,Date,Discharge cubic feet per second
2712,1994-07-03,1390.0
2713,1994-07-04,1390.0
2714,1994-07-05,1400.0
2715,1994-07-06,1400.0
2716,1994-07-07,1250.0
2717,1994-07-08,1190.0
2718,1994-07-09,1170.0
2719,1994-07-10,1160.0
2720,1994-07-11,1150.0
2721,1994-07-12,1130.0
2722,1994-07-13,1140.0
2723,1994-07-14,1190.0
2724,1994-07-15,1210.0
2725,1994-07-16,1200.0
2726,1994-07-17,1190.0
2727,1994-07-18,1190.0
2728,1994-07-19,1150.0
2729,1994-07-20,1130.0
2730,1994-07-21,1110.0
2731,1994-07-22,1100.0
2732,1994-07-23,1120.0
2733,1994-07-24,1120.0
2734,1994-07-25,1110.0
2735,1994-07-26,1110.0
2736,1994-07-27,1110.0
2737,1994-07-28,1100.0
2738,1994-07-29,1110.0
2739,1994-07-30,1120.0
2740,1994-07-31,1100.0
2741,1994-08-01,1100.0
2742,1994-08-02,1110.0
2743,1994-08-03,1100.0
2744,1994-08-04,1070.0
2745,1994-08-05,1070.0
2746,1994-08-06,1080.0
2747,1994-08-07,1070.0
2748,1994-08-08,1080.0
2749,1994-08-09,1070.0
2750,1994-08-10,1070.0
2751,1994-08-11,1070.0
2752,1994-08-12,1050.0
2753,1994-08-13,1050.0
2754,1994-08-14,1050.0
2755,1994-08-15,1050.0
2756,1994-08-16,1050.0
2757,1994-08-17,1050.0
2758,1994-08-18,1040.0
2759,1994-08-19,1050.0
2760,1994-08-20,1040.0
2761,1994-08-21,1050.0
2762,1994-08-22,1030.0
2763,1994-08-23,1010.0
2764,1994-08-24,1020.0
2765,1994-08-25,1020.0
2766,1994-08-26,1010.0
2767,1994-08-27,1010.0
2768,1994-08-28,1010.0
2769,1994-08-29,995.0
2770,1994-08-30,979.0
2771,1994-08-31,946.0
2772,1994-09-01,927.0
2773,1994-09-02,899.0
2774,1994-09-03,892.0
2775,1994-09-04,886.0
2776,1994-09-05,861.0
2777,1994-09-06,862.0
2778,1994-09-07,868.0
2779,1994-09-08,875.0
2780,1994-09-09,853.0
2781,1994-09-10,813.0
2782,1994-09-11,821.0
2783,1994-09-12,817.0
2784,1994-09-13,805.0
2785,1994-09-14,777.0
2786,1994-09-15,750.0
2787,1994-09-16,717.0
2788,1994-09-17,718.0
2789,1994-09-18,718.0
2790,1994-09-19,674.0
2791,1994-09-20,639.0
2792,1994-09-21,601.0
2793,1994-09-22,574.0
2794,1994-09-23,544.0
2795,1994-09-24,501.0
2796,1994-09-25,494.0
2797,1994-09-26,499.0
2798,1994-09-27,515.0
2799,1994-09-28,519.0
2800,1994-09-29,516.0
2801,1994-09-30,519.0
2802,1994-10-01,516.0
2803,1994-10-02,519.0
2804,1994-10-03,514.0
2805,1994-10-04,504.0
2806,1994-10-05,500.0
2807,1994-10-06,502.0
2808,1994-10-07,498.0
2809,1994-10-08,497.0
2810,1994-10-09,498.0
2811,1994-10-10,729.0
2812,1994-10-11,714.0
2813,1994-10-12,713.0
2814,1994-10-13,644.0
2815,1994-10-14,510.0
2816,1994-10-15,516.0
2817,1994-10-16,515.0
2818,1994-10-17,516.0
2819,1994-10-18,732.0
2820,1994-10-19,628.0
2821,1994-10-20,508.0
2822,1994-10-21,502.0
2823,1994-10-22,517.0
2824,1994-10-23,515.0
2825,1994-10-24,513.0
2826,1994-10-25,511.0
2827,1994-10-26,511.0
2828,1994-10-27,513.0
2829,1994-10-28,501.0
2830,1994-10-29,514.0
2831,1994-10-30,519.0
2832,1994-10-31,519.0
2833,1994-11-01,520.0
2834,1994-11-02,520.0
2835,1994-11-03,515.0
2836,1994-11-04,512.0
2837,1994-11-05,508.0
2838,1994-11-06,508.0
2839,1994-11-07,509.0
2840,1994-11-08,515.0
2841,1994-11-09,511.0
2842,1994-11-10,511.0
2843,1994-11-11,511.0
2844,1994-11-12,511.0
2845,1994-11-13,511.0
2846,1994-11-14,511.0
2847,1994-11-15,511.0
2848,1994-11-16,511.0
2849,1994-11-17,514.0
2850,1994-11-18,515.0
2851,1994-11-19,520.0
2852,1994-11-20,520.0
2853,1994-11-21,524.0
2854,1994-11-22,525.0
2855,1994-11-23,527.0
2856,1994-11-24,523.0
2857,1994-11-25,527.0
2858,1994-11-26,526.0
2859,1994-11-27,525.0
2860,1994-11-28,527.0
2861,1994-11-29,535.0
2862,1994-11-30,537.0
2863,1994-12-01,538.0
2864,1994-12-02,542.0
2865,1994-12-03,556.0
2866,1994-12-04,566.0
2867,1994-12-05,560.0
2868,1994-12-06,558.0
2869,1994-12-07,566.0
2870,1994-12-08,542.0
2871,1994-12-09,538.0
2872,1994-12-10,552.0
2873,1994-12-11,550.0
2874,1994-12-12,548.0
2875,1994-12-13,554.0
2876,1994-12-14,555.0
2877,1994-12-15,559.0
2878,1994-12-16,562.0
2879,1994-12-17,566.0
2880,1994-12-18,572.0
2881,1994-12-19,576.0
2882,1994-12-20,572.0
2883,1994-12-21,575.0
2884,1994-12-22,574.0
2885,1994-12-23,572.0
2886,1994-12-24,570.0
2887,1994-12-25,571.0
2888,1994-12-26,576.0
2889,1994-12-27,579.0
2890,1994-12-28,581.0
2891,1994-12-29,591.0
2892,1994-12-30,594.0
2893,1994-12-31,602.0
2894,1995-01-01,601.0
2895,1995-01-02,599.0
2896,1995-01-03,598.0
2897,1995-01-04,596.0
2898,1995-01-05,597.0
2899,1995-01-06,598.0
2900,1995-01-07,599.0
2901,1995-01-08,602.0
2902,1995-01-09,602.0
2903,1995-01-10,594.0
2904,1995-01-11,588.0
2905,1995-01-12,586.0
2906,1995-01-13,585.0
2907,1995-01-14,588.0
2908,1995-01-15,585.0
2909,1995-01-16,589.0
2910,1995-01-17,582.0
2911,1995-01-18,577.0
2912,1995-01-19,578.0
2913,1995-01-20,491.0
2914,1995-01-21,482.0
2915,1995-01-22,484.0
2916,1995-01-23,488.0
2917,1995-01-24,481.0
2918,1995-01-25,479.0
2919,1995-01-26,481.0
2920,1995-01-27,481.0
2921,1995-01-28,483.0
2922,1995-01-29,483.0
2923,1995-01-30,480.0
2924,1995-01-31,474.0
2925,1995-02-01,474.0
2926,1995-02-02,472.0
2927,1995-02-03,483.0
2928,1995-02-04,484.0
2929,1995-02-05,484.0
2930,1995-02-06,484.0
2931,1995-02-07,487.0
2932,1995-02-08,489.0
2933,1995-02-09,488.0
2934,1995-02-10,489.0
2935,1995-02-11,482.0
2936,1995-02-12,477.0
2937,1995-02-13,472.0
2938,1995-02-14,470.0
2939,1995-02-15,466.0
2940,1995-02-16,472.0
2941,1995-02-17,463.0
2942,1995-02-18,464.0
2943,1995-02-19,469.0
2944,1995-02-20,470.0
2945,1995-02-21,468.0
2946,1995-02-22,471.0
2947,1995-02-23,473.0
2948,1995-02-24,477.0
2949,1995-02-25,474.0
2950,1995-02-26,474.0
2951,1995-02-27,474.0
2952,1995-02-28,472.0
2953,1995-03-01,472.0
2954,1995-03-02,472.0
2955,1995-03-03,473.0
2956,1995-03-04,476.0
2957,1995-03-05,478.0
2958,1995-03-06,474.0
2959,1995-03-07,492.0
2960,1995-03-08,491.0
2961,1995-03-09,494.0
2962,1995-03-10,491.0
2963,1995-03-11,481.0
2964,1995-03-12,479.0
2965,1995-03-13,474.0
2966,1995-03-14,481.0
2967,1995-03-15,485.0
2968,1995-03-16,481.0
2969,1995-03-17,474.0
2970,1995-03-18,472.0
2971,1995-03-19,480.0
2972,1995-03-20,471.0
2973,1995-03-21,473.0
2974,1995-03-22,475.0
2975,1995-03-23,481.0
2976,1995-03-24,483.0
2977,1995-03-25,478.0
2978,1995-03-26,471.0
2979,1995-03-27,461.0
2980,1995-03-28,465.0
2981,1995-03-29,462.0
2982,1995-03-30,459.0
2983,1995-03-31,462.0
2984,1995-04-01,458.0
2985,1995-04-02,471.0
2986,1995-04-03,466.0
2987,1995-04-04,484.0
2988,1995-04-05,491.0
2989,1995-04-06,478.0
2990,1995-04-07,484.0
2991,1995-04-08,484.0
2992,1995-04-09,488.0
2993,1995-04-10,487.0
2994,1995-04-11,487.0
2995,1995-04-12,483.0
2996,1995-04-13,482.0
2997,1995-04-14,486.0
2998,1995-04-15,478.0
2999,1995-04-16,480.0
3000,1995-04-17,527.0
3001,1995-04-18,590.0
3002,1995-04-19,646.0
3003,1995-04-20,719.0
3004,1995-04-21,767.0
3005,1995-04-22,785.0
3006,1995-04-23,783.0
3007,1995-04-24,851.0
3008,1995-04-25,907.0
3009,1995-04-26,846.0
3010,1995-04-27,815.0
3011,1995-04-28,817.0
3012,1995-04-29,816.0
3013,1995-04-30,812.0
3014,1995-05-01,794.0
3015,1995-05-02,804.0
3016,1995-05-03,809.0
3017,1995-05-04,802.0
3018,1995-05-05,810.0
3019,1995-05-06,913.0
3020,1995-05-07,1000.0
3021,1995-05-08,1110.0
3022,1995-05-09,1440.0
3023,1995-05-10,1800.0
3024,1995-05-11,2300.0
3025,1995-05-12,2420.0
3026,1995-05-13,2420.0
3027,1995-05-14,2410.0
3028,1995-05-15,2420.0
3029,1995-05-16,2410.0
3030,1995-05-17,2400.0
3031,1995-05-18,2400.0
3032,1995-05-19,2410.0
3033,1995-05-20,2410.0
3034,1995-05-21,2420.0
3035,1995-05-22,2640.0
3036,1995-05-23,2860.0
3037,1995-05-24,2860.0
3038,1995-05-25,2860.0
3039,1995-05-26,2870.0
3040,1995-05-27,2870.0
3041,1995-05-28,2860.0
3042,1995-05-29,2880.0
3043,1995-05-30,2880.0
3044,1995-05-31,2870.0
3045,1995-06-01,2880.0
3046,1995-06-02,2970.0
3047,1995-06-03,3380.0
3048,1995-06-04,3380.0
3049,1995-06-05,3560.0
3050,1995-06-06,4090.0
3051,1995-06-07,4430.0
3052,1995-06-08,4670.0
3053,1995-06-09,5160.0
3054,1995-06-10,5450.0
3055,1995-06-11,5470.0
3056,1995-06-12,5470.0
3057,1995-06-13,5480.0
3058,1995-06-14,5520.0
3059,1995-06-15,5610.0
3060,1995-06-16,5500.0
3061,1995-06-17,5430.0
3062,1995-06-18,5430.0
3063,1995-06-19,6150.0
3064,1995-06-20,7120.0
3065,1995-06-21,7270.0
3066,1995-06-22,7340.0
3067,1995-06-23,7360.0
3068,1995-06-24,7370.0
3069,1995-06-25,7370.0
3070,1995-06-26,7370.0
3071,1995-06-27,7330.0
3072,1995-06-28,7270.0
3073,1995-06-29,7300.0
3074,1995-06-30,7360.0
3075,1995-07-01,7380.0
3076,1995-07-02,7350.0
3077,1995-07-03,7280.0
3078,1995-07-04,7250.0
3079,1995-07-05,7290.0
3080,1995-07-06,7300.0
3081,1995-07-07,7320.0
3082,1995-07-08,7340.0
3083,1995-07-09,7360.0
3084,1995-07-10,7390.0
3085,1995-07-11,7600.0
3086,1995-07-12,8180.0
3087,1995-07-13,8490.0
3088,1995-07-14,8810.0
3089,1995-07-15,9180.0
3090,1995-07-16,9420.0
3091,1995-07-17,8560.0
3092,1995-07-18,8010.0
3093,1995-07-19,7640.0
3094,1995-07-20,7070.0
3095,1995-07-21,6850.0
3096,1995-07-22,6770.0
3097,1995-07-23,6780.0
3098,1995-07-24,6370.0
3099,1995-07-25,5870.0
3100,1995-07-26,5850.0
3101,1995-07-27,5340.0
3102,1995-07-28,4320.0
3103,1995-07-29,3800.0
3104,1995-07-30,3800.0
3105,1995-07-31,3610.0
3106,1995-08-01,3310.0
3107,1995-08-02,3320.0
3108,1995-08-03,3320.0
3109,1995-08-04,3310.0
3110,1995-08-05,3300.0
3111,1995-08-06,3310.0
3112,1995-08-07,2860.0
3113,1995-08-08,2280.0
3114,1995-08-09,2120.0
3115,1995-08-10,2140.0
3116,1995-08-11,2140.0
3117,1995-08-12,2130.0
3118,1995-08-13,2130.0
3119,1995-08-14,2130.0
3120,1995-08-15,2120.0
3121,1995-08-16,2120.0
3122,1995-08-17,2100.0
3123,1995-08-18,2120.0
3124,1995-08-19,2120.0
3125,1995-08-20,2110.0
3126,1995-08-21,2100.0
3127,1995-08-22,2100.0
3128,1995-08-23,2090.0
3129,1995-08-24,2080.0
3130,1995-08-25,2080.0
3131,1995-08-26,2070.0
3132,1995-08-27,2070.0
3133,1995-08-28,2130.0
3134,1995-08-29,2110.0
3135,1995-08-30,2110.0
3136,1995-08-31,2110.0
3137,1995-09-01,2110.0
3138,1995-09-02,2110.0
3139,1995-09-03,2120.0
3140,1995-09-04,2130.0
3141,1995-09-05,2120.0
3142,1995-09-06,2140.0
3143,1995-09-07,2130.0
3144,1995-09-08,2140.0
3145,1995-09-09,2130.0
3146,1995-09-10,2130.0
3147,1995-09-11,2130.0
3148,1995-09-12,1800.0
3149,1995-09-13,1500.0
3150,1995-09-14,1510.0
3151,1995-09-15,1520.0
3152,1995-09-16,1520.0
3153,1995-09-17,1500.0
3154,1995-09-18,1500.0
3155,1995-09-19,1460.0
3156,1995-09-20,1480.0
3157,1995-09-21,1480.0
3158,1995-09-22,1470.0
3159,1995-09-23,1480.0
3160,1995-09-24,1490.0
3161,1995-09-25,1490.0
3162,1995-09-26,1480.0
3163,1995-09-27,1470.0
3164,1995-09-28,1470.0
3165,1995-09-29,1490.0
3166,1995-09-30,1480.0
3167,1995-10-01,1490.0
3168,1995-10-02,1480.0
3169,1995-10-03,1490.0
3170,1995-10-04,1510.0
3171,1995-10-05,1490.0
3172,1995-10-06,1480.0
3173,1995-10-07,1490.0
3174,1995-10-08,1470.0
3175,1995-10-09,1480.0
3176,1995-10-10,1490.0
3177,1995-10-11,1210.0
3178,1995-10-12,1200.0
3179,1995-10-13,993.0
3180,1995-10-14,996.0
3181,1995-10-15,1000.0
3182,1995-10-16,1000.0
3183,1995-10-17,993.0
3184,1995-10-18,998.0
3185,1995-10-19,998.0
3186,1995-10-20,1000.0
3187,1995-10-21,1010.0
3188,1995-10-22,1020.0
3189,1995-10-23,998.0
3190,1995-10-24,996.0
3191,1995-10-25,992.0
3192,1995-10-26,994.0
3193,1995-10-27,997.0
3194,1995-10-28,993.0
3195,1995-10-29,996.0
3196,1995-10-30,988.0
3197,1995-10-31,989.0
3198,1995-11-01,994.0
3199,1995-11-02,983.0
3200,1995-11-03,1000.0
3201,1995-11-04,1030.0
3202,1995-11-05,1030.0
3203,1995-11-06,1040.0
3204,1995-11-07,1030.0
3205,1995-11-08,1040.0
3206,1995-11-09,1050.0
3207,1995-11-10,1050.0
3208,1995-11-11,1050.0
3209,1995-11-12,1060.0
3210,1995-11-13,1060.0
3211,1995-11-14,1060.0
3212,1995-11-15,1060.0
3213,1995-11-16,1060.0
3214,1995-11-17,1070.0
3215,1995-11-18,1080.0
3216,1995-11-19,1080.0
3217,1995-11-20,1080.0
3218,1995-11-21,1070.0
3219,1995-11-22,1070.0
3220,1995-11-23,1070.0
3221,1995-11-24,1070.0
3222,1995-11-25,1080.0
3223,1995-11-26,1100.0
3224,1995-11-27,1090.0
3225,1995-11-28,1090.0
3226,1995-11-29,1090.0
3227,1995-11-30,1100.0
3228,1995-12-01,1100.0
3229,1995-12-02,1100.0
3230,1995-12-03,1100.0
3231,1995-12-04,1110.0
3232,1995-12-05,1110.0
3233,1995-12-06,1110.0
3234,1995-12-07,1120.0
3235,1995-12-08,1130.0
3236,1995-12-09,1120.0
3237,1995-12-10,1130.0
3238,1995-12-11,1130.0
3239,1995-12-12,1130.0
3240,1995-12-13,1120.0
3241,1995-12-14,1050.0
3242,1995-12-15,1040.0
3243,1995-12-16,1040.0
3244,1995-12-17,1020.0
3245,1995-12-18,980.0
3246,1995-12-19,1010.0
3247,1995-12-20,996.0
3248,1995-12-21,987.0
3249,1995-12-22,983.0
3250,1995-12-23,975.0
3251,1995-12-24,977.0
3252,1995-12-25,974.0
3253,1995-12-26,974.0
3254,1995-12-27,971.0
3255,1995-12-28,969.0
3256,1995-12-29,968.0
3257,1995-12-30,964.0
3258,1995-12-31,965.0
3259,1996-01-01,966.0
3260,1996-01-02,942.0
3261,1996-01-03,947.0
3262,1996-01-04,945.0
3263,1996-01-05,936.0
3264,1996-01-06,932.0
3265,1996-01-07,934.0
3266,1996-01-08,930.0
3267,1996-01-09,929.0
3268,1996-01-10,931.0
3269,1996-01-11,928.0
3270,1996-01-12,931.0
3271,1996-01-13,927.0
3272,1996-01-14,928.0
3273,1996-01-15,938.0
3274,1996-01-16,924.0
3275,1996-01-17,933.0
3276,1996-01-18,958.0
3277,1996-01-19,958.0
3278,1996-01-20,958.0
3279,1996-01-21,958.0
3280,1996-01-22,942.0
3281,1996-01-23,932.0
3282,1996-01-24,932.0
3283,1996-01-25,932.0
3284,1996-01-26,932.0
3285,1996-01-27,932.0
3286,1996-01-28,932.0
3287,1996-01-29,926.0
3288,1996-01-30,931.0
3289,1996-01-31,930.0
3290,1996-02-01,937.0
3291,1996-02-02,935.0
3292,1996-02-03,936.0
3293,1996-02-04,939.0
3294,1996-02-05,942.0
3295,1996-02-06,942.0
3296,1996-02-07,940.0
3297,1996-02-08,938.0
3298,1996-02-09,939.0
3299,1996-02-10,944.0
3300,1996-02-11,931.0
3301,1996-02-12,930.0
3302,1996-02-13,941.0
3303,1996-02-14,1010.0
3304,1996-02-15,1010.0
3305,1996-02-16,1050.0
3306,1996-02-17,1170.0
3307,1996-02-18,1170.0
3308,1996-02-19,1170.0
3309,1996-02-20,1170.0
3310,1996-02-21,1170.0
3311,1996-02-22,1170.0
3312,1996-02-23,1180.0
3313,1996-02-24,1170.0
3314,1996-02-25,1170.0
3315,1996-02-26,1180.0
3316,1996-02-27,1180.0
3317,1996-02-28,1170.0
3318,1996-02-29,1170.0
3319,1996-03-01,1180.0
3320,1996-03-02,1180.0
3321,1996-03-03,1180.0
3322,1996-03-04,1190.0
3323,1996-03-05,1190.0
3324,1996-03-06,1180.0
3325,1996-03-07,1160.0
3326,1996-03-08,1160.0
3327,1996-03-09,1160.0
3328,1996-03-10,1150.0
3329,1996-03-11,1150.0
3330,1996-03-12,1160.0
3331,1996-03-13,1170.0
3332,1996-03-14,1140.0
3333,1996-03-15,1160.0
3334,1996-03-16,1150.0
3335,1996-03-17,1160.0
3336,1996-03-18,1160.0
3337,1996-03-19,1150.0
3338,1996-03-20,1180.0
3339,1996-03-21,1170.0
3340,1996-03-22,1130.0
3341,1996-03-23,645.0
3342,1996-03-24,649.0
3343,1996-03-25,654.0
3344,1996-03-26,3480.0
3345,1996-03-27,1990.0
3346,1996-03-28,715.0
3347,1996-03-29,704.0
3348,1996-03-30,1110.0
3349,1996-03-31,2200.0
3350,1996-04-01,2200.0
3351,1996-04-02,2210.0
3352,1996-04-03,2210.0
3353,1996-04-04,2200.0
3354,1996-04-05,2190.0
3355,1996-04-06,2190.0
3356,1996-04-07,2200.0
3357,1996-04-08,2200.0
3358,1996-04-09,2210.0
3359,1996-04-10,2200.0
3360,1996-04-11,2220.0
3361,1996-04-12,2200.0
3362,1996-04-13,2220.0
3363,1996-04-14,2200.0
3364,1996-04-15,2200.0
3365,1996-04-16,2190.0
3366,1996-04-17,2190.0
3367,1996-04-18,2180.0
3368,1996-04-19,2180.0
3369,1996-04-20,2180.0
3370,1996-04-21,2180.0
3371,1996-04-22,2180.0
3372,1996-04-23,2170.0
3373,1996-04-24,2180.0
3374,1996-04-25,2180.0
3375,1996-04-26,2180.0
3376,1996-04-27,2170.0
3377,1996-04-28,2180.0
3378,1996-04-29,2170.0
3379,1996-04-30,2180.0
3380,1996-05-01,2180.0
3381,1996-05-02,2180.0
3382,1996-05-03,2180.0
3383,1996-05-04,2180.0
3384,1996-05-05,2180.0
3385,1996-05-06,2160.0
3386,1996-05-07,2150.0
3387,1996-05-08,2170.0
3388,1996-05-09,2180.0
3389,1996-05-10,2170.0
3390,1996-05-11,1920.0
3391,1996-05-12,1660.0
3392,1996-05-13,1650.0
3393,1996-05-14,1680.0
3394,1996-05-15,1670.0
3395,1996-05-16,1670.0
3396,1996-05-17,1600.0
3397,1996-05-18,1470.0
3398,1996-05-19,1480.0
3399,1996-05-20,1490.0
3400,1996-05-21,1490.0
3401,1996-05-22,1430.0
3402,1996-05-23,1270.0
3403,1996-05-24,1290.0
3404,1996-05-25,1300.0
3405,1996-05-26,1310.0
3406,1996-05-27,1290.0
3407,1996-05-28,1270.0
3408,1996-05-29,1270.0
3409,1996-05-30,1290.0
3410,1996-05-31,1290.0
3411,1996-06-01,1290.0
3412,1996-06-02,1300.0
3413,1996-06-03,1290.0
3414,1996-06-04,1290.0
3415,1996-06-05,1290.0
3416,1996-06-06,1280.0
3417,1996-06-07,1290.0
3418,1996-06-08,1290.0
3419,1996-06-09,1280.0
3420,1996-06-10,1280.0
3421,1996-06-11,1780.0
3422,1996-06-12,2350.0
3423,1996-06-13,2350.0
3424,1996-06-14,2360.0
3425,1996-06-15,2360.0
3426,1996-06-16,2360.0
3427,1996-06-17,2360.0
3428,1996-06-18,2370.0
3429,1996-06-19,2370.0
3430,1996-06-20,2370.0
3431,1996-06-21,2260.0
3432,1996-06-22,2100.0
3433,1996-06-23,2100.0
3434,1996-06-24,2100.0
3435,1996-06-25,2100.0
3436,1996-06-26,2300.0
3437,1996-06-27,2590.0
3438,1996-06-28,2790.0
3439,1996-06-29,3080.0
3440,1996-06-30,3030.0
3441,1996-07-01,3040.0
3442,1996-07-02,3040.0
3443,1996-07-03,3060.0
3444,1996-07-04,3060.0
3445,1996-07-05,3330.0
3446,1996-07-06,3840.0
3447,1996-07-07,4050.0
3448,1996-07-08,4030.0
3449,1996-07-09,4000.0
3450,1996-07-10,4020.0
3451,1996-07-11,4030.0
3452,1996-07-12,4020.0
3453,1996-07-13,4030.0
3454,1996-07-14,4020.0
3455,1996-07-15,3420.0
3456,1996-07-16,3000.0
3457,1996-07-17,3020.0
3458,1996-07-18,3040.0
3459,1996-07-19,3030.0
3460,1996-07-20,2730.0
3461,1996-07-21,2100.0
3462,1996-07-22,2170.0
3463,1996-07-23,2210.0
3464,1996-07-24,2230.0
3465,1996-07-25,2230.0
3466,1996-07-26,2230.0
3467,1996-07-27,2230.0
3468,1996-07-28,2220.0
3469,1996-07-29,2190.0
3470,1996-07-30,2130.0
3471,1996-07-31,2130.0
3472,1996-08-01,2160.0
3473,1996-08-02,2150.0
3474,1996-08-03,2150.0
3475,1996-08-04,2130.0
3476,1996-08-05,2140.0
3477,1996-08-06,2170.0
3478,1996-08-07,2170.0
3479,1996-08-08,2160.0
3480,1996-08-09,2150.0
3481,1996-08-10,2140.0
3482,1996-08-11,2160.0
3483,1996-08-12,1870.0
3484,1996-08-13,1710.0
3485,1996-08-14,1450.0
3486,1996-08-15,1320.0
3487,1996-08-16,1320.0
3488,1996-08-17,1320.0
3489,1996-08-18,1320.0
3490,1996-08-19,1270.0
3491,1996-08-20,1220.0
3492,1996-08-21,1180.0
3493,1996-08-22,1150.0
3494,1996-08-23,1170.0
3495,1996-08-24,1110.0
3496,1996-08-25,1110.0
3497,1996-08-26,1130.0
3498,1996-08-27,1080.0
3499,1996-08-28,1080.0
3500,1996-08-29,1090.0
3501,1996-08-30,1080.0
3502,1996-08-31,1080.0
3503,1996-09-01,1070.0
3504,1996-09-02,1070.0
3505,1996-09-03,1040.0
3506,1996-09-04,1020.0
3507,1996-09-05,1020.0
3508,1996-09-06,1020.0
3509,1996-09-07,1020.0
3510,1996-09-08,1020.0
3511,1996-09-09,1020.0
3512,1996-09-10,1020.0
3513,1996-09-11,1010.0
3514,1996-09-12,1010.0
3515,1996-09-13,1010.0
3516,1996-09-14,1010.0
3517,1996-09-15,1020.0
3518,1996-09-16,1040.0
3519,1996-09-17,1040.0
3520,1996-09-18,1030.0
3521,1996-09-19,997.0
3522,1996-09-20,997.0
3523,1996-09-21,1000.0
3524,1996-09-22,1010.0
3525,1996-09-23,1020.0
3526,1996-09-24,1020.0
3527,1996-09-25,1030.0
3528,1996-09-26,1020.0
3529,1996-09-27,1010.0
3530,1996-09-28,999.0
3531,1996-09-29,994.0
3532,1996-09-30,989.0
3533,1996-10-01,998.0
3534,1996-10-02,1020.0
3535,1996-10-03,1020.0
3536,1996-10-04,1020.0
3537,1996-10-05,1040.0
3538,1996-10-06,1040.0
3539,1996-10-07,1040.0
3540,1996-10-08,1030.0
3541,1996-10-09,1040.0
3542,1996-10-10,992.0
3543,1996-10-11,984.0
3544,1996-10-12,991.0
3545,1996-10-13,994.0
3546,1996-10-14,1010.0
3547,1996-10-15,1010.0
3548,1996-10-16,1010.0
3549,1996-10-17,1020.0
3550,1996-10-18,1010.0
3551,1996-10-19,1010.0
3552,1996-10-20,1010.0
3553,1996-10-21,1010.0
3554,1996-10-22,1010.0
3555,1996-10-23,1010.0
3556,1996-10-24,1010.0
3557,1996-10-25,1010.0
3558,1996-10-26,1010.0
3559,1996-10-27,1000.0
3560,1996-10-28,1010.0
3561,1996-10-29,1020.0
3562,1996-10-30,1010.0
3563,1996-10-31,997.0
3564,1996-11-01,996.0
3565,1996-11-02,996.0
3566,1996-11-03,996.0
3567,1996-11-04,994.0
3568,1996-11-05,991.0
3569,1996-11-06,991.0
3570,1996-11-07,993.0
3571,1996-11-08,996.0
3572,1996-11-09,991.0
3573,1996-11-10,991.0
3574,1996-11-11,993.0
3575,1996-11-12,996.0
3576,1996-11-13,996.0
3577,1996-11-14,992.0
3578,1996-11-15,986.0
3579,1996-11-16,985.0
3580,1996-11-17,985.0
3581,1996-11-18,985.0
3582,1996-11-19,985.0
3583,1996-11-20,986.0
3584,1996-11-21,985.0
3585,1996-11-22,985.0
3586,1996-11-23,970.0
3587,1996-11-24,969.0
3588,1996-11-25,971.0
3589,1996-11-26,972.0
3590,1996-11-27,995.0
3591,1996-11-28,984.0
3592,1996-11-29,985.0
3593,1996-11-30,990.0
3594,1996-12-01,982.0
3595,1996-12-02,980.0
3596,1996-12-03,980.0
3597,1996-12-04,980.0
3598,1996-12-05,984.0
3599,1996-12-06,991.0
3600,1996-12-07,991.0
3601,1996-12-08,991.0
3602,1996-12-09,989.0
3603,1996-12-10,985.0
3604,1996-12-11,985.0
3605,1996-12-12,985.0
3606,1996-12-13,987.0
3607,1996-12-14,996.0
3608,1996-12-15,993.0
3609,1996-12-16,997.0
3610,1996-12-17,990.0
3611,1996-12-18,985.0
3612,1996-12-19,982.0
3613,1996-12-20,983.0
3614,1996-12-21,1000.0
3615,1996-12-22,1020.0
3616,1996-12-23,1010.0
3617,1996-12-24,1000.0
3618,1996-12-25,1010.0
3619,1996-12-26,1000.0
3620,1996-12-27,996.0
3621,1996-12-28,995.0
3622,1996-12-29,991.0
3623,1996-12-30,991.0
3624,1996-12-31,991.0
3625,1997-01-01,990.0
3626,1997-01-02,985.0
3627,1997-01-03,986.0
3628,1997-01-04,990.0
3629,1997-01-05,985.0
3630,1997-01-06,982.0
3631,1997-01-07,980.0
3632,1997-01-08,975.0
3633,1997-01-09,977.0
3634,1997-01-10,978.0
3635,1997-01-11,974.0
3636,1997-01-12,974.0
3637,1997-01-13,974.0
3638,1997-01-14,970.0
3639,1997-01-15,975.0
3640,1997-01-16,971.0
3641,1997-01-17,969.0
3642,1997-01-18,965.0
3643,1997-01-19,964.0
3644,1997-01-20,964.0
3645,1997-01-21,968.0
3646,1997-01-22,984.0
3647,1997-01-23,1040.0
3648,1997-01-24,1060.0
3649,1997-01-25,1060.0
3650,1997-01-26,1070.0
3651,1997-01-27,1070.0
3652,1997-01-28,1060.0
3653,1997-01-29,1060.0
3654,1997-01-30,1060.0
3655,1997-01-31,1060.0
3656,1997-02-01,1080.0
3657,1997-02-02,1080.0
3658,1997-02-03,1070.0
3659,1997-02-04,1070.0
3660,1997-02-05,1070.0
3661,1997-02-06,1070.0
3662,1997-02-07,1070.0
3663,1997-02-08,1070.0
3664,1997-02-09,1070.0
3665,1997-02-10,1070.0
3666,1997-02-11,1070.0
3667,1997-02-12,1070.0
3668,1997-02-13,1070.0
3669,1997-02-14,1070.0
3670,1997-02-15,1070.0
3671,1997-02-16,1070.0
