,DateTime,161534-00060-00003,Code
930,1992-04-16,127.0,A
931,1992-04-17,132.0,A
932,1992-04-18,137.0,A
933,1992-04-19,134.0,A
934,1992-04-20,137.0,A
935,1992-04-21,139.0,A
936,1992-04-22,137.0,A
937,1992-04-23,129.0,A
938,1992-04-24,122.0,A
939,1992-04-25,115.0,A
940,1992-04-26,111.0,A
941,1992-04-27,106.0,A
942,1992-04-28,104.0,A
943,1992-04-29,104.0,A
944,1992-04-30,98.0,A
945,1992-05-01,96.0,A
946,1992-05-02,92.0,A
947,1992-05-03,86.0,A
948,1992-05-04,88.0,A
949,1992-05-05,85.0,A
950,1992-05-06,79.0,A
951,1992-05-07,71.0,A
952,1992-05-08,51.0,A
953,1992-05-09,48.0,A
954,1992-05-10,48.0,A
955,1992-05-11,46.0,A
956,1992-05-12,44.0,A
957,1992-05-13,42.0,A
958,1992-05-14,45.0,A
959,1992-05-15,42.0,A
960,1992-05-16,39.0,A
961,1992-05-17,32.0,A
962,1992-05-18,28.0,A
963,1992-05-19,26.0,A
964,1992-05-20,24.0,A
965,1992-05-21,21.0,A
966,1992-05-22,20.0,A
967,1992-05-23,18.0,A
968,1992-05-24,18.0,A
969,1992-05-25,18.0,A
970,1992-05-26,16.0,A
971,1992-05-27,18.0,A
972,1992-05-28,41.0,A
973,1992-05-29,81.0,A
974,1992-05-30,59.0,A
975,1992-05-31,53.0,A
976,1992-06-01,53.0,A
977,1992-06-02,56.0,A
978,1992-06-03,60.0,A
979,1992-06-04,59.0,A
980,1992-06-05,53.0,A
981,1992-06-06,46.0,A
982,1992-06-07,37.0,A
983,1992-06-08,32.0,A
984,1992-06-09,32.0,A
985,1992-06-10,35.0,A
986,1992-06-11,39.0,A
987,1992-06-12,35.0,A
988,1992-06-13,33.0,A
989,1992-06-14,31.0,A
990,1992-06-15,30.0,A
991,1992-06-16,30.0,A
992,1992-06-17,30.0,A
993,1992-06-18,29.0,A
994,1992-06-19,27.0,A
995,1992-06-20,25.0,A
996,1992-06-21,22.0,A
997,1992-06-22,21.0,A
998,1992-06-23,20.0,A
999,1992-06-24,20.0,A
1000,1992-06-25,19.0,A
1001,1992-06-26,16.0,A
1002,1992-06-27,18.0,A
1003,1992-06-28,18.0,A
1004,1992-06-29,19.0,A
1005,1992-06-30,18.0,A
1006,1992-07-01,16.0,A
1007,1992-07-02,24.0,A
1008,1992-07-03,30.0,A
1009,1992-07-04,27.0,A
1010,1992-07-05,30.0,A
1011,1992-07-06,27.0,A
1012,1992-07-07,27.0,A
1013,1992-07-08,34.0,A
1014,1992-07-09,34.0,A
1015,1992-07-10,32.0,A
1016,1992-07-11,30.0,A
1017,1992-07-12,31.0,A
1018,1992-07-13,50.0,A
1019,1992-07-14,46.0,A
1020,1992-07-15,42.0,A
1021,1992-07-16,35.0,A
1022,1992-07-17,34.0,A
1023,1992-07-18,33.0,A
1024,1992-07-19,33.0,A
1025,1992-07-20,37.0,A
1026,1992-07-21,41.0,A
1027,1992-07-22,42.0,A
1028,1992-07-23,41.0,A
1029,1992-07-24,40.0,A
1030,1992-07-25,39.0,A
1031,1992-07-26,39.0,A
1032,1992-07-27,37.0,A
1033,1992-07-28,37.0,A
1034,1992-07-29,37.0,A
1035,1992-07-30,37.0,A
1036,1992-07-31,37.0,A
1037,1992-08-01,35.0,A
1038,1992-08-02,33.0,A
1039,1992-08-03,32.0,A
1040,1992-08-04,33.0,A
1041,1992-08-05,32.0,A
1042,1992-08-06,31.0,A
1043,1992-08-07,30.0,A
1044,1992-08-08,27.0,A
1045,1992-08-09,25.0,A
1046,1992-08-10,24.0,A
1047,1992-08-11,23.0,A
1048,1992-08-12,23.0,A
1049,1992-08-13,20.0,A
1050,1992-08-14,7.4,A
1051,1992-08-15,5.9,A
1052,1992-08-16,5.9,A
1053,1992-08-17,6.7,A
1054,1992-08-18,7.4,A
1055,1992-08-19,7.0,A
1056,1992-08-20,6.3,A
1057,1992-08-21,5.9,A
1058,1992-08-22,20.0,A
1059,1992-08-23,25.0,A
1060,1992-08-24,27.0,A
1061,1992-08-25,31.0,A
1062,1992-08-26,33.0,A
1063,1992-08-27,32.0,A
1064,1992-08-28,31.0,A
1065,1992-08-29,30.0,A
1066,1992-08-30,30.0,A
1067,1992-08-31,30.0,A
1068,1992-09-01,33.0,A
1069,1992-09-02,32.0,A
1070,1992-09-03,31.0,A
1071,1992-09-04,31.0,A
1072,1992-09-05,29.0,A
1073,1992-09-06,29.0,A
1074,1992-09-07,30.0,A
1075,1992-09-08,31.0,A
1076,1992-09-09,29.0,A
1077,1992-09-10,29.0,A
1078,1992-09-11,29.0,A
1079,1992-09-12,29.0,A
1080,1992-09-13,31.0,A
1081,1992-09-14,29.0,A
1082,1992-09-15,28.0,A
1083,1992-09-16,27.0,A
1084,1992-09-17,25.0,A
1085,1992-09-18,24.0,A
1086,1992-09-19,25.0,A
1087,1992-09-20,26.0,A
1088,1992-09-21,27.0,A
1089,1992-09-22,29.0,A
1090,1992-09-23,31.0,A
1091,1992-09-24,31.0,A
1092,1992-09-25,32.0,A
1093,1992-09-26,32.0,A
1094,1992-09-27,31.0,A
1095,1992-09-28,31.0,A
1096,1992-09-29,31.0,A
1097,1992-09-30,31.0,A
1098,1993-04-01,147.0,A
1099,1993-04-02,169.0,A
1100,1993-04-03,172.0,A
1101,1993-04-04,185.0,A
1102,1993-04-05,188.0,A
1103,1993-04-06,208.0,A
1104,1993-04-07,225.0,A
1105,1993-04-08,222.0,A
1106,1993-04-09,212.0,A
1107,1993-04-10,192.0,A
1108,1993-04-11,172.0,A
1109,1993-04-12,169.0,A
1110,1993-04-13,175.0,A
1111,1993-04-14,172.0,A
1112,1993-04-15,159.0,A
1113,1993-04-16,153.0,A
1114,1993-04-17,147.0,A
1115,1993-04-18,139.0,A
1116,1993-04-19,136.0,A
1117,1993-04-20,133.0,A
1118,1993-04-21,136.0,A
1119,1993-04-22,139.0,A
1120,1993-04-23,139.0,A
1121,1993-04-24,139.0,A
1122,1993-04-25,147.0,A
1123,1993-04-26,159.0,A
1124,1993-04-27,165.0,A
1125,1993-04-28,165.0,A
1126,1993-04-29,159.0,A
1127,1993-04-30,159.0,A
1128,1993-05-01,165.0,A
1129,1993-05-02,169.0,A
1130,1993-05-03,162.0,A
1131,1993-05-04,165.0,A
1132,1993-05-05,172.0,A
1133,1993-05-06,175.0,A
1134,1993-05-07,182.0,A
1135,1993-05-08,225.0,A
1136,1993-05-09,260.0,A
1137,1993-05-10,260.0,A
1138,1993-05-11,242.0,A
1139,1993-05-12,218.0,A
1140,1993-05-13,202.0,A
1141,1993-05-14,192.0,A
1142,1993-05-15,195.0,A
1143,1993-05-16,225.0,A
1144,1993-05-17,331.0,A
1145,1993-05-18,435.0,A
1146,1993-05-19,504.0,A
1147,1993-05-20,535.0,A
1148,1993-05-21,571.0,A
1149,1993-05-22,615.0,A
1150,1993-05-23,659.0,A
1151,1993-05-24,675.0,A
1152,1993-05-25,675.0,A
1153,1993-05-26,716.0,A
1154,1993-05-27,766.0,A
1155,1993-05-28,812.0,A
1156,1993-05-29,754.0,A
1157,1993-05-30,696.0,A
1158,1993-05-31,700.0,A
1159,1993-06-01,716.0,A
1160,1993-06-02,704.0,A
1161,1993-06-03,692.0,A
1162,1993-06-04,692.0,A
1163,1993-06-05,737.0,A
1164,1993-06-06,733.0,A
1165,1993-06-07,708.0,A
1166,1993-06-08,655.0,A
1167,1993-06-09,595.0,A
1168,1993-06-10,551.0,A
1169,1993-06-11,492.0,A
1170,1993-06-12,454.0,A
1171,1993-06-13,408.0,A
1172,1993-06-14,360.0,A
1173,1993-06-15,342.0,A
1174,1993-06-16,334.0,A
1175,1993-06-17,364.0,A
1176,1993-06-18,382.0,A
1177,1993-06-19,431.0,A
1178,1993-06-20,539.0,A
1179,1993-06-21,583.0,A
1180,1993-06-22,555.0,A
1181,1993-06-23,442.0,A
1182,1993-06-24,379.0,A
1183,1993-06-25,360.0,A
1184,1993-06-26,345.0,A
1185,1993-06-27,327.0,A
1186,1993-06-28,298.0,A
1187,1993-06-29,267.0,A
1188,1993-06-30,253.0,A
1189,1993-07-01,232.0,A
1190,1993-07-02,222.0,A
1191,1993-07-03,218.0,A
1192,1993-07-04,205.0,A
1193,1993-07-05,198.0,A
1194,1993-07-06,195.0,A
1195,1993-07-07,185.0,A
1196,1993-07-08,178.0,A
1197,1993-07-09,172.0,A
1198,1993-07-10,153.0,A
1199,1993-07-11,141.0,A
1200,1993-07-12,141.0,A
1201,1993-07-13,141.0,A
1202,1993-07-14,139.0,A
1203,1993-07-15,133.0,A
1204,1993-07-16,125.0,A
1205,1993-07-17,120.0,A
1206,1993-07-18,115.0,A
1207,1993-07-19,110.0,A
1208,1993-07-20,108.0,A
1209,1993-07-21,105.0,A
1210,1993-07-22,103.0,A
1211,1993-07-23,101.0,A
1212,1993-07-24,103.0,A
1213,1993-07-25,101.0,A
1214,1993-07-26,101.0,A
1215,1993-07-27,103.0,A
1216,1993-07-28,105.0,A
1217,1993-07-29,112.0,A
1218,1993-07-30,117.0,A
1219,1993-07-31,141.0,A
1220,1993-08-01,141.0,A
1221,1993-08-02,125.0,A
1222,1993-08-03,117.0,A
1223,1993-08-04,110.0,A
1224,1993-08-05,94.0,A
1225,1993-08-06,88.0,A
1226,1993-08-07,84.0,A
1227,1993-08-08,82.0,A
1228,1993-08-09,81.0,A
1229,1993-08-10,81.0,A
1230,1993-08-11,79.0,A
1231,1993-08-12,81.0,A
1232,1993-08-13,82.0,A
1233,1993-08-14,79.0,A
1234,1993-08-15,77.0,A
1235,1993-08-16,79.0,A
1236,1993-08-17,82.0,A
1237,1993-08-18,94.0,A
1238,1993-08-19,92.0,A
1239,1993-08-20,92.0,A
1240,1993-08-21,90.0,A
1241,1993-08-22,84.0,A
1242,1993-08-23,81.0,A
1243,1993-08-24,79.0,A
1244,1993-08-25,75.0,A
1245,1993-08-26,72.0,A
1246,1993-08-27,67.0,A
1247,1993-08-28,66.0,A
1248,1993-08-29,63.0,A
1249,1993-08-30,63.0,A
1250,1993-08-31,61.0,A
1251,1993-09-01,63.0,A
1252,1993-09-02,66.0,A
1253,1993-09-03,64.0,A
1254,1993-09-04,64.0,A
1255,1993-09-05,63.0,A
1256,1993-09-06,63.0,A
1257,1993-09-07,63.0,A
1258,1993-09-08,64.0,A
1259,1993-09-09,63.0,A
1260,1993-09-10,60.0,A
1261,1993-09-11,59.0,A
1262,1993-09-12,57.0,A
1263,1993-09-13,57.0,A
1264,1993-09-14,60.0,A
1265,1993-09-15,61.0,A
1266,1993-09-16,60.0,A
1267,1993-09-17,61.0,A
1268,1993-09-18,64.0,A
1269,1993-09-19,69.0,A
1270,1993-09-20,66.0,A
1271,1993-09-21,67.0,A
1272,1993-09-22,66.0,A
1273,1993-09-23,69.0,A
1274,1993-09-24,72.0,A
1275,1993-09-25,70.0,A
1276,1993-09-26,67.0,A
1277,1993-09-27,64.0,A
1278,1993-09-28,63.0,A
1279,1993-09-29,61.0,A
1280,1993-09-30,59.0,A
1281,1994-04-01,113.0,A
1282,1994-04-02,106.0,A
1283,1994-04-03,105.0,A
1284,1994-04-04,106.0,A
1285,1994-04-05,108.0,A
1286,1994-04-06,115.0,A
1287,1994-04-07,127.0,A
1288,1994-04-08,139.0,A
1289,1994-04-09,139.0,A
1290,1994-04-10,136.0,A
1291,1994-04-11,133.0,A
1292,1994-04-12,125.0,A
1293,1994-04-13,130.0,A
1294,1994-04-14,130.0,A
1295,1994-04-15,125.0,A
1296,1994-04-16,128.0,A
1297,1994-04-17,139.0,A
1298,1994-04-18,147.0,A
1299,1994-04-19,165.0,A
1300,1994-04-20,201.0,A
1301,1994-04-21,246.0,A
1302,1994-04-22,316.0,A
1303,1994-04-23,401.0,A
1304,1994-04-24,439.0,A
1305,1994-04-25,465.0,A
1306,1994-04-26,535.0,A
1307,1994-04-27,571.0,A
1308,1994-04-28,547.0,A
1309,1994-04-29,461.0,A
1310,1994-04-30,393.0,A
1311,1994-05-01,349.0,A
1312,1994-05-02,331.0,A
1313,1994-05-03,320.0,A
1314,1994-05-04,313.0,A
1315,1994-05-05,309.0,A
1316,1994-05-06,313.0,A
1317,1994-05-07,313.0,A
1318,1994-05-08,324.0,A
1319,1994-05-09,334.0,A
1320,1994-05-10,353.0,A
1321,1994-05-11,360.0,A
1322,1994-05-12,375.0,A
1323,1994-05-13,390.0,A
1324,1994-05-14,405.0,A
1325,1994-05-15,423.0,A
1326,1994-05-16,458.0,A
1327,1994-05-17,461.0,A
1328,1994-05-18,454.0,A
1329,1994-05-19,435.0,A
1330,1994-05-20,408.0,A
1331,1994-05-21,375.0,A
1332,1994-05-22,338.0,A
1333,1994-05-23,306.0,A
1334,1994-05-24,281.0,A
1335,1994-05-25,253.0,A
1336,1994-05-26,239.0,A
1337,1994-05-27,229.0,A
1338,1994-05-28,215.0,A
1339,1994-05-29,212.0,A
1340,1994-05-30,208.0,A
1341,1994-05-31,201.0,A
1342,1994-06-01,205.0,A
1343,1994-06-02,205.0,A
1344,1994-06-03,195.0,A
1345,1994-06-04,191.0,A
1346,1994-06-05,185.0,A
1347,1994-06-06,178.0,A
1348,1994-06-07,168.0,A
1349,1994-06-08,153.0,A
1350,1994-06-09,133.0,A
1351,1994-06-10,122.0,A
1352,1994-06-11,115.0,A
1353,1994-06-12,107.0,A
1354,1994-06-13,101.0,A
1355,1994-06-14,92.0,A
1356,1994-06-15,82.0,A
1357,1994-06-16,81.0,A
1358,1994-06-17,69.0,A
1359,1994-06-18,60.0,A
1360,1994-06-19,59.0,A
1361,1994-06-20,59.0,A
1362,1994-06-21,59.0,A
1363,1994-06-22,56.0,A
1364,1994-06-23,54.0,A
1365,1994-06-24,60.0,A
1366,1994-06-25,52.0,A
1367,1994-06-26,49.0,A
1368,1994-06-27,44.0,A
1369,1994-06-28,40.0,A
1370,1994-06-29,40.0,A
1371,1994-06-30,39.0,A
1372,1994-07-01,37.0,A
1373,1994-07-02,35.0,A
1374,1994-07-03,34.0,A
1375,1994-07-04,33.0,A
1376,1994-07-05,32.0,A
1377,1994-07-06,32.0,A
1378,1994-07-07,33.0,A
1379,1994-07-08,37.0,A
1380,1994-07-09,35.0,A
1381,1994-07-10,33.0,A
1382,1994-07-11,31.0,A
1383,1994-07-12,30.0,A
1384,1994-07-13,29.0,A
1385,1994-07-14,29.0,A
1386,1994-07-15,27.0,A
1387,1994-07-16,25.0,A
1388,1994-07-17,24.0,A
1389,1994-07-18,24.0,A
1390,1994-07-19,23.0,A
1391,1994-07-20,20.0,A
1392,1994-07-21,18.0,A
1393,1994-07-22,16.0,A
1394,1994-07-23,13.0,A
1395,1994-07-24,13.0,A
1396,1994-07-25,12.0,A
1397,1994-07-26,12.0,A
1398,1994-07-27,15.0,A
1399,1994-07-28,25.0,A
1400,1994-07-29,25.0,A
1401,1994-07-30,25.0,A
1402,1994-07-31,25.0,A
1403,1994-08-01,27.0,A
1404,1994-08-02,30.0,A
1405,1994-08-03,27.0,A
1406,1994-08-04,26.0,A
1407,1994-08-05,25.0,A
1408,1994-08-06,24.0,A
1409,1994-08-07,25.0,A
1410,1994-08-08,27.0,A
1411,1994-08-09,27.0,A
1412,1994-08-10,27.0,A
1413,1994-08-11,28.0,A
1414,1994-08-12,29.0,A
1415,1994-08-13,29.0,A
1416,1994-08-14,28.0,A
1417,1994-08-15,27.0,A
1418,1994-08-16,25.0,A
1419,1994-08-17,24.0,A
1420,1994-08-18,23.0,A
1421,1994-08-19,23.0,A
1422,1994-08-20,23.0,A
1423,1994-08-21,25.0,A
1424,1994-08-22,25.0,A
1425,1994-08-23,24.0,A
1426,1994-08-24,23.0,A
1427,1994-08-25,23.0,A
1428,1994-08-26,21.0,A
1429,1994-08-27,22.0,A
1430,1994-08-28,23.0,A
1431,1994-08-29,21.0,A
1432,1994-08-30,21.0,A
1433,1994-08-31,20.0,A
1434,1994-09-01,20.0,A
1435,1994-09-02,20.0,A
1436,1994-09-03,19.0,A
1437,1994-09-04,18.0,A
1438,1994-09-05,17.0,A
1439,1994-09-06,18.0,A
1440,1994-09-07,17.0,A
1441,1994-09-08,17.0,A
1442,1994-09-09,18.0,A
1443,1994-09-10,18.0,A
1444,1994-09-11,16.0,A
1445,1994-09-12,16.0,A
1446,1994-09-13,19.0,A
1447,1994-09-14,18.0,A
1448,1994-09-15,18.0,A
1449,1994-09-16,18.0,A
1450,1994-09-17,21.0,A
1451,1994-09-18,20.0,A
1452,1994-09-19,20.0,A
1453,1994-09-20,19.0,A
1454,1994-09-21,21.0,A
1455,1994-09-22,23.0,A
1456,1994-09-23,23.0,A
1457,1994-09-24,24.0,A
1458,1994-09-25,23.0,A
1459,1994-09-26,22.0,A
1460,1994-09-27,21.0,A
1461,1994-09-28,21.0,A
1462,1994-09-29,21.0,A
1463,1994-09-30,21.0,A
1464,1995-04-01,137.0,A
1465,1995-04-02,156.0,A
1466,1995-04-03,148.0,A
1467,1995-04-04,144.0,A
1468,1995-04-05,141.0,A
1469,1995-04-06,144.0,A
1470,1995-04-07,159.0,A
1471,1995-04-08,191.0,A
1472,1995-04-09,260.0,A
1473,1995-04-10,327.0,A
1474,1995-04-11,386.0,A
1475,1995-04-12,349.0,A
1476,1995-04-13,298.0,A
1477,1995-04-14,260.0,A
1478,1995-04-15,246.0,A
1479,1995-04-16,246.0,A
1480,1995-04-17,277.0,A
1481,1995-04-18,291.0,A
1482,1995-04-19,270.0,A
1483,1995-04-20,253.0,A
1484,1995-04-21,239.0,A
1485,1995-04-22,232.0,A
1486,1995-04-23,225.0,A
1487,1995-04-24,218.0,A
1488,1995-04-25,212.0,A
1489,1995-04-26,208.0,A
1490,1995-04-27,205.0,A
1491,1995-04-28,205.0,A
1492,1995-04-29,212.0,A
1493,1995-04-30,218.0,A
1494,1995-05-01,215.0,A
1495,1995-05-02,232.0,A
1496,1995-05-03,265.0,A
1497,1995-05-04,306.0,A
1498,1995-05-05,316.0,A
1499,1995-05-06,349.0,A
1500,1995-05-07,364.0,A
1501,1995-05-08,382.0,A
1502,1995-05-09,442.0,A
1503,1995-05-10,423.0,A
1504,1995-05-11,435.0,A
1505,1995-05-12,422.0,A
1506,1995-05-13,420.0,A
1507,1995-05-14,469.0,A
1508,1995-05-15,510.0,A
1509,1995-05-16,551.0,A
1510,1995-05-17,583.0,A
1511,1995-05-18,579.0,A
1512,1995-05-19,571.0,A
1513,1995-05-20,599.0,A
1514,1995-05-21,647.0,A
1515,1995-05-22,688.0,A
1516,1995-05-23,716.0,A
1517,1995-05-24,783.0,A
1518,1995-05-25,820.0,A
1519,1995-05-26,864.0,A
1520,1995-05-27,924.0,A
1521,1995-05-28,1020.0,A
1522,1995-05-29,1120.0,A
1523,1995-05-30,997.0,A
1524,1995-05-31,949.0,A
1525,1995-06-01,934.0,A
1526,1995-06-02,924.0,A
1527,1995-06-03,846.0,A
1528,1995-06-04,855.0,A
1529,1995-06-05,890.0,A
1530,1995-06-06,971.0,A
1531,1995-06-07,1010.0,A
1532,1995-06-08,1050.0,A
1533,1995-06-09,1110.0,A
1534,1995-06-10,1130.0,A
1535,1995-06-11,1120.0,A
1536,1995-06-12,1150.0,A
1537,1995-06-13,1190.0,A
1538,1995-06-14,1200.0,A
1539,1995-06-15,1080.0,A
1540,1995-06-16,949.0,A
1541,1995-06-17,910.0,A
1542,1995-06-18,919.0,A
1543,1995-06-19,949.0,A
1544,1995-06-20,1010.0,A
1545,1995-06-21,1130.0,A
1546,1995-06-22,1230.0,A
1547,1995-06-23,1230.0,A
1548,1995-06-24,1070.0,A
1549,1995-06-25,915.0,A
1550,1995-06-26,829.0,A
1551,1995-06-27,797.0,A
1552,1995-06-28,764.0,A
1553,1995-06-29,733.0,A
1554,1995-06-30,725.0,A
1555,1995-07-01,708.0,A
1556,1995-07-02,708.0,A
1557,1995-07-03,708.0,A
1558,1995-07-04,684.0,A
1559,1995-07-05,603.0,A
1560,1995-07-06,555.0,A
1561,1995-07-07,551.0,A
1562,1995-07-08,520.0,A
1563,1995-07-09,465.0,A
1564,1995-07-10,461.0,A
1565,1995-07-11,473.0,A
1566,1995-07-12,492.0,A
1567,1995-07-13,496.0,A
1568,1995-07-14,485.0,A
1569,1995-07-15,477.0,A
1570,1995-07-16,465.0,A
1571,1995-07-17,469.0,A
1572,1995-07-18,431.0,A
1573,1995-07-19,386.0,A
1574,1995-07-20,364.0,A
1575,1995-07-21,338.0,A
1576,1995-07-22,324.0,A
1577,1995-07-23,327.0,A
1578,1995-07-24,334.0,A
1579,1995-07-25,306.0,A
1580,1995-07-26,281.0,A
1581,1995-07-27,256.0,A
1582,1995-07-28,235.0,A
1583,1995-07-29,218.0,A
1584,1995-07-30,201.0,A
1585,1995-07-31,185.0,A
1586,1995-08-01,175.0,A
1587,1995-08-02,165.0,A
1588,1995-08-03,156.0,A
1589,1995-08-04,150.0,A
1590,1995-08-05,139.0,A
1591,1995-08-06,128.0,A
1592,1995-08-07,122.0,A
1593,1995-08-08,115.0,A
1594,1995-08-09,110.0,A
1595,1995-08-10,106.0,A
1596,1995-08-11,105.0,A
1597,1995-08-12,86.0,A
1598,1995-08-13,92.0,A
1599,1995-08-14,86.0,A
1600,1995-08-15,70.0,A
1601,1995-08-16,69.0,A
1602,1995-08-17,67.0,A
1603,1995-08-18,63.0,A
1604,1995-08-19,61.0,A
1605,1995-08-20,60.0,A
1606,1995-08-21,56.0,A
1607,1995-08-22,54.0,A
1608,1995-08-23,51.0,A
1609,1995-08-24,50.0,A
1610,1995-08-25,50.0,A
1611,1995-08-26,45.0,A
1612,1995-08-27,45.0,A
1613,1995-08-28,44.0,A
1614,1995-08-29,41.0,A
1615,1995-08-30,40.0,A
1616,1995-08-31,39.0,A
1617,1995-09-01,39.0,A
1618,1995-09-02,44.0,A
1619,1995-09-03,54.0,A
1620,1995-09-04,56.0,A
1621,1995-09-05,54.0,A
1622,1995-09-06,53.0,A
1623,1995-09-07,54.0,A
1624,1995-09-08,54.0,A
1625,1995-09-09,54.0,A
1626,1995-09-10,57.0,A
1627,1995-09-11,54.0,A
1628,1995-09-12,54.0,A
1629,1995-09-13,54.0,A
1630,1995-09-14,54.0,A
1631,1995-09-15,54.0,A
1632,1995-09-16,53.0,A
1633,1995-09-17,52.0,A
1634,1995-09-18,54.0,A
1635,1995-09-19,56.0,A
1636,1995-09-20,54.0,A
1637,1995-09-21,54.0,A
1638,1995-09-22,54.0,A
1639,1995-09-23,57.0,A
1640,1995-09-24,60.0,A
1641,1995-09-25,63.0,A
1642,1995-09-26,69.0,A
1643,1995-09-27,66.0,A
1644,1995-09-28,64.0,A
1645,1995-09-29,61.0,A
1646,1995-09-30,63.0,A
1647,1996-04-01,156.0,A
1648,1996-04-02,153.0,A
1649,1996-04-03,151.0,A
1650,1996-04-04,162.0,A
1651,1996-04-05,215.0,A
1652,1996-04-06,252.0,A
1653,1996-04-07,260.0,A
1654,1996-04-08,241.0,A
1655,1996-04-09,237.0,A
1656,1996-04-10,252.0,A
1657,1996-04-11,285.0,A
1658,1996-04-12,362.0,A
1659,1996-04-13,467.0,A
1660,1996-04-14,581.0,A
1661,1996-04-15,473.0,A
1662,1996-04-16,379.0,A
1663,1996-04-17,324.0,A
1664,1996-04-18,289.0,A
1665,1996-04-19,276.0,A
1666,1996-04-20,276.0,A
1667,1996-04-21,276.0,A
1668,1996-04-22,264.0,A
1669,1996-04-23,243.0,A
1670,1996-04-24,229.0,A
1671,1996-04-25,211.0,A
1672,1996-04-26,204.0,A
1673,1996-04-27,195.0,A
1674,1996-04-28,218.0,A
1675,1996-04-29,252.0,A
1676,1996-04-30,248.0,A
1677,1996-05-01,233.0,A
1678,1996-05-02,216.0,A
1679,1996-05-03,199.0,A
1680,1996-05-04,187.0,A
1681,1996-05-05,194.0,A
1682,1996-05-06,197.0,A
1683,1996-05-07,197.0,A
1684,1996-05-08,190.0,A
1685,1996-05-09,194.0,A
1686,1996-05-10,194.0,A
1687,1996-05-11,197.0,A
1688,1996-05-12,200.0,A
1689,1996-05-13,200.0,A
1690,1996-05-14,200.0,A
1691,1996-05-15,197.0,A
1692,1996-05-16,206.0,A
1693,1996-05-17,233.0,A
1694,1996-05-18,272.0,A
1695,1996-05-19,310.0,A
1696,1996-05-20,333.0,A
1697,1996-05-21,372.0,A
1698,1996-05-22,404.0,A
1699,1996-05-23,393.0,A
1700,1996-05-24,362.0,A
1701,1996-05-25,375.0,A
1702,1996-05-26,442.0,A
1703,1996-05-27,448.0,A
1704,1996-05-28,409.0,A
1705,1996-05-29,388.0,A
1706,1996-05-30,381.0,A
1707,1996-05-31,369.0,A
1708,1996-06-01,343.0,A
1709,1996-06-02,337.0,A
1710,1996-06-03,342.0,A
1711,1996-06-04,314.0,A
1712,1996-06-05,289.0,A
1713,1996-06-06,268.0,A
1714,1996-06-07,268.0,A
1715,1996-06-08,279.0,A
1716,1996-06-09,308.0,A
1717,1996-06-10,337.0,A
1718,1996-06-11,343.0,A
1719,1996-06-12,346.0,A
1720,1996-06-13,369.0,A
1721,1996-06-14,381.0,A
1722,1996-06-15,372.0,A
1723,1996-06-16,356.0,A
1724,1996-06-17,343.0,A
1725,1996-06-18,337.0,A
1726,1996-06-19,321.0,A
1727,1996-06-20,305.0,A
1728,1996-06-21,285.0,A
1729,1996-06-22,268.0,A
1730,1996-06-23,244.0,A
1731,1996-06-24,241.0,A
1732,1996-06-25,241.0,A
1733,1996-06-26,239.0,A
1734,1996-06-27,218.0,A
1735,1996-06-28,190.0,A
1736,1996-06-29,166.0,A
1737,1996-06-30,153.0,A
1738,1996-07-01,139.0,A
1739,1996-07-02,136.0,A
1740,1996-07-03,136.0,A
1741,1996-07-04,132.0,A
1742,1996-07-05,123.0,A
1743,1996-07-06,116.0,A
1744,1996-07-07,118.0,A
1745,1996-07-08,121.0,A
1746,1996-07-09,116.0,A
1747,1996-07-10,111.0,A
1748,1996-07-11,113.0,A
1749,1996-07-12,111.0,A
1750,1996-07-13,109.0,A
1751,1996-07-14,102.0,A
1752,1996-07-15,98.0,A
1753,1996-07-16,93.0,A
1754,1996-07-17,89.0,A
1755,1996-07-18,85.0,A
1756,1996-07-19,83.0,A
1757,1996-07-20,78.0,A
1758,1996-07-21,76.0,A
1759,1996-07-22,72.0,A
1760,1996-07-23,71.0,A
1761,1996-07-24,69.0,A
1762,1996-07-25,67.0,A
1763,1996-07-26,65.0,A
1764,1996-07-27,62.0,A
1765,1996-07-28,61.0,A
1766,1996-07-29,58.0,A
1767,1996-07-30,59.0,A
1768,1996-07-31,59.0,A
1769,1996-08-01,58.0,A
1770,1996-08-02,53.0,A
1771,1996-08-03,49.0,A
1772,1996-08-04,48.0,A
1773,1996-08-05,44.0,A
1774,1996-08-06,42.0,A
1775,1996-08-07,41.0,A
1776,1996-08-08,34.0,A
1777,1996-08-09,23.0,A
1778,1996-08-10,20.0,A
1779,1996-08-11,19.0,A
1780,1996-08-12,18.0,A
1781,1996-08-13,18.0,A
1782,1996-08-14,16.0,A
1783,1996-08-15,15.0,A
1784,1996-08-16,14.0,A
1785,1996-08-17,14.0,A
1786,1996-08-18,14.0,A
1787,1996-08-19,14.0,A
1788,1996-08-20,18.0,A
1789,1996-08-21,29.0,A
1790,1996-08-22,29.0,A
1791,1996-08-23,29.0,A
1792,1996-08-24,28.0,A
1793,1996-08-25,27.0,A
1794,1996-08-26,26.0,A
1795,1996-08-27,26.0,A
1796,1996-08-28,26.0,A
1797,1996-08-29,25.0,A
1798,1996-08-30,26.0,A
1799,1996-08-31,26.0,A
1800,1996-09-01,27.0,A
1801,1996-09-02,26.0,A
1802,1996-09-03,26.0,A
1803,1996-09-04,26.0,A
1804,1996-09-05,25.0,A
1805,1996-09-06,25.0,A
1806,1996-09-07,25.0,A
