,DateTime,161117-00060-00003,Code
2218,1993-02-24,551,A
2219,1993-02-25,551,A
2220,1993-02-26,553,A
2221,1993-02-27,551,A
2222,1993-02-28,551,A
2223,1993-03-01,555,A
2224,1993-03-02,562,A
2225,1993-03-03,570,A
2226,1993-03-04,570,A
2227,1993-03-05,566,A
2228,1993-03-06,569,A
2229,1993-03-07,568,A
2230,1993-03-08,570,A
2231,1993-03-09,583,A
2232,1993-03-10,571,A
2233,1993-03-11,579,A
2234,1993-03-12,577,A
2235,1993-03-13,579,A
2236,1993-03-14,582,A
2237,1993-03-15,577,A
2238,1993-03-16,579,A
2239,1993-03-17,575,A
2240,1993-03-18,584,A
2241,1993-03-19,589,A
2242,1993-03-20,588,A
2243,1993-03-21,580,A
2244,1993-03-22,583,A
2245,1993-03-23,596,A
2246,1993-03-24,599,A
2247,1993-03-25,598,A
2248,1993-03-26,595,A
2249,1993-03-27,599,A
2250,1993-03-28,590,A
2251,1993-03-29,587,A
2252,1993-03-30,592,A
2253,1993-03-31,591,A
2254,1993-04-01,591,A
2255,1993-04-02,593,A
2256,1993-04-03,594,A
2257,1993-04-04,596,A
2258,1993-04-05,597,A
2259,1993-04-06,605,A
2260,1993-04-07,602,A
2261,1993-04-08,604,A
2262,1993-04-09,604,A
2263,1993-04-10,605,A
2264,1993-04-11,608,A
2265,1993-04-12,606,A
2266,1993-04-13,608,A
2267,1993-04-14,604,A
2268,1993-04-15,602,A
2269,1993-04-16,599,A
2270,1993-04-17,599,A
2271,1993-04-18,598,A
2272,1993-04-19,598,A
2273,1993-04-20,595,A
2274,1993-04-21,632,A
2275,1993-04-22,758,A
2276,1993-04-23,794,A
2277,1993-04-24,784,A
2278,1993-04-25,778,A
2279,1993-04-26,813,A
2280,1993-04-27,902,A
2281,1993-04-28,937,A
2282,1993-04-29,970,A
2283,1993-04-30,960,A
2284,1993-05-01,923,A
2285,1993-05-02,927,A
2286,1993-05-03,966,A
2287,1993-05-04,988,A
2288,1993-05-05,983,A
2289,1993-05-06,741,A
2290,1993-05-07,820,A
2291,1993-05-08,1550,A
2292,1993-05-09,1950,A
2293,1993-05-10,1940,A
2294,1993-05-11,1940,A
2295,1993-05-12,1940,A
2296,1993-05-13,1940,A
2297,1993-05-14,1940,A
2298,1993-05-15,1940,A
2299,1993-05-16,1960,A
2300,1993-05-17,1960,A
2301,1993-05-18,1950,A
2302,1993-05-19,1950,A
2303,1993-05-20,1950,A
2304,1993-05-21,1950,A
2305,1993-05-22,1950,A
2306,1993-05-23,1950,A
2307,1993-05-24,1960,A
2308,1993-05-25,1950,A
2309,1993-05-26,1950,A
2310,1993-05-27,1950,A
2311,1993-05-28,1950,A
2312,1993-05-29,1950,A
2313,1993-05-30,1950,A
2314,1993-05-31,1950,A
2315,1993-06-01,1960,A
2316,1993-06-02,1970,A
2317,1993-06-03,2030,A
2318,1993-06-04,2530,A
2319,1993-06-05,2870,A
2320,1993-06-06,2870,A
2321,1993-06-07,2730,A
2322,1993-06-08,2510,A
2323,1993-06-09,2450,A
2324,1993-06-10,2370,A
2325,1993-06-11,2190,A
2326,1993-06-12,2190,A
2327,1993-06-13,2180,A
2328,1993-06-14,2190,A
2329,1993-06-15,2190,A
2330,1993-06-16,2200,A
2331,1993-06-17,2200,A
2332,1993-06-18,2540,A
2333,1993-06-19,2890,A
2334,1993-06-20,2880,A
2335,1993-06-21,3190,A
2336,1993-06-22,3860,A
2337,1993-06-23,4600,A
2338,1993-06-24,4900,A
2339,1993-06-25,4670,A
2340,1993-06-26,4420,A
2341,1993-06-27,4410,A
2342,1993-06-28,4250,A
2343,1993-06-29,4010,A
2344,1993-06-30,3920,A
2345,1993-07-01,3920,A
2346,1993-07-02,3820,A
2347,1993-07-03,3670,A
2348,1993-07-04,3660,A
2349,1993-07-05,3670,A
2350,1993-07-06,3570,A
2351,1993-07-07,3180,A
2352,1993-07-08,2600,A
2353,1993-07-09,2200,A
2354,1993-07-10,2000,A
2355,1993-07-11,1980,A
2356,1993-07-12,1920,A
2357,1993-07-13,1810,A
2358,1993-07-14,1720,A
2359,1993-07-15,1620,A
2360,1993-07-16,1520,A
2361,1993-07-17,1500,A
2362,1993-07-18,1510,A
2363,1993-07-19,1510,A
2364,1993-07-20,1510,A
2365,1993-07-21,1510,A
2366,1993-07-22,1500,A
2367,1993-07-23,1490,A
2368,1993-07-24,1500,A
2369,1993-07-25,1510,A
2370,1993-07-26,1510,A
2371,1993-07-27,1510,A
2372,1993-07-28,1500,A
2373,1993-07-29,1480,A
2374,1993-07-30,1480,A
2375,1993-07-31,1480,A
2376,1993-08-01,1470,A
2377,1993-08-02,1470,A
2378,1993-08-03,1480,A
2379,1993-08-04,1490,A
2380,1993-08-05,1490,A
2381,1993-08-06,1490,A
2382,1993-08-07,1500,A
2383,1993-08-08,1510,A
2384,1993-08-09,1510,A
2385,1993-08-10,1500,A
2386,1993-08-11,1500,A
2387,1993-08-12,1480,A
2388,1993-08-13,1500,A
2389,1993-08-14,1510,A
2390,1993-08-15,1500,A
2391,1993-08-16,1500,A
2392,1993-08-17,1510,A
2393,1993-08-18,1510,A
2394,1993-08-19,1500,A
2395,1993-08-20,1490,A
2396,1993-08-21,1490,A
2397,1993-08-22,1490,A
2398,1993-08-23,1490,A
2399,1993-08-24,1500,A
2400,1993-08-25,1500,A
2401,1993-08-26,1510,A
2402,1993-08-27,1490,A
2403,1993-08-28,1490,A
2404,1993-08-29,1500,A
2405,1993-08-30,1500,A
2406,1993-08-31,1490,A
2407,1993-09-01,1530,A
2408,1993-09-02,1620,A
2409,1993-09-03,1680,A
2410,1993-09-04,1700,A
2411,1993-09-05,1700,A
2412,1993-09-06,1700,A
2413,1993-09-07,1650,A
2414,1993-09-08,1550,A
2415,1993-09-09,1480,A
2416,1993-09-10,1440,A
2417,1993-09-11,1430,A
2418,1993-09-12,1420,A
2419,1993-09-13,1310,A
2420,1993-09-14,1270,A
2421,1993-09-15,1240,A
2422,1993-09-16,1130,A
2423,1993-09-17,1160,A
2424,1993-09-18,1270,A
2425,1993-09-19,1370,A
2426,1993-09-20,1440,A
2427,1993-09-21,1440,A
2428,1993-09-22,1430,A
2429,1993-09-23,1430,A
2430,1993-09-24,1420,A
2431,1993-09-25,1430,A
2432,1993-09-26,1410,A
2433,1993-09-27,1410,A
2434,1993-09-28,1410,A
2435,1993-09-29,1400,A
2436,1993-09-30,1400,A
2437,1993-10-01,1390,A
2438,1993-10-02,1390,A
2439,1993-10-03,1390,A
2440,1993-10-04,1390,A
2441,1993-10-05,1380,A
2442,1993-10-06,1370,A
2443,1993-10-07,1380,A
2444,1993-10-08,1390,A
2445,1993-10-09,1380,A
2446,1993-10-10,1360,A
2447,1993-10-11,1380,A
2448,1993-10-12,1390,A
2449,1993-10-13,1390,A
2450,1993-10-14,1390,A
2451,1993-10-15,1380,A
2452,1993-10-16,1390,A
2453,1993-10-17,1390,A
2454,1993-10-18,1380,A
2455,1993-10-19,1390,A
2456,1993-10-20,1380,A
2457,1993-10-21,1370,A
2458,1993-10-22,1390,A
2459,1993-10-23,1400,A
2460,1993-10-24,1400,A
2461,1993-10-25,1380,A
2462,1993-10-26,1180,A
2463,1993-10-27,950,A
2464,1993-10-28,897,A
2465,1993-10-29,884,A
2466,1993-10-30,877,A
2467,1993-10-31,880,A
2468,1993-11-01,936,A
2469,1993-11-02,1050,A
2470,1993-11-03,1250,A
2471,1993-11-04,1370,A
2472,1993-11-05,1370,A
2473,1993-11-06,1350,A
2474,1993-11-07,1350,A
2475,1993-11-08,1380,A
2476,1993-11-09,1270,A
2477,1993-11-10,1030,A
2478,1993-11-11,885,A
2479,1993-11-12,890,A
2480,1993-11-13,886,A
2481,1993-11-14,886,A
2482,1993-11-15,972,A
2483,1993-11-16,1050,A
2484,1993-11-17,1050,A
2485,1993-11-18,1050,A
2486,1993-11-19,1020,A
2487,1993-11-20,1020,A
2488,1993-11-21,1030,A
2489,1993-11-22,1030,A
2490,1993-11-23,1030,A
2491,1993-11-24,1020,A
2492,1993-11-25,1020,A
2493,1993-11-26,1020,A
2494,1993-11-27,1030,A
2495,1993-11-28,1050,A
2496,1993-11-29,1050,A
2497,1993-11-30,1040,A
2498,1993-12-01,1030,A
2499,1993-12-02,1030,A
2500,1993-12-03,1030,A
2501,1993-12-04,1060,A
2502,1993-12-05,1050,A
2503,1993-12-06,1040,A
2504,1993-12-07,1050,A
2505,1993-12-08,1050,A
2506,1993-12-09,1050,A
2507,1993-12-10,1100,A
2508,1993-12-11,1130,A
2509,1993-12-12,1120,A
2510,1993-12-13,1110,A
2511,1993-12-14,1100,A
2512,1993-12-15,1100,A
2513,1993-12-16,1080,A
2514,1993-12-17,1070,A
2515,1993-12-18,1070,A
2516,1993-12-19,1090,A
2517,1993-12-20,1080,A
2518,1993-12-21,1090,A
2519,1993-12-22,1090,A
2520,1993-12-23,1070,A
2521,1993-12-24,1080,A
2522,1993-12-25,1080,A
2523,1993-12-26,1080,A
2524,1993-12-27,1080,A
2525,1993-12-28,1080,A
2526,1993-12-29,1080,A
2527,1993-12-30,1090,A
2528,1993-12-31,1080,A
2529,1994-01-01,1100,A
2530,1994-01-02,1110,A
2531,1994-01-03,1110,A
2532,1994-01-04,1100,A
2533,1994-01-05,1110,A
2534,1994-01-06,1110,A
2535,1994-01-07,1100,A
2536,1994-01-08,1110,A
2537,1994-01-09,1110,A
2538,1994-01-10,1110,A
2539,1994-01-11,1120,A
2540,1994-01-12,1120,A
2541,1994-01-13,1070,A
2542,1994-01-14,1000,A
2543,1994-01-15,966,A
2544,1994-01-16,970,A
2545,1994-01-17,976,A
2546,1994-01-18,972,A
2547,1994-01-19,977,A
2548,1994-01-20,980,A
2549,1994-01-21,980,A
2550,1994-01-22,980,A
2551,1994-01-23,986,A
2552,1994-01-24,990,A
2553,1994-01-25,971,A
2554,1994-01-26,917,A
2555,1994-01-27,855,A
2556,1994-01-28,833,A
2557,1994-01-29,835,A
2558,1994-01-30,837,A
2559,1994-01-31,825,A
2560,1994-02-01,819,A
2561,1994-02-02,818,A
2562,1994-02-03,815,A
2563,1994-02-04,819,A
2564,1994-02-05,840,A
2565,1994-02-06,839,A
2566,1994-02-07,805,A
2567,1994-02-08,706,A
2568,1994-02-09,687,A
2569,1994-02-10,686,A
2570,1994-02-11,682,A
2571,1994-02-12,678,A
2572,1994-02-13,677,A
2573,1994-02-14,671,A
2574,1994-02-15,661,A
2575,1994-02-16,674,A
2576,1994-02-17,677,A
2577,1994-02-18,680,A
2578,1994-02-19,679,A
2579,1994-02-20,678,A
2580,1994-02-21,674,A
2581,1994-02-22,653,A
2582,1994-02-23,657,A
2583,1994-02-24,672,A
2584,1994-02-25,660,A
2585,1994-02-26,661,A
2586,1994-02-27,660,A
2587,1994-02-28,666,A
2588,1994-03-01,651,A
2589,1994-03-02,645,A
2590,1994-03-03,641,A
2591,1994-03-04,655,A
2592,1994-03-05,660,A
2593,1994-03-06,664,A
2594,1994-03-07,665,A
2595,1994-03-08,665,A
2596,1994-03-09,660,A
2597,1994-03-10,662,A
2598,1994-03-11,668,A
2599,1994-03-12,669,A
2600,1994-03-13,669,A
2601,1994-03-14,669,A
2602,1994-03-15,662,A
2603,1994-03-16,650,A
2604,1994-03-17,657,A
2605,1994-03-18,696,A
2606,1994-03-19,693,A
2607,1994-03-20,694,A
2608,1994-03-21,690,A
2609,1994-03-22,687,A
2610,1994-03-23,691,A
2611,1994-03-24,691,A
2612,1994-03-25,693,A
2613,1994-03-26,692,A
2614,1994-03-27,749,A
2615,1994-03-28,3580,A
2616,1994-03-29,5490,A
2617,1994-03-30,2550,A
2618,1994-03-31,1320,A
2619,1994-04-01,790,A
2620,1994-04-02,785,A
2621,1994-04-03,785,A
2622,1994-04-04,793,A
2623,1994-04-05,795,A
2624,1994-04-06,795,A
2625,1994-04-07,795,A
2626,1994-04-08,844,A
2627,1994-04-09,870,A
2628,1994-04-10,828,A
2629,1994-04-11,828,A
2630,1994-04-12,824,A
2631,1994-04-13,817,A
2632,1994-04-14,794,A
2633,1994-04-15,799,A
2634,1994-04-16,794,A
2635,1994-04-17,791,A
2636,1994-04-18,884,A
2637,1994-04-19,996,A
2638,1994-04-20,1000,A
2639,1994-04-21,1050,A
2640,1994-04-22,1100,A
2641,1994-04-23,1090,A
2642,1994-04-24,1110,A
2643,1994-04-25,1110,A
2644,1994-04-26,1100,A
2645,1994-04-27,1110,A
2646,1994-04-28,1110,A
2647,1994-04-29,1100,A
2648,1994-04-30,1100,A
2649,1994-05-01,1100,A
2650,1994-05-02,1100,A
2651,1994-05-03,1130,A
2652,1994-05-04,1200,A
2653,1994-05-05,1210,A
2654,1994-05-06,1220,A
2655,1994-05-07,1210,A
2656,1994-05-08,1210,A
2657,1994-05-09,1280,A
2658,1994-05-10,1340,A
2659,1994-05-11,1310,A
2660,1994-05-12,1290,A
2661,1994-05-13,1350,A
2662,1994-05-14,1440,A
2663,1994-05-15,1440,A
2664,1994-05-16,1450,A
2665,1994-05-17,1430,A
2666,1994-05-18,1450,A
2667,1994-05-19,1460,A
2668,1994-05-20,1430,A
2669,1994-05-21,1440,A
2670,1994-05-22,1440,A
2671,1994-05-23,1450,A
2672,1994-05-24,1440,A
2673,1994-05-25,1460,A
2674,1994-05-26,1410,A
2675,1994-05-27,1340,A
2676,1994-05-28,1320,A
2677,1994-05-29,1320,A
2678,1994-05-30,1320,A
2679,1994-05-31,1320,A
2680,1994-06-01,1310,A
2681,1994-06-02,1380,A
2682,1994-06-03,1400,A
2683,1994-06-04,1390,A
2684,1994-06-05,1410,A
2685,1994-06-06,1380,A
2686,1994-06-07,1370,A
2687,1994-06-08,1330,A
2688,1994-06-09,1290,A
2689,1994-06-10,1290,A
2690,1994-06-11,1300,A
2691,1994-06-12,1300,A
2692,1994-06-13,1280,A
2693,1994-06-14,1270,A
2694,1994-06-15,1290,A
2695,1994-06-16,1310,A
2696,1994-06-17,1310,A
2697,1994-06-18,1320,A
2698,1994-06-19,1300,A
2699,1994-06-20,1290,A
2700,1994-06-21,1280,A
2701,1994-06-22,1330,A
2702,1994-06-23,1320,A
2703,1994-06-24,1320,A
2704,1994-06-25,1330,A
2705,1994-06-26,1320,A
2706,1994-06-27,1330,A
2707,1994-06-28,1360,A
2708,1994-06-29,1360,A
2709,1994-06-30,1360,A
2710,1994-07-01,1380,A
2711,1994-07-02,1390,A
2712,1994-07-03,1390,A
2713,1994-07-04,1390,A
2714,1994-07-05,1400,A
2715,1994-07-06,1400,A
2716,1994-07-07,1250,A
2717,1994-07-08,1190,A
2718,1994-07-09,1170,A
2719,1994-07-10,1160,A
2720,1994-07-11,1150,A
2721,1994-07-12,1130,A
2722,1994-07-13,1140,A
2723,1994-07-14,1190,A
2724,1994-07-15,1210,A
2725,1994-07-16,1200,A
2726,1994-07-17,1190,A
2727,1994-07-18,1190,A
2728,1994-07-19,1150,A
2729,1994-07-20,1130,A
2730,1994-07-21,1110,A
2731,1994-07-22,1100,A
2732,1994-07-23,1120,A
2733,1994-07-24,1120,A
2734,1994-07-25,1110,A
2735,1994-07-26,1110,A
2736,1994-07-27,1110,A
2737,1994-07-28,1100,A
2738,1994-07-29,1110,A
2739,1994-07-30,1120,A
2740,1994-07-31,1100,A
2741,1994-08-01,1100,A
2742,1994-08-02,1110,A
2743,1994-08-03,1100,A
2744,1994-08-04,1070,A
2745,1994-08-05,1070,A
2746,1994-08-06,1080,A
2747,1994-08-07,1070,A
2748,1994-08-08,1080,A
2749,1994-08-09,1070,A
2750,1994-08-10,1070,A
2751,1994-08-11,1070,A
2752,1994-08-12,1050,A
2753,1994-08-13,1050,A
2754,1994-08-14,1050,A
2755,1994-08-15,1050,A
2756,1994-08-16,1050,A
2757,1994-08-17,1050,A
2758,1994-08-18,1040,A
2759,1994-08-19,1050,A
2760,1994-08-20,1040,A
2761,1994-08-21,1050,A
2762,1994-08-22,1030,A
2763,1994-08-23,1010,A
2764,1994-08-24,1020,A
2765,1994-08-25,1020,A
2766,1994-08-26,1010,A
2767,1994-08-27,1010,A
2768,1994-08-28,1010,A
2769,1994-08-29,995,A
2770,1994-08-30,979,A
2771,1994-08-31,946,A
2772,1994-09-01,927,A
2773,1994-09-02,899,A
2774,1994-09-03,892,A
2775,1994-09-04,886,A
2776,1994-09-05,861,A
2777,1994-09-06,862,A
2778,1994-09-07,868,A
2779,1994-09-08,875,A
2780,1994-09-09,853,A
2781,1994-09-10,813,A
2782,1994-09-11,821,A
2783,1994-09-12,817,A
2784,1994-09-13,805,A
2785,1994-09-14,777,A
2786,1994-09-15,750,A
2787,1994-09-16,717,A
2788,1994-09-17,718,A
2789,1994-09-18,718,A
2790,1994-09-19,674,A
2791,1994-09-20,639,A
2792,1994-09-21,601,A
2793,1994-09-22,574,A
2794,1994-09-23,544,A
2795,1994-09-24,501,A
2796,1994-09-25,494,A
2797,1994-09-26,499,A
2798,1994-09-27,515,A
2799,1994-09-28,519,A
2800,1994-09-29,516,A
2801,1994-09-30,519,A
2802,1994-10-01,516,A
2803,1994-10-02,519,A
2804,1994-10-03,514,A
2805,1994-10-04,504,A
2806,1994-10-05,500,A
2807,1994-10-06,502,A
2808,1994-10-07,498,A
2809,1994-10-08,497,A
2810,1994-10-09,498,A
2811,1994-10-10,729,A
2812,1994-10-11,714,A
2813,1994-10-12,713,A
2814,1994-10-13,644,A
2815,1994-10-14,510,A
2816,1994-10-15,516,A
2817,1994-10-16,515,A
2818,1994-10-17,516,A
2819,1994-10-18,732,A
2820,1994-10-19,628,A
2821,1994-10-20,508,A
2822,1994-10-21,502,A
2823,1994-10-22,517,A
2824,1994-10-23,515,A
2825,1994-10-24,513,A
2826,1994-10-25,511,A
2827,1994-10-26,511,A
2828,1994-10-27,513,A
2829,1994-10-28,501,A
2830,1994-10-29,514,A
2831,1994-10-30,519,A
2832,1994-10-31,519,A
2833,1994-11-01,520,A
2834,1994-11-02,520,A
2835,1994-11-03,515,A
2836,1994-11-04,512,A
2837,1994-11-05,508,A
2838,1994-11-06,508,A
2839,1994-11-07,509,A
2840,1994-11-08,515,A
2841,1994-11-09,511,A
2842,1994-11-10,511,A
2843,1994-11-11,511,A
2844,1994-11-12,511,A
2845,1994-11-13,511,A
2846,1994-11-14,511,A
2847,1994-11-15,511,A
2848,1994-11-16,511,A
2849,1994-11-17,514,A
2850,1994-11-18,515,A
2851,1994-11-19,520,A
2852,1994-11-20,520,A
2853,1994-11-21,524,A
2854,1994-11-22,525,A
2855,1994-11-23,527,A
2856,1994-11-24,523,A
2857,1994-11-25,527,A
2858,1994-11-26,526,A
2859,1994-11-27,525,A
2860,1994-11-28,527,A
2861,1994-11-29,535,A
2862,1994-11-30,537,A
2863,1994-12-01,538,A
2864,1994-12-02,542,A
2865,1994-12-03,556,A
2866,1994-12-04,566,A
2867,1994-12-05,560,A
2868,1994-12-06,558,A
2869,1994-12-07,566,A
2870,1994-12-08,542,A
2871,1994-12-09,538,A
2872,1994-12-10,552,A
2873,1994-12-11,550,A
2874,1994-12-12,548,A
2875,1994-12-13,554,A
2876,1994-12-14,555,A
2877,1994-12-15,559,A
2878,1994-12-16,562,A
2879,1994-12-17,566,A
2880,1994-12-18,572,A
2881,1994-12-19,576,A
2882,1994-12-20,572,A
2883,1994-12-21,575,A
2884,1994-12-22,574,A
2885,1994-12-23,572,A
2886,1994-12-24,570,A
2887,1994-12-25,571,A
2888,1994-12-26,576,A
2889,1994-12-27,579,A
2890,1994-12-28,581,A
2891,1994-12-29,591,A
2892,1994-12-30,594,A
2893,1994-12-31,602,A
2894,1995-01-01,601,A
2895,1995-01-02,599,A
2896,1995-01-03,598,A
2897,1995-01-04,596,A
2898,1995-01-05,597,A
2899,1995-01-06,598,A
2900,1995-01-07,599,A
2901,1995-01-08,602,A
2902,1995-01-09,602,A
2903,1995-01-10,594,A
2904,1995-01-11,588,A
2905,1995-01-12,586,A
2906,1995-01-13,585,A
2907,1995-01-14,588,A
2908,1995-01-15,585,A
2909,1995-01-16,589,A
2910,1995-01-17,582,A
2911,1995-01-18,577,A
2912,1995-01-19,578,A
2913,1995-01-20,491,A
2914,1995-01-21,482,A
2915,1995-01-22,484,A
2916,1995-01-23,488,A
2917,1995-01-24,481,A
2918,1995-01-25,479,A
2919,1995-01-26,481,A
2920,1995-01-27,481,A
2921,1995-01-28,483,A
2922,1995-01-29,483,A
2923,1995-01-30,480,A
2924,1995-01-31,474,A
2925,1995-02-01,474,A
2926,1995-02-02,472,A
2927,1995-02-03,483,A
2928,1995-02-04,484,A
2929,1995-02-05,484,A
2930,1995-02-06,484,A
2931,1995-02-07,487,A
2932,1995-02-08,489,A
2933,1995-02-09,488,A
2934,1995-02-10,489,A
2935,1995-02-11,482,A
2936,1995-02-12,477,A
2937,1995-02-13,472,A
2938,1995-02-14,470,A
2939,1995-02-15,466,A
2940,1995-02-16,472,A
2941,1995-02-17,463,A
2942,1995-02-18,464,A
2943,1995-02-19,469,A
2944,1995-02-20,470,A
2945,1995-02-21,468,A
2946,1995-02-22,471,A
2947,1995-02-23,473,A
2948,1995-02-24,477,A
2949,1995-02-25,474,A
2950,1995-02-26,474,A
2951,1995-02-27,474,A
2952,1995-02-28,472,A
2953,1995-03-01,472,A
2954,1995-03-02,472,A
2955,1995-03-03,473,A
2956,1995-03-04,476,A
2957,1995-03-05,478,A
2958,1995-03-06,474,A
2959,1995-03-07,492,A
2960,1995-03-08,491,A
2961,1995-03-09,494,A
2962,1995-03-10,491,A
2963,1995-03-11,481,A
2964,1995-03-12,479,A
2965,1995-03-13,474,A
2966,1995-03-14,481,A
2967,1995-03-15,485,A
2968,1995-03-16,481,A
2969,1995-03-17,474,A
2970,1995-03-18,472,A
2971,1995-03-19,480,A
2972,1995-03-20,471,A
2973,1995-03-21,473,A
2974,1995-03-22,475,A
2975,1995-03-23,481,A
2976,1995-03-24,483,A
2977,1995-03-25,478,A
2978,1995-03-26,471,A
2979,1995-03-27,461,A
2980,1995-03-28,465,A
2981,1995-03-29,462,A
2982,1995-03-30,459,A
2983,1995-03-31,462,A
2984,1995-04-01,458,A
2985,1995-04-02,471,A
2986,1995-04-03,466,A
2987,1995-04-04,484,A
2988,1995-04-05,491,A
2989,1995-04-06,478,A
2990,1995-04-07,484,A
2991,1995-04-08,484,A
2992,1995-04-09,488,A
2993,1995-04-10,487,A
2994,1995-04-11,487,A
2995,1995-04-12,483,A
2996,1995-04-13,482,A
2997,1995-04-14,486,A
2998,1995-04-15,478,A
2999,1995-04-16,480,A
3000,1995-04-17,527,A
3001,1995-04-18,590,A
3002,1995-04-19,646,A
3003,1995-04-20,719,A
3004,1995-04-21,767,A
3005,1995-04-22,785,A
3006,1995-04-23,783,A
3007,1995-04-24,851,A
3008,1995-04-25,907,A
3009,1995-04-26,846,A
3010,1995-04-27,815,A
3011,1995-04-28,817,A
3012,1995-04-29,816,A
3013,1995-04-30,812,A
3014,1995-05-01,794,A
3015,1995-05-02,804,A
3016,1995-05-03,809,A
3017,1995-05-04,802,A
3018,1995-05-05,810,A
3019,1995-05-06,913,A
3020,1995-05-07,1000,A
3021,1995-05-08,1110,A
3022,1995-05-09,1440,A
3023,1995-05-10,1800,A
3024,1995-05-11,2300,A
3025,1995-05-12,2420,A
3026,1995-05-13,2420,A
3027,1995-05-14,2410,A
3028,1995-05-15,2420,A
3029,1995-05-16,2410,A
3030,1995-05-17,2400,A
3031,1995-05-18,2400,A
3032,1995-05-19,2410,A
3033,1995-05-20,2410,A
3034,1995-05-21,2420,A
3035,1995-05-22,2640,A
3036,1995-05-23,2860,A
3037,1995-05-24,2860,A
3038,1995-05-25,2860,A
3039,1995-05-26,2870,A
3040,1995-05-27,2870,A
3041,1995-05-28,2860,A
3042,1995-05-29,2880,A
3043,1995-05-30,2880,A
3044,1995-05-31,2870,A
3045,1995-06-01,2880,A
3046,1995-06-02,2970,A
3047,1995-06-03,3380,A
3048,1995-06-04,3380,A
3049,1995-06-05,3560,A
3050,1995-06-06,4090,A
3051,1995-06-07,4430,A
3052,1995-06-08,4670,A
3053,1995-06-09,5160,A
3054,1995-06-10,5450,A
3055,1995-06-11,5470,A
3056,1995-06-12,5470,A
3057,1995-06-13,5480,A
3058,1995-06-14,5520,A
3059,1995-06-15,5610,A
3060,1995-06-16,5500,A
3061,1995-06-17,5430,A
3062,1995-06-18,5430,A
3063,1995-06-19,6150,A
3064,1995-06-20,7120,A
3065,1995-06-21,7270,A
3066,1995-06-22,7340,A
3067,1995-06-23,7360,A
3068,1995-06-24,7370,A
3069,1995-06-25,7370,A
3070,1995-06-26,7370,A
3071,1995-06-27,7330,A
3072,1995-06-28,7270,A
3073,1995-06-29,7300,A
3074,1995-06-30,7360,A
3075,1995-07-01,7380,A
3076,1995-07-02,7350,A
3077,1995-07-03,7280,A
3078,1995-07-04,7250,A
3079,1995-07-05,7290,A
3080,1995-07-06,7300,A
3081,1995-07-07,7320,A
3082,1995-07-08,7340,A
3083,1995-07-09,7360,A
3084,1995-07-10,7390,A
3085,1995-07-11,7600,A
3086,1995-07-12,8180,A
3087,1995-07-13,8490,A
3088,1995-07-14,8810,A
3089,1995-07-15,9180,A
3090,1995-07-16,9420,A
3091,1995-07-17,8560,A
3092,1995-07-18,8010,A
3093,1995-07-19,7640,A
3094,1995-07-20,7070,A
3095,1995-07-21,6850,A
3096,1995-07-22,6770,A
3097,1995-07-23,6780,A
3098,1995-07-24,6370,A
3099,1995-07-25,5870,A
3100,1995-07-26,5850,A
3101,1995-07-27,5340,A
3102,1995-07-28,4320,A
3103,1995-07-29,3800,A
3104,1995-07-30,3800,A
3105,1995-07-31,3610,A
3106,1995-08-01,3310,A
3107,1995-08-02,3320,A
3108,1995-08-03,3320,A
3109,1995-08-04,3310,A
3110,1995-08-05,3300,A
3111,1995-08-06,3310,A
3112,1995-08-07,2860,A
3113,1995-08-08,2280,A
3114,1995-08-09,2120,A
3115,1995-08-10,2140,A
3116,1995-08-11,2140,A
3117,1995-08-12,2130,A
3118,1995-08-13,2130,A
3119,1995-08-14,2130,A
3120,1995-08-15,2120,A
3121,1995-08-16,2120,A
3122,1995-08-17,2100,A
3123,1995-08-18,2120,A
3124,1995-08-19,2120,A
3125,1995-08-20,2110,A
3126,1995-08-21,2100,A
3127,1995-08-22,2100,A
3128,1995-08-23,2090,A
3129,1995-08-24,2080,A
3130,1995-08-25,2080,A
3131,1995-08-26,2070,A
3132,1995-08-27,2070,A
3133,1995-08-28,2130,A
3134,1995-08-29,2110,A
3135,1995-08-30,2110,A
3136,1995-08-31,2110,A
3137,1995-09-01,2110,A
3138,1995-09-02,2110,A
3139,1995-09-03,2120,A
3140,1995-09-04,2130,A
3141,1995-09-05,2120,A
3142,1995-09-06,2140,A
3143,1995-09-07,2130,A
3144,1995-09-08,2140,A
3145,1995-09-09,2130,A
3146,1995-09-10,2130,A
3147,1995-09-11,2130,A
3148,1995-09-12,1800,A
3149,1995-09-13,1500,A
3150,1995-09-14,1510,A
3151,1995-09-15,1520,A
3152,1995-09-16,1520,A
3153,1995-09-17,1500,A
3154,1995-09-18,1500,A
3155,1995-09-19,1460,A
3156,1995-09-20,1480,A
3157,1995-09-21,1480,A
3158,1995-09-22,1470,A
3159,1995-09-23,1480,A
3160,1995-09-24,1490,A
3161,1995-09-25,1490,A
3162,1995-09-26,1480,A
3163,1995-09-27,1470,A
3164,1995-09-28,1470,A
3165,1995-09-29,1490,A
3166,1995-09-30,1480,A
3167,1995-10-01,1490,A
3168,1995-10-02,1480,A
3169,1995-10-03,1490,A
3170,1995-10-04,1510,A
3171,1995-10-05,1490,A
3172,1995-10-06,1480,A
3173,1995-10-07,1490,A
3174,1995-10-08,1470,A
3175,1995-10-09,1480,A
3176,1995-10-10,1490,A
3177,1995-10-11,1210,A
