,DateTime,113194-00060-00003,Code
2251,1993-03-29,4630.0,A
2252,1993-03-30,4600.0,A
2253,1993-03-31,3400.0,A
2254,1993-04-01,1830.0,A
2255,1993-04-02,975.0,A
2256,1993-04-03,676.0,A
2257,1993-04-04,673.0,A
2258,1993-04-05,668.0,A
2259,1993-04-06,668.0,A
2260,1993-04-07,669.0,A
2261,1993-04-08,2830.0,A
2262,1993-04-09,4160.0,A
2263,1993-04-10,4360.0,A
2264,1993-04-11,4110.0,A
2265,1993-04-12,4030.0,A
2266,1993-04-13,4300.0,A
2267,1993-04-14,3950.0,A
2268,1993-04-15,3190.0,A
2269,1993-04-16,2150.0,A
2270,1993-04-17,2300.0,A
2271,1993-04-18,2590.0,A
2272,1993-04-19,2510.0,A
2273,1993-04-20,2520.0,A
2274,1993-04-21,2680.0,A
2275,1993-04-22,2690.0,A
2276,1993-04-23,2370.0,A
2277,1993-04-24,2070.0,A
2278,1993-04-25,1880.0,A
2279,1993-04-26,2000.0,A
2280,1993-04-27,2070.0,A
2281,1993-04-28,1880.0,A
2282,1993-04-29,1740.0,A
2283,1993-04-30,1500.0,A
2284,1993-05-01,1130.0,A
2285,1993-05-02,1010.0,A
2286,1993-05-03,1150.0,A
2287,1993-05-04,1440.0,A
2288,1993-05-05,1660.0,A
2289,1993-05-06,2350.0,A
2290,1993-05-07,2750.0,A
2291,1993-05-08,3270.0,A
2292,1993-05-09,3760.0,A
2293,1993-05-10,3680.0,A
2294,1993-05-11,3620.0,A
2295,1993-05-12,3590.0,A
2296,1993-05-13,2470.0,A
2297,1993-05-14,1090.0,A
2298,1993-05-15,1210.0,A
2299,1993-05-16,1320.0,A
2300,1993-05-17,1420.0,A
2301,1993-05-18,1550.0,A
2302,1993-05-19,1660.0,A
2303,1993-05-20,1550.0,A
2304,1993-05-21,1310.0,A
2305,1993-05-22,1040.0,A
2306,1993-05-23,402.0,A
2307,1993-05-24,322.0,A
2308,1993-05-25,209.0,A
2309,1993-05-26,205.0,A
2310,1993-05-27,218.0,A
2311,1993-05-28,216.0,A
2312,1993-05-29,198.0,A
2313,1993-05-30,211.0,A
2314,1993-05-31,211.0,A
2315,1993-06-01,211.0,A
2316,1993-06-02,211.0,A
2317,1993-06-03,211.0,A
2318,1993-06-04,211.0,A
2319,1993-06-05,213.0,A
2320,1993-06-06,213.0,A
2321,1993-06-07,198.0,A
2322,1993-06-08,211.0,A
2323,1993-06-09,211.0,A
2324,1993-06-10,212.0,A
2325,1993-06-11,197.0,A
2326,1993-06-12,213.0,A
2327,1993-06-13,212.0,A
2328,1993-06-14,211.0,A
2329,1993-06-15,211.0,A
2330,1993-06-16,211.0,A
2331,1993-06-17,211.0,A
2332,1993-06-18,211.0,A
2333,1993-06-19,211.0,A
2334,1993-06-20,211.0,A
2335,1993-06-21,211.0,A
2336,1993-06-22,213.0,A
2337,1993-06-23,212.0,A
2338,1993-06-24,211.0,A
2339,1993-06-25,211.0,A
2340,1993-06-26,211.0,A
2341,1993-06-27,211.0,A
2342,1993-06-28,213.0,A
2343,1993-06-29,211.0,A
2344,1993-06-30,211.0,A
2345,1993-07-01,211.0,A
2346,1993-07-02,211.0,A
2347,1993-07-03,211.0,A
2348,1993-07-04,211.0,A
2349,1993-07-05,211.0,A
2350,1993-07-06,211.0,A
2351,1993-07-07,211.0,A
2352,1993-07-08,211.0,A
2353,1993-07-09,211.0,A
2354,1993-07-10,211.0,A
2355,1993-07-11,211.0,A
2356,1993-07-12,211.0,A
2357,1993-07-13,211.0,A
2358,1993-07-14,211.0,A
2359,1993-07-15,211.0,A
2360,1993-07-16,211.0,A
2361,1993-07-17,211.0,A
2362,1993-07-18,211.0,A
2363,1993-07-19,211.0,A
2364,1993-07-20,211.0,A
2365,1993-07-21,211.0,A
2366,1993-07-22,211.0,A
2367,1993-07-23,213.0,A
2368,1993-07-24,213.0,A
2369,1993-07-25,213.0,A
2370,1993-07-26,212.0,A
2371,1993-07-27,213.0,A
2372,1993-07-28,213.0,A
2373,1993-07-29,212.0,A
2374,1993-07-30,211.0,A
2375,1993-07-31,211.0,A
2376,1993-08-01,211.0,A
2377,1993-08-02,196.0,A
2378,1993-08-03,208.0,A
2379,1993-08-04,210.0,A
2380,1993-08-05,211.0,A
2381,1993-08-06,211.0,A
2382,1993-08-07,211.0,A
2383,1993-08-08,211.0,A
2384,1993-08-09,211.0,A
2385,1993-08-10,202.0,A
2386,1993-08-11,201.0,A
2387,1993-08-12,201.0,A
2388,1993-08-13,198.0,A
2389,1993-08-14,202.0,A
2390,1993-08-15,205.0,A
2391,1993-08-16,201.0,A
2392,1993-08-17,201.0,A
2393,1993-08-18,191.0,A
2394,1993-08-19,199.0,A
2395,1993-08-20,204.0,A
2396,1993-08-21,206.0,A
2397,1993-08-22,206.0,A
2398,1993-08-23,206.0,A
2399,1993-08-24,206.0,A
2400,1993-08-25,206.0,A
2401,1993-08-26,206.0,A
2402,1993-08-27,206.0,A
2403,1993-08-28,206.0,A
2404,1993-08-29,149.0,A
2405,1993-08-30,204.0,A
2406,1993-08-31,204.0,A
2407,1993-09-01,204.0,A
2408,1993-09-02,204.0,A
2409,1993-09-03,204.0,A
2410,1993-09-04,198.0,A
2411,1993-09-05,206.0,A
2412,1993-09-06,206.0,A
2413,1993-09-07,210.0,A
2414,1993-09-08,242.0,A
2415,1993-09-09,224.0,A
2416,1993-09-10,206.0,A
2417,1993-09-11,206.0,A
2418,1993-09-12,206.0,A
2419,1993-09-13,206.0,A
2420,1993-09-14,206.0,A
2421,1993-09-15,206.0,A
2422,1993-09-16,206.0,A
2423,1993-09-17,202.0,A
2424,1993-09-18,206.0,A
2425,1993-09-19,206.0,A
2426,1993-09-20,206.0,A
2427,1993-09-21,206.0,A
2428,1993-09-22,206.0,A
2429,1993-09-23,208.0,A
2430,1993-09-24,208.0,A
2431,1993-09-25,208.0,A
2432,1993-09-26,208.0,A
2433,1993-09-27,208.0,A
2434,1993-09-28,208.0,A
2435,1993-09-29,209.0,A
2436,1993-09-30,211.0,A
2437,1993-10-01,211.0,A
2438,1993-10-02,211.0,A
2439,1993-10-03,211.0,A
2440,1993-10-04,211.0,A
2441,1993-10-05,207.0,A
2442,1993-10-06,211.0,A
2443,1993-10-07,211.0,A
2444,1993-10-08,211.0,A
2445,1993-10-09,211.0,A
2446,1993-10-10,211.0,A
2447,1993-10-11,211.0,A
2448,1993-10-12,211.0,A
2449,1993-10-13,211.0,A
2450,1993-10-14,225.0,A
2451,1993-10-15,211.0,A
2452,1993-10-16,211.0,A
2453,1993-10-17,211.0,A
2454,1993-10-18,211.0,A
2455,1993-10-19,213.0,A
2456,1993-10-20,213.0,A
2457,1993-10-21,213.0,A
2458,1993-10-22,132.0,A
2459,1993-10-23,7.5,A
2460,1993-10-24,6.5,A
2461,1993-10-25,6.5,A
2462,1993-10-26,5.7,A
2463,1993-10-27,16.0,A
2464,1993-10-28,21.0,A
2465,1993-10-29,21.0,A
2466,1993-10-30,20.0,A
2467,1993-10-31,20.0,A
2468,1993-11-01,20.0,A
2469,1993-11-02,20.0,A
2470,1993-11-03,20.0,A
2471,1993-11-04,20.0,A
2472,1993-11-05,20.0,A
2473,1993-11-06,20.0,A
2474,1993-11-07,20.0,A
2475,1993-11-08,20.0,A
2476,1993-11-09,20.0,A
2477,1993-11-10,20.0,A
2478,1993-11-11,20.0,A
2479,1993-11-12,20.0,A
2480,1993-11-13,20.0,A
2481,1993-11-14,20.0,A
2482,1993-11-15,19.0,A
2483,1993-11-16,19.0,A
2484,1993-11-17,19.0,A
2485,1993-11-18,19.0,A
2486,1993-11-19,19.0,A
2487,1993-11-20,19.0,A
2488,1993-11-21,19.0,A
2489,1993-11-22,19.0,A
2490,1993-11-23,19.0,A
2491,1993-11-24,19.0,A
2492,1993-11-25,19.0,A
2493,1993-11-26,19.0,A
2494,1993-11-27,19.0,A
2495,1993-11-28,19.0,A
2496,1993-11-29,18.0,A
2497,1993-11-30,17.0,A
2498,1993-12-01,19.0,A
2499,1993-12-02,20.0,A
2500,1993-12-03,20.0,A
2501,1993-12-04,19.0,A
2502,1993-12-05,19.0,A
2503,1993-12-06,19.0,A
2504,1993-12-07,19.0,A
2505,1993-12-08,19.0,A
2506,1993-12-09,18.0,A
2507,1993-12-10,18.0,A
2508,1993-12-11,18.0,A
2509,1993-12-12,19.0,A
2510,1993-12-13,19.0,A
2511,1993-12-14,19.0,A
2512,1993-12-15,19.0,A
2513,1993-12-16,18.0,A
2514,1993-12-17,18.0,A
2515,1993-12-18,18.0,A
2516,1993-12-19,18.0,A
2517,1993-12-20,18.0,A
2518,1993-12-21,18.0,A
2519,1993-12-22,18.0,A
2520,1993-12-23,18.0,A
2521,1993-12-24,18.0,A
2522,1993-12-25,18.0,A
2523,1993-12-26,18.0,A
2524,1993-12-27,18.0,A
2525,1993-12-28,18.0,A e
2526,1993-12-29,19.0,A e
2527,1993-12-30,19.0,A e
2528,1993-12-31,19.0,A e
2529,1994-01-01,19.0,A e
2530,1994-01-02,19.0,A e
2531,1994-01-03,19.0,A e
2532,1994-01-04,20.0,A e
2533,1994-01-05,20.0,A e
2534,1994-01-06,20.0,A e
2535,1994-01-07,20.0,A e
2536,1994-01-08,20.0,A e
2537,1994-01-09,20.0,A e
2538,1994-01-10,20.0,A e
2539,1994-01-11,20.0,A e
2540,1994-01-12,20.0,A e
2541,1994-01-13,19.0,A
2542,1994-01-14,20.0,A
2543,1994-01-15,19.0,A
2544,1994-01-16,19.0,A
2545,1994-01-17,19.0,A
2546,1994-01-18,19.0,A
2547,1994-01-19,18.0,A
2548,1994-01-20,18.0,A
2549,1994-01-21,18.0,A
2550,1994-01-22,17.0,A
2551,1994-01-23,17.0,A
2552,1994-01-24,18.0,A
2553,1994-01-25,17.0,A
2554,1994-01-26,18.0,A
2555,1994-01-27,18.0,A
2556,1994-01-28,17.0,A
2557,1994-01-29,18.0,A
2558,1994-01-30,19.0,A
2559,1994-01-31,17.0,A
2560,1994-02-01,12.0,A
2561,1994-02-02,12.0,A
2562,1994-02-03,11.0,A
2563,1994-02-04,11.0,A
2564,1994-02-05,11.0,A
2565,1994-02-06,11.0,A
2566,1994-02-07,11.0,A
2567,1994-02-08,11.0,A
2568,1994-02-09,11.0,A
2569,1994-02-10,11.0,A
2570,1994-02-11,11.0,A
2571,1994-02-12,11.0,A
2572,1994-02-13,10.0,A
2573,1994-02-14,11.0,A
2574,1994-02-15,13.0,A
2575,1994-02-16,14.0,A
2576,1994-02-17,14.0,A
2577,1994-02-18,14.0,A
2578,1994-02-19,14.0,A
2579,1994-02-20,15.0,A
2580,1994-02-21,15.0,A
2581,1994-02-22,14.0,A
2582,1994-02-23,15.0,A
2583,1994-02-24,15.0,A
2584,1994-02-25,15.0,A
2585,1994-02-26,15.0,A
2586,1994-02-27,15.0,A
2587,1994-02-28,23.0,A
2588,1994-03-01,26.0,A
2589,1994-03-02,21.0,A
2590,1994-03-03,19.0,A
2591,1994-03-04,18.0,A
2592,1994-03-05,18.0,A
2593,1994-03-06,18.0,A
2594,1994-03-07,18.0,A
2595,1994-03-08,19.0,A
2596,1994-03-09,19.0,A
2597,1994-03-10,20.0,A
2598,1994-03-11,19.0,A
2599,1994-03-12,18.0,A
2600,1994-03-13,18.0,A
2601,1994-03-14,17.0,A
2602,1994-03-15,17.0,A
2603,1994-03-16,17.0,A
2604,1994-03-17,16.0,A
2605,1994-03-18,16.0,A
2606,1994-03-19,15.0,A
2607,1994-03-20,15.0,A
2608,1994-03-21,14.0,A
2609,1994-03-22,14.0,A
2610,1994-03-23,14.0,A
2611,1994-03-24,14.0,A
2612,1994-03-25,14.0,A
2613,1994-03-26,14.0,A
2614,1994-03-27,15.0,A
2615,1994-03-28,77.0,A
2616,1994-03-29,117.0,A
2617,1994-03-30,113.0,A
2618,1994-03-31,125.0,A
2619,1994-04-01,155.0,A
2620,1994-04-02,180.0,A
2621,1994-04-03,190.0,A
2622,1994-04-04,190.0,A
2623,1994-04-05,189.0,A
2624,1994-04-06,189.0,A
2625,1994-04-07,188.0,A
2626,1994-04-08,189.0,A
2627,1994-04-09,190.0,A
2628,1994-04-10,189.0,A
2629,1994-04-11,189.0,A
2630,1994-04-12,190.0,A
2631,1994-04-13,190.0,A
2632,1994-04-14,190.0,A
2633,1994-04-15,190.0,A
2634,1994-04-16,190.0,A
2635,1994-04-17,190.0,A
2636,1994-04-18,190.0,A
2637,1994-04-19,190.0,A
2638,1994-04-20,190.0,A
2639,1994-04-21,192.0,A
2640,1994-04-22,192.0,A
2641,1994-04-23,192.0,A
2642,1994-04-24,192.0,A
2643,1994-04-25,193.0,A
2644,1994-04-26,193.0,A
2645,1994-04-27,194.0,A
2646,1994-04-28,194.0,A
2647,1994-04-29,194.0,A
2648,1994-04-30,195.0,A
2649,1994-05-01,194.0,A
2650,1994-05-02,194.0,A
2651,1994-05-03,194.0,A
2652,1994-05-04,194.0,A
2653,1994-05-05,194.0,A
2654,1994-05-06,194.0,A
2655,1994-05-07,195.0,A
2656,1994-05-08,195.0,A
2657,1994-05-09,194.0,A
2658,1994-05-10,186.0,A
2659,1994-05-11,195.0,A
2660,1994-05-12,195.0,A
2661,1994-05-13,194.0,A
2662,1994-05-14,188.0,A
2663,1994-05-15,182.0,A
2664,1994-05-16,194.0,A
2665,1994-05-17,194.0,A
2666,1994-05-18,182.0,A
2667,1994-05-19,193.0,A
2668,1994-05-20,193.0,A
2669,1994-05-21,192.0,A
2670,1994-05-22,193.0,A
2671,1994-05-23,194.0,A
2672,1994-05-24,193.0,A
2673,1994-05-25,193.0,A
2674,1994-05-26,194.0,A
2675,1994-05-27,188.0,A
2676,1994-05-28,194.0,A
2677,1994-05-29,194.0,A
2678,1994-05-30,194.0,A
2679,1994-05-31,194.0,A
2680,1994-06-01,194.0,A
2681,1994-06-02,194.0,A
2682,1994-06-03,194.0,A
2683,1994-06-04,194.0,A
2684,1994-06-05,194.0,A
2685,1994-06-06,194.0,A
2686,1994-06-07,194.0,A
2687,1994-06-08,194.0,A
2688,1994-06-09,195.0,A
2689,1994-06-10,195.0,A
2690,1994-06-11,196.0,A
2691,1994-06-12,197.0,A
2692,1994-06-13,197.0,A
2693,1994-06-14,197.0,A
2694,1994-06-15,197.0,A
2695,1994-06-16,197.0,A
2696,1994-06-17,197.0,A
2697,1994-06-18,198.0,A
2698,1994-06-19,199.0,A
2699,1994-06-20,199.0,A
2700,1994-06-21,201.0,A
2701,1994-06-22,201.0,A
2702,1994-06-23,214.0,A
2703,1994-06-24,223.0,A
2704,1994-06-25,211.0,A
2705,1994-06-26,223.0,A
2706,1994-06-27,223.0,A
2707,1994-06-28,223.0,A
2708,1994-06-29,217.0,A
2709,1994-06-30,223.0,A
2710,1994-07-01,223.0,A
2711,1994-07-02,223.0,A
2712,1994-07-03,223.0,A
2713,1994-07-04,223.0,A
2714,1994-07-05,223.0,A
2715,1994-07-06,219.0,A
2716,1994-07-07,222.0,A
2717,1994-07-08,219.0,A
2718,1994-07-09,222.0,A
2719,1994-07-10,215.0,A
2720,1994-07-11,209.0,A
2721,1994-07-12,215.0,A
2722,1994-07-13,215.0,A
2723,1994-07-14,215.0,A
2724,1994-07-15,208.0,A
2725,1994-07-16,213.0,A
2726,1994-07-17,213.0,A
2727,1994-07-18,215.0,A
2728,1994-07-19,213.0,A
2729,1994-07-20,211.0,A
2730,1994-07-21,209.0,A
2731,1994-07-22,211.0,A
2732,1994-07-23,210.0,A
2733,1994-07-24,210.0,A
2734,1994-07-25,209.0,A
2735,1994-07-26,208.0,A
2736,1994-07-27,208.0,A
2737,1994-07-28,208.0,A
2738,1994-07-29,208.0,A
2739,1994-07-30,208.0,A
2740,1994-07-31,208.0,A
2741,1994-08-01,208.0,A
2742,1994-08-02,208.0,A
2743,1994-08-03,208.0,A
2744,1994-08-04,207.0,A
2745,1994-08-05,207.0,A
2746,1994-08-06,207.0,A
2747,1994-08-07,206.0,A
2748,1994-08-08,206.0,A
2749,1994-08-09,206.0,A
2750,1994-08-10,201.0,A
2751,1994-08-11,206.0,A
2752,1994-08-12,206.0,A
2753,1994-08-13,206.0,A
2754,1994-08-14,206.0,A
2755,1994-08-15,206.0,A
2756,1994-08-16,206.0,A
2757,1994-08-17,206.0,A
2758,1994-08-18,205.0,A
2759,1994-08-19,204.0,A
2760,1994-08-20,204.0,A
2761,1994-08-21,204.0,A
2762,1994-08-22,204.0,A
2763,1994-08-23,204.0,A
2764,1994-08-24,198.0,A
2765,1994-08-25,195.0,A
2766,1994-08-26,195.0,A
2767,1994-08-27,194.0,A
2768,1994-08-28,194.0,A
2769,1994-08-29,194.0,A
2770,1994-08-30,194.0,A
2771,1994-08-31,194.0,A
2772,1994-09-01,194.0,A
2773,1994-09-02,194.0,A
2774,1994-09-03,193.0,A
2775,1994-09-04,193.0,A
2776,1994-09-05,192.0,A
2777,1994-09-06,192.0,A
2778,1994-09-07,192.0,A
2779,1994-09-08,192.0,A
2780,1994-09-09,192.0,A
2781,1994-09-10,192.0,A
2782,1994-09-11,192.0,A
2783,1994-09-12,192.0,A
2784,1994-09-13,190.0,A
2785,1994-09-14,190.0,A
2786,1994-09-15,190.0,A
2787,1994-09-16,190.0,A
2788,1994-09-17,190.0,A
2789,1994-09-18,190.0,A
2790,1994-09-19,190.0,A
2791,1994-09-20,190.0,A
2792,1994-09-21,190.0,A
2793,1994-09-22,191.0,A
2794,1994-09-23,192.0,A
2795,1994-09-24,192.0,A
2796,1994-09-25,192.0,A
2797,1994-09-26,192.0,A
2798,1994-09-27,191.0,A
2799,1994-09-28,190.0,A
2800,1994-09-29,190.0,A
2801,1994-09-30,190.0,A
2802,1994-10-01,190.0,A
2803,1994-10-02,177.0,A
2804,1994-10-03,189.0,A
2805,1994-10-04,189.0,A
2806,1994-10-05,190.0,A
2807,1994-10-06,188.0,A
2808,1994-10-07,176.0,A
2809,1994-10-08,169.0,A
2810,1994-10-09,167.0,A
2811,1994-10-10,168.0,A
2812,1994-10-11,169.0,A
2813,1994-10-12,169.0,A
2814,1994-10-13,169.0,A
2815,1994-10-14,169.0,A
2816,1994-10-15,162.0,A
2817,1994-10-16,163.0,A
2818,1994-10-17,164.0,A
2819,1994-10-18,164.0,A
2820,1994-10-19,164.0,A
2821,1994-10-20,164.0,A
2822,1994-10-21,83.0,A
2823,1994-10-22,3.2,A
2824,1994-10-23,2.0,A
2825,1994-10-24,1.8,A
2826,1994-10-25,1.7,A
2827,1994-10-26,1.6,A
2828,1994-10-27,1.5,A
2829,1994-10-28,1.5,A
2830,1994-10-29,1.5,A
2831,1994-10-30,1.5,A
2832,1994-10-31,1.5,A
2833,1994-11-01,1.4,A
2834,1994-11-02,1.4,A
2835,1994-11-03,1.3,A
2836,1994-11-04,1.4,A
2837,1994-11-05,1.5,A
2838,1994-11-06,1.4,A
2839,1994-11-07,1.4,A
2840,1994-11-08,1.3,A
2841,1994-11-09,1.4,A
2842,1994-11-10,1.5,A
2843,1994-11-11,1.5,A
2844,1994-11-12,1.5,A
2845,1994-11-13,1.3,A
2846,1994-11-14,1.4,A
2847,1994-11-15,1.4,A
2848,1994-11-16,1.4,A
2849,1994-11-17,3.2,A
2850,1994-11-18,7.0,A
2851,1994-11-19,7.0,A
2852,1994-11-20,6.9,A
2853,1994-11-21,6.9,A
2854,1994-11-22,6.9,A
2855,1994-11-23,7.1,A
2856,1994-11-24,7.3,A
2857,1994-11-25,7.4,A
2858,1994-11-26,7.5,A
2859,1994-11-27,7.5,A
2860,1994-11-28,7.4,A
2861,1994-11-29,7.7,A
2862,1994-11-30,7.7,A
2863,1994-12-01,7.6,A
2864,1994-12-02,7.1,A
2865,1994-12-03,7.2,A
2866,1994-12-04,7.1,A
2867,1994-12-05,6.9,A
2868,1994-12-06,6.5,A
2869,1994-12-07,6.5,A
2870,1994-12-08,6.5,A
2871,1994-12-09,6.5,A
2872,1994-12-10,6.3,A
2873,1994-12-11,6.4,A
2874,1994-12-12,6.7,A
2875,1994-12-13,6.6,A
2876,1994-12-14,6.9,A
2877,1994-12-15,7.4,A
2878,1994-12-16,7.7,A
2879,1994-12-17,7.9,A
2880,1994-12-18,7.9,A
2881,1994-12-19,7.9,A
2882,1994-12-20,7.9,A
2883,1994-12-21,7.9,A
2884,1994-12-22,7.9,A
2885,1994-12-23,7.8,A
2886,1994-12-24,7.6,A
2887,1994-12-25,7.6,A
2888,1994-12-26,7.7,A
2889,1994-12-27,7.9,A
2890,1994-12-28,7.9,A
2891,1994-12-29,7.9,A
2892,1994-12-30,7.9,A
2893,1994-12-31,7.9,A
2894,1995-01-01,7.6,A
2895,1995-01-02,7.4,A
2896,1995-01-03,7.4,A
2897,1995-01-04,7.6,A
2898,1995-01-05,7.6,A
2899,1995-01-06,7.6,A
2900,1995-01-07,7.3,A
2901,1995-01-08,7.6,A
2902,1995-01-09,7.6,A
2903,1995-01-10,7.8,A
2904,1995-01-11,7.9,A
2905,1995-01-12,8.2,A
2906,1995-01-13,8.3,A
2907,1995-01-14,8.2,A
2908,1995-01-15,8.0,A
2909,1995-01-16,8.1,A
2910,1995-01-17,8.0,A
2911,1995-01-18,7.7,A
2912,1995-01-19,7.6,A
2913,1995-01-20,7.6,A
2914,1995-01-21,7.6,A
2915,1995-01-22,7.6,A
2916,1995-01-23,7.6,A
2917,1995-01-24,7.6,A
2918,1995-01-25,7.8,A
2919,1995-01-26,7.8,A
2920,1995-01-27,7.7,A
2921,1995-01-28,7.7,A
2922,1995-01-29,7.7,A
2923,1995-01-30,7.6,A
2924,1995-01-31,7.9,A
2925,1995-02-01,8.1,A
2926,1995-02-02,9.2,A
2927,1995-02-03,9.2,A
2928,1995-02-04,9.1,A
2929,1995-02-05,9.4,A
2930,1995-02-06,9.3,A
2931,1995-02-07,8.7,A
2932,1995-02-08,8.7,A
2933,1995-02-09,8.8,A
2934,1995-02-10,9.1,A
2935,1995-02-11,9.1,A
2936,1995-02-12,9.0,A
2937,1995-02-13,9.0,A
2938,1995-02-14,8.8,A
2939,1995-02-15,8.5,A
2940,1995-02-16,7.9,A
2941,1995-02-17,7.9,A
2942,1995-02-18,7.7,A
2943,1995-02-19,7.6,A
2944,1995-02-20,7.8,A
2945,1995-02-21,7.9,A
2946,1995-02-22,8.1,A
2947,1995-02-23,8.2,A
2948,1995-02-24,8.2,A
2949,1995-02-25,8.3,A
2950,1995-02-26,8.2,A
2951,1995-02-27,8.0,A
2952,1995-02-28,8.1,A
2953,1995-03-01,8.0,A
2954,1995-03-02,8.1,A
2955,1995-03-03,8.6,A
2956,1995-03-04,8.3,A
2957,1995-03-05,8.1,A
2958,1995-03-06,7.9,A
2959,1995-03-07,8.0,A
2960,1995-03-08,8.3,A
2961,1995-03-09,8.1,A
2962,1995-03-10,7.9,A
2963,1995-03-11,7.9,A
2964,1995-03-12,8.3,A
2965,1995-03-13,8.6,A
2966,1995-03-14,8.7,A
2967,1995-03-15,8.9,A
2968,1995-03-16,9.0,A
2969,1995-03-17,9.2,A
2970,1995-03-18,10.0,A
2971,1995-03-19,10.0,A
2972,1995-03-20,10.0,A
2973,1995-03-21,8.8,A
2974,1995-03-22,9.0,A
2975,1995-03-23,9.5,A
2976,1995-03-24,9.3,A
2977,1995-03-25,8.9,A
2978,1995-03-26,8.9,A
2979,1995-03-27,9.0,A
2980,1995-03-28,9.0,A
2981,1995-03-29,9.4,A
2982,1995-03-30,9.8,A
2983,1995-03-31,10.0,A
2984,1995-04-01,11.0,A
2985,1995-04-02,10.0,A
2986,1995-04-03,11.0,A
2987,1995-04-04,38.0,A
2988,1995-04-05,135.0,A
2989,1995-04-06,148.0,A
2990,1995-04-07,141.0,A
2991,1995-04-08,151.0,A
2992,1995-04-09,151.0,A
2993,1995-04-10,151.0,A
2994,1995-04-11,151.0,A
2995,1995-04-12,150.0,A
2996,1995-04-13,149.0,A
2997,1995-04-14,149.0,A
2998,1995-04-15,149.0,A
2999,1995-04-16,149.0,A
3000,1995-04-17,149.0,A
3001,1995-04-18,149.0,A
3002,1995-04-19,149.0,A
3003,1995-04-20,149.0,A
3004,1995-04-21,148.0,A
3005,1995-04-22,148.0,A
3006,1995-04-23,148.0,A
3007,1995-04-24,149.0,A
3008,1995-04-25,149.0,A
3009,1995-04-26,149.0,A
3010,1995-04-27,149.0,A
3011,1995-04-28,149.0,A
3012,1995-04-29,149.0,A
3013,1995-04-30,149.0,A
3014,1995-05-01,149.0,A
3015,1995-05-02,149.0,A
3016,1995-05-03,149.0,A
3017,1995-05-04,148.0,A
3018,1995-05-05,149.0,A
3019,1995-05-06,150.0,A
3020,1995-05-07,152.0,A
3021,1995-05-08,193.0,A
3022,1995-05-09,232.0,A
3023,1995-05-10,237.0,A
3024,1995-05-11,242.0,A
3025,1995-05-12,242.0,A
3026,1995-05-13,242.0,A
3027,1995-05-14,243.0,A
3028,1995-05-15,248.0,A
3029,1995-05-16,245.0,A
3030,1995-05-17,237.0,A
3031,1995-05-18,294.0,A
3032,1995-05-19,466.0,A
3033,1995-05-20,1390.0,A
3034,1995-05-21,2660.0,A
3035,1995-05-22,2360.0,A
3036,1995-05-23,1830.0,A
3037,1995-05-24,1130.0,A
3038,1995-05-25,575.0,A
3039,1995-05-26,957.0,A
3040,1995-05-27,1110.0,A
3041,1995-05-28,1070.0,A
3042,1995-05-29,1020.0,A
3043,1995-05-30,925.0,A
3044,1995-05-31,778.0,A
3045,1995-06-01,657.0,A
3046,1995-06-02,499.0,A
3047,1995-06-03,386.0,A
3048,1995-06-04,296.0,A
3049,1995-06-05,241.0,A
3050,1995-06-06,237.0,A
3051,1995-06-07,229.0,A
3052,1995-06-08,225.0,A
3053,1995-06-09,217.0,A
3054,1995-06-10,233.0,A
3055,1995-06-11,204.0,A
3056,1995-06-12,218.0,A
3057,1995-06-13,203.0,A
3058,1995-06-14,211.0,A
3059,1995-06-15,220.0,A
3060,1995-06-16,218.0,A
3061,1995-06-17,223.0,A
3062,1995-06-18,224.0,A
3063,1995-06-19,224.0,A
3064,1995-06-20,225.0,A
3065,1995-06-21,225.0,A
3066,1995-06-22,225.0,A
3067,1995-06-23,225.0,A
3068,1995-06-24,225.0,A
3069,1995-06-25,226.0,A
3070,1995-06-26,227.0,A
3071,1995-06-27,227.0,A
3072,1995-06-28,227.0,A
3073,1995-06-29,230.0,A
3074,1995-06-30,220.0,A
3075,1995-07-01,229.0,A
3076,1995-07-02,234.0,A
3077,1995-07-03,204.0,A
3078,1995-07-04,180.0,A
3079,1995-07-05,185.0,A
3080,1995-07-06,190.0,A
3081,1995-07-07,193.0,A
3082,1995-07-08,195.0,A
3083,1995-07-09,196.0,A
3084,1995-07-10,206.0,A
3085,1995-07-11,220.0,A
3086,1995-07-12,225.0,A
3087,1995-07-13,224.0,A
3088,1995-07-14,223.0,A
3089,1995-07-15,223.0,A
3090,1995-07-16,223.0,A
3091,1995-07-17,223.0,A
3092,1995-07-18,223.0,A
3093,1995-07-19,218.0,A
3094,1995-07-20,210.0,A
3095,1995-07-21,215.0,A
3096,1995-07-22,222.0,A
3097,1995-07-23,222.0,A
3098,1995-07-24,223.0,A
3099,1995-07-25,223.0,A
3100,1995-07-26,223.0,A
3101,1995-07-27,219.0,A
3102,1995-07-28,223.0,A
3103,1995-07-29,204.0,A
3104,1995-07-30,223.0,A
3105,1995-07-31,223.0,A
3106,1995-08-01,223.0,A
3107,1995-08-02,222.0,A
3108,1995-08-03,221.0,A
3109,1995-08-04,214.0,A
3110,1995-08-05,221.0,A
3111,1995-08-06,222.0,A
3112,1995-08-07,223.0,A
3113,1995-08-08,223.0,A
3114,1995-08-09,223.0,A
3115,1995-08-10,223.0,A
3116,1995-08-11,223.0,A
3117,1995-08-12,223.0,A
3118,1995-08-13,223.0,A
3119,1995-08-14,223.0,A
