,DateTime,149631-00060-00003,Code,149632-00065-00003,Code.1
2228,1993-03-06,135,A,,
2229,1993-03-07,140,A,,
2230,1993-03-08,154,A,,
2231,1993-03-09,161,A,,
2232,1993-03-10,154,A,,
2233,1993-03-11,161,A,,
2234,1993-03-12,159,A,,
2235,1993-03-13,149,A,,
2236,1993-03-14,154,A,,
2237,1993-03-15,160,A,,
2238,1993-03-16,180,A,,
2239,1993-03-17,194,A,,
2240,1993-03-18,189,A,,
2241,1993-03-19,210,A,,
2242,1993-03-20,251,A,,
2243,1993-03-21,257,A,,
2244,1993-03-22,274,A,,
2245,1993-03-23,469,A,,
2246,1993-03-24,648,A,,
2247,1993-03-25,701,A,,
2248,1993-03-26,690,A,,
2249,1993-03-27,674,A,,
2250,1993-03-28,650,A,,
2251,1993-03-29,614,A,,
2252,1993-03-30,579,A,,
2253,1993-03-31,546,A,,
2254,1993-04-01,525,A,,
2255,1993-04-02,522,A,,
2256,1993-04-03,544,A,,
2257,1993-04-04,619,A,,
2258,1993-04-05,665,A,,
2259,1993-04-06,659,A,,
2260,1993-04-07,641,A,,
2261,1993-04-08,631,A,,
2262,1993-04-09,649,A,,
2263,1993-04-10,676,A,,
2264,1993-04-11,676,A,,
2265,1993-04-12,666,A,,
2266,1993-04-13,656,A,,
2267,1993-04-14,640,A,,
2268,1993-04-15,628,A,,
2269,1993-04-16,606,A,,
2270,1993-04-17,590,A,,
2271,1993-04-18,634,A,,
2272,1993-04-19,715,A,,
2273,1993-04-20,724,A,,
2274,1993-04-21,711,A,,
2275,1993-04-22,701,A,,
2276,1993-04-23,691,A,,
2277,1993-04-24,677,A,,
2278,1993-04-25,686,A,,
2279,1993-04-26,732,A,,
2280,1993-04-27,762,A,,
2281,1993-04-28,745,A,,
2282,1993-04-29,732,A,,
2283,1993-04-30,767,A,,
2284,1993-05-01,784,A,,
2285,1993-05-02,762,A,,
2286,1993-05-03,745,A,,
2287,1993-05-04,768,A,,
2288,1993-05-05,796,A,,
2289,1993-05-06,795,A,,
2290,1993-05-07,799,A,,
2291,1993-05-08,779,A,,
2292,1993-05-09,744,A,,
2293,1993-05-10,706,A,,
2294,1993-05-11,671,A,,
2295,1993-05-12,638,A,,
2296,1993-05-13,605,A,,
2297,1993-05-14,579,A,,
2298,1993-05-15,555,A,,
2299,1993-05-16,533,A,,
2300,1993-05-17,508,A,,
2301,1993-05-18,480,A,,
2302,1993-05-19,454,A,,
2303,1993-05-20,436,A,,
2304,1993-05-21,422,A,,
2305,1993-05-22,403,A,,
2306,1993-05-23,388,A,,
2307,1993-05-24,369,A,,
2308,1993-05-25,341,A,,
2309,1993-05-26,319,A,,
2310,1993-05-27,301,A,,
2311,1993-05-28,285,A,,
2312,1993-05-29,294,A,,
2313,1993-05-30,303,A,,
2314,1993-05-31,279,A,,
2315,1993-06-01,273,A,,
2316,1993-06-02,272,A,,
2317,1993-06-03,285,A,,
2318,1993-06-04,282,A,,
2319,1993-06-05,259,A,,
2320,1993-06-06,243,A,,
2321,1993-06-07,232,A,,
2322,1993-06-08,236,A,,
2323,1993-06-09,234,A,,
2324,1993-06-10,229,A,,
2325,1993-06-11,225,A,,
2326,1993-06-12,226,A,,
2327,1993-06-13,230,A,,
2328,1993-06-14,217,A,,
2329,1993-06-15,204,A,,
2330,1993-06-16,207,A,,
2331,1993-06-17,202,A,,
2332,1993-06-18,194,A,,
2333,1993-06-19,180,A,,
2334,1993-06-20,166,A,,
2335,1993-06-21,165,A,,
2336,1993-06-22,201,A,,
2337,1993-06-23,213,A,,
2338,1993-06-24,206,A,,
2339,1993-06-25,187,A,,
2340,1993-06-26,169,A,,
2341,1993-06-27,158,A,,
2342,1993-06-28,157,A,,
2343,1993-06-29,152,A,,
2344,1993-06-30,152,A,,
2345,1993-07-01,146,A,,
2346,1993-07-02,142,A,,
2347,1993-07-03,149,A,,
2348,1993-07-04,165,A,,
2349,1993-07-05,165,A,,
2350,1993-07-06,186,A,,
2351,1993-07-07,196,A,,
2352,1993-07-08,181,A,,
2353,1993-07-09,192,A,,
2354,1993-07-10,223,A,,
2355,1993-07-11,238,A,,
2356,1993-07-12,287,A,,
2357,1993-07-13,285,A,,
2358,1993-07-14,252,A,,
2359,1993-07-15,236,A,,
2360,1993-07-16,241,A,,
2361,1993-07-17,262,A,,
2362,1993-07-18,323,A,,
2363,1993-07-19,313,A,,
2364,1993-07-20,291,A,,
2365,1993-07-21,338,A,,
2366,1993-07-22,329,A,,
2367,1993-07-23,313,A,,
2368,1993-07-24,328,A,,
2369,1993-07-25,328,A,,
2370,1993-07-26,325,A,,
2371,1993-07-27,318,A,,
2372,1993-07-28,299,A,,
2373,1993-07-29,273,A,,
2374,1993-07-30,254,A,,
2375,1993-07-31,237,A,,
2376,1993-08-01,224,A,,
2377,1993-08-02,212,A,,
2378,1993-08-03,200,A,,
2379,1993-08-04,188,A,,
2380,1993-08-05,180,A,,
2381,1993-08-06,172,A,,
2382,1993-08-07,167,A,,
2383,1993-08-08,162,A,,
2384,1993-08-09,156,A,,
2385,1993-08-10,147,A,,
2386,1993-08-11,134,A,,
2387,1993-08-12,129,A,,
2388,1993-08-13,127,A,,
2389,1993-08-14,124,A,,
2390,1993-08-15,131,A,,
2391,1993-08-16,165,A,,
2392,1993-08-17,191,A,,
2393,1993-08-18,188,A,,
2394,1993-08-19,173,A,,
2395,1993-08-20,159,A,,
2396,1993-08-21,151,A,,
2397,1993-08-22,162,A,,
2398,1993-08-23,162,A,,
2399,1993-08-24,150,A,,
2400,1993-08-25,145,A,,
2401,1993-08-26,140,A,,
2402,1993-08-27,136,A,,
2403,1993-08-28,133,A,,
2404,1993-08-29,133,A,,
2405,1993-08-30,138,A,,
2406,1993-08-31,134,A,,
2407,1993-09-01,126,A,,
2408,1993-09-02,123,A,,
2409,1993-09-03,114,A,,
2410,1993-09-04,110,A,,
2411,1993-09-05,108,A,,
2412,1993-09-06,106,A,,
2413,1993-09-07,103,A,,
2414,1993-09-08,100,A,,
2415,1993-09-09,96,A,,
2416,1993-09-10,95,A,,
2417,1993-09-11,98,A,,
2418,1993-09-12,106,A,,
2419,1993-09-13,110,A,,
2420,1993-09-14,107,A,,
2421,1993-09-15,113,A,,
2422,1993-09-16,123,A,,
2423,1993-09-17,120,A,,
2424,1993-09-18,115,A,,
2425,1993-09-19,114,A,,
2426,1993-09-20,110,A,,
2427,1993-09-21,110,A,,
2428,1993-09-22,112,A,,
2429,1993-09-23,111,A,,
2430,1993-09-24,109,A,,
2431,1993-09-25,108,A,,
2432,1993-09-26,107,A,,
2433,1993-09-27,104,A,,
2434,1993-09-28,103,A,,
2435,1993-09-29,102,A,,
2436,1993-09-30,98,A,,
2437,1993-10-01,98,A,,
2438,1993-10-02,97,A,,
2439,1993-10-03,97,A,,
2440,1993-10-04,98,A,,
2441,1993-10-05,97,A,,
2442,1993-10-06,97,A,,
2443,1993-10-07,100,A,,
2444,1993-10-08,110,A,,
2445,1993-10-09,112,A,,
2446,1993-10-10,108,A,,
2447,1993-10-11,106,A,,
2448,1993-10-12,106,A,,
2449,1993-10-13,110,A,,
2450,1993-10-14,123,A,,
2451,1993-10-15,131,A,,
2452,1993-10-16,132,A,,
2453,1993-10-17,132,A,,
2454,1993-10-18,131,A,,
2455,1993-10-19,121,A,,
2456,1993-10-20,116,A,,
2457,1993-10-21,115,A,,
2458,1993-10-22,115,A,,
2459,1993-10-23,115,A,,
2460,1993-10-24,116,A,,
2461,1993-10-25,116,A,,
2462,1993-10-26,113,A,,
2463,1993-10-27,112,A,,
2464,1993-10-28,112,A,,
2465,1993-10-29,112,A,,
2466,1993-10-30,111,A,,
2467,1993-10-31,112,A,,
2468,1993-11-01,112,A,,
2469,1993-11-02,111,A,,
2470,1993-11-03,111,A,,
2471,1993-11-04,111,A,,
2472,1993-11-05,111,A,,
2473,1993-11-06,111,A,,
2474,1993-11-07,112,A,,
2475,1993-11-08,110,A,,
2476,1993-11-09,105,A,,
2477,1993-11-10,110,A,,
2478,1993-11-11,107,A,,
2479,1993-11-12,103,A,,
2480,1993-11-13,107,A,,
2481,1993-11-14,103,A,,
2482,1993-11-15,109,A,,
2483,1993-11-16,109,A,,
2484,1993-11-17,111,A,,
2485,1993-11-18,113,A,,
2486,1993-11-19,105,A,,
2487,1993-11-20,108,A,,
2488,1993-11-21,111,A,,
2489,1993-11-22,111,A,,
2490,1993-11-23,60,A e,,
2491,1993-11-24,55,A e,,
2492,1993-11-25,64,A e,,
2493,1993-11-26,84,A e,,
2494,1993-11-27,94,A e,,
2495,1993-11-28,98,A e,,
2496,1993-11-29,110,A e,,
2497,1993-11-30,118,A e,,
2498,1993-12-01,128,A e,,
2499,1993-12-02,138,A e,,
2500,1993-12-03,150,A e,,
2501,1993-12-04,150,A e,,
2502,1993-12-05,138,A e,,
2503,1993-12-06,130,A e,,
2504,1993-12-07,128,A e,,
2505,1993-12-08,129,A e,,
2506,1993-12-09,134,A e,,
2507,1993-12-10,170,A e,,
2508,1993-12-11,238,A,,
2509,1993-12-12,228,A,,
2510,1993-12-13,210,A,,
2511,1993-12-14,178,A,,
2512,1993-12-15,160,A,,
2513,1993-12-16,140,A e,,
2514,1993-12-17,125,A e,,
2515,1993-12-18,130,A e,,
2516,1993-12-19,130,A e,,
2517,1993-12-20,130,A e,,
2518,1993-12-21,128,A e,,
2519,1993-12-22,125,A,,
2520,1993-12-23,128,A,,
2521,1993-12-24,126,A,,
2522,1993-12-25,120,A e,,
2523,1993-12-26,118,A e,,
2524,1993-12-27,114,A,,
2525,1993-12-28,118,A e,,
2526,1993-12-29,120,A e,,
2527,1993-12-30,120,A e,,
2528,1993-12-31,122,A,,
2529,1994-01-01,125,A,,
2530,1994-01-02,131,A,,
2531,1994-01-03,138,A,,
2532,1994-01-04,160,A,,
2533,1994-01-05,225,A,,
2534,1994-01-06,243,A,,
2535,1994-01-07,200,A,,
2536,1994-01-08,190,A,,
2537,1994-01-09,177,A,,
2538,1994-01-10,169,A,,
2539,1994-01-11,169,A,,
2540,1994-01-12,179,A,,
2541,1994-01-13,189,A,,
2542,1994-01-14,203,A,,
2543,1994-01-15,217,A,,
2544,1994-01-16,221,A,,
2545,1994-01-17,211,A,,
2546,1994-01-18,196,A,,
2547,1994-01-19,185,A,,
2548,1994-01-20,176,A,,
2549,1994-01-21,163,A,,
2550,1994-01-22,169,A,,
2551,1994-01-23,167,A,,
2552,1994-01-24,180,A,,
2553,1994-01-25,215,A,,
2554,1994-01-26,219,A,,
2555,1994-01-27,210,A,,
2556,1994-01-28,198,A,,
2557,1994-01-29,191,A,,
2558,1994-01-30,184,A,,
2559,1994-01-31,169,A,,
2560,1994-02-01,161,A,,
2561,1994-02-02,156,A,,
2562,1994-02-03,154,A,,
2563,1994-02-04,151,A,,
2564,1994-02-05,153,A,,
2565,1994-02-06,150,A,,
2566,1994-02-07,145,A,,
2567,1994-02-08,90,A e,,
2568,1994-02-09,98,A e,,
2569,1994-02-10,104,A e,,
2570,1994-02-11,110,A e,,
2571,1994-02-12,120,A e,,
2572,1994-02-13,166,A,,
2573,1994-02-14,161,A,,
2574,1994-02-15,155,A,,
2575,1994-02-16,155,A,,
2576,1994-02-17,183,A,,
2577,1994-02-18,226,A,,
2578,1994-02-19,263,A,,
2579,1994-02-20,236,A,,
2580,1994-02-21,221,A,,
2581,1994-02-22,230,A,,
2582,1994-02-23,222,A,,
2583,1994-02-24,207,A,,
2584,1994-02-25,186,A,,
2585,1994-02-26,189,A,,
2586,1994-02-27,190,A,,
2587,1994-02-28,188,A,,
2588,1994-03-01,190,A,,
2589,1994-03-02,205,A,,
2590,1994-03-03,238,A,,
2591,1994-03-04,292,A,,
2592,1994-03-05,318,A,,
2593,1994-03-06,290,A,,
2594,1994-03-07,259,A,,
2595,1994-03-08,245,A,,
2596,1994-03-09,235,A,,
2597,1994-03-10,234,A,,
2598,1994-03-11,232,A,,
2599,1994-03-12,234,A,,
2600,1994-03-13,240,A,,
2601,1994-03-14,251,A,,
2602,1994-03-15,266,A,,
2603,1994-03-16,291,A,,
2604,1994-03-17,318,A,,
2605,1994-03-18,341,A,,
2606,1994-03-19,429,A,,
2607,1994-03-20,437,A,,
2608,1994-03-21,421,A,,
2609,1994-03-22,399,A,,
2610,1994-03-23,372,A,,
2611,1994-03-24,341,A,,
2612,1994-03-25,326,A,,
2613,1994-03-26,317,A,,
2614,1994-03-27,314,A,,
2615,1994-03-28,319,A,,
2616,1994-03-29,330,A,,
2617,1994-03-30,342,A,,
2618,1994-03-31,363,A,,
2619,1994-04-01,394,A,,
2620,1994-04-02,422,A,,
2621,1994-04-03,458,A,,
2622,1994-04-04,554,A,,
2623,1994-04-05,624,A,,
2624,1994-04-06,675,A,,
2625,1994-04-07,692,A,,
2626,1994-04-08,678,A,,
2627,1994-04-09,679,A,,
2628,1994-04-10,690,A,,
2629,1994-04-11,679,A,,
2630,1994-04-12,671,A,,
2631,1994-04-13,704,A,,
2632,1994-04-14,718,A,,
2633,1994-04-15,685,A,,
2634,1994-04-16,657,A,,
2635,1994-04-17,652,A,,
2636,1994-04-18,669,A,,
2637,1994-04-19,698,A,,
2638,1994-04-20,757,A,,
2639,1994-04-21,768,A,,
2640,1994-04-22,721,A,,
2641,1994-04-23,668,A,,
2642,1994-04-24,621,A,,
2643,1994-04-25,593,A,,
2644,1994-04-26,589,A,,
2645,1994-04-27,587,A,,
2646,1994-04-28,569,A,,
2647,1994-04-29,542,A,,
2648,1994-04-30,514,A,,
2649,1994-05-01,495,A,,
2650,1994-05-02,484,A,,
2651,1994-05-03,467,A,,
2652,1994-05-04,446,A,,
2653,1994-05-05,435,A,,
2654,1994-05-06,428,A,,
2655,1994-05-07,412,A,,
2656,1994-05-08,394,A,,
2657,1994-05-09,376,A,,
2658,1994-05-10,360,A,,
2659,1994-05-11,342,A,,
2660,1994-05-12,330,A,,
2661,1994-05-13,319,A,,
2662,1994-05-14,310,A,,
2663,1994-05-15,298,A,,
2664,1994-05-16,320,A,,
2665,1994-05-17,350,A,,
2666,1994-05-18,346,A,,
2667,1994-05-19,333,A,,
2668,1994-05-20,320,A,,
2669,1994-05-21,322,A,,
2670,1994-05-22,338,A,,
2671,1994-05-23,339,A,,
2672,1994-05-24,318,A,,
2673,1994-05-25,295,A,,
2674,1994-05-26,279,A,,
2675,1994-05-27,265,A,,
2676,1994-05-28,258,A,,
2677,1994-05-29,249,A,,
2678,1994-05-30,255,A,,
2679,1994-05-31,260,A,,
2680,1994-06-01,254,A,,
2681,1994-06-02,248,A,,
2682,1994-06-03,234,A,,
2683,1994-06-04,237,A,,
2684,1994-06-05,265,A,,
2685,1994-06-06,276,A,,
2686,1994-06-07,323,A,,
2687,1994-06-08,308,A,,
2688,1994-06-09,272,A,,
2689,1994-06-10,252,A,,
2690,1994-06-11,234,A,,
2691,1994-06-12,227,A,,
2692,1994-06-13,223,A,,
2693,1994-06-14,222,A,,
2694,1994-06-15,220,A,,
2695,1994-06-16,212,A,,
2696,1994-06-17,206,A,,
2697,1994-06-18,205,A,,
2698,1994-06-19,201,A,,
2699,1994-06-20,190,A,,
2700,1994-06-21,175,A,,
2701,1994-06-22,164,A,,
2702,1994-06-23,155,A,,
2703,1994-06-24,145,A,,
2704,1994-06-25,137,A,,
2705,1994-06-26,133,A,,
2706,1994-06-27,134,A,,
2707,1994-06-28,129,A,,
2708,1994-06-29,117,A,,
2709,1994-06-30,110,A,,
2710,1994-07-01,102,A,,
2711,1994-07-02,103,A,,
2712,1994-07-03,103,A,,
2713,1994-07-04,104,A,,
2714,1994-07-05,100,A,,
2715,1994-07-06,97,A,,
2716,1994-07-07,96,A,,
2717,1994-07-08,91,A,,
2718,1994-07-09,83,A,,
2719,1994-07-10,78,A,,
2720,1994-07-11,70,A,,
2721,1994-07-12,60,A,,
2722,1994-07-13,66,A,,
2723,1994-07-14,55,A,,
2724,1994-07-15,56,A,,
2725,1994-07-16,57,A,,
2726,1994-07-17,56,A,,
2727,1994-07-18,55,A,,
2728,1994-07-19,53,A,,
2729,1994-07-20,51,A,,
2730,1994-07-21,48,A,,
2731,1994-07-22,42,A,,
2732,1994-07-23,39,A,,
2733,1994-07-24,40,A,,
2734,1994-07-25,40,A,,
2735,1994-07-26,38,A,,
2736,1994-07-27,36,A,,
2737,1994-07-28,35,A,,
2738,1994-07-29,33,A,,
2739,1994-07-30,31,A,,
2740,1994-07-31,30,A,,
2741,1994-08-01,30,A,,
2742,1994-08-02,29,A,,
2743,1994-08-03,28,A,,
2744,1994-08-04,29,A,,
2745,1994-08-05,40,A,,
2746,1994-08-06,28,A,,
2747,1994-08-07,28,A,,
2748,1994-08-08,39,A,,
2749,1994-08-09,33,A,,
2750,1994-08-10,27,A,,
2751,1994-08-11,28,A,,
2752,1994-08-12,37,A,,
2753,1994-08-13,27,A,,
2754,1994-08-14,28,A,,
2755,1994-08-15,28,A,,
2756,1994-08-16,27,A,,
2757,1994-08-17,27,A,,
2758,1994-08-18,26,A,,
2759,1994-08-19,25,A,,
2760,1994-08-20,24,A,,
2761,1994-08-21,24,A,,
2762,1994-08-22,23,A,,
2763,1994-08-23,24,A,,
2764,1994-08-24,23,A,,
2765,1994-08-25,23,A,,
2766,1994-08-26,34,A,,
2767,1994-08-27,24,A,,
2768,1994-08-28,29,A,,
2769,1994-08-29,41,A,,
2770,1994-08-30,24,A,,
2771,1994-08-31,44,A,,
2772,1994-09-01,34,A,,
2773,1994-09-02,23,A,,
2774,1994-09-03,34,A,,
2775,1994-09-04,43,A,,
2776,1994-09-05,55,A,,
2777,1994-09-06,48,A,,
2778,1994-09-07,49,A,,
2779,1994-09-08,34,A,,
2780,1994-09-09,32,A,,
2781,1994-09-10,48,A,,
2782,1994-09-11,60,A,,
2783,1994-09-12,64,A,,
2784,1994-09-13,62,A,,
2785,1994-09-14,58,A,,
2786,1994-09-15,56,A,,
2787,1994-09-16,57,A,,
2788,1994-09-17,56,A,,
2789,1994-09-18,54,A,,
2790,1994-09-19,64,A,,
2791,1994-09-20,52,A,,
2792,1994-09-21,50,A,,
2793,1994-09-22,48,A,,
2794,1994-09-23,49,A,,
2795,1994-09-24,50,A,,
2796,1994-09-25,51,A,,
2797,1994-09-26,53,A,,
2798,1994-09-27,51,A,,
2799,1994-09-28,49,A,,
2800,1994-09-29,50,A,,
2801,1994-09-30,52,A,,
2802,1994-10-01,54,A,,
2803,1994-10-02,56,A,,
2804,1994-10-03,58,A,,
2805,1994-10-04,56,A,,
2806,1994-10-05,55,A,,
2807,1994-10-06,56,A,,
2808,1994-10-07,57,A,,
2809,1994-10-08,56,A,,
2810,1994-10-09,58,A,,
2811,1994-10-10,59,A,,
2812,1994-10-11,58,A,,
2813,1994-10-12,57,A,,
2814,1994-10-13,59,A,,
2815,1994-10-14,66,A,,
2816,1994-10-15,77,A,,
2817,1994-10-16,84,A,,
2818,1994-10-17,75,A,,
2819,1994-10-18,71,A,,
2820,1994-10-19,70,A,,
2821,1994-10-20,70,A,,
2822,1994-10-21,69,A,,
2823,1994-10-22,69,A,,
2824,1994-10-23,70,A,,
2825,1994-10-24,70,A,,
2826,1994-10-25,71,A,,
2827,1994-10-26,71,A,,
2828,1994-10-27,72,A,,
2829,1994-10-28,74,A,,
2830,1994-10-29,77,A,,
2831,1994-10-30,75,A,,
2832,1994-10-31,78,A,,
2833,1994-11-01,84,A,,
2834,1994-11-02,92,A,,
2835,1994-11-03,81,A,,
2836,1994-11-04,80,A,,
2837,1994-11-05,81,A,,
2838,1994-11-06,81,A,,
2839,1994-11-07,80,A,,
2840,1994-11-08,81,A,,
2841,1994-11-09,86,A,,
2842,1994-11-10,87,A,,
2843,1994-11-11,88,A,,
2844,1994-11-12,90,A,,
2845,1994-11-13,94,A,,
2846,1994-11-14,92,A,,
2847,1994-11-15,95,A,,
2848,1994-11-16,92,A,,
2849,1994-11-17,95,A,,
2850,1994-11-18,99,A,,
2851,1994-11-19,96,A,,
2852,1994-11-20,93,A,,
2853,1994-11-21,84,A,,
2854,1994-11-22,62,A,,
2855,1994-11-23,72,A,,
2856,1994-11-24,84,A,,
2857,1994-11-25,89,A,,
2858,1994-11-26,92,A,,
2859,1994-11-27,93,A,,
2860,1994-11-28,94,A,,
2861,1994-11-29,92,A,,
2862,1994-11-30,96,A,,
2863,1994-12-01,120,A,,
2864,1994-12-02,137,A,,
2865,1994-12-03,121,A,,
2866,1994-12-04,54,A e,,
2867,1994-12-05,60,A e,,
2868,1994-12-06,75,A e,,
2869,1994-12-07,80,A e,,
2870,1994-12-08,80,A e,,
2871,1994-12-09,82,A e,,
2872,1994-12-10,84,A e,,
2873,1994-12-11,88,A e,,
2874,1994-12-12,90,A e,,
2875,1994-12-13,85,A e,,
2876,1994-12-14,88,A e,,
2877,1994-12-15,94,A,,
2878,1994-12-16,97,A,,
2879,1994-12-17,107,A,,
2880,1994-12-18,126,A,,
2881,1994-12-19,157,A,,
2882,1994-12-20,202,A,,
2883,1994-12-21,214,A,,
2884,1994-12-22,186,A,,
2885,1994-12-23,159,A,,
2886,1994-12-24,144,A,,
2887,1994-12-25,132,A,,
2888,1994-12-26,137,A,,
2889,1994-12-27,164,A,,
2890,1994-12-28,251,A,,
2891,1994-12-29,258,A,,
2892,1994-12-30,186,A,,
2893,1994-12-31,154,A,,
2894,1995-01-01,135,A,,
2895,1995-01-02,120,A e,,
2896,1995-01-03,110,A e,,
2897,1995-01-04,100,A e,,
2898,1995-01-05,108,A e,,
2899,1995-01-06,120,A e,,
2900,1995-01-07,120,A e,,
2901,1995-01-08,115,A e,,
2902,1995-01-09,125,A e,,
2903,1995-01-10,145,A e,,
2904,1995-01-11,230,A e,,
2905,1995-01-12,340,A e,,
2906,1995-01-13,520,A,,
2907,1995-01-14,485,A,,
2908,1995-01-15,574,A,,
2909,1995-01-16,556,A,,
2910,1995-01-17,477,A,,
2911,1995-01-18,388,A,,
2912,1995-01-19,355,A,,
2913,1995-01-20,379,A,,
2914,1995-01-21,339,A,,
2915,1995-01-22,271,A,,
2916,1995-01-23,227,A,,
2917,1995-01-24,180,A e,,
2918,1995-01-25,180,A e,,
2919,1995-01-26,183,A e,,
2920,1995-01-27,186,A e,,
2921,1995-01-28,190,A e,,
2922,1995-01-29,195,A e,,
2923,1995-01-30,210,A e,,
2924,1995-01-31,300,A e,,
2925,1995-02-01,502,A,,
2926,1995-02-02,485,A,,
2927,1995-02-03,478,A,,
2928,1995-02-04,454,A,,
2929,1995-02-05,437,A,,
2930,1995-02-06,411,A,,
2931,1995-02-07,390,A,,
2932,1995-02-08,383,A,,
2933,1995-02-09,378,A,,
2934,1995-02-10,366,A,,
2935,1995-02-11,359,A,,
2936,1995-02-12,312,A,,
2937,1995-02-13,237,A,,
2938,1995-02-14,226,A,,
2939,1995-02-15,262,A,,
2940,1995-02-16,262,A,,
2941,1995-02-17,277,A,,
2942,1995-02-18,364,A,,
2943,1995-02-19,437,A,,
2944,1995-02-20,569,A,,
2945,1995-02-21,608,A,,
2946,1995-02-22,642,A,,
2947,1995-02-23,646,A,,
2948,1995-02-24,630,A,,
2949,1995-02-25,633,A,,
2950,1995-02-26,641,A,,
2951,1995-02-27,617,A,,
2952,1995-02-28,573,A,,
2953,1995-03-01,557,A,,
2954,1995-03-02,513,A,,
2955,1995-03-03,487,A,,
2956,1995-03-04,497,A,,
2957,1995-03-05,471,A,,
2958,1995-03-06,443,A,,
2959,1995-03-07,433,A,,
2960,1995-03-08,418,A,,
2961,1995-03-09,493,A,,
2962,1995-03-10,812,A,,
2963,1995-03-11,1010,A,,
2964,1995-03-12,1190,A,,
2965,1995-03-13,1170,A,,
2966,1995-03-14,1150,A,,
2967,1995-03-15,1903-07-23 00:00:00,A,,
2968,1995-03-16,1620,A,,
2969,1995-03-17,1730,A,,
2970,1995-03-18,1904-09-15 00:00:00,A,,
2971,1995-03-19,1904-08-26 00:00:00,A,,
2972,1995-03-20,1690,A,,
2973,1995-03-21,1904-09-05 00:00:00,A,,
2974,1995-03-22,1750,A,,
2975,1995-03-23,1710,A,,
2976,1995-03-24,1640,A,,
2977,1995-03-25,1904-04-08 00:00:00,A,,
2978,1995-03-26,1440,A,,
2979,1995-03-27,1370,A,,
2980,1995-03-28,1903-08-02 00:00:00,A,,
2981,1995-03-29,1230,A,,
2982,1995-03-30,1170,A,,
2983,1995-03-31,1110,A,,
2984,1995-04-01,1080,A,,
2985,1995-04-02,1070,A,,
2986,1995-04-03,1060,A,,
2987,1995-04-04,1030,A,,
2988,1995-04-05,1020,A,,
2989,1995-04-06,1010,A,,
2990,1995-04-07,997,A,,
2991,1995-04-08,988,A,,
2992,1995-04-09,1010,A,,
2993,1995-04-10,989,A,,
2994,1995-04-11,951,A,,
2995,1995-04-12,926,A,,
2996,1995-04-13,964,A,,
2997,1995-04-14,1030,A,,
2998,1995-04-15,1010,A,,
2999,1995-04-16,974,A,,
3000,1995-04-17,936,A,,
3001,1995-04-18,896,A,,
3002,1995-04-19,871,A,,
3003,1995-04-20,849,A,,
3004,1995-04-21,822,A,,
3005,1995-04-22,781,A,,
3006,1995-04-23,762,A,,
3007,1995-04-24,749,A,,
3008,1995-04-25,741,A,,
3009,1995-04-26,732,A,,
3010,1995-04-27,725,A,,
3011,1995-04-28,715,A,,
3012,1995-04-29,707,A,,
3013,1995-04-30,690,A,,
3014,1995-05-01,673,A,,
3015,1995-05-02,701,A,,
3016,1995-05-03,824,A,,
3017,1995-05-04,890,A,,
3018,1995-05-05,855,A,,
3019,1995-05-06,816,A,,
3020,1995-05-07,790,A,,
3021,1995-05-08,768,A,,
3022,1995-05-09,741,A,,
3023,1995-05-10,718,A,,
3024,1995-05-11,710,A,,
3025,1995-05-12,734,A,,
3026,1995-05-13,744,A,,
3027,1995-05-14,724,A,,
3028,1995-05-15,690,A,,
3029,1995-05-16,656,A,,
3030,1995-05-17,628,A,,
3031,1995-05-18,611,A,,
3032,1995-05-19,583,A,,
3033,1995-05-20,555,A,,
3034,1995-05-21,528,A,,
3035,1995-05-22,506,A,,
3036,1995-05-23,486,A,,
3037,1995-05-24,464,A,,
3038,1995-05-25,450,A,,
3039,1995-05-26,437,A,,
3040,1995-05-27,422,A,,
3041,1995-05-28,405,A,,
3042,1995-05-29,389,A,,
3043,1995-05-30,369,A,,
3044,1995-05-31,352,A,,
3045,1995-06-01,337,A,,
3046,1995-06-02,327,A,,
3047,1995-06-03,347,A,,
3048,1995-06-04,344,A,,
3049,1995-06-05,347,A,,
3050,1995-06-06,415,A,,
3051,1995-06-07,522,A,,
3052,1995-06-08,494,A,,
3053,1995-06-09,428,A,,
3054,1995-06-10,373,A,,
3055,1995-06-11,358,A,,
3056,1995-06-12,366,A,,
3057,1995-06-13,340,A,,
3058,1995-06-14,326,A,,
3059,1995-06-15,325,A,,
3060,1995-06-16,322,A,,
3061,1995-06-17,325,A,,
3062,1995-06-18,312,A,,
3063,1995-06-19,310,A,,
3064,1995-06-20,337,A,,
3065,1995-06-21,368,A,,
3066,1995-06-22,348,A,,
3067,1995-06-23,356,A,,
3068,1995-06-24,344,A,,
3069,1995-06-25,312,A,,
3070,1995-06-26,290,A,,
3071,1995-06-27,266,A,,
3072,1995-06-28,255,A,,
3073,1995-06-29,245,A,,
3074,1995-06-30,211,A,,
3075,1995-07-01,221,A,,
3076,1995-07-02,215,A,,
3077,1995-07-03,225,A,,
3078,1995-07-04,225,A,,
3079,1995-07-05,211,A,,
3080,1995-07-06,198,A,,
3081,1995-07-07,189,A,,
3082,1995-07-08,186,A,,
3083,1995-07-09,189,A,,
3084,1995-07-10,191,A,,
3085,1995-07-11,181,A,,
3086,1995-07-12,169,A,,
3087,1995-07-13,162,A,,
3088,1995-07-14,157,A,,
3089,1995-07-15,151,A,,
3090,1995-07-16,145,A,,
