,Date,Discharge cubic feet per second
2653,1994-05-05,225.0
2654,1994-05-06,245.0
2655,1994-05-07,249.0
2656,1994-05-08,215.0
2657,1994-05-09,197.0
2658,1994-05-10,192.0
2659,1994-05-11,189.0
2660,1994-05-12,202.0
2661,1994-05-13,241.0
2662,1994-05-14,286.0
2663,1994-05-15,276.0
2664,1994-05-16,279.0
2665,1994-05-17,228.0
2666,1994-05-18,189.0
2667,1994-05-19,175.0
2668,1994-05-20,163.0
2669,1994-05-21,155.0
2670,1994-05-22,147.0
2671,1994-05-23,143.0
2672,1994-05-24,140.0
2673,1994-05-25,145.0
2674,1994-05-26,203.0
2675,1994-05-27,203.0
2676,1994-05-28,152.0
2677,1994-05-29,135.0
2678,1994-05-30,128.0
2679,1994-05-31,134.0
2680,1994-06-01,135.0
2681,1994-06-02,120.0
2682,1994-06-03,113.0
2683,1994-06-04,111.0
2684,1994-06-05,108.0
2685,1994-06-06,103.0
2686,1994-06-07,101.0
2687,1994-06-08,99.0
2688,1994-06-09,96.0
2689,1994-06-10,93.0
2690,1994-06-11,91.0
2691,1994-06-12,90.0
2692,1994-06-13,89.0
2693,1994-06-14,88.0
2694,1994-06-15,85.0
2695,1994-06-16,82.0
2696,1994-06-17,81.0
2697,1994-06-18,81.0
2698,1994-06-19,83.0
2699,1994-06-20,83.0
2700,1994-06-21,88.0
2701,1994-06-22,89.0
2702,1994-06-23,82.0
2703,1994-06-24,79.0
2704,1994-06-25,77.0
2705,1994-06-26,78.0
2706,1994-06-27,76.0
2707,1994-06-28,74.0
2708,1994-06-29,74.0
2709,1994-06-30,70.0
2710,1994-07-01,68.0
2711,1994-07-02,67.0
2712,1994-07-03,66.0
2713,1994-07-04,66.0
2714,1994-07-05,67.0
2715,1994-07-06,68.0
2716,1994-07-07,66.0
2717,1994-07-08,67.0
2718,1994-07-09,67.0
2719,1994-07-10,64.0
2720,1994-07-11,65.0
2721,1994-07-12,66.0
2722,1994-07-13,64.0
2723,1994-07-14,62.0
2724,1994-07-15,62.0
2725,1994-07-16,61.0
2726,1994-07-17,60.0
2727,1994-07-18,66.0
2728,1994-07-19,72.0
2729,1994-07-20,73.0
2730,1994-07-21,71.0
2731,1994-07-22,69.0
2732,1994-07-23,66.0
2733,1994-07-24,65.0
2734,1994-07-25,64.0
2735,1994-07-26,63.0
2736,1994-07-27,63.0
2737,1994-07-28,63.0
2738,1994-07-29,63.0
2739,1994-07-30,76.0
2740,1994-07-31,64.0
2741,1994-08-01,65.0
2742,1994-08-02,59.0
2743,1994-08-03,60.0
2744,1994-08-04,57.0
2745,1994-08-05,56.0
2746,1994-08-06,54.0
2747,1994-08-07,53.0
2748,1994-08-08,58.0
2749,1994-08-09,60.0
2750,1994-08-10,61.0
2751,1994-08-11,56.0
2752,1994-08-12,59.0
2753,1994-08-13,93.0
2754,1994-08-14,66.0
2755,1994-08-15,63.0
2756,1994-08-16,59.0
2757,1994-08-17,85.0
2758,1994-08-18,129.0
2759,1994-08-19,90.0
2760,1994-08-20,81.0
2761,1994-08-21,96.0
2762,1994-08-22,82.0
2763,1994-08-23,69.0
2764,1994-08-24,65.0
2765,1994-08-25,66.0
2766,1994-08-26,68.0
2767,1994-08-27,71.0
2768,1994-08-28,74.0
2769,1994-08-29,72.0
2770,1994-08-30,71.0
2771,1994-08-31,68.0
2772,1994-09-01,69.0
2773,1994-09-02,68.0
2774,1994-09-03,649.0
2775,1994-09-04,94.0
2776,1994-09-05,75.0
2777,1994-09-06,72.0
2778,1994-09-07,73.0
2779,1994-09-08,69.0
2780,1994-09-09,68.0
2781,1994-09-10,67.0
2782,1994-09-11,67.0
2783,1994-09-12,65.0
2784,1994-09-13,61.0
2785,1994-09-14,63.0
2786,1994-09-15,61.0
2787,1994-09-16,61.0
2788,1994-09-17,61.0
2789,1994-09-18,62.0
2790,1994-09-19,61.0
2791,1994-09-20,66.0
2792,1994-09-21,67.0
2793,1994-09-22,64.0
2794,1994-09-23,63.0
2795,1994-09-24,63.0
2796,1994-09-25,61.0
2797,1994-09-26,66.0
2798,1994-09-27,62.0
2799,1994-09-28,63.0
2800,1994-09-29,63.0
2801,1994-09-30,82.0
2802,1994-10-01,80.0
2803,1994-10-02,72.0
2804,1994-10-03,70.0
2805,1994-10-04,90.0
2806,1994-10-05,88.0
2807,1994-10-06,96.0
2808,1994-10-07,81.0
2809,1994-10-08,81.0
2810,1994-10-09,79.0
2811,1994-10-10,76.0
2812,1994-10-11,74.0
2813,1994-10-12,73.0
2814,1994-10-13,74.0
2815,1994-10-14,139.0
2816,1994-10-15,426.0
2817,1994-10-16,111.0
2818,1994-10-17,92.0
2819,1994-10-18,89.0
2820,1994-10-19,87.0
2821,1994-10-20,88.0
2822,1994-10-21,87.0
2823,1994-10-22,87.0
2824,1994-10-23,89.0
2825,1994-10-24,90.0
2826,1994-10-25,89.0
2827,1994-10-26,91.0
2828,1994-10-27,88.0
2829,1994-10-28,88.0
2830,1994-10-29,86.0
2831,1994-10-30,86.0
2832,1994-10-31,87.0
2833,1994-11-01,90.0
2834,1994-11-02,95.0
2835,1994-11-03,107.0
2836,1994-11-04,103.0
2837,1994-11-05,105.0
2838,1994-11-06,105.0
2839,1994-11-07,104.0
2840,1994-11-08,105.0
2841,1994-11-09,103.0
2842,1994-11-10,105.0
2843,1994-11-11,105.0
2844,1994-11-12,139.0
2845,1994-11-13,126.0
2846,1994-11-14,112.0
2847,1994-11-15,102.0
2848,1994-11-16,110.0
2849,1994-11-17,110.0
2850,1994-11-18,120.0
2851,1994-11-19,112.0
2852,1994-11-20,109.0
2853,1994-11-21,121.0
2854,1994-11-22,121.0
2855,1994-11-23,113.0
2856,1994-11-24,110.0
2857,1994-11-25,115.0
2858,1994-11-26,124.0
2859,1994-11-27,115.0
2860,1994-11-28,102.0
2861,1994-11-29,94.0
2862,1994-11-30,96.0
2863,1994-12-01,105.0
2864,1994-12-02,109.0
2865,1994-12-03,108.0
2866,1994-12-04,110.0
2867,1994-12-05,110.0
2868,1994-12-06,114.0
2869,1994-12-07,119.0
2870,1994-12-08,114.0
2871,1994-12-09,97.0
2872,1994-12-10,93.0
2873,1994-12-11,102.0
2874,1994-12-12,104.0
2875,1994-12-13,117.0
2876,1994-12-14,116.0
2877,1994-12-15,109.0
2878,1994-12-16,111.0
2879,1994-12-17,116.0
2880,1994-12-18,119.0
2881,1994-12-19,117.0
2882,1994-12-20,114.0
2883,1994-12-21,113.0
2884,1994-12-22,114.0
2885,1994-12-23,119.0
2886,1994-12-24,140.0
2887,1994-12-25,223.0
2888,1994-12-26,168.0
2889,1994-12-27,153.0
2890,1994-12-28,150.0
2891,1994-12-29,152.0
2892,1994-12-30,152.0
2893,1994-12-31,148.0
2894,1995-01-01,142.0
2895,1995-01-02,147.0
2896,1995-01-03,147.0
2897,1995-01-04,155.0
2898,1995-01-05,192.0
2899,1995-01-06,169.0
2900,1995-01-07,164.0
2901,1995-01-08,175.0
2902,1995-01-09,236.0
2903,1995-01-10,224.0
2904,1995-01-11,495.0
2905,1995-01-12,293.0
2906,1995-01-13,169.0
2907,1995-01-14,167.0
2908,1995-01-15,215.0
2909,1995-01-16,207.0
2910,1995-01-17,155.0
2911,1995-01-18,134.0
2912,1995-01-19,137.0
2913,1995-01-20,148.0
2914,1995-01-21,150.0
2915,1995-01-22,145.0
2916,1995-01-23,136.0
2917,1995-01-24,150.0
2918,1995-01-25,164.0
2919,1995-01-26,321.0
2920,1995-01-27,274.0
2921,1995-01-28,170.0
2922,1995-01-29,155.0
2923,1995-01-30,144.0
2924,1995-01-31,143.0
2925,1995-02-01,161.0
2926,1995-02-02,178.0
2927,1995-02-03,166.0
2928,1995-02-04,156.0
2929,1995-02-05,154.0
2930,1995-02-06,151.0
2931,1995-02-07,150.0
2932,1995-02-08,149.0
2933,1995-02-09,144.0
2934,1995-02-10,139.0
2935,1995-02-11,137.0
2936,1995-02-12,137.0
2937,1995-02-13,137.0
2938,1995-02-14,1580.0
2939,1995-02-15,422.0
2940,1995-02-16,216.0
2941,1995-02-17,180.0
2942,1995-02-18,168.0
2943,1995-02-19,165.0
2944,1995-02-20,167.0
2945,1995-02-21,179.0
2946,1995-02-22,192.0
2947,1995-02-23,202.0
2948,1995-02-24,193.0
2949,1995-02-25,228.0
2950,1995-02-26,211.0
2951,1995-02-27,210.0
2952,1995-02-28,240.0
2953,1995-03-01,490.0
2954,1995-03-02,447.0
2955,1995-03-03,382.0
2956,1995-03-04,433.0
2957,1995-03-05,2840.0
2958,1995-03-06,841.0
2959,1995-03-07,420.0
2960,1995-03-08,357.0
2961,1995-03-09,320.0
2962,1995-03-10,342.0
2963,1995-03-11,2440.0
2964,1995-03-12,1040.0
2965,1995-03-13,617.0
2966,1995-03-14,519.0
2967,1995-03-15,502.0
2968,1995-03-16,497.0
2969,1995-03-17,517.0
2970,1995-03-18,531.0
2971,1995-03-19,553.0
2972,1995-03-20,549.0
2973,1995-03-21,708.0
2974,1995-03-22,540.0
2975,1995-03-23,490.0
2976,1995-03-24,469.0
2977,1995-03-25,382.0
2978,1995-03-26,330.0
2979,1995-03-27,310.0
2980,1995-03-28,288.0
2981,1995-03-29,271.0
2982,1995-03-30,257.0
2983,1995-03-31,246.0
2984,1995-04-01,263.0
2985,1995-04-02,272.0
2986,1995-04-03,263.0
2987,1995-04-04,315.0
2988,1995-04-05,386.0
2989,1995-04-06,422.0
2990,1995-04-07,441.0
2991,1995-04-08,498.0
2992,1995-04-09,493.0
2993,1995-04-10,413.0
2994,1995-04-11,378.0
2995,1995-04-12,408.0
2996,1995-04-13,524.0
2997,1995-04-14,539.0
2998,1995-04-15,444.0
2999,1995-04-16,401.0
3000,1995-04-17,425.0
3001,1995-04-18,520.0
3002,1995-04-19,459.0
3003,1995-04-20,425.0
3004,1995-04-21,412.0
3005,1995-04-22,392.0
3006,1995-04-23,400.0
3007,1995-04-24,425.0
3008,1995-04-25,502.0
3009,1995-04-26,603.0
3010,1995-04-27,648.0
3011,1995-04-28,749.0
3012,1995-04-29,948.0
3013,1995-04-30,1100.0
3014,1995-05-01,1080.0
3015,1995-05-02,1440.0
3016,1995-05-03,1150.0
3017,1995-05-04,1140.0
3018,1995-05-05,982.0
3019,1995-05-06,794.0
3020,1995-05-07,670.0
3021,1995-05-08,633.0
3022,1995-05-09,711.0
3023,1995-05-10,845.0
3024,1995-05-11,894.0
3025,1995-05-12,882.0
3026,1995-05-13,751.0
3027,1995-05-14,712.0
3028,1995-05-15,882.0
3029,1995-05-16,902.0
3030,1995-05-17,841.0
3031,1995-05-18,869.0
3032,1995-05-19,929.0
3033,1995-05-20,983.0
3034,1995-05-21,1020.0
3035,1995-05-22,983.0
3036,1995-05-23,864.0
3037,1995-05-24,1150.0
3038,1995-05-25,905.0
3039,1995-05-26,780.0
3040,1995-05-27,736.0
3041,1995-05-28,750.0
3042,1995-05-29,775.0
3043,1995-05-30,783.0
3044,1995-05-31,801.0
3045,1995-06-01,843.0
3046,1995-06-02,820.0
3047,1995-06-03,916.0
3048,1995-06-04,860.0
3049,1995-06-05,866.0
3050,1995-06-06,769.0
3051,1995-06-07,654.0
3052,1995-06-08,615.0
3053,1995-06-09,546.0
3054,1995-06-10,515.0
3055,1995-06-11,523.0
3056,1995-06-12,531.0
3057,1995-06-13,509.0
3058,1995-06-14,469.0
3059,1995-06-15,433.0
3060,1995-06-16,426.0
3061,1995-06-17,449.0
3062,1995-06-18,422.0
3063,1995-06-19,355.0
3064,1995-06-20,321.0
3065,1995-06-21,304.0
3066,1995-06-22,291.0
3067,1995-06-23,273.0
3068,1995-06-24,253.0
3069,1995-06-25,241.0
3070,1995-06-26,226.0
3071,1995-06-27,212.0
3072,1995-06-28,214.0
3073,1995-06-29,247.0
3074,1995-06-30,284.0
3075,1995-07-01,224.0
3076,1995-07-02,203.0
3077,1995-07-03,195.0
3078,1995-07-04,185.0
3079,1995-07-05,170.0
3080,1995-07-06,162.0
3081,1995-07-07,157.0
3082,1995-07-08,159.0
3083,1995-07-09,157.0
3084,1995-07-10,157.0
3085,1995-07-11,153.0
3086,1995-07-12,155.0
3087,1995-07-13,152.0
3088,1995-07-14,151.0
3089,1995-07-15,135.0
3090,1995-07-16,127.0
3091,1995-07-17,258.0
3092,1995-07-18,166.0
3093,1995-07-19,129.0
3094,1995-07-20,122.0
3095,1995-07-21,116.0
3096,1995-07-22,111.0
3097,1995-07-23,111.0
3098,1995-07-24,108.0
3099,1995-07-25,104.0
3100,1995-07-26,99.0
3101,1995-07-27,114.0
3102,1995-07-28,126.0
3103,1995-07-29,122.0
3104,1995-07-30,119.0
3105,1995-07-31,118.0
3106,1995-08-01,115.0
3107,1995-08-02,101.0
3108,1995-08-03,98.0
3109,1995-08-04,95.0
3110,1995-08-05,94.0
3111,1995-08-06,92.0
3112,1995-08-07,88.0
3113,1995-08-08,90.0
3114,1995-08-09,90.0
3115,1995-08-10,100.0
3116,1995-08-11,102.0
3117,1995-08-12,168.0
3118,1995-08-13,142.0
3119,1995-08-14,105.0
3120,1995-08-15,97.0
3121,1995-08-16,145.0
3122,1995-08-17,120.0
3123,1995-08-18,100.0
3124,1995-08-19,97.0
3125,1995-08-20,237.0
3126,1995-08-21,156.0
3127,1995-08-22,138.0
3128,1995-08-23,136.0
3129,1995-08-24,116.0
3130,1995-08-25,107.0
3131,1995-08-26,103.0
3132,1995-08-27,101.0
3133,1995-08-28,96.0
3134,1995-08-29,93.0
3135,1995-08-30,92.0
3136,1995-08-31,90.0
3137,1995-09-01,92.0
3138,1995-09-02,98.0
3139,1995-09-03,99.0
3140,1995-09-04,96.0
3141,1995-09-05,172.0
3142,1995-09-06,406.0
3143,1995-09-07,115.0
3144,1995-09-08,194.0
3145,1995-09-09,176.0
3146,1995-09-10,131.0
3147,1995-09-11,105.0
3148,1995-09-12,99.0
3149,1995-09-13,96.0
3150,1995-09-14,96.0
3151,1995-09-15,90.0
3152,1995-09-16,83.0
3153,1995-09-17,83.0
3154,1995-09-18,82.0
3155,1995-09-19,86.0
3156,1995-09-20,88.0
3157,1995-09-21,89.0
3158,1995-09-22,91.0
3159,1995-09-23,92.0
3160,1995-09-24,95.0
3161,1995-09-25,94.0
3162,1995-09-26,94.0
3163,1995-09-27,92.0
3164,1995-09-28,94.0
3165,1995-09-29,108.0
3166,1995-09-30,96.0
3167,1995-10-01,97.0
3168,1995-10-02,99.0
3169,1995-10-03,95.0
3170,1995-10-04,97.0
3171,1995-10-05,100.0
3172,1995-10-06,102.0
3173,1995-10-07,102.0
3174,1995-10-08,108.0
3175,1995-10-09,104.0
3176,1995-10-10,103.0
3177,1995-10-11,97.0
3178,1995-10-12,94.0
3179,1995-10-13,97.0
3180,1995-10-14,97.0
3181,1995-10-15,97.0
3182,1995-10-16,96.0
3183,1995-10-17,100.0
3184,1995-10-18,101.0
3185,1995-10-19,102.0
3186,1995-10-20,102.0
3187,1995-10-21,103.0
3188,1995-10-22,108.0
3189,1995-10-23,110.0
3190,1995-10-24,114.0
3191,1995-10-25,117.0
3192,1995-10-26,114.0
3193,1995-10-27,116.0
3194,1995-10-28,120.0
3195,1995-10-29,125.0
3196,1995-10-30,120.0
3197,1995-10-31,130.0
3198,1995-11-01,509.0
3199,1995-11-02,163.0
3200,1995-11-03,148.0
3201,1995-11-04,138.0
3202,1995-11-05,133.0
3203,1995-11-06,129.0
3204,1995-11-07,121.0
3205,1995-11-08,126.0
3206,1995-11-09,134.0
3207,1995-11-10,132.0
3208,1995-11-11,129.0
3209,1995-11-12,129.0
3210,1995-11-13,129.0
3211,1995-11-14,126.0
3212,1995-11-15,124.0
3213,1995-11-16,121.0
3214,1995-11-17,125.0
3215,1995-11-18,124.0
3216,1995-11-19,126.0
3217,1995-11-20,128.0
3218,1995-11-21,129.0
3219,1995-11-22,128.0
3220,1995-11-23,130.0
3221,1995-11-24,133.0
3222,1995-11-25,133.0
3223,1995-11-26,133.0
3224,1995-11-27,134.0
3225,1995-11-28,133.0
3226,1995-11-29,135.0
3227,1995-11-30,137.0
3228,1995-12-01,133.0
3229,1995-12-02,131.0
3230,1995-12-03,132.0
3231,1995-12-04,131.0
3232,1995-12-05,131.0
3233,1995-12-06,133.0
3234,1995-12-07,132.0
3235,1995-12-08,136.0
3236,1995-12-09,134.0
3237,1995-12-10,133.0
3238,1995-12-11,133.0
3239,1995-12-12,135.0
3240,1995-12-13,140.0
3241,1995-12-14,166.0
3242,1995-12-15,152.0
3243,1995-12-16,149.0
3244,1995-12-17,148.0
3245,1995-12-18,144.0
3246,1995-12-19,143.0
3247,1995-12-20,147.0
3248,1995-12-21,140.0
3249,1995-12-22,134.0
3250,1995-12-23,133.0
3251,1995-12-24,127.0
3252,1995-12-25,124.0
3253,1995-12-26,131.0
3254,1995-12-27,134.0
3255,1995-12-28,137.0
3256,1995-12-29,144.0
3257,1995-12-30,143.0
3258,1995-12-31,148.0
3259,1996-01-01,154.0
3260,1996-01-02,141.0
3261,1996-01-03,134.0
3262,1996-01-04,136.0
3263,1996-01-05,134.0
3264,1996-01-06,135.0
3265,1996-01-07,135.0
3266,1996-01-08,132.0
3267,1996-01-09,132.0
3268,1996-01-10,135.0
3269,1996-01-11,134.0
3270,1996-01-12,133.0
3271,1996-01-13,133.0
3272,1996-01-14,133.0
3273,1996-01-15,131.0
3274,1996-01-16,131.0
3275,1996-01-17,156.0
3276,1996-01-18,131.0
3277,1996-01-19,127.0
3278,1996-01-20,133.0
3279,1996-01-21,128.0
3280,1996-01-22,140.0
3281,1996-01-23,128.0
3282,1996-01-24,128.0
3283,1996-01-25,135.0
3284,1996-01-26,128.0
3285,1996-01-27,123.0
3286,1996-01-28,140.0
3287,1996-01-29,134.0
3288,1996-01-30,136.0
3289,1996-01-31,137.0
3290,1996-02-01,140.0
3291,1996-02-02,140.0
3292,1996-02-03,137.0
3293,1996-02-04,133.0
3294,1996-02-05,136.0
3295,1996-02-06,138.0
3296,1996-02-07,138.0
3297,1996-02-08,137.0
3298,1996-02-09,139.0
3299,1996-02-10,137.0
3300,1996-02-11,138.0
3301,1996-02-12,132.0
3302,1996-02-13,130.0
3303,1996-02-14,130.0
3304,1996-02-15,129.0
3305,1996-02-16,128.0
3306,1996-02-17,129.0
3307,1996-02-18,130.0
3308,1996-02-19,127.0
3309,1996-02-20,581.0
3310,1996-02-21,1250.0
3311,1996-02-22,451.0
3312,1996-02-23,203.0
3313,1996-02-24,182.0
3314,1996-02-25,180.0
3315,1996-02-26,186.0
3316,1996-02-27,166.0
3317,1996-02-28,176.0
3318,1996-02-29,172.0
3319,1996-03-01,156.0
3320,1996-03-02,157.0
3321,1996-03-03,161.0
3322,1996-03-04,160.0
3323,1996-03-05,171.0
3324,1996-03-06,171.0
3325,1996-03-07,150.0
3326,1996-03-08,150.0
3327,1996-03-09,153.0
3328,1996-03-10,155.0
3329,1996-03-11,164.0
3330,1996-03-12,167.0
3331,1996-03-13,245.0
3332,1996-03-14,200.0
3333,1996-03-15,177.0
3334,1996-03-16,166.0
3335,1996-03-17,158.0
3336,1996-03-18,152.0
3337,1996-03-19,148.0
3338,1996-03-20,150.0
3339,1996-03-21,149.0
3340,1996-03-22,155.0
3341,1996-03-23,167.0
3342,1996-03-24,148.0
3343,1996-03-25,141.0
3344,1996-03-26,135.0
3345,1996-03-27,134.0
3346,1996-03-28,136.0
3347,1996-03-29,146.0
3348,1996-03-30,142.0
3349,1996-03-31,133.0
3350,1996-04-01,138.0
3351,1996-04-02,143.0
3352,1996-04-03,149.0
3353,1996-04-04,140.0
3354,1996-04-05,137.0
3355,1996-04-06,130.0
3356,1996-04-07,134.0
3357,1996-04-08,143.0
3358,1996-04-09,152.0
3359,1996-04-10,158.0
3360,1996-04-11,149.0
3361,1996-04-12,142.0
3362,1996-04-13,150.0
3363,1996-04-14,131.0
3364,1996-04-15,123.0
3365,1996-04-16,123.0
3366,1996-04-17,123.0
3367,1996-04-18,117.0
3368,1996-04-19,120.0
3369,1996-04-20,112.0
3370,1996-04-21,107.0
3371,1996-04-22,107.0
3372,1996-04-23,107.0
3373,1996-04-24,109.0
3374,1996-04-25,125.0
3375,1996-04-26,142.0
3376,1996-04-27,143.0
3377,1996-04-28,134.0
3378,1996-04-29,123.0
3379,1996-04-30,122.0
3380,1996-05-01,126.0
3381,1996-05-02,124.0
3382,1996-05-03,117.0
3383,1996-05-04,108.0
3384,1996-05-05,104.0
3385,1996-05-06,102.0
3386,1996-05-07,98.0
3387,1996-05-08,94.0
3388,1996-05-09,89.0
3389,1996-05-10,87.0
3390,1996-05-11,84.0
3391,1996-05-12,83.0
3392,1996-05-13,89.0
3393,1996-05-14,89.0
3394,1996-05-15,84.0
3395,1996-05-16,81.0
3396,1996-05-17,80.0
3397,1996-05-18,81.0
3398,1996-05-19,80.0
3399,1996-05-20,80.0
3400,1996-05-21,78.0
3401,1996-05-22,76.0
3402,1996-05-23,78.0
3403,1996-05-24,81.0
3404,1996-05-25,101.0
3405,1996-05-26,107.0
3406,1996-05-27,101.0
3407,1996-05-28,97.0
3408,1996-05-29,95.0
3409,1996-05-30,92.0
3410,1996-05-31,91.0
3411,1996-06-01,88.0
3412,1996-06-02,87.0
3413,1996-06-03,82.0
3414,1996-06-04,74.0
3415,1996-06-05,74.0
3416,1996-06-06,73.0
3417,1996-06-07,76.0
3418,1996-06-08,74.0
3419,1996-06-09,68.0
3420,1996-06-10,62.0
3421,1996-06-11,63.0
3422,1996-06-12,62.0
3423,1996-06-13,61.0
3424,1996-06-14,61.0
3425,1996-06-15,60.0
3426,1996-06-16,62.0
3427,1996-06-17,62.0
3428,1996-06-18,62.0
3429,1996-06-19,63.0
3430,1996-06-20,62.0
3431,1996-06-21,68.0
3432,1996-06-22,69.0
3433,1996-06-23,67.0
3434,1996-06-24,67.0
3435,1996-06-25,66.0
3436,1996-06-26,63.0
3437,1996-06-27,64.0
3438,1996-06-28,64.0
3439,1996-06-29,63.0
3440,1996-06-30,63.0
3441,1996-07-01,63.0
3442,1996-07-02,59.0
3443,1996-07-03,57.0
3444,1996-07-04,59.0
3445,1996-07-05,59.0
3446,1996-07-06,59.0
3447,1996-07-07,60.0
3448,1996-07-08,61.0
3449,1996-07-09,67.0
3450,1996-07-10,112.0
3451,1996-07-11,84.0
3452,1996-07-12,72.0
3453,1996-07-13,70.0
3454,1996-07-14,66.0
3455,1996-07-15,90.0
3456,1996-07-16,104.0
3457,1996-07-17,79.0
3458,1996-07-18,70.0
3459,1996-07-19,68.0
3460,1996-07-20,66.0
3461,1996-07-21,65.0
3462,1996-07-22,62.0
3463,1996-07-23,62.0
3464,1996-07-24,62.0
3465,1996-07-25,59.0
3466,1996-07-26,60.0
3467,1996-07-27,72.0
3468,1996-07-28,82.0
3469,1996-07-29,78.0
3470,1996-07-30,71.0
3471,1996-07-31,67.0
3472,1996-08-01,66.0
3473,1996-08-02,65.0
3474,1996-08-03,65.0
3475,1996-08-04,64.0
3476,1996-08-05,63.0
3477,1996-08-06,61.0
3478,1996-08-07,62.0
3479,1996-08-08,60.0
3480,1996-08-09,60.0
3481,1996-08-10,57.0
3482,1996-08-11,57.0
3483,1996-08-12,59.0
3484,1996-08-13,57.0
3485,1996-08-14,59.0
3486,1996-08-15,59.0
3487,1996-08-16,60.0
3488,1996-08-17,59.0
3489,1996-08-18,58.0
3490,1996-08-19,60.0
3491,1996-08-20,60.0
3492,1996-08-21,61.0
3493,1996-08-22,61.0
3494,1996-08-23,56.0
3495,1996-08-24,166.0
3496,1996-08-25,170.0
3497,1996-08-26,78.0
3498,1996-08-27,68.0
3499,1996-08-28,66.0
3500,1996-08-29,63.0
3501,1996-08-30,62.0
3502,1996-08-31,74.0
3503,1996-09-01,81.0
3504,1996-09-02,68.0
3505,1996-09-03,58.0
3506,1996-09-04,53.0
3507,1996-09-05,54.0
3508,1996-09-06,60.0
3509,1996-09-07,61.0
3510,1996-09-08,58.0
3511,1996-09-09,58.0
3512,1996-09-10,57.0
3513,1996-09-11,73.0
3514,1996-09-12,73.0
3515,1996-09-13,65.0
3516,1996-09-14,66.0
3517,1996-09-15,67.0
3518,1996-09-16,72.0
3519,1996-09-17,85.0
3520,1996-09-18,75.0
3521,1996-09-19,75.0
3522,1996-09-20,68.0
3523,1996-09-21,69.0
3524,1996-09-22,72.0
3525,1996-09-23,68.0
3526,1996-09-24,62.0
3527,1996-09-25,62.0
3528,1996-09-26,67.0
3529,1996-09-27,64.0
3530,1996-09-28,63.0
3531,1996-09-29,65.0
3532,1996-09-30,66.0
3533,1996-10-01,64.0
3534,1996-10-02,86.0
3535,1996-10-03,91.0
3536,1996-10-04,73.0
3537,1996-10-05,70.0
3538,1996-10-06,66.0
3539,1996-10-07,65.0
3540,1996-10-08,66.0
3541,1996-10-09,64.0
3542,1996-10-10,61.0
3543,1996-10-11,62.0
3544,1996-10-12,62.0
3545,1996-10-13,65.0
3546,1996-10-14,68.0
3547,1996-10-15,67.0
3548,1996-10-16,69.0
3549,1996-10-17,71.0
3550,1996-10-18,69.0
3551,1996-10-19,73.0
3552,1996-10-20,75.0
3553,1996-10-21,81.0
3554,1996-10-22,83.0
3555,1996-10-23,87.0
3556,1996-10-24,92.0
3557,1996-10-25,98.0
3558,1996-10-26,104.0
3559,1996-10-27,103.0
3560,1996-10-28,120.0
3561,1996-10-29,131.0
3562,1996-10-30,110.0
3563,1996-10-31,120.0
3564,1996-11-01,114.0
3565,1996-11-02,109.0
3566,1996-11-03,112.0
3567,1996-11-04,117.0
3568,1996-11-05,111.0
3569,1996-11-06,110.0
3570,1996-11-07,107.0
3571,1996-11-08,108.0
3572,1996-11-09,106.0
3573,1996-11-10,107.0
3574,1996-11-11,108.0
3575,1996-11-12,105.0
3576,1996-11-13,104.0
3577,1996-11-14,106.0
3578,1996-11-15,110.0
3579,1996-11-16,115.0
3580,1996-11-17,115.0
3581,1996-11-18,115.0
3582,1996-11-19,112.0
3583,1996-11-20,109.0
3584,1996-11-21,118.0
3585,1996-11-22,926.0
3586,1996-11-23,327.0
3587,1996-11-24,161.0
3588,1996-11-25,138.0
3589,1996-11-26,127.0
3590,1996-11-27,124.0
3591,1996-11-28,117.0
3592,1996-11-29,128.0
3593,1996-11-30,121.0
3594,1996-12-01,112.0
3595,1996-12-02,117.0
3596,1996-12-03,111.0
3597,1996-12-04,110.0
3598,1996-12-05,113.0
3599,1996-12-06,148.0
3600,1996-12-07,141.0
3601,1996-12-08,151.0
3602,1996-12-09,144.0
3603,1996-12-10,578.0
3604,1996-12-11,508.0
3605,1996-12-12,203.0
3606,1996-12-13,153.0
3607,1996-12-14,136.0
3608,1996-12-15,122.0
3609,1996-12-16,115.0
3610,1996-12-17,123.0
3611,1996-12-18,104.0
3612,1996-12-19,102.0
3613,1996-12-20,112.0
3614,1996-12-21,116.0
3615,1996-12-22,122.0
3616,1996-12-23,130.0
3617,1996-12-24,119.0
3618,1996-12-25,113.0
3619,1996-12-26,116.0
3620,1996-12-27,120.0
3621,1996-12-28,122.0
3622,1996-12-29,123.0
3623,1996-12-30,123.0
3624,1996-12-31,123.0
3625,1997-01-01,135.0
3626,1997-01-02,131.0
3627,1997-01-03,1360.0
3628,1997-01-04,361.0
3629,1997-01-05,227.0
3630,1997-01-06,193.0
3631,1997-01-07,161.0
3632,1997-01-08,171.0
3633,1997-01-09,168.0
3634,1997-01-10,164.0
3635,1997-01-11,161.0
3636,1997-01-12,168.0
3637,1997-01-13,205.0
3638,1997-01-14,183.0
3639,1997-01-15,165.0
3640,1997-01-16,170.0
3641,1997-01-17,167.0
3642,1997-01-18,158.0
3643,1997-01-19,165.0
3644,1997-01-20,178.0
3645,1997-01-21,176.0
3646,1997-01-22,171.0
3647,1997-01-23,243.0
3648,1997-01-24,216.0
3649,1997-01-25,212.0
