stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
GIN,D,18,SNOW DP,2010-10-4 00:00,,-9999.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-5 00:00,,-9999.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-6 00:00,,-9999.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-7 00:00,2010-10-7 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-8 00:00,2010-10-8 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-9 00:00,2010-10-9 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-10 00:00,2010-10-10 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-11 00:00,2010-10-11 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-12 00:00,2010-10-12 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-13 00:00,2010-10-13 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-14 00:00,2010-10-14 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-15 00:00,2010-10-15 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-16 00:00,2010-10-16 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-17 00:00,2010-10-17 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-18 00:00,2010-10-18 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-19 00:00,2010-10-19 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-20 00:00,2010-10-20 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-21 00:00,2010-10-21 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-22 00:00,2010-10-22 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-23 00:00,2010-10-23 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-24 00:00,2010-10-24 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-25 00:00,2010-10-25 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-26 00:00,2010-10-26 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-27 00:00,2010-10-27 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-28 00:00,2010-10-28 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-29 00:00,2010-10-29 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-30 00:00,2010-10-30 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-10-31 00:00,2010-10-31 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-1 00:00,2010-11-1 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-2 00:00,2010-11-2 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-3 00:00,2010-11-3 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-4 00:00,2010-11-4 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-5 00:00,2010-11-5 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-6 00:00,2010-11-6 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-7 00:00,2010-11-7 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-8 00:00,2010-11-8 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-9 00:00,,-9999.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-10 00:00,2010-11-10 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-11 00:00,2010-11-11 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-12 00:00,2010-11-12 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-13 00:00,2010-11-13 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-14 00:00,2010-11-14 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-15 00:00,2010-11-15 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-16 00:00,2010-11-16 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-17 00:00,2010-11-17 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-18 00:00,2010-11-18 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-19 00:00,2010-11-19 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-20 00:00,,-9999.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-21 00:00,,-9999.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-22 00:00,,-9999.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-23 00:00,2010-11-23 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-24 00:00,2010-11-24 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-25 00:00,2010-11-25 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-26 00:00,2010-11-26 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-27 00:00,2010-11-27 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-28 00:00,2010-11-28 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-29 00:00,2010-11-29 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-11-30 00:00,2010-11-30 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-1 00:00,2010-12-1 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-2 00:00,2010-12-2 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-3 00:00,2010-12-3 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-4 00:00,2010-12-4 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-5 00:00,2010-12-5 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-6 00:00,2010-12-5 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-7 00:00,2010-12-7 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-8 00:00,2010-12-8 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-9 00:00,2010-12-9 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-10 00:00,2010-12-10 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-11 00:00,2010-12-11 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-12 00:00,2010-12-12 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-13 00:00,2010-12-13 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-14 00:00,2010-12-14 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-15 00:00,2010-12-14 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-16 00:00,,-9999.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-17 00:00,2010-12-17 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-18 00:00,,-9999.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-19 00:00,,-9999.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-20 00:00,2010-12-20 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-21 00:00,,-9999.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-22 00:00,,-9999.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-23 00:00,,-9999.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-24 00:00,2010-12-24 00:00,76.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-25 00:00,2010-12-25 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-26 00:00,2010-12-26 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-27 00:00,2010-12-27 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-28 00:00,2010-12-28 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-29 00:00,,-9999.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-30 00:00,,-9999.0, ,INCHES
GIN,D,18,SNOW DP,2010-12-31 00:00,,-9999.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-1 00:00,,-9999.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-2 00:00,,-9999.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-3 00:00,,-9999.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-4 00:00,,-9999.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-5 00:00,2011-1-4 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-6 00:00,2011-1-6 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-7 00:00,2011-1-7 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-8 00:00,2011-1-7 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-9 00:00,2011-1-9 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-10 00:00,2011-1-10 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-11 00:00,2011-1-11 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-12 00:00,,-9999.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-13 00:00,2011-1-13 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-14 00:00,2011-1-14 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-15 00:00,2011-1-15 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-16 00:00,2011-1-16 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-17 00:00,,-9999.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-18 00:00,,-9999.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-19 00:00,2011-1-19 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-20 00:00,2011-1-20 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-21 00:00,2011-1-21 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-22 00:00,2011-1-22 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-23 00:00,2011-1-23 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-24 00:00,2011-1-24 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-25 00:00,2011-1-25 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-26 00:00,2011-1-26 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-27 00:00,2011-1-27 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-28 00:00,2011-1-28 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-29 00:00,2011-1-29 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-30 00:00,2011-1-30 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-1-31 00:00,2011-1-31 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-1 00:00,2011-2-1 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-2 00:00,2011-2-2 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-3 00:00,2011-2-3 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-4 00:00,2011-2-4 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-5 00:00,2011-2-5 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-6 00:00,2011-2-6 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-7 00:00,2011-2-7 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-8 00:00,2011-2-8 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-9 00:00,2011-2-9 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-10 00:00,2011-2-10 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-11 00:00,2011-2-11 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-12 00:00,2011-2-12 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-13 00:00,2011-2-13 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-14 00:00,2011-2-14 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-15 00:00,2011-2-15 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-16 00:00,2011-2-16 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-17 00:00,2011-2-17 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-18 00:00,2011-2-18 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-19 00:00,2011-2-19 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-20 00:00,2011-2-20 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-21 00:00,2011-2-21 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-22 00:00,2011-2-22 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-23 00:00,2011-2-23 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-24 00:00,2011-2-24 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-25 00:00,2011-2-25 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-26 00:00,2011-2-26 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-27 00:00,2011-2-27 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-2-28 00:00,2011-2-28 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-1 00:00,2011-3-1 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-2 00:00,2011-3-2 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-3 00:00,2011-3-3 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-4 00:00,2011-3-4 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-5 00:00,2011-3-5 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-6 00:00,2011-3-6 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-7 00:00,2011-3-7 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-8 00:00,2011-3-8 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-9 00:00,2011-3-9 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-10 00:00,2011-3-10 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-11 00:00,2011-3-11 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-12 00:00,2011-3-12 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-13 00:00,2011-3-13 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-14 00:00,2011-3-14 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-15 00:00,2011-3-15 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-16 00:00,2011-3-16 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-17 00:00,2011-3-17 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-18 00:00,2011-3-18 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-19 00:00,2011-3-19 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-20 00:00,2011-3-20 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-21 00:00,2011-3-21 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-22 00:00,2011-3-22 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-23 00:00,2011-3-23 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-24 00:00,2011-3-24 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-25 00:00,2011-3-25 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-26 00:00,2011-3-26 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-27 00:00,2011-3-27 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-28 00:00,2011-3-28 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-29 00:00,2011-3-29 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-30 00:00,2011-3-30 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-3-31 00:00,2011-3-31 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-1 00:00,2011-4-1 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-2 00:00,2011-4-2 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-3 00:00,2011-4-3 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-4 00:00,2011-4-4 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-5 00:00,2011-4-5 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-6 00:00,2011-4-6 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-7 00:00,2011-4-7 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-8 00:00,2011-4-8 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-9 00:00,2011-4-9 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-10 00:00,2011-4-10 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-11 00:00,2011-4-11 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-12 00:00,2011-4-12 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-13 00:00,2011-4-13 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-14 00:00,2011-4-14 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-15 00:00,2011-4-15 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-16 00:00,2011-4-16 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-17 00:00,2011-4-17 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-18 00:00,2011-4-18 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-19 00:00,2011-4-19 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-20 00:00,2011-4-20 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-21 00:00,2011-4-21 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-22 00:00,2011-4-22 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-23 00:00,2011-4-23 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-24 00:00,2011-4-24 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-25 00:00,2011-4-25 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-26 00:00,2011-4-26 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-27 00:00,2011-4-27 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-28 00:00,2011-4-28 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-29 00:00,2011-4-29 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-4-30 00:00,2011-4-30 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-1 00:00,2011-5-1 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-2 00:00,2011-5-2 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-3 00:00,2011-5-3 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-4 00:00,2011-5-4 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-5 00:00,2011-5-5 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-6 00:00,2011-5-6 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-7 00:00,2011-5-7 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-8 00:00,2011-5-8 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-9 00:00,2011-5-9 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-10 00:00,2011-5-10 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-11 00:00,2011-5-11 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-12 00:00,2011-5-12 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-13 00:00,2011-5-13 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-14 00:00,2011-5-14 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-15 00:00,2011-5-15 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-16 00:00,2011-5-16 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-17 00:00,2011-5-17 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-18 00:00,2011-5-18 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-19 00:00,2011-5-19 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-20 00:00,2011-5-20 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-21 00:00,2011-5-21 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-22 00:00,2011-5-22 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-23 00:00,2011-5-23 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-24 00:00,2011-5-24 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-25 00:00,2011-5-25 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-26 00:00,2011-5-26 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-27 00:00,2011-5-27 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-28 00:00,2011-5-28 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-29 00:00,2011-5-29 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-30 00:00,2011-5-30 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-5-31 00:00,2011-5-31 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-1 00:00,2011-6-1 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-2 00:00,2011-6-2 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-3 00:00,2011-6-3 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-4 00:00,2011-6-4 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-5 00:00,2011-6-5 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-6 00:00,2011-6-6 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-7 00:00,2011-6-7 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-8 00:00,2011-6-8 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-9 00:00,2011-6-9 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-10 00:00,2011-6-10 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-11 00:00,2011-6-11 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-12 00:00,2011-6-12 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-13 00:00,2011-6-13 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-14 00:00,2011-6-14 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-15 00:00,2011-6-15 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-16 00:00,2011-6-16 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-17 00:00,2011-6-17 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-18 00:00,2011-6-18 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-19 00:00,2011-6-19 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-20 00:00,2011-6-20 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-21 00:00,2011-6-21 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-22 00:00,2011-6-22 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-23 00:00,2011-6-23 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-24 00:00,2011-6-24 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-25 00:00,2011-6-25 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-26 00:00,2011-6-26 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-27 00:00,2011-6-27 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-28 00:00,2011-6-28 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-29 00:00,2011-6-29 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-6-30 00:00,2011-6-30 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-7-1 00:00,2011-7-1 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-7-2 00:00,2011-7-2 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-7-3 00:00,2011-7-3 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-7-4 00:00,2011-7-4 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-7-5 00:00,2011-7-5 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-7-6 00:00,2011-7-6 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-7-7 00:00,2011-7-7 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-7-8 00:00,2011-7-8 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-7-9 00:00,2011-7-9 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-7-10 00:00,2011-7-10 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-7-11 00:00,2011-7-11 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-7-12 00:00,2011-7-12 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-7-13 00:00,2011-7-13 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-7-14 00:00,2011-7-14 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-7-15 00:00,2011-7-15 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-7-16 00:00,2011-7-16 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-7-17 00:00,2011-7-17 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-7-18 00:00,2011-7-18 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-7-19 00:00,2011-7-19 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-7-20 00:00,2011-7-20 00:00,221.0, ,INCHES
GIN,D,18,SNOW DP,2011-7-21 00:00,2011-7-21 00:00,221.0, ,INCHES
GIN,D,30,TEMP AV,2010-10-1 00:00,2010-10-1 00:00,-9999.0, ,DEG F
GIN,D,30,TEMP AV,2010-10-2 00:00,2010-10-2 00:00,-9999.0, ,DEG F
GIN,D,30,TEMP AV,2010-10-3 00:00,2010-10-3 00:00,-9999.0, ,DEG F
