,site_id,year,volume
5260,chelan_r_at_chelan,2006,1270.335
5261,chelan_r_at_chelan,2008,1046.651
5262,chelan_r_at_chelan,2010,1042.654
5263,chelan_r_at_chelan,2012,1298.026
5264,chelan_r_at_chelan,2014,1041.82
5265,chelan_r_at_chelan,2016,1170.406
5266,chelan_r_at_chelan,2018,1168.76
5267,chelan_r_at_chelan,2020,961.027
5268,chelan_r_at_chelan,2022,996.0840000000001
5287,chena_r_nr_two_rivers,1986,251.046
5288,chena_r_nr_two_rivers,1987,178.137
5289,chena_r_nr_two_rivers,1988,248.471
5290,chena_r_nr_two_rivers,1989,329.401
5291,chena_r_nr_two_rivers,1990,235.751
5292,chena_r_nr_two_rivers,1991,409.68600000000004
5293,chena_r_nr_two_rivers,1992,508.394
5294,chena_r_nr_two_rivers,1993,307.516
5295,chena_r_nr_two_rivers,1994,330.175
5296,chena_r_nr_two_rivers,1995,317.035
5297,chena_r_nr_two_rivers,1996,177.356
5298,chena_r_nr_two_rivers,1997,146.802
5299,chena_r_nr_two_rivers,1998,140.547
5300,chena_r_nr_two_rivers,1999,141.44199999999998
5301,chena_r_nr_two_rivers,2000,265.827
5302,chena_r_nr_two_rivers,2001,193.571
5303,chena_r_nr_two_rivers,2002,374.70500000000004
5304,chena_r_nr_two_rivers,2003,297.471
5305,chena_r_nr_two_rivers,2004,224.82999999999998
5306,chena_r_nr_two_rivers,2006,301.027
5307,chena_r_nr_two_rivers,2008,206.38
5308,chena_r_nr_two_rivers,2010,164.815
5309,chena_r_nr_two_rivers,2012,267.343
5310,chena_r_nr_two_rivers,2014,449.83799999999997
5311,chena_r_nr_two_rivers,2016,411.18399999999997
5312,chena_r_nr_two_rivers,2018,428.59000000000003
5313,chena_r_nr_two_rivers,2020,523.492
5314,chena_r_nr_two_rivers,2022,371.44
5376,chewaucan_r_nr_paisley,1986,70.731
5377,chewaucan_r_nr_paisley,1987,35.933
5378,chewaucan_r_nr_paisley,1988,33.884
5379,chewaucan_r_nr_paisley,1989,88.66799999999999
5380,chewaucan_r_nr_paisley,1990,29.905
5381,chewaucan_r_nr_paisley,1991,29.854000000000003
5382,chewaucan_r_nr_paisley,1992,14.808
5383,chewaucan_r_nr_paisley,1993,108.116
5384,chewaucan_r_nr_paisley,1994,19.472
5385,chewaucan_r_nr_paisley,1995,113.424
5386,chewaucan_r_nr_paisley,1996,100.604
5387,chewaucan_r_nr_paisley,1997,70.474
5388,chewaucan_r_nr_paisley,1998,115.02
5389,chewaucan_r_nr_paisley,1999,125.49300000000001
5390,chewaucan_r_nr_paisley,2000,66.054
5391,chewaucan_r_nr_paisley,2001,18.749000000000002
5392,chewaucan_r_nr_paisley,2002,62.016999999999996
5393,chewaucan_r_nr_paisley,2003,62.091
5394,chewaucan_r_nr_paisley,2004,39.85
5395,chewaucan_r_nr_paisley,2006,131.025
5396,chewaucan_r_nr_paisley,2008,66.775
5397,chewaucan_r_nr_paisley,2010,56.31100000000001
5398,chewaucan_r_nr_paisley,2012,68.271
5399,chewaucan_r_nr_paisley,2014,29.946
5400,chewaucan_r_nr_paisley,2016,63.421
5401,chewaucan_r_nr_paisley,2018,41.289
5402,chewaucan_r_nr_paisley,2020,36.179
5403,chewaucan_r_nr_paisley,2022,37.612
5429,cimarron_r_bl_eagle_nest_dam,1986,7.746
5430,cimarron_r_bl_eagle_nest_dam,1987,21.241
5431,cimarron_r_bl_eagle_nest_dam,1988,2.1519999999999997
5432,cimarron_r_bl_eagle_nest_dam,1989,2.394
5433,cimarron_r_bl_eagle_nest_dam,1990,5.484
5434,cimarron_r_bl_eagle_nest_dam,1991,12.727
5435,cimarron_r_bl_eagle_nest_dam,1992,8.417
5436,cimarron_r_bl_eagle_nest_dam,1993,13.937999999999999
5437,cimarron_r_bl_eagle_nest_dam,1994,30.888
5438,cimarron_r_bl_eagle_nest_dam,1995,21.055
5439,cimarron_r_bl_eagle_nest_dam,1996,-0.0030000000000000027
5440,cimarron_r_bl_eagle_nest_dam,1997,12.436
5441,cimarron_r_bl_eagle_nest_dam,1998,2.931
5442,cimarron_r_bl_eagle_nest_dam,1999,10.562
5443,cimarron_r_bl_eagle_nest_dam,2000,1.113
5444,cimarron_r_bl_eagle_nest_dam,2001,3.874
5445,cimarron_r_bl_eagle_nest_dam,2002,-1.505
5446,cimarron_r_bl_eagle_nest_dam,2003,1.298
5447,cimarron_r_bl_eagle_nest_dam,2004,3.2390000000000003
5448,cimarron_r_bl_eagle_nest_dam,2006,-0.20900000000000002
5449,cimarron_r_bl_eagle_nest_dam,2008,10.687
5450,cimarron_r_bl_eagle_nest_dam,2010,15.426
5451,cimarron_r_bl_eagle_nest_dam,2012,2.51
5452,cimarron_r_bl_eagle_nest_dam,2014,2.089
5453,cimarron_r_bl_eagle_nest_dam,2016,3.307
5454,cimarron_r_bl_eagle_nest_dam,2018,-1.206
5455,cimarron_r_bl_eagle_nest_dam,2020,0.46300000000000013
5456,cimarron_r_bl_eagle_nest_dam,2022,1.864
5482,cimarron_r_nr_cimarron,1986,12.0
5483,cimarron_r_nr_cimarron,1987,30.9
5484,cimarron_r_nr_cimarron,1988,2.8
5485,cimarron_r_nr_cimarron,1989,3.9
5486,cimarron_r_nr_cimarron,1990,8.0
5487,cimarron_r_nr_cimarron,1991,15.6
5488,cimarron_r_nr_cimarron,1992,10.8
5489,cimarron_r_nr_cimarron,1993,19.099999999999998
5490,cimarron_r_nr_cimarron,1994,45.5
5491,cimarron_r_nr_cimarron,1995,29.400000000000002
5492,cimarron_r_nr_cimarron,1996,-0.5
5493,cimarron_r_nr_cimarron,1997,20.9
5494,cimarron_r_nr_cimarron,1998,6.3999999999999995
5495,cimarron_r_nr_cimarron,1999,18.7
5496,cimarron_r_nr_cimarron,2000,2.9
5497,cimarron_r_nr_cimarron,2001,6.128
5498,cimarron_r_nr_cimarron,2002,-1.817
5499,cimarron_r_nr_cimarron,2003,2.6100000000000003
5500,cimarron_r_nr_cimarron,2004,7.455
5501,cimarron_r_nr_cimarron,2006,0.363
5502,cimarron_r_nr_cimarron,2008,14.824
5503,cimarron_r_nr_cimarron,2010,22.434
5504,cimarron_r_nr_cimarron,2012,4.76
5505,cimarron_r_nr_cimarron,2014,3.8840000000000003
5506,cimarron_r_nr_cimarron,2016,6.569
5507,cimarron_r_nr_cimarron,2018,-0.713
5508,cimarron_r_nr_cimarron,2020,1.882
5509,cimarron_r_nr_cimarron,2022,4.511
5546,city_ck_nr_slc,1986,14.737
5547,city_ck_nr_slc,1987,4.233
5548,city_ck_nr_slc,1988,2.831
5549,city_ck_nr_slc,1989,4.752
5550,city_ck_nr_slc,1990,2.487
5551,city_ck_nr_slc,1991,5.696000000000001
5552,city_ck_nr_slc,1992,2.432
5553,city_ck_nr_slc,1993,10.09
5554,city_ck_nr_slc,1994,4.439
5555,city_ck_nr_slc,1995,11.51
5556,city_ck_nr_slc,1996,8.301
5557,city_ck_nr_slc,1997,8.392
5558,city_ck_nr_slc,1998,12.061
5559,city_ck_nr_slc,1999,8.814
5560,city_ck_nr_slc,2000,3.957
5561,city_ck_nr_slc,2001,4.527
5562,city_ck_nr_slc,2002,4.8759999999999994
5563,city_ck_nr_slc,2003,2.835
5564,city_ck_nr_slc,2004,4.794
5565,city_ck_nr_slc,2006,10.836
5566,city_ck_nr_slc,2008,5.833
5567,city_ck_nr_slc,2010,6.0329999999999995
5568,city_ck_nr_slc,2012,3.509
5569,city_ck_nr_slc,2014,3.5279999999999996
5570,city_ck_nr_slc,2016,4.056
5571,city_ck_nr_slc,2018,2.565
5572,city_ck_nr_slc,2020,3.546
5573,city_ck_nr_slc,2022,3.4829999999999997
5643,clackamas_r_ab_three_lynx,1986,344.794
5644,clackamas_r_ab_three_lynx,1987,299.858
5645,clackamas_r_ab_three_lynx,1988,489.756
5646,clackamas_r_ab_three_lynx,1989,441.877
5647,clackamas_r_ab_three_lynx,1990,448.901
5648,clackamas_r_ab_three_lynx,1991,410.924
5649,clackamas_r_ab_three_lynx,1992,273.604
5650,clackamas_r_ab_three_lynx,1993,580.538
5651,clackamas_r_ab_three_lynx,1994,286.058
5652,clackamas_r_ab_three_lynx,1995,400.108
5653,clackamas_r_ab_three_lynx,1996,514.208
5654,clackamas_r_ab_three_lynx,1997,563.906
5655,clackamas_r_ab_three_lynx,1998,408.51
5656,clackamas_r_ab_three_lynx,1999,640.86
5657,clackamas_r_ab_three_lynx,2000,524.505
5658,clackamas_r_ab_three_lynx,2001,308.813
5659,clackamas_r_ab_three_lynx,2002,606.504
5660,clackamas_r_ab_three_lynx,2003,369.122
5661,clackamas_r_ab_three_lynx,2004,378.317
5662,clackamas_r_ab_three_lynx,2006,433.88500000000005
5663,clackamas_r_ab_three_lynx,2008,712.657
5664,clackamas_r_ab_three_lynx,2010,482.81300000000005
5665,clackamas_r_ab_three_lynx,2012,631.319
5666,clackamas_r_ab_three_lynx,2014,449.97
5667,clackamas_r_ab_three_lynx,2016,337.27
5668,clackamas_r_ab_three_lynx,2018,394.945
5669,clackamas_r_ab_three_lynx,2020,351.302
5670,clackamas_r_ab_three_lynx,2022,590.369
5749,clackamas_r_at_estacada,1986,480.303
5750,clackamas_r_at_estacada,1987,390.61600000000004
5751,clackamas_r_at_estacada,1988,673.95
5752,clackamas_r_at_estacada,1989,576.3870000000001
5753,clackamas_r_at_estacada,1990,640.226
5754,clackamas_r_at_estacada,1991,603.707
5755,clackamas_r_at_estacada,1992,369.907
5756,clackamas_r_at_estacada,1993,817.408
5757,clackamas_r_at_estacada,1994,395.058
5758,clackamas_r_at_estacada,1995,582.6800000000001
5759,clackamas_r_at_estacada,1996,682.571
5760,clackamas_r_at_estacada,1997,704.5830000000001
5761,clackamas_r_at_estacada,1998,566.836
5762,clackamas_r_at_estacada,1999,849.719
5763,clackamas_r_at_estacada,2000,686.398
5764,clackamas_r_at_estacada,2001,439.20399999999995
5765,clackamas_r_at_estacada,2002,778.674
5766,clackamas_r_at_estacada,2003,504.656
5767,clackamas_r_at_estacada,2004,505.445
5768,clackamas_r_at_estacada,2006,577.6
5769,clackamas_r_at_estacada,2008,1042.651
5770,clackamas_r_at_estacada,2010,789.341
5771,clackamas_r_at_estacada,2012,863.6229999999999
5772,clackamas_r_at_estacada,2014,612.794
5773,clackamas_r_at_estacada,2016,424.148
5774,clackamas_r_at_estacada,2018,553.637
5775,clackamas_r_at_estacada,2020,469.492
5776,clackamas_r_at_estacada,2022,916.821
5785,clark_fk_at_goldcreek,1986,172.691
5786,clark_fk_at_goldcreek,1987,86.967
5787,clark_fk_at_goldcreek,1988,90.43799999999999
5788,clark_fk_at_goldcreek,1989,145.889
5789,clark_fk_at_goldcreek,1990,160.435
5790,clark_fk_at_goldcreek,1991,148.847
5791,clark_fk_at_goldcreek,1992,53.696
5792,clark_fk_at_goldcreek,1993,186.177
5793,clark_fk_at_goldcreek,1994,129.406
5794,clark_fk_at_goldcreek,1995,236.205
5795,clark_fk_at_goldcreek,1996,255.428
5796,clark_fk_at_goldcreek,1997,384.098
5797,clark_fk_at_goldcreek,1998,226.214
5798,clark_fk_at_goldcreek,1999,169.92199999999997
5799,clark_fk_at_goldcreek,2000,55.684
5800,clark_fk_at_goldcreek,2001,117.31
5801,clark_fk_at_goldcreek,2002,117.149
5802,clark_fk_at_goldcreek,2003,178.537
5803,clark_fk_at_goldcreek,2004,84.462
5804,clark_fk_at_goldcreek,2006,155.436
5805,clark_fk_at_goldcreek,2008,239.47
5806,clark_fk_at_goldcreek,2010,250.93800000000002
5807,clark_fk_at_goldcreek,2012,194.5
5808,clark_fk_at_goldcreek,2014,239.301
5809,clark_fk_at_goldcreek,2016,132.962
5810,clark_fk_at_goldcreek,2018,498.73999999999995
5811,clark_fk_at_goldcreek,2020,312.974
5812,clark_fk_at_goldcreek,2022,138.714
5859,clark_fork_r_ab_milltown,1986,551.048
5860,clark_fork_r_ab_milltown,1987,261.675
5861,clark_fork_r_ab_milltown,1988,292.183
5862,clark_fork_r_ab_milltown,1989,436.42900000000003
5863,clark_fork_r_ab_milltown,1990,464.331
5864,clark_fork_r_ab_milltown,1991,411.099
5865,clark_fork_r_ab_milltown,1992,184.126
5866,clark_fork_r_ab_milltown,1993,499.795
5867,clark_fork_r_ab_milltown,1994,355.898
5868,clark_fork_r_ab_milltown,1995,561.715
5869,clark_fork_r_ab_milltown,1996,958.552
5870,clark_fork_r_ab_milltown,1997,1083.392
5871,clark_fork_r_ab_milltown,1998,726.73
5872,clark_fork_r_ab_milltown,1999,545.1569999999999
5873,clark_fork_r_ab_milltown,2000,219.683
5874,clark_fork_r_ab_milltown,2001,317.337
5875,clark_fork_r_ab_milltown,2002,374.38300000000004
5876,clark_fork_r_ab_milltown,2003,544.678
5877,clark_fork_r_ab_milltown,2004,279.175
5878,clark_fork_r_ab_milltown,2006,449.906
5879,clark_fork_r_ab_milltown,2008,734.529
5880,clark_fork_r_ab_milltown,2010,531.46
5881,clark_fork_r_ab_milltown,2012,644.41
5882,clark_fork_r_ab_milltown,2014,722.323
5883,clark_fork_r_ab_milltown,2016,444.379
5884,clark_fork_r_ab_milltown,2018,1299.808
5885,clark_fork_r_ab_milltown,2020,847.632
5886,clark_fork_r_ab_milltown,2022,550.1311780821918
5944,clark_fork_r_ab_missoula,1986,1186.592
5945,clark_fork_r_ab_missoula,1987,617.3149999999999
5946,clark_fork_r_ab_missoula,1988,676.114
5947,clark_fork_r_ab_missoula,1989,1332.635
5948,clark_fork_r_ab_missoula,1990,1367.127
5949,clark_fork_r_ab_missoula,1991,1294.1950000000002
5950,clark_fork_r_ab_missoula,1992,609.522
5951,clark_fork_r_ab_missoula,1993,1081.151
5952,clark_fork_r_ab_missoula,1994,887.563
5953,clark_fork_r_ab_missoula,1995,1201.171
5954,clark_fork_r_ab_missoula,1996,2139.313
5955,clark_fork_r_ab_missoula,1997,2478.129
5956,clark_fork_r_ab_missoula,1998,1391.801
5957,clark_fork_r_ab_missoula,1999,1414.652
5958,clark_fork_r_ab_missoula,2000,841.688
5959,clark_fork_r_ab_missoula,2001,773.276
5960,clark_fork_r_ab_missoula,2002,1205.593
5961,clark_fork_r_ab_missoula,2003,1239.9070000000002
5962,clark_fork_r_ab_missoula,2004,876.873
5963,clark_fork_r_ab_missoula,2006,1229.554
5964,clark_fork_r_ab_missoula,2008,1580.945
5965,clark_fork_r_ab_missoula,2010,1072.008
5966,clark_fork_r_ab_missoula,2012,1614.129
5967,clark_fork_r_ab_missoula,2014,1767.9270000000001
5968,clark_fork_r_ab_missoula,2016,952.9780000000001
5969,clark_fork_r_ab_missoula,2018,2924.391
5970,clark_fork_r_ab_missoula,2020,1843.1989999999998
5971,clark_fork_r_ab_missoula,2022,1330.0902738095238
6047,clark_fork_r_at_st._regis,1986,3113.911
6048,clark_fork_r_at_st._regis,1987,1720.9389999999999
6049,clark_fork_r_at_st._regis,1988,2001.401
6050,clark_fork_r_at_st._regis,1989,3144.576
6051,clark_fork_r_at_st._regis,1990,3245.911
6052,clark_fork_r_at_st._regis,1991,3328.582
6053,clark_fork_r_at_st._regis,1992,1701.6589999999999
6054,clark_fork_r_at_st._regis,1993,2636.509
6055,clark_fork_r_at_st._regis,1994,2070.407
6056,clark_fork_r_at_st._regis,1995,2808.5950000000003
6057,clark_fork_r_at_st._regis,1996,5118.407
6058,clark_fork_r_at_st._regis,1997,6430.196
6059,clark_fork_r_at_st._regis,1998,3285.123
6060,clark_fork_r_at_st._regis,1999,3883.855
6061,clark_fork_r_at_st._regis,2000,2425.488
6062,clark_fork_r_at_st._regis,2001,1890.6239999999998
6063,clark_fork_r_at_st._regis,2002,3755.981
6064,clark_fork_r_at_st._regis,2003,3311.7019999999998
6065,clark_fork_r_at_st._regis,2004,2466.069
6066,clark_fork_r_at_st._regis,2006,3417.957
6067,clark_fork_r_at_st._regis,2008,4067.425
6068,clark_fork_r_at_st._regis,2010,2448.5550000000003
6069,clark_fork_r_at_st._regis,2012,3995.6240000000003
6070,clark_fork_r_at_st._regis,2014,4376.489
6071,clark_fork_r_at_st._regis,2016,2389.448
6072,clark_fork_r_at_st._regis,2018,5863.893999999999
6073,clark_fork_r_at_st._regis,2020,4006.115
6074,clark_fork_r_at_st._regis,2022,3317.395
6132,clark_fork_r_bl_cabinet_gorge_dam,1986,9471.629
6133,clark_fork_r_bl_cabinet_gorge_dam,1987,7384.548
6134,clark_fork_r_bl_cabinet_gorge_dam,1988,7203.062
6135,clark_fork_r_bl_cabinet_gorge_dam,1989,10980.163
6136,clark_fork_r_bl_cabinet_gorge_dam,1990,12347.682
6137,clark_fork_r_bl_cabinet_gorge_dam,1991,13361.229
6138,clark_fork_r_bl_cabinet_gorge_dam,1992,6116.817999999999
6139,clark_fork_r_bl_cabinet_gorge_dam,1993,9462.535
6140,clark_fork_r_bl_cabinet_gorge_dam,1994,7309.8009999999995
6141,clark_fork_r_bl_cabinet_gorge_dam,1995,9378.468
6142,clark_fork_r_bl_cabinet_gorge_dam,1996,14953.19
6143,clark_fork_r_bl_cabinet_gorge_dam,1997,18707.43
6144,clark_fork_r_bl_cabinet_gorge_dam,1998,9968.077
6145,clark_fork_r_bl_cabinet_gorge_dam,1999,11629.187999999998
6146,clark_fork_r_bl_cabinet_gorge_dam,2000,9466.281
6147,clark_fork_r_bl_cabinet_gorge_dam,2001,6060.276
6148,clark_fork_r_bl_cabinet_gorge_dam,2002,12811.256
6149,clark_fork_r_bl_cabinet_gorge_dam,2003,9079.628999999999
6150,clark_fork_r_bl_cabinet_gorge_dam,2004,8361.952
6151,clark_fork_r_bl_cabinet_gorge_dam,2006,11492.885
6152,clark_fork_r_bl_cabinet_gorge_dam,2008,12618.837
6153,clark_fork_r_bl_cabinet_gorge_dam,2010,8746.091
6154,clark_fork_r_bl_cabinet_gorge_dam,2012,14102.764
6155,clark_fork_r_bl_cabinet_gorge_dam,2014,13827.421
6156,clark_fork_r_bl_cabinet_gorge_dam,2016,8433.462
6157,clark_fork_r_bl_cabinet_gorge_dam,2018,15245.456
6158,clark_fork_r_bl_cabinet_gorge_dam,2020,11696.745
6159,clark_fork_r_bl_cabinet_gorge_dam,2022,11754.733
6216,clark_fork_r_bl_missoula,1986,2342.876
6217,clark_fork_r_bl_missoula,1987,1215.3120000000001
6218,clark_fork_r_bl_missoula,1988,1492.8
6219,clark_fork_r_bl_missoula,1989,2433.342
6220,clark_fork_r_bl_missoula,1990,2455.6349999999998
6221,clark_fork_r_bl_missoula,1991,2394.566
6222,clark_fork_r_bl_missoula,1992,1258.414
6223,clark_fork_r_bl_missoula,1993,2065.805
6224,clark_fork_r_bl_missoula,1994,1604.589
6225,clark_fork_r_bl_missoula,1995,2248.999
6226,clark_fork_r_bl_missoula,1996,3876.397
6227,clark_fork_r_bl_missoula,1997,4758.545
6228,clark_fork_r_bl_missoula,1998,2550.207
6229,clark_fork_r_bl_missoula,1999,2759.9
6230,clark_fork_r_bl_missoula,2000,1662.4270000000001
6231,clark_fork_r_bl_missoula,2001,1479.65
6232,clark_fork_r_bl_missoula,2002,2547.194
6233,clark_fork_r_bl_missoula,2003,2601.124
6234,clark_fork_r_bl_missoula,2004,1832.072
6235,clark_fork_r_bl_missoula,2006,2564.6290000000004
6236,clark_fork_r_bl_missoula,2008,3093.1630000000005
6237,clark_fork_r_bl_missoula,2010,1932.198
6238,clark_fork_r_bl_missoula,2012,3007.855
6239,clark_fork_r_bl_missoula,2014,3449.157
6240,clark_fork_r_bl_missoula,2016,1848.495
6241,clark_fork_r_bl_missoula,2018,4885.29
6242,clark_fork_r_bl_missoula,2020,3313.111
6243,clark_fork_r_bl_missoula,2022,2503.794
6319,clark_fork_r_nr_plains,1986,8639.709
6320,clark_fork_r_nr_plains,1987,6358.111000000001
6321,clark_fork_r_nr_plains,1988,6403.911
6322,clark_fork_r_nr_plains,1989,9722.471
6323,clark_fork_r_nr_plains,1990,11063.95
6324,clark_fork_r_nr_plains,1991,11897.793000000001
6325,clark_fork_r_nr_plains,1992,5705.524
6326,clark_fork_r_nr_plains,1993,8716.126
6327,clark_fork_r_nr_plains,1994,6927.518
6328,clark_fork_r_nr_plains,1995,8660.844
6329,clark_fork_r_nr_plains,1996,13441.497
6330,clark_fork_r_nr_plains,1997,16242.933
6331,clark_fork_r_nr_plains,1998,8932.025
6332,clark_fork_r_nr_plains,1999,10345.766
6333,clark_fork_r_nr_plains,2000,8141.118
6334,clark_fork_r_nr_plains,2001,5491.963000000001
6335,clark_fork_r_nr_plains,2002,11141.322
6336,clark_fork_r_nr_plains,2003,8137.684
6337,clark_fork_r_nr_plains,2004,7310.0869999999995
6338,clark_fork_r_nr_plains,2006,10201.725
6339,clark_fork_r_nr_plains,2008,11045.627
6340,clark_fork_r_nr_plains,2010,7968.794
6341,clark_fork_r_nr_plains,2012,12581.755
6342,clark_fork_r_nr_plains,2014,12446.01
6343,clark_fork_r_nr_plains,2016,7720.638
6344,clark_fork_r_nr_plains,2018,14050.832
6345,clark_fork_r_nr_plains,2020,10790.587
6346,clark_fork_r_nr_plains,2022,10513.76
6411,clarks_fk_yellowstone_r_nr_belfry,1986,573.112
6412,clarks_fk_yellowstone_r_nr_belfry,1987,317.688
6413,clarks_fk_yellowstone_r_nr_belfry,1988,334.97999999999996
6414,clarks_fk_yellowstone_r_nr_belfry,1989,547.5350000000001
6415,clarks_fk_yellowstone_r_nr_belfry,1990,475.898
6416,clarks_fk_yellowstone_r_nr_belfry,1991,524.894
6417,clarks_fk_yellowstone_r_nr_belfry,1992,525.251
6418,clarks_fk_yellowstone_r_nr_belfry,1993,462.07500000000005
6419,clarks_fk_yellowstone_r_nr_belfry,1994,370.245
6420,clarks_fk_yellowstone_r_nr_belfry,1995,578.819
6421,clarks_fk_yellowstone_r_nr_belfry,1996,804.484
6422,clarks_fk_yellowstone_r_nr_belfry,1997,846.811
6423,clarks_fk_yellowstone_r_nr_belfry,1998,476.257
6424,clarks_fk_yellowstone_r_nr_belfry,1999,579.384
6425,clarks_fk_yellowstone_r_nr_belfry,2000,463.77
6426,clarks_fk_yellowstone_r_nr_belfry,2001,330.387
6427,clarks_fk_yellowstone_r_nr_belfry,2002,574.4010000000001
6428,clarks_fk_yellowstone_r_nr_belfry,2003,542.191
6429,clarks_fk_yellowstone_r_nr_belfry,2004,368.437
6430,clarks_fk_yellowstone_r_nr_belfry,2006,450.48
6431,clarks_fk_yellowstone_r_nr_belfry,2008,703.551
6432,clarks_fk_yellowstone_r_nr_belfry,2010,432.117
6433,clarks_fk_yellowstone_r_nr_belfry,2012,581.866
6434,clarks_fk_yellowstone_r_nr_belfry,2014,849.934
6435,clarks_fk_yellowstone_r_nr_belfry,2016,372.135
6436,clarks_fk_yellowstone_r_nr_belfry,2018,1078.943
6437,clarks_fk_yellowstone_r_nr_belfry,2020,592.67
6438,clarks_fk_yellowstone_r_nr_belfry,2022,656.461
6504,cle_elum_lake_inflow,1986,310.322
6505,cle_elum_lake_inflow,1987,334.671
6506,cle_elum_lake_inflow,1988,393.884
6507,cle_elum_lake_inflow,1989,402.93600000000004
6508,cle_elum_lake_inflow,1990,472.945
6509,cle_elum_lake_inflow,1991,403.149
6510,cle_elum_lake_inflow,1992,259.045
6511,cle_elum_lake_inflow,1993,334.35699999999997
6512,cle_elum_lake_inflow,1994,320.202
6513,cle_elum_lake_inflow,1995,390.826
6514,cle_elum_lake_inflow,1996,376.52099999999996
6515,cle_elum_lake_inflow,1997,636.544
6516,cle_elum_lake_inflow,1998,361.84000000000003
6517,cle_elum_lake_inflow,1999,566.169
6518,cle_elum_lake_inflow,2000,409.324
6519,cle_elum_lake_inflow,2001,260.437
6520,cle_elum_lake_inflow,2002,513.563
6521,cle_elum_lake_inflow,2003,320.002
6522,cle_elum_lake_inflow,2004,323.349
6523,cle_elum_lake_inflow,2006,453.316
6524,cle_elum_lake_inflow,2008,443.76099999999997
6525,cle_elum_lake_inflow,2010,378.93399999999997
6526,cle_elum_lake_inflow,2012,534.593
6527,cle_elum_lake_inflow,2014,424.898
6528,cle_elum_lake_inflow,2016,395.842
6529,cle_elum_lake_inflow,2018,440.642
6530,cle_elum_lake_inflow,2020,383.355
6531,cle_elum_lake_inflow,2022,430.193
6560,clear_ck_ab_diversions_nr_sevier,1986,43.504
6561,clear_ck_ab_diversions_nr_sevier,1987,15.665
6562,clear_ck_ab_diversions_nr_sevier,1988,20.051
6563,clear_ck_ab_diversions_nr_sevier,1989,7.589
6564,clear_ck_ab_diversions_nr_sevier,1990,9.059
6565,clear_ck_ab_diversions_nr_sevier,1991,11.797
6566,clear_ck_ab_diversions_nr_sevier,1992,10.801
6567,clear_ck_ab_diversions_nr_sevier,1993,29.238
6568,clear_ck_ab_diversions_nr_sevier,1994,12.341
6569,clear_ck_ab_diversions_nr_sevier,1995,42.052
6570,clear_ck_ab_diversions_nr_sevier,1996,9.241
6571,clear_ck_ab_diversions_nr_sevier,1997,22.846
6572,clear_ck_ab_diversions_nr_sevier,1998,31.892
6573,clear_ck_ab_diversions_nr_sevier,1999,15.836
6574,clear_ck_ab_diversions_nr_sevier,2000,10.002
6575,clear_ck_ab_diversions_nr_sevier,2001,13.551
6576,clear_ck_ab_diversions_nr_sevier,2002,4.3149999999999995
6577,clear_ck_ab_diversions_nr_sevier,2003,10.846
6578,clear_ck_ab_diversions_nr_sevier,2006,10.237
6579,clear_ck_ab_diversions_nr_sevier,2008,15.482
6580,clear_ck_ab_diversions_nr_sevier,2010,21.044
6581,clear_ck_ab_diversions_nr_sevier,2012,14.792
6582,clear_ck_ab_diversions_nr_sevier,2014,10.241
6583,clear_ck_ab_diversions_nr_sevier,2016,20.828
6584,clear_ck_ab_diversions_nr_sevier,2018,6.965999999999999
6585,clear_ck_ab_diversions_nr_sevier,2020,10.453
6586,clear_ck_ab_diversions_nr_sevier,2022,11.548
6615,clear_ck_at_golden,1986,133.052
6616,clear_ck_at_golden,1987,96.80499999999999
6617,clear_ck_at_golden,1988,94.155
6618,clear_ck_at_golden,1989,82.906
6619,clear_ck_at_golden,1990,79.756
6620,clear_ck_at_golden,1991,97.13
6621,clear_ck_at_golden,1992,94.2
6622,clear_ck_at_golden,1993,96.8
6623,clear_ck_at_golden,1994,75.33
6624,clear_ck_at_golden,1995,192.119
6625,clear_ck_at_golden,1996,127.753
6626,clear_ck_at_golden,1997,151.02700000000002
6627,clear_ck_at_golden,1998,110.078
6628,clear_ck_at_golden,1999,119.374
6629,clear_ck_at_golden,2000,91.189
6630,clear_ck_at_golden,2001,90.02100000000002
6631,clear_ck_at_golden,2002,32.186
6632,clear_ck_at_golden,2003,118.468
6633,clear_ck_at_golden,2004,61.893
6634,clear_ck_at_golden,2006,89.992
6635,clear_ck_at_golden,2008,99.71
6636,clear_ck_at_golden,2010,100.212
6637,clear_ck_at_golden,2012,50.439
6638,clear_ck_at_golden,2014,150.837
6639,clear_ck_at_golden,2016,118.78000000000002
6640,clear_ck_at_golden,2018,69.884
6641,clear_ck_at_golden,2020,82.555
6642,clear_ck_at_golden,2022,67.98400000000001
6656,clear_lake_inflow,1986,-41.887
6657,clear_lake_inflow,1987,-33.714
6658,clear_lake_inflow,1988,-28.98
6659,clear_lake_inflow,1989,-9.261000000000001
6660,clear_lake_inflow,1990,-33.062
6661,clear_lake_inflow,1991,-25.725
6662,clear_lake_inflow,1992,-23.441000000000003
6663,clear_lake_inflow,1993,9.811000000000002
6664,clear_lake_inflow,1994,-31.536
6665,clear_lake_inflow,1995,31.733999999999998
6666,clear_lake_inflow,1996,-14.962
6667,clear_lake_inflow,1997,-27.179000000000002
6668,clear_lake_inflow,1998,59.041000000000004
6669,clear_lake_inflow,1999,7.256
6670,clear_lake_inflow,2000,-27.689
6671,clear_lake_inflow,2001,-35.687
6672,clear_lake_inflow,2002,-13.199
