 118 1996  13 102 951      FORECAST PRECIPITATION PERCENTILES  (INCHES)                              MEANS      TRAN. ST.DEV. TRANS
YEAR  MN LEAD CD  R    98    95    90    80    70    60    50    40    30    20    10     5     2    MEAN C MEAN  F SD  C SD    POW
1996   3   4  30 0.00  2.53  2.96  3.36  3.86  4.23  4.55  4.85  5.16  5.50  5.89  6.46  6.93  7.48  4.89  4.89 0.6338 0.6338 0.7622
1996   3   4  31 0.00  1.86  2.20  2.54  2.97  3.30  3.60  3.90  4.20  4.54  4.95  5.55  6.07  6.68  3.98  3.98 0.2985 0.2985 0.5009
1996   3   4  32 0.00  1.32  1.59  1.86  2.23  2.52  2.79  3.06  3.34  3.67  4.07  4.67  5.22  5.88  3.18  3.18 0.1776 0.1776 0.3408
1996   3   4  33 0.00  6.04  7.18  8.24  9.56 10.54 11.40 12.22 13.05 13.96 15.03 16.56 17.84 19.32 12.32 12.32 1.3291 1.3291 0.7548
1996   3   4  34 0.00  4.49  5.52  6.42  7.50  8.27  8.92  9.53 10.13 10.77 11.52 12.54 13.39 14.33  9.50  9.50 3.1446 3.1446 1.0863
1996   3   4  35 0.00  3.74  4.34  4.92  5.66  6.24  6.75  7.24  7.75  8.32  9.01 10.01 10.88 11.91  7.37  7.37 0.3617 0.3617 0.4948
1996   3   4  36 0.00  4.58  5.63  6.59  7.77  8.63  9.38 10.09 10.80 11.57 12.48 13.75 14.81 16.02 10.14 10.14 1.8527 1.8527 0.8777
1996   3   4  37 0.00  2.28  2.70  3.11  3.64  4.05  4.41  4.77  5.13  5.54  6.04  6.76  7.38  8.11  4.86  4.86 0.3496 0.3496 0.5201
1996   3   4  38 0.00  7.97  8.67  9.33 10.17 10.81 11.38 11.93 12.50 13.13 13.89 15.00 15.97 17.10 12.07 12.07 0.1173 0.1173 0.3008
1996   3   4  39 0.00  6.67  7.54  8.35  9.38 10.17 10.86 11.53 12.22 12.98 13.90 15.22 16.36 17.69 11.68 11.68 0.4033 0.4033 0.5048
1996   3   4  40 0.00  5.53  6.59  7.54  8.70  9.54 10.26 10.93 11.60 12.33 13.17 14.35 15.33 16.43 10.94 10.94 2.3601 2.3601 0.9653
1996   3   4  41 0.00  5.65  6.55  7.43  8.59  9.49 10.31 11.11 11.96 12.91 14.08 15.81 17.34 19.17 11.41 11.41 0.2468 0.2468 0.3568
1996   3   4  42 0.00  5.29  6.40  7.47  8.89 10.00 11.00 11.98 13.00 14.15 15.56 17.63 19.45 21.61 12.31 12.31 0.4919 0.4919 0.4668
1996   3   4  43 0.00  4.71  5.78  6.83  8.24  9.33 10.33 11.31 12.33 13.48 14.90 16.98 18.81 20.99 11.66 11.66 0.5144 0.5144 0.4703
1996   3   4  44 0.00  3.84  4.71  5.56  6.68  7.54  8.32  9.09  9.88 10.77 11.85 13.43 14.81 16.44  9.32  9.32 0.5551 0.5551 0.5204
1996   3   4  45 0.00  3.52  4.11  4.68  5.42  5.99  6.50  7.00  7.52  8.09  8.79  9.82 10.71 11.76  7.15  7.15 0.3338 0.3338 0.4687
1996   3   4  46 0.00  2.81  3.28  3.72  4.29  4.72  5.10  5.47  5.85  6.27  6.78  7.51  8.14  8.87  5.56  5.56 0.3959 0.3959 0.5629
1996   3   4  47 0.00  3.26  3.68  4.08  4.60  5.00  5.36  5.71  6.06  6.46  6.95  7.66  8.28  9.01  5.80  5.80 0.1992 0.1992 0.4037
1996   3   4  48 0.00  2.15  2.64  3.09  3.65  4.06  4.42  4.76  5.10  5.46  5.90  6.51  7.02  7.61  4.78  4.78 0.9024 0.9024 0.8511
1996   3   4  49 0.00  1.28  1.53  1.77  2.10  2.36  2.59  2.83  3.09  3.37  3.73  4.28  4.76  5.36  2.94  2.94 0.1436 0.1436 0.3052
1996   3   4  50 0.00  7.27  8.16  8.99 10.06 10.87 11.59 12.28 12.99 13.78 14.73 16.11 17.29 18.67 12.44 12.44 0.3549 0.3549 0.4761
1996   3   4  51 0.00  5.13  6.23  7.23  8.45  9.33 10.10 10.81 11.54 12.31 13.22 14.50 15.55 16.75 10.84 10.84 2.1848 2.1848 0.9235
1996   3   4  52 0.00  5.42  6.38  7.28  8.43  9.31 10.09 10.85 11.62 12.47 13.51 14.99 16.27 17.76 11.01 11.01 0.6448 0.6448 0.5810
1996   3   4  53 0.00  3.18  4.33  5.36  6.63  7.55  8.34  9.09  9.84 10.65 11.59 12.92 14.01 15.26  9.12  9.12 2.4310 2.4310 0.9400
1996   3   4  54 0.00  2.14  3.38  4.44  5.69  6.57  7.31  8.00  8.68  9.40 10.24 11.38 12.32 13.37  7.95  7.95 3.7642 3.7642 1.1105
1996   3   4  55 0.00  3.31  4.00  4.66  5.51  6.16  6.74  7.30  7.89  8.53  9.31 10.44 11.41 12.55  7.45  7.45 0.5577 0.5577 0.5749
1996   3   4  56 0.00  7.71  8.70  9.58 10.64 11.40 12.04 12.65 13.25 13.90 14.65 15.69 16.55 17.52 12.64 12.64 2.6764 2.6764 1.0328
1996   3   4  57 0.00  7.22  8.23  9.17 10.34 11.21 11.96 12.69 13.42 14.22 15.17 16.52 17.66 18.96 12.78 12.78 0.9714 0.9714 0.7088
1996   3   4  58 0.00  6.62  7.67  8.63  9.85 10.75 11.53 12.28 13.05 13.88 14.87 16.27 17.45 18.82 12.38 12.38 1.0592 1.0592 0.7187
1996   3   4  59 0.00  5.45  6.35  7.21  8.34  9.21  9.99 10.75 11.54 12.41 13.49 15.05 16.42 18.03 10.97 10.97 0.3851 0.3851 0.4573
1996   3   4  60 0.00  4.24  5.10  5.94  7.04  7.89  8.66  9.42 10.20 11.08 12.16 13.73 15.11 16.74  9.66  9.66 0.4548 0.4548 0.4803
1996   3   4  61 0.00  2.71  3.61  4.48  5.61  6.46  7.22  7.95  8.71  9.54 10.53 11.97 13.19 14.61  8.11  8.11 1.0873 1.0873 0.6961
1996   3   4  62 0.00  3.47  4.31  5.17  6.35  7.31  8.20  9.10 10.07 11.17 12.57 14.69 16.62 18.99  9.58  9.58 0.2659 0.2659 0.3228
1996   3   4  63 0.00  2.29  2.97  3.70  4.74  5.62  6.47  7.34  8.29  9.41 10.85 13.12 15.25 17.94  7.96  7.96 0.2111 0.2111 0.2578
1996   3   4  64 0.00  2.11  2.85  3.61  4.67  5.52  6.31  7.10  7.93  8.88 10.07 11.85 13.43 15.35  7.47  7.47 0.5235 0.5235 0.4655
1996   3   4  65 0.00  2.44  2.99  3.54  4.29  4.90  5.46  6.01  6.61  7.28  8.13  9.40 10.55 11.94  6.28  6.28 0.2457 0.2457 0.3485
1996   3   4  66 0.00 10.78 11.92 12.97 14.30 15.30 16.17 17.00 17.86 18.79 19.91 21.51 22.88 24.45 17.14 17.14 0.5323 0.5323 0.5583
1996   3   4  67 0.00 14.08 15.34 16.52 18.02 19.14 20.14 21.10 22.09 23.17 24.49 26.38 28.00 29.90 21.30 21.30 0.2401 0.2401 0.3953
1996   3   4  68 0.00 14.81 15.97 17.06 18.44 19.48 20.41 21.30 22.22 23.24 24.46 26.25 27.78 29.59 21.50 21.50 0.1173 0.1173 0.2888
1996   3   4  69 0.00  9.25 10.78 12.17 13.87 15.12 16.19 17.21 18.23 19.33 20.63 22.45 23.97 25.70 17.27 17.27 2.3831 2.3831 0.8667
1996   3   4  70 0.00  9.89 11.28 12.51 14.01 15.11 16.04 16.92 17.80 18.74 19.85 21.40 22.68 24.12 16.94 16.94 2.7666 2.7666 0.9414
1996   3   4  71 0.00  7.29  8.49  9.64 11.15 12.32 13.37 14.39 15.46 16.66 18.12 20.26 22.14 24.37 14.72 14.72 0.3846 0.3846 0.4277
1996   3   4  72 0.00  0.92  1.23  1.53  1.93  2.24  2.52  2.79  3.07  3.38  3.76  4.32  4.80  5.36  2.87  2.87 0.4482 0.4482 0.6113
1996   3   4  73 0.00  0.84  1.14  1.43  1.82  2.13  2.40  2.66  2.94  3.24  3.62  4.16  4.62  5.17  2.74  2.74 0.4667 0.4667 0.6289
1996   3   4  74 0.00  0.43  0.62  0.80  1.04  1.23  1.40  1.57  1.75  1.94  2.18  2.52  2.82  3.17  1.62  1.62 0.3614 0.3614 0.6321
1996   3   4  75 0.00  2.45  3.07  3.68  4.50  5.14  5.73  6.30  6.91  7.59  8.43  9.67 10.76 12.07  6.52  6.52 0.4227 0.4227 0.4756
1996   3   4  76 0.00  2.96  3.57  4.17  4.98  5.63  6.22  6.81  7.44  8.14  9.03 10.35 11.53 12.96  7.07  7.07 0.2437 0.2437 0.3525
1996   3   4  77 0.00  0.79  1.06  1.33  1.72  2.03  2.32  2.62  2.94  3.30  3.76  4.46  5.09  5.85  2.78  2.78 0.2737 0.2737 0.4022
1996   3   4  78 0.00  1.13  1.47  1.80  2.26  2.62  2.95  3.27  3.62  4.00  4.48  5.19  5.82  6.57  3.40  3.40 0.3508 0.3508 0.4875
1996   3   4  79 0.00  0.30  0.43  0.57  0.79  0.97  1.16  1.36  1.57  1.84  2.18  2.73  3.25  3.93  1.53  1.53 0.1813 0.1813 0.2768
1996   3   4  80 0.00  0.45  0.59  0.75  0.98  1.17  1.36  1.55  1.75  2.00  2.31  2.81  3.27  3.86  1.68  1.68 0.1646 0.1646 0.2859
1996   3   4  81 0.00  1.02  1.30  1.59  2.00  2.35  2.67  3.00  3.35  3.77  4.30  5.12  5.88  6.82  3.21  3.21 0.1745 0.1745 0.2835
1996   3   4  82 0.00  1.37  1.78  2.21  2.82  3.33  3.82  4.32  4.86  5.48  6.29  7.54  8.70 10.15  4.64  4.64 0.2158 0.2158 0.2958
1996   3   4  83 0.00  1.07  1.38  1.70  2.15  2.53  2.90  3.27  3.67  4.14  4.74  5.68  6.55  7.65  3.51  3.51 0.1796 0.1796 0.2770
1996   3   4  84 0.00  1.17  1.47  1.76  2.13  2.42  2.67  2.92  3.18  3.46  3.80  4.30  4.73  5.23  2.98  2.98 0.3974 0.3974 0.6082
1996   3   4  85 0.00  0.70  0.90  1.11  1.41  1.66  1.90  2.15  2.42  2.74  3.16  3.80  4.41  5.18  2.33  2.33 0.1446 0.1446 0.2498
1996   3   4  86 0.00  0.50  0.69  0.89  1.19  1.46  1.71  1.97  2.27  2.61  3.07  3.78  4.46  5.32  2.19  2.19 0.1879 0.1879 0.2793
1996   3   4  87 0.00  0.26  0.37  0.50  0.70  0.88  1.05  1.24  1.44  1.69  2.02  2.55  3.05  3.71  1.40  1.40 0.1753 0.1753 0.2664
1996   3   4  88 0.00  0.11  0.20  0.30  0.49  0.67  0.85  1.06  1.30  1.59  2.00  2.69  3.37  4.29  1.31  1.31 0.2236 0.2236 0.2666
1996   3   4  89 0.00  0.13  0.23  0.35  0.56  0.76  0.96  1.19  1.45  1.77  2.22  2.96  3.69  4.67  1.46  1.46 0.2322 0.2322 0.2740
1996   3   4  90 0.00  0.59  0.80  1.03  1.37  1.66  1.94  2.23  2.56  2.94  3.43  4.22  4.96  5.89  2.46  2.46 0.1902 0.1902 0.2799
1996   3   4  91 0.00  0.02  0.05  0.10  0.18  0.27  0.36  0.48  0.62  0.80  1.06  1.53  2.03  2.72  0.68  0.68 0.2061 0.2061 0.2345
1996   3   4  92 0.00  0.01  0.03  0.05  0.10  0.15  0.21  0.29  0.38  0.51  0.71  1.09  1.52  2.17  0.46  0.46 0.1580 0.1580 0.1656
1996   3   4  93 0.00  0.03  0.05  0.10  0.18  0.27  0.37  0.49  0.64  0.84  1.14  1.70  2.30  3.19  0.73  0.73 0.1776 0.1776 0.1856
1996   3   4  94 0.00  0.19  0.28  0.38  0.55  0.70  0.86  1.03  1.22  1.45  1.77  2.30  2.82  3.52  1.21  1.21 0.1553 0.1553 0.2235
1996   3   4  95 0.00  0.34  0.47  0.62  0.85  1.05  1.24  1.45  1.68  1.96  2.34  2.95  3.54  4.31  1.65  1.65 0.1460 0.1460 0.2238
1996   3   4  96 0.00  1.53  1.83  2.14  2.56  2.90  3.21  3.52  3.85  4.23  4.71  5.44  6.10  6.90  3.68  3.68 0.1484 0.1484 0.2861
1996   3   4  97 0.00  2.97  3.50  3.97  4.54  4.96  5.31  5.64  5.98  6.33  6.75  7.34  7.82  8.36  5.65  5.65 1.1866 1.1866 0.9631
1996   3   4  98 0.00  4.48  5.05  5.59  6.28  6.81  7.28  7.73  8.20  8.72  9.34 10.25 11.04 11.96  7.84  7.84 0.2712 0.2712 0.4548
1996   3   4  99 0.00  3.19  3.73  4.21  4.78  5.20  5.55  5.88  6.20  6.55  6.96  7.52  7.99  8.51  5.87  5.87 1.4602 1.4602 1.0446
1996   3   4 100 0.00  3.63  4.21  4.77  5.51  6.10  6.63  7.15  7.70  8.32  9.09 10.23 11.24 12.46  7.35  7.35 0.1827 0.1827 0.3253
1996   3   4 101 0.00  4.29  4.79  5.25  5.83  6.26  6.63  6.98  7.34  7.73  8.20  8.86  9.42 10.06  7.03  7.03 0.5116 0.5116 0.6782
1996   3   4 102 0.00  3.40  3.89  4.35  4.94  5.39  5.80  6.19  6.60  7.05  7.59  8.39  9.08  9.89  6.29  6.29 0.2736 0.2736 0.4626
1996   3   5   1 0.00  6.47  7.21  7.92  8.84  9.54 10.16 10.77 11.39 12.09 12.94 14.17 15.25 16.52 10.93 10.93 0.2064 0.2064 0.3748
1996   3   5   2 0.00  5.57  6.48  7.32  8.39  9.19  9.90 10.57 11.25 12.00 12.90 14.18 15.27 16.53 10.68 10.68 0.8194 0.8194 0.6683
1996   3   5   3 0.00  6.39  7.21  7.98  8.98  9.73 10.41 11.07 11.75 12.50 13.41 14.74 15.89 17.25 11.24 11.24 0.2853 0.2853 0.4282
1996   3   5   4 0.00  5.44  6.31  7.16  8.29  9.19 10.01 10.83 11.70 12.68 13.90 15.74 17.39 19.39 11.19 11.19 0.1517 0.1517 0.2640
1996   3   5   5 0.00  5.88  6.67  7.42  8.38  9.12  9.77 10.40 11.06 11.78 12.66 13.93 15.03 16.32 10.56 10.56 0.3420 0.3420 0.4683
1996   3   5   6 0.00  4.79  5.60  6.36  7.32  8.04  8.68  9.29  9.91 10.59 11.41 12.57 13.57 14.72  9.39  9.39 0.7344 0.7344 0.6539
1996   3   5   7 0.00  5.77  6.58  7.36  8.40  9.20  9.93 10.65 11.40 12.25 13.30 14.86 16.24 17.90 10.92 10.92 0.1581 0.1581 0.2911
1996   3   5   8 0.00  5.04  5.87  6.66  7.69  8.48  9.19  9.87 10.58 11.36 12.31 13.70 14.90 16.31 10.05 10.05 0.4381 0.4381 0.5008
1996   3   5   9 0.00  6.40  7.15  7.85  8.74  9.42 10.01 10.58 11.16 11.81 12.58 13.69 14.64 15.75 10.69 10.69 0.3894 0.3894 0.5246
1996   3   5  10 0.00  5.92  6.92  7.87  9.09 10.03 10.85 11.65 12.48 13.40 14.50 16.10 17.48 19.09 11.85 11.85 0.5740 0.5740 0.5455
1996   3   5  11 0.00  5.90  6.84  7.71  8.84  9.69 10.44 11.16 11.91 12.73 13.71 15.13 16.35 17.77 11.31 11.31 0.6063 0.6063 0.5786
1996   3   5  12 0.00  7.57  8.53  9.44 10.65 11.58 12.42 13.24 14.11 15.07 16.26 18.01 19.55 21.40 13.53 13.53 0.1591 0.1591 0.2954
1996   3   5  13 0.00  5.82  6.77  7.68  8.86  9.77 10.58 11.37 12.19 13.10 14.20 15.82 17.21 18.86 11.59 11.59 0.4290 0.4290 0.4795
1996   3   5  14 0.00  5.53  6.41  7.21  8.20  8.94  9.58 10.19 10.80 11.47 12.26 13.37 14.31 15.38 10.25 10.25 1.1198 1.1198 0.7782
1996   3   5  15 0.00  3.75  4.86  5.77  6.81  7.52  8.12  8.66  9.19  9.74 10.38 11.24 11.93 12.69  8.56  8.56 6.1094 6.1094 1.3524
1996   3   5  16 0.00  2.31  2.81  3.31  3.96  4.46  4.92  5.36  5.83  6.35  6.99  7.93  8.75  9.72  5.51  5.51 0.3788 0.3788 0.4929
1996   3   5  17 0.00  1.83  2.19  2.56  3.04  3.43  3.79  4.15  4.53  4.96  5.50  6.30  7.03  7.91  4.31  4.31 0.1796 0.1796 0.3240
1996   3   5  18 0.00  1.29  1.63  1.96  2.40  2.75  3.07  3.38  3.70  4.07  4.51  5.17  5.75  6.44  3.49  3.49 0.3444 0.3444 0.5029
1996   3   5  19 0.00  1.07  1.37  1.68  2.12  2.48  2.83  3.18  3.57  4.02  4.59  5.49  6.32  7.37  3.42  3.42 0.1696 0.1696 0.2704
1996   3   5  20 0.00  1.87  2.21  2.53  2.95  3.28  3.58  3.87  4.17  4.51  4.93  5.55  6.09  6.74  3.97  3.97 0.2259 0.2259 0.4205
1996   3   5  21 0.00  1.82  2.21  2.58  3.07  3.44  3.77  4.09  4.42  4.79  5.23  5.88  6.44  7.09  4.17  4.17 0.4065 0.4065 0.5745
1996   3   5  22 0.00  5.46  6.26  7.01  7.99  8.74  9.41 10.06 10.73 11.48 12.39 13.71 14.86 16.22 10.23 10.23 0.3338 0.3338 0.4525
1996   3   5  23 0.00  4.35  5.26  6.09  7.11  7.85  8.49  9.09  9.70 10.35 11.12 12.20 13.09 14.10  9.12  9.12 1.7491 1.7491 0.9049
1996   3   5  24 0.00  4.55  5.44  6.28  7.36  8.17  8.89  9.59 10.30 11.08 12.02 13.36 14.52 15.85  9.72  9.72 0.7803 0.7803 0.6383
1996   3   5  25 0.00  4.14  5.05  5.95  7.18  8.17  9.07  9.98 10.94 12.04 13.41 15.48 17.33 19.59 10.41 10.41 0.2777 0.2777 0.3421
1996   3   5  26 0.00  5.31  6.31  7.24  8.42  9.29 10.05 10.78 11.52 12.33 13.29 14.66 15.81 17.14 10.88 10.88 1.1332 1.1332 0.7346
1996   3   5  27 0.00  4.53  5.52  6.40  7.45  8.21  8.86  9.46 10.07 10.71 11.46 12.51 13.37 14.33  9.46  9.46 2.5780 2.5780 1.0245
1996   3   5  28 0.00  2.91  3.68  4.37  5.21  5.81  6.33  6.82  7.30  7.83  8.44  9.30 10.00 10.80  6.83  6.83 1.7439 1.7439 0.9667
1996   3   5  29 0.00  1.71  2.16  2.61  3.20  3.67  4.10  4.52  4.96  5.45  6.06  6.95  7.74  8.67  4.67  4.67 0.3968 0.3968 0.4986
1996   3   5  30 0.00  1.44  1.77  2.11  2.57  2.95  3.30  3.65  4.02  4.45  4.99  5.81  6.55  7.45  3.83  3.83 0.1941 0.1941 0.3254
1996   3   5  31 0.00  1.36  1.69  2.01  2.44  2.77  3.08  3.38  3.70  4.05  4.49  5.14  5.71  6.39  3.49  3.49 0.2938 0.2938 0.4637
1996   3   5  32 0.00  1.21  1.50  1.78  2.16  2.45  2.72  2.98  3.26  3.57  3.95  4.51  5.01  5.60  3.08  3.08 0.2833 0.2833 0.4736
1996   3   5  33 0.00  4.44  5.46  6.44  7.72  8.72  9.61 10.48 11.38 12.39 13.61 15.40 16.95 18.77 10.73 10.73 0.6473 0.6473 0.5423
1996   3   5  34 0.00  3.60  4.45  5.22  6.17  6.86  7.47  8.03  8.61  9.22  9.95 10.98 11.83 12.80  8.07  8.07 1.5545 1.5545 0.8824
1996   3   5  35 0.00  2.27  2.74  3.21  3.83  4.32  4.76  5.20  5.66  6.18  6.82  7.76  8.60  9.60  5.37  5.37 0.2871 0.2871 0.4210
1996   3   5  36 0.00  4.11  4.83  5.53  6.44  7.15  7.80  8.43  9.09  9.83 10.73 12.07 13.24 14.64  8.64  8.64 0.3073 0.3073 0.4177
1996   3   5  37 0.00  1.34  1.71  2.07  2.53  2.88  3.19  3.49  3.80  4.14  4.55  5.15  5.66  6.25  3.56  3.56 0.5101 0.5101 0.6528
1996   3   5  38 0.00  5.46  6.30  7.09  8.08  8.83  9.49 10.12 10.77 11.47 12.32 13.53 14.57 15.77 10.23 10.23 0.6741 0.6741 0.6300
1996   3   5  39 0.00  4.79  5.81  6.73  7.88  8.72  9.45 10.14 10.84 11.60 12.49 13.75 14.81 16.01 10.20 10.20 1.6033 1.6033 0.8421
1996   3   5  40 0.00  4.51  5.50  6.45  7.66  8.59  9.41 10.20 11.01 11.90 12.98 14.53 15.86 17.41 10.37 10.37 0.8630 0.8630 0.6359
1996   3   5  41 0.00  4.65  5.50  6.34  7.47  8.38  9.21 10.04 10.93 11.93 13.19 15.09 16.80 18.88 10.43 10.43 0.1839 0.1839 0.2838
1996   3   5  42 0.00  5.52  6.53  7.53  8.85  9.88 10.82 11.75 12.73 13.83 15.18 17.20 18.98 21.12 12.11 12.11 0.3115 0.3115 0.3810
1996   3   5  43 0.00  4.95  5.91  6.88  8.20  9.25 10.23 11.20 12.24 13.43 14.92 17.18 19.22 21.72 11.69 11.69 0.2031 0.2031 0.2865
1996   3   5  44 0.00  3.55  4.26  4.97  5.91  6.65  7.32  7.98  8.68  9.46 10.44 11.88 13.15 14.68  8.24  8.24 0.3153 0.3153 0.4044
1996   3   5  45 0.00  2.41  2.87  3.32  3.93  4.42  4.87  5.32  5.80  6.35  7.04  8.07  9.00 10.14  5.54  5.54 0.1609 0.1609 0.2883
1996   3   5  46 0.00  1.55  1.96  2.37  2.90  3.31  3.68  4.05  4.42  4.85  5.37  6.12  6.78  7.56  4.16  4.16 0.4248 0.4248 0.5459
1996   3   5  47 0.00  1.90  2.25  2.59  3.05  3.42  3.76  4.10  4.46  4.86  5.37  6.13  6.81  7.64  4.25  4.25 0.1587 0.1587 0.3079
1996   3   5  48 0.00  2.01  2.43  2.84  3.39  3.81  4.21  4.59  4.99  5.45  6.01  6.85  7.58  8.46  4.74  4.74 0.2677 0.2677 0.4175
1996   3   5  49 0.00  1.12  1.41  1.68  2.03  2.30  2.53  2.76  2.99  3.24  3.55  3.99  4.36  4.80  2.80  2.80 0.4490 0.4490 0.6840
1996   3   5  50 0.00  5.41  6.36  7.26  8.42  9.31 10.09 10.86 11.65 12.52 13.57 15.10 16.41 17.95 11.04 11.04 0.5719 0.5719 0.5484
1996   3   5  51 0.00  4.33  5.50  6.55  7.82  8.73  9.51 10.24 10.97 11.75 12.67 13.93 14.98 16.16 10.24 10.24 2.8793 2.8793 1.0025
1996   3   5  52 0.00  4.90  5.98  7.03  8.42  9.50 10.47 11.42 12.42 13.52 14.88 16.86 18.59 20.64 11.73 11.73 0.5780 0.5780 0.5043
1996   3   5  53 0.00  3.53  4.43  5.32  6.53  7.50  8.38  9.26 10.19 11.24 12.55 14.49 16.23 18.31  9.64  9.64 0.4209 0.4209 0.4247
1996   3   5  54 0.00  2.73  3.53  4.35  5.46  6.37  7.20  8.04  8.93  9.95 11.22 13.14 14.85 16.94  8.45  8.45 0.4105 0.4105 0.4109
1996   3   5  55 0.00  2.47  3.04  3.61  4.40  5.04  5.64  6.25  6.89  7.64  8.58 10.01 11.32 12.93  6.58  6.58 0.1988 0.1988 0.2938
1996   3   5  56 0.00  5.09  6.28  7.31  8.52  9.38 10.10 10.77 11.42 12.12 12.93 14.04 14.94 15.95 10.71 10.71 4.5767 4.5767 1.1698
1996   3   5  57 0.00  4.56  5.73  6.79  8.10  9.07  9.90 10.69 11.49 12.35 13.37 14.80 15.99 17.35 10.75 10.75 1.9910 1.9910 0.8684
1996   3   5  58 0.00  4.77  5.73  6.67  7.90  8.85  9.71 10.56 11.44 12.42 13.62 15.39 16.93 18.76 10.83 10.83 0.4700 0.4700 0.4757
1996   3   5  59 0.00  4.53  5.49  6.43  7.68  8.66  9.55 10.44 11.36 12.40 13.68 15.58 17.26 19.27 10.77 10.77 0.3972 0.3972 0.4272
1996   3   5  60 0.00  3.74  4.76  5.78  7.17  8.26  9.27 10.27 11.33 12.52 14.00 16.20 18.15 20.50 10.69 10.69 0.5089 0.5089 0.4510
1996   3   5  61 0.00  2.96  3.93  4.90  6.20  7.23  8.17  9.09 10.06 11.16 12.50 14.48 16.22 18.29  9.44  9.44 0.7007 0.7007 0.5291
1996   3   5  62 0.00  3.82  4.77  5.73  7.06  8.13  9.14 10.15 11.23 12.48 14.05 16.44 18.61 21.28 10.69 10.69 0.2799 0.2799 0.3242
1996   3   5  63 0.00  2.63  3.38  4.18  5.33  6.30  7.23  8.19  9.25 10.49 12.11 14.65 17.04 20.08  8.90  8.90 0.1877 0.1877 0.2354
1996   3   5  64 0.00  2.56  3.33  4.12  5.22  6.13  6.97  7.83  8.74  9.80 11.13 13.16 15.00 17.26  8.30  8.30 0.3470 0.3470 0.3660
1996   3   5  65 0.00  1.66  2.17  2.71  3.50  4.15  4.78  5.43  6.14  6.98  8.05  9.74 11.31 13.30  5.89  5.89 0.2137 0.2137 0.2729
1996   3   5  66 0.00  7.64  8.59  9.49 10.64 11.51 12.27 13.02 13.78 14.62 15.63 17.10 18.36 19.83 13.18 13.18 0.4069 0.4069 0.4977
1996   3   5  67 0.00  9.95 11.15 12.27 13.70 14.77 15.71 16.62 17.54 18.56 19.79 21.54 23.05 24.79 16.79 16.79 0.5547 0.5547 0.5472
1996   3   5  68 0.00 11.45 12.62 13.74 15.18 16.28 17.27 18.23 19.23 20.34 21.69 23.67 25.41 27.46 18.51 18.51 0.1432 0.1432 0.2907
1996   3   5  69 0.00  6.65  7.85  8.97 10.41 11.49 12.45 13.38 14.33 15.37 16.63 18.43 19.98 21.78 13.57 13.57 0.8336 0.8336 0.6137
1996   3   5  70 0.00  7.45  8.53  9.57 10.95 12.03 13.01 13.97 14.98 16.12 17.52 19.61 21.46 23.68 14.33 14.33 0.1887 0.1887 0.3038
1996   3   5  71 0.00  5.93  7.20  8.44 10.06 11.32 12.45 13.56 14.71 15.99 17.56 19.86 21.86 24.23 13.90 13.90 0.6311 0.6311 0.5091
1996   3   5  72 0.00  1.12  1.42  1.73  2.15  2.49  2.80  3.11  3.44  3.81  4.28  4.97  5.60  6.34  3.25  3.25 0.2781 0.2781 0.4243
1996   3   5  73 0.00  0.77  1.31  1.78  2.33  2.72  3.05  3.36  3.67  3.99  4.37  4.89  5.31  5.79  3.34  3.34 1.4249 1.4249 1.0758
1996   3   5  74 0.00  0.57  0.87  1.17  1.56  1.87  2.15  2.42  2.70  3.01  3.39  3.94  4.42  4.97  2.50  2.50 0.5391 0.5391 0.6651
1996   3   5  75 0.00  2.90  4.76  6.25  7.93  9.09 10.05 10.92 11.77 12.67 13.69 15.08 16.20 17.43 10.76 10.76 8.3557 8.3557 1.2745
1996   3   5  76 0.00  4.55  6.03  7.40  9.10 10.35 11.43 12.46 13.50 14.63 15.96 17.83 19.39 21.17 12.55 12.55 2.5182 2.5182 0.8659
1996   3   5  77 0.00  0.85  1.15  1.45  1.86  2.19  2.50  2.80  3.12  3.49  3.94  4.62  5.23  5.95  2.94  2.94 0.3446 0.3446 0.4770
1996   3   5  78 0.00  1.09  1.61  2.11  2.74  3.21  3.62  4.02  4.42  4.85  5.37  6.11  6.73  7.44  4.07  4.07 1.0048 1.0048 0.8216
1996   3   5  79 0.00  0.43  0.63  0.84  1.14  1.37  1.59  1.81  2.04  2.31  2.63  3.12  3.55  4.07  1.91  1.91 0.3584 0.3584 0.5313
1996   3   5  80 0.00  0.55  0.76  0.98  1.28  1.53  1.76  1.99  2.23  2.51  2.86  3.39  3.87  4.44  2.10  2.10 0.2971 0.2971 0.4582
1996   3   5  81 0.00  1.57  2.24  2.90  3.80  4.51  5.15  5.79  6.45  7.19  8.10  9.43 10.59 11.96  6.01  6.01 0.7418 0.7418 0.5931
1996   3   5  82 0.00  1.66  3.02  4.31  5.96  7.20  8.28  9.32 10.37 11.51 12.87 14.80 16.41 18.27  9.46  9.46 2.4710 2.4710 0.8463
1996   3   5  83 0.00  1.43  1.80  2.19  2.73  3.17  3.58  4.00  4.45  4.97  5.63  6.65  7.58  8.72  4.24  4.24 0.2046 0.2046 0.3100
1996   3   5  84 0.00  1.00  1.28  1.58  1.99  2.33  2.65  2.97  3.32  3.72  4.23  5.01  5.72  6.59  3.16  3.16 0.2139 0.2139 0.3341
