 117 2002  13 102 951      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD    PO
2002   3   3  10 0.00  7.53  8.51  9.39 10.48 11.28 11.97 12.61 13.29 14.00 14.85 16.03 17.00 18.13 12.67 12.67 1.3486 1.3486 0.8209
2002   3   3  11 0.00  8.72  9.43 10.09 10.94 11.58 12.15 12.69 13.26 13.88 14.64 15.73 16.66 17.77 12.83 12.83 0.1189 0.1189 0.3119
2002   3   3  12 0.00  9.51 11.05 12.35 13.90 15.00 15.90 16.73 17.58 18.45 19.47 20.84 21.95 23.19 16.65 16.65 9.0812 9.0812 1.2746
2002   3   3  13 0.00  7.80  8.78  9.67 10.79 11.63 12.35 13.04 13.76 14.52 15.44 16.73 17.81 19.06 13.15 13.15 0.8642 0.8642 0.6923
2002   3   3  14 0.00  6.59  7.38  8.06  8.87  9.45  9.93 10.38 10.83 11.30 11.85 12.60 13.21 13.89 10.34 10.34 3.6282 3.6282 1.2225
2002   3   3  15 0.00  7.46  8.16  8.79  9.58 10.18 10.70 11.19 11.70 12.25 12.92 13.85 14.64 15.56 11.24 11.24 0.3970 0.3970 0.5695
2002   3   3  16 0.00  4.97  5.57  6.14  6.88  7.45  7.96  8.46  8.99  9.57 10.28 11.33 12.23 13.31  8.61  8.61 0.1622 0.1622 0.3342
2002   3   3  17 0.00  3.77  4.34  4.88  5.58  6.13  6.62  7.08  7.59  8.14  8.81  9.79 10.64 11.65  7.20  7.20 0.2683 0.2683 0.4297
2002   3   3  18 0.00  2.77  3.20  3.60  4.15  4.59  4.98  5.36  5.78  6.24  6.82  7.68  8.43  9.36  5.54  5.54 0.1342 0.1342 0.2840
2002   3   3  19 0.00  2.45  2.95  3.43  4.07  4.57  5.03  5.47  5.95  6.48  7.14  8.11  8.96  9.98  5.68  5.68 0.2830 0.2830 0.4185
2002   3   3  20 0.00  2.68  3.10  3.51  4.05  4.48  4.86  5.24  5.65  6.10  6.66  7.49  8.23  9.12  5.44  5.44 0.1588 0.1588 0.3184
2002   3   3  21 0.00  2.80  3.18  3.54  4.00  4.37  4.69  4.99  5.33  5.68  6.13  6.77  7.32  7.98  5.12  5.12 0.2041 0.2041 0.4162
2002   3   3  22 0.00  6.61  7.16  7.66  8.30  8.80  9.23  9.64 10.08 10.56 11.14 11.97 12.69 13.54  9.77  9.77 0.1047 0.1047 0.3033
2002   3   3  23 0.00  6.88  7.59  8.24  9.06  9.67 10.19 10.68 11.20 11.74 12.40 13.32 14.08 14.97 10.74 10.74 0.6742 0.6742 0.6980
2002   3   3  24 0.00  7.09  7.93  8.71  9.72 10.49 11.16 11.81 12.50 13.25 14.16 15.47 16.58 17.91 12.00 12.00 0.3010 0.3010 0.4480
2002   3   3  25 0.00  7.18  8.07  8.90  9.97 10.78 11.49 12.17 12.89 13.66 14.61 15.96 17.11 18.47 12.37 12.37 0.4094 0.4094 0.5088
2002   3   3  26 0.00  8.33  9.41 10.36 11.52 12.37 13.08 13.74 14.43 15.14 15.98 17.15 18.10 19.18 12.51 12.51 2.6400 2.6400 1.0370
2002   3   3  27 0.00  7.66  8.61  9.46 10.51 11.30 11.96 12.59 13.24 13.93 14.75 15.90 16.85 17.94 12.64 12.64 1.2598 1.2598 0.8109
2002   3   3  28 0.00  5.70  6.50  7.22  8.12  8.80  9.38  9.92 10.50 11.10 11.83 12.84 13.69 14.67  9.99  9.99 0.9502 0.9502 0.7571
2002   3   3  29 0.00  3.75  4.60  5.34  6.22  6.86  7.39  7.88  8.39  8.92  9.53 10.38 11.06 11.84  7.86  7.86 2.5730 2.5730 1.0906
2002   3   3  30 0.00  3.52  4.11  4.65  5.33  5.85  6.30  6.73  7.18  7.66  8.24  9.06  9.75 10.55  6.81  6.81 0.6289 0.6289 0.6771
2002   3   3  31 0.00  2.52  2.99  3.42  3.97  4.39  4.75  5.09  5.46  5.85  6.32  6.98  7.54  8.19  5.16  5.16 0.5717 0.5717 0.6860
2002   3   3  32 0.00  1.56  1.88  2.19  2.60  2.92  3.20  3.48  3.78  4.11  4.51  5.11  5.62  6.24  3.59  3.59 0.2705 0.2705 0.4649
2002   3   3  33 0.00  8.18  8.98  9.74 10.74 11.51 12.19 12.85 13.57 14.34 15.30 16.71 17.93 19.41 13.26 13.26 0.0837 0.0837 0.2248
2002   3   3  34 0.00  6.35  7.09  7.78  8.69  9.38 10.00 10.59 11.23 11.92 12.76 13.99 15.05 16.32 10.80 10.80 0.1955 0.1955 0.3640
2002   3   3  35 0.00  5.51  6.09  6.64  7.35  7.90  8.39  8.86  9.37  9.92 10.60 11.59 12.44 13.47  8.99  8.99 0.1166 0.1166 0.2877
2002   3   3  36 0.00  6.50  7.23  7.92  8.83  9.54 10.17 10.78 11.44 12.16 13.06 14.36 15.50 16.87 11.07 11.07 0.1170 0.1170 0.2679
2002   3   3  37 0.00  3.21  3.75  4.24  4.87  5.35  5.76  6.14  6.56  6.99  7.52  8.26  8.88  9.60  6.19  6.19 0.6407 0.6407 0.7025
2002   3   3  38 0.00  8.51  9.25  9.93 10.80 11.45 12.02 12.56 13.13 13.74 14.48 15.54 16.43 17.48 12.67 12.67 0.2634 0.2634 0.4662
2002   3   3  39 0.00  7.21  8.11  8.93  9.95 10.72 11.38 12.00 12.65 13.35 14.18 15.35 16.32 17.46 12.07 12.07 0.8648 0.8648 0.7102
2002   3   3  40 0.00  6.54  7.35  8.10  9.07  9.82 10.47 11.10 11.77 12.49 13.37 14.64 15.72 17.01 11.27 11.27 0.3141 0.3141 0.4568
2002   3   3  41 0.00  5.81  6.65  7.46  8.53  9.37 10.13 10.87 11.68 12.57 13.68 15.32 16.76 18.51 11.26 11.26 0.1613 0.1613 0.2895
2002   3   3  42 0.00  5.85  6.83  7.78  9.06 10.08 11.00 11.90 12.89 13.98 15.35 17.37 19.16 21.35 12.33 12.33 0.2107 0.2107 0.3124
2002   3   3  43 0.00  6.18  7.21  8.18  9.44 10.41 11.27 12.08 12.97 13.91 15.08 16.75 18.18 19.87 12.28 12.28 0.5302 0.5302 0.5226
2002   3   3  44 0.00  5.18  6.01  6.81  7.89  8.74  9.50 10.25 11.07 11.97 13.10 14.77 16.24 18.04 10.60 10.60 0.1926 0.1926 0.3113
2002   3   3  45 0.00  3.90  4.68  5.41  6.37  7.11  7.75  8.37  9.04  9.75 10.63 11.88 12.95 14.22  8.52  8.52 0.5985 0.5985 0.5799
2002   3   3  46 0.00  3.41  3.94  4.44  5.08  5.57  6.00  6.41  6.85  7.31  7.88  8.70  9.39 10.21  6.48  6.48 0.4237 0.4237 0.5691
2002   3   3  47 0.00  3.47  3.94  4.39  4.98  5.43  5.83  6.22  6.65  7.10  7.67  8.49  9.19 10.04  6.32  6.32 0.2007 0.2007 0.3872
2002   3   3  48 0.00  1.71  2.13  2.52  3.03  3.42  3.76  4.09  4.43  4.80  5.25  5.89  6.43  7.06  4.14  4.14 0.5671 0.5671 0.6785
2002   3   3  49 0.00  1.45  1.70  1.94  2.26  2.51  2.74  2.95  3.19  3.45  3.77  4.24  4.65  5.14  3.06  3.06 0.1890 0.1890 0.4045
2002   3   3  50 0.00  7.88  8.76  9.57 10.60 11.39 12.08 12.73 13.43 14.17 15.08 16.38 17.48 18.77 12.88 12.88 0.3702 0.3702 0.4994
2002   3   3  51 0.00  5.86  7.04  8.07  9.33 10.25 11.03 11.74 12.49 13.26 14.18 15.45 16.48 17.66 11.38 11.38 2.8704 2.8704 1.0129
2002   3   3  52 0.00  5.91  6.77  7.56  8.59  9.38 10.07 10.73 11.44 12.19 13.12 14.44 15.56 16.89 10.84 10.84 0.4740 0.4740 0.5347
2002   3   3  53 0.00  4.06  5.03  5.91  7.04  7.88  8.62  9.31 10.04 10.82 11.76 13.08 14.18 15.47  9.44  9.44 1.2245 1.2245 0.7554
2002   3   3  54 0.00  2.54  3.65  4.61  5.76  6.59  7.28  7.91  8.57  9.24 10.04 11.13 12.02 13.02  7.87  7.87 3.1992 3.1992 1.0773
2002   3   3  55 0.00  3.40  4.21  4.95  5.88  6.57  7.16  7.72  8.31  8.93  9.67 10.71 11.58 12.58  7.78  7.78 1.2659 1.2659 0.8176
2002   3   3  56 0.00  7.93  8.80  9.62 10.67 11.48 12.19 12.87 13.60 14.39 15.35 16.74 17.93 19.34 13.15 13.15 0.2411 0.2411 0.4019
2002   3   3  57 0.00  7.87  8.78  9.62 10.69 11.51 12.22 12.89 13.61 14.38 15.32 16.66 17.80 19.13 13.06 13.06 0.4105 0.4105 0.5162
2002   3   3  58 0.00  7.81  8.74  9.60 10.68 11.49 12.19 12.85 13.55 14.29 15.18 16.44 17.50 18.73 12.94 12.94 0.7220 0.7220 0.6544
2002   3   3  59 0.00  5.56  6.56  7.50  8.73  9.68 10.52 11.32 12.20 13.13 14.29 15.95 17.38 19.08 11.55 11.55 0.5234 0.5234 0.5156
2002   3   3  60 0.00  4.10  5.21  6.23  7.53  8.51  9.36 10.17 11.02 11.93 13.02 14.56 15.85 17.35 10.26 10.26 1.4160 1.4160 0.7599
2002   3   3  61 0.00  2.28  3.32  4.24  5.36  6.17  6.86  7.49  8.15  8.84  9.65 10.77 11.69 12.73  7.99  7.99 2.5436 2.5436 0.9696
2002   3   3  62 0.00  3.43  4.24  5.05  6.18  7.11  7.96  8.80  9.75 10.80 12.14 14.17 16.00 18.27  9.17  9.17 0.2467 0.2467 0.3134
2002   3   3  63 0.00  2.54  3.20  3.87  4.80  5.57  6.28  6.98  7.77  8.64  9.76 11.46 12.98 14.87  7.32  7.32 0.2701 0.2701 0.3362
2002   3   3  64 0.00  2.22  3.02  3.80  4.84  5.65  6.38  7.08  7.85  8.67  9.68 11.14 12.40 13.89  7.26  7.26 0.8242 0.8242 0.6130
2002   3   3  65 0.00  2.84  3.33  3.78  4.35  4.77  5.14  5.49  5.86  6.25  6.71  7.37  7.92  8.56  5.54  5.54 0.6537 0.6537 0.7339
2002   3   3  66 0.00 11.75 12.89 13.89 15.13 16.04 16.82 17.53 18.28 19.07 20.00 21.28 22.34 23.56 17.56 17.56 1.9078 1.9078 0.8952
2002   3   3  67 0.00 14.47 15.71 16.83 18.27 19.36 20.31 21.21 22.17 23.20 24.44 26.22 27.72 29.50 21.37 21.37 0.2749 0.2749 0.4299
2002   3   3  68 0.00 15.12 16.53 17.83 19.49 20.74 21.84 22.88 23.99 25.17 26.61 28.67 30.41 32.47 23.09 23.09 0.3458 0.3458 0.4537
2002   3   3  69 0.00 11.57 12.75 13.84 15.24 16.30 17.22 18.09 19.03 20.03 21.25 22.98 24.46 26.20 18.32 18.32 0.3729 0.3729 0.4770
2002   3   3  70 0.00 10.21 11.49 12.64 14.07 15.13 16.03 16.87 17.76 18.69 19.81 21.36 22.64 24.13 16.95 16.95 1.6070 1.6070 0.8098
2002   3   3  71 0.00  6.99  8.20  9.36 10.87 12.05 13.09 14.09 15.17 16.33 17.77 19.85 21.64 23.77 14.36 14.36 0.5184 0.5184 0.4899
2002   3   3  72 0.00  1.37  1.69  2.01  2.45  2.80  3.12  3.43  3.78  4.17  4.66  5.38  6.02  6.81  3.59  3.59 0.2247 0.2247 0.3737
2002   3   3  73 0.00  1.22  1.54  1.86  2.28  2.62  2.92  3.22  3.54  3.89  4.33  4.96  5.52  6.19  3.32  3.32 0.3367 0.3367 0.5002
2002   3   3  74 0.00  0.51  0.67  0.83  1.07  1.26  1.43  1.61  1.80  2.02  2.29  2.71  3.08  3.54  1.70  1.70 0.2180 0.2180 0.4000
2002   3   3  75 0.00  2.25  2.83  3.39  4.14  4.74  5.28  5.81  6.39  7.01  7.80  8.95  9.95 11.16  5.98  5.98 0.4105 0.4105 0.4770
2002   3   3  76 0.00  1.97  2.67  3.34  4.22  4.89  5.48  6.05  6.65  7.30  8.09  9.22 10.17 11.29  6.15  6.15 0.9308 0.9308 0.6978
2002   3   3  77 0.00  0.92  1.21  1.51  1.91  2.24  2.54  2.84  3.16  3.52  3.97  4.64  5.23  5.95  2.98  2.98 0.3158 0.3158 0.4574
2002   3   3  78 0.00  1.76  2.11  2.45  2.89  3.23  3.54  3.83  4.15  4.50  4.93  5.54  6.08  6.71  3.93  3.93 0.3077 0.3077 0.5004
2002   3   3  79 0.00  0.43  0.59  0.76  1.01  1.22  1.43  1.63  1.87  2.14  2.49  3.04  3.54  4.18  1.77  1.77 0.1965 0.1965 0.3166
2002   3   3  80 0.00  0.37  0.56  0.77  1.08  1.35  1.60  1.86  2.15  2.48  2.91  3.56  4.16  4.90  1.99  1.99 0.2988 0.2988 0.4034
2002   3   3  81 0.00  0.95  1.24  1.54  1.96  2.31  2.63  2.96  3.32  3.73  4.26  5.06  5.78  6.69  3.12  3.12 0.2276 0.2276 0.3432
2002   3   3  82 0.00  1.11  1.48  1.87  2.45  2.93  3.40  3.87  4.42  5.04  5.85  7.12  8.30  9.81  4.12  4.12 0.2077 0.2077 0.2774
2002   3   3  83 0.00  1.03  1.34  1.65  2.08  2.43  2.75  3.07  3.42  3.81  4.30  5.04  5.69  6.49  3.24  3.24 0.2903 0.2903 0.4230
2002   3   3  84 0.00  0.57  0.84  1.10  1.46  1.74  2.00  2.24  2.51  2.80  3.15  3.67  4.11  4.64  2.31  2.31 0.4668 0.4668 0.6284
2002   3   3  85 0.00  0.63  0.82  1.02  1.30  1.54  1.77  2.00  2.25  2.55  2.93  3.51  4.05  4.73  2.14  2.14 0.1698 0.1698 0.2912
2002   3   3  86 0.00  0.50  0.70  0.91  1.22  1.49  1.74  2.00  2.29  2.62  3.06  3.73  4.35  5.14  2.18  2.18 0.2266 0.2266 0.3339
2002   3   3  87 0.00  0.22  0.35  0.50  0.72  0.92  1.12  1.32  1.55  1.82  2.18  2.74  3.26  3.93  1.45  1.45 0.2464 0.2464 0.3471
2002   3   3  88 0.00  0.09  0.18  0.29  0.47  0.63  0.80  0.98  1.19  1.43  1.76  2.28  2.78  3.42  1.13  1.13 0.2817 0.2817 0.3684
2002   3   3  89 0.00  0.14  0.23  0.33  0.50  0.65  0.80  0.97  1.17  1.40  1.71  2.23  2.72  3.38  1.13  1.13 0.2001 0.2001 0.2782
2002   3   3  90 0.00  0.50  0.68  0.87  1.15  1.39  1.62  1.86  2.13  2.45  2.86  3.50  4.09  4.86  2.04  2.04 0.1798 0.1798 0.2822
2002   3   3  91 0.00  0.04  0.07  0.11  0.17  0.23  0.29  0.35  0.43  0.53  0.66  0.89  1.11  1.41  0.45  0.45 0.1607 0.1607 0.2601
2002   3   3  92 0.00  0.01  0.02  0.03  0.06  0.09  0.12  0.17  0.22  0.30  0.41  0.61  0.83  1.16  0.26  0.26 0.1627 0.1627 0.2034
2002   3   3  93 0.00  0.03  0.05  0.08  0.13  0.18  0.24  0.30  0.37  0.47  0.62  0.87  1.14  1.52  0.44  0.44 0.1201 0.1201 0.1611
2002   3   3  94 0.00  0.12  0.18  0.25  0.36  0.47  0.58  0.69  0.83  1.00  1.22  1.60  1.97  2.47  0.85  0.85 0.1448 0.1448 0.2203
2002   3   3  95 0.00  0.28  0.39  0.50  0.68  0.84  1.00  1.16  1.35  1.58  1.88  2.38  2.86  3.49  1.34  1.34 0.1273 0.1273 0.2056
2002   3   3  96 0.00  1.10  1.33  1.56  1.88  2.14  2.38  2.61  2.88  3.17  3.55  4.12  4.64  5.28  2.75  2.75 0.1330 0.1330 0.2725
2002   3   3  97 0.00  2.37  2.75  3.10  3.56  3.91  4.21  4.51  4.82  5.16  5.57  6.16  6.66  7.25  4.58  4.58 0.3280 0.3280 0.5465
2002   3   3  98 0.00  3.71  4.14  4.54  5.07  5.48  5.85  6.20  6.58  6.99  7.50  8.24  8.89  9.66  6.33  6.33 0.1334 0.1334 0.3211
2002   3   3  99 0.00  2.70  3.21  3.66  4.22  4.63  4.99  5.32  5.66  6.03  6.46  7.07  7.57  8.14  5.34  5.34 0.9094 0.9094 0.8616
2002   3   3 100 0.00  3.22  3.87  4.48  5.27  5.88  6.42  6.94  7.50  8.10  8.83  9.88 10.78 11.84  7.07  7.07 0.5268 0.5268 0.5726
2002   3   3 101 0.00  3.90  4.30  4.66  5.13  5.48  5.78  6.08  6.39  6.72  7.12  7.70  8.19  8.77  6.15  6.15 0.2196 0.2196 0.4773
2002   3   3 102 0.00  2.74  3.15  3.54  4.05  4.44  4.79  5.12  5.47  5.86  6.33  7.01  7.60  8.30  5.25  5.25 0.2726 0.2726 0.4755
2002   3   4   1 0.00  7.71  8.47  9.16 10.02 10.67 11.23 11.75 12.31 12.89 13.60 14.59 15.42 16.39 11.80 11.80 0.5643 0.5643 0.6430
2002   3   4   2 0.00  6.35  7.13  7.86  8.79  9.50 10.12 10.72 11.35 12.03 12.85 14.03 15.03 16.22 10.85 10.85 0.3896 0.3896 0.5139
2002   3   4   3 0.00  8.58  9.23  9.82 10.57 11.14 11.62 12.08 12.57 13.08 13.71 14.59 15.34 16.21 12.14 12.14 0.2621 0.2621 0.4960
2002   3   4   4 0.00  6.57  7.52  8.41  9.56 10.45 11.23 11.98 12.79 13.66 14.73 16.26 17.58 19.15 12.15 12.15 0.3947 0.3947 0.4755
2002   3   4   5 0.00  7.31  8.03  8.69  9.56 10.23 10.83 11.40 12.01 12.68 13.50 14.69 15.73 16.97 11.57 11.57 0.1067 0.1067 0.2707
2002   3   4   6 0.00  6.92  7.61  8.26  9.10  9.76 10.33 10.89 11.49 12.14 12.94 14.10 15.11 16.31 11.06 11.06 0.1134 0.1134 0.2797
2002   3   4   7 0.00  6.31  7.29  8.21  9.42 10.34 11.16 11.94 12.79 13.69 14.81 16.41 17.78 19.41 12.16 12.16 0.4563 0.4563 0.4977
2002   3   4   8 0.00  7.08  7.95  8.73  9.70 10.42 11.03 11.60 12.20 12.83 13.58 14.62 15.48 16.48 11.65 11.65 1.2469 1.2469 0.8283
2002   3   4   9 0.00  7.94  8.67  9.34 10.20 10.84 11.40 11.93 12.49 13.09 13.81 14.84 15.70 16.72 12.03 12.03 0.3308 0.3308 0.5150
2002   3   4  10 0.00  7.44  8.40  9.30 10.48 11.38 12.18 12.95 13.77 14.66 15.75 17.32 18.67 20.28 13.24 13.24 0.3133 0.3133 0.4315
2002   3   4  11 0.00  8.15  8.86  9.51 10.35 10.99 11.54 12.07 12.63 13.24 13.98 15.04 15.94 17.00 12.20 12.20 0.1750 0.1750 0.3811
2002   3   4  12 0.00 10.67 11.77 12.78 14.10 15.10 15.98 16.82 17.72 18.69 19.87 21.58 23.03 24.76 17.01 17.01 0.2454 0.2454 0.3957
2002   3   4  13 0.00  8.08  8.92  9.70 10.72 11.50 12.18 12.84 13.55 14.31 15.25 16.60 17.76 19.15 12.98 12.98 0.1835 0.1835 0.3553
2002   3   4  14 0.00  5.69  6.75  7.65  8.74  9.51 10.16 10.75 11.36 11.99 12.73 13.73 14.54 15.46 10.71 10.71 4.0275 4.0275 1.1621
2002   3   4  15 0.00  5.48  6.61  7.53  8.59  9.32  9.92 10.45 11.00 11.55 12.19 13.04 13.72 14.47 10.29 10.29 9.6782 9.6782 1.4796
2002   3   4  16 0.00  3.39  4.08  4.71  5.52  6.14  6.66  7.17  7.70  8.26  8.94  9.90 10.70 11.64  7.25  7.25 0.8462 0.8462 0.7227
2002   3   4  17 0.00  3.11  3.55  3.97  4.51  4.93  5.30  5.66  6.04  6.46  6.97  7.70  8.34  9.09  5.79  5.79 0.2492 0.2492 0.4474
2002   3   4  18 0.00  2.26  2.58  2.88  3.29  3.62  3.91  4.19  4.50  4.84  5.26  5.89  6.44  7.11  4.36  4.36 0.1155 0.1155 0.2795
2002   3   4  19 0.29  1.67  2.02  2.38  2.88  3.28  3.65  4.02  4.44  4.90  5.49  6.38  7.18  8.19  4.24  4.37 0.1573 0.1644 0.2795
2002   3   4  20 0.33  2.24  2.57  2.88  3.30  3.64  3.94  4.23  4.55  4.90  5.34  6.00  6.57  7.28  4.35  4.49 0.1159 0.1226 0.2746
2002   3   4  21 0.28  1.78  2.18  2.55  3.04  3.41  3.73  4.04  4.37  4.72  5.15  5.76  6.27  6.88  4.11  4.21 0.5068 0.5287 0.6557
2002   3   4  22 0.00  5.88  6.64  7.35  8.28  9.01  9.65 10.28 10.95 11.68 12.59 13.91 15.05 16.43 10.47 10.47 0.1915 0.1915 0.3458
2002   3   4  23 0.00  6.23  6.98  7.67  8.55  9.20  9.77 10.31 10.87 11.48 12.20 13.23 14.09 15.10 10.40 10.40 0.5976 0.5976 0.6398
2002   3   4  24 0.00  6.57  7.30  7.99  8.89  9.59 10.21 10.81 11.46 12.17 13.04 14.31 15.42 16.75 11.07 11.07 0.1315 0.1315 0.2906
2002   3   4  25 0.00  5.91  6.83  7.71  8.89  9.83 10.67 11.49 12.39 13.38 14.62 16.46 18.07 20.05 11.79 11.79 0.1805 0.1805 0.2972
2002   3   4  26 0.00  6.79  7.81  8.74  9.94 10.84 11.62 12.36 13.15 13.98 14.99 16.43 17.63 19.04 12.50 12.50 0.7970 0.7970 0.6469
2002   3   4  27 0.00  5.98  7.09  8.06  9.24 10.08 10.79 11.44 12.11 12.81 13.64 14.76 15.67 16.71 11.41 11.41 3.4428 3.4428 1.0824
2002   3   4  28 0.00  4.32  5.17  5.91  6.81  7.45  7.99  8.49  9.01  9.54 10.17 11.03 11.72 12.51  8.47  8.47 2.5641 2.5641 1.0823
2002   3   4  29 0.00  2.90  3.62  4.24  4.98  5.51  5.95  6.35  6.77  7.20  7.70  8.38  8.94  9.56  6.32  6.32 2.3857 2.3857 1.1421
2002   3   4  30 0.00  2.66  3.09  3.48  3.99  4.37  4.70  5.01  5.35  5.70  6.13  6.74  7.26  7.86  5.08  5.08 0.4771 0.4771 0.6548
2002   3   4  31 0.00  1.93  2.28  2.61  3.05  3.39  3.69  3.99  4.31  4.65  5.08  5.70  6.23  6.88  4.08  4.08 0.2664 0.2664 0.4651
2002   3   4  32 0.20  1.43  1.70  1.96  2.32  2.61  2.87  3.12  3.40  3.71  4.09  4.66  5.17  5.79  3.24  3.25 0.1725 0.1762 0.3476
2002   3   4  33 0.00  6.21  7.16  8.06  9.28 10.24 11.11 11.96 12.89 13.92 15.20 17.11 18.79 20.85 12.35 12.35 0.1630 0.1630 0.2793
2002   3   4  34 0.00  4.67  5.56  6.37  7.39  8.17  8.83  9.46 10.12 10.83 11.67 12.87 13.86 15.02  9.56  9.56 1.0582 1.0582 0.7433
2002   3   4  35 0.00  3.75  4.39  4.98  5.75  6.34  6.86  7.36  7.90  8.47  9.17 10.18 11.03 12.05  7.48  7.48 0.4530 0.4530 0.5500
2002   3   4  36 0.00  4.68  5.49  6.27  7.32  8.16  8.92  9.67 10.49 11.40 12.54 14.23 15.73 17.57 10.09 10.09 0.1918 0.1918 0.3034
2002   3   4  37 0.00  2.31  2.79  3.23  3.80  4.23  4.61  4.97  5.35  5.76  6.25  6.96  7.55  8.25  5.03  5.03 0.5679 0.5679 0.6666
2002   3   4  38 0.00  7.56  8.27  8.92  9.76 10.41 10.97 11.50 12.08 12.69 13.44 14.52 15.44 16.53 11.68 11.68 0.1878 0.1878 0.3865
2002   3   4  39 0.00  6.07  6.98  7.82  8.89  9.71 10.42 11.09 11.81 12.58 13.51 14.83 15.95 17.26 11.27 11.27 0.6427 0.6427 0.6065
2002   3   4  40 0.00  5.66  6.59  7.44  8.51  9.32 10.03 10.69 11.39 12.13 13.03 14.29 15.35 16.58 10.79 10.79 0.9391 0.9391 0.7058
2002   3   4  41 0.00  5.35  6.20  7.02  8.13  9.02  9.82 10.60 11.47 12.43 13.64 15.44 17.04 19.01 11.04 11.04 0.1461 0.1461 0.2591
2002   3   4  42 0.00  5.39  6.41  7.40  8.77  9.87 10.87 11.86 12.96 14.18 15.73 18.06 20.15 22.72 12.44 12.44 0.1874 0.1874 0.2748
2002   3   4  43 0.00  4.77  5.88  6.96  8.39  9.52 10.52 11.50 12.56 13.71 15.15 17.23 19.04 21.20 11.86 11.86 0.5877 0.5877 0.4996
2002   3   4  44 0.00  3.78  4.66  5.50  6.64  7.54  8.35  9.13  9.99 10.93 12.09 13.80 15.29 17.08  9.48  9.48 0.4576 0.4576 0.4644
2002   3   4  45 0.00  3.54  4.14  4.71  5.47  6.06  6.59  7.11  7.67  8.27  9.03 10.13 11.09 12.24  7.30  7.30 0.2736 0.2736 0.4122
2002   3   4  46 0.00  3.00  3.48  3.92  4.48  4.90  5.26  5.60  5.96  6.35  6.82  7.47  8.02  8.67  5.64  5.64 0.5607 0.5607 0.6904
2002   3   4  47 0.00  3.32  3.76  4.18  4.71  5.11  5.46  5.80  6.16  6.55  7.02  7.69  8.26  8.93  5.88  5.88 0.3217 0.3217 0.5342
2002   3   4  48 0.00  2.21  2.66  3.09  3.62  4.02  4.37  4.70  5.05  5.42  5.86  6.49  7.01  7.62  4.75  4.75 0.6639 0.6639 0.7437
2002   3   4  49 0.04  1.27  1.52  1.76  2.09  2.36  2.60  2.85  3.11  3.41  3.78  4.34  4.83  5.44  2.97  2.98 0.1498 0.1499 0.3103
2002   3   4  50 0.00  7.11  8.03  8.88  9.97 10.81 11.54 12.23 12.98 13.77 14.74 16.13 17.31 18.70 12.41 12.41 0.4374 0.4374 0.5181
2002   3   4  51 0.00  4.75  5.94  6.98  8.23  9.14  9.89 10.59 11.32 12.06 12.95 14.16 15.14 16.25 10.57 10.57 3.4445 3.4445 1.0634
2002   3   4  52 0.00  5.58  6.52  7.40  8.53  9.40 10.16 10.88 11.65 12.48 13.49 14.93 16.15 17.59 11.03 11.03 0.6469 0.6469 0.5888
2002   3   4  53 0.00  3.57  4.54  5.45  6.62  7.52  8.30  9.04  9.84 10.68 11.72 13.18 14.42 15.86  9.21  9.21 1.0716 1.0716 0.6949
2002   3   4  54 0.00  2.15  3.18  4.13  5.33  6.23  7.00  7.72  8.48  9.28 10.24 11.58 12.69 13.98  7.81  7.81 1.9232 1.9232 0.8672
2002   3   4  55 0.00  3.33  4.00  4.64  5.49  6.15  6.74  7.30  7.92  8.58  9.40 10.59 11.62 12.84  7.47  7.47 0.4338 0.4338 0.5033
2002   3   4  56 0.00  7.68  8.60  9.44 10.49 11.27 11.94 12.58 13.24 13.95 14.80 15.99 16.98 18.14 12.67 12.67 0.8651 0.8651 0.7086
2002   3   4  57 0.00  7.07  8.10  9.04 10.22 11.10 11.86 12.58 13.34 14.14 15.10 16.46 17.59 18.90 12.69 12.69 1.0276 1.0276 0.7208
2002   3   4  58 0.00  6.64  7.68  8.62  9.81 10.71 11.49 12.22 12.99 13.81 14.80 16.19 17.36 18.72 12.32 12.32 0.9973 0.9973 0.7057
2002   3   4  59 0.00  5.20  6.09  6.94  8.05  8.90  9.66 10.39 11.18 12.03 13.08 14.60 15.91 17.46 10.60 10.60 0.4412 0.4412 0.4894
2002   3   4  60 0.00  4.25  5.14  5.99  7.12  8.00  8.78  9.53 10.34 11.22 12.30 13.87 15.22 16.84  9.76  9.76 0.5389 0.5389 0.5195
2002   3   4  61 0.00  2.59  3.44  4.25  5.33  6.17  6.91  7.62  8.38  9.21 10.22 11.67 12.91 14.37  7.80  7.80 0.8901 0.8901 0.6395
2002   3   4  62 0.00  3.08  3.90  4.73  5.90  6.87  7.76  8.65  9.65 10.77 12.21 14.39 16.36 18.81  9.23  9.23 0.2787 0.2787 0.3235
2002   3   4  63 0.00  2.12  2.77  3.47  4.48  5.34  6.17  7.01  7.97  9.07 10.52 12.78 14.89 17.59  7.59  7.59 0.2107 0.2107 0.2548
2002   3   4  64 0.00  1.93  2.67  3.43  4.49  5.36  6.15  6.94  7.82  8.79 10.02 11.84 13.46 15.44  7.40  7.40 0.5398 0.5398 0.4658
