 115 1998  13 102 951      FORECAST PRECIPITATION PERCENTILES  (INCHES)                              MEANS      TRAN. ST.DEV. TRANS
YEAR  MN LEAD CD  R    98    95    90    80    70    60    50    40    30    20    10     5     2    MEAN C MEAN  F SD  C SD    POW
1998   4   2  48 0.00  1.75  2.17  2.57  3.09  3.48  3.83  4.16  4.50  4.88  5.34  5.99  6.54  7.19  4.23  4.23 0.5498 0.5498 0.6644
1998   4   2  49 0.00  1.53  1.76  2.00  2.30  2.54  2.76  2.97  3.20  3.45  3.76  4.23  4.64  5.14  3.05  3.05 0.1364 0.1364 0.3275
1998   4   2  50 0.00  7.61  8.46  9.26 10.28 11.05 11.73 12.38 13.06 13.80 14.70 16.00 17.12 18.43 12.53 12.53 0.3061 0.3061 0.4568
1998   4   2  51 0.00  5.29  6.36  7.32  8.51  9.37 10.12 10.82 11.53 12.29 13.18 14.44 15.48 16.66 10.85 10.85 1.9748 1.9748 0.9005
1998   4   2  52 0.00  5.61  6.52  7.37  8.46  9.29 10.02 10.73 11.45 12.25 13.22 14.61 15.81 17.20 10.88 10.88 0.5770 0.5770 0.5682
1998   4   2  53 0.00  3.69  4.71  5.65  6.81  7.67  8.41  9.11  9.82 10.59 11.50 12.78 13.85 15.06  9.17  9.17 1.7441 1.7441 0.8573
1998   4   2  54 0.00  2.03  3.27  4.30  5.50  6.35  7.05  7.70  8.34  9.01  9.79 10.86 11.73 12.69  7.63  7.63 4.1115 4.1115 1.1624
1998   4   2  55 0.00  3.48  4.31  5.06  6.01  6.71  7.32  7.89  8.48  9.11  9.87 10.93 11.82 12.84  7.95  7.95 1.2806 1.2806 0.8162
1998   4   2  56 0.00  8.27  9.15  9.96 10.98 11.75 12.43 13.08 13.75 14.48 15.35 16.61 17.68 18.93 13.20 13.20 0.3973 0.3973 0.5225
1998   4   2  57 0.00  7.72  8.60  9.42 10.48 11.29 12.00 12.69 13.40 14.19 15.14 16.52 17.71 19.10 12.85 12.85 0.2829 0.2829 0.4326
1998   4   2  58 0.00  7.36  8.33  9.23 10.35 11.18 11.90 12.60 13.30 14.07 14.98 16.27 17.37 18.63 12.69 12.69 0.8634 0.8634 0.6892
1998   4   2  59 0.00  5.14  6.17  7.15  8.43  9.41 10.29 11.15 12.03 13.01 14.20 15.93 17.43 19.19 11.38 11.38 0.6186 0.6186 0.5430
1998   4   2  60 0.00  3.55  4.59  5.58  6.87  7.85  8.72  9.56 10.43 11.39 12.55 14.21 15.64 17.30  9.76  9.76 1.0432 1.0432 0.6619
1998   4   2  61 0.00  1.96  3.05  4.05  5.28  6.19  6.97  7.71  8.46  9.26 10.21 11.54 12.65 13.91  7.76  7.76 2.2586 2.2586 0.9154
1998   4   2  62 0.00  3.23  3.99  4.76  5.84  6.71  7.52  8.35  9.23 10.25 11.54 13.52 15.32 17.54  8.81  8.81 0.2187 0.2187 0.2917
1998   4   2  63 0.00  2.41  3.01  3.62  4.47  5.17  5.82  6.47  7.18  7.99  9.02 10.59 12.02 13.78  6.84  6.84 0.2294 0.2294 0.3100
1998   4   2  64 0.00  2.05  2.77  3.49  4.47  5.25  5.95  6.65  7.38  8.20  9.21 10.70 12.01 13.56  6.91  6.91 0.6455 0.6455 0.5439
1998   4   2  65 0.00  2.75  3.21  3.65  4.20  4.61  4.98  5.33  5.68  6.07  6.54  7.22  7.79  8.45  5.39  5.39 0.4946 0.4946 0.6436
1998   4   2  66 0.00 11.99 13.22 14.30 15.60 16.52 17.30 18.03 18.75 19.52 20.42 21.65 22.66 23.79 18.00 18.00 4.9426 4.9426 1.1427
1998   4   2  67 0.00 14.90 16.11 17.23 18.67 19.75 20.71 21.64 22.59 23.64 24.91 26.75 28.33 30.19 21.84 21.84 0.1481 0.1481 0.3217
1998   4   2  68 0.00 14.87 16.30 17.63 19.29 20.54 21.63 22.68 23.74 24.91 26.31 28.31 30.01 31.98 22.85 22.85 0.5287 0.5287 0.5374
1998   4   2  69 0.00 11.13 12.42 13.60 15.05 16.11 17.04 17.91 18.79 19.74 20.86 22.44 23.77 25.28 17.97 17.97 1.4967 1.4967 0.7912
1998   4   2  70 0.00  9.94 11.19 12.32 13.73 14.77 15.67 16.53 17.39 18.33 19.44 21.01 22.33 23.84 16.61 16.61 1.3017 1.3017 0.7574
1998   4   2  71 0.00  6.60  7.82  9.01 10.57 11.77 12.85 13.91 15.01 16.24 17.74 19.94 21.86 24.13 14.24 14.24 0.4974 0.4974 0.4706
1998   4   2  72 0.00  1.29  1.59  1.88  2.28  2.60  2.89  3.18  3.49  3.85  4.29  4.95  5.55  6.27  3.32  3.32 0.2042 0.2042 0.3598
1998   4   2  73 0.00  1.12  1.43  1.74  2.16  2.49  2.79  3.08  3.39  3.74  4.17  4.81  5.37  6.04  3.19  3.19 0.3348 0.3348 0.4943
1998   4   2  74 0.00  0.49  0.64  0.79  1.01  1.19  1.35  1.52  1.70  1.91  2.18  2.58  2.95  3.40  1.62  1.62 0.1906 0.1906 0.3616
1998   4   2  75 0.00  2.12  2.69  3.26  4.02  4.63  5.18  5.73  6.30  6.95  7.76  8.95 10.01 11.27  5.95  5.95 0.4018 0.4018 0.4628
1998   4   2  76 0.00  1.63  2.38  3.10  4.02  4.71  5.31  5.89  6.49  7.13  7.91  9.00  9.93 11.00  5.99  5.99 1.2690 1.2690 0.7922
1998   4   2  77 0.00  1.05  1.35  1.65  2.06  2.39  2.69  3.00  3.32  3.68  4.14  4.82  5.43  6.17  3.13  3.13 0.2830 0.2830 0.4291
1998   4   2  78 0.00  1.75  2.10  2.44  2.89  3.23  3.53  3.83  4.14  4.48  4.90  5.50  6.03  6.64  3.91  3.91 0.3473 0.3473 0.5395
1998   4   2  79 0.00  0.44  0.60  0.78  1.03  1.25  1.46  1.67  1.91  2.19  2.54  3.10  3.62  4.27  1.83  1.83 0.1978 0.1978 0.3163
1998   4   2  80 0.00  0.37  0.56  0.77  1.08  1.35  1.60  1.87  2.16  2.50  2.94  3.62  4.25  5.04  2.06  2.06 0.2864 0.2864 0.3835
1998   4   2  81 0.00  0.84  1.11  1.40  1.81  2.15  2.48  2.81  3.16  3.58  4.10  4.92  5.66  6.59  3.01  3.01 0.2333 0.2333 0.3405
1998   4   2  82 0.00  1.05  1.42  1.82  2.40  2.90  3.38  3.88  4.42  5.07  5.91  7.24  8.49 10.08  4.26  4.26 0.2170 0.2170 0.2790
1998   4   2  83 0.00  1.08  1.39  1.71  2.15  2.50  2.82  3.15  3.49  3.88  4.37  5.10  5.75  6.54  3.30  3.30 0.2954 0.2954 0.4307
1998   4   2  84 0.00  0.59  0.90  1.20  1.60  1.90  2.17  2.43  2.69  2.98  3.33  3.84  4.26  4.76  2.48  2.48 0.6168 0.6168 0.7466
1998   4   2  85 0.00  0.69  0.89  1.09  1.39  1.63  1.86  2.10  2.36  2.65  3.04  3.63  4.18  4.86  2.25  2.25 0.1658 0.1658 0.2890
1998   4   2  86 0.00  0.64  0.86  1.09  1.43  1.71  1.98  2.26  2.56  2.91  3.37  4.07  4.73  5.54  2.45  2.45 0.2093 0.2093 0.3190
1998   4   2  87 0.00  0.28  0.42  0.57  0.81  1.02  1.22  1.44  1.68  1.97  2.35  2.95  3.53  4.26  1.63  1.63 0.2169 0.2169 0.3092
1998   4   2  88 0.00  0.09  0.17  0.27  0.44  0.59  0.75  0.93  1.12  1.36  1.68  2.19  2.69  3.33  1.10  1.10 0.2630 0.2630 0.3451
1998   4   2  89 0.00  0.14  0.23  0.33  0.50  0.65  0.81  0.98  1.17  1.41  1.73  2.26  2.78  3.46  1.17  1.17 0.1954 0.1954 0.2687
1998   4   2  90 0.00  0.55  0.74  0.94  1.24  1.49  1.74  1.99  2.27  2.60  3.02  3.69  4.32  5.11  2.18  2.18 0.1805 0.1805 0.2823
1998   4   2  91 0.00  0.04  0.07  0.10  0.16  0.21  0.27  0.33  0.40  0.48  0.60  0.78  0.96  1.20  0.40  0.40 0.1708 0.1708 0.3130
1998   4   2  92 0.00  0.01  0.02  0.03  0.05  0.08  0.12  0.16  0.20  0.27  0.37  0.56  0.77  1.08  0.24  0.24 0.1466 0.1466 0.1818
1998   4   2  93 0.00  0.03  0.05  0.08  0.12  0.16  0.21  0.27  0.33  0.42  0.54  0.76  0.99  1.33  0.36  0.36 0.1050 0.1050 0.1442
1998   4   2  94 0.00  0.12  0.19  0.26  0.39  0.50  0.61  0.74  0.88  1.06  1.29  1.69  2.08  2.61  0.88  0.88 0.1514 0.1514 0.2277
1998   4   2  95 0.00  0.26  0.36  0.48  0.66  0.82  0.99  1.16  1.36  1.60  1.93  2.46  2.99  3.69  1.34  1.34 0.1292 0.1292 0.1980
1998   4   2  96 0.00  1.11  1.35  1.59  1.92  2.19  2.44  2.70  2.97  3.28  3.68  4.28  4.83  5.52  2.83  2.83 0.1335 0.1335 0.2667
1998   4   2  97 0.00  2.15  2.64  3.08  3.60  3.97  4.29  4.58  4.87  5.19  5.55  6.06  6.47  6.94  4.57  4.57 1.3267 1.3267 1.0534
1998   4   2  98 0.00  3.83  4.26  4.67  5.21  5.62  5.99  6.36  6.73  7.16  7.67  8.43  9.09  9.89  6.47  6.47 0.1156 0.1156 0.2931
1998   4   2  99 0.00  2.67  3.14  3.58  4.13  4.54  4.90  5.24  5.59  5.96  6.41  7.05  7.58  8.19  5.28  5.28 0.6678 0.6678 0.7485
1998   4   2 100 0.00  3.26  3.89  4.49  5.27  5.86  6.38  6.89  7.42  7.99  8.69  9.71 10.58 11.59  7.01  7.01 0.5266 0.5266 0.5809
1998   4   2 101 0.00  3.83  4.20  4.54  4.98  5.31  5.60  5.88  6.17  6.49  6.87  7.43  7.91  8.47  5.94  5.94 0.1558 0.1558 0.4005
1998   4   2 102 0.00  2.81  3.20  3.58  4.06  4.42  4.75  5.07  5.39  5.75  6.19  6.83  7.38  8.02  5.15  5.15 0.2600 0.2600 0.4782
1998   4   3   1 0.00  7.38  8.14  8.83  9.71 10.36 10.94 11.48 12.04 12.65 13.37 14.41 15.29 16.31 11.56 11.56 0.4597 0.4597 0.5836
1998   4   3   2 0.00  5.88  6.71  7.47  8.41  9.10  9.70 10.27 10.85 11.48 12.22 13.27 14.16 15.16 10.33 10.33 1.0122 1.0122 0.7672
1998   4   3   3 0.00  8.19  8.80  9.36 10.06 10.59 11.05 11.49 11.94 12.43 13.02 13.86 14.57 15.40 11.56 11.56 0.2055 0.2055 0.4494
1998   4   3   4 0.00  6.09  6.95  7.78  8.86  9.69 10.44 11.16 11.92 12.77 13.81 15.33 16.66 18.24 11.39 11.39 0.2557 0.2557 0.3845
1998   4   3   5 0.06  7.08  7.76  8.40  9.23  9.86 10.43 10.97 11.54 12.17 12.94 14.06 15.04 16.21 11.12 11.06 0.1095 0.1098 0.2796
1998   4   3   6 0.00  6.79  7.48  8.14  8.98  9.63 10.20 10.77 11.35 12.00 12.79 13.95 14.97 16.17 10.93 10.93 0.1189 0.1189 0.2866
1998   4   3   7 0.00  6.04  6.97  7.87  9.04  9.93 10.73 11.51 12.32 13.22 14.31 15.91 17.30 18.93 11.73 11.73 0.3802 0.3802 0.4572
1998   4   3   8 0.00  6.76  7.56  8.30  9.22  9.90 10.49 11.05 11.62 12.23 12.97 14.01 14.88 15.89 11.11 11.11 0.7956 0.7956 0.7122
1998   4   3   9 0.00  7.64  8.45  9.19 10.10 10.76 11.34 11.89 12.44 13.04 13.74 14.74 15.57 16.52 11.93 11.93 0.9617 0.9617 0.7748
1998   4   3  10 0.00  7.02  8.03  8.98 10.19 11.10 11.91 12.68 13.47 14.34 15.39 16.89 18.18 19.68 12.83 12.83 0.6153 0.6153 0.5795
1998   4   3  11 0.00  8.43  9.16  9.83 10.69 11.35 11.92 12.48 13.06 13.69 14.46 15.58 16.54 17.67 12.61 12.61 0.1333 0.1333 0.3264
1998   4   3  12 0.00 10.18 11.29 12.32 13.65 14.65 15.54 16.40 17.29 18.27 19.46 21.18 22.67 24.41 16.61 16.61 0.2842 0.2842 0.4186
1998   4   3  13 0.00  7.90  8.73  9.51 10.52 11.29 11.98 12.65 13.34 14.11 15.05 16.41 17.60 19.01 12.83 12.83 0.1639 0.1639 0.3323
1998   4   3  14 0.00  5.95  7.01  7.92  9.00  9.76 10.41 11.00 11.59 12.22 12.94 13.93 14.74 15.64 10.96 10.52 4.3467 4.3467 1.1873
1998   4   3  15 0.15  5.78  6.86  7.74  8.75  9.45 10.02 10.54 11.05 11.58 12.19 13.01 13.66 14.38 10.44  9.96 9.891610.0026 1.5000
1998   4   3  16 0.10  3.57  4.29  4.95  5.78  6.39  6.92  7.42  7.93  8.48  9.14 10.06 10.84 11.73  7.47  7.03 1.0681 1.0740 0.7995
1998   4   3  17 0.07  3.21  3.68  4.12  4.67  5.09  5.45  5.80  6.15  6.53  7.00  7.65  8.21  8.85  5.85  5.62 0.5135 0.5148 0.6674
1998   4   3  18 0.00  2.31  2.66  2.99  3.41  3.74  4.02  4.30  4.59  4.91  5.29  5.85  6.33  6.90  4.37  4.31 0.2700 0.2700 0.5010
1998   4   3  19 0.00  1.66  2.03  2.39  2.90  3.30  3.68  4.05  4.45  4.91  5.48  6.35  7.13  8.08  4.24  4.24 0.1935 0.1935 0.3254
1998   4   3  20 0.00  2.14  2.48  2.80  3.23  3.57  3.88  4.18  4.50  4.86  5.30  5.96  6.54  7.24  4.30  4.30 0.1522 0.1522 0.3264
1998   4   3  21 0.00  1.68  2.16  2.60  3.14  3.53  3.87  4.18  4.50  4.84  5.24  5.81  6.27  6.80  4.19  4.19 1.0538 1.0538 0.9302
1998   4   3  22 0.38  6.30  7.00  7.67  8.54  9.21  9.80 10.38 10.98 11.65 12.47 13.67 14.71 15.95 10.55 10.15 0.1586 0.1711 0.3279
1998   4   3  23 0.26  6.29  7.04  7.73  8.58  9.20  9.74 10.25 10.77 11.32 11.98 12.91 13.68 14.56 10.29 10.07 1.0144 1.0519 0.7998
1998   4   3  24 0.02  6.84  7.59  8.30  9.19  9.87 10.47 11.04 11.63 12.29 13.07 14.20 15.18 16.31 11.16 11.13 0.3094 0.3095 0.4745
1998   4   3  25 0.10  6.00  6.89  7.77  8.93  9.84 10.66 11.48 12.33 13.30 14.49 16.27 17.85 19.76 11.79 11.67 0.1793 0.1803 0.3002
1998   4   3  26 0.03  7.09  8.04  8.94 10.09 10.95 11.72 12.46 13.21 14.05 15.05 16.49 17.73 19.17 12.61 12.16 0.5051 0.5053 0.5429
1998   4   3  27 0.03  6.35  7.37  8.27  9.37 10.16 10.84 11.47 12.10 12.78 13.58 14.68 15.59 16.61 11.47 11.00 2.3915 2.3927 0.9873
1998   4   3  28 0.19  4.71  5.53  6.24  7.10  7.71  8.22  8.70  9.18  9.68 10.27 11.08 11.74 12.48  8.68  8.27 2.7351 2.7858 1.1204
1998   4   3  29 0.26  2.96  3.64  4.23  4.92  5.42  5.83  6.22  6.60  7.00  7.47  8.11  8.64  9.22  6.19  5.99 2.2922 2.3719 1.1512
1998   4   3  30 0.03  2.67  3.11  3.51  4.01  4.38  4.71  5.01  5.32  5.66  6.06  6.63  7.11  7.66  5.05  4.89 0.6335 0.6338 0.7622
1998   4   3  31 0.03  1.91  2.26  2.60  3.04  3.38  3.68  3.98  4.28  4.62  5.04  5.64  6.17  6.79  4.06  3.98 0.2984 0.2985 0.5009
1998   4   3  32 0.00  1.32  1.59  1.86  2.23  2.52  2.79  3.06  3.34  3.67  4.07  4.67  5.22  5.88  3.18  3.18 0.1776 0.1776 0.3408
1998   4   3  33 0.00  6.04  7.18  8.24  9.56 10.54 11.40 12.22 13.05 13.96 15.03 16.56 17.84 19.32 12.32 12.32 1.3291 1.3291 0.7548
1998   4   3  34 0.10  4.78  5.80  6.69  7.76  8.52  9.17  9.77 10.37 11.00 11.74 12.76 13.60 14.54  9.74  9.50 3.1273 3.1446 1.0863
1998   4   3  35 0.06  3.79  4.40  4.98  5.73  6.30  6.81  7.31  7.82  8.39  9.09 10.09 10.96 11.99  7.44  7.37 0.3611 0.3617 0.4948
1998   4   3  36 0.00  4.60  5.66  6.61  7.80  8.66  9.41 10.12 10.83 11.60 12.51 13.78 14.84 16.05 10.16 10.14 1.8527 1.8527 0.8777
1998   4   3  37 0.00  2.28  2.70  3.11  3.64  4.05  4.41  4.77  5.13  5.54  6.04  6.76  7.38  8.11  4.86  4.86 0.3496 0.3496 0.5201
1998   4   3  38 0.00  7.97  8.67  9.33 10.17 10.81 11.38 11.93 12.50 13.13 13.89 15.00 15.97 17.10 12.07 12.07 0.1173 0.1173 0.3008
1998   4   3  39 0.00  6.67  7.54  8.35  9.38 10.17 10.86 11.53 12.22 12.98 13.90 15.22 16.36 17.69 11.68 11.68 0.4033 0.4033 0.5048
1998   4   3  40 0.00  5.53  6.59  7.54  8.70  9.54 10.26 10.93 11.60 12.33 13.17 14.35 15.33 16.43 10.94 10.94 2.3601 2.3601 0.9653
1998   4   3  41 0.00  5.65  6.55  7.43  8.59  9.49 10.31 11.11 11.96 12.91 14.08 15.81 17.34 19.17 11.41 11.41 0.2468 0.2468 0.3568
1998   4   3  42 0.00  5.29  6.40  7.47  8.89 10.00 11.00 11.98 13.00 14.15 15.56 17.63 19.45 21.61 12.31 12.31 0.4919 0.4919 0.4668
1998   4   3  43 0.00  4.71  5.78  6.83  8.24  9.33 10.33 11.31 12.33 13.48 14.90 16.98 18.81 20.99 11.66 11.66 0.5144 0.5144 0.4703
1998   4   3  44 0.00  3.84  4.71  5.56  6.68  7.54  8.32  9.09  9.88 10.77 11.85 13.43 14.81 16.44  9.32  9.32 0.5551 0.5551 0.5204
1998   4   3  45 0.00  3.52  4.11  4.68  5.42  5.99  6.50  7.00  7.52  8.09  8.79  9.82 10.71 11.76  7.15  7.15 0.3338 0.3338 0.4687
1998   4   3  46 0.00  2.81  3.28  3.72  4.29  4.72  5.10  5.47  5.85  6.27  6.78  7.51  8.14  8.87  5.56  5.56 0.3959 0.3959 0.5629
1998   4   3  47 0.00  3.26  3.68  4.08  4.60  5.00  5.36  5.71  6.06  6.46  6.95  7.66  8.28  9.01  5.80  5.80 0.1992 0.1992 0.4037
1998   4   3  48 0.00  2.15  2.64  3.09  3.65  4.06  4.42  4.76  5.10  5.46  5.90  6.51  7.02  7.61  4.78  4.78 0.9024 0.9024 0.8511
1998   4   3  49 0.00  1.28  1.53  1.77  2.10  2.36  2.59  2.83  3.09  3.37  3.73  4.28  4.76  5.36  2.94  2.94 0.1436 0.1436 0.3052
1998   4   3  50 0.00  7.27  8.16  8.99 10.06 10.87 11.59 12.28 12.99 13.78 14.73 16.11 17.29 18.67 12.44 12.44 0.3549 0.3549 0.4761
1998   4   3  51 0.00  5.13  6.23  7.23  8.45  9.33 10.10 10.81 11.54 12.31 13.22 14.50 15.55 16.75 10.84 10.84 2.1848 2.1848 0.9235
1998   4   3  52 0.00  5.42  6.38  7.28  8.43  9.31 10.09 10.85 11.62 12.47 13.51 14.99 16.27 17.76 11.01 11.01 0.6448 0.6448 0.5810
1998   4   3  53 0.00  3.18  4.33  5.36  6.63  7.55  8.34  9.09  9.84 10.65 11.59 12.92 14.01 15.26  9.12  9.12 2.4310 2.4310 0.9400
1998   4   3  54 0.00  2.14  3.38  4.44  5.69  6.57  7.31  8.00  8.68  9.40 10.24 11.38 12.32 13.37  7.95  7.95 3.7642 3.7642 1.1105
1998   4   3  55 0.00  3.31  4.00  4.66  5.51  6.16  6.74  7.30  7.89  8.53  9.31 10.44 11.41 12.55  7.45  7.45 0.5577 0.5577 0.5749
1998   4   3  56 0.00  7.71  8.70  9.58 10.64 11.40 12.04 12.65 13.25 13.90 14.65 15.69 16.55 17.52 12.64 12.64 2.6764 2.6764 1.0328
1998   4   3  57 0.00  7.22  8.23  9.17 10.34 11.21 11.96 12.69 13.42 14.22 15.17 16.52 17.66 18.96 12.78 12.78 0.9714 0.9714 0.7088
1998   4   3  58 0.00  6.62  7.67  8.63  9.85 10.75 11.53 12.28 13.05 13.88 14.87 16.27 17.45 18.82 12.38 12.38 1.0592 1.0592 0.7187
1998   4   3  59 0.00  5.45  6.35  7.21  8.34  9.21  9.99 10.75 11.54 12.41 13.49 15.05 16.42 18.03 10.97 10.97 0.3851 0.3851 0.4573
1998   4   3  60 0.00  4.24  5.10  5.94  7.04  7.89  8.66  9.42 10.20 11.08 12.16 13.73 15.11 16.74  9.66  9.66 0.4548 0.4548 0.4803
1998   4   3  61 0.00  2.71  3.61  4.48  5.61  6.46  7.22  7.95  8.71  9.54 10.53 11.97 13.19 14.61  8.11  8.11 1.0873 1.0873 0.6961
1998   4   3  62 0.00  3.47  4.31  5.17  6.35  7.31  8.20  9.10 10.07 11.17 12.57 14.69 16.62 18.99  9.58  9.58 0.2659 0.2659 0.3228
1998   4   3  63 0.00  2.29  2.97  3.70  4.74  5.62  6.47  7.34  8.29  9.41 10.85 13.12 15.25 17.94  7.96  7.96 0.2111 0.2111 0.2578
1998   4   3  64 0.00  2.11  2.85  3.61  4.67  5.52  6.31  7.10  7.93  8.88 10.07 11.85 13.43 15.35  7.47  7.47 0.5235 0.5235 0.4655
1998   4   3  65 0.00  2.44  2.99  3.54  4.29  4.90  5.46  6.01  6.61  7.28  8.13  9.40 10.55 11.94  6.28  6.28 0.2457 0.2457 0.3485
1998   4   3  66 0.00 10.78 11.92 12.97 14.30 15.30 16.17 17.00 17.86 18.79 19.91 21.51 22.88 24.45 17.14 17.14 0.5323 0.5323 0.5583
1998   4   3  67 0.00 14.08 15.34 16.52 18.02 19.14 20.14 21.10 22.09 23.17 24.49 26.38 28.00 29.90 21.30 21.30 0.2401 0.2401 0.3953
1998   4   3  68 0.00 14.81 15.97 17.06 18.44 19.48 20.41 21.30 22.22 23.24 24.46 26.25 27.78 29.59 21.50 21.50 0.1173 0.1173 0.2888
1998   4   3  69 0.00  9.25 10.78 12.17 13.87 15.12 16.19 17.21 18.23 19.33 20.63 22.45 23.97 25.70 17.27 17.27 2.3831 2.3831 0.8667
1998   4   3  70 0.00  9.89 11.28 12.51 14.01 15.11 16.04 16.92 17.80 18.74 19.85 21.40 22.68 24.12 16.94 16.94 2.7666 2.7666 0.9414
1998   4   3  71 0.00  7.29  8.49  9.64 11.15 12.32 13.37 14.39 15.46 16.66 18.12 20.26 22.14 24.37 14.72 14.72 0.3846 0.3846 0.4277
1998   4   3  72 0.00  0.92  1.23  1.53  1.93  2.24  2.52  2.79  3.07  3.38  3.76  4.32  4.80  5.36  2.87  2.87 0.4482 0.4482 0.6113
1998   4   3  73 0.00  0.84  1.14  1.43  1.82  2.13  2.40  2.66  2.94  3.24  3.62  4.16  4.62  5.17  2.74  2.74 0.4667 0.4667 0.6289
1998   4   3  74 0.00  0.43  0.62  0.80  1.04  1.23  1.40  1.57  1.75  1.94  2.18  2.52  2.82  3.17  1.62  1.62 0.3614 0.3614 0.6321
1998   4   3  75 0.00  2.45  3.07  3.68  4.50  5.14  5.73  6.30  6.91  7.59  8.43  9.67 10.76 12.07  6.52  6.52 0.4227 0.4227 0.4756
1998   4   3  76 0.00  2.96  3.57  4.17  4.98  5.63  6.22  6.81  7.44  8.14  9.03 10.35 11.53 12.96  7.07  7.07 0.2437 0.2437 0.3525
1998   4   3  77 0.00  0.79  1.06  1.33  1.72  2.03  2.32  2.62  2.94  3.30  3.76  4.46  5.09  5.85  2.78  2.78 0.2737 0.2737 0.4022
1998   4   3  78 0.00  1.13  1.47  1.80  2.26  2.62  2.95  3.27  3.62  4.00  4.48  5.19  5.82  6.57  3.40  3.40 0.3508 0.3508 0.4875
1998   4   3  79 0.00  0.30  0.43  0.57  0.79  0.97  1.16  1.36  1.57  1.84  2.18  2.73  3.25  3.93  1.53  1.53 0.1813 0.1813 0.2768
1998   4   3  80 0.00  0.45  0.59  0.75  0.98  1.17  1.36  1.55  1.75  2.00  2.31  2.81  3.27  3.86  1.68  1.68 0.1646 0.1646 0.2859
1998   4   3  81 0.00  1.02  1.30  1.59  2.00  2.35  2.67  3.00  3.35  3.77  4.30  5.12  5.88  6.82  3.21  3.21 0.1745 0.1745 0.2835
1998   4   3  82 0.00  1.37  1.78  2.21  2.82  3.33  3.82  4.32  4.86  5.48  6.29  7.54  8.70 10.15  4.64  4.64 0.2158 0.2158 0.2958
1998   4   3  83 0.00  1.07  1.38  1.70  2.15  2.53  2.90  3.27  3.67  4.14  4.74  5.68  6.55  7.65  3.51  3.51 0.1796 0.1796 0.2770
1998   4   3  84 0.00  1.17  1.47  1.76  2.13  2.42  2.67  2.92  3.18  3.46  3.80  4.30  4.73  5.23  2.98  2.98 0.3974 0.3974 0.6082
1998   4   3  85 0.00  0.70  0.90  1.11  1.41  1.66  1.90  2.15  2.42  2.74  3.16  3.80  4.41  5.18  2.33  2.33 0.1446 0.1446 0.2498
1998   4   3  86 0.00  0.50  0.69  0.89  1.19  1.46  1.71  1.97  2.27  2.61  3.07  3.78  4.46  5.32  2.19  2.19 0.1879 0.1879 0.2793
1998   4   3  87 0.00  0.26  0.37  0.50  0.70  0.88  1.05  1.24  1.44  1.69  2.02  2.55  3.05  3.71  1.40  1.40 0.1753 0.1753 0.2664
1998   4   3  88 0.00  0.11  0.20  0.30  0.49  0.67  0.85  1.06  1.30  1.59  2.00  2.69  3.37  4.29  1.31  1.31 0.2236 0.2236 0.2666
1998   4   3  89 0.00  0.13  0.23  0.35  0.56  0.76  0.96  1.19  1.45  1.77  2.22  2.96  3.69  4.67  1.46  1.46 0.2322 0.2322 0.2740
1998   4   3  90 0.00  0.59  0.80  1.03  1.37  1.66  1.94  2.23  2.56  2.94  3.43  4.22  4.96  5.89  2.46  2.46 0.1902 0.1902 0.2799
1998   4   3  91 0.00  0.02  0.05  0.10  0.18  0.27  0.36  0.48  0.62  0.80  1.06  1.53  2.03  2.72  0.68  0.68 0.2061 0.2061 0.2345
1998   4   3  92 0.00  0.01  0.03  0.05  0.10  0.15  0.21  0.29  0.38  0.51  0.71  1.09  1.52  2.17  0.46  0.46 0.1580 0.1580 0.1656
1998   4   3  93 0.00  0.03  0.05  0.10  0.18  0.27  0.37  0.49  0.64  0.84  1.14  1.70  2.30  3.19  0.73  0.73 0.1776 0.1776 0.1856
1998   4   3  94 0.00  0.19  0.28  0.38  0.55  0.70  0.86  1.03  1.22  1.45  1.77  2.30  2.82  3.52  1.21  1.21 0.1553 0.1553 0.2235
1998   4   3  95 0.00  0.34  0.47  0.62  0.85  1.05  1.24  1.45  1.68  1.96  2.34  2.95  3.54  4.31  1.65  1.65 0.1460 0.1460 0.2238
1998   4   3  96 0.00  1.53  1.83  2.14  2.56  2.90  3.21  3.52  3.85  4.23  4.71  5.44  6.10  6.90  3.68  3.68 0.1484 0.1484 0.2861
1998   4   3  97 0.00  2.97  3.50  3.97  4.54  4.96  5.31  5.64  5.98  6.33  6.75  7.34  7.82  8.36  5.65  5.65 1.1866 1.1866 0.9631
1998   4   3  98 0.00  4.48  5.05  5.59  6.28  6.81  7.28  7.73  8.20  8.72  9.34 10.25 11.04 11.96  7.84  7.84 0.2712 0.2712 0.4548
1998   4   3  99 0.00  3.19  3.73  4.21  4.78  5.20  5.55  5.88  6.20  6.55  6.96  7.52  7.99  8.51  5.87  5.87 1.4602 1.4602 1.0446
1998   4   3 100 0.00  3.63  4.21  4.77  5.51  6.10  6.63  7.15  7.70  8.32  9.09 10.23 11.24 12.46  7.35  7.35 0.1827 0.1827 0.3253
1998   4   3 101 0.00  4.29  4.79  5.25  5.83  6.26  6.63  6.98  7.34  7.73  8.20  8.86  9.42 10.06  7.03  7.03 0.5116 0.5116 0.6782
1998   4   3 102 0.00  3.40  3.89  4.35  4.94  5.39  5.80  6.19  6.60  7.05  7.59  8.39  9.08  9.89  6.29  6.29 0.2736 0.2736 0.4626
