 113 2000  13 102 951      FORECAST PRECIPITATION PERCENTILES  (INCHES)                              MEANS      TRAN. ST.DEV. TRANS
YEAR  MN LEAD CD  R    98    95    90    80    70    60    50    40    30    20    10     5     2    MEAN C MEAN  F SD  C SD    POW
2000  10   8  26 0.00  7.67  8.71  9.62 10.74 11.56 12.25 12.91 13.54 14.23 15.04 16.16 17.08 18.12 12.06 12.06 2.5446 2.5446 1.0261
2000  10   8  27 0.00  6.95  7.91  8.77  9.83 10.61 11.27 11.91 12.53 13.20 14.01 15.12 16.04 17.09 11.91 11.91 1.6685 1.6685 0.8885
2000  10   8  28 0.00  5.08  6.05  6.86  7.83  8.51  9.07  9.60 10.11 10.65 11.28 12.13 12.81 13.57  9.53  9.53 4.8067 4.8067 1.2730
2000  10   8  29 0.00  3.68  4.48  5.18  6.03  6.64  7.15  7.64  8.11  8.62  9.21 10.03 10.69 11.45  7.61  7.61 2.2873 2.2873 1.0647
2000  10   8  30 0.00  3.28  3.93  4.49  5.18  5.68  6.11  6.52  6.91  7.33  7.84  8.53  9.09  9.74  6.70  6.70 1.5708 1.5708 0.9848
2000  10   8  31 0.00  2.43  2.94  3.40  3.97  4.39  4.75  5.10  5.45  5.82  6.26  6.88  7.40  7.99  5.12  5.12 0.9220 0.9220 0.8565
2000  10   8  32 0.00  1.57  1.89  2.21  2.62  2.95  3.25  3.55  3.85  4.19  4.62  5.24  5.79  6.44  3.63  3.63 0.2533 0.2533 0.4376
2000  10   8  33 0.00  8.23  9.07  9.84 10.80 11.53 12.15 12.76 13.36 14.01 14.81 15.92 16.85 17.94 12.84 12.84 0.6184 0.6184 0.6448
2000  10   8  34 0.00  6.17  6.98  7.72  8.67  9.37  9.99 10.59 11.18 11.83 12.62 13.73 14.67 15.76 10.64 10.64 0.6545 0.6545 0.6453
2000  10   8  35 0.00  5.43  6.02  6.57  7.30  7.86  8.36  8.86  9.36  9.92 10.62 11.64 12.52 13.59  8.95  8.95 0.1132 0.1132 0.2782
2000  10   8  36 0.00  6.07  7.15  8.07  9.14  9.90 10.53 11.12 11.68 12.28 12.98 13.92 14.67 15.52 11.03 11.03 6.0822 6.0822 1.3013
2000  10   8  37 0.00  3.22  3.74  4.21  4.83  5.29  5.70  6.11  6.51  6.95  7.49  8.26  8.91  9.68  6.17  6.17 0.4473 0.4473 0.5926
2000  10   8  38 0.00  8.40  9.13  9.79 10.64 11.29 11.86 12.42 12.97 13.58 14.33 15.41 16.32 17.40 12.51 12.51 0.1838 0.1838 0.3907
2000  10   8  39 0.00  7.23  8.13  8.94  9.97 10.74 11.41 12.06 12.70 13.41 14.26 15.46 16.46 17.62 12.11 12.11 0.7487 0.7487 0.6702
2000  10   8  40 0.00  6.27  7.10  7.87  8.86  9.61 10.27 10.92 11.57 12.29 13.16 14.41 15.47 16.72 11.01 11.01 0.4492 0.4492 0.5353
2000  10   8  41 0.00  6.20  7.06  7.87  8.92  9.74 10.46 11.19 11.91 12.72 13.71 15.16 16.40 17.89 11.42 11.42 0.2972 0.2972 0.4227
2000  10   8  42 0.00  5.88  6.92  7.90  9.22 10.24 11.16 12.08 13.01 14.06 15.36 17.26 18.90 20.88 12.33 12.33 0.3731 0.3731 0.4275
2000  10   8  43 0.00  6.15  7.15  8.11  9.36 10.34 11.21 12.09 12.97 13.97 15.20 16.99 18.54 20.40 12.26 12.26 0.3435 0.3435 0.4212
2000  10   8  44 0.00  5.06  5.92  6.73  7.82  8.68  9.45 10.22 11.00 11.89 12.99 14.61 16.03 17.74 10.43 10.43 0.2768 0.2768 0.3814
2000  10   8  45 0.00  3.77  4.52  5.23  6.16  6.89  7.53  8.18  8.83  9.55 10.44 11.74 12.85 14.17  8.31  8.31 0.4703 0.4703 0.5146
2000  10   8  46 0.00  3.36  3.87  4.35  4.98  5.46  5.89  6.32  6.74  7.22  7.81  8.66  9.39 10.26  6.40  6.40 0.2918 0.2918 0.4657
2000  10   8  47 0.00  3.37  3.82  4.25  4.82  5.27  5.67  6.08  6.49  6.95  7.53  8.38  9.13 10.03  6.21  6.21 0.1271 0.1271 0.2876
2000  10   8  48 0.00  1.75  2.18  2.57  3.09  3.49  3.83  4.18  4.51  4.89  5.35  6.00  6.55  7.20  4.23  4.23 0.5505 0.5505 0.6644
2000  10   8  49 0.00  1.53  1.77  2.00  2.30  2.55  2.76  2.98  3.20  3.46  3.77  4.24  4.65  5.14  3.07  3.07 0.1363 0.1363 0.3275
2000  10   8  50 0.00  7.62  8.47  9.26 10.28 11.06 11.74 12.41 13.08 13.82 14.73 16.03 17.14 18.46 12.54 12.54 0.3063 0.3063 0.4568
2000  10   8  51 0.00  5.29  6.37  7.32  8.51  9.38 10.13 10.85 11.55 12.30 13.21 14.46 15.50 16.68 10.85 10.85 1.9769 1.9769 0.9005
2000  10   8  52 0.00  5.62  6.53  7.37  8.47  9.30 10.03 10.75 11.47 12.27 13.25 14.64 15.82 17.22 10.82 10.82 0.5770 0.5770 0.5682
2000  10   8  53 0.00  3.70  4.72  5.65  6.81  7.68  8.42  9.14  9.84 10.61 11.52 12.80 13.86 15.09  9.16  9.16 1.7452 1.7452 0.8573
2000  10   8  54 0.00  2.04  3.28  4.31  5.51  6.36  7.06  7.72  8.35  9.03  9.81 10.88 11.74 12.70  7.64  7.64 4.1129 4.1129 1.1624
2000  10   8  55 0.00  3.49  4.31  5.07  6.01  6.72  7.32  7.92  8.49  9.13  9.89 10.95 11.83 12.86  7.95  7.95 1.2814 1.2814 0.8162
2000  10   8  56 0.00  8.28  9.15  9.96 10.99 11.76 12.44 13.11 13.77 14.49 15.38 16.64 17.70 18.96 13.24 13.24 0.3977 0.3977 0.5225
2000  10   8  57 0.00  7.72  8.60  9.43 10.49 11.30 12.01 12.72 13.42 14.21 15.17 16.55 17.73 19.13 12.87 12.87 0.2832 0.2832 0.4326
2000  10   8  58 0.00  7.37  8.34  9.23 10.35 11.19 11.91 12.62 13.32 14.08 15.00 16.30 17.39 18.65 12.68 12.68 0.8641 0.8641 0.6892
2000  10   8  59 0.00  5.15  6.18  7.16  8.44  9.43 10.30 11.18 12.05 13.03 14.24 15.97 17.45 19.22 11.35 11.35 0.6188 0.6188 0.5430
2000  10   8  60 0.00  3.56  4.60  5.58  6.87  7.86  8.73  9.60 10.46 11.41 12.58 14.25 15.66 17.33  9.73  9.73 1.0433 1.0433 0.6619
2000  10   8  61 0.00  1.96  3.06  4.05  5.28  6.20  6.98  7.74  8.48  9.28 10.24 11.57 12.67 13.93  7.75  7.75 2.2613 2.2613 0.9154
2000  10   8  62 0.00  3.24  4.00  4.77  5.84  6.72  7.53  8.38  9.26 10.27 11.58 13.56 15.34 17.58  8.84  8.84 0.2187 0.2187 0.2917
2000  10   8  63 0.00  2.41  3.01  3.62  4.48  5.18  5.83  6.50  7.20  8.01  9.05 10.62 12.05 13.82  6.90  6.90 0.2296 0.2296 0.3100
2000  10   8  64 0.00  2.05  2.78  3.50  4.48  5.26  5.96  6.68  7.40  8.22  9.24 10.73 12.03 13.59  6.88  6.88 0.6461 0.6461 0.5439
2000  10   8  65 0.00  2.75  3.22  3.65  4.20  4.62  4.98  5.34  5.69  6.08  6.56  7.23  7.80  8.46  5.39  5.39 0.4947 0.4947 0.6436
2000  10   8  66 0.00 11.99 13.23 14.30 15.60 16.53 17.31 18.06 18.77 19.54 20.44 21.68 22.68 23.81 18.00 18.00 4.9490 4.9490 1.1427
2000  10   8  67 0.00 14.91 16.12 17.24 18.67 19.77 20.72 21.67 22.62 23.66 24.95 26.79 28.36 30.22 21.80 21.80 0.1481 0.1481 0.3217
2000  10   8  68 0.00 14.88 16.31 17.63 19.30 20.56 21.64 22.72 23.77 24.94 26.35 28.36 30.04 32.02 22.83 22.83 0.5293 0.5293 0.5374
2000  10   8  69 0.00 11.13 12.43 13.60 15.05 16.13 17.05 17.94 18.81 19.76 20.90 22.48 23.79 25.31 17.98 17.98 1.4985 1.4985 0.7912
2000  10   8  70 0.00  9.95 11.20 12.33 13.74 14.78 15.68 16.56 17.42 18.35 19.47 21.04 22.35 23.86 16.62 16.62 1.3025 1.3025 0.7574
2000  10   8  71 0.00  6.60  7.84  9.01 10.57 11.78 12.86 13.95 15.04 16.26 17.78 19.99 21.89 24.17 14.23 14.23 0.4977 0.4977 0.4706
2000  10   8  72 0.00  1.30  1.59  1.88  2.28  2.60  2.89  3.19  3.50  3.85  4.30  4.96  5.56  6.28  3.33  3.33 0.2041 0.2041 0.3598
2000  10   8  73 0.00  1.12  1.43  1.74  2.16  2.49  2.79  3.09  3.40  3.75  4.19  4.83  5.38  6.05  3.20  3.20 0.3354 0.3354 0.4943
2000  10   8  74 0.00  0.49  0.64  0.79  1.01  1.19  1.36  1.53  1.71  1.92  2.18  2.59  2.95  3.41  1.61  1.61 0.1909 0.1909 0.3616
2000  10   8  75 0.00  2.13  2.70  3.26  4.03  4.64  5.19  5.75  6.32  6.97  7.78  8.98 10.03 11.30  5.94  5.94 0.4023 0.4023 0.4628
2000  10   8  76 0.00  1.63  2.39  3.10  4.02  4.72  5.32  5.92  6.50  7.15  7.93  9.03  9.95 11.02  5.98  5.98 1.2702 1.2702 0.7922
2000  10   8  77 0.00  1.05  1.35  1.65  2.06  2.39  2.70  3.01  3.33  3.69  4.15  4.84  5.44  6.18  3.15  3.15 0.2832 0.2832 0.4291
2000  10   8  78 0.00  1.75  2.11  2.44  2.89  3.23  3.54  3.84  4.15  4.49  4.91  5.51  6.03  6.65  3.91  3.91 0.3471 0.3471 0.5395
2000  10   8  79 0.00  0.44  0.60  0.78  1.03  1.25  1.46  1.68  1.92  2.19  2.55  3.11  3.63  4.29  1.83  1.83 0.1980 0.1980 0.3163
2000  10   8  80 0.00  0.37  0.56  0.77  1.08  1.35  1.61  1.88  2.17  2.51  2.95  3.63  4.26  5.05  2.03  2.03 0.2861 0.2861 0.3835
2000  10   8  81 0.00  0.84  1.12  1.40  1.81  2.16  2.48  2.82  3.17  3.59  4.12  4.94  5.68  6.61  2.97  2.97 0.2335 0.2335 0.3405
2000  10   8  82 0.00  1.05  1.42  1.82  2.40  2.90  3.38  3.90  4.44  5.09  5.94  7.28  8.52 10.11  4.22  4.22 0.2174 0.2174 0.2790
2000  10   8  83 0.00  1.08  1.39  1.71  2.15  2.50  2.83  3.16  3.50  3.89  4.39  5.12  5.77  6.56  3.30  3.30 0.2959 0.2959 0.4307
2000  10   8  84 0.00  0.59  0.90  1.20  1.60  1.90  2.17  2.44  2.70  2.99  3.34  3.85  4.27  4.77  2.48  2.48 0.6171 0.6171 0.7466
2000  10   8  85 0.00  0.69  0.89  1.10  1.39  1.64  1.87  2.11  2.36  2.66  3.05  3.64  4.19  4.87  2.26  2.26 0.1658 0.1658 0.2890
2000  10   8  86 0.00  0.64  0.86  1.09  1.43  1.72  1.99  2.27  2.57  2.92  3.38  4.09  4.74  5.57  2.47  2.47 0.2099 0.2099 0.3190
2000  10   8  87 0.00  0.28  0.42  0.57  0.81  1.02  1.23  1.45  1.69  1.98  2.36  2.96  3.53  4.27  1.60  1.60 0.2168 0.2168 0.3092
2000  10   8  88 0.00  0.09  0.17  0.27  0.44  0.60  0.76  0.93  1.13  1.36  1.68  2.20  2.69  3.33  1.07  1.07 0.2628 0.2628 0.3451
2000  10   8  89 0.00  0.14  0.23  0.33  0.50  0.66  0.81  0.99  1.18  1.42  1.74  2.27  2.79  3.48  1.11  1.11 0.1957 0.1957 0.2687
2000  10   8  90 0.00  0.55  0.74  0.94  1.24  1.50  1.74  2.00  2.28  2.60  3.03  3.71  4.33  5.13  2.17  2.17 0.1807 0.1807 0.2823
2000  10   8  91 0.00  0.04  0.07  0.10  0.16  0.22  0.27  0.33  0.40  0.49  0.60  0.79  0.97  1.20  0.39  0.39 0.1709 0.1709 0.3130
2000  10   8  92 0.00  0.01  0.02  0.03  0.05  0.08  0.12  0.16  0.21  0.27  0.38  0.57  0.77  1.08  0.24  0.24 0.1464 0.1464 0.1818
2000  10   8  93 0.00  0.03  0.05  0.08  0.12  0.17  0.21  0.27  0.33  0.42  0.54  0.76  1.00  1.33  0.39  0.39 0.1050 0.1050 0.1442
2000  10   8  94 0.00  0.13  0.19  0.27  0.39  0.50  0.61  0.74  0.88  1.06  1.30  1.70  2.08  2.61  0.90  0.90 0.1511 0.1511 0.2277
2000  10   8  95 0.00  0.26  0.36  0.48  0.66  0.82  0.99  1.17  1.36  1.61  1.93  2.47  3.00  3.70  1.34  1.34 0.1292 0.1292 0.1980
2000  10   8  96 0.00  1.11  1.35  1.59  1.92  2.19  2.44  2.71  2.98  3.29  3.69  4.30  4.85  5.54  2.83  2.83 0.1338 0.1338 0.2667
2000  10   8  97 0.00  2.15  2.65  3.08  3.60  3.97  4.29  4.59  4.88  5.19  5.56  6.07  6.48  6.95  4.57  4.57 1.3281 1.3281 1.0534
2000  10   8  98 0.00  3.83  4.27  4.67  5.21  5.63  6.00  6.37  6.74  7.16  7.69  8.44  9.10  9.90  6.48  6.48 0.1157 0.1157 0.2931
2000  10   8  99 0.00  2.67  3.15  3.59  4.14  4.55  4.91  5.26  5.60  5.97  6.42  7.06  7.59  8.20  5.29  5.29 0.6674 0.6674 0.7485
2000  10   8 100 0.00  3.26  3.90  4.49  5.27  5.87  6.39  6.91  7.43  8.01  8.72  9.73 10.59 11.61  7.02  7.02 0.5275 0.5275 0.5809
2000  10   8 101 0.00  3.84  4.21  4.55  4.98  5.31  5.60  5.89  6.18  6.49  6.88  7.44  7.92  8.48  5.95  5.95 0.1557 0.1557 0.4005
2000  10   8 102 0.00  2.81  3.21  3.58  4.06  4.43  4.75  5.08  5.40  5.76  6.20  6.84  7.39  8.03  5.17  5.17 0.2601 0.2601 0.4782
2000  10   9   1 0.00  7.38  8.14  8.83  9.71 10.37 10.94 11.50 12.05 12.66 13.40 14.43 15.31 16.33 11.55 11.55 0.4604 0.4604 0.5836
2000  10   9   2 0.00  5.89  6.72  7.47  8.41  9.11  9.71 10.30 10.87 11.49 12.25 13.30 14.17 15.18 10.33 10.33 1.0131 1.0131 0.7672
2000  10   9   3 0.00  8.20  8.81  9.36 10.07 10.60 11.06 11.51 11.95 12.44 13.03 13.88 14.59 15.42 11.58 11.58 0.2056 0.2056 0.4494
2000  10   9   4 0.00  6.10  6.96  7.78  8.86  9.70 10.44 11.19 11.94 12.79 13.84 15.36 16.68 18.27 11.37 11.37 0.2558 0.2558 0.3845
2000  10   9   5 0.00  7.03  7.71  8.35  9.17  9.81 10.37 10.93 11.49 12.12 12.89 14.02 14.99 16.15 11.05 11.05 0.1099 0.1099 0.2796
2000  10   9   6 0.00  6.80  7.49  8.14  8.98  9.64 10.21 10.79 11.37 12.01 12.81 13.98 14.98 16.19 10.92 10.92 0.1190 0.1190 0.2866
2000  10   9   7 0.00  6.04  6.98  7.87  9.04  9.94 10.74 11.54 12.34 13.24 14.34 15.94 17.32 18.96 11.72 11.72 0.3805 0.3805 0.4572
2000  10   9   8 0.00  6.76  7.57  8.30  9.22  9.90 10.49 11.07 11.63 12.25 12.99 14.03 14.90 15.90 11.10 11.10 0.7961 0.7961 0.7122
2000  10   9   9 0.00  7.65  8.46  9.19 10.10 10.77 11.35 11.91 12.46 13.05 13.76 14.76 15.58 16.53 11.92 11.92 0.9620 0.9620 0.7748
2000  10   9  10 0.00  7.03  8.04  8.98 10.19 11.11 11.91 12.71 13.49 14.36 15.42 16.93 18.20 19.70 12.82 12.82 0.6157 0.6157 0.5795
2000  10   9  11 0.00  8.44  9.16  9.83 10.70 11.35 11.93 12.50 13.07 13.71 14.48 15.60 16.56 17.69 12.62 12.62 0.1334 0.1334 0.3264
2000  10   9  12 0.00 10.19 11.30 12.32 13.65 14.67 15.55 16.44 17.32 18.30 19.49 21.22 22.69 24.44 16.57 16.57 0.2843 0.2843 0.4186
2000  10   9  13 0.00  7.90  8.73  9.51 10.52 11.30 11.99 12.68 13.36 14.13 15.08 16.45 17.63 19.04 12.81 12.81 0.1641 0.1641 0.3323
2000  10   9  14 0.00  5.47  6.54  7.46  8.55  9.33  9.98 10.59 11.18 11.80 12.54 13.53 14.34 15.25 10.51 10.51 4.3497 4.3497 1.1873
2000  10   9  15 0.00  5.09  6.24  7.16  8.22  8.95  9.54 10.10 10.62 11.16 11.79 12.63 13.30 14.04  9.93  9.9310.010010.0100 1.5000
2000  10   9  16 0.00  3.18  3.89  4.53  5.35  5.96  6.48  6.99  7.49  8.04  8.70  9.62 10.39 11.28  7.04  7.04 1.0750 1.0750 0.7995
2000  10   9  17 0.00  3.02  3.49  3.92  4.46  4.87  5.23  5.58  5.93  6.31  6.77  7.42  7.97  8.61  5.64  5.64 0.5149 0.5149 0.6674
2000  10   9  18 0.00  2.27  2.61  2.94  3.36  3.68  3.96  4.25  4.53  4.85  5.23  5.79  6.27  6.83  4.32  4.32 0.2706 0.2706 0.5010
2000  10   9  19 0.00  1.66  2.03  2.40  2.90  3.31  3.68  4.07  4.46  4.92  5.50  6.37  7.14  8.10  4.27  4.27 0.1936 0.1936 0.3254
2000  10   9  20 0.00  2.14  2.48  2.80  3.24  3.58  3.88  4.19  4.51  4.86  5.31  5.97  6.55  7.25  4.32  4.32 0.1525 0.1525 0.3264
2000  10   9  21 0.15  1.70  2.18  2.61  3.14  3.53  3.86  4.18  4.49  4.83  5.23  5.78  6.24  6.76  4.19  4.20 1.0411 1.0527 0.9302
2000  10   9  22 0.00  5.74  6.46  7.14  8.04  8.74  9.36  9.98 10.60 11.31 12.18 13.46 14.57 15.90 10.20 10.20 0.1712 0.1712 0.3279
2000  10   9  23 0.00  5.95  6.73  7.43  8.31  8.96  9.51 10.05 10.58 11.15 11.84 12.80 13.59 14.51 10.08 10.08 1.0531 1.0531 0.7998
2000  10   9  24 0.00  6.82  7.57  8.27  9.16  9.84 10.44 11.03 11.61 12.26 13.05 14.18 15.15 16.28 11.14 11.14 0.3095 0.3095 0.4745
2000  10   9  25 0.00  5.90  6.80  7.66  8.81  9.73 10.55 11.38 12.23 13.19 14.39 16.17 17.74 19.65 11.74 11.74 0.1803 0.1803 0.3002
2000  10   9  26 0.00  6.75  7.69  8.56  9.69 10.55 11.30 12.04 12.78 13.60 14.59 16.02 17.23 18.66 12.20 12.20 0.5058 0.5058 0.5429
2000  10   9  27 0.00  5.75  6.74  7.60  8.65  9.42 10.07 10.69 11.29 11.94 12.70 13.76 14.62 15.60 11.00 11.00 2.3959 2.3959 0.9873
2000  10   9  28 0.00  4.20  5.05  5.78  6.65  7.28  7.81  8.31  8.79  9.31  9.91 10.74 11.41 12.17  8.26  8.26 2.7852 2.7852 1.1204
2000  10   9  29 0.00  2.62  3.33  3.94  4.67  5.19  5.62  6.03  6.42  6.84  7.33  8.00  8.54  9.15  5.99  5.99 2.3740 2.3740 1.1512
2000  10   9  30 0.00  2.53  2.97  3.36  3.86  4.23  4.55  4.86  5.17  5.50  5.91  6.47  6.94  7.49  4.89  4.89 0.6345 0.6345 0.7622
2000  10   9  31 0.00  1.86  2.21  2.54  2.97  3.31  3.61  3.91  4.21  4.54  4.96  5.56  6.07  6.69  3.98  3.98 0.2982 0.2982 0.5009
2000  10   9  32 0.00  1.32  1.59  1.86  2.23  2.53  2.79  3.07  3.35  3.67  4.08  4.69  5.23  5.89  3.18  3.18 0.1779 0.1779 0.3408
2000  10   9  33 0.00  6.05  7.19  8.24  9.57 10.56 11.41 12.25 13.07 13.98 15.06 16.59 17.86 19.34 12.34 12.34 1.3297 1.3297 0.7548
2000  10   9  34 0.00  4.50  5.53  6.43  7.50  8.28  8.93  9.55 10.14 10.78 11.54 12.56 13.40 14.35  9.50  9.50 3.1457 3.1457 1.0863
2000  10   9  35 0.00  3.74  4.35  4.92  5.67  6.24  6.75  7.26  7.77  8.33  9.03 10.04 10.90 11.93  7.36  7.36 0.3621 0.3621 0.4948
2000  10   9  36 0.00  4.58  5.64  6.59  7.77  8.65  9.39 10.12 10.82 11.59 12.50 13.78 14.83 16.04 10.15 10.15 1.8538 1.8538 0.8777
2000  10   9  37 0.00  2.28  2.71  3.11  3.64  4.05  4.42  4.78  5.14  5.55  6.05  6.77  7.39  8.13  4.87  4.87 0.3501 0.3501 0.5201
2000  10   9  38 0.00  7.98  8.68  9.33 10.18 10.82 11.39 11.95 12.52 13.14 13.91 15.02 15.98 17.12 12.07 12.07 0.1173 0.1173 0.3008
2000  10   9  39 0.00  6.68  7.55  8.35  9.39 10.18 10.87 11.56 12.24 12.99 13.92 15.25 16.37 17.71 11.68 11.68 0.4033 0.4033 0.5048
2000  10   9  40 0.00  5.22  6.19  7.04  8.08  8.83  9.47 10.08 10.67 11.31 12.07 13.10 13.95 14.92 10.94 10.94 2.3612 2.3612 0.9653
2000  10   9  41 0.00  5.65  6.56  7.43  8.59  9.50 10.32 11.15 11.98 12.93 14.11 15.85 17.36 19.20 11.42 11.42 0.2469 0.2469 0.3568
2000  10   9  42 0.00  5.30  6.41  7.48  8.90 10.01 11.01 12.02 13.03 14.18 15.60 17.67 19.48 21.64 12.33 12.33 0.4920 0.4920 0.4668
2000  10   9  43 0.00  4.71  5.79  6.84  8.24  9.35 10.34 11.35 12.36 13.51 14.94 17.03 18.85 21.04 11.67 11.67 0.5149 0.5149 0.4703
2000  10   9  44 0.00  3.84  4.72  5.56  6.68  7.55  8.33  9.12  9.90 10.78 11.88 13.46 14.83 16.46  9.34  9.34 0.5552 0.5552 0.5204
2000  10   9  45 0.00  3.53  4.12  4.68  5.42  6.00  6.51  7.02  7.53  8.10  8.81  9.84 10.72 11.78  7.14  7.14 0.3339 0.3339 0.4687
2000  10   9  46 0.00  2.82  3.29  3.72  4.29  4.73  5.11  5.49  5.87  6.28  6.80  7.53  8.15  8.89  5.55  5.55 0.3965 0.3965 0.5629
2000  10   9  47 0.00  3.26  3.68  4.08  4.60  5.01  5.36  5.72  6.07  6.47  6.97  7.68  8.29  9.02  5.81  5.81 0.1994 0.1994 0.4037
2000  10   9  48 0.00  2.15  2.64  3.09  3.65  4.07  4.42  4.77  5.11  5.47  5.91  6.53  7.03  7.62  4.78  4.78 0.9037 0.9037 0.8511
2000  10   9  49 0.00  1.29  1.53  1.77  2.10  2.36  2.60  2.84  3.09  3.38  3.74  4.29  4.77  5.37  2.97  2.97 0.1437 0.1437 0.3052
2000  10   9  50 0.00  7.27  8.17  8.99 10.06 10.88 11.60 12.31 13.01 13.80 14.76 16.13 17.31 18.70 12.46 12.46 0.3552 0.3552 0.4761
2000  10   9  51 0.00  5.13  6.24  7.23  8.45  9.34 10.11 10.84 11.55 12.33 13.25 14.52 15.57 16.77 10.84 10.84 2.1863 2.1863 0.9235
2000  10   9  52 0.00  5.43  6.38  7.28  8.44  9.33 10.10 10.88 11.64 12.49 13.54 15.03 16.29 17.79 10.97 10.97 0.6455 0.6455 0.5810
2000  10   9  53 0.00  3.19  4.34  5.36  6.63  7.56  8.35  9.12  9.86 10.66 11.62 12.94 14.03 15.28  9.11  9.11 2.4322 2.4322 0.9400
2000  10   9  54 0.00  2.15  3.40  4.45  5.69  6.58  7.32  8.03  8.70  9.42 10.26 11.41 12.34 13.39  7.95  7.95 3.7682 3.7682 1.1105
2000  10   9  55 0.00  3.32  4.01  4.66  5.51  6.17  6.75  7.33  7.90  8.54  9.33 10.46 11.43 12.57  7.42  7.42 0.5580 0.5580 0.5749
2000  10   9  56 0.00  8.26  9.35 10.32 11.50 12.36 13.08 13.77 14.44 15.17 16.03 17.20 18.17 19.27 12.64 12.64 2.6788 2.6788 1.0328
2000  10   9  57 0.00  7.22  8.24  9.17 10.34 11.22 11.97 12.71 13.44 14.24 15.20 16.55 17.67 18.99 12.79 12.79 0.9721 0.9721 0.7088
2000  10   9  58 0.00  6.63  7.68  8.64  9.85 10.76 11.54 12.31 13.07 13.89 14.89 16.30 17.47 18.84 12.38 12.38 1.0599 1.0599 0.7187
2000  10   9  59 0.00  5.45  6.36  7.22  8.34  9.22 10.00 10.78 11.56 12.43 13.52 15.09 16.44 18.06 10.93 10.93 0.3853 0.3853 0.4573
2000  10   9  60 0.00  4.25  5.11  5.94  7.04  7.91  8.67  9.45 10.22 11.10 12.19 13.77 15.13 16.77  9.61  9.61 0.4551 0.4551 0.4803
2000  10   9  61 0.00  2.71  3.62  4.48  5.61  6.47  7.23  7.98  8.73  9.55 10.56 12.00 13.22 14.64  8.08  8.08 1.0885 1.0885 0.6961
2000  10   9  62 0.00  3.47  4.32  5.17  6.35  7.32  8.21  9.14 10.09 11.20 12.61 14.74 16.65 19.03  9.64  9.64 0.2661 0.2661 0.3228
2000  10   9  63 0.00  2.29  2.98  3.70  4.75  5.64  6.48  7.37  8.32  9.43 10.90 13.18 15.29 18.00  8.00  8.00 0.2113 0.2113 0.2578
2000  10   9  64 0.00  2.11  2.86  3.61  4.67  5.53  6.32  7.13  7.96  8.91 10.11 11.89 13.46 15.38  7.52  7.52 0.5241 0.5241 0.4655
2000  10   9  65 0.00  2.44  3.00  3.54  4.30  4.91  5.46  6.04  6.62  7.29  8.15  9.42 10.56 11.96  6.29  6.29 0.2456 0.2456 0.3485
2000  10   9  66 0.00 10.78 11.93 12.97 14.31 15.31 16.18 17.04 17.88 18.81 19.94 21.55 22.90 24.48 17.14 17.14 0.5326 0.5326 0.5583
2000  10   9  67 0.00 14.09 15.36 16.52 18.02 19.16 20.15 21.14 22.12 23.20 24.52 26.42 28.03 29.94 21.23 21.23 0.2403 0.2403 0.3953
2000  10   9  68 0.00 14.82 15.98 17.06 18.44 19.50 20.42 21.34 22.25 23.26 24.50 26.28 27.81 29.63 21.41 21.41 0.1174 0.1174 0.2888
2000  10   9  69 0.00  9.26 10.80 12.17 13.88 15.13 16.21 17.25 18.26 19.36 20.67 22.49 24.00 25.73 17.28 17.28 2.3851 2.3851 0.8667
2000  10   9  70 0.00  9.90 11.29 12.51 14.02 15.12 16.05 16.95 17.82 18.76 19.88 21.43 22.70 24.15 16.94 16.94 2.7684 2.7684 0.9414
2000  10   9  71 0.00  7.29  8.50  9.64 11.15 12.33 13.38 14.43 15.49 16.68 18.16 20.31 22.18 24.41 14.65 14.65 0.3851 0.3851 0.4277
2000  10   9  72 0.08  0.90  1.21  1.50  1.90  2.21  2.48  2.76  3.04  3.35  3.73  4.28  4.75  5.31  2.84  2.86 0.4469 0.4485 0.6113
2000  10   9  73 0.20  0.80  1.09  1.37  1.75  2.04  2.30  2.57  2.83  3.12  3.48  4.01  4.45  4.98  2.64  2.74 0.4565 0.4662 0.6289
2000  10   9  74 0.25  0.43  0.61  0.78  1.01  1.20  1.36  1.52  1.69  1.87  2.10  2.43  2.71  3.05  1.57  1.63 0.3499 0.3614 0.6321
2000  10   9  75 0.29  2.50  3.10  3.68  4.46  5.07  5.63  6.19  6.75  7.39  8.19  9.36 10.38 11.60  6.38  6.52 0.4045 0.4229 0.4756
2000  10   9  76 0.30  3.03  3.62  4.19  4.97  5.59  6.15  6.72  7.30  7.97  8.80 10.04 11.14 12.48  6.95  7.13 0.2327 0.2438 0.3525
2000  10   9  77 0.26  0.82  1.08  1.34  1.71  2.02  2.30  2.59  2.89  3.24  3.68  4.35  4.94  5.67  2.74  2.81 0.2649 0.2742 0.4022
2000  10   9  78 0.27  1.13  1.45  1.77  2.21  2.55  2.86  3.18  3.50  3.87  4.33  5.00  5.59  6.29  3.30  3.41 0.3383 0.3511 0.4875
2000  10   9  79 0.26  0.28  0.40  0.54  0.74  0.91  1.08  1.27  1.46  1.70  2.02  2.52  2.99  3.61  1.42  1.51 0.1753 0.1814 0.2768
2000  10   9  80 0.17  0.41  0.55  0.70  0.91  1.09  1.26  1.44  1.64  1.87  2.16  2.63  3.06  3.61  1.57  1.69 0.1622 0.1645 0.2859
