 118 2012  13 102 950      FORECAST TEMPERATURE PERCENTILES  (DEGREES F)                              MEANS       STAN. DEV         
YEAR  MN LEAD CD   R    98.   95.   90.   80.   70.   60.   50.   40.   30.   20.   10.    5.    2. F MEAN C MEAN  F SD  C SD      
2012   2   6  67  .28 77.51 77.84 78.14 78.49 78.75 78.97 79.18 79.39 79.61 79.87 80.23 80.52 80.86 79.18 79.01  .8149  .8500
2012   2   6  68  .41 79.48 79.73 79.95 80.22 80.42 80.58 80.73 80.89 81.06 81.25 81.52 81.74 81.99 80.73 80.57  .6097  .6700
2012   2   6  69  .31 72.46 72.94 73.36 73.88 74.26 74.58 74.87 75.18 75.49 75.87 76.39 76.81 77.30 74.87 74.61 1.1780 1.2400
2012   2   6  70  .31 74.11 74.57 74.97 75.45 75.81 76.11 76.39 76.68 76.98 77.33 77.82 78.22 78.67 76.39 76.09 1.1104 1.1700
2012   2   6  71  .25 75.04 75.46 75.83 76.29 76.61 76.89 77.15 77.41 77.69 78.02 78.47 78.84 79.26 77.15 76.91 1.0258 1.0600
2012   2   6  72  .00 54.50 55.07 55.56 56.17 56.61 56.99 57.33 57.69 58.06 58.50 59.11 59.61 60.17 57.33 57.33 1.3800 1.3800
2012   2   6  73  .00 54.22 54.83 55.37 56.03 56.51 56.92 57.29 57.68 58.08 58.57 59.23 59.76 60.38 57.29 57.29 1.5000 1.5000
2012   2   6  74  .00 56.94 57.51 58.00 58.61 59.05 59.42 59.77 60.13 60.50 60.94 61.55 62.05 62.61 59.77 59.77 1.3800 1.3800
2012   2   6  75  .00 54.62 55.09 55.49 55.99 56.35 56.66 56.94 57.23 57.54 57.90 58.40 58.80 59.27 56.94 56.94 1.1300 1.1300
2012   2   6  76  .00 54.91 55.24 55.53 55.89 56.15 56.37 56.57 56.78 57.00 57.26 57.61 57.91 58.24 56.57 56.57  .8100  .8100
2012   2   6  77  .28 53.39 54.00 54.54 55.20 55.68 56.09 56.46 56.85 57.26 57.74 58.40 58.94 59.55 56.46 56.28 1.4991 1.5600
2012   2   6  78  .31 51.30 51.88 52.38 53.00 53.45 53.82 54.17 54.54 54.91 55.36 55.98 56.48 57.05 54.17 54.12 1.3989 1.4700
2012   2   6  79  .39 57.83 58.46 59.00 59.67 60.16 60.56 60.94 61.34 61.75 62.23 62.90 63.45 64.07 60.94 60.83 1.5172 1.6500
2012   2   6  80  .00 53.70 54.32 54.86 55.52 56.00 56.40 56.78 57.17 57.57 58.06 58.72 59.25 59.87 56.78 56.78 1.5000 1.5000
2012   2   6  81  .00 58.27 58.73 59.14 59.63 59.99 60.29 60.57 60.86 61.16 61.52 62.01 62.42 62.88 60.57 60.57 1.1200 1.1200
2012   2   6  82  .00 56.34 56.69 57.00 57.38 57.65 57.88 58.10 58.32 58.56 58.83 59.21 59.52 59.87 58.10 58.10  .8600  .8600
2012   2   6  83  .35 55.06 55.63 56.13 56.75 57.20 57.57 57.92 58.29 58.66 59.11 59.73 60.23 60.80 57.92 57.53 1.3979 1.4900
2012   2   6  84  .12 62.53 63.08 63.57 64.16 64.60 64.96 65.30 65.65 66.01 66.45 67.04 67.53 68.08 65.30 64.62 1.3502 1.3600
2012   2   6  85  .33 59.42 59.91 60.35 60.87 61.26 61.58 61.88 62.19 62.52 62.90 63.43 63.86 64.35 61.88 61.55 1.1988 1.2700
2012   2   6  86  .28 54.14 54.69 55.17 55.77 56.20 56.56 56.90 57.25 57.61 58.04 58.63 59.12 59.67 56.90 56.71 1.3453 1.4000
2012   2   6  87  .21 56.63 57.24 57.78 58.44 58.92 59.32 59.69 60.08 60.49 60.96 61.62 62.16 62.77 59.69 59.63 1.4952 1.5300
2012   2   6  88  .00 62.23 62.86 63.42 64.10 64.59 65.00 65.39 65.79 66.21 66.70 67.38 67.93 68.56 65.39 65.39 1.5400 1.5400
2012   2   6  89  .00 60.88 61.27 61.61 62.03 62.34 62.59 62.83 63.08 63.33 63.64 64.06 64.40 64.79 62.83 62.83  .9500  .9500
2012   2   6  90  .33 59.70 60.23 60.69 61.26 61.68 62.03 62.35 62.69 63.03 63.45 64.02 64.48 65.01 62.35 62.11 1.2940 1.3700
2012   2   6  91  .00 66.81 67.39 67.90 68.52 68.97 69.35 69.70 70.07 70.45 70.90 71.52 72.03 72.60 69.70 69.70 1.4100 1.4100
2012   2   6  92  .00 62.13 62.59 63.00 63.49 63.85 64.15 64.43 64.72 65.02 65.38 65.87 66.28 66.74 64.43 64.43 1.1200 1.1200
2012   2   6  93  .00 66.90 67.40 67.84 68.38 68.77 69.10 69.40 69.72 70.05 70.44 70.97 71.41 71.91 69.40 69.40 1.2200 1.2200
2012   2   6  94  .19 74.29 74.87 75.37 75.99 76.44 76.82 77.17 77.53 77.91 78.36 78.98 79.48 80.06 77.17 76.99 1.4029 1.4300
2012   2   6  95  .27 73.43 74.23 74.93 75.79 76.42 76.95 77.44 77.95 78.47 79.10 79.96 80.66 81.47 77.44 76.67 1.9561 2.0300
2012   2   6  96  .11 77.30 77.88 78.39 79.01 79.46 79.84 80.20 80.56 80.95 81.40 82.02 82.53 83.11 80.20 79.49 1.4113 1.4200
2012   2   6  97  .29 60.54 61.01 61.42 61.92 62.28 62.59 62.87 63.17 63.48 63.84 64.34 64.75 65.22 62.87 62.12 1.1387 1.1900
2012   2   6  98  .33 70.92 71.44 71.90 72.47 72.88 73.23 73.55 73.88 74.23 74.64 75.20 75.66 76.19 73.55 72.74 1.2820 1.3600
2012   2   6  99  .31 55.89 56.34 56.74 57.23 57.59 57.89 58.16 58.45 58.75 59.11 59.60 60.00 60.45 58.16 57.50 1.1110 1.1700
2012   2   6 100  .29 65.13 65.72 66.25 66.89 67.35 67.75 68.11 68.49 68.88 69.35 69.99 70.51 71.11 68.11 67.48 1.4552 1.5200
2012   2   6 101  .19 60.12 60.62 61.05 61.58 61.97 62.29 62.59 62.91 63.23 63.62 64.15 64.59 65.08 62.59 61.79 1.2067 1.2300
2012   2   6 102  .28 67.20 67.77 68.27 68.88 69.33 69.70 70.05 70.41 70.79 71.24 71.85 72.35 72.92 70.05 69.10 1.3920 1.4500
2012   2   7   1  .44 41.24 41.75 42.19 42.74 43.13 43.47 43.78 44.10 44.43 44.83 45.37 45.82 46.32 43.78 43.31 1.2363 1.3800
2012   2   7   2  .33 45.26 45.77 46.21 46.76 47.15 47.49 47.79 48.12 48.45 48.84 49.39 49.83 50.34 47.79 47.41 1.2349 1.3100
2012   2   7   3  .16 44.49 45.08 45.60 46.24 46.70 47.09 47.45 47.82 48.21 48.67 49.31 49.82 50.42 47.45 47.06 1.4414 1.4600
2012   2   7   4  .13 48.92 49.46 49.94 50.52 50.94 51.30 51.63 51.97 52.33 52.75 53.33 53.80 54.34 51.63 51.43 1.3189 1.3300
2012   2   7   5  .12 47.36 47.92 48.41 49.01 49.44 49.81 50.15 50.50 50.87 51.31 51.91 52.40 52.95 50.15 49.87 1.3601 1.3700
2012   2   7   6  .20 50.27 50.88 51.42 52.08 52.56 52.96 53.34 53.73 54.13 54.61 55.27 55.81 56.43 53.34 53.29 1.4983 1.5300
2012   2   7   7  .00 53.22 53.78 54.26 54.86 55.29 55.65 55.99 56.34 56.71 57.14 57.73 58.22 58.77 55.99 55.99 1.3500 1.3500
2012   2   7   8  .18 48.42 48.95 49.42 50.00 50.42 50.77 51.10 51.44 51.79 52.21 52.79 53.26 53.80 51.10 51.00 1.3094 1.3300
2012   2   7   9  .00 50.64 51.27 51.83 52.51 53.00 53.42 53.80 54.20 54.62 55.11 55.79 56.34 56.97 53.80 53.80 1.5400 1.5400
2012   2   7  10  .00 56.41 57.01 57.55 58.20 58.67 59.07 59.44 59.82 60.22 60.70 61.35 61.88 62.49 59.44 59.44 1.4800 1.4800
2012   2   7  11  .00 52.83 53.52 54.13 54.87 55.41 55.87 56.29 56.73 57.19 57.73 58.47 59.08 59.77 56.29 56.29 1.6900 1.6900
2012   2   7  12  .00 60.85 61.50 62.07 62.76 63.27 63.69 64.09 64.50 64.93 65.43 66.13 66.70 67.34 64.09 64.09 1.5800 1.5800
2012   2   7  13  .00 57.99 58.64 59.21 59.90 60.41 60.83 61.23 61.64 62.07 62.57 63.27 63.84 64.48 61.23 61.23 1.5800 1.5800
2012   2   7  14  .20 41.72 42.49 43.16 43.97 44.57 45.07 45.54 46.02 46.52 47.12 47.94 48.61 49.37 45.54 45.07 1.8605 1.9000
2012   2   7  15  .41 37.73 38.65 39.45 40.44 41.16 41.76 42.32 42.91 43.51 44.23 45.21 46.02 46.94 42.32 41.79 2.2417 2.4600
2012   2   7  16  .32 37.60 38.61 39.49 40.57 41.35 42.01 42.63 43.26 43.93 44.71 45.79 46.67 47.67 42.63 42.24 2.4500 2.5900
2012   2   7  17  .34 38.07 39.05 39.91 40.96 41.73 42.37 42.97 43.59 44.23 45.00 46.05 46.91 47.89 42.97 42.71 2.3877 2.5400
2012   2   7  18  .41 39.21 40.20 41.07 42.13 42.90 43.56 44.16 44.79 45.44 46.21 47.27 48.14 49.13 44.16 43.96 2.4132 2.6500
2012   2   7  19  .00 37.14 38.31 39.35 40.61 41.53 42.30 43.02 43.77 44.54 45.46 46.72 47.76 48.93 43.02 43.02 2.8700 2.8700
2012   2   7  20  .00 38.88 39.95 40.90 42.05 42.89 43.59 44.25 44.93 45.64 46.48 47.63 48.57 49.65 44.25 44.23 2.6200 2.6200
2012   2   7  21  .00 38.05 38.90 39.65 40.57 41.24 41.81 42.33 42.87 43.44 44.11 45.03 45.78 46.64 42.33 42.33 2.0900 2.0900
2012   2   7  22  .06 45.53 46.23 46.84 47.59 48.13 48.59 49.01 49.46 49.91 50.46 51.20 51.81 52.51 49.01 48.65 1.6974 1.7000
2012   2   7  23  .12 48.41 49.06 49.63 50.33 50.84 51.27 51.67 52.08 52.51 53.02 53.72 54.29 54.94 51.67 51.50 1.5884 1.6000
2012   2   7  24  .14 50.54 51.21 51.81 52.54 53.07 53.51 53.93 54.36 54.80 55.33 56.06 56.66 57.33 53.93 53.88 1.6540 1.6700
2012   2   7  25  .24 46.74 47.48 48.13 48.92 49.50 49.99 50.44 50.91 51.39 51.97 52.77 53.41 54.15 50.44 50.22 1.8048 1.8600
2012   2   7  26  .35 41.51 42.34 43.06 43.94 44.58 45.12 45.62 46.15 46.69 47.33 48.21 48.93 49.75 45.62 45.21 2.0048 2.1400
2012   2   7  27  .24 41.78 42.72 43.55 44.57 45.31 45.93 46.51 47.11 47.73 48.47 49.49 50.32 51.27 46.51 46.13 2.3094 2.3800
2012   2   7  28  .25 40.99 41.98 42.85 43.92 44.69 45.35 45.95 46.58 47.23 48.01 49.07 49.95 50.94 45.95 45.62 2.4208 2.5000
2012   2   7  29  .24 42.46 43.43 44.29 45.33 46.09 46.73 47.32 47.94 48.58 49.34 50.38 51.24 52.21 47.32 47.04 2.3716 2.4400
2012   2   7  30  .28 42.03 42.99 43.84 44.87 45.63 46.26 46.85 47.46 48.10 48.85 49.89 50.74 51.70 46.85 46.59 2.3544 2.4500
2012   2   7  31  .42 40.51 41.42 42.22 43.20 43.91 44.51 45.07 45.65 46.25 46.96 47.94 48.74 49.65 45.07 44.78 2.2233 2.4500
2012   2   7  32  .24 37.91 38.81 39.61 40.58 41.28 41.88 42.43 43.00 43.59 44.30 45.27 46.06 46.96 42.43 42.29 2.2020 2.2700
2012   2   7  33  .41 46.89 47.61 48.25 49.02 49.59 50.07 50.51 50.97 51.45 52.01 52.79 53.42 54.15 50.51 50.25 1.7669 1.9400
2012   2   7  34  .43 45.21 46.06 46.81 47.72 48.38 48.94 49.46 50.00 50.55 51.22 52.13 52.87 53.72 49.46 49.13 2.0704 2.2900
2012   2   7  35  .19 45.02 45.95 46.76 47.76 48.49 49.10 49.66 50.25 50.86 51.59 52.59 53.40 54.33 49.66 49.39 2.2657 2.3100
2012   2   7  36  .16 47.51 48.37 49.12 50.03 50.70 51.26 51.78 52.32 52.89 53.55 54.47 55.22 56.07 51.78 51.57 2.0823 2.1100
2012   2   7  37  .12 43.11 43.97 44.72 45.64 46.32 46.88 47.40 47.95 48.52 49.19 50.11 50.86 51.72 47.40 47.13 2.0954 2.1100
2012   2   7  38  .00 52.84 53.51 54.09 54.81 55.33 55.77 56.18 56.60 57.04 57.57 58.28 58.87 59.54 56.18 56.18 1.6300 1.6300
2012   2   7  39  .00 54.32 55.00 55.60 56.34 56.87 57.32 57.74 58.17 58.63 59.16 59.89 60.50 61.18 57.74 57.74 1.6700 1.6700
2012   2   7  40  .26 54.03 54.70 55.28 56.00 56.52 56.95 57.36 57.78 58.22 58.74 59.45 60.04 60.71 57.36 57.31 1.6241 1.6800
2012   2   7  41  .25 51.71 52.40 53.01 53.75 54.29 54.74 55.16 55.60 56.06 56.60 57.34 57.94 58.63 55.16 55.05 1.6843 1.7400
2012   2   7  42  .33 51.94 52.65 53.26 54.02 54.57 55.03 55.46 55.91 56.38 56.93 57.68 58.30 59.01 55.46 55.31 1.7190 1.8200
2012   2   7  43  .34 54.20 54.90 55.51 56.26 56.80 57.26 57.69 58.13 58.59 59.13 59.88 60.49 61.19 57.69 57.53 1.6995 1.8100
2012   2   7  44  .33 52.45 53.20 53.87 54.68 55.27 55.77 56.24 56.72 57.22 57.81 58.62 59.29 60.05 56.24 56.03 1.8492 1.9600
2012   2   7  45  .18 51.28 52.04 52.71 53.54 54.14 54.64 55.11 55.59 56.10 56.70 57.52 58.19 58.96 55.11 54.86 1.8695 1.9000
2012   2   7  46  .20 43.73 44.53 45.23 46.09 46.71 47.24 47.72 48.23 48.76 49.38 50.24 50.94 51.74 47.72 47.40 1.9495 1.9900
2012   2   7  47  .17 45.73 46.47 47.12 47.92 48.49 48.98 49.43 49.90 50.39 50.97 51.76 52.41 53.15 49.43 49.12 1.8046 1.8300
2012   2   7  48  .11 41.96 42.62 43.20 43.90 44.41 44.84 45.24 45.66 46.09 46.60 47.31 47.88 48.54 45.24 44.88 1.5996 1.6100
2012   2   7  49  .29 37.22 38.00 38.68 39.51 40.12 40.63 41.10 41.60 42.11 42.71 43.55 44.23 45.01 41.10 40.89 1.8940 1.9800
2012   2   7  50  .00 55.77 56.44 57.04 57.76 58.29 58.74 59.15 59.58 60.02 60.55 61.28 61.87 62.55 59.15 59.15 1.6500 1.6500
2012   2   7  51  .00 58.28 58.94 59.52 60.23 60.74 61.18 61.58 62.00 62.43 62.95 63.66 64.24 64.90 61.58 61.58 1.6100 1.6100
2012   2   7  52  .14 56.23 56.91 57.52 58.25 58.79 59.24 59.66 60.09 60.54 61.08 61.81 62.42 63.10 59.66 59.60 1.6722 1.6900
2012   2   7  53  .18 57.89 58.55 59.12 59.82 60.33 60.76 61.16 61.57 62.00 62.51 63.21 63.79 64.44 61.16 61.04 1.5930 1.6200
2012   2   7  54  .24 60.11 60.75 61.31 62.00 62.50 62.92 63.31 63.72 64.14 64.64 65.33 65.90 66.54 63.31 63.14 1.5649 1.6100
2012   2   7  55  .28 56.11 56.73 57.29 57.96 58.45 58.87 59.25 59.65 60.07 60.56 61.23 61.79 62.42 59.25 59.02 1.5353 1.6000
2012   2   7  56  .00 59.78 60.41 60.97 61.65 62.14 62.56 62.94 63.34 63.76 64.25 64.93 65.48 66.11 62.94 62.94 1.5400 1.5400
2012   2   7  57  .00 59.73 60.39 60.98 61.69 62.21 62.65 63.05 63.47 63.91 64.43 65.14 65.72 66.39 63.05 63.05 1.6200 1.6200
2012   2   7  58  .00 61.90 62.51 63.05 63.71 64.19 64.60 64.97 65.36 65.76 66.25 66.90 67.44 68.06 64.97 64.97 1.5000 1.5000
2012   2   7  59  .00 61.05 61.65 62.18 62.83 63.30 63.69 64.06 64.44 64.84 65.31 65.96 66.49 67.09 64.06 64.06 1.4700 1.4700
2012   2   7  60  .09 63.56 64.15 64.67 65.31 65.77 66.16 66.52 66.89 67.28 67.75 68.38 68.90 69.49 66.52 66.47 1.4447 1.4500
2012   2   7  61  .16 63.33 63.90 64.39 65.00 65.44 65.82 66.16 66.52 66.90 67.34 67.95 68.45 69.01 66.16 66.06 1.3827 1.4000
2012   2   7  62  .19 68.63 69.09 69.49 69.99 70.35 70.66 70.94 71.23 71.54 71.90 72.39 72.80 73.26 70.94 70.86 1.1287 1.1500
2012   2   7  63  .18 71.32 71.73 72.09 72.53 72.85 73.12 73.37 73.63 73.90 74.22 74.66 75.03 75.44 73.37 73.31 1.0025 1.0200
2012   2   7  64  .17 64.25 64.74 65.16 65.67 66.05 66.37 66.66 66.96 67.28 67.66 68.17 68.60 69.08 66.66 66.53 1.1733 1.1900
2012   2   7  65  .22 61.89 62.49 63.03 63.67 64.15 64.54 64.91 65.30 65.69 66.17 66.82 67.35 67.95 64.91 64.59 1.4746 1.5100
2012   2   7  66  .00 65.51 66.13 66.67 67.33 67.81 68.21 68.59 68.98 69.38 69.86 70.52 71.06 71.68 68.59 68.59 1.5000 1.5000
2012   2   7  67  .00 71.88 72.37 72.80 73.33 73.72 74.04 74.34 74.65 74.98 75.36 75.89 76.32 76.81 74.34 74.34 1.2000 1.2000
2012   2   7  68  .00 74.83 75.25 75.61 76.06 76.39 76.67 76.92 77.19 77.46 77.79 78.24 78.60 79.02 76.92 76.92 1.0200 1.0200
2012   2   7  69  .00 64.19 64.79 65.33 65.98 66.45 66.85 67.22 67.60 68.00 68.48 69.13 69.66 70.27 67.22 67.22 1.4800 1.4800
2012   2   7  70  .00 65.85 66.44 66.96 67.60 68.07 68.46 68.82 69.20 69.59 70.05 70.69 71.21 71.81 68.82 68.82 1.4500 1.4500
2012   2   7  71  .15 67.14 67.66 68.12 68.68 69.09 69.44 69.76 70.09 70.43 70.84 71.40 71.86 72.38 69.76 69.73 1.2759 1.2900
2012   2   7  72  .00 42.49 43.28 43.97 44.81 45.42 45.93 46.41 46.91 47.42 48.03 48.87 49.56 50.34 46.41 46.41 1.9100 1.9100
2012   2   7  73  .00 43.35 44.14 44.83 45.68 46.29 46.81 47.29 47.79 48.31 48.92 49.77 50.46 51.25 47.29 47.29 1.9200 1.9200
2012   2   7  74  .00 45.62 46.41 47.10 47.94 48.55 49.06 49.54 50.04 50.55 51.16 52.00 52.69 53.47 49.54 49.54 1.9100 1.9100
2012   2   7  75  .00 46.42 47.06 47.62 48.30 48.79 49.21 49.60 50.00 50.42 50.92 51.60 52.16 52.79 49.60 49.60 1.5500 1.5500
2012   2   7  76  .00 48.47 48.97 49.41 49.95 50.34 50.67 50.97 51.29 51.62 52.01 52.54 52.98 53.48 50.97 50.97 1.2200 1.2200
2012   2   7  77  .00 41.03 41.82 42.51 43.36 43.97 44.49 44.97 45.47 45.99 46.60 47.45 48.14 48.93 44.97 44.97 1.9200 1.9200
2012   2   7  78  .00 39.79 40.52 41.15 41.93 42.50 42.98 43.42 43.88 44.36 44.92 45.70 46.34 47.07 43.42 43.42 1.7700 1.7700
2012   2   7  79  .00 45.43 46.25 46.98 47.86 48.50 49.05 49.55 50.07 50.62 51.26 52.14 52.87 53.69 49.55 49.55 2.0100 2.0100
2012   2   7  80  .00 43.18 44.00 44.72 45.60 46.24 46.78 47.28 47.80 48.34 48.98 49.86 50.58 51.40 47.28 47.28 2.0000 2.0000
2012   2   7  81  .00 49.85 50.46 50.99 51.65 52.13 52.53 52.90 53.29 53.69 54.17 54.82 55.36 55.97 52.90 52.90 1.4900 1.4900
2012   2   7  82  .00 51.13 51.60 52.00 52.50 52.86 53.17 53.45 53.74 54.05 54.41 54.91 55.31 55.78 53.45 53.45 1.1300 1.1300
2012   2   7  83  .17 42.94 43.66 44.30 45.08 45.65 46.13 46.57 47.03 47.51 48.08 48.86 49.50 50.22 46.57 46.37 1.7736 1.8000
2012   2   7  84  .00 50.00 50.67 51.26 51.98 52.51 52.95 53.36 53.79 54.23 54.75 55.47 56.07 56.74 53.36 52.95 1.6400 1.6400
2012   2   7  85  .24 46.70 47.32 47.87 48.53 49.02 49.43 49.81 50.20 50.61 51.09 51.76 52.30 52.92 49.81 49.62 1.5133 1.5600
2012   2   7  86  .00 42.33 43.05 43.68 44.45 45.01 45.48 45.92 46.38 46.85 47.41 48.18 48.81 49.52 45.92 45.92 1.7500 1.7500
2012   2   7  87  .00 45.57 46.36 47.05 47.90 48.51 49.03 49.51 50.01 50.53 51.14 51.99 52.68 53.47 49.51 49.51 1.9200 1.9200
2012   2   7  88  .00 53.37 54.17 54.87 55.73 56.36 56.88 57.37 57.88 58.40 59.03 59.89 60.59 61.39 57.37 57.37 1.9500 1.9500
2012   2   7  89  .00 54.32 54.81 55.24 55.77 56.16 56.48 56.78 57.09 57.42 57.80 58.33 58.76 59.25 56.78 56.78 1.2000 1.2000
2012   2   7  90  .25 48.13 48.85 49.49 50.26 50.83 51.30 51.74 52.20 52.68 53.24 54.01 54.65 55.37 51.74 51.50 1.7620 1.8200
2012   2   7  91  .00 57.84 58.57 59.22 60.01 60.58 61.06 61.51 61.98 62.46 63.03 63.82 64.46 65.20 61.51 61.51 1.7900 1.7900
2012   2   7  92  .00 57.90 58.38 58.80 59.32 59.69 60.01 60.30 60.60 60.92 61.29 61.81 62.23 62.71 60.30 60.30 1.1700 1.1700
2012   2   7  93  .00 61.71 62.22 62.67 63.22 63.62 63.96 64.27 64.59 64.93 65.33 65.88 66.33 66.84 64.27 64.27 1.2500 1.2500
2012   2   7  94  .07 63.79 64.53 65.19 65.99 66.57 67.06 67.51 67.98 68.47 69.05 69.85 70.50 71.25 67.51 67.19 1.8152 1.8200
2012   2   7  95  .16 62.48 63.40 64.20 65.17 65.88 66.48 67.04 67.62 68.22 68.93 69.91 70.71 71.62 67.04 65.83 2.2222 2.2500
2012   2   7  96  .19 67.20 67.91 68.54 69.31 69.87 70.34 70.78 71.24 71.71 72.27 73.04 73.67 74.39 70.78 69.83 1.7491 1.7800
2012   2   7  97  .17 50.32 50.88 51.38 51.99 52.43 52.80 53.14 53.50 53.88 54.32 54.92 55.42 55.99 53.14 52.51 1.3791 1.4000
2012   2   7  98  .30 62.26 62.90 63.47 64.15 64.65 65.08 65.47 65.88 66.30 66.80 67.49 68.05 68.69 65.47 64.43 1.5652 1.6400
2012   2   7  99  .31 45.29 45.81 46.27 46.84 47.25 47.59 47.91 48.25 48.59 49.00 49.57 50.03 50.55 47.91 47.55 1.2815 1.3500
2012   2   7 100  .31 55.20 55.81 56.36 57.02 57.51 57.91 58.29 58.68 59.09 59.57 60.24 60.78 61.40 58.29 57.98 1.5099 1.5900
2012   2   7 101  .26 50.40 50.91 51.36 51.92 52.32 52.66 52.97 53.30 53.64 54.04 54.59 55.05 55.56 52.97 52.52 1.2567 1.3000
2012   2   7 102  .28 57.71 58.26 58.74 59.32 59.74 60.10 60.43 60.78 61.13 61.56 62.14 62.62 63.16 60.43 59.88 1.3253 1.3800
2012   2   8   1  .35 27.41 28.25 28.99 29.89 30.55 31.10 31.62 32.15 32.70 33.36 34.26 35.00 35.84 31.62 31.54 2.0495 2.1900
2012   2   8   2  .21 32.56 33.36 34.06 34.92 35.54 36.07 36.55 37.06 37.59 38.21 39.07 39.77 40.56 36.55 36.51 1.9471 1.9900
2012   2   8   3  .14 31.38 32.30 33.10 34.09 34.80 35.41 35.97 36.55 37.15 37.87 38.85 39.66 40.58 35.97 35.94 2.2383 2.2600
2012   2   8   4  .08 36.99 37.81 38.54 39.42 40.07 40.61 41.11 41.64 42.18 42.82 43.71 44.43 45.26 41.11 41.09 2.0130 2.0200
2012   2   8   5  .00 34.83 35.73 36.52 37.49 38.20 38.79 39.34 39.91 40.51 41.21 42.18 42.97 43.87 39.34 39.34 2.2000 2.2000
2012   2   8   6  .00 37.67 38.61 39.44 40.45 41.18 41.81 42.38 42.98 43.60 44.34 45.35 46.17 47.12 42.38 42.38 2.3000 2.3000
2012   2   8   7  .00 41.71 42.53 43.25 44.13 44.77 45.31 45.81 46.33 46.87 47.51 48.39 49.11 49.93 45.81 45.81 2.0000 2.0000
2012   2   8   8  .00 36.23 37.11 37.89 38.83 39.52 40.10 40.64 41.20 41.78 42.47 43.41 44.19 45.07 40.64 40.64 2.1500 2.1500
2012   2   8   9  .00 39.20 40.12 40.93 41.92 42.64 43.25 43.81 44.40 45.00 45.72 46.71 47.52 48.45 43.81 43.81 2.2500 2.2500
2012   2   8  10  .00 45.72 46.56 47.30 48.20 48.85 49.41 49.92 50.45 51.01 51.66 52.56 53.30 54.14 49.92 49.92 2.0500 2.0500
2012   2   8  11  .00 42.35 43.24 44.03 44.99 45.69 46.28 46.82 47.39 47.98 48.67 49.63 50.42 51.31 46.82 46.82 2.1800 2.1800
2012   2   8  12  .00 51.02 51.87 52.62 53.53 54.20 54.76 55.28 55.82 56.38 57.05 57.96 58.71 59.56 55.28 55.28 2.0800 2.0800
2012   2   8  13  .00 47.71 48.55 49.29 50.20 50.86 51.42 51.93 52.47 53.02 53.68 54.59 55.33 56.17 51.93 51.93 2.0600 2.0600
2012   2   8  14  .09 28.10 29.09 29.96 31.02 31.79 32.44 33.04 33.67 34.32 35.09 36.15 37.02 38.01 33.04 32.96 2.4108 2.4200
2012   2   8  15  .40 21.58 22.79 23.86 25.16 26.10 26.90 27.64 28.41 29.21 30.15 31.45 32.52 33.73 27.64 27.38 2.9564 3.2300
2012   2   8  16  .24 20.89 22.26 23.45 24.92 25.98 26.88 27.71 28.58 29.48 30.54 32.01 33.20 34.57 27.71 27.50 3.3282 3.4300
2012   2   8  17  .38 22.88 24.14 25.24 26.59 27.57 28.40 29.16 29.96 30.78 31.76 33.11 34.22 35.47 29.16 28.99 3.0630 3.3100
2012   2   8  18  .42 24.71 25.95 27.05 28.39 29.36 30.19 30.95 31.74 32.56 33.54 34.88 35.97 37.22 30.95 30.79 3.0454 3.3600
2012   2   8  19  .00 24.37 25.78 27.02 28.53 29.63 30.56 31.42 32.31 33.24 34.34 35.86 37.10 38.51 31.42 31.42 3.4400 3.4400
2012   2   8  20  .00 27.58 28.78 29.83 31.11 32.04 32.82 33.55 34.31 35.09 36.02 37.30 38.35 39.54 33.55 33.55 2.9100 2.9100
2012   2   8  21  .00 27.12 28.03 28.83 29.81 30.52 31.11 31.67 32.25 32.85 33.56 34.53 35.33 36.24 31.67 31.67 2.2200 2.2200
2012   2   8  22  .00 33.17 34.06 34.85 35.81 36.51 37.10 37.64 38.21 38.80 39.49 40.45 41.24 42.13 37.64 37.64 2.1800 2.1800
2012   2   8  23  .00 35.42 36.35 37.17 38.17 38.90 39.52 40.09 40.68 41.30 42.03 43.03 43.85 44.79 40.09 40.09 2.2800 2.2800
2012   2   8  24  .00 37.18 38.14 38.98 40.01 40.76 41.40 41.98 42.59 43.22 43.97 45.00 45.84 46.80 41.98 41.98 2.3400 2.3400
2012   2   8  25  .32 32.80 33.79 34.65 35.71 36.48 37.13 37.74 38.36 39.01 39.79 40.85 41.71 42.70 37.74 37.63 2.4093 2.5400
2012   2   8  26  .30 26.62 27.71 28.68 29.85 30.71 31.43 32.10 32.79 33.51 34.37 35.55 36.51 37.60 32.10 31.95 2.6734 2.8000
2012   2   8  27  .15 25.78 27.07 28.19 29.57 30.57 31.41 32.19 33.00 33.85 34.85 36.22 37.35 38.63 32.19 32.06 3.1254 3.1600
2012   2   8  28  .09 24.76 26.12 27.32 28.78 29.84 30.73 31.56 32.42 33.32 34.38 35.84 37.04 38.40 31.56 31.37 3.3174 3.3300
2012   2   8  29  .00 26.81 28.17 29.37 30.83 31.89 32.79 33.62 34.48 35.38 36.44 37.90 39.09 40.46 33.62 33.42 3.3200 3.3200
2012   2   8  30  .06 27.38 28.72 29.90 31.34 32.39 33.28 34.09 34.95 35.83 36.88 38.32 39.50 40.84 34.09 33.96 3.2750 3.2800
2012   2   8  31  .40 27.73 28.81 29.77 30.93 31.78 32.50 33.16 33.85 34.56 35.41 36.58 37.53 38.62 33.16 33.03 2.6511 2.8900
