stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BLD,D,82,SNO ADJ,1998-7-2 00:00,1998-7-2 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-7-3 00:00,1998-7-3 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-7-4 00:00,1998-7-4 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-7-5 00:00,1998-7-5 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-7-6 00:00,1998-7-6 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-7-7 00:00,1998-7-7 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-7-8 00:00,1998-7-8 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-7-9 00:00,1998-7-9 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-7-10 00:00,1998-7-10 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-7-11 00:00,1998-7-11 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-7-12 00:00,1998-7-12 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-7-13 00:00,1998-7-13 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-7-14 00:00,1998-7-14 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-7-15 00:00,1998-7-15 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-7-16 00:00,1998-7-16 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-7-17 00:00,1998-7-17 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-7-18 00:00,1998-7-18 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-7-19 00:00,1998-7-19 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-7-20 00:00,1998-7-20 00:00,0.0, ,INCHES
BLD,D,82,SNO ADJ,1998-7-21 00:00,1998-7-21 00:00,0.0, ,INCHES
