,DateTime,82068-00010-00001,Code,82069-00010-00002,Code.1,82070-00010-00003,Code.2,82067-00060-00003,Code.3
3990,1998-01-01,,,,,,,3560,A e
3991,1998-01-02,,,,,,,2430,A e
3992,1998-01-03,,,,,,,2440,A e
3993,1998-01-04,,,,,,,2560,A e
3994,1998-01-05,,,,,,,2550,A e
3995,1998-01-06,,,,,,,2480,A e
3996,1998-01-07,,,,,,,2430,A e
3997,1998-01-08,,,,,,,2420,A e
3998,1998-01-09,,,,,,,4810,A e
3999,1998-01-10,,,,,,,2910,A e
4000,1998-01-11,,,,,,,2810,A e
4001,1998-01-12,,,,,,,2840,A e
4002,1998-01-13,,,,,,,2970,A e
4003,1998-01-14,,,,,,,2850,A e
4004,1998-01-15,,,,,,,2390,A e
4005,1998-01-16,,,,,,,2320,A e
4006,1998-01-17,,,,,,,2310,A e
4007,1998-01-18,,,,,,,2280,A e
4008,1998-01-19,,,,,,,2250,A e
4009,1998-01-20,,,,,,,2250,A e
4010,1998-01-21,,,,,,,2260,A e
4011,1998-01-22,,,,,,,2260,A e
4012,1998-01-23,,,,,,,2290,A e
4013,1998-01-24,,,,,,,2320,A e
4014,1998-01-25,,,,,,,2330,A e
4015,1998-01-26,,,,,,,2320,A e
4016,1998-01-27,,,,,,,2330,A e
4017,1998-01-28,,,,,,,2350,A e
4018,1998-01-29,,,,,,,2370,A e
4019,1998-01-30,,,,,,,2400,A e
4020,1998-01-31,,,,,,,2380,A e
4021,1998-02-01,,,,,,,2470,A e
4022,1998-02-02,,,,,,,2930,A e
4023,1998-02-03,,,,,,,2570,A e
4024,1998-02-04,,,,,,,2590,A e
4025,1998-02-05,,,,,,,2610,A e
4026,1998-02-06,,,,,,,2610,A e
4027,1998-02-07,,,,,,,2610,A e
4028,1998-02-08,,,,,,,2620,A e
4029,1998-02-09,,,,,,,2570,A e
4030,1998-02-10,,,,,,,2510,A e
4031,1998-02-11,,,,,,,2560,A e
4032,1998-02-12,,,,,,,2500,A e
4033,1998-02-13,,,,,,,2570,A e
4034,1998-02-14,,,,,,,2610,A e
4035,1998-02-15,,,,,,,2650,A e
4036,1998-02-16,,,,,,,2660,A e
4037,1998-02-17,,,,,,,3060,A e
4038,1998-02-18,,,,,,,2690,A e
4039,1998-02-19,,,,,,,2640,A e
4040,1998-02-20,,,,,,,2610,A e
4041,1998-02-21,,,,,,,2560,A e
4042,1998-02-22,,,,,,,2560,A e
4043,1998-02-23,,,,,,,2560,A e
4044,1998-02-24,,,,,,,2560,A e
4045,1998-02-25,,,,,,,2600,A e
4046,1998-02-26,,,,,,,2620,A e
4047,1998-02-27,,,,,,,2630,A e
4048,1998-02-28,,,,,,,2640,A e
4049,1998-03-01,,,,,,,2630,A e
4050,1998-03-02,,,,,,,3010,A e
4051,1998-03-03,,,,,,,2580,A e
4052,1998-03-04,,,,,,,2570,A e
4053,1998-03-05,,,,,,,2590,A e
4054,1998-03-06,,,,,,,2620,A e
4055,1998-03-07,,,,,,,2630,A e
4056,1998-03-08,,,,,,,2620,A e
4057,1998-03-09,,,,,,,2630,A e
4058,1998-03-10,,,,,,,2780,A e
4059,1998-03-11,,,,,,,2650,A e
4060,1998-03-12,,,,,,,2650,A e
4061,1998-03-13,,,,,,,2650,A e
4062,1998-03-14,,,,,,,2660,A e
4063,1998-03-15,,,,,,,2650,A e
4064,1998-03-16,,,,,,,4640,A e
4065,1998-03-17,,,,,,,2730,A e
4066,1998-03-18,,,,,,,2220,A e
4067,1998-03-19,,,,,,,2220,A e
4068,1998-03-20,,,,,,,2270,A e
4069,1998-03-21,,,,,,,2360,A e
4070,1998-03-22,,,,,,,2260,A e
4071,1998-03-23,,,,,,,1640,A e
4072,1998-03-24,,,,,,,630,A e
4073,1998-03-25,,,,,,,224,A e
4074,1998-03-26,,,,,,,219,A e
4075,1998-03-27,,,,,,,224,A e
4076,1998-03-28,,,,,,,215,A e
4077,1998-03-29,,,,,,,258,A e
4078,1998-03-30,,,,,,,445,A e
4079,1998-03-31,,,,,,,521,A e
4080,1998-04-01,,,,,,,522,A e
4081,1998-04-02,,,,,,,501,A e
4082,1998-04-03,,,,,,,284,A e
4083,1998-04-04,,,,,,,206,A e
4084,1998-04-05,,,,,,,201,A e
4085,1998-04-06,,,,,,,207,A e
4086,1998-04-07,,,,,,,220,A e
4087,1998-04-08,,,,,,,210,A e
4088,1998-04-09,,,,,,,221,A e
4089,1998-04-10,,,,,,,202,A e
4090,1998-04-11,,,,,,,209,A e
4091,1998-04-12,,,,,,,204,A e
4092,1998-04-13,,,,,,,205,A e
4093,1998-04-14,,,,,,,206,A e
4094,1998-04-15,,,,,,,204,A e
4095,1998-04-16,,,,,,,201,A e
4096,1998-04-17,,,,,,,200,A e
4097,1998-04-18,,,,,,,202,A e
4098,1998-04-19,,,,,,,203,A e
4099,1998-04-20,,,,,,,202,A e
4100,1998-04-21,,,,,,,206,A e
4101,1998-04-22,,,,,,,205,A e
4102,1998-04-23,,,,,,,1230,A e
4103,1998-04-24,,,,,,,368,A e
4104,1998-04-25,,,,,,,196,A e
4105,1998-04-26,,,,,,,184,A e
4106,1998-04-27,,,,,,,180,A e
4107,1998-04-28,,,,,,,180,A e
4108,1998-04-29,,,,,,,184,A e
4109,1998-04-30,,,,,,,195,A e
4110,1998-05-01,,,,,,,194,A e
4111,1998-05-02,,,,,,,187,A e
4112,1998-05-03,,,,,,,192,A e
4113,1998-05-04,,,,,,,204,A e
4114,1998-05-05,,,,,,,207,A e
4115,1998-05-06,,,,,,,198,A e
4116,1998-05-07,,,,,,,192,A e
4117,1998-05-08,,,,,,,201,A e
4118,1998-05-09,,,,,,,195,A e
4119,1998-05-10,,,,,,,193,A e
4120,1998-05-11,,,,,,,184,A e
4121,1998-05-12,,,,,,,184,A e
4122,1998-05-13,,,,,,,181,A e
4123,1998-05-14,,,,,,,186,A e
4124,1998-05-15,,,,,,,186,A e
4125,1998-05-16,,,,,,,180,A e
4126,1998-05-17,,,,,,,185,A e
4127,1998-05-18,,,,,,,188,A e
4128,1998-05-19,,,,,,,187,A e
4129,1998-05-20,,,,,,,1110,A e
4130,1998-05-21,,,,,,,353,A e
4131,1998-05-22,,,,,,,833,A e
4132,1998-05-23,,,,,,,185,A e
4133,1998-05-24,,,,,,,180,A e
4134,1998-05-25,,,,,,,933,A e
4135,1998-05-26,,,,,,,1320,A e
4136,1998-05-27,,,,,,,973,A e
4137,1998-05-28,,,,,,,180,A e
4138,1998-05-29,,,,,,,1450,A e
4139,1998-05-30,,,,,,,239,A e
4140,1998-05-31,,,,,,,176,A e
4141,1998-06-01,,,,,,,3220,A e
4142,1998-06-02,,,,,,,4840,A e
4143,1998-06-03,,,,,,,4830,A e
4144,1998-06-04,,,,,,,4840,A e
4145,1998-06-05,,,,,,,4850,A e
4146,1998-06-06,,,,,,,1580,A e
4147,1998-06-07,,,,,,,508,A e
4148,1998-06-08,,,,,,,2950,A e
4149,1998-06-09,,,,,,,3760,A e
4150,1998-06-10,,,,,,,1180,A e
4151,1998-06-11,,,,,,,1890,A e
4152,1998-06-12,,,,,,,3140,A e
4153,1998-06-13,,,,,,,1770,A e
4154,1998-06-14,,,,,,,190,A e
4155,1998-06-15,,,,,,,1350,A e
4156,1998-06-16,,,,,,,3830,A e
4157,1998-06-17,,,,,,,6030,A e
4158,1998-06-18,,,,,,,5460,A e
4159,1998-06-19,,,,,,,6920,A e
4160,1998-06-20,,,,,,,4740,A e
4161,1998-06-21,,,,,,,4740,A e
4162,1998-06-22,,,,,,,4130,A e
4163,1998-06-23,,,,,,,4030,A e
4164,1998-06-24,,,,,,,4070,A e
4165,1998-06-25,,,,,,,4790,A e
4166,1998-06-26,,,,,,,4720,A e
4167,1998-06-27,,,,,,,4040,A e
4168,1998-06-28,,,,,,,7190,A e
4169,1998-06-29,,,,,,,7220,A e
4170,1998-06-30,,,,,,,6210,A e
4171,1998-07-01,,,,,,,6240,A e
4172,1998-07-02,,,,,,,6850,A e
4173,1998-07-03,,,,,,,6000,A e
4174,1998-07-04,,,,,,,6060,A e
4175,1998-07-05,,,,,,,5420,A e
4176,1998-07-06,,,,,,,4380,A e
4177,1998-07-07,,,,,,,3870,A e
4178,1998-07-08,,,,,,,3430,A e
4179,1998-07-09,,,,,,,4210,A e
4180,1998-07-10,,,,,,,4810,A e
4181,1998-07-11,,,,,,,4830,A e
4182,1998-07-12,,,,,,,4830,A e
4183,1998-07-13,,,,,,,4840,A e
4184,1998-07-14,,,,,,,4840,A e
4185,1998-07-15,,,,,,,5460,A e
4186,1998-07-16,,,,,,,7130,A e
4187,1998-07-17,,,,,,,7190,A e
4188,1998-07-18,,,,,,,7190,A e
4189,1998-07-19,,,,,,,7170,A e
4190,1998-07-20,,,,,,,7180,A e
4191,1998-07-21,,,,,,,7160,A e
4192,1998-07-22,,,,,,,7170,A e
4193,1998-07-23,,,,,,,7160,A e
4194,1998-07-24,,,,,,,7150,A e
4195,1998-07-25,,,,,,,7120,A e
4196,1998-07-26,,,,,,,7110,A e
4197,1998-07-27,,,,,,,7130,A e
4198,1998-07-28,,,,,,,7120,A e
4199,1998-07-29,,,,,,,7130,A e
4200,1998-07-30,,,,,,,7130,A e
4201,1998-07-31,,,,,,,7130,A e
4202,1998-08-01,,,,,,,7150,A e
4203,1998-08-02,,,,,,,7150,A e
4204,1998-08-03,,,,,,,7160,A e
4205,1998-08-04,,,,,,,7160,A e
4206,1998-08-05,,,,,,,7160,A e
4207,1998-08-06,,,,,,,6110,A e
4208,1998-08-07,,,,,,,7170,A e
4209,1998-08-08,,,,,,,7200,A e
4210,1998-08-09,,,,,,,7190,A e
4211,1998-08-10,,,,,,,7190,A e
4212,1998-08-11,,,,,,,7150,A e
4213,1998-08-12,,,,,,,7090,A e
4214,1998-08-13,,,,,,,7110,A e
4215,1998-08-14,,,,,,,7100,A e
4216,1998-08-15,,,,,,,7130,A e
4217,1998-08-16,,,,,,,7140,A e
4218,1998-08-17,,,,,,,7150,A e
4219,1998-08-18,,,,,,,5580,A e
4220,1998-08-19,,,,,,,4790,A e
4221,1998-08-20,,,,,,,4790,A e
4222,1998-08-21,,,,,,,4730,A e
4223,1998-08-22,,,,,,,3960,A e
4224,1998-08-23,,,,,,,4000,A e
4225,1998-08-24,,,,,,,4010,A e
4226,1998-08-25,,,,,,,3920,A e
4227,1998-08-26,,,,,,,2350,A e
4228,1998-08-27,,,,,,,2380,A e
4229,1998-08-28,,,,,,,2370,A e
4230,1998-08-29,,,,,,,2320,A e
4231,1998-08-30,,,,,,,2260,A e
4232,1998-08-31,,,,,,,2330,A e
4233,1998-09-01,,,,,,,1910,A e
4234,1998-09-02,,,,,,,2950,A e
4235,1998-09-03,,,,,,,1820,A e
4236,1998-09-04,,,,,,,1790,A e
4237,1998-09-05,,,,,,,1740,A e
4238,1998-09-06,,,,,,,1780,A e
4239,1998-09-07,,,,,,,2360,A e
4240,1998-09-08,,,,,,,1870,A e
4241,1998-09-09,,,,,,,1860,A e
4242,1998-09-10,,,,,,,1850,A e
4243,1998-09-11,,,,,,,1840,A e
4244,1998-09-12,,,,,,,1900,A e
4245,1998-09-13,,,,,,,1950,A e
4246,1998-09-14,,,,,,,1950,A e
4247,1998-09-15,,,,,,,1980,A e
4248,1998-09-16,,,,,,,2020,A e
4249,1998-09-17,,,,,,,2540,A e
4250,1998-09-18,,,,,,,2340,A e
4251,1998-09-19,,,,,,,2260,A e
4252,1998-09-20,,,,,,,1890,A e
4253,1998-09-21,,,,,,,1880,A e
4254,1998-09-22,,,,,,,1990,A e
4255,1998-09-23,,,,,,,2050,A e
4256,1998-09-24,,,,,,,2060,A e
4257,1998-09-25,,,,,,,2010,A e
4258,1998-09-26,,,,,,,1980,A e
4259,1998-09-27,,,,,,,1940,A e
4260,1998-09-28,,,,,,,1990,A e
4261,1998-09-29,,,,,,,1990,A e
4262,1998-09-30,,,,,,,2180,A e
4263,1998-10-01,,,,,,,2120,A
4264,1998-10-02,,,,,,,2100,A
4265,1998-10-03,,,,,,,2100,A
4266,1998-10-04,,,,,,,2090,A
4267,1998-10-05,,,,,,,2100,A
4268,1998-10-06,,,,,,,2100,A
4269,1998-10-07,,,,,,,2100,A
4270,1998-10-08,,,,,,,2340,A
4271,1998-10-09,,,,,,,2040,A
4272,1998-10-10,,,,,,,2180,A
4273,1998-10-11,,,,,,,2190,A
4274,1998-10-12,,,,,,,2210,A
4275,1998-10-13,,,,,,,2180,A
4276,1998-10-14,,,,,,,2150,A
4277,1998-10-15,,,,,,,2150,A
4278,1998-10-16,,,,,,,2150,A
4279,1998-10-17,,,,,,,2150,A
4280,1998-10-18,,,,,,,2150,A
4281,1998-10-19,,,,,,,2190,A
4282,1998-10-20,,,,,,,2280,A
4283,1998-10-21,,,,,,,2270,A
4284,1998-10-22,,,,,,,2290,A
4285,1998-10-23,,,,,,,2220,A
4286,1998-10-24,,,,,,,2220,A
4287,1998-10-25,,,,,,,2220,A
4288,1998-10-26,,,,,,,2230,A
4289,1998-10-27,,,,,,,2250,A
4290,1998-10-28,,,,,,,2270,A
4291,1998-10-29,,,,,,,2310,A
4292,1998-10-30,,,,,,,2340,A
4293,1998-10-31,,,,,,,2350,A
4294,1998-11-01,,,,,,,2350,A
4295,1998-11-02,,,,,,,2360,A
4296,1998-11-03,,,,,,,2340,A
4297,1998-11-04,,,,,,,2370,A
4298,1998-11-05,,,,,,,2340,A
4299,1998-11-06,,,,,,,2340,A
4300,1998-11-07,,,,,,,2340,A
4301,1998-11-08,,,,,,,2380,A
4302,1998-11-09,,,,,,,2420,A
4303,1998-11-10,,,,,,,2420,A
4304,1998-11-11,,,,,,,2410,A
4305,1998-11-12,,,,,,,2410,A
4306,1998-11-13,,,,,,,2460,A
4307,1998-11-14,,,,,,,2250,A
4308,1998-11-15,,,,,,,2240,A
4309,1998-11-16,,,,,,,2190,A
4310,1998-11-17,,,,,,,2060,A
4311,1998-11-18,,,,,,,1990,A
4312,1998-11-19,,,,,,,2060,A
4313,1998-11-20,,,,,,,2110,A
4314,1998-11-21,,,,,,,1960,A
4315,1998-11-22,,,,,,,1750,A
4316,1998-11-23,,,,,,,1780,A
4317,1998-11-24,,,,,,,1860,A
4318,1998-11-25,,,,,,,1950,A
4319,1998-11-26,,,,,,,1780,A
4320,1998-11-27,,,,,,,1760,A
4321,1998-11-28,,,,,,,1750,A
4322,1998-11-29,,,,,,,1750,A
4323,1998-11-30,,,,,,,1790,A
4324,1998-12-01,,,,,,,1790,A
4325,1998-12-02,,,,,,,1760,A
4326,1998-12-03,,,,,,,1760,A
4327,1998-12-04,,,,,,,1760,A
4328,1998-12-05,,,,,,,1770,A
4329,1998-12-06,,,,,,,1860,A
4330,1998-12-07,,,,,,,3530,A
4331,1998-12-08,,,,,,,3150,A
4332,1998-12-09,,,,,,,2010,A
4333,1998-12-10,,,,,,,2090,A
4334,1998-12-11,,,,,,,2110,A
4335,1998-12-12,,,,,,,2140,A
4336,1998-12-13,,,,,,,2140,A
4337,1998-12-14,,,,,,,2050,A
4338,1998-12-15,,,,,,,1790,A
4339,1998-12-16,,,,,,,1790,A
4340,1998-12-17,,,,,,,1870,A
4341,1998-12-18,,,,,,,1890,A
4342,1998-12-19,,,,,,,2360,A
4343,1998-12-20,,,,,,,2860,A
4344,1998-12-21,,,,,,,2940,A
4345,1998-12-22,,,,,,,2880,A
4346,1998-12-23,,,,,,,2720,A
4347,1998-12-24,,,,,,,2580,A
4348,1998-12-25,,,,,,,2450,A
4349,1998-12-26,,,,,,,2250,A
4350,1998-12-27,,,,,,,2140,A
4351,1998-12-28,,,,,,,2030,A
4352,1998-12-29,,,,,,,1920,A
4353,1998-12-30,,,,,,,1840,A
4354,1998-12-31,,,,,,,1930,A
4355,1999-01-01,,,,,,,2000,A
4356,1999-01-02,,,,,,,2040,A
4357,1999-01-03,,,,,,,2190,A
4358,1999-01-04,,,,,,,2230,A
4359,1999-01-05,,,,,,,2160,A
4360,1999-01-06,,,,,,,2150,A
4361,1999-01-07,,,,,,,2200,A
4362,1999-01-08,,,,,,,2210,A
4363,1999-01-09,,,,,,,2230,A
4364,1999-01-10,,,,,,,2210,A
4365,1999-01-11,,,,,,,3800,A
4366,1999-01-12,,,,,,,3860,A
4367,1999-01-13,,,,,,,3880,A
4368,1999-01-14,,,,,,,3850,A
4369,1999-01-15,,,,,,,3850,A
4370,1999-01-16,,,,,,,2230,A
4371,1999-01-17,,,,,,,2200,A
4372,1999-01-18,,,,,,,3790,A
4373,1999-01-19,,,,,,,3790,A
4374,1999-01-20,,,,,,,3780,A
4375,1999-01-21,,,,,,,3770,A
4376,1999-01-22,,,,,,,3920,A
4377,1999-01-23,,,,,,,7480,A
4378,1999-01-24,,,,,,,7670,A
4379,1999-01-25,,,,,,,7720,A
4380,1999-01-26,,,,,,,4290,A
4381,1999-01-27,,,,,,,3820,A
4382,1999-01-28,,,,,,,3910,A
4383,1999-01-29,,,,,,,3880,A
4384,1999-01-30,,,,,,,2030,A
4385,1999-01-31,,,,,,,2150,A
4386,1999-02-01,,,,,,,3930,A
4387,1999-02-02,,,,,,,3900,A
4388,1999-02-03,,,,,,,3940,A
4389,1999-02-04,,,,,,,3850,A
4390,1999-02-05,,,,,,,5050,A
4391,1999-02-06,,,,,,,2150,A
4392,1999-02-07,,,,,,,2140,A
4393,1999-02-08,,,,,,,3820,A
4394,1999-02-09,,,,,,,5460,A
4395,1999-02-10,3.5,A,3,A,,,3920,A
4396,1999-02-11,3.5,A,3,A,3.5,A,3930,A
4397,1999-02-12,3.5,A,3.5,A,3.5,A,3940,A
4398,1999-02-13,3.5,A,3.5,A,3.5,A,2330,A
4399,1999-02-14,3.5,A,3.5,A,3.5,A,2320,A
4400,1999-02-15,3.5,A,3,A,3.5,A,3930,A
4401,1999-02-16,3.5,A,3,A,3,A,3900,A
4402,1999-02-17,3.5,A,3,A,3.5,A,3950,A
4403,1999-02-18,3.5,A,3.5,A,3.5,A,4580,A
4404,1999-02-19,3.5,A,3,A,3.5,A,3960,A
4405,1999-02-20,3.5,A,3,A,3.5,A,2310,A
4406,1999-02-21,3.5,A,3,A,3.5,A,2420,A
4407,1999-02-22,3.5,A,3.5,A,3.5,A,3990,A
4408,1999-02-23,3.5,A,3,A,3.5,A,3960,A
4409,1999-02-24,3.5,A,3.5,A,3.5,A,3980,A
4410,1999-02-25,3.5,A,3.5,A,3.5,A,4000,A
4411,1999-02-26,3.5,A,3,A,3.5,A,4040,A
4412,1999-02-27,3.5,A,3,A,3,A,4670,A
4413,1999-02-28,3.5,A,3,A,3,A,4670,A
4414,1999-03-01,3,A,3,A,3,A,7310,A
4415,1999-03-02,3,A,3,A,3,A,8070,A
4416,1999-03-03,3,A,3,A,3,A,8250,A
4417,1999-03-04,3.5,A,3,A,3,A,8230,A
4418,1999-03-05,4.5,A,3,A,,,8120,A
4419,1999-03-06,3.5,A,3.5,A,3.5,A,4790,A
4420,1999-03-07,3.5,A,3.5,A,3.5,A,4800,A
4421,1999-03-08,3.5,A,3,A,3.5,A,7300,A
4422,1999-03-09,3.5,A,3,A,3.5,A,8130,A
4423,1999-03-10,3.5,A,3.5,A,3.5,A,8150,A
4424,1999-03-11,3.5,A,3.5,A,3.5,A,8150,A
4425,1999-03-12,3.5,A,3.5,A,3.5,A,7830,A
4426,1999-03-13,3.5,A,3.5,A,3.5,A,4840,A
4427,1999-03-14,3.5,A,3,A,3.5,A,4820,A
4428,1999-03-15,3.5,A,3,A,3.5,A,7110,A
4429,1999-03-16,3.5,A,3,A,3,A,7970,A
4430,1999-03-17,3,A,3,A,3,A,7970,A
4431,1999-03-18,3,A,3,A,3,A,8030,A
4432,1999-03-19,3,A,3,A,3,A,7920,A
4433,1999-03-20,3,A,3,A,3,A,5260,A
4434,1999-03-21,3,A,3,A,3,A,5180,A
4435,1999-03-22,3,A,3,A,3,A,7150,A
4436,1999-03-23,3.5,A,3,A,3,A,7850,A
4437,1999-03-24,8.5,A,3,A,4,A,7890,A
4438,1999-03-25,3.5,A,3.5,A,3.5,A,7890,A
4439,1999-03-26,3.5,A,3.5,A,3.5,A,7760,A
4440,1999-03-27,3.5,A,3,A,3.5,A,4950,A
4441,1999-03-28,3.5,A,3,A,3,A,4930,A
4442,1999-03-29,3.5,A,3,A,3,A,7180,A
4443,1999-03-30,3.5,A,3,A,3,A,7940,A
4444,1999-03-31,3,A,3,A,3,A,7740,A
4445,1999-04-01,3,A,3,A,3,A,7930,A
4446,1999-04-02,3,A,3,A,3,A,7790,A
4447,1999-04-03,3,A,3,A,3,A,4980,A
4448,1999-04-04,3,A,3,A,3,A,5020,A
4449,1999-04-05,3,A,3,A,3,A,5010,A
4450,1999-04-06,,,,,,,1460,A
4451,1999-04-07,,,,,,,706,A
4452,1999-04-08,,,,,,,1010,A
4453,1999-04-09,,,,,,,1250,A
4454,1999-04-10,,,,,,,1260,A
4455,1999-04-11,,,,,,,880,A
4456,1999-04-12,,,,,,,878,A
4457,1999-04-13,4,A,3.5,A,,,2260,A
4458,1999-04-14,4,A,3.5,A,3.5,A,3030,A
4459,1999-04-15,3.5,A,3,A,3.5,A,3370,A
4460,1999-04-16,3.5,A,3.5,A,3.5,A,3390,A
4461,1999-04-17,,,,,,,322,A
4462,1999-04-18,,,,,,,183,A
4463,1999-04-19,6,A,3.5,A,4,A,2820,A
4464,1999-04-20,4,A,3.5,A,3.5,A,3410,A
4465,1999-04-21,3.5,A,3.5,A,3.5,A,3400,A
4466,1999-04-22,3.5,A,3.5,A,3.5,A,3450,A
4467,1999-04-23,3.5,A,3.5,A,3.5,A,3440,A
4468,1999-04-24,,,,,,,201,A
4469,1999-04-25,,,,,,,189,A
4470,1999-04-26,4.5,A,4,A,,,2810,A
4471,1999-04-27,4,A,4,A,4,A,4090,A
4472,1999-04-28,4,A,4,A,4,A,4820,A
4473,1999-04-29,4,A,4,A,4,A,4900,A
4474,1999-04-30,4,A,4,A,4,A,4810,A
4475,1999-05-01,,,,,,,203,A
4476,1999-05-02,,,,,,,201,A
4477,1999-05-03,,,,,,,4200,A
4478,1999-05-04,,,,,,,4790,A
4479,1999-05-05,,,4,A,,,3840,A
4480,1999-05-06,4,A,4,A,4,A,5150,A
4481,1999-05-07,4,A,4,A,4,A,4790,A
4482,1999-05-08,,,,,,,293,A
4483,1999-05-09,,,,,,,195,A
4484,1999-05-10,4,A,4,A,4,A,2930,A
4485,1999-05-11,4,A,4,A,4,A,3100,A
4486,1999-05-12,4,A,4,A,4,A,3000,A
4487,1999-05-13,4.5,A,4,A,4,A,3000,A
4488,1999-05-14,4.5,A,4,A,4,A,2570,A
4489,1999-05-15,,,,,,,181,A
4490,1999-05-16,,,,,,,182,A
4491,1999-05-17,4.5,A,4,A,4.5,A,2850,A
4492,1999-05-18,4.5,A,4,A,4.5,A,2870,A
4493,1999-05-19,4.5,A,4,A,4.5,A,2830,A
4494,1999-05-20,4.5,A,4,A,4,A,2800,A
4495,1999-05-21,4.5,A,4,A,4,A,2800,A
4496,1999-05-22,,,,,,,202,A
4497,1999-05-23,,,,,,,206,A
4498,1999-05-24,4.5,A,4,A,4.5,A,3730,A
4499,1999-05-25,4.5,A,4.5,A,4.5,A,3860,A
4500,1999-05-26,5,A,4,A,4.5,A,2850,A
4501,1999-05-27,4.5,A,4,A,4.5,A,3760,A
4502,1999-05-28,4.5,A,4.5,A,4.5,A,2910,A
4503,1999-05-29,,,,,,,546,A
4504,1999-05-30,,,,,,,190,A
4505,1999-05-31,,,,,,,689,A
4506,1999-06-01,4.5,A,4,A,4.5,A,3120,A
4507,1999-06-02,4.5,A,4,A,4,A,3530,A
4508,1999-06-03,4.5,A,4,A,4.5,A,3650,A
4509,1999-06-04,4.5,A,4,A,4.5,A,3610,A
4510,1999-06-05,,,,,,,261,A
4511,1999-06-06,,,,,,,251,A
4512,1999-06-07,4.5,A,4,A,4.5,A,3210,A
4513,1999-06-08,4.5,A,4,A,4.5,A,1840,A
4514,1999-06-09,7.5,A,4.5,A,5.5,A,2950,A
4515,1999-06-10,10.5,A,7,A,,,3470,A
4516,1999-06-11,10,A,9,A,9.5,A,3870,A
4517,1999-06-12,,,,,,,225,A
4518,1999-06-13,,,,,,,216,A
4519,1999-06-14,11.5,A,9,A,10,A,3880,A
4520,1999-06-15,12,A,9.5,A,11,A,2720,A
4521,1999-06-16,12.5,A,,,,,1250,A
4522,1999-06-17,13.5,A,,,,,1780,A
4523,1999-06-18,11.5,A,9,A,10.5,A,1810,A
4524,1999-06-19,10.5,A,9,A,9.5,A,261,A
4525,1999-06-20,10.5,A,8.5,A,9.5,A,262,A
4526,1999-06-21,10.5,A,9.5,A,9.5,A,280,A
4527,1999-06-22,11,A,9.5,A,10,A,380,A
4528,1999-06-23,11,A,9,A,9.5,A,357,A
4529,1999-06-24,12,A,9,A,10,A,2230,A
4530,1999-06-25,10,A,8.5,A,9.5,A,210,A
4531,1999-06-26,9.5,A,8.5,A,9,A,210,A
4532,1999-06-27,12,A,8.5,A,10,A,1240,A
4533,1999-06-28,11.5,A,10,A,10.5,A,245,A
4534,1999-06-29,10.5,A,10,A,10.5,A,245,A
4535,1999-06-30,11.5,A,9.5,A,10.5,A,1130,A
4536,1999-07-01,13.5,A,10,A,11.5,A,1400,A
4537,1999-07-02,13,A,10,A,11,A,786,A
4538,1999-07-03,12.5,A,11.5,A,12,A,2060,A
4539,1999-07-04,12.5,A,12,A,12,A,2030,A
4540,1999-07-05,12,A,11,A,11.5,A,2030,A
4541,1999-07-06,12,A,11.5,A,11.5,A,2020,A
4542,1999-07-07,13,A,10,A,12,A,2800,A
4543,1999-07-08,12,A,9.5,A,10,A,1990,A
4544,1999-07-09,11.5,A,9.5,A,11,A,1990,A
4545,1999-07-10,12.5,A,10.5,A,11.5,A,215,A
4546,1999-07-11,12.5,A,10.5,A,11.5,A,212,A
4547,1999-07-12,13.5,A,11,A,12,A,206,A
4548,1999-07-13,13.5,A,11.5,A,12.5,A,191,A
4549,1999-07-14,13,A,11.5,A,12,A,329,A
4550,1999-07-15,13,A,10.5,A,11.5,A,2890,A
4551,1999-07-16,14.5,A,12,A,13.5,A,4290,A
4552,1999-07-17,14,A,11,A,12,A,1060,A
4553,1999-07-18,12.5,A,11,A,12,A,1880,A
4554,1999-07-19,13,A,10.5,A,12,A,3170,A
4555,1999-07-20,13.5,A,13,A,13.5,A,3850,A
4556,1999-07-21,14.5,A,13.5,A,14,A,4310,A
4557,1999-07-22,15,A,12.5,A,14,A,4780,A
4558,1999-07-23,14.5,A,13,A,14,A,4370,A
4559,1999-07-24,14,A,10.5,A,12.5,A,916,A
4560,1999-07-25,13,A,10.5,A,12,A,188,A
4561,1999-07-26,15,A,10.5,A,13,A,2560,A
4562,1999-07-27,15,A,14.5,A,14.5,A,3840,A
4563,1999-07-28,15.5,A,14,A,15,A,3770,A
4564,1999-07-29,15.5,A,13,A,14.5,A,3770,A
4565,1999-07-30,15,A,11.5,A,13.5,A,3530,A
4566,1999-07-31,13.5,A,10,A,11.5,A,180,A
4567,1999-08-01,11.5,A,10,A,10.5,A,187,A
4568,1999-08-02,14.5,A,10,A,12.5,A,3520,A
4569,1999-08-03,16.5,A,14,A,15,A,4570,A
4570,1999-08-04,16.5,A,14.5,A,16,A,4560,A
4571,1999-08-05,16.5,A,15.5,A,16,A,3410,A
4572,1999-08-06,17,A,15.5,A,16.5,A,3360,A
4573,1999-08-07,16.5,A,14.5,A,15.5,A,2390,A
4574,1999-08-08,16.5,A,15,A,16,A,1700,A
4575,1999-08-09,16.5,A,14.5,A,15.5,A,2910,A
4576,1999-08-10,16.5,A,15.5,A,16,A,3430,A
4577,1999-08-11,16.5,A,15.5,A,16,A,3410,A
4578,1999-08-12,15.5,A,13.5,A,15,A,3060,A
