,Date,Discharge cubic feet per second
2444,1993-10-08,48.0
2445,1993-10-09,45.0
2446,1993-10-10,44.0
2447,1993-10-11,42.0
2448,1993-10-12,41.0
2449,1993-10-13,41.0
2450,1993-10-14,41.0
2451,1993-10-15,40.0
2452,1993-10-16,39.0
2453,1993-10-17,44.0
2454,1993-10-18,46.0
2455,1993-10-19,43.0
2456,1993-10-20,41.0
2457,1993-10-21,40.0
2458,1993-10-22,39.0
2459,1993-10-23,39.0
2460,1993-10-24,38.0
2461,1993-10-25,37.0
2462,1993-10-26,37.0
2463,1993-10-27,31.0
2464,1993-10-28,37.0
2465,1993-10-29,38.0
2466,1993-10-30,38.0
2467,1993-10-31,47.0
2468,1993-11-01,43.0
2469,1993-11-02,39.0
2470,1993-11-03,36.0
2471,1993-11-04,37.0
2472,1993-11-05,36.0
2473,1993-11-06,28.0
2474,1993-11-07,35.0
2475,1993-11-08,37.0
2476,1993-11-09,37.0
2477,1993-11-10,35.0
2478,1993-11-11,34.0
2479,1993-11-12,37.0
2480,1993-11-13,33.0
2481,1993-11-14,33.0
2482,1993-11-15,33.0
2483,1993-11-16,32.0
2484,1993-11-17,32.0
2485,1993-11-18,39.0
2486,1993-11-19,35.0
2487,1993-11-20,32.0
2488,1993-11-21,36.0
2489,1993-11-22,34.0
2490,1993-11-23,30.0
2491,1993-11-24,27.0
2492,1993-11-25,23.0
2493,1993-11-26,25.0
2494,1993-11-27,28.0
2495,1993-11-28,27.0
2496,1993-11-29,27.0
2497,1993-11-30,27.0
2498,1993-12-01,27.0
2499,1993-12-02,30.0
2500,1993-12-03,23.0
2501,1993-12-04,24.0
2502,1993-12-05,24.0
2503,1993-12-06,30.0
2504,1993-12-07,26.0
2505,1993-12-08,23.0
2506,1993-12-09,30.0
2507,1993-12-10,28.0
2508,1993-12-11,28.0
2509,1993-12-12,23.0
2510,1993-12-13,30.0
2511,1993-12-14,28.0
2512,1993-12-15,24.0
2513,1993-12-16,24.0
2514,1993-12-17,27.0
2515,1993-12-18,27.0
2516,1993-12-19,27.0
2517,1993-12-20,27.0
2518,1993-12-21,24.0
2519,1993-12-22,24.0
2520,1993-12-23,20.0
2521,1993-12-24,20.0
2522,1993-12-25,22.0
2523,1993-12-26,24.0
2524,1993-12-27,26.0
2525,1993-12-28,27.0
2526,1993-12-29,26.0
2527,1993-12-30,26.0
2528,1993-12-31,24.0
2529,1994-01-01,20.0
2530,1994-01-02,20.0
2531,1994-01-03,20.0
2532,1994-01-04,22.0
2533,1994-01-05,22.0
2534,1994-01-06,25.0
2535,1994-01-07,25.0
2536,1994-01-08,25.0
2537,1994-01-09,27.0
2538,1994-01-10,27.0
2539,1994-01-11,27.0
2540,1994-01-12,23.0
2541,1994-01-13,23.0
2542,1994-01-14,23.0
2543,1994-01-15,23.0
2544,1994-01-16,23.0
2545,1994-01-17,25.0
2546,1994-01-18,25.0
2547,1994-01-19,27.0
2548,1994-01-20,27.0
2549,1994-01-21,30.0
2550,1994-01-22,30.0
2551,1994-01-23,30.0
2552,1994-01-24,30.0
2553,1994-01-25,30.0
2554,1994-01-26,27.0
2555,1994-01-27,27.0
2556,1994-01-28,27.0
2557,1994-01-29,27.0
2558,1994-01-30,25.0
2559,1994-01-31,23.0
2560,1994-02-01,18.0
2561,1994-02-02,17.0
2562,1994-02-03,17.0
2563,1994-02-04,18.0
2564,1994-02-05,20.0
2565,1994-02-06,24.0
2566,1994-02-07,24.0
2567,1994-02-08,24.0
2568,1994-02-09,24.0
2569,1994-02-10,24.0
2570,1994-02-11,24.0
2571,1994-02-12,24.0
2572,1994-02-13,20.0
2573,1994-02-14,18.0
2574,1994-02-15,18.0
2575,1994-02-16,18.0
2576,1994-02-17,20.0
2577,1994-02-18,20.0
2578,1994-02-19,24.0
2579,1994-02-20,27.0
2580,1994-02-21,26.0
2581,1994-02-22,29.0
2582,1994-02-23,27.0
2583,1994-02-24,28.0
2584,1994-02-25,31.0
2585,1994-02-26,30.0
2586,1994-02-27,34.0
2587,1994-02-28,30.0
2588,1994-03-01,27.0
2589,1994-03-02,30.0
2590,1994-03-03,32.0
2591,1994-03-04,32.0
2592,1994-03-05,35.0
2593,1994-03-06,36.0
2594,1994-03-07,37.0
2595,1994-03-08,36.0
2596,1994-03-09,34.0
2597,1994-03-10,33.0
2598,1994-03-11,33.0
2599,1994-03-12,31.0
2600,1994-03-13,38.0
2601,1994-03-14,39.0
2602,1994-03-15,47.0
2603,1994-03-16,57.0
2604,1994-03-17,67.0
2605,1994-03-18,76.0
2606,1994-03-19,82.0
2607,1994-03-20,83.0
2608,1994-03-21,70.0
2609,1994-03-22,67.0
2610,1994-03-23,68.0
2611,1994-03-24,65.0
2612,1994-03-25,62.0
2613,1994-03-26,60.0
2614,1994-03-27,50.0
2615,1994-03-28,54.0
2616,1994-03-29,58.0
2617,1994-03-30,55.0
2618,1994-03-31,61.0
2619,1994-04-01,64.0
2620,1994-04-02,71.0
2621,1994-04-03,72.0
2622,1994-04-04,76.0
2623,1994-04-05,79.0
2624,1994-04-06,69.0
2625,1994-04-07,68.0
2626,1994-04-08,64.0
2627,1994-04-09,62.0
2628,1994-04-10,58.0
2629,1994-04-11,56.0
2630,1994-04-12,54.0
2631,1994-04-13,61.0
2632,1994-04-14,74.0
2633,1994-04-15,93.0
2634,1994-04-16,107.0
2635,1994-04-17,129.0
2636,1994-04-18,157.0
2637,1994-04-19,175.0
2638,1994-04-20,179.0
2639,1994-04-21,184.0
2640,1994-04-22,188.0
2641,1994-04-23,256.0
2642,1994-04-24,268.0
2643,1994-04-25,269.0
2644,1994-04-26,209.0
2645,1994-04-27,174.0
2646,1994-04-28,154.0
2647,1994-04-29,150.0
2648,1994-04-30,139.0
2649,1994-05-01,148.0
2650,1994-05-02,142.0
2651,1994-05-03,141.0
2652,1994-05-04,145.0
2653,1994-05-05,188.0
2654,1994-05-06,261.0
2655,1994-05-07,313.0
2656,1994-05-08,319.0
2657,1994-05-09,329.0
2658,1994-05-10,308.0
2659,1994-05-11,291.0
2660,1994-05-12,357.0
2661,1994-05-13,407.0
2662,1994-05-14,459.0
2663,1994-05-15,498.0
2664,1994-05-16,563.0
2665,1994-05-17,648.0
2666,1994-05-18,705.0
2667,1994-05-19,846.0
2668,1994-05-20,922.0
2669,1994-05-21,916.0
2670,1994-05-22,825.0
2671,1994-05-23,755.0
2672,1994-05-24,755.0
2673,1994-05-25,818.0
2674,1994-05-26,857.0
2675,1994-05-27,802.0
2676,1994-05-28,759.0
2677,1994-05-29,774.0
2678,1994-05-30,794.0
2679,1994-05-31,795.0
2680,1994-06-01,841.0
2681,1994-06-02,850.0
2682,1994-06-03,791.0
2683,1994-06-04,768.0
2684,1994-06-05,707.0
2685,1994-06-06,636.0
2686,1994-06-07,575.0
2687,1994-06-08,520.0
2688,1994-06-09,467.0
2689,1994-06-10,425.0
2690,1994-06-11,395.0
2691,1994-06-12,366.0
2692,1994-06-13,336.0
2693,1994-06-14,311.0
2694,1994-06-15,285.0
2695,1994-06-16,260.0
2696,1994-06-17,237.0
2697,1994-06-18,240.0
2698,1994-06-19,284.0
2699,1994-06-20,261.0
2700,1994-06-21,257.0
2701,1994-06-22,235.0
2702,1994-06-23,208.0
2703,1994-06-24,189.0
2704,1994-06-25,176.0
2705,1994-06-26,164.0
2706,1994-06-27,155.0
2707,1994-06-28,145.0
2708,1994-06-29,138.0
2709,1994-06-30,131.0
2710,1994-07-01,124.0
2711,1994-07-02,117.0
2712,1994-07-03,112.0
2713,1994-07-04,106.0
2714,1994-07-05,100.0
2715,1994-07-06,95.0
2716,1994-07-07,90.0
2717,1994-07-08,87.0
2718,1994-07-09,84.0
2719,1994-07-10,80.0
2720,1994-07-11,77.0
2721,1994-07-12,74.0
2722,1994-07-13,72.0
2723,1994-07-14,70.0
2724,1994-07-15,67.0
2725,1994-07-16,65.0
2726,1994-07-17,64.0
2727,1994-07-18,67.0
2728,1994-07-19,63.0
2729,1994-07-20,60.0
2730,1994-07-21,94.0
2731,1994-07-22,91.0
2732,1994-07-23,75.0
2733,1994-07-24,67.0
2734,1994-07-25,66.0
2735,1994-07-26,73.0
2736,1994-07-27,104.0
2737,1994-07-28,72.0
2738,1994-07-29,69.0
2739,1994-07-30,65.0
2740,1994-07-31,79.0
2741,1994-08-01,108.0
2742,1994-08-02,106.0
2743,1994-08-03,96.0
2744,1994-08-04,87.0
2745,1994-08-05,105.0
2746,1994-08-06,106.0
2747,1994-08-07,93.0
2748,1994-08-08,85.0
2749,1994-08-09,76.0
2750,1994-08-10,72.0
2751,1994-08-11,77.0
2752,1994-08-12,70.0
2753,1994-08-13,67.0
2754,1994-08-14,149.0
2755,1994-08-15,155.0
2756,1994-08-16,139.0
2757,1994-08-17,116.0
2758,1994-08-18,104.0
2759,1994-08-19,93.0
2760,1994-08-20,96.0
2761,1994-08-21,98.0
2762,1994-08-22,84.0
2763,1994-08-23,73.0
2764,1994-08-24,76.0
2765,1994-08-25,79.0
2766,1994-08-26,72.0
2767,1994-08-27,91.0
2768,1994-08-28,73.0
2769,1994-08-29,71.0
2770,1994-08-30,66.0
2771,1994-08-31,81.0
2772,1994-09-01,100.0
2773,1994-09-02,94.0
2774,1994-09-03,106.0
2775,1994-09-04,116.0
2776,1994-09-05,96.0
2777,1994-09-06,93.0
2778,1994-09-07,88.0
2779,1994-09-08,78.0
2780,1994-09-09,71.0
2781,1994-09-10,66.0
2782,1994-09-11,63.0
2783,1994-09-12,63.0
2784,1994-09-13,99.0
2785,1994-09-14,108.0
2786,1994-09-15,89.0
2787,1994-09-16,76.0
2788,1994-09-17,70.0
2789,1994-09-18,66.0
2790,1994-09-19,66.0
2791,1994-09-20,60.0
2792,1994-09-21,57.0
2793,1994-09-22,54.0
2794,1994-09-23,51.0
2795,1994-09-24,49.0
2796,1994-09-25,47.0
2797,1994-09-26,45.0
2798,1994-09-27,43.0
2799,1994-09-28,41.0
2800,1994-09-29,40.0
2801,1994-09-30,39.0
2802,1994-10-01,40.0
2803,1994-10-02,40.0
2804,1994-10-03,37.0
2805,1994-10-04,38.0
2806,1994-10-05,37.0
2807,1994-10-06,38.0
2808,1994-10-07,38.0
2809,1994-10-08,42.0
2810,1994-10-09,40.0
2811,1994-10-10,43.0
2812,1994-10-11,39.0
2813,1994-10-12,36.0
2814,1994-10-13,34.0
2815,1994-10-14,38.0
2816,1994-10-15,53.0
2817,1994-10-16,72.0
2818,1994-10-17,121.0
2819,1994-10-18,88.0
2820,1994-10-19,81.0
2821,1994-10-20,79.0
2822,1994-10-21,82.0
2823,1994-10-22,80.0
2824,1994-10-23,81.0
2825,1994-10-24,83.0
2826,1994-10-25,81.0
2827,1994-10-26,77.0
2828,1994-10-27,73.0
2829,1994-10-28,73.0
2830,1994-10-29,77.0
2831,1994-10-30,78.0
2832,1994-10-31,72.0
2833,1994-11-01,67.0
2834,1994-11-02,65.0
2835,1994-11-03,77.0
2836,1994-11-04,74.0
2837,1994-11-05,63.0
2838,1994-11-06,65.0
2839,1994-11-07,65.0
2840,1994-11-08,66.0
2841,1994-11-09,62.0
2842,1994-11-10,57.0
2843,1994-11-11,65.0
2844,1994-11-12,294.0
2845,1994-11-13,282.0
2846,1994-11-14,160.0
2847,1994-11-15,117.0
2848,1994-11-16,111.0
2849,1994-11-17,95.0
2850,1994-11-18,81.0
2851,1994-11-19,82.0
2852,1994-11-20,68.0
2853,1994-11-21,71.0
2854,1994-11-22,66.0
2855,1994-11-23,58.0
2856,1994-11-24,52.0
2857,1994-11-25,50.0
2858,1994-11-26,36.0
2859,1994-11-27,40.0
2860,1994-11-28,40.0
2861,1994-11-29,51.0
2862,1994-11-30,56.0
2863,1994-12-01,53.0
2864,1994-12-02,50.0
2865,1994-12-03,47.0
2866,1994-12-04,50.0
2867,1994-12-05,50.0
2868,1994-12-06,54.0
2869,1994-12-07,49.0
2870,1994-12-08,47.0
2871,1994-12-09,36.0
2872,1994-12-10,38.0
2873,1994-12-11,36.0
2874,1994-12-12,40.0
2875,1994-12-13,42.0
2876,1994-12-14,44.0
2877,1994-12-15,46.0
2878,1994-12-16,51.0
2879,1994-12-17,47.0
2880,1994-12-18,45.0
2881,1994-12-19,45.0
2882,1994-12-20,45.0
2883,1994-12-21,42.0
2884,1994-12-22,43.0
2885,1994-12-23,40.0
2886,1994-12-24,36.0
2887,1994-12-25,41.0
2888,1994-12-26,40.0
2889,1994-12-27,45.0
2890,1994-12-28,42.0
2891,1994-12-29,47.0
2892,1994-12-30,41.0
2893,1994-12-31,47.0
2894,1995-01-01,49.0
2895,1995-01-02,45.0
2896,1995-01-03,45.0
2897,1995-01-04,47.0
2898,1995-01-05,71.0
2899,1995-01-06,78.0
2900,1995-01-07,67.0
2901,1995-01-08,54.0
2902,1995-01-09,48.0
2903,1995-01-10,46.0
2904,1995-01-11,43.0
2905,1995-01-12,39.0
2906,1995-01-13,43.0
2907,1995-01-14,44.0
2908,1995-01-15,39.0
2909,1995-01-16,38.0
2910,1995-01-17,38.0
2911,1995-01-18,36.0
2912,1995-01-19,36.0
2913,1995-01-20,37.0
2914,1995-01-21,38.0
2915,1995-01-22,40.0
2916,1995-01-23,39.0
2917,1995-01-24,38.0
2918,1995-01-25,38.0
2919,1995-01-26,38.0
2920,1995-01-27,38.0
2921,1995-01-28,38.0
2922,1995-01-29,37.0
2923,1995-01-30,36.0
2924,1995-01-31,35.0
2925,1995-02-01,35.0
2926,1995-02-02,34.0
2927,1995-02-03,34.0
2928,1995-02-04,35.0
2929,1995-02-05,35.0
2930,1995-02-06,36.0
2931,1995-02-07,37.0
2932,1995-02-08,38.0
2933,1995-02-09,38.0
2934,1995-02-10,38.0
2935,1995-02-11,38.0
2936,1995-02-12,37.0
2937,1995-02-13,38.0
2938,1995-02-14,36.0
2939,1995-02-15,36.0
2940,1995-02-16,38.0
2941,1995-02-17,40.0
2942,1995-02-18,47.0
2943,1995-02-19,48.0
2944,1995-02-20,51.0
2945,1995-02-21,57.0
2946,1995-02-22,59.0
2947,1995-02-23,60.0
2948,1995-02-24,62.0
2949,1995-02-25,64.0
2950,1995-02-26,69.0
2951,1995-02-27,70.0
2952,1995-02-28,68.0
2953,1995-03-01,66.0
2954,1995-03-02,64.0
2955,1995-03-03,59.0
2956,1995-03-04,59.0
2957,1995-03-05,60.0
2958,1995-03-06,70.0
2959,1995-03-07,68.0
2960,1995-03-08,61.0
2961,1995-03-09,66.0
2962,1995-03-10,66.0
2963,1995-03-11,75.0
2964,1995-03-12,84.0
2965,1995-03-13,81.0
2966,1995-03-14,80.0
2967,1995-03-15,86.0
2968,1995-03-16,90.0
2969,1995-03-17,91.0
2970,1995-03-18,96.0
2971,1995-03-19,115.0
2972,1995-03-20,135.0
2973,1995-03-21,147.0
2974,1995-03-22,184.0
2975,1995-03-23,171.0
2976,1995-03-24,155.0
2977,1995-03-25,147.0
2978,1995-03-26,132.0
2979,1995-03-27,117.0
2980,1995-03-28,111.0
2981,1995-03-29,102.0
2982,1995-03-30,91.0
2983,1995-03-31,88.0
2984,1995-04-01,86.0
2985,1995-04-02,81.0
2986,1995-04-03,77.0
2987,1995-04-04,77.0
2988,1995-04-05,79.0
2989,1995-04-06,81.0
2990,1995-04-07,91.0
2991,1995-04-08,109.0
2992,1995-04-09,130.0
2993,1995-04-10,131.0
2994,1995-04-11,121.0
2995,1995-04-12,113.0
2996,1995-04-13,118.0
2997,1995-04-14,132.0
2998,1995-04-15,138.0
2999,1995-04-16,133.0
3000,1995-04-17,130.0
3001,1995-04-18,122.0
3002,1995-04-19,119.0
3003,1995-04-20,112.0
3004,1995-04-21,107.0
3005,1995-04-22,101.0
3006,1995-04-23,96.0
3007,1995-04-24,96.0
3008,1995-04-25,99.0
3009,1995-04-26,115.0
3010,1995-04-27,130.0
3011,1995-04-28,139.0
3012,1995-04-29,161.0
3013,1995-04-30,196.0
3014,1995-05-01,209.0
3015,1995-05-02,231.0
3016,1995-05-03,263.0
3017,1995-05-04,260.0
3018,1995-05-05,301.0
3019,1995-05-06,305.0
3020,1995-05-07,292.0
3021,1995-05-08,277.0
3022,1995-05-09,245.0
3023,1995-05-10,251.0
3024,1995-05-11,292.0
3025,1995-05-12,339.0
3026,1995-05-13,364.0
3027,1995-05-14,405.0
3028,1995-05-15,503.0
3029,1995-05-16,611.0
3030,1995-05-17,656.0
3031,1995-05-18,542.0
3032,1995-05-19,482.0
3033,1995-05-20,502.0
3034,1995-05-21,579.0
3035,1995-05-22,692.0
3036,1995-05-23,750.0
3037,1995-05-24,681.0
3038,1995-05-25,606.0
3039,1995-05-26,604.0
3040,1995-05-27,580.0
3041,1995-05-28,561.0
3042,1995-05-29,642.0
3043,1995-05-30,722.0
3044,1995-05-31,751.0
3045,1995-06-01,716.0
3046,1995-06-02,726.0
3047,1995-06-03,756.0
3048,1995-06-04,767.0
3049,1995-06-05,821.0
3050,1995-06-06,911.0
3051,1995-06-07,924.0
3052,1995-06-08,893.0
3053,1995-06-09,855.0
3054,1995-06-10,804.0
3055,1995-06-11,776.0
3056,1995-06-12,773.0
3057,1995-06-13,795.0
3058,1995-06-14,805.0
3059,1995-06-15,792.0
3060,1995-06-16,780.0
3061,1995-06-17,849.0
3062,1995-06-18,1370.0
3063,1995-06-19,1290.0
3064,1995-06-20,1110.0
3065,1995-06-21,961.0
3066,1995-06-22,839.0
3067,1995-06-23,731.0
3068,1995-06-24,642.0
3069,1995-06-25,574.0
3070,1995-06-26,526.0
3071,1995-06-27,470.0
3072,1995-06-28,441.0
3073,1995-06-29,431.0
3074,1995-06-30,414.0
3075,1995-07-01,370.0
3076,1995-07-02,339.0
3077,1995-07-03,319.0
3078,1995-07-04,330.0
3079,1995-07-05,283.0
3080,1995-07-06,258.0
3081,1995-07-07,247.0
3082,1995-07-08,230.0
3083,1995-07-09,214.0
3084,1995-07-10,202.0
3085,1995-07-11,194.0
3086,1995-07-12,184.0
3087,1995-07-13,176.0
3088,1995-07-14,183.0
3089,1995-07-15,186.0
3090,1995-07-16,175.0
3091,1995-07-17,167.0
3092,1995-07-18,176.0
3093,1995-07-19,176.0
3094,1995-07-20,152.0
3095,1995-07-21,142.0
3096,1995-07-22,137.0
3097,1995-07-23,127.0
3098,1995-07-24,120.0
3099,1995-07-25,114.0
3100,1995-07-26,108.0
3101,1995-07-27,103.0
3102,1995-07-28,100.0
3103,1995-07-29,98.0
3104,1995-07-30,95.0
3105,1995-07-31,95.0
3106,1995-08-01,106.0
3107,1995-08-02,95.0
3108,1995-08-03,88.0
3109,1995-08-04,84.0
3110,1995-08-05,80.0
3111,1995-08-06,78.0
3112,1995-08-07,77.0
3113,1995-08-08,75.0
3114,1995-08-09,77.0
3115,1995-08-10,81.0
3116,1995-08-11,76.0
3117,1995-08-12,99.0
3118,1995-08-13,95.0
3119,1995-08-14,79.0
3120,1995-08-15,80.0
3121,1995-08-16,79.0
3122,1995-08-17,106.0
3123,1995-08-18,83.0
3124,1995-08-19,79.0
3125,1995-08-20,73.0
3126,1995-08-21,71.0
3127,1995-08-22,78.0
3128,1995-08-23,81.0
3129,1995-08-24,92.0
3130,1995-08-25,111.0
3131,1995-08-26,162.0
3132,1995-08-27,162.0
3133,1995-08-28,152.0
3134,1995-08-29,128.0
3135,1995-08-30,128.0
3136,1995-08-31,119.0
3137,1995-09-01,112.0
3138,1995-09-02,100.0
3139,1995-09-03,93.0
3140,1995-09-04,88.0
3141,1995-09-05,83.0
3142,1995-09-06,79.0
3143,1995-09-07,86.0
3144,1995-09-08,124.0
3145,1995-09-09,96.0
3146,1995-09-10,95.0
3147,1995-09-11,96.0
3148,1995-09-12,84.0
3149,1995-09-13,78.0
3150,1995-09-14,77.0
3151,1995-09-15,80.0
3152,1995-09-16,75.0
3153,1995-09-17,70.0
3154,1995-09-18,70.0
3155,1995-09-19,70.0
3156,1995-09-20,66.0
3157,1995-09-21,64.0
3158,1995-09-22,64.0
3159,1995-09-23,61.0
3160,1995-09-24,63.0
3161,1995-09-25,76.0
3162,1995-09-26,64.0
3163,1995-09-27,60.0
3164,1995-09-28,64.0
3165,1995-09-29,78.0
3166,1995-09-30,82.0
3167,1995-10-01,64.0
3168,1995-10-02,60.0
3169,1995-10-03,57.0
3170,1995-10-04,54.0
3171,1995-10-05,51.0
3172,1995-10-06,51.0
3173,1995-10-07,52.0
3174,1995-10-08,50.0
3175,1995-10-09,48.0
3176,1995-10-10,47.0
3177,1995-10-11,46.0
3178,1995-10-12,45.0
3179,1995-10-13,44.0
3180,1995-10-14,43.0
3181,1995-10-15,43.0
3182,1995-10-16,41.0
3183,1995-10-17,41.0
3184,1995-10-18,40.0
3185,1995-10-19,39.0
3186,1995-10-20,38.0
3187,1995-10-21,37.0
3188,1995-10-22,37.0
3189,1995-10-23,34.0
3190,1995-10-24,37.0
3191,1995-10-25,40.0
3192,1995-10-26,38.0
3193,1995-10-27,37.0
3194,1995-10-28,37.0
3195,1995-10-29,38.0
3196,1995-10-30,37.0
3197,1995-10-31,37.0
3198,1995-11-01,37.0
3199,1995-11-02,41.0
3200,1995-11-03,36.0
3201,1995-11-04,38.0
3202,1995-11-05,38.0
3203,1995-11-06,40.0
3204,1995-11-07,38.0
3205,1995-11-08,37.0
3206,1995-11-09,38.0
3207,1995-11-10,41.0
3208,1995-11-11,33.0
3209,1995-11-12,43.0
3210,1995-11-13,41.0
3211,1995-11-14,39.0
3212,1995-11-15,38.0
3213,1995-11-16,37.0
3214,1995-11-17,37.0
3215,1995-11-18,35.0
3216,1995-11-19,35.0
3217,1995-11-20,35.0
3218,1995-11-21,35.0
3219,1995-11-22,36.0
3220,1995-11-23,35.0
3221,1995-11-24,30.0
3222,1995-11-25,34.0
3223,1995-11-26,36.0
3224,1995-11-27,28.0
3225,1995-11-28,25.0
3226,1995-11-29,32.0
3227,1995-11-30,36.0
3228,1995-12-01,34.0
3229,1995-12-02,35.0
3230,1995-12-03,34.0
3231,1995-12-04,34.0
3232,1995-12-05,33.0
3233,1995-12-06,32.0
3234,1995-12-07,31.0
3235,1995-12-08,32.0
3236,1995-12-09,30.0
3237,1995-12-10,32.0
3238,1995-12-11,34.0
3239,1995-12-12,35.0
3240,1995-12-13,32.0
3241,1995-12-14,31.0
3242,1995-12-15,28.0
3243,1995-12-16,28.0
3244,1995-12-17,28.0
3245,1995-12-18,28.0
3246,1995-12-19,28.0
3247,1995-12-20,28.0
3248,1995-12-21,28.0
3249,1995-12-22,25.0
3250,1995-12-23,25.0
3251,1995-12-24,25.0
3252,1995-12-25,25.0
3253,1995-12-26,20.0
3254,1995-12-27,20.0
3255,1995-12-28,20.0
3256,1995-12-29,20.0
3257,1995-12-30,20.0
3258,1995-12-31,20.0
3259,1996-01-01,21.0
3260,1996-01-02,22.0
3261,1996-01-03,22.0
3262,1996-01-04,22.0
3263,1996-01-05,22.0
3264,1996-01-06,20.0
3265,1996-01-07,20.0
3266,1996-01-08,20.0
3267,1996-01-09,19.0
3268,1996-01-10,19.0
3269,1996-01-11,19.0
3270,1996-01-12,19.0
3271,1996-01-13,19.0
3272,1996-01-14,22.0
3273,1996-01-15,25.0
3274,1996-01-16,25.0
3275,1996-01-17,25.0
3276,1996-01-18,25.0
3277,1996-01-19,17.0
3278,1996-01-20,17.0
3279,1996-01-21,19.0
3280,1996-01-22,20.0
3281,1996-01-23,20.0
3282,1996-01-24,19.0
3283,1996-01-25,19.0
3284,1996-01-26,19.0
3285,1996-01-27,19.0
3286,1996-01-28,19.0
3287,1996-01-29,19.0
3288,1996-01-30,20.0
3289,1996-01-31,20.0
3290,1996-02-01,20.0
3291,1996-02-02,20.0
3292,1996-02-03,22.0
3293,1996-02-04,22.0
3294,1996-02-05,22.0
3295,1996-02-06,25.0
3296,1996-02-07,29.0
3297,1996-02-08,32.0
3298,1996-02-09,33.0
3299,1996-02-10,33.0
3300,1996-02-11,32.0
3301,1996-02-12,30.0
3302,1996-02-13,32.0
3303,1996-02-14,33.0
3304,1996-02-15,34.0
3305,1996-02-16,35.0
3306,1996-02-17,33.0
3307,1996-02-18,33.0
3308,1996-02-19,33.0
3309,1996-02-20,34.0
3310,1996-02-21,38.0
3311,1996-02-22,38.0
3312,1996-02-23,33.0
3313,1996-02-24,32.0
3314,1996-02-25,35.0
3315,1996-02-26,31.0
3316,1996-02-27,27.0
3317,1996-02-28,29.0
3318,1996-02-29,30.0
3319,1996-03-01,30.0
3320,1996-03-02,31.0
3321,1996-03-03,30.0
3322,1996-03-04,29.0
3323,1996-03-05,29.0
3324,1996-03-06,28.0
3325,1996-03-07,31.0
3326,1996-03-08,33.0
3327,1996-03-09,34.0
3328,1996-03-10,31.0
3329,1996-03-11,32.0
3330,1996-03-12,33.0
3331,1996-03-13,33.0
3332,1996-03-14,33.0
3333,1996-03-15,31.0
3334,1996-03-16,31.0
3335,1996-03-17,30.0
3336,1996-03-18,29.0
3337,1996-03-19,28.0
3338,1996-03-20,18.0
3339,1996-03-21,16.0
3340,1996-03-22,17.0
3341,1996-03-23,16.0
3342,1996-03-24,16.0
3343,1996-03-25,15.0
3344,1996-03-26,17.0
3345,1996-03-27,16.0
3346,1996-03-28,18.0
3347,1996-03-29,30.0
3348,1996-03-30,32.0
3349,1996-03-31,34.0
3350,1996-04-01,37.0
3351,1996-04-02,43.0
3352,1996-04-03,48.0
3353,1996-04-04,48.0
3354,1996-04-05,42.0
3355,1996-04-06,36.0
3356,1996-04-07,38.0
3357,1996-04-08,39.0
3358,1996-04-09,50.0
3359,1996-04-10,62.0
3360,1996-04-11,62.0
3361,1996-04-12,57.0
3362,1996-04-13,64.0
3363,1996-04-14,52.0
3364,1996-04-15,48.0
3365,1996-04-16,53.0
3366,1996-04-17,59.0
3367,1996-04-18,63.0
3368,1996-04-19,65.0
3369,1996-04-20,61.0
3370,1996-04-21,55.0
3371,1996-04-22,57.0
3372,1996-04-23,61.0
3373,1996-04-24,78.0
3374,1996-04-25,91.0
3375,1996-04-26,108.0
3376,1996-04-27,123.0
3377,1996-04-28,127.0
3378,1996-04-29,108.0
3379,1996-04-30,98.0
3380,1996-05-01,99.0
3381,1996-05-02,108.0
3382,1996-05-03,116.0
3383,1996-05-04,125.0
3384,1996-05-05,130.0
3385,1996-05-06,132.0
3386,1996-05-07,131.0
3387,1996-05-08,129.0
3388,1996-05-09,127.0
3389,1996-05-10,126.0
3390,1996-05-11,121.0
3391,1996-05-12,119.0
3392,1996-05-13,116.0
3393,1996-05-14,113.0
3394,1996-05-15,108.0
3395,1996-05-16,103.0
3396,1996-05-17,99.0
3397,1996-05-18,93.0
3398,1996-05-19,87.0
3399,1996-05-20,83.0
3400,1996-05-21,77.0
3401,1996-05-22,73.0
3402,1996-05-23,69.0
3403,1996-05-24,65.0
3404,1996-05-25,63.0
3405,1996-05-26,61.0
3406,1996-05-27,59.0
3407,1996-05-28,55.0
3408,1996-05-29,52.0
3409,1996-05-30,49.0
3410,1996-05-31,47.0
3411,1996-06-01,44.0
3412,1996-06-02,43.0
3413,1996-06-03,41.0
3414,1996-06-04,40.0
3415,1996-06-05,38.0
3416,1996-06-06,37.0
3417,1996-06-07,36.0
3418,1996-06-08,35.0
3419,1996-06-09,34.0
3420,1996-06-10,33.0
3421,1996-06-11,32.0
3422,1996-06-12,32.0
3423,1996-06-13,33.0
3424,1996-06-14,55.0
3425,1996-06-15,45.0
3426,1996-06-16,37.0
3427,1996-06-17,33.0
3428,1996-06-18,31.0
3429,1996-06-19,29.0
3430,1996-06-20,28.0
3431,1996-06-21,27.0
3432,1996-06-22,28.0
3433,1996-06-23,31.0
3434,1996-06-24,27.0
3435,1996-06-25,26.0
3436,1996-06-26,32.0
3437,1996-06-27,98.0
3438,1996-06-28,64.0
3439,1996-06-29,80.0
3440,1996-06-30,66.0
3441,1996-07-01,70.0
