,DateTime,10970-00010-00001,Code,10971-00010-00002,Code.1,326062-00010-00003,Code.2
2091,2004-07-30,20.0,A,13.5,A,,
2092,2004-07-31,20.0,A,14.0,A,,
2093,2004-08-01,20.0,A,13.5,A,,
2094,2004-08-02,20.0,A,15.0,A,,
2095,2004-08-03,18.5,A,14.5,A,,
2096,2004-08-04,17.5,A,14.0,A,,
2097,2004-08-05,18.0,A,14.0,A,,
2098,2004-08-06,18.0,A,14.5,A,,
2099,2004-08-07,18.0,A,14.5,A,,
2100,2004-08-08,18.5,A,15.0,A,,
2101,2004-08-09,18.5,A,14.5,A,,
2102,2004-08-10,18.5,A,12.5,A,,
2103,2004-08-11,18.5,A,12.5,A,,
2104,2004-08-12,18.5,A,14.0,A,,
2105,2004-08-13,19.0,A,14.5,A,,
2106,2004-08-14,19.0,A,14.5,A,,
2107,2004-08-15,19.0,A,15.0,A,,
2108,2004-08-16,19.5,A,15.0,A,,
2109,2004-08-17,19.5,A,14.5,A,,
2110,2004-08-18,19.5,A,13.5,A,,
2111,2004-08-19,19.5,A,13.5,A,,
2112,2004-08-20,19.5,A,13.5,A,,
2113,2004-08-21,19.5,A,13.5,A,,
2114,2004-08-22,19.5,A,13.5,A,,
2115,2004-08-23,20.0,A,13.0,A,,
2116,2004-08-24,20.0,A,13.5,A,,
2117,2004-08-26,20.0,A,14.5,A,,
2118,2004-08-27,19.5,A,14.0,A,,
2119,2004-08-28,18.0,A,14.5,A,,
2120,2004-08-29,17.5,A,14.5,A,,
2121,2004-08-30,19.5,A,15.0,A,,
2122,2004-08-31,20.0,A,15.0,A,,
2123,2004-09-01,19.5,A,15.5,A,,
2124,2004-09-02,20.0,A,15.0,A,,
2125,2004-09-03,20.0,A,15.0,A,,
2126,2004-09-04,20.0,A,15.5,A,,
2127,2004-09-05,20.0,A,16.0,A,,
2128,2004-09-06,17.5,A,16.0,A,,
2129,2004-09-07,18.0,A,16.5,A,,
2130,2004-09-08,18.0,A,16.5,A,,
2131,2004-09-09,18.0,A,16.5,A,,
2132,2004-09-10,20.0,A,16.5,A,,
2133,2004-09-11,20.0,A,16.5,A,,
2134,2004-09-12,19.0,A,17.0,A,,
2135,2004-09-13,18.5,A,17.0,A,,
2136,2004-09-14,18.0,A,17.0,A,,
2137,2004-09-15,19.0,A,17.0,A,,
2138,2004-09-16,18.5,A,17.0,A,,
2139,2004-09-17,18.5,A,17.0,A,,
2140,2004-09-18,18.5,A,17.5,A,,
2141,2004-09-19,18.0,A,17.5,A,,
2142,2004-09-20,18.5,A,17.5,A,,
2143,2004-09-21,18.5,A,17.5,A,,
2144,2004-09-22,18.5,A,17.5,A,,
2145,2004-09-23,18.5,A,17.5,A,,
2146,2004-09-24,18.0,A,17.5,A,,
2147,2004-09-25,18.0,A,17.5,A,,
2148,2004-09-26,18.0,A,17.5,A,,
2149,2004-09-27,18.5,A,17.5,A,,
2150,2004-09-28,18.5,A,17.5,A,,
2151,2004-09-29,18.0,A,17.5,A,,
2152,2004-09-30,18.0,A,17.0,A,,
2153,2004-10-01,18.0,A,16.5,A,18.0,A
2154,2004-10-02,18.0,A,17.0,A,18.0,A
2155,2004-10-03,18.0,A,16.5,A,18.0,A
2156,2004-10-04,18.5,A,17.0,A,18.5,A
2157,2004-10-05,19.0,A,17.0,A,19.0,A
2158,2004-10-06,18.5,A,17.0,A,18.5,A
2159,2004-10-07,18.0,A,17.5,A,18.0,A
2160,2004-10-08,18.5,A,17.5,A,18.5,A
2161,2004-10-09,18.0,A,17.5,A,18.0,A
2162,2004-10-10,18.5,A,16.5,A,18.5,A
2163,2004-10-11,18.5,A,17.0,A,18.5,A
2164,2004-10-12,18.5,A,17.0,A,18.5,A
2165,2004-10-13,18.5,A,17.0,A,18.5,A
2166,2004-10-14,18.5,A,17.0,A,18.5,A
2167,2004-10-15,18.5,A,17.0,A,18.5,A
2168,2004-10-16,18.5,A,17.5,A,18.5,A
2169,2004-10-17,18.0,A,17.5,A,18.0,A
2170,2004-10-18,18.5,A,17.5,A,18.5,A
2171,2004-10-19,18.5,A,17.0,A,18.5,A
2172,2004-10-20,18.5,A,17.0,A,18.5,A
2173,2004-10-21,18.0,A,16.5,A,18.0,A
2174,2004-10-22,18.0,A,16.5,A,18.0,A
2175,2004-10-23,17.5,A,16.5,A,17.5,A
2176,2004-10-24,17.5,A,16.5,A,17.5,A
2177,2004-10-25,17.0,A,16.0,A,17.0,A
2178,2004-10-26,17.0,A,15.5,A,17.0,A
2179,2004-10-27,17.0,A,15.5,A,17.0,A
2180,2004-10-28,17.0,A,15.5,A,17.0,A
2181,2004-10-29,16.5,A,15.0,A,16.5,A
2182,2004-10-30,16.5,A,15.0,A,16.5,A
2183,2004-10-31,16.5,A,14.5,A,16.5,A
2184,2004-11-01,16.0,A,14.5,A,16.0,A
2185,2004-11-02,16.0,A,15.0,A,16.0,A
2186,2004-11-03,16.0,A,15.5,A,16.0,A
2187,2004-11-04,16.0,A,15.0,A,16.0,A
2188,2004-11-05,15.5,A,14.5,A,15.5,A
2189,2004-11-06,15.5,A,14.5,A,15.5,A
2190,2004-11-07,15.5,A,15.0,A,15.5,A
2191,2004-11-08,15.5,A,15.0,A,15.5,A
2192,2004-11-09,15.5,A,14.5,A,15.5,A
2193,2004-11-10,15.5,A,14.5,A,15.5,A
2194,2004-11-11,15.5,A,14.5,A,15.5,A
2195,2004-11-12,15.5,A,14.5,A,15.5,A
2196,2004-11-13,15.5,A,14.5,A,15.5,A
2197,2004-11-14,15.0,A,14.0,A,15.0,A
2198,2004-11-15,15.0,A,14.0,A,15.0,A
2199,2004-11-16,15.0,A,14.0,A,15.0,A
2200,2004-11-17,14.5,A,14.0,A,14.5,A
2201,2004-11-18,14.5,A,14.0,A,14.5,A
2202,2004-11-19,14.5,A,14.0,A,14.5,A
2203,2004-11-20,15.0,A,13.5,A,15.0,A
2204,2004-11-21,14.5,A,13.5,A,14.5,A
2205,2004-11-22,14.0,A,13.5,A,14.0,A
2206,2004-11-23,14.0,A,13.0,A,14.0,A
2207,2004-11-24,14.0,A,13.0,A,14.0,A
2208,2004-11-25,13.5,A,13.0,A,13.5,A
2209,2004-11-26,13.5,A,12.5,A,13.5,A
2210,2004-11-27,13.5,A,12.5,A,13.5,A
2211,2004-11-28,13.5,A,12.0,A,13.5,A
2212,2004-11-29,13.0,A,11.5,A,13.0,A
2213,2004-11-30,12.5,A,11.5,A,12.5,A
2214,2004-12-01,12.5,A,11.5,A,12.5,A
2215,2004-12-02,12.0,A,11.0,A,12.0,A
2216,2004-12-03,12.0,A,11.0,A,12.0,A
2217,2004-12-04,12.0,A,11.0,A,12.0,A
2218,2004-12-05,12.0,A,10.5,A,12.0,A
2219,2004-12-06,11.5,A,10.5,A,11.5,A
2220,2004-12-07,11.5,A,10.0,A,11.5,A
2221,2004-12-08,11.0,A,10.5,A,11.0,A
2222,2004-12-09,11.5,A,11.0,A,11.5,A
2223,2004-12-10,11.5,A,10.5,A,11.5,A
2224,2004-12-11,11.0,A,10.5,A,11.0,A
2225,2004-12-12,11.0,A,10.5,A,11.0,A
2226,2004-12-13,11.0,A,10.5,A,11.0,A
2227,2004-12-14,11.0,A,10.0,A,11.0,A
2228,2004-12-15,11.0,A,10.0,A,11.0,A
2229,2004-12-16,11.0,A,10.0,A,11.0,A
2230,2004-12-17,11.0,A,10.0,A,11.0,A
2231,2004-12-18,10.5,A,9.5,A,10.5,A
2232,2004-12-19,10.5,A,10.0,A,10.5,A
2233,2004-12-20,10.5,A,9.5,A,10.5,A
2234,2004-12-21,10.0,A,9.5,A,10.0,A
2235,2004-12-22,10.5,A,9.5,A,10.5,A
2236,2004-12-23,10.0,A,9.5,A,10.0,A
2237,2004-12-24,10.0,A,9.5,A,10.0,A
2238,2004-12-25,10.0,A,9.0,A,10.0,A
2239,2004-12-26,10.0,A,9.0,A,10.0,A
2240,2004-12-27,10.0,A,9.5,A,10.0,A
2241,2004-12-28,10.0,A,9.5,A,10.0,A
2242,2004-12-29,10.0,A,9.5,A,10.0,A
2243,2004-12-30,10.0,A,9.0,A,10.0,A
2244,2004-12-31,10.0,A,9.5,A,10.0,A
2245,2005-01-01,10.0,A,9.0,A,10.0,A
2246,2005-01-02,9.5,A,9.0,A,9.5,A
2247,2005-01-03,9.5,A,8.5,A,9.5,A
2248,2005-01-04,9.0,A,8.5,A,9.0,A
2249,2005-01-05,9.5,A,8.5,A,9.5,A
2250,2005-01-06,9.5,A,8.5,A,9.5,A
2251,2005-01-07,9.0,A,8.5,A,9.0,A
2252,2005-01-08,9.5,A,8.5,A,9.5,A
2253,2005-01-09,9.0,A,8.5,A,9.0,A
2254,2005-01-10,9.0,A,9.0,A,9.0,A
2255,2005-01-11,9.0,A,8.5,A,9.0,A
2256,2005-01-12,9.0,A,8.5,A,9.0,A
2257,2005-01-13,9.0,A,8.5,A,9.0,A
2258,2005-01-14,8.5,A,8.5,A,8.5,A
2259,2005-01-15,8.5,A,8.0,A,8.5,A
2260,2005-01-16,9.0,A,8.0,A,9.0,A
2261,2005-01-17,8.5,A,8.0,A,8.5,A
2262,2005-01-18,8.5,A,8.0,A,8.5,A
2263,2005-01-19,9.0,A,8.0,A,9.0,A
2264,2005-01-20,8.5,A,8.0,A,8.5,A
2265,2005-01-21,8.5,A,8.0,A,8.5,A
2266,2005-01-22,8.5,A,7.5,A,8.5,A
2267,2005-01-23,8.5,A,7.5,A,8.5,A
2268,2005-01-24,8.5,A,8.0,A,8.5,A
2269,2005-01-25,8.5,A,8.0,A,8.5,A
2270,2005-01-26,9.0,A,8.0,A,8.5,A
2271,2005-01-27,9.0,A,8.5,A,8.5,A
2272,2005-01-28,9.0,A,8.0,A,9.0,A
2273,2005-01-29,9.0,A,8.5,A,9.0,A
2274,2005-01-30,9.0,A,8.0,A,9.0,A
2275,2005-01-31,9.0,A,8.5,A,9.0,A
2276,2005-02-01,9.0,A,8.5,A,9.0,A
2277,2005-02-02,9.0,A,8.5,A,9.0,A
2278,2005-02-03,9.0,A,8.5,A,9.0,A
2279,2005-02-04,9.0,A,8.5,A,9.0,A
2280,2005-02-05,9.0,A,8.5,A,9.0,A
2281,2005-02-06,8.5,A,8.0,A,8.5,A
2282,2005-02-07,8.5,A,8.0,A,8.5,A
2283,2005-02-08,9.0,A,8.5,A,8.5,A
2284,2005-02-09,9.0,A,8.5,A,9.0,A
2285,2005-02-10,9.0,A,8.5,A,8.5,A
2286,2005-02-11,9.0,A,8.5,A,8.5,A
2287,2005-02-12,9.0,A,8.5,A,8.5,A
2288,2005-02-13,8.5,A,8.0,A,8.5,A
2289,2005-02-14,8.5,A,8.0,A,8.5,A
2290,2005-02-15,8.5,A,8.0,A,8.5,A
2291,2005-02-16,8.5,A,8.0,A,8.5,A
2292,2005-02-17,8.5,A,8.0,A,8.5,A
2293,2005-02-18,8.5,A,8.0,A,8.5,A
2294,2005-02-19,9.0,A,8.0,A,9.0,A
2295,2005-02-20,9.0,A,8.0,A,9.0,A
2296,2005-02-21,9.5,A,8.5,A,9.0,A
2297,2005-02-22,9.5,A,8.5,A,9.0,A
2298,2005-02-23,9.0,A,8.5,A,9.0,A
2299,2005-02-24,9.0,A,8.5,A,8.5,A
2300,2005-02-25,9.0,A,8.5,A,9.0,A
2301,2005-02-26,9.5,A,8.5,A,9.5,A
2302,2005-02-27,9.0,A,8.5,A,9.0,A
2303,2005-02-28,9.5,A,8.5,A,9.5,A
2304,2005-03-01,9.5,A,8.5,A,9.5,A
2305,2005-03-02,9.0,A,8.5,A,9.0,A
2306,2005-03-03,9.5,A,8.5,A,9.5,A
2307,2005-03-04,9.0,A,8.5,A,9.0,A
2308,2005-03-05,9.0,A,8.5,A,9.0,A
2309,2005-03-06,9.5,A,8.5,A,9.5,A
2310,2005-03-07,9.5,A,8.5,A,9.5,A
2311,2005-03-08,9.5,A,8.5,A,9.5,A
2312,2005-03-09,9.5,A,8.5,A,9.5,A
2313,2005-03-10,9.0,A,8.5,A,9.0,A
2314,2005-03-11,9.5,A,9.0,A,9.5,A
2315,2005-03-12,9.5,A,8.5,A,9.5,A
2316,2005-03-13,9.5,A,9.0,A,9.5,A
2317,2005-03-14,10.0,A,9.0,A,10.0,A
2318,2005-03-15,11.5,A,9.0,A,11.5,A
2319,2005-03-16,12.0,A,10.5,A,12.0,A
2320,2005-03-17,11.5,A,10.5,A,11.5,A
2321,2005-03-18,11.5,A,10.5,A,11.5,A
2322,2005-03-19,10.5,A,9.0,A,10.5,A
2323,2005-03-20,10.5,A,9.5,A,10.5,A
2324,2005-03-21,11.0,A,10.5,A,11.0,A
2325,2005-03-22,10.5,A,9.5,A,10.5,A
2326,2005-03-23,11.0,A,10.0,A,11.0,A
2327,2005-03-24,11.5,A,10.0,A,11.5,A
2328,2005-03-25,11.5,A,11.0,A,11.5,A
2329,2005-03-26,11.5,A,10.5,A,11.5,A
2330,2005-03-27,11.0,A,9.5,A,11.0,A
2331,2005-03-28,11.0,A,9.5,A,11.0,A
2332,2005-03-29,11.0,A,10.0,A,11.0,A
2333,2005-03-30,11.5,A,10.5,A,11.5,A
2334,2005-03-31,11.0,A,10.5,A,11.0,A
2335,2005-04-01,11.0,A,10.5,A,11.0,A
2336,2005-04-02,11.0,A,10.0,A,11.0,A
2337,2005-04-03,10.5,A,9.5,A,10.5,A
2338,2005-04-04,11.0,A,10.0,A,11.0,A
2339,2005-04-05,11.5,A,11.0,A,11.5,A
2340,2005-04-06,11.5,A,10.5,A,11.5,A
2341,2005-04-07,11.0,A,10.0,A,11.0,A
2342,2005-04-08,11.0,A,10.0,A,11.0,A
2343,2005-04-09,11.5,A,10.5,A,11.5,A
2344,2005-04-10,11.5,A,10.5,A,11.5,A
2345,2005-04-11,11.0,A,10.5,A,11.0,A
2346,2005-04-12,11.0,A,10.0,A,11.0,A
2347,2005-04-13,11.5,A,10.0,A,11.5,A
2348,2005-04-14,12.0,A,11.0,A,12.0,A
2349,2005-04-15,11.5,A,11.0,A,11.5,A
2350,2005-04-16,11.5,A,11.0,A,11.5,A
2351,2005-04-17,11.5,A,10.5,A,11.5,A
2352,2005-04-18,11.5,A,11.0,A,11.5,A
2353,2005-04-19,12.0,A,11.0,A,12.0,A
2354,2005-04-20,12.0,A,11.0,A,12.0,A
2355,2005-04-21,12.0,A,11.0,A,12.0,A
2356,2005-04-22,12.0,A,11.0,A,12.0,A
2357,2005-04-23,12.0,A,11.0,A,12.0,A
2358,2005-04-24,12.0,A,11.0,A,12.0,A
2359,2005-04-25,12.0,A,11.0,A,12.0,A
2360,2005-04-26,12.0,A,11.0,A,12.0,A
2361,2005-04-27,11.5,A,11.0,A,11.5,A
2362,2005-04-28,12.0,A,11.0,A,12.0,A
2363,2005-04-29,11.5,A,11.0,A,11.5,A
2364,2005-04-30,11.5,A,11.0,A,11.5,A
2365,2005-05-01,11.5,A,11.0,A,11.5,A
2366,2005-05-02,12.0,A,11.0,A,12.0,A
2367,2005-05-03,12.0,A,11.0,A,12.0,A
2368,2005-05-04,11.5,A,11.0,A,11.5,A
2369,2005-05-05,11.5,A,11.0,A,11.5,A
2370,2005-05-06,11.5,A,11.0,A,11.5,A
2371,2005-05-07,12.0,A,11.0,A,12.0,A
2372,2005-05-08,12.0,A,11.0,A,12.0,A
2373,2005-05-09,12.5,A,11.0,A,12.5,A
2374,2005-05-10,12.5,A,11.0,A,12.5,A
2375,2005-05-11,12.0,A,11.0,A,12.0,A
2376,2005-05-12,11.5,A,11.0,A,11.5,A
2377,2005-05-13,11.5,A,11.0,A,11.5,A
2378,2005-05-14,11.5,A,11.0,A,11.5,A
2379,2005-05-15,11.5,A,11.0,A,11.5,A
2380,2005-05-16,11.5,A,11.0,A,11.5,A
2381,2005-05-17,14.0,A,11.0,A,14.0,A
2382,2005-05-18,14.0,A,13.0,A,14.0,A
2383,2005-05-19,14.0,A,13.0,A,14.0,A
2384,2005-05-20,14.0,A,12.5,A,14.0,A
2385,2005-05-21,14.0,A,13.5,A,14.0,A
2386,2005-05-22,14.0,A,12.5,A,14.0,A
2387,2005-05-23,14.0,A,12.5,A,14.0,A
2388,2005-05-24,14.0,A,12.5,A,14.0,A
2389,2005-05-25,13.0,A,12.0,A,13.0,A
2390,2005-05-26,12.5,A,11.0,A,12.5,A
2391,2005-05-27,11.5,A,11.0,A,11.5,A
2392,2005-05-28,11.5,A,11.0,A,11.5,A
2393,2005-05-29,12.0,A,11.0,A,12.0,A
2394,2005-05-30,13.0,A,11.0,A,13.0,A
2395,2005-05-31,13.5,A,12.0,A,13.5,A
2396,2005-06-01,14.0,A,13.0,A,14.0,A
2397,2005-06-02,14.0,A,13.0,A,14.0,A
2398,2005-06-03,14.5,A,13.0,A,14.5,A
2399,2005-06-04,13.5,A,11.5,A,13.5,A
2400,2005-06-05,12.5,A,11.5,A,12.5,A
2401,2005-06-06,14.0,A,11.5,A,14.0,A
2402,2005-06-07,12.5,A,11.5,A,12.5,A
2403,2005-06-08,12.5,A,12.0,A,12.5,A
2404,2005-06-09,12.5,A,12.0,A,12.5,A
2405,2005-06-10,12.5,A,12.0,A,12.5,A
2406,2005-06-11,12.5,A,12.0,A,12.5,A
2407,2005-06-12,12.5,A,12.0,A,12.5,A
2408,2005-06-13,12.5,A,12.0,A,12.5,A
2409,2005-06-14,12.5,A,12.0,A,12.5,A
2410,2005-06-15,12.5,A,12.0,A,12.5,A
2411,2005-06-16,13.0,A,12.5,A,13.0,A
2412,2005-06-17,13.0,A,12.5,A,13.0,A
2413,2005-06-18,13.0,A,12.5,A,13.0,A
2414,2005-06-19,13.0,A,12.5,A,13.0,A
2415,2005-06-20,13.0,A,12.5,A,13.0,A
2416,2005-06-21,13.0,A,12.5,A,13.0,A
2417,2005-06-22,14.5,A,12.5,A,14.5,A
2418,2005-06-23,13.5,A,12.5,A,13.5,A
2419,2005-06-24,13.0,A,12.5,A,13.0,A
2420,2005-06-25,13.0,A,12.5,A,13.0,A
2421,2005-06-26,13.5,A,12.5,A,13.5,A
2422,2005-06-27,13.5,A,13.0,A,13.5,A
2423,2005-06-28,13.5,A,13.0,A,13.5,A
2424,2005-06-29,13.5,A,13.0,A,13.5,A
2425,2005-06-30,13.5,A,13.0,A,13.5,A
2426,2005-07-01,13.5,A,13.0,A,13.5,A
2427,2005-07-02,14.0,A,13.0,A,14.0,A
2428,2005-07-03,14.0,A,13.0,A,14.0,A
2429,2005-07-04,13.5,A,13.0,A,13.5,A
2430,2005-07-05,14.0,A,13.0,A,14.0,A
2431,2005-07-06,14.0,A,13.5,A,14.0,A
2432,2005-07-07,14.0,A,13.5,A,14.0,A
2433,2005-07-08,14.0,A,13.5,A,14.0,A
2434,2005-07-09,14.0,A,13.5,A,14.0,A
2435,2005-07-10,14.0,A,13.5,A,14.0,A
2436,2005-07-11,14.0,A,13.5,A,14.0,A
2437,2005-07-12,14.0,A,11.5,A,14.0,A
2438,2005-07-13,14.5,A,13.5,A,14.5,A
2439,2005-07-14,14.5,A,13.5,A,14.5,A
2440,2005-07-15,14.5,A,13.5,A,14.5,A
2441,2005-07-16,14.5,A,14.0,A,14.5,A
2442,2005-07-17,14.5,A,14.0,A,14.5,A
2443,2005-07-18,15.0,A,14.0,A,15.0,A
2444,2005-07-19,15.0,A,14.0,A,15.0,A
2445,2005-07-20,15.0,A,13.0,A,15.0,A
2446,2005-07-21,15.0,A,14.0,A,15.0,A
2447,2005-07-22,15.5,A,14.0,A,15.5,A
2448,2005-07-23,15.0,A,14.0,A,15.0,A
2449,2005-07-24,15.5,A,14.0,A,15.5,A
2450,2005-07-25,15.5,A,14.5,A,15.5,A
2451,2005-07-26,15.5,A,14.5,A,15.5,A
2452,2005-07-27,15.5,A,13.5,A,15.5,A
2453,2005-07-28,15.5,A,14.0,A,15.5,A
2454,2005-07-29,16.0,A,13.0,A,16.0,A
2455,2005-07-30,16.0,A,13.0,A,16.0,A
2456,2005-07-31,16.0,A,13.5,A,16.0,A
2457,2005-08-01,16.0,A,13.5,A,16.0,A
2458,2005-08-02,16.0,A,13.5,A,16.0,A
2459,2005-08-03,16.5,A,13.5,A,16.5,A
2460,2005-08-04,15.5,A,12.5,A,15.5,A
2461,2005-08-05,16.5,A,13.5,A,16.5,A
2462,2005-08-06,16.0,A,14.0,A,16.0,A
2463,2005-08-07,16.0,A,13.0,A,16.0,A
2464,2005-08-08,15.5,A,13.0,A,15.5,A
2465,2005-08-09,16.0,A,13.5,A,16.0,A
2466,2005-08-10,16.0,A,13.0,A,16.0,A
2467,2005-08-11,16.0,A,13.5,A,16.0,A
2468,2005-08-12,16.0,A,13.5,A,16.0,A
2469,2005-08-13,16.5,A,13.5,A,16.5,A
2470,2005-08-14,16.0,A,13.5,A,16.0,A
2471,2005-08-15,16.5,A,13.5,A,16.5,A
2472,2005-08-16,16.5,A,13.5,A,16.5,A
2473,2005-08-17,16.5,A,13.5,A,16.5,A
2474,2005-08-18,17.0,A,13.5,A,17.0,A
2475,2005-08-19,16.5,A,13.0,A,16.5,A
2476,2005-08-20,16.5,A,13.0,A,16.5,A
2477,2005-08-21,17.0,A,13.0,A,17.0,A
2478,2005-08-22,16.5,A,13.0,A,16.5,A
2479,2005-08-23,16.0,A,13.5,A,16.0,A
2480,2005-08-24,16.0,A,13.5,A,16.0,A
2481,2005-08-25,17.0,A,13.0,A,17.0,A
2482,2005-08-26,16.5,A,14.0,A,16.5,A
2483,2005-08-27,16.5,A,14.5,A,16.5,A
2484,2005-08-28,15.0,A,14.5,A,15.0,A
2485,2005-08-29,15.0,A,14.5,A,15.0,A
2486,2005-08-30,17.5,A,14.5,A,17.5,A
2487,2005-08-31,15.5,A,14.5,A,15.0,A
2488,2005-09-01,15.0,A,13.5,A,15.0,A
2489,2005-09-02,15.0,A,13.5,A,15.0,A
2490,2005-09-03,15.5,A,14.0,A,15.5,A
2491,2005-09-04,15.5,A,13.0,A,15.5,A
2492,2005-09-05,15.5,A,13.0,A,15.5,A
2493,2005-09-06,16.0,A,13.5,A,16.0,A
2494,2005-09-07,16.0,A,13.5,A,16.0,A
2495,2005-09-08,16.0,A,13.5,A,16.0,A
2496,2005-09-09,16.0,A,13.5,A,16.0,A
2497,2005-09-10,16.0,A,14.0,A,16.0,A
2498,2005-09-11,16.0,A,14.0,A,16.0,A
2499,2005-09-12,16.0,A,14.0,A,16.0,A
2500,2005-09-13,16.0,A,13.5,A,16.0,A
2501,2005-09-14,16.0,A,13.5,A,16.0,A
2502,2005-09-15,16.0,A,13.5,A,16.0,A
2503,2005-09-16,16.5,A,13.5,A,16.5,A
2504,2005-09-17,16.5,A,13.5,A,16.5,A
2505,2005-09-18,16.5,A,13.5,A,16.5,A
2506,2005-09-19,16.5,A,13.5,A,16.5,A
2507,2005-09-20,16.5,A,14.0,A,16.5,A
2508,2005-09-21,16.5,A,14.0,A,16.5,A
2509,2005-09-22,16.5,A,13.5,A,16.5,A
2510,2005-09-23,16.5,A,13.5,A,16.5,A
2511,2005-09-24,16.5,A,13.5,A,16.5,A
2512,2005-09-25,17.0,A,13.5,A,17.0,A
2513,2005-09-26,17.0,A,13.5,A,17.0,A
2514,2005-09-27,17.0,A,13.0,A,17.0,A
2515,2005-09-28,17.0,A,13.5,A,17.0,A
2516,2005-09-29,17.0,A,13.5,A,17.0,A
2517,2005-09-30,17.0,A,13.5,A,17.0,A
2518,2005-10-01,17.0,A,13.5,A,,
2519,2005-10-02,17.0,A,13.5,A,,
2520,2005-10-03,17.5,A,14.5,A,,
2521,2005-10-04,17.5,A,15.0,A,,
2522,2005-10-05,17.0,A,15.5,A,,
2523,2005-10-06,17.5,A,15.0,A,,
2524,2005-10-07,17.0,A,14.5,A,,
2525,2005-10-08,17.0,A,14.5,A,,
2526,2005-10-09,17.0,A,13.5,A,,
2527,2005-10-10,17.0,A,14.5,A,,
2528,2005-10-11,17.5,A,14.5,A,,
2529,2005-10-12,17.0,A,15.0,A,,
2530,2005-10-13,17.0,A,15.0,A,,
2531,2005-10-14,17.5,A,15.0,A,,
2532,2005-10-15,17.5,A,15.5,A,,
2533,2005-10-16,17.5,A,15.0,A,,
2534,2005-10-17,17.0,A,15.5,A,,
2535,2005-10-18,17.0,A,14.5,A,,
2536,2005-10-19,17.5,A,14.5,A,,
2537,2005-10-20,17.5,A,15.5,A,,
2538,2005-10-21,17.5,A,14.5,A,,
2539,2005-10-22,17.5,A,14.5,A,,
2540,2005-10-23,17.5,A,15.5,A,,
2541,2005-10-24,17.5,A,14.5,A,,
2542,2005-10-25,17.0,A,15.0,A,,
2543,2005-10-26,17.5,A,14.5,A,,
2544,2005-10-27,16.5,A,13.5,A,,
2545,2005-10-28,16.0,A,13.0,A,,
2546,2005-10-29,16.0,A,13.5,A,,
2547,2005-10-30,16.0,A,14.0,A,,
2548,2005-10-31,16.5,A,13.5,A,,
2549,2005-11-01,16.0,A,14.5,A,,
2550,2005-11-02,16.0,A,13.5,A,,
2551,2005-11-03,16.0,A,14.0,A,,
2552,2005-11-04,16.0,A,13.5,A,,
2553,2005-11-05,16.0,A,14.0,A,,
2554,2005-11-06,16.0,A,14.0,A,,
2555,2005-11-07,16.0,A,14.0,A,,
2556,2005-11-08,16.0,A,14.0,A,,
2557,2005-11-09,16.0,A,14.0,A,,
2558,2005-11-10,16.0,A,14.0,A,,
2559,2005-11-11,15.5,A,14.0,A,,
2560,2005-11-12,15.5,A,14.5,A,,
2561,2005-11-13,16.0,A,14.0,A,,
2562,2005-11-14,15.5,A,14.5,A,,
2563,2005-11-15,15.5,A,14.0,A,,
2564,2005-11-16,15.5,A,14.5,A,,
2565,2005-11-17,15.5,A,14.0,A,,
2566,2005-11-18,15.5,A,14.0,A,,
2567,2005-11-19,15.0,A,14.0,A,,
2568,2005-11-20,15.5,A,14.0,A,,
2569,2005-11-21,15.0,A,13.5,A,,
2570,2005-11-22,15.0,A,13.5,A,,
2571,2005-11-23,14.5,A,13.5,A,,
2572,2005-11-24,14.0,A,13.0,A,,
2573,2005-11-25,14.0,A,13.5,A,,
2574,2005-11-26,14.0,A,13.0,A,,
2575,2005-11-27,14.0,A,13.0,A,,
2576,2005-11-28,14.0,A,13.0,A,,
2577,2005-11-29,13.5,A,13.0,A,,
2578,2005-11-30,13.5,A,13.0,A,,
2579,2005-12-01,13.5,A,12.5,A,,
2580,2005-12-02,13.5,A,12.5,A,,
2581,2005-12-03,13.0,A,12.5,A,,
2582,2005-12-04,13.0,A,12.0,A,,
2583,2005-12-05,12.0,A,11.5,A,,
2584,2005-12-06,12.0,A,11.0,A,,
2585,2005-12-07,12.0,A,11.0,A,,
2586,2005-12-08,11.5,A,11.0,A,,
2587,2005-12-09,11.0,A,10.5,A,,
2588,2005-12-10,11.5,A,10.5,A,,
2589,2005-12-11,11.5,A,10.5,A,,
2590,2005-12-12,11.0,A,10.5,A,,
2591,2005-12-13,11.5,A,10.5,A,,
2592,2005-12-14,11.0,A,10.0,A,,
2593,2005-12-15,11.0,A,10.5,A,,
2594,2005-12-16,11.0,A,10.0,A,,
2595,2005-12-17,11.0,A,10.0,A,,
2596,2005-12-18,11.0,A,10.5,A,,
2597,2005-12-19,11.0,A,10.5,A,,
2598,2005-12-20,11.0,A,10.5,A,,
2599,2005-12-21,11.0,A,10.0,A,,
2600,2005-12-22,10.5,A,10.0,A,,
2601,2005-12-23,10.5,A,10.0,A,,
2602,2005-12-24,10.5,A,10.0,A,,
2603,2005-12-25,10.5,A,10.0,A,,
2604,2005-12-26,11.0,A,10.0,A,,
2605,2005-12-27,11.0,A,10.5,A,,
2606,2005-12-28,11.0,A,10.5,A,,
2607,2005-12-29,11.0,A,10.5,A,,
2608,2006-01-20,9.5,A,8.5,A,,
2609,2006-01-21,9.0,A,8.5,A,,
2610,2006-01-22,9.0,A,8.0,A,,
