,Date,Discharge cubic feet per second
2482,1993-11-15,90.0
2483,1993-11-16,90.0
2484,1993-11-17,90.0
2485,1993-11-18,91.0
2486,1993-11-19,92.0
2487,1993-11-20,95.0
2488,1993-11-21,97.0
2489,1993-11-22,108.0
2490,1993-11-23,135.0
2491,1993-11-24,136.0
2492,1993-11-25,138.0
2493,1993-11-26,139.0
2494,1993-11-27,140.0
2495,1993-11-28,141.0
2496,1993-11-29,141.0
2497,1993-11-30,167.0
2498,1993-12-01,203.0
2499,1993-12-02,204.0
2500,1993-12-03,154.0
2501,1993-12-04,90.0
2502,1993-12-05,90.0
2503,1993-12-06,90.0
2504,1993-12-07,91.0
2505,1993-12-08,94.0
2506,1993-12-09,95.0
2507,1993-12-10,96.0
2508,1993-12-11,98.0
2509,1993-12-12,97.0
2510,1993-12-13,97.0
2511,1993-12-14,84.0
2512,1993-12-15,56.0
2513,1993-12-16,62.0
2514,1993-12-17,75.0
2515,1993-12-18,75.0
2516,1993-12-19,75.0
2517,1993-12-20,75.0
2518,1993-12-21,75.0
2519,1993-12-22,75.0
2520,1993-12-23,75.0
2521,1993-12-24,75.0
2522,1993-12-25,76.0
2523,1993-12-26,77.0
2524,1993-12-27,77.0
2525,1993-12-28,78.0
2526,1993-12-29,78.0
2527,1993-12-30,78.0
2528,1993-12-31,78.0
2529,1994-01-01,78.0
2530,1994-01-02,78.0
2531,1994-01-03,78.0
2532,1994-01-04,79.0
2533,1994-01-05,80.0
2534,1994-01-06,81.0
2535,1994-01-07,82.0
2536,1994-01-08,83.0
2537,1994-01-09,83.0
2538,1994-01-10,65.0
2539,1994-01-11,90.0
2540,1994-01-12,166.0
2541,1994-01-13,165.0
2542,1994-01-14,164.0
2543,1994-01-15,164.0
2544,1994-01-16,164.0
2545,1994-01-17,164.0
2546,1994-01-18,147.0
2547,1994-01-19,114.0
2548,1994-01-20,113.0
2549,1994-01-21,112.0
2550,1994-01-22,95.0
2551,1994-01-23,79.0
2552,1994-01-24,85.0
2553,1994-01-25,89.0
2554,1994-01-26,86.0
2555,1994-01-27,86.0
2556,1994-01-28,87.0
2557,1994-01-29,88.0
2558,1994-01-30,87.0
2559,1994-01-31,87.0
2560,1994-02-01,85.0
2561,1994-02-02,80.0
2562,1994-02-03,106.0
2563,1994-02-04,123.0
2564,1994-02-05,123.0
2565,1994-02-06,122.0
2566,1994-02-07,121.0
2567,1994-02-08,110.0
2568,1994-02-09,88.0
2569,1994-02-10,89.0
2570,1994-02-11,87.0
2571,1994-02-12,87.0
2572,1994-02-13,86.0
2573,1994-02-14,100.0
2574,1994-02-15,128.0
2575,1994-02-16,129.0
2576,1994-02-17,133.0
2577,1994-02-18,135.0
2578,1994-02-19,134.0
2579,1994-02-20,117.0
2580,1994-02-21,83.0
2581,1994-02-22,82.0
2582,1994-02-23,82.0
2583,1994-02-24,99.0
2584,1994-02-25,132.0
2585,1994-02-26,134.0
2586,1994-02-27,133.0
2587,1994-02-28,133.0
2588,1994-03-01,134.0
2589,1994-03-02,134.0
2590,1994-03-03,134.0
2591,1994-03-04,133.0
2592,1994-03-05,133.0
2593,1994-03-06,133.0
2594,1994-03-07,132.0
2595,1994-03-08,132.0
2596,1994-03-09,132.0
2597,1994-03-10,132.0
2598,1994-03-11,132.0
2599,1994-03-12,132.0
2600,1994-03-13,132.0
2601,1994-03-14,145.0
2602,1994-03-15,172.0
2603,1994-03-16,170.0
2604,1994-03-17,169.0
2605,1994-03-18,169.0
2606,1994-03-19,168.0
2607,1994-03-20,169.0
2608,1994-03-21,169.0
2609,1994-03-22,160.0
2610,1994-03-23,137.0
2611,1994-03-24,137.0
2612,1994-03-25,139.0
2613,1994-03-26,141.0
2614,1994-03-27,141.0
2615,1994-03-28,142.0
2616,1994-03-29,143.0
2617,1994-03-30,143.0
2618,1994-03-31,144.0
2619,1994-04-01,144.0
2620,1994-04-02,144.0
2621,1994-04-03,145.0
2622,1994-04-04,144.0
2623,1994-04-05,155.0
2624,1994-04-06,179.0
2625,1994-04-07,177.0
2626,1994-04-08,166.0
2627,1994-04-09,149.0
2628,1994-04-10,149.0
2629,1994-04-11,149.0
2630,1994-04-12,149.0
2631,1994-04-13,149.0
2632,1994-04-14,153.0
2633,1994-04-15,151.0
2634,1994-04-16,151.0
2635,1994-04-17,151.0
2636,1994-04-18,151.0
2637,1994-04-19,152.0
2638,1994-04-20,152.0
2639,1994-04-21,151.0
2640,1994-04-22,161.0
2641,1994-04-23,183.0
2642,1994-04-24,185.0
2643,1994-04-25,175.0
2644,1994-04-26,157.0
2645,1994-04-27,156.0
2646,1994-04-28,155.0
2647,1994-04-29,156.0
2648,1994-04-30,156.0
2649,1994-05-01,156.0
2650,1994-05-02,143.0
2651,1994-05-03,132.0
2652,1994-05-04,134.0
2653,1994-05-05,134.0
2654,1994-05-06,134.0
2655,1994-05-07,136.0
2656,1994-05-08,135.0
2657,1994-05-09,132.0
2658,1994-05-10,133.0
2659,1994-05-11,139.0
2660,1994-05-12,152.0
2661,1994-05-13,156.0
2662,1994-05-14,154.0
2663,1994-05-15,168.0
2664,1994-05-16,184.0
2665,1994-05-17,166.0
2666,1994-05-18,155.0
2667,1994-05-19,153.0
2668,1994-05-20,152.0
2669,1994-05-21,152.0
2670,1994-05-22,152.0
2671,1994-05-23,154.0
2672,1994-05-24,166.0
2673,1994-05-25,190.0
2674,1994-05-26,189.0
2675,1994-05-27,189.0
2676,1994-05-28,189.0
2677,1994-05-29,189.0
2678,1994-05-30,186.0
2679,1994-05-31,192.0
2680,1994-06-01,203.0
2681,1994-06-02,201.0
2682,1994-06-03,200.0
2683,1994-06-04,200.0
2684,1994-06-05,200.0
2685,1994-06-06,200.0
2686,1994-06-07,202.0
2687,1994-06-08,202.0
2688,1994-06-09,198.0
2689,1994-06-10,191.0
2690,1994-06-11,180.0
2691,1994-06-12,182.0
2692,1994-06-13,183.0
2693,1994-06-14,182.0
2694,1994-06-15,183.0
2695,1994-06-16,194.0
2696,1994-06-17,214.0
2697,1994-06-18,214.0
2698,1994-06-19,217.0
2699,1994-06-20,217.0
2700,1994-06-21,217.0
2701,1994-06-22,218.0
2702,1994-06-23,217.0
2703,1994-06-24,219.0
2704,1994-06-25,220.0
2705,1994-06-26,220.0
2706,1994-06-27,220.0
2707,1994-06-28,216.0
2708,1994-06-29,227.0
2709,1994-06-30,243.0
2710,1994-07-01,244.0
2711,1994-07-02,247.0
2712,1994-07-03,247.0
2713,1994-07-04,247.0
2714,1994-07-05,248.0
2715,1994-07-06,249.0
2716,1994-07-07,247.0
2717,1994-07-08,247.0
2718,1994-07-09,247.0
2719,1994-07-10,247.0
2720,1994-07-11,247.0
2721,1994-07-12,250.0
2722,1994-07-13,250.0
2723,1994-07-14,251.0
2724,1994-07-15,253.0
2725,1994-07-16,252.0
2726,1994-07-17,251.0
2727,1994-07-18,253.0
2728,1994-07-19,253.0
2729,1994-07-20,253.0
2730,1994-07-21,253.0
2731,1994-07-22,253.0
2732,1994-07-23,256.0
2733,1994-07-24,257.0
2734,1994-07-25,257.0
2735,1994-07-26,257.0
2736,1994-07-27,257.0
2737,1994-07-28,257.0
2738,1994-07-29,257.0
2739,1994-07-30,257.0
2740,1994-07-31,257.0
2741,1994-08-01,257.0
2742,1994-08-02,257.0
2743,1994-08-03,256.0
2744,1994-08-04,257.0
2745,1994-08-05,257.0
2746,1994-08-06,257.0
2747,1994-08-07,257.0
2748,1994-08-08,256.0
2749,1994-08-09,251.0
2750,1994-08-10,250.0
2751,1994-08-11,250.0
2752,1994-08-12,250.0
2753,1994-08-13,250.0
2754,1994-08-14,250.0
2755,1994-08-15,250.0
2756,1994-08-16,250.0
2757,1994-08-17,250.0
2758,1994-08-18,250.0
2759,1994-08-19,250.0
2760,1994-08-20,250.0
2761,1994-08-21,250.0
2762,1994-08-22,250.0
2763,1994-08-23,248.0
2764,1994-08-24,248.0
2765,1994-08-25,247.0
2766,1994-08-26,252.0
2767,1994-08-27,263.0
2768,1994-08-28,262.0
2769,1994-08-29,260.0
2770,1994-08-30,256.0
2771,1994-08-31,258.0
2772,1994-09-01,258.0
2773,1994-09-02,257.0
2774,1994-09-03,257.0
2775,1994-09-04,257.0
2776,1994-09-05,257.0
2777,1994-09-06,257.0
2778,1994-09-07,256.0
2779,1994-09-08,247.0
2780,1994-09-09,229.0
2781,1994-09-10,229.0
2782,1994-09-11,227.0
2783,1994-09-12,226.0
2784,1994-09-13,226.0
2785,1994-09-14,225.0
2786,1994-09-15,223.0
2787,1994-09-16,223.0
2788,1994-09-17,223.0
2789,1994-09-18,223.0
2790,1994-09-19,223.0
2791,1994-09-20,226.0
2792,1994-09-21,225.0
2793,1994-09-22,223.0
2794,1994-09-23,223.0
2795,1994-09-24,223.0
2796,1994-09-25,222.0
2797,1994-09-26,220.0
2798,1994-09-27,224.0
2799,1994-09-28,222.0
2800,1994-09-29,226.0
2801,1994-09-30,226.0
2802,1994-10-01,226.0
2803,1994-10-02,226.0
2804,1994-10-03,214.0
2805,1994-10-04,165.0
2806,1994-10-05,151.0
2807,1994-10-06,150.0
2808,1994-10-07,150.0
2809,1994-10-08,151.0
2810,1994-10-09,152.0
2811,1994-10-10,152.0
2812,1994-10-11,151.0
2813,1994-10-12,150.0
2814,1994-10-13,151.0
2815,1994-10-14,152.0
2816,1994-10-15,151.0
2817,1994-10-16,150.0
2818,1994-10-17,150.0
2819,1994-10-18,151.0
2820,1994-10-19,151.0
2821,1994-10-20,150.0
2822,1994-10-21,152.0
2823,1994-10-22,152.0
2824,1994-10-23,152.0
2825,1994-10-24,152.0
2826,1994-10-25,153.0
2827,1994-10-26,146.0
2828,1994-10-27,157.0
2829,1994-10-28,151.0
2830,1994-10-29,157.0
2831,1994-10-30,159.0
2832,1994-10-31,159.0
2833,1994-11-01,161.0
2834,1994-11-02,162.0
2835,1994-11-03,164.0
2836,1994-11-04,164.0
2837,1994-11-05,164.0
2838,1994-11-06,164.0
2839,1994-11-07,129.0
2840,1994-11-08,124.0
2841,1994-11-09,125.0
2842,1994-11-10,126.0
2843,1994-11-11,125.0
2844,1994-11-12,125.0
2845,1994-11-13,125.0
2846,1994-11-14,125.0
2847,1994-11-15,126.0
2848,1994-11-16,126.0
2849,1994-11-17,121.0
2850,1994-11-18,107.0
2851,1994-11-19,107.0
2852,1994-11-20,107.0
2853,1994-11-21,107.0
2854,1994-11-22,113.0
2855,1994-11-23,107.0
2856,1994-11-24,107.0
2857,1994-11-25,106.0
2858,1994-11-26,102.0
2859,1994-11-27,102.0
2860,1994-11-28,102.0
2861,1994-11-29,102.0
2862,1994-11-30,101.0
2863,1994-12-01,102.0
2864,1994-12-02,100.0
2865,1994-12-03,98.0
2866,1994-12-04,98.0
2867,1994-12-05,99.0
2868,1994-12-06,100.0
2869,1994-12-07,100.0
2870,1994-12-08,101.0
2871,1994-12-09,102.0
2872,1994-12-10,100.0
2873,1994-12-11,100.0
2874,1994-12-12,101.0
2875,1994-12-13,102.0
2876,1994-12-14,98.0
2877,1994-12-15,102.0
2878,1994-12-16,102.0
2879,1994-12-17,101.0
2880,1994-12-18,100.0
2881,1994-12-19,102.0
2882,1994-12-20,104.0
2883,1994-12-21,104.0
2884,1994-12-22,103.0
2885,1994-12-23,102.0
2886,1994-12-24,106.0
2887,1994-12-25,104.0
2888,1994-12-26,104.0
2889,1994-12-27,104.0
2890,1994-12-28,108.0
2891,1994-12-29,111.0
2892,1994-12-30,112.0
2893,1994-12-31,113.0
2894,1995-01-01,113.0
2895,1995-01-02,113.0
2896,1995-01-03,114.0
2897,1995-01-04,120.0
2898,1995-01-05,95.0
2899,1995-01-06,42.0
2900,1995-01-07,37.0
2901,1995-01-08,33.0
2902,1995-01-09,49.0
2903,1995-01-10,122.0
2904,1995-01-11,84.0
2905,1995-01-12,61.0
2906,1995-01-13,62.0
2907,1995-01-14,52.0
2908,1995-01-15,98.0
2909,1995-01-16,80.0
2910,1995-01-17,69.0
2911,1995-01-18,58.0
2912,1995-01-19,56.0
2913,1995-01-20,53.0
2914,1995-01-21,52.0
2915,1995-01-22,49.0
2916,1995-01-23,89.0
2917,1995-01-24,165.0
2918,1995-01-25,223.0
2919,1995-01-26,172.0
2920,1995-01-27,169.0
2921,1995-01-28,136.0
2922,1995-01-29,106.0
2923,1995-01-30,93.0
2924,1995-01-31,84.0
2925,1995-02-01,77.0
2926,1995-02-02,73.0
2927,1995-02-03,71.0
2928,1995-02-04,65.0
2929,1995-02-05,61.0
2930,1995-02-06,58.0
2931,1995-02-07,74.0
2932,1995-02-08,79.0
2933,1995-02-09,72.0
2934,1995-02-10,66.0
2935,1995-02-11,64.0
2936,1995-02-12,62.0
2937,1995-02-13,262.0
2938,1995-02-14,982.0
2939,1995-02-15,1210.0
2940,1995-02-16,1180.0
2941,1995-02-17,1170.0
2942,1995-02-18,1170.0
2943,1995-02-19,1160.0
2944,1995-02-20,1160.0
2945,1995-02-21,1160.0
2946,1995-02-22,808.0
2947,1995-02-23,419.0
2948,1995-02-24,418.0
2949,1995-02-25,266.0
2950,1995-02-26,125.0
2951,1995-02-27,125.0
2952,1995-02-28,122.0
2953,1995-03-01,128.0
2954,1995-03-02,123.0
2955,1995-03-03,138.0
2956,1995-03-04,156.0
2957,1995-03-05,139.0
2958,1995-03-06,132.0
2959,1995-03-07,123.0
2960,1995-03-08,123.0
2961,1995-03-09,160.0
2962,1995-03-10,4020.0
2963,1995-03-11,8810.0
2964,1995-03-12,8610.0
2965,1995-03-13,9350.0
2966,1995-03-14,9060.0
2967,1995-03-15,8040.0
2968,1995-03-16,7050.0
2969,1995-03-17,4750.0
2970,1995-03-18,3620.0
2971,1995-03-19,2540.0
2972,1995-03-20,2150.0
2973,1995-03-21,2340.0
2974,1995-03-22,2240.0
2975,1995-03-23,3390.0
2976,1995-03-24,4600.0
2977,1995-03-25,4520.0
2978,1995-03-26,5140.0
2979,1995-03-27,6470.0
2980,1995-03-28,7970.0
2981,1995-03-29,7930.0
2982,1995-03-30,8120.0
2983,1995-03-31,8360.0
2984,1995-04-01,8390.0
2985,1995-04-02,8350.0
2986,1995-04-03,8310.0
2987,1995-04-04,8470.0
2988,1995-04-05,8310.0
2989,1995-04-06,7670.0
2990,1995-04-07,6850.0
2991,1995-04-08,5750.0
2992,1995-04-09,5260.0
2993,1995-04-10,5260.0
2994,1995-04-11,5240.0
2995,1995-04-12,5230.0
2996,1995-04-13,4750.0
2997,1995-04-14,4150.0
2998,1995-04-15,4140.0
2999,1995-04-16,4140.0
3000,1995-04-17,4130.0
3001,1995-04-18,4130.0
3002,1995-04-19,4620.0
3003,1995-04-20,5910.0
3004,1995-04-21,6340.0
3005,1995-04-22,6290.0
3006,1995-04-23,6260.0
3007,1995-04-24,6220.0
3008,1995-04-25,6300.0
3009,1995-04-26,6330.0
3010,1995-04-27,6300.0
3011,1995-04-28,6330.0
3012,1995-04-29,6350.0
3013,1995-04-30,6450.0
3014,1995-05-01,6490.0
3015,1995-05-02,6940.0
3016,1995-05-03,7370.0
3017,1995-05-04,7360.0
3018,1995-05-05,7710.0
3019,1995-05-06,8500.0
3020,1995-05-07,8440.0
3021,1995-05-08,8390.0
3022,1995-05-09,8370.0
3023,1995-05-10,8370.0
3024,1995-05-11,8330.0
3025,1995-05-12,8050.0
3026,1995-05-13,7760.0
3027,1995-05-14,7730.0
3028,1995-05-15,7690.0
3029,1995-05-16,7650.0
3030,1995-05-17,7830.0
3031,1995-05-18,8260.0
3032,1995-05-19,8200.0
3033,1995-05-20,8250.0
3034,1995-05-21,8330.0
3035,1995-05-22,8320.0
3036,1995-05-23,8280.0
3037,1995-05-24,8230.0
3038,1995-05-25,8250.0
3039,1995-05-26,6980.0
3040,1995-05-27,6130.0
3041,1995-05-28,6130.0
3042,1995-05-29,6130.0
3043,1995-05-30,6130.0
3044,1995-05-31,6140.0
3045,1995-06-01,5370.0
3046,1995-06-02,4030.0
3047,1995-06-03,4050.0
3048,1995-06-04,4080.0
3049,1995-06-05,3080.0
3050,1995-06-06,1960.0
3051,1995-06-07,1970.0
3052,1995-06-08,1980.0
3053,1995-06-09,1980.0
3054,1995-06-10,1980.0
3055,1995-06-11,1990.0
3056,1995-06-12,2200.0
3057,1995-06-13,2530.0
3058,1995-06-14,2550.0
3059,1995-06-15,2560.0
3060,1995-06-16,2580.0
3061,1995-06-17,2590.0
3062,1995-06-18,2590.0
3063,1995-06-19,2150.0
3064,1995-06-20,1470.0
3065,1995-06-21,1200.0
3066,1995-06-22,1000.0
3067,1995-06-23,1010.0
3068,1995-06-24,1020.0
3069,1995-06-25,1020.0
3070,1995-06-26,1800.0
3071,1995-06-27,3030.0
3072,1995-06-28,3640.0
3073,1995-06-29,5180.0
3074,1995-06-30,6950.0
3075,1995-07-01,7650.0
3076,1995-07-02,7270.0
3077,1995-07-03,6500.0
3078,1995-07-04,6420.0
3079,1995-07-05,7100.0
3080,1995-07-06,7970.0
3081,1995-07-07,8230.0
3082,1995-07-08,8150.0
3083,1995-07-09,8170.0
3084,1995-07-10,8990.0
3085,1995-07-11,9400.0
3086,1995-07-12,8300.0
3087,1995-07-13,6520.0
3088,1995-07-14,5020.0
3089,1995-07-15,4450.0
3090,1995-07-16,3960.0
3091,1995-07-17,4950.0
3092,1995-07-18,7050.0
3093,1995-07-19,6620.0
3094,1995-07-20,4790.0
3095,1995-07-21,3080.0
3096,1995-07-22,1490.0
3097,1995-07-23,1490.0
3098,1995-07-24,1490.0
3099,1995-07-25,1490.0
3100,1995-07-26,1490.0
3101,1995-07-27,1880.0
3102,1995-07-28,2550.0
3103,1995-07-29,3110.0
3104,1995-07-30,4010.0
3105,1995-07-31,5400.0
3106,1995-08-01,3840.0
3107,1995-08-02,1810.0
3108,1995-08-03,1000.0
3109,1995-08-04,717.0
3110,1995-08-05,400.0
3111,1995-08-06,307.0
3112,1995-08-07,305.0
3113,1995-08-08,303.0
3114,1995-08-09,301.0
3115,1995-08-10,300.0
3116,1995-08-11,284.0
3117,1995-08-12,257.0
3118,1995-08-13,257.0
3119,1995-08-14,257.0
3120,1995-08-15,254.0
3121,1995-08-16,254.0
3122,1995-08-17,252.0
3123,1995-08-18,250.0
3124,1995-08-19,250.0
3125,1995-08-20,250.0
3126,1995-08-21,250.0
3127,1995-08-22,250.0
3128,1995-08-23,250.0
3129,1995-08-24,250.0
3130,1995-08-25,252.0
3131,1995-08-26,253.0
3132,1995-08-27,253.0
3133,1995-08-28,232.0
3134,1995-08-29,188.0
3135,1995-08-30,184.0
3136,1995-08-31,184.0
3137,1995-09-01,184.0
3138,1995-09-02,185.0
3139,1995-09-03,184.0
3140,1995-09-04,184.0
3141,1995-09-05,184.0
3142,1995-09-06,184.0
3143,1995-09-07,184.0
3144,1995-09-08,186.0
3145,1995-09-09,187.0
3146,1995-09-10,187.0
3147,1995-09-11,187.0
3148,1995-09-12,187.0
3149,1995-09-13,187.0
3150,1995-09-14,187.0
3151,1995-09-15,187.0
3152,1995-09-16,187.0
3153,1995-09-17,187.0
3154,1995-09-18,184.0
3155,1995-09-19,182.0
3156,1995-09-20,182.0
3157,1995-09-21,182.0
3158,1995-09-22,182.0
3159,1995-09-23,182.0
3160,1995-09-24,182.0
3161,1995-09-25,175.0
3162,1995-09-26,164.0
3163,1995-09-27,164.0
3164,1995-09-28,164.0
3165,1995-09-29,164.0
3166,1995-09-30,164.0
3167,1995-10-01,164.0
3168,1995-10-02,164.0
3169,1995-10-03,164.0
3170,1995-10-04,164.0
3171,1995-10-05,165.0
3172,1995-10-06,166.0
3173,1995-10-07,166.0
3174,1995-10-08,166.0
3175,1995-10-09,166.0
3176,1995-10-10,165.0
3177,1995-10-11,165.0
3178,1995-10-12,163.0
3179,1995-10-13,163.0
3180,1995-10-14,166.0
3181,1995-10-15,167.0
3182,1995-10-16,169.0
3183,1995-10-17,158.0
3184,1995-10-18,149.0
3185,1995-10-19,150.0
3186,1995-10-20,150.0
3187,1995-10-21,150.0
3188,1995-10-22,150.0
3189,1995-10-23,150.0
3190,1995-10-24,148.0
3191,1995-10-25,146.0
3192,1995-10-26,145.0
3193,1995-10-27,145.0
3194,1995-10-28,145.0
3195,1995-10-29,145.0
3196,1995-10-30,146.0
3197,1995-10-31,147.0
3198,1995-11-01,148.0
3199,1995-11-02,147.0
3200,1995-11-03,147.0
3201,1995-11-04,149.0
3202,1995-11-05,149.0
3203,1995-11-06,147.0
3204,1995-11-07,142.0
3205,1995-11-08,135.0
3206,1995-11-09,134.0
3207,1995-11-10,135.0
3208,1995-11-11,136.0
3209,1995-11-12,136.0
3210,1995-11-13,136.0
3211,1995-11-14,136.0
3212,1995-11-15,136.0
3213,1995-11-16,136.0
3214,1995-11-17,137.0
3215,1995-11-18,137.0
3216,1995-11-19,136.0
3217,1995-11-20,136.0
3218,1995-11-21,136.0
3219,1995-11-22,129.0
3220,1995-11-23,113.0
3221,1995-11-24,112.0
3222,1995-11-25,111.0
3223,1995-11-26,111.0
3224,1995-11-27,111.0
3225,1995-11-28,111.0
3226,1995-11-29,111.0
3227,1995-11-30,111.0
3228,1995-12-01,113.0
3229,1995-12-02,113.0
3230,1995-12-03,110.0
3231,1995-12-04,111.0
3232,1995-12-05,111.0
3233,1995-12-06,111.0
3234,1995-12-07,111.0
3235,1995-12-08,111.0
3236,1995-12-09,111.0
3237,1995-12-10,111.0
3238,1995-12-11,99.0
3239,1995-12-12,75.0
3240,1995-12-13,75.0
3241,1995-12-14,75.0
3242,1995-12-15,75.0
3243,1995-12-16,74.0
3244,1995-12-17,72.0
3245,1995-12-18,68.0
3246,1995-12-19,58.0
3247,1995-12-20,58.0
3248,1995-12-21,58.0
3249,1995-12-22,57.0
3250,1995-12-23,67.0
3251,1995-12-24,74.0
3252,1995-12-25,74.0
3253,1995-12-26,71.0
3254,1995-12-27,61.0
3255,1995-12-28,58.0
3256,1995-12-29,62.0
3257,1995-12-30,64.0
3258,1995-12-31,63.0
3259,1996-01-01,63.0
3260,1996-01-02,63.0
3261,1996-01-03,60.0
3262,1996-01-04,76.0
3263,1996-01-05,108.0
3264,1996-01-06,109.0
3265,1996-01-07,109.0
3266,1996-01-08,96.0
3267,1996-01-09,64.0
3268,1996-01-10,64.0
3269,1996-01-11,65.0
3270,1996-01-12,67.0
3271,1996-01-13,67.0
3272,1996-01-14,66.0
3273,1996-01-15,66.0
3274,1996-01-16,69.0
3275,1996-01-17,69.0
3276,1996-01-18,66.0
3277,1996-01-19,64.0
3278,1996-01-20,64.0
3279,1996-01-21,67.0
3280,1996-01-22,66.0
3281,1996-01-23,82.0
3282,1996-01-24,104.0
3283,1996-01-25,76.0
3284,1996-01-26,70.0
3285,1996-01-27,62.0
3286,1996-01-28,64.0
3287,1996-01-29,63.0
3288,1996-01-30,62.0
3289,1996-01-31,69.0
3290,1996-02-01,52.0
3291,1996-02-02,39.0
3292,1996-02-03,50.0
3293,1996-02-04,92.0
3294,1996-02-05,174.0
3295,1996-02-06,89.0
3296,1996-02-07,73.0
3297,1996-02-08,65.0
3298,1996-02-09,60.0
3299,1996-02-10,58.0
3300,1996-02-11,55.0
3301,1996-02-12,53.0
3302,1996-02-13,49.0
3303,1996-02-14,48.0
3304,1996-02-15,47.0
3305,1996-02-16,44.0
3306,1996-02-17,46.0
3307,1996-02-18,46.0
3308,1996-02-19,59.0
3309,1996-02-20,135.0
3310,1996-02-21,119.0
3311,1996-02-22,134.0
3312,1996-02-23,216.0
3313,1996-02-24,651.0
3314,1996-02-25,916.0
3315,1996-02-26,1830.0
3316,1996-02-27,3700.0
3317,1996-02-28,5160.0
3318,1996-02-29,4770.0
3319,1996-03-01,4560.0
3320,1996-03-02,4280.0
3321,1996-03-03,3440.0
3322,1996-03-04,2510.0
3323,1996-03-05,2100.0
3324,1996-03-06,2080.0
3325,1996-03-07,1600.0
3326,1996-03-08,1350.0
3327,1996-03-09,1350.0
3328,1996-03-10,1350.0
3329,1996-03-11,1350.0
3330,1996-03-12,2040.0
3331,1996-03-13,2660.0
3332,1996-03-14,2630.0
3333,1996-03-15,2630.0
3334,1996-03-16,2630.0
3335,1996-03-17,2310.0
3336,1996-03-18,2050.0
3337,1996-03-19,2050.0
3338,1996-03-20,1870.0
3339,1996-03-21,1540.0
3340,1996-03-22,745.0
3341,1996-03-23,219.0
3342,1996-03-24,217.0
3343,1996-03-25,216.0
3344,1996-03-26,213.0
3345,1996-03-27,212.0
3346,1996-03-28,220.0
3347,1996-03-29,222.0
3348,1996-03-30,216.0
3349,1996-03-31,214.0
3350,1996-04-01,218.0
3351,1996-04-02,236.0
3352,1996-04-03,501.0
3353,1996-04-04,1050.0
3354,1996-04-05,1260.0
3355,1996-04-06,1550.0
3356,1996-04-07,1560.0
3357,1996-04-08,1550.0
3358,1996-04-09,1540.0
3359,1996-04-10,1540.0
3360,1996-04-11,1100.0
3361,1996-04-12,679.0
3362,1996-04-13,679.0
3363,1996-04-14,679.0
3364,1996-04-15,679.0
3365,1996-04-16,683.0
3366,1996-04-17,684.0
3367,1996-04-18,893.0
3368,1996-04-19,1560.0
3369,1996-04-20,1550.0
3370,1996-04-21,1550.0
3371,1996-04-22,1550.0
3372,1996-04-23,1550.0
3373,1996-04-24,1550.0
3374,1996-04-25,1540.0
3375,1996-04-26,1540.0
3376,1996-04-27,1540.0
3377,1996-04-28,1540.0
3378,1996-04-29,1540.0
3379,1996-04-30,1540.0
3380,1996-05-01,1540.0
3381,1996-05-02,1530.0
3382,1996-05-03,1530.0
3383,1996-05-04,1530.0
3384,1996-05-05,1550.0
3385,1996-05-06,936.0
3386,1996-05-07,233.0
3387,1996-05-08,198.0
3388,1996-05-09,198.0
3389,1996-05-10,198.0
3390,1996-05-11,199.0
3391,1996-05-12,208.0
3392,1996-05-13,216.0
3393,1996-05-14,214.0
3394,1996-05-15,482.0
3395,1996-05-16,3970.0
3396,1996-05-17,7060.0
3397,1996-05-18,6440.0
3398,1996-05-19,5910.0
3399,1996-05-20,4270.0
3400,1996-05-21,2890.0
3401,1996-05-22,2880.0
3402,1996-05-23,2090.0
3403,1996-05-24,911.0
3404,1996-05-25,529.0
3405,1996-05-26,390.0
3406,1996-05-27,261.0
3407,1996-05-28,261.0
3408,1996-05-29,408.0
3409,1996-05-30,674.0
3410,1996-05-31,679.0
3411,1996-06-01,674.0
3412,1996-06-02,673.0
3413,1996-06-03,807.0
3414,1996-06-04,1020.0
3415,1996-06-05,1020.0
3416,1996-06-06,645.0
3417,1996-06-07,263.0
3418,1996-06-08,262.0
3419,1996-06-09,257.0
3420,1996-06-10,259.0
3421,1996-06-11,263.0
3422,1996-06-12,262.0
3423,1996-06-13,260.0
3424,1996-06-14,260.0
3425,1996-06-15,260.0
3426,1996-06-16,259.0
3427,1996-06-17,255.0
3428,1996-06-18,240.0
3429,1996-06-19,226.0
3430,1996-06-20,222.0
3431,1996-06-21,215.0
3432,1996-06-22,213.0
3433,1996-06-23,212.0
3434,1996-06-24,211.0
3435,1996-06-25,208.0
3436,1996-06-26,207.0
3437,1996-06-27,204.0
3438,1996-06-28,197.0
3439,1996-06-29,194.0
3440,1996-06-30,193.0
3441,1996-07-01,198.0
3442,1996-07-02,208.0
3443,1996-07-03,226.0
3444,1996-07-04,226.0
3445,1996-07-05,226.0
3446,1996-07-06,225.0
3447,1996-07-07,222.0
3448,1996-07-08,220.0
3449,1996-07-09,221.0
3450,1996-07-10,221.0
3451,1996-07-11,222.0
3452,1996-07-12,223.0
3453,1996-07-13,223.0
3454,1996-07-14,223.0
3455,1996-07-15,226.0
3456,1996-07-16,221.0
3457,1996-07-17,215.0
3458,1996-07-18,215.0
3459,1996-07-19,217.0
3460,1996-07-20,218.0
3461,1996-07-21,219.0
3462,1996-07-22,231.0
3463,1996-07-23,263.0
3464,1996-07-24,265.0
