,DateTime,80893-00010-00001,Code,80894-00010-00002,Code.1,80895-00010-00003,Code.2,80896-00060-00003,Code.3
1815,1992-01-18,0.5,A,0.0,A,0.0,A,2350,A
1816,1992-01-19,0.5,A,0.0,A,0.0,A,2260,A
1817,1992-01-20,0.5,A,0.0,A,0.0,A,2360,A
1818,1992-01-21,0.0,A,0.0,A,0.0,A,2460,A
1819,1992-01-22,1.0,A,0.0,A,0.0,A,2500,A
1820,1992-01-23,0.5,A,0.0,A,0.0,A,2730,A
1821,1992-01-24,0.5,A,0.0,A,0.5,A,2860,A
1822,1992-01-25,0.5,A,0.0,A,0.5,A,3010,A
1823,1992-01-26,1.0,A,0.0,A,0.0,A,3180,A
1824,1992-01-27,0.5,A,0.0,A,0.0,A,3230,A
1825,1992-01-28,1.0,A,0.0,A,0.0,A,3250,A
1826,1992-01-29,1.0,A,0.0,A,0.0,A,3270,A
1827,1992-01-30,1.0,A,0.0,A,0.5,A,3240,A
1828,1992-01-31,1.0,A,0.0,A,0.0,A,3250,A
1829,1992-02-01,1.0,A,0.0,A,0.0,A,3220,A
1830,1992-02-02,1.0,A,0.0,A,0.0,A,3160,A
1831,1992-02-03,1.0,A,0.0,A,0.0,A,3000,A
1832,1992-02-04,1.0,A,0.0,A,0.0,A,2860,A
1833,1992-02-05,1.0,A,0.0,A,0.0,A,2810,A
1834,1992-02-06,1.0,A,0.0,A,0.0,A,2770,A
1835,1992-02-07,1.0,A,0.0,A,0.0,A,2720,A
1836,1992-02-08,1.0,A,0.0,A,0.5,A,2780,A
1837,1992-02-09,1.0,A,0.0,A,0.5,A,2920,A
1838,1992-02-10,1.0,A,0.0,A,0.0,A,2960,A
1839,1992-02-11,1.0,A,0.0,A,0.0,A,3050,A
1840,1992-02-12,1.0,A,0.0,A,0.0,A,3070,A
1841,1992-02-13,0.5,A,0.0,A,0.0,A,3100,A
1842,1992-02-14,1.0,A,0.0,A,0.5,A,3090,A
1843,1992-02-15,1.0,A,0.0,A,0.5,A,3000,A
1844,1992-02-16,1.0,A,0.0,A,0.5,A,2970,A
1845,1992-02-17,1.5,A,0.5,A,0.5,A,2960,A
1846,1992-02-18,1.5,A,0.0,A,1.0,A,2880,A
1847,1992-02-19,1.5,A,0.5,A,1.0,A,2870,A
1848,1992-02-20,2.5,A,1.5,A,2.0,A,2930,A
1849,1992-02-21,3.5,A,2.5,A,3.0,A,3000,A
1850,1992-02-22,4.0,A,3.5,A,3.5,A,3040,A
1851,1992-02-23,4.5,A,3.5,A,4.0,A,3020,A
1852,1992-02-24,4.0,A,4.0,A,4.0,A,3000,A
1853,1992-02-25,4.5,A,3.5,A,4.0,A,2980,A
1854,1992-02-26,5.0,A,4.0,A,4.5,A,2960,A
1855,1992-02-27,5.5,A,4.5,A,5.0,A,2970,A
1856,1992-02-28,6.0,A,5.0,A,5.5,A,2950,A
1857,1992-02-29,6.5,A,5.5,A,6.0,A,3030,A
1858,1992-03-01,6.5,A,5.5,A,6.0,A,2990,A
1859,1992-03-02,7.0,A,6.0,A,6.5,A,3060,A
1860,1992-03-03,7.5,A,6.0,A,7.0,A,3070,A
1861,1992-03-04,7.5,A,6.5,A,7.0,A,3080,A
1862,1992-03-05,8.0,A,7.0,A,7.5,A,3080,A
1863,1992-03-06,8.0,A,7.5,A,8.0,A,3120,A
1864,1992-03-07,8.5,A,7.0,A,7.5,A,3190,A
1865,1992-03-08,7.0,A,5.5,A,6.0,A,3320,A
1866,1992-03-09,5.5,A,4.5,A,5.0,A,3260,A
1867,1992-03-10,6.5,A,5.0,A,5.5,A,3240,A
1868,1992-03-11,6.5,A,5.5,A,6.0,A,3180,A
1869,1992-03-12,7.5,A,6.0,A,6.5,A,3200,A
1870,1992-03-13,8.0,A,6.5,A,7.5,A,3170,A
1871,1992-03-14,8.5,A,7.0,A,7.5,A,3170,A
1872,1992-03-15,9.0,A,7.5,A,8.0,A,3180,A
1873,1992-03-16,9.5,A,8.0,A,8.5,A,3240,A
1874,1992-03-17,9.0,A,8.0,A,8.5,A,3380,A
1875,1992-03-18,8.0,A,7.5,A,8.0,A,3520,A
1876,1992-03-19,8.0,A,7.0,A,7.5,A,3700,A
1877,1992-03-20,8.5,A,7.5,A,7.5,A,3670,A
1878,1992-03-21,7.0,A,6.0,A,6.5,A,3550,A
1879,1992-03-22,8.0,A,7.0,A,7.0,A,3460,A
1880,1992-03-23,7.5,A,6.5,A,7.0,A,3360,A
1881,1992-03-24,8.0,A,7.0,A,7.5,A,3290,A
1882,1992-03-25,9.0,A,7.5,A,8.0,A,3210,A
1883,1992-03-26,9.0,A,8.0,A,8.5,A,3230,A
1884,1992-03-27,9.5,A,8.5,A,9.0,A,3220,A
1885,1992-03-28,9.5,A,8.5,A,8.5,A,3220,A
1886,1992-03-29,10.0,A,9.0,A,9.5,A,3250,A
1887,1992-03-30,10.5,A,9.0,A,10.0,A,3260,A
1888,1992-03-31,11.5,A,10.0,A,10.5,A,3320,A
1889,1992-04-01,12.0,A,10.5,A,11.0,A,3170,A
1890,1992-04-02,12.0,A,10.5,A,11.0,A,3210,A
1891,1992-04-03,13.0,A,11.5,A,12.0,A,3220,A
1892,1992-04-04,13.0,A,11.5,A,12.0,A,3280,A
1893,1992-04-05,11.5,A,10.0,A,10.5,A,3470,A
1894,1992-04-06,10.0,A,8.0,A,9.0,A,3650,A
1895,1992-04-07,8.0,A,7.0,A,7.5,A,3560,A
1896,1992-04-08,8.0,A,7.0,A,7.5,A,3400,A
1897,1992-04-09,9.0,A,8.0,A,8.5,A,3220,A
1898,1992-04-10,9.0,A,8.0,A,8.5,A,3210,A
1899,1992-04-11,9.0,A,8.0,A,8.5,A,3310,A
1900,1992-04-12,8.5,A,7.5,A,8.0,A,3340,A
1901,1992-04-13,10.5,A,8.5,A,9.5,A,3390,A
1902,1992-04-14,11.5,A,10.5,A,11.0,A,3420,A
1903,1992-04-15,13.0,A,11.0,A,12.0,A,3440,A
1904,1992-04-16,13.5,A,12.0,A,12.5,A,3490,A
1905,1992-04-17,,,12.5,A,,,3490,A
1906,1992-04-18,,,,,,,3590,A
1907,1992-04-19,,,,,,,3690,A
1908,1992-04-20,,,,,,,3700,A
1909,1992-04-21,,,,,,,3630,A
1910,1992-04-22,,,,,,,3570,A
1911,1992-04-23,10.0,A,,,,,3810,A
1912,1992-04-24,9.5,A,8.5,A,9.0,A,3800,A
1913,1992-04-25,11.0,A,10.0,A,10.5,A,3650,A
1914,1992-04-26,13.5,A,11.0,A,12.5,A,3550,A
1915,1992-04-27,15.5,A,13.5,A,14.5,A,3380,A
1916,1992-04-28,16.0,A,15.0,A,15.0,A,3380,A
1917,1992-04-29,16.0,A,14.5,A,15.0,A,3660,A
1918,1992-04-30,15.5,A,14.5,A,15.0,A,3880,A
1919,1992-05-01,14.0,A,13.0,A,13.5,A,4330,A
1920,1992-05-02,13.5,A,13.0,A,13.0,A,4280,A
1921,1992-05-03,15.0,A,13.0,A,14.0,A,4090,A
1922,1992-05-04,15.5,A,14.5,A,15.0,A,3910,A
1923,1992-05-05,16.5,A,15.0,A,16.0,A,3660,A
1924,1992-05-06,17.5,A,15.5,A,16.5,A,3580,A
1925,1992-05-07,18.0,A,16.5,A,17.5,A,3660,A
1926,1992-05-08,17.0,A,15.0,A,16.5,A,3720,A
1927,1992-05-09,15.0,A,13.0,A,14.0,A,4250,A
1928,1992-05-10,13.0,A,12.0,A,12.5,A,4670,A
1929,1992-05-11,13.5,A,12.0,A,12.5,A,4530,A
1930,1992-05-12,13.0,A,12.0,A,12.5,A,3960,A
1931,1992-05-13,13.5,A,12.0,A,12.5,A,3290,A
1932,1992-05-14,14.5,A,12.5,A,13.5,A,2790,A
1933,1992-05-15,15.5,A,14.0,A,14.5,A,2460,A
1934,1992-05-16,15.0,A,13.0,A,14.0,A,2420,A
1935,1992-05-17,16.5,A,13.0,A,15.0,A,2420,A
1936,1992-05-18,18.0,A,15.5,A,17.0,A,2410,A
1937,1992-05-19,18.0,A,16.5,A,17.0,A,2520,A
1938,1992-05-20,17.5,A,16.0,A,16.5,A,2610,A
1939,1992-05-21,16.0,A,14.0,A,15.5,A,2790,A
1940,1992-05-22,13.5,A,12.5,A,13.0,A,2980,A
1941,1992-05-23,16.0,A,13.5,A,15.0,A,2910,A
1942,1992-05-24,18.0,A,16.0,A,16.5,A,2840,A
1943,1992-05-25,18.5,A,16.5,A,17.5,A,2740,A
1944,1992-05-26,18.0,A,16.5,A,17.5,A,2620,A
1945,1992-05-27,16.5,A,15.5,A,16.0,A,3050,A
1946,1992-05-28,16.0,A,15.5,A,15.5,A,4740,A
1947,1992-05-29,18.0,A,16.0,A,17.0,A,4420,A
1948,1992-05-30,17.0,A,16.0,A,16.5,A,4000,A
1949,1992-05-31,17.0,A,16.0,A,16.5,A,3600,A
1950,1992-06-01,18.0,A,16.5,A,17.0,A,3340,A
1951,1992-06-02,19.5,A,17.5,A,18.0,A,2920,A
1952,1992-06-03,19.0,A,17.0,A,18.0,A,2670,A
1953,1992-06-04,18.5,A,17.0,A,17.5,A,2400,A
1954,1992-06-05,18.0,A,16.5,A,17.0,A,2230,A
1955,1992-06-06,18.0,A,16.0,A,17.0,A,2230,A
1956,1992-06-07,19.5,A,16.0,A,17.5,A,2150,A
1957,1992-06-08,21.0,A,18.0,A,19.0,A,2080,A
1958,1992-06-09,22.0,A,18.5,A,20.0,A,1890,A
1959,1992-06-10,22.5,A,19.0,A,20.5,A,1680,A
1960,1992-06-11,23.0,A,19.0,A,20.5,A,1510,A
1961,1992-06-12,23.0,A,18.0,A,20.0,A,1450,A
1962,1992-06-13,22.0,A,17.0,A,19.5,A,1530,A
1963,1992-06-14,19.0,A,16.5,A,18.0,A,1520,A
1964,1992-06-15,16.5,A,14.0,A,15.5,A,1750,A
1965,1992-06-16,14.0,A,12.5,A,13.5,A,3180,A
1966,1992-06-17,12.5,A,12.0,A,12.5,A,6680,A
1967,1992-06-18,16.5,A,12.5,A,14.5,A,8230,A
1968,1992-06-19,18.5,A,16.5,A,17.5,A,7820,A
1969,1992-06-20,18.5,A,18.5,A,18.5,A,6920,A
1970,1992-06-21,19.5,A,18.5,A,19.5,A,5830,A
1971,1992-06-22,21.0,A,19.5,A,20.5,A,5120,A
1972,1992-06-23,22.0,A,21.0,A,21.5,A,4480,A
1973,1992-06-24,22.5,A,21.5,A,22.0,A,3880,A
1974,1992-06-25,22.0,A,21.0,A,21.5,A,3550,A
1975,1992-06-26,22.0,A,20.5,A,21.0,A,3340,A
1976,1992-06-27,22.0,A,20.5,A,21.5,A,3190,A
1977,1992-06-28,22.5,A,20.5,A,21.0,A,3130,A
1978,1992-06-29,21.0,A,19.5,A,20.5,A,3360,A
1979,1992-06-30,19.0,A,17.0,A,18.0,A,4280,A
1980,1992-07-01,17.5,A,16.0,A,16.5,A,5260,A
1981,1992-07-02,16.5,A,15.5,A,16.0,A,5960,A
1982,1992-07-03,17.5,A,17.0,A,17.0,A,6160,A
1983,1992-07-04,17.5,A,16.0,A,17.0,A,6080,A
1984,1992-07-05,17.5,A,16.0,A,16.5,A,6120,A
1985,1992-07-06,19.0,A,17.5,A,18.0,A,5960,A
1986,1992-07-07,19.0,A,18.0,A,18.5,A,6050,A
1987,1992-07-08,18.0,A,17.5,A,18.0,A,5470,A
1988,1992-07-09,18.0,A,17.0,A,17.5,A,4490,A
1989,1992-07-10,17.5,A,17.0,A,17.5,A,4450,A
1990,1992-07-11,17.5,A,17.0,A,17.5,A,4520,A
1991,1992-07-12,18.5,A,17.0,A,17.5,A,4770,A
1992,1992-07-13,19.5,A,18.5,A,19.0,A,4660,A
1993,1992-07-14,20.0,A,19.0,A,19.5,A,4400,A
1994,1992-07-15,19.5,A,18.5,A,19.0,A,4060,A
1995,1992-07-16,20.0,A,19.0,A,19.5,A,3670,A
1996,1992-07-17,21.0,A,19.5,A,20.0,A,3320,A
1997,1992-07-18,22.0,A,20.5,A,21.0,A,2990,A
1998,1992-07-19,21.0,A,19.0,A,20.5,A,2760,A
1999,1992-07-20,19.5,A,18.5,A,19.0,A,2730,A
2000,1992-07-21,19.5,A,18.5,A,19.0,A,2640,A
2001,1992-07-22,20.5,A,18.5,A,19.0,A,2600,A
2002,1992-07-23,21.5,A,19.0,A,20.5,A,2640,A
2003,1992-07-24,21.0,A,19.5,A,20.0,A,2670,A
2004,1992-07-25,21.0,A,19.5,A,20.0,A,2550,A
2005,1992-07-26,22.0,A,19.5,A,21.0,A,2500,A
2006,1992-07-27,22.5,A,21.0,A,21.5,A,2320,A
2007,1992-07-28,23.0,A,20.5,A,21.5,A,2100,A
2008,1992-07-29,23.0,A,20.5,A,21.5,A,1930,A
2009,1992-07-30,24.0,A,20.5,A,21.5,A,1760,A
2010,1992-07-31,25.0,A,20.5,A,22.0,A,1640,A
2011,1992-08-01,24.5,A,21.0,A,22.0,A,1550,A
2012,1992-08-02,25.5,A,20.5,A,22.5,A,1410,A
2013,1992-08-03,25.5,A,20.0,A,22.5,A,1390,A
2014,1992-08-04,26.5,A,20.0,A,22.5,A,1330,A
2015,1992-08-05,25.0,A,20.0,A,21.5,A,1250,A
2016,1992-08-06,25.0,A,19.0,A,21.0,A,1190,A
2017,1992-08-07,24.5,A,18.0,A,21.0,A,1160,A
2018,1992-08-08,24.0,A,18.0,A,20.5,A,1180,A
2019,1992-08-09,24.5,A,18.5,A,20.5,A,1190,A
2020,1992-08-10,24.0,A,18.0,A,20.5,A,1240,A
2021,1992-08-11,24.5,A,18.5,A,20.5,A,1240,A
2022,1992-08-12,25.0,A,18.0,A,21.0,A,1140,A
2023,1992-08-13,25.0,A,18.5,A,21.0,A,1120,A
2024,1992-08-14,25.0,A,19.0,A,21.5,A,1150,A
2025,1992-08-15,22.0,A,19.5,A,20.5,A,1160,A
2026,1992-08-16,23.5,A,18.5,A,21.0,A,1180,A
2027,1992-08-17,23.5,A,18.0,A,20.0,A,1210,A
2028,1992-08-18,24.5,A,19.0,A,21.0,A,1210,A
2029,1992-08-19,25.0,A,19.0,A,21.5,A,1190,A
2030,1992-08-20,22.0,A,19.0,A,20.0,A,1250,A
2031,1992-08-21,22.0,A,17.0,A,19.5,A,1270,A
2032,1992-08-22,17.0,A,15.0,A,16.0,A,1360,A
2033,1992-08-23,15.0,A,10.5,A,13.0,A,1460,A
2034,1992-08-24,13.5,A,10.0,A,11.5,A,1590,A
2035,1992-08-25,14.0,A,11.0,A,12.5,A,1910,A
2036,1992-08-26,15.5,A,12.5,A,13.5,A,1960,A
2037,1992-08-27,16.5,A,14.0,A,15.0,A,2010,A
2038,1992-08-28,18.0,A,15.0,A,16.0,A,1750,A
2039,1992-08-29,17.5,A,14.5,A,16.0,A,1900,A
2040,1992-08-30,16.5,A,14.5,A,15.0,A,1880,A
2041,1992-08-31,16.5,A,14.0,A,15.0,A,1740,A
2042,1992-09-01,18.0,A,15.0,A,16.0,A,1760,A
2043,1992-09-02,18.0,A,15.5,A,16.5,A,1710,A
2044,1992-09-03,19.0,A,15.5,A,17.0,A,1610,A
2045,1992-09-04,17.5,A,16.0,A,16.5,A,1640,A
2046,1992-09-05,17.0,A,14.5,A,16.0,A,1810,A
2047,1992-09-06,14.5,A,12.5,A,13.5,A,2010,A
2048,1992-09-07,14.0,A,12.0,A,12.5,A,2170,A
2049,1992-09-08,13.5,A,12.0,A,12.5,A,2210,A
2050,1992-09-09,13.0,A,11.5,A,12.5,A,2160,A
2051,1992-09-10,15.0,A,12.0,A,13.5,A,2160,A
2052,1992-09-11,16.0,A,13.5,A,14.5,A,2100,A
2053,1992-09-12,16.0,A,14.5,A,15.5,A,2090,A
2054,1992-09-13,14.5,A,11.5,A,13.5,A,2280,A
2055,1992-09-14,12.5,A,11.0,A,11.5,A,2380,A
2056,1992-09-15,12.5,A,11.0,A,11.5,A,2280,A
2057,1992-09-16,14.0,A,11.5,A,12.5,A,2230,A
2058,1992-09-17,14.5,A,13.0,A,13.5,A,2210,A
2059,1992-09-18,13.0,A,11.0,A,12.0,A,2250,A
2060,1992-09-19,13.0,A,11.0,A,12.0,A,2380,A
2061,1992-09-20,13.0,A,12.5,A,12.5,A,2400,A
2062,1992-09-21,13.5,A,12.0,A,12.5,A,2420,A
2063,1992-09-22,15.5,A,13.0,A,14.0,A,2310,A
2064,1992-09-23,16.0,A,14.5,A,15.0,A,2240,A
2065,1992-09-24,15.0,A,13.0,A,14.0,A,2250,A
2066,1992-09-25,13.0,A,10.5,A,12.0,A,2490,A
2067,1992-09-26,12.0,A,10.5,A,11.0,A,2580,A
2068,1992-09-27,12.0,A,11.0,A,11.5,A,2680,A
2069,1992-09-28,13.0,A,11.5,A,12.0,A,2550,A
2070,1992-09-29,12.5,A,11.5,A,12.0,A,2470,A
2071,1992-09-30,13.5,A,11.5,A,12.5,A,2450,A
2072,1992-10-01,14.0,A,12.5,A,13.0,A,2520,A
2073,1992-10-02,14.5,A,13.0,A,13.5,A,2560,A
2074,1992-10-03,14.5,A,13.5,A,14.0,A,2600,A
2075,1992-10-04,13.5,A,12.0,A,13.0,A,2810,A
2076,1992-10-05,12.0,A,10.5,A,11.0,A,3240,A
2077,1992-10-06,11.0,A,9.5,A,10.5,A,3120,A
2078,1992-10-07,9.5,A,8.0,A,9.0,A,3170,A
2079,1992-10-08,8.5,A,8.0,A,8.5,A,3310,A
2080,1992-10-09,8.5,A,7.5,A,8.0,A,3300,A
2081,1992-10-10,9.5,A,8.5,A,9.5,A,3330,A
2082,1992-10-11,10.5,A,9.5,A,10.0,A,3380,A
2083,1992-10-12,11.0,A,10.5,A,10.5,A,3430,A
2084,1992-10-13,10.5,A,9.0,A,10.0,A,3640,A
2085,1992-10-14,9.0,A,7.5,A,8.0,A,4070,A
2086,1992-10-15,7.5,A,6.5,A,7.0,A,4140,A
2087,1992-10-16,7.0,A,6.5,A,6.5,A,4290,A
2088,1992-10-17,7.5,A,6.5,A,7.0,A,4230,A
2089,1992-10-18,8.0,A,7.0,A,7.5,A,4210,A
2090,1992-10-19,8.0,A,7.0,A,7.5,A,4070,A
2091,1992-10-20,9.0,A,7.5,A,8.0,A,4030,A
2092,1992-10-21,9.5,A,8.5,A,9.0,A,3880,A
2093,1992-10-22,10.5,A,9.5,A,10.0,A,3740,A
2094,1992-10-23,10.5,A,9.5,A,10.0,A,3710,A
2095,1992-10-24,9.5,A,8.5,A,9.0,A,3700,A
2096,1992-10-25,9.0,A,8.5,A,9.0,A,3720,A
2097,1992-10-26,9.0,A,8.0,A,8.5,A,3720,A
2098,1992-10-27,8.5,A,8.0,A,8.0,A,3720,A
2099,1992-10-28,8.0,A,7.0,A,7.5,A,3730,A
2100,1992-10-29,7.0,A,6.5,A,7.0,A,3870,A
2101,1992-10-30,7.5,A,6.5,A,7.0,A,3590,A
2102,1992-10-31,8.0,A,7.0,A,7.0,A,3760,A
2103,1992-11-01,7.0,A,6.5,A,7.0,A,3840,A
2104,1992-11-02,6.5,A,5.5,A,6.0,A,3910,A
2105,1992-11-03,5.5,A,4.5,A,5.0,A,3850,A
2106,1992-11-04,4.5,A,3.5,A,4.0,A,3900,A
2107,1992-11-05,4.0,A,3.5,A,3.5,A,3880,A
2108,1992-11-06,4.5,A,4.0,A,4.0,A,3940,A
2109,1992-11-07,4.5,A,4.0,A,4.5,A,4030,A
2110,1992-11-08,5.0,A,4.5,A,5.0,A,4110,A
2111,1992-11-09,4.5,A,3.5,A,4.5,A,4180,A
2112,1992-11-10,3.5,A,2.5,A,3.0,A,4220,A
2113,1992-11-11,2.5,A,1.5,A,2.5,A,4160,A
2114,1992-11-12,2.0,A,1.5,A,1.5,A,4310,A
2115,1992-11-13,3.5,A,2.0,A,2.5,A,4340,A
2116,1992-11-14,4.0,A,3.5,A,3.5,A,4200,A
2117,1992-11-15,4.0,A,3.5,A,3.5,A,4280,A
2118,1992-11-16,3.5,A,3.0,A,3.5,A,4180,A
2119,1992-11-17,4.0,A,3.5,A,3.5,A,4190,A
2120,1992-11-18,4.0,A,3.5,A,3.5,A,4330,A
2121,1992-11-19,3.5,A,3.0,A,3.5,A,4330,A
2122,1992-11-20,3.0,A,2.5,A,2.5,A,4300,A
2123,1992-11-21,3.0,A,2.5,A,2.5,A,4230,A
2124,1992-11-22,2.5,A,1.5,A,1.5,A,4130,A
2125,1992-11-23,1.5,A,0.5,A,1.0,A,4080,A
2126,1992-11-24,0.5,A,0.0,A,0.5,A,4040,A
2127,1992-11-25,0.5,A,0.0,A,0.0,A,3610,A
2128,1992-11-26,0.5,A,0.0,A,0.0,A,3020,A
2129,1992-11-27,0.5,A,0.0,A,0.0,A,2680,A
2130,1992-11-28,0.5,A,0.0,A,0.0,A,3270,A
2131,1992-11-29,0.5,A,0.0,A,0.0,A,3190,A
2132,1992-11-30,0.5,A,0.0,A,0.0,A,3000,A
2133,1992-12-01,0.5,A,0.0,A,0.0,A,3260,A
2134,1992-12-02,0.5,A,0.0,A,0.0,A,3160,A
2135,1992-12-03,0.5,A,0.0,A,0.0,A,3090,A
2136,1992-12-04,0.0,A,0.0,A,0.0,A,2530,A
2137,1992-12-05,0.0,A,0.0,A,0.0,A,2260,A
2138,1992-12-06,0.0,A,0.0,A,0.0,A,2160,A
2139,1992-12-07,0.5,A,0.0,A,0.0,A,2530,A
2140,1992-12-08,0.5,A,0.0,A,0.0,A,2930,A
2141,1992-12-09,0.5,A,0.0,A,0.0,A,3400,A
2142,1992-12-10,0.5,A,0.0,A,0.0,A,3230,A
2143,1992-12-11,0.5,A,0.0,A,0.0,A,3330,A
2144,1992-12-12,0.5,A,0.0,A,0.0,A,3360,A
2145,1992-12-13,0.0,A,0.0,A,0.0,A,3180,A
2146,1992-12-14,0.5,A,0.0,A,0.0,A,2890,A
2147,1992-12-15,0.5,A,0.0,A,0.0,A,3120,A
2148,1992-12-16,0.5,A,0.0,A,0.0,A,2910,A
2149,1992-12-17,0.5,A,0.0,A,0.0,A,2510,A
2150,1992-12-18,0.0,A,0.0,A,0.0,A,2530,A
2151,1992-12-19,0.5,A,0.0,A,0.0,A,2180,A
2152,1992-12-20,0.5,A,0.0,A,0.0,A,2270,A
2153,1992-12-21,0.5,A,0.0,A,0.0,A,2370,A
2154,1992-12-22,0.5,A,0.0,A,0.0,A,2750,A
2155,1992-12-23,0.5,A,0.0,A,0.0,A,2880,A
2156,1992-12-24,1.0,A,0.0,A,0.5,A,2940,A
2157,1992-12-25,0.5,A,0.0,A,0.0,A,3060,A
2158,1992-12-26,1.0,A,0.0,A,0.0,A,2800,A
2159,1992-12-27,0.5,A,0.0,A,0.0,A,2920,A
2160,1992-12-28,0.0,A,0.0,A,0.0,A,2750,A
2161,1992-12-29,0.0,A,0.0,A,0.0,A,2190,A
2162,1992-12-30,0.0,A,0.0,A,0.0,A,2140,A
2163,1992-12-31,0.0,A,0.0,A,0.0,A,1970,A
2164,1993-01-01,0.5,A,0.0,A,0.0,A,1880,A
2165,1993-01-02,0.5,A,0.0,A,0.0,A,2580,A
2166,1993-01-03,0.5,A,0.0,A,0.0,A,2850,A
2167,1993-01-04,0.0,A,0.0,A,0.0,A,2600,A
2168,1993-01-05,0.0,A,0.0,A,0.0,A,2670,A
2169,1993-01-06,0.0,A,0.0,A,0.0,A,2230,A
2170,1993-01-07,0.0,A,0.0,A,0.0,A,2170,A
2171,1993-01-08,0.0,A,0.0,A,0.0,A,2460,A
2172,1993-01-09,0.0,A,0.0,A,0.0,A,2560,A
2173,1993-01-10,0.0,A,0.0,A,0.0,A,2360,A
2174,1993-01-11,0.0,A,0.0,A,0.0,A,2090,A
2175,1993-01-12,0.0,A,0.0,A,0.0,A,2200,A
2176,1993-01-13,0.0,A,0.0,A,0.0,A,2350,A
2177,1993-01-14,0.0,A,0.0,A,0.0,A,2080,A
2178,1993-01-15,0.0,A,0.0,A,0.0,A,2350,A
2179,1993-01-16,0.5,A,0.0,A,0.0,A,2500,A
2180,1993-01-17,0.5,A,0.0,A,0.0,A,2580,A
2181,1993-01-18,0.0,A,0.0,A,0.0,A,2570,A
2182,1993-01-19,0.0,A,0.0,A,0.0,A,2580,A
2183,1993-01-20,0.5,A,0.0,A,0.0,A,2640,A
2184,1993-01-21,0.5,A,0.0,A,0.0,A,2800,A
2185,1993-01-22,0.5,A,0.0,A,0.0,A,3010,A
2186,1993-01-23,0.5,A,0.0,A,0.0,A,3110,A
2187,1993-01-24,0.5,A,0.0,A,0.0,A,3070,A
2188,1993-01-25,0.5,A,0.0,A,0.0,A,3020,A
2189,1993-01-26,0.5,A,0.0,A,0.0,A,3180,A
2190,1993-01-27,1.0,A,0.0,A,0.0,A,2900,A
2191,1993-01-28,0.5,A,0.0,A,0.0,A,2820,A
2192,1993-01-29,0.5,A,0.0,A,0.0,A,2920,A
2193,1993-01-30,0.5,A,0.0,A,0.0,A,2910,A
2194,1993-01-31,0.5,A,0.0,A,0.0,A,2900,A
2195,1993-02-01,0.5,A,0.0,A,0.0,A,3000,A
2196,1993-02-02,0.5,A,0.0,A,0.0,A,3060,A
2197,1993-02-03,1.0,A,0.0,A,0.0,A,3130,A
2198,1993-02-04,0.5,A,0.0,A,0.0,A,3100,A
2199,1993-02-05,0.5,A,0.0,A,0.0,A,3140,A
2200,1993-02-06,1.0,A,0.0,A,0.0,A,3090,A
2201,1993-02-07,1.0,A,0.0,A,0.5,A,3020,A
2202,1993-02-08,1.0,A,0.0,A,0.5,A,3000,A
2203,1993-02-09,0.5,A,0.0,A,0.0,A,3050,A
2204,1993-02-10,0.5,A,0.0,A,0.0,A,2960,A
2205,1993-02-11,1.0,A,0.0,A,0.0,A,2910,A
2206,1993-02-12,1.0,A,0.0,A,0.0,A,2890,A
2207,1993-02-13,1.0,A,0.0,A,0.0,A,2970,A
2208,1993-02-14,0.5,A,0.0,A,0.0,A,3000,A
2209,1993-02-15,0.5,A,0.0,A,0.0,A,2720,A
2210,1993-02-16,0.0,A,0.0,A,0.0,A,2320,A
2211,1993-02-17,0.5,A,0.0,A,0.0,A,2310,A
2212,1993-02-18,0.0,A,0.0,A,0.0,A,2300,A
2213,1993-02-19,0.0,A,0.0,A,0.0,A,2410,A
2214,1993-02-20,0.5,A,0.0,A,0.0,A,2520,A
2215,1993-02-21,0.5,A,0.0,A,0.0,A,2420,A
2216,1993-02-22,0.0,A,0.0,A,0.0,A,2150,A
2217,1993-02-23,0.5,A,0.0,A,0.0,A,2440,A
2218,1993-02-24,0.5,A,0.0,A,0.0,A,2600,A
2219,1993-02-25,0.0,A,0.0,A,0.0,A,2420,A
2220,1993-02-26,0.5,A,0.0,A,0.0,A,2210,A
2221,1993-02-27,0.5,A,0.0,A,0.0,A,2390,A
2222,1993-02-28,0.5,A,0.0,A,0.0,A,2380,A
2223,1993-03-01,1.0,A,0.0,A,0.0,A,2640,A
2224,1993-03-02,1.0,A,0.0,A,0.0,A,2640,A
2225,1993-03-03,1.0,A,0.0,A,0.0,A,2720,A
2226,1993-03-04,1.0,A,0.0,A,0.0,A,2750,A
2227,1993-03-05,1.0,A,0.0,A,0.5,A,2790,A
2228,1993-03-06,1.0,A,0.0,A,0.5,A,3060,A
2229,1993-03-07,1.0,A,0.0,A,0.0,A,3320,A
2230,1993-03-08,1.0,A,0.0,A,0.5,A,3700,A
2231,1993-03-09,1.0,A,0.0,A,0.5,A,4210,A
2232,1993-03-10,1.0,A,0.0,A,0.0,A,4230,A
2233,1993-03-11,1.0,A,0.0,A,0.0,A,3960,A
2234,1993-03-12,1.0,A,0.0,A,0.0,A,3610,A
2235,1993-03-13,1.0,A,0.0,A,0.0,A,3480,A
2236,1993-03-14,1.0,A,0.0,A,0.0,A,3510,A
2237,1993-03-15,1.0,A,0.0,A,0.5,A,3740,A
2238,1993-03-16,1.0,A,0.0,A,0.0,A,4090,A
