,Date,Discharge cubic feet per second
2595,1994-03-08,98.0
2596,1994-03-09,98.0
2597,1994-03-10,98.0
2598,1994-03-11,98.0
2599,1994-03-12,98.0
2600,1994-03-13,98.0
2601,1994-03-14,98.0
2602,1994-03-15,97.0
2603,1994-03-16,96.0
2604,1994-03-17,96.0
2605,1994-03-18,96.0
2606,1994-03-19,96.0
2607,1994-03-20,96.0
2608,1994-03-21,96.0
2609,1994-03-22,96.0
2610,1994-03-23,96.0
2611,1994-03-24,96.0
2612,1994-03-25,96.0
2613,1994-03-26,96.0
2614,1994-03-27,96.0
2615,1994-03-28,96.0
2616,1994-03-29,96.0
2617,1994-03-30,96.0
2618,1994-03-31,96.0
2619,1994-04-01,96.0
2620,1994-04-02,96.0
2621,1994-04-03,96.0
2622,1994-04-04,96.0
2623,1994-04-05,96.0
2624,1994-04-06,96.0
2625,1994-04-07,96.0
2626,1994-04-08,95.0
2627,1994-04-09,95.0
2628,1994-04-10,95.0
2629,1994-04-11,94.0
2630,1994-04-12,95.0
2631,1994-04-13,94.0
2632,1994-04-14,95.0
2633,1994-04-15,94.0
2634,1994-04-16,94.0
2635,1994-04-17,94.0
2636,1994-04-18,94.0
2637,1994-04-19,96.0
2638,1994-04-20,97.0
2639,1994-04-21,97.0
2640,1994-04-22,98.0
2641,1994-04-23,98.0
2642,1994-04-24,98.0
2643,1994-04-25,118.0
2644,1994-04-26,140.0
2645,1994-04-27,140.0
2646,1994-04-28,140.0
2647,1994-04-29,140.0
2648,1994-04-30,140.0
2649,1994-05-01,140.0
2650,1994-05-02,140.0
2651,1994-05-03,140.0
2652,1994-05-04,172.0
2653,1994-05-05,193.0
2654,1994-05-06,194.0
2655,1994-05-07,194.0
2656,1994-05-08,194.0
2657,1994-05-09,194.0
2658,1994-05-10,195.0
2659,1994-05-11,195.0
2660,1994-05-12,195.0
2661,1994-05-13,195.0
2662,1994-05-14,195.0
2663,1994-05-15,195.0
2664,1994-05-16,196.0
2665,1994-05-17,198.0
2666,1994-05-18,197.0
2667,1994-05-19,197.0
2668,1994-05-20,198.0
2669,1994-05-21,197.0
2670,1994-05-22,197.0
2671,1994-05-23,198.0
2672,1994-05-24,199.0
2673,1994-05-25,198.0
2674,1994-05-26,199.0
2675,1994-05-27,200.0
2676,1994-05-28,200.0
2677,1994-05-29,201.0
2678,1994-05-30,201.0
2679,1994-05-31,202.0
2680,1994-06-01,247.0
2681,1994-06-02,261.0
2682,1994-06-03,262.0
2683,1994-06-04,263.0
2684,1994-06-05,263.0
2685,1994-06-06,263.0
2686,1994-06-07,264.0
2687,1994-06-08,265.0
2688,1994-06-09,267.0
2689,1994-06-10,268.0
2690,1994-06-11,268.0
2691,1994-06-12,268.0
2692,1994-06-13,268.0
2693,1994-06-14,269.0
2694,1994-06-15,300.0
2695,1994-06-16,345.0
2696,1994-06-17,367.0
2697,1994-06-18,368.0
2698,1994-06-19,371.0
2699,1994-06-20,397.0
2700,1994-06-21,436.0
2701,1994-06-22,450.0
2702,1994-06-23,424.0
2703,1994-06-24,406.0
2704,1994-06-25,406.0
2705,1994-06-26,407.0
2706,1994-06-27,383.0
2707,1994-06-28,366.0
2708,1994-06-29,366.0
2709,1994-06-30,367.0
2710,1994-07-01,367.0
2711,1994-07-02,364.0
2712,1994-07-03,363.0
2713,1994-07-04,362.0
2714,1994-07-05,363.0
2715,1994-07-06,363.0
2716,1994-07-07,361.0
2717,1994-07-08,360.0
2718,1994-07-09,358.0
2719,1994-07-10,357.0
2720,1994-07-11,357.0
2721,1994-07-12,359.0
2722,1994-07-13,358.0
2723,1994-07-14,358.0
2724,1994-07-15,359.0
2725,1994-07-16,327.0
2726,1994-07-17,310.0
2727,1994-07-18,307.0
2728,1994-07-19,308.0
2729,1994-07-20,308.0
2730,1994-07-21,308.0
2731,1994-07-22,307.0
2732,1994-07-23,308.0
2733,1994-07-24,307.0
2734,1994-07-25,307.0
2735,1994-07-26,308.0
2736,1994-07-27,307.0
2737,1994-07-28,305.0
2738,1994-07-29,305.0
2739,1994-07-30,305.0
2740,1994-07-31,259.0
2741,1994-08-01,237.0
2742,1994-08-02,237.0
2743,1994-08-03,237.0
2744,1994-08-04,237.0
2745,1994-08-05,237.0
2746,1994-08-06,236.0
2747,1994-08-07,237.0
2748,1994-08-08,238.0
2749,1994-08-09,237.0
2750,1994-08-10,237.0
2751,1994-08-11,236.0
2752,1994-08-12,235.0
2753,1994-08-13,235.0
2754,1994-08-14,235.0
2755,1994-08-15,235.0
2756,1994-08-16,234.0
2757,1994-08-17,234.0
2758,1994-08-18,232.0
2759,1994-08-19,233.0
2760,1994-08-20,232.0
2761,1994-08-21,232.0
2762,1994-08-22,232.0
2763,1994-08-23,232.0
2764,1994-08-24,231.0
2765,1994-08-25,231.0
2766,1994-08-26,231.0
2767,1994-08-27,230.0
2768,1994-08-28,231.0
2769,1994-08-29,230.0
2770,1994-08-30,231.0
2771,1994-08-31,230.0
2772,1994-09-01,230.0
2773,1994-09-02,230.0
2774,1994-09-03,230.0
2775,1994-09-04,230.0
2776,1994-09-05,230.0
2777,1994-09-06,229.0
2778,1994-09-07,229.0
2779,1994-09-08,228.0
2780,1994-09-09,229.0
2781,1994-09-10,229.0
2782,1994-09-11,228.0
2783,1994-09-12,228.0
2784,1994-09-13,234.0
2785,1994-09-14,240.0
2786,1994-09-15,240.0
2787,1994-09-16,240.0
2788,1994-09-17,240.0
2789,1994-09-18,240.0
2790,1994-09-19,240.0
2791,1994-09-20,240.0
2792,1994-09-21,240.0
2793,1994-09-22,239.0
2794,1994-09-23,237.0
2795,1994-09-24,237.0
2796,1994-09-25,237.0
2797,1994-09-26,237.0
2798,1994-09-27,237.0
2799,1994-09-28,237.0
2800,1994-09-29,237.0
2801,1994-09-30,238.0
2802,1994-10-01,239.0
2803,1994-10-02,239.0
2804,1994-10-03,239.0
2805,1994-10-04,238.0
2806,1994-10-05,238.0
2807,1994-10-06,241.0
2808,1994-10-07,238.0
2809,1994-10-08,239.0
2810,1994-10-09,237.0
2811,1994-10-10,238.0
2812,1994-10-11,237.0
2813,1994-10-12,237.0
2814,1994-10-13,237.0
2815,1994-10-14,237.0
2816,1994-10-15,237.0
2817,1994-10-16,214.0
2818,1994-10-17,163.0
2819,1994-10-18,116.0
2820,1994-10-19,101.0
2821,1994-10-20,101.0
2822,1994-10-21,101.0
2823,1994-10-22,101.0
2824,1994-10-23,101.0
2825,1994-10-24,101.0
2826,1994-10-25,102.0
2827,1994-10-26,102.0
2828,1994-10-27,102.0
2829,1994-10-28,103.0
2830,1994-10-29,103.0
2831,1994-10-30,103.0
2832,1994-10-31,103.0
2833,1994-11-01,103.0
2834,1994-11-02,103.0
2835,1994-11-03,104.0
2836,1994-11-04,103.0
2837,1994-11-05,102.0
2838,1994-11-06,102.0
2839,1994-11-07,103.0
2840,1994-11-08,104.0
2841,1994-11-09,104.0
2842,1994-11-10,103.0
2843,1994-11-11,103.0
2844,1994-11-12,103.0
2845,1994-11-13,104.0
2846,1994-11-14,102.0
2847,1994-11-15,102.0
2848,1994-11-16,103.0
2849,1994-11-17,103.0
2850,1994-11-18,103.0
2851,1994-11-19,102.0
2852,1994-11-20,103.0
2853,1994-11-21,103.0
2854,1994-11-22,102.0
2855,1994-11-23,102.0
2856,1994-11-24,102.0
2857,1994-11-25,103.0
2858,1994-11-26,103.0
2859,1994-11-27,102.0
2860,1994-11-28,102.0
2861,1994-11-29,102.0
2862,1994-11-30,102.0
2863,1994-12-01,102.0
2864,1994-12-02,102.0
2865,1994-12-03,102.0
2866,1994-12-04,102.0
2867,1994-12-05,102.0
2868,1994-12-06,103.0
2869,1994-12-07,103.0
2870,1994-12-08,103.0
2871,1994-12-09,102.0
2872,1994-12-10,102.0
2873,1994-12-11,102.0
2874,1994-12-12,103.0
2875,1994-12-13,104.0
2876,1994-12-14,102.0
2877,1994-12-15,102.0
2878,1994-12-16,104.0
2879,1994-12-17,102.0
2880,1994-12-18,102.0
2881,1994-12-19,102.0
2882,1994-12-20,102.0
2883,1994-12-21,102.0
2884,1994-12-22,102.0
2885,1994-12-23,102.0
2886,1994-12-24,103.0
2887,1994-12-25,104.0
2888,1994-12-26,104.0
2889,1994-12-27,103.0
2890,1994-12-28,100.0
2891,1994-12-29,100.0
2892,1994-12-30,100.0
2893,1994-12-31,100.0
2894,1995-01-01,101.0
2895,1995-01-02,100.0
2896,1995-01-03,100.0
2897,1995-01-04,100.0
2898,1995-01-05,101.0
2899,1995-01-06,100.0
2900,1995-01-07,100.0
2901,1995-01-08,100.0
2902,1995-01-09,100.0
2903,1995-01-10,100.0
2904,1995-01-11,100.0
2905,1995-01-12,100.0
2906,1995-01-13,100.0
2907,1995-01-14,100.0
2908,1995-01-15,100.0
2909,1995-01-16,100.0
2910,1995-01-17,100.0
2911,1995-01-18,100.0
2912,1995-01-19,100.0
2913,1995-01-20,100.0
2914,1995-01-21,100.0
2915,1995-01-22,100.0
2916,1995-01-23,99.0
2917,1995-01-24,99.0
2918,1995-01-25,100.0
2919,1995-01-26,100.0
2920,1995-01-27,100.0
2921,1995-01-28,100.0
2922,1995-01-29,100.0
2923,1995-01-30,99.0
2924,1995-01-31,99.0
2925,1995-02-01,99.0
2926,1995-02-02,99.0
2927,1995-02-03,99.0
2928,1995-02-04,99.0
2929,1995-02-05,99.0
2930,1995-02-06,99.0
2931,1995-02-07,99.0
2932,1995-02-08,98.0
2933,1995-02-09,97.0
2934,1995-02-10,97.0
2935,1995-02-11,97.0
2936,1995-02-12,97.0
2937,1995-02-13,97.0
2938,1995-02-14,97.0
2939,1995-02-15,97.0
2940,1995-02-16,97.0
2941,1995-02-17,97.0
2942,1995-02-18,99.0
2943,1995-02-19,102.0
2944,1995-02-20,102.0
2945,1995-02-21,102.0
2946,1995-02-22,102.0
2947,1995-02-23,102.0
2948,1995-02-24,102.0
2949,1995-02-25,102.0
2950,1995-02-26,102.0
2951,1995-02-27,101.0
2952,1995-02-28,100.0
2953,1995-03-01,100.0
2954,1995-03-02,100.0
2955,1995-03-03,100.0
2956,1995-03-04,100.0
2957,1995-03-05,100.0
2958,1995-03-06,100.0
2959,1995-03-07,100.0
2960,1995-03-08,100.0
2961,1995-03-09,99.0
2962,1995-03-10,99.0
2963,1995-03-11,99.0
2964,1995-03-12,99.0
2965,1995-03-13,99.0
2966,1995-03-14,99.0
2967,1995-03-15,99.0
2968,1995-03-16,99.0
2969,1995-03-17,99.0
2970,1995-03-18,97.0
2971,1995-03-19,97.0
2972,1995-03-20,97.0
2973,1995-03-21,97.0
2974,1995-03-22,98.0
2975,1995-03-23,115.0
2976,1995-03-24,131.0
2977,1995-03-25,130.0
2978,1995-03-26,130.0
2979,1995-03-27,131.0
2980,1995-03-28,132.0
2981,1995-03-29,132.0
2982,1995-03-30,132.0
2983,1995-03-31,132.0
2984,1995-04-01,132.0
2985,1995-04-02,132.0
2986,1995-04-03,132.0
2987,1995-04-04,132.0
2988,1995-04-05,132.0
2989,1995-04-06,132.0
2990,1995-04-07,133.0
2991,1995-04-08,133.0
2992,1995-04-09,133.0
2993,1995-04-10,133.0
2994,1995-04-11,133.0
2995,1995-04-12,132.0
2996,1995-04-13,132.0
2997,1995-04-14,133.0
2998,1995-04-15,159.0
2999,1995-04-16,179.0
3000,1995-04-17,181.0
3001,1995-04-18,205.0
3002,1995-04-19,218.0
3003,1995-04-20,218.0
3004,1995-04-21,216.0
3005,1995-04-22,216.0
3006,1995-04-23,216.0
3007,1995-04-24,216.0
3008,1995-04-25,216.0
3009,1995-04-26,277.0
3010,1995-04-27,336.0
3011,1995-04-28,338.0
3012,1995-04-29,337.0
3013,1995-04-30,337.0
3014,1995-05-01,335.0
3015,1995-05-02,336.0
3016,1995-05-03,335.0
3017,1995-05-04,334.0
3018,1995-05-05,333.0
3019,1995-05-06,334.0
3020,1995-05-07,332.0
3021,1995-05-08,346.0
3022,1995-05-09,399.0
3023,1995-05-10,446.0
3024,1995-05-11,470.0
3025,1995-05-12,468.0
3026,1995-05-13,467.0
3027,1995-05-14,465.0
3028,1995-05-15,488.0
3029,1995-05-16,536.0
3030,1995-05-17,594.0
3031,1995-05-18,653.0
3032,1995-05-19,673.0
3033,1995-05-20,673.0
3034,1995-05-21,674.0
3035,1995-05-22,672.0
3036,1995-05-23,645.0
3037,1995-05-24,626.0
3038,1995-05-25,629.0
3039,1995-05-26,628.0
3040,1995-05-27,631.0
3041,1995-05-28,626.0
3042,1995-05-29,628.0
3043,1995-05-30,627.0
3044,1995-05-31,626.0
3045,1995-06-01,624.0
3046,1995-06-02,625.0
3047,1995-06-03,628.0
3048,1995-06-04,632.0
3049,1995-06-05,633.0
3050,1995-06-06,551.0
3051,1995-06-07,472.0
3052,1995-06-08,570.0
3053,1995-06-09,632.0
3054,1995-06-10,632.0
3055,1995-06-11,637.0
3056,1995-06-12,592.0
3057,1995-06-13,458.0
3058,1995-06-14,396.0
3059,1995-06-15,314.0
3060,1995-06-16,267.0
3061,1995-06-17,269.0
3062,1995-06-18,268.0
3063,1995-06-19,269.0
3064,1995-06-20,300.0
3065,1995-06-21,360.0
3066,1995-06-22,436.0
3067,1995-06-23,475.0
3068,1995-06-24,476.0
3069,1995-06-25,479.0
3070,1995-06-26,520.0
3071,1995-06-27,622.0
3072,1995-06-28,700.0
3073,1995-06-29,743.0
3074,1995-06-30,792.0
3075,1995-07-01,874.0
3076,1995-07-02,943.0
3077,1995-07-03,1080.0
3078,1995-07-04,1150.0
3079,1995-07-05,1190.0
3080,1995-07-06,1200.0
3081,1995-07-07,1200.0
3082,1995-07-08,1210.0
3083,1995-07-09,1220.0
3084,1995-07-10,1220.0
3085,1995-07-11,1250.0
3086,1995-07-12,1350.0
3087,1995-07-13,1440.0
3088,1995-07-14,1650.0
3089,1995-07-15,1820.0
3090,1995-07-16,1830.0
3091,1995-07-17,1670.0
3092,1995-07-18,1440.0
3093,1995-07-19,1380.0
3094,1995-07-20,1380.0
3095,1995-07-21,1280.0
3096,1995-07-22,1120.0
3097,1995-07-23,1070.0
3098,1995-07-24,1070.0
3099,1995-07-25,1020.0
3100,1995-07-26,948.0
3101,1995-07-27,825.0
3102,1995-07-28,774.0
3103,1995-07-29,777.0
3104,1995-07-30,782.0
3105,1995-07-31,740.0
3106,1995-08-01,660.0
3107,1995-08-02,623.0
3108,1995-08-03,586.0
3109,1995-08-04,582.0
3110,1995-08-05,584.0
3111,1995-08-06,584.0
3112,1995-08-07,585.0
3113,1995-08-08,585.0
3114,1995-08-09,586.0
3115,1995-08-10,582.0
3116,1995-08-11,545.0
3117,1995-08-12,515.0
3118,1995-08-13,512.0
3119,1995-08-14,513.0
3120,1995-08-15,511.0
3121,1995-08-16,510.0
3122,1995-08-17,510.0
3123,1995-08-18,509.0
3124,1995-08-19,510.0
3125,1995-08-20,508.0
3126,1995-08-21,487.0
3127,1995-08-22,384.0
3128,1995-08-23,347.0
3129,1995-08-24,315.0
3130,1995-08-25,353.0
3131,1995-08-26,351.0
3132,1995-08-27,349.0
3133,1995-08-28,348.0
3134,1995-08-29,347.0
3135,1995-08-30,348.0
3136,1995-08-31,366.0
3137,1995-09-01,392.0
3138,1995-09-02,391.0
3139,1995-09-03,388.0
3140,1995-09-04,389.0
3141,1995-09-05,411.0
3142,1995-09-06,425.0
3143,1995-09-07,479.0
3144,1995-09-08,507.0
3145,1995-09-09,507.0
3146,1995-09-10,506.0
3147,1995-09-11,505.0
3148,1995-09-12,505.0
3149,1995-09-13,506.0
3150,1995-09-14,504.0
3151,1995-09-15,502.0
3152,1995-09-16,501.0
3153,1995-09-17,501.0
3154,1995-09-18,502.0
3155,1995-09-19,501.0
3156,1995-09-20,499.0
3157,1995-09-21,499.0
3158,1995-09-22,501.0
3159,1995-09-23,499.0
3160,1995-09-24,500.0
3161,1995-09-25,499.0
3162,1995-09-26,498.0
3163,1995-09-27,498.0
3164,1995-09-28,497.0
3165,1995-09-29,463.0
3166,1995-09-30,442.0
3167,1995-10-01,441.0
3168,1995-10-02,418.0
3169,1995-10-03,395.0
3170,1995-10-04,396.0
3171,1995-10-05,395.0
3172,1995-10-06,394.0
3173,1995-10-07,394.0
3174,1995-10-08,394.0
3175,1995-10-09,393.0
3176,1995-10-10,394.0
3177,1995-10-11,394.0
3178,1995-10-12,393.0
3179,1995-10-13,394.0
3180,1995-10-14,392.0
3181,1995-10-15,392.0
3182,1995-10-16,369.0
3183,1995-10-17,320.0
3184,1995-10-18,273.0
3185,1995-10-19,226.0
3186,1995-10-20,177.0
3187,1995-10-21,145.0
3188,1995-10-22,146.0
3189,1995-10-23,144.0
3190,1995-10-24,144.0
3191,1995-10-25,144.0
3192,1995-10-26,142.0
3193,1995-10-27,141.0
3194,1995-10-28,138.0
3195,1995-10-29,138.0
3196,1995-10-30,139.0
3197,1995-10-31,138.0
3198,1995-11-01,138.0
3199,1995-11-02,138.0
3200,1995-11-03,119.0
3201,1995-11-04,106.0
3202,1995-11-05,105.0
3203,1995-11-06,101.0
3204,1995-11-07,95.0
3205,1995-11-08,94.0
3206,1995-11-09,93.0
3207,1995-11-10,92.0
3208,1995-11-11,92.0
3209,1995-11-12,92.0
3210,1995-11-13,92.0
3211,1995-11-14,91.0
3212,1995-11-15,91.0
3213,1995-11-16,91.0
3214,1995-11-17,91.0
3215,1995-11-18,91.0
3216,1995-11-19,91.0
3217,1995-11-20,91.0
3218,1995-11-21,91.0
3219,1995-11-22,91.0
3220,1995-11-23,91.0
3221,1995-11-24,91.0
3222,1995-11-25,91.0
3223,1995-11-26,91.0
3224,1995-11-27,91.0
3225,1995-11-28,91.0
3226,1995-11-29,91.0
3227,1995-11-30,91.0
3228,1995-12-01,90.0
3229,1995-12-02,89.0
3230,1995-12-03,89.0
3231,1995-12-04,89.0
3232,1995-12-05,89.0
3233,1995-12-06,89.0
3234,1995-12-07,88.0
3235,1995-12-08,88.0
3236,1995-12-09,88.0
3237,1995-12-10,88.0
3238,1995-12-11,88.0
3239,1995-12-12,89.0
3240,1995-12-13,91.0
3241,1995-12-14,91.0
3242,1995-12-15,91.0
3243,1995-12-16,91.0
3244,1995-12-17,92.0
3245,1995-12-18,91.0
3246,1995-12-19,89.0
3247,1995-12-20,89.0
3248,1995-12-21,89.0
3249,1995-12-22,89.0
3250,1995-12-23,89.0
3251,1995-12-24,89.0
3252,1995-12-25,89.0
3253,1995-12-26,89.0
3254,1995-12-27,89.0
3255,1995-12-28,89.0
3256,1995-12-29,89.0
3257,1995-12-30,89.0
3258,1995-12-31,89.0
3259,1996-01-01,89.0
3260,1996-01-02,87.0
3261,1996-01-03,88.0
3262,1996-01-04,89.0
3263,1996-01-05,89.0
3264,1996-01-06,87.0
3265,1996-01-07,87.0
3266,1996-01-08,89.0
3267,1996-01-09,90.0
3268,1996-01-10,93.0
3269,1996-01-11,94.0
3270,1996-01-12,94.0
3271,1996-01-13,95.0
3272,1996-01-14,97.0
3273,1996-01-15,97.0
3274,1996-01-16,97.0
3275,1996-01-17,97.0
3276,1996-01-18,97.0
3277,1996-01-19,97.0
3278,1996-01-20,97.0
3279,1996-01-21,96.0
3280,1996-01-22,98.0
3281,1996-01-23,103.0
3282,1996-01-24,104.0
3283,1996-01-25,103.0
3284,1996-01-26,102.0
3285,1996-01-27,98.0
3286,1996-01-28,103.0
3287,1996-01-29,104.0
3288,1996-01-30,104.0
3289,1996-01-31,103.0
3290,1996-02-01,100.0
3291,1996-02-02,102.0
3292,1996-02-03,102.0
3293,1996-02-04,100.0
3294,1996-02-05,104.0
3295,1996-02-06,104.0
3296,1996-02-07,104.0
3297,1996-02-08,104.0
3298,1996-02-09,104.0
3299,1996-02-10,104.0
3300,1996-02-11,104.0
3301,1996-02-12,103.0
3302,1996-02-13,103.0
3303,1996-02-14,103.0
3304,1996-02-15,104.0
3305,1996-02-16,104.0
3306,1996-02-17,104.0
3307,1996-02-18,104.0
3308,1996-02-19,104.0
3309,1996-02-20,104.0
3310,1996-02-21,104.0
3311,1996-02-22,104.0
3312,1996-02-23,104.0
3313,1996-02-24,104.0
3314,1996-02-25,104.0
3315,1996-02-26,104.0
3316,1996-02-27,104.0
3317,1996-02-28,104.0
3318,1996-02-29,104.0
3319,1996-03-01,104.0
3320,1996-03-02,106.0
3321,1996-03-03,106.0
3322,1996-03-04,106.0
3323,1996-03-05,106.0
3324,1996-03-06,106.0
3325,1996-03-07,106.0
3326,1996-03-08,108.0
3327,1996-03-09,106.0
3328,1996-03-10,106.0
3329,1996-03-11,106.0
3330,1996-03-12,106.0
3331,1996-03-13,106.0
3332,1996-03-14,106.0
3333,1996-03-15,106.0
3334,1996-03-16,106.0
3335,1996-03-17,105.0
3336,1996-03-18,104.0
3337,1996-03-19,105.0
3338,1996-03-20,105.0
3339,1996-03-21,104.0
3340,1996-03-22,104.0
3341,1996-03-23,106.0
3342,1996-03-24,105.0
3343,1996-03-25,105.0
3344,1996-03-26,104.0
3345,1996-03-27,105.0
3346,1996-03-28,106.0
3347,1996-03-29,106.0
3348,1996-03-30,106.0
3349,1996-03-31,106.0
3350,1996-04-01,105.0
3351,1996-04-02,105.0
3352,1996-04-03,104.0
3353,1996-04-04,103.0
3354,1996-04-05,104.0
3355,1996-04-06,106.0
3356,1996-04-07,106.0
3357,1996-04-08,110.0
3358,1996-04-09,133.0
3359,1996-04-10,147.0
3360,1996-04-11,152.0
3361,1996-04-12,151.0
3362,1996-04-13,151.0
3363,1996-04-14,152.0
3364,1996-04-15,151.0
3365,1996-04-16,152.0
3366,1996-04-17,153.0
3367,1996-04-18,153.0
3368,1996-04-19,153.0
3369,1996-04-20,152.0
3370,1996-04-21,152.0
3371,1996-04-22,193.0
3372,1996-04-23,251.0
3373,1996-04-24,255.0
3374,1996-04-25,257.0
3375,1996-04-26,257.0
3376,1996-04-27,279.0
3377,1996-04-28,332.0
3378,1996-04-29,390.0
3379,1996-04-30,414.0
3380,1996-05-01,413.0
3381,1996-05-02,413.0
3382,1996-05-03,414.0
3383,1996-05-04,414.0
3384,1996-05-05,415.0
3385,1996-05-06,414.0
3386,1996-05-07,417.0
3387,1996-05-08,451.0
3388,1996-05-09,471.0
3389,1996-05-10,472.0
3390,1996-05-11,470.0
3391,1996-05-12,471.0
3392,1996-05-13,473.0
3393,1996-05-14,473.0
3394,1996-05-15,475.0
3395,1996-05-16,475.0
3396,1996-05-17,453.0
3397,1996-05-18,422.0
3398,1996-05-19,424.0
3399,1996-05-20,425.0
3400,1996-05-21,400.0
3401,1996-05-22,362.0
3402,1996-05-23,363.0
3403,1996-05-24,364.0
3404,1996-05-25,364.0
3405,1996-05-26,365.0
3406,1996-05-27,366.0
3407,1996-05-28,365.0
3408,1996-05-29,366.0
3409,1996-05-30,366.0
3410,1996-05-31,365.0
3411,1996-06-01,366.0
3412,1996-06-02,366.0
3413,1996-06-03,366.0
3414,1996-06-04,368.0
3415,1996-06-05,367.0
3416,1996-06-06,404.0
3417,1996-06-07,460.0
3418,1996-06-08,475.0
3419,1996-06-09,477.0
3420,1996-06-10,478.0
3421,1996-06-11,480.0
3422,1996-06-12,476.0
3423,1996-06-13,495.0
3424,1996-06-14,563.0
3425,1996-06-15,710.0
3426,1996-06-16,1230.0
3427,1996-06-17,1290.0
3428,1996-06-18,1070.0
3429,1996-06-19,961.0
3430,1996-06-20,899.0
3431,1996-06-21,904.0
3432,1996-06-22,906.0
3433,1996-06-23,905.0
3434,1996-06-24,905.0
3435,1996-06-25,908.0
3436,1996-06-26,859.0
3437,1996-06-27,778.0
3438,1996-06-28,722.0
3439,1996-06-29,722.0
3440,1996-06-30,721.0
3441,1996-07-01,655.0
3442,1996-07-02,588.0
3443,1996-07-03,542.0
3444,1996-07-04,517.0
3445,1996-07-05,519.0
3446,1996-07-06,518.0
3447,1996-07-07,519.0
3448,1996-07-08,521.0
3449,1996-07-09,520.0
3450,1996-07-10,519.0
3451,1996-07-11,521.0
3452,1996-07-12,520.0
3453,1996-07-13,518.0
3454,1996-07-14,517.0
3455,1996-07-15,500.0
3456,1996-07-16,477.0
3457,1996-07-17,465.0
3458,1996-07-18,465.0
3459,1996-07-19,465.0
3460,1996-07-20,466.0
3461,1996-07-21,460.0
3462,1996-07-22,463.0
3463,1996-07-23,462.0
3464,1996-07-24,460.0
3465,1996-07-25,459.0
3466,1996-07-26,459.0
3467,1996-07-27,458.0
3468,1996-07-28,459.0
3469,1996-07-29,459.0
3470,1996-07-30,457.0
3471,1996-07-31,457.0
3472,1996-08-01,455.0
3473,1996-08-02,457.0
3474,1996-08-03,456.0
3475,1996-08-04,454.0
3476,1996-08-05,454.0
3477,1996-08-06,454.0
3478,1996-08-07,452.0
3479,1996-08-08,451.0
3480,1996-08-09,451.0
3481,1996-08-10,451.0
3482,1996-08-11,445.0
3483,1996-08-12,444.0
3484,1996-08-13,443.0
3485,1996-08-14,443.0
3486,1996-08-15,443.0
3487,1996-08-16,442.0
3488,1996-08-17,441.0
3489,1996-08-18,441.0
3490,1996-08-19,440.0
3491,1996-08-20,441.0
3492,1996-08-21,443.0
3493,1996-08-22,442.0
3494,1996-08-23,441.0
3495,1996-08-24,441.0
3496,1996-08-25,440.0
3497,1996-08-26,389.0
3498,1996-08-27,363.0
3499,1996-08-28,365.0
3500,1996-08-29,362.0
3501,1996-08-30,361.0
3502,1996-08-31,359.0
3503,1996-09-01,361.0
3504,1996-09-02,359.0
3505,1996-09-03,358.0
3506,1996-09-04,358.0
3507,1996-09-05,359.0
3508,1996-09-06,358.0
3509,1996-09-07,359.0
3510,1996-09-08,355.0
3511,1996-09-09,354.0
3512,1996-09-10,355.0
3513,1996-09-11,359.0
3514,1996-09-12,359.0
3515,1996-09-13,360.0
3516,1996-09-14,360.0
3517,1996-09-15,360.0
3518,1996-09-16,361.0
3519,1996-09-17,360.0
3520,1996-09-18,361.0
3521,1996-09-19,360.0
3522,1996-09-20,360.0
3523,1996-09-21,360.0
3524,1996-09-22,359.0
3525,1996-09-23,359.0
3526,1996-09-24,361.0
3527,1996-09-25,364.0
3528,1996-09-26,363.0
3529,1996-09-27,315.0
3530,1996-09-28,279.0
3531,1996-09-29,276.0
3532,1996-09-30,276.0
3533,1996-10-01,277.0
3534,1996-10-02,278.0
3535,1996-10-03,278.0
3536,1996-10-04,277.0
3537,1996-10-05,277.0
3538,1996-10-06,277.0
3539,1996-10-07,278.0
3540,1996-10-08,277.0
3541,1996-10-09,277.0
3542,1996-10-10,277.0
3543,1996-10-11,276.0
3544,1996-10-12,276.0
3545,1996-10-13,277.0
3546,1996-10-14,277.0
3547,1996-10-15,236.0
3548,1996-10-16,141.0
3549,1996-10-17,96.0
3550,1996-10-18,85.0
3551,1996-10-19,85.0
3552,1996-10-20,85.0
3553,1996-10-21,85.0
3554,1996-10-22,93.0
3555,1996-10-23,100.0
3556,1996-10-24,100.0
3557,1996-10-25,100.0
3558,1996-10-26,100.0
3559,1996-10-27,100.0
3560,1996-10-28,101.0
3561,1996-10-29,101.0
3562,1996-10-30,100.0
3563,1996-10-31,100.0
3564,1996-11-01,100.0
3565,1996-11-02,100.0
3566,1996-11-03,100.0
3567,1996-11-04,100.0
3568,1996-11-05,100.0
3569,1996-11-06,100.0
3570,1996-11-07,100.0
3571,1996-11-08,100.0
3572,1996-11-09,100.0
3573,1996-11-10,100.0
3574,1996-11-11,100.0
3575,1996-11-12,100.0
3576,1996-11-13,101.0
3577,1996-11-14,102.0
3578,1996-11-15,102.0
3579,1996-11-16,102.0
3580,1996-11-17,101.0
3581,1996-11-18,102.0
3582,1996-11-19,100.0
3583,1996-11-20,101.0
3584,1996-11-21,102.0
3585,1996-11-22,102.0
3586,1996-11-23,102.0
3587,1996-11-24,102.0
3588,1996-11-25,102.0
3589,1996-11-26,102.0
3590,1996-11-27,102.0
3591,1996-11-28,102.0
