,Date,Discharge cubic feet per second
1069,1992-09-02,32.0
1070,1992-09-03,31.0
1071,1992-09-04,31.0
1072,1992-09-05,29.0
1073,1992-09-06,29.0
1074,1992-09-07,30.0
1075,1992-09-08,31.0
1076,1992-09-09,29.0
1077,1992-09-10,29.0
1078,1992-09-11,29.0
1079,1992-09-12,29.0
1080,1992-09-13,31.0
1081,1992-09-14,29.0
1082,1992-09-15,28.0
1083,1992-09-16,27.0
1084,1992-09-17,25.0
1085,1992-09-18,24.0
1086,1992-09-19,25.0
1087,1992-09-20,26.0
1088,1992-09-21,27.0
1089,1992-09-22,29.0
1090,1992-09-23,31.0
1091,1992-09-24,31.0
1092,1992-09-25,32.0
1093,1992-09-26,32.0
1094,1992-09-27,31.0
1095,1992-09-28,31.0
1096,1992-09-29,31.0
1097,1992-09-30,31.0
1098,1993-04-01,147.0
1099,1993-04-02,169.0
1100,1993-04-03,172.0
1101,1993-04-04,185.0
1102,1993-04-05,188.0
1103,1993-04-06,208.0
1104,1993-04-07,225.0
1105,1993-04-08,222.0
1106,1993-04-09,212.0
1107,1993-04-10,192.0
1108,1993-04-11,172.0
1109,1993-04-12,169.0
1110,1993-04-13,175.0
1111,1993-04-14,172.0
1112,1993-04-15,159.0
1113,1993-04-16,153.0
1114,1993-04-17,147.0
1115,1993-04-18,139.0
1116,1993-04-19,136.0
1117,1993-04-20,133.0
1118,1993-04-21,136.0
1119,1993-04-22,139.0
1120,1993-04-23,139.0
1121,1993-04-24,139.0
1122,1993-04-25,147.0
1123,1993-04-26,159.0
1124,1993-04-27,165.0
1125,1993-04-28,165.0
1126,1993-04-29,159.0
1127,1993-04-30,159.0
1128,1993-05-01,165.0
1129,1993-05-02,169.0
1130,1993-05-03,162.0
1131,1993-05-04,165.0
1132,1993-05-05,172.0
1133,1993-05-06,175.0
1134,1993-05-07,182.0
1135,1993-05-08,225.0
1136,1993-05-09,260.0
1137,1993-05-10,260.0
1138,1993-05-11,242.0
1139,1993-05-12,218.0
1140,1993-05-13,202.0
1141,1993-05-14,192.0
1142,1993-05-15,195.0
1143,1993-05-16,225.0
1144,1993-05-17,331.0
1145,1993-05-18,435.0
1146,1993-05-19,504.0
1147,1993-05-20,535.0
1148,1993-05-21,571.0
1149,1993-05-22,615.0
1150,1993-05-23,659.0
1151,1993-05-24,675.0
1152,1993-05-25,675.0
1153,1993-05-26,716.0
1154,1993-05-27,766.0
1155,1993-05-28,812.0
1156,1993-05-29,754.0
1157,1993-05-30,696.0
1158,1993-05-31,700.0
1159,1993-06-01,716.0
1160,1993-06-02,704.0
1161,1993-06-03,692.0
1162,1993-06-04,692.0
1163,1993-06-05,737.0
1164,1993-06-06,733.0
1165,1993-06-07,708.0
1166,1993-06-08,655.0
1167,1993-06-09,595.0
1168,1993-06-10,551.0
1169,1993-06-11,492.0
1170,1993-06-12,454.0
1171,1993-06-13,408.0
1172,1993-06-14,360.0
1173,1993-06-15,342.0
1174,1993-06-16,334.0
1175,1993-06-17,364.0
1176,1993-06-18,382.0
1177,1993-06-19,431.0
1178,1993-06-20,539.0
1179,1993-06-21,583.0
1180,1993-06-22,555.0
1181,1993-06-23,442.0
1182,1993-06-24,379.0
1183,1993-06-25,360.0
1184,1993-06-26,345.0
1185,1993-06-27,327.0
1186,1993-06-28,298.0
1187,1993-06-29,267.0
1188,1993-06-30,253.0
1189,1993-07-01,232.0
1190,1993-07-02,222.0
1191,1993-07-03,218.0
1192,1993-07-04,205.0
1193,1993-07-05,198.0
1194,1993-07-06,195.0
1195,1993-07-07,185.0
1196,1993-07-08,178.0
1197,1993-07-09,172.0
1198,1993-07-10,153.0
1199,1993-07-11,141.0
1200,1993-07-12,141.0
1201,1993-07-13,141.0
1202,1993-07-14,139.0
1203,1993-07-15,133.0
1204,1993-07-16,125.0
1205,1993-07-17,120.0
1206,1993-07-18,115.0
1207,1993-07-19,110.0
1208,1993-07-20,108.0
1209,1993-07-21,105.0
1210,1993-07-22,103.0
1211,1993-07-23,101.0
1212,1993-07-24,103.0
1213,1993-07-25,101.0
1214,1993-07-26,101.0
1215,1993-07-27,103.0
1216,1993-07-28,105.0
1217,1993-07-29,112.0
1218,1993-07-30,117.0
1219,1993-07-31,141.0
1220,1993-08-01,141.0
1221,1993-08-02,125.0
1222,1993-08-03,117.0
1223,1993-08-04,110.0
1224,1993-08-05,94.0
1225,1993-08-06,88.0
1226,1993-08-07,84.0
1227,1993-08-08,82.0
1228,1993-08-09,81.0
1229,1993-08-10,81.0
1230,1993-08-11,79.0
1231,1993-08-12,81.0
1232,1993-08-13,82.0
1233,1993-08-14,79.0
1234,1993-08-15,77.0
1235,1993-08-16,79.0
1236,1993-08-17,82.0
1237,1993-08-18,94.0
1238,1993-08-19,92.0
1239,1993-08-20,92.0
1240,1993-08-21,90.0
1241,1993-08-22,84.0
1242,1993-08-23,81.0
1243,1993-08-24,79.0
1244,1993-08-25,75.0
1245,1993-08-26,72.0
1246,1993-08-27,67.0
1247,1993-08-28,66.0
1248,1993-08-29,63.0
1249,1993-08-30,63.0
1250,1993-08-31,61.0
1251,1993-09-01,63.0
1252,1993-09-02,66.0
1253,1993-09-03,64.0
1254,1993-09-04,64.0
1255,1993-09-05,63.0
1256,1993-09-06,63.0
1257,1993-09-07,63.0
1258,1993-09-08,64.0
1259,1993-09-09,63.0
1260,1993-09-10,60.0
1261,1993-09-11,59.0
1262,1993-09-12,57.0
1263,1993-09-13,57.0
1264,1993-09-14,60.0
1265,1993-09-15,61.0
1266,1993-09-16,60.0
1267,1993-09-17,61.0
1268,1993-09-18,64.0
1269,1993-09-19,69.0
1270,1993-09-20,66.0
1271,1993-09-21,67.0
1272,1993-09-22,66.0
1273,1993-09-23,69.0
1274,1993-09-24,72.0
1275,1993-09-25,70.0
1276,1993-09-26,67.0
1277,1993-09-27,64.0
1278,1993-09-28,63.0
1279,1993-09-29,61.0
1280,1993-09-30,59.0
1281,1994-04-01,113.0
1282,1994-04-02,106.0
1283,1994-04-03,105.0
1284,1994-04-04,106.0
1285,1994-04-05,108.0
1286,1994-04-06,115.0
1287,1994-04-07,127.0
1288,1994-04-08,139.0
1289,1994-04-09,139.0
1290,1994-04-10,136.0
1291,1994-04-11,133.0
1292,1994-04-12,125.0
1293,1994-04-13,130.0
1294,1994-04-14,130.0
1295,1994-04-15,125.0
1296,1994-04-16,128.0
1297,1994-04-17,139.0
1298,1994-04-18,147.0
1299,1994-04-19,165.0
1300,1994-04-20,201.0
1301,1994-04-21,246.0
1302,1994-04-22,316.0
1303,1994-04-23,401.0
1304,1994-04-24,439.0
1305,1994-04-25,465.0
1306,1994-04-26,535.0
1307,1994-04-27,571.0
1308,1994-04-28,547.0
1309,1994-04-29,461.0
1310,1994-04-30,393.0
1311,1994-05-01,349.0
1312,1994-05-02,331.0
1313,1994-05-03,320.0
1314,1994-05-04,313.0
1315,1994-05-05,309.0
1316,1994-05-06,313.0
1317,1994-05-07,313.0
1318,1994-05-08,324.0
1319,1994-05-09,334.0
1320,1994-05-10,353.0
1321,1994-05-11,360.0
1322,1994-05-12,375.0
1323,1994-05-13,390.0
1324,1994-05-14,405.0
1325,1994-05-15,423.0
1326,1994-05-16,458.0
1327,1994-05-17,461.0
1328,1994-05-18,454.0
1329,1994-05-19,435.0
1330,1994-05-20,408.0
1331,1994-05-21,375.0
1332,1994-05-22,338.0
1333,1994-05-23,306.0
1334,1994-05-24,281.0
1335,1994-05-25,253.0
1336,1994-05-26,239.0
1337,1994-05-27,229.0
1338,1994-05-28,215.0
1339,1994-05-29,212.0
1340,1994-05-30,208.0
1341,1994-05-31,201.0
1342,1994-06-01,205.0
1343,1994-06-02,205.0
1344,1994-06-03,195.0
1345,1994-06-04,191.0
1346,1994-06-05,185.0
1347,1994-06-06,178.0
1348,1994-06-07,168.0
1349,1994-06-08,153.0
1350,1994-06-09,133.0
1351,1994-06-10,122.0
1352,1994-06-11,115.0
1353,1994-06-12,107.0
1354,1994-06-13,101.0
1355,1994-06-14,92.0
1356,1994-06-15,82.0
1357,1994-06-16,81.0
1358,1994-06-17,69.0
1359,1994-06-18,60.0
1360,1994-06-19,59.0
1361,1994-06-20,59.0
1362,1994-06-21,59.0
1363,1994-06-22,56.0
1364,1994-06-23,54.0
1365,1994-06-24,60.0
1366,1994-06-25,52.0
1367,1994-06-26,49.0
1368,1994-06-27,44.0
1369,1994-06-28,40.0
1370,1994-06-29,40.0
1371,1994-06-30,39.0
1372,1994-07-01,37.0
1373,1994-07-02,35.0
1374,1994-07-03,34.0
1375,1994-07-04,33.0
1376,1994-07-05,32.0
1377,1994-07-06,32.0
1378,1994-07-07,33.0
1379,1994-07-08,37.0
1380,1994-07-09,35.0
1381,1994-07-10,33.0
1382,1994-07-11,31.0
1383,1994-07-12,30.0
1384,1994-07-13,29.0
1385,1994-07-14,29.0
1386,1994-07-15,27.0
1387,1994-07-16,25.0
1388,1994-07-17,24.0
1389,1994-07-18,24.0
1390,1994-07-19,23.0
1391,1994-07-20,20.0
1392,1994-07-21,18.0
1393,1994-07-22,16.0
1394,1994-07-23,13.0
1395,1994-07-24,13.0
1396,1994-07-25,12.0
1397,1994-07-26,12.0
1398,1994-07-27,15.0
1399,1994-07-28,25.0
1400,1994-07-29,25.0
1401,1994-07-30,25.0
1402,1994-07-31,25.0
1403,1994-08-01,27.0
1404,1994-08-02,30.0
1405,1994-08-03,27.0
1406,1994-08-04,26.0
1407,1994-08-05,25.0
1408,1994-08-06,24.0
1409,1994-08-07,25.0
1410,1994-08-08,27.0
1411,1994-08-09,27.0
1412,1994-08-10,27.0
1413,1994-08-11,28.0
1414,1994-08-12,29.0
1415,1994-08-13,29.0
1416,1994-08-14,28.0
1417,1994-08-15,27.0
1418,1994-08-16,25.0
1419,1994-08-17,24.0
1420,1994-08-18,23.0
1421,1994-08-19,23.0
1422,1994-08-20,23.0
1423,1994-08-21,25.0
1424,1994-08-22,25.0
1425,1994-08-23,24.0
1426,1994-08-24,23.0
1427,1994-08-25,23.0
1428,1994-08-26,21.0
1429,1994-08-27,22.0
1430,1994-08-28,23.0
1431,1994-08-29,21.0
1432,1994-08-30,21.0
1433,1994-08-31,20.0
1434,1994-09-01,20.0
1435,1994-09-02,20.0
1436,1994-09-03,19.0
1437,1994-09-04,18.0
1438,1994-09-05,17.0
1439,1994-09-06,18.0
1440,1994-09-07,17.0
1441,1994-09-08,17.0
1442,1994-09-09,18.0
1443,1994-09-10,18.0
1444,1994-09-11,16.0
1445,1994-09-12,16.0
1446,1994-09-13,19.0
1447,1994-09-14,18.0
1448,1994-09-15,18.0
1449,1994-09-16,18.0
1450,1994-09-17,21.0
1451,1994-09-18,20.0
1452,1994-09-19,20.0
1453,1994-09-20,19.0
1454,1994-09-21,21.0
1455,1994-09-22,23.0
1456,1994-09-23,23.0
1457,1994-09-24,24.0
1458,1994-09-25,23.0
1459,1994-09-26,22.0
1460,1994-09-27,21.0
1461,1994-09-28,21.0
1462,1994-09-29,21.0
1463,1994-09-30,21.0
1464,1995-04-01,137.0
1465,1995-04-02,156.0
1466,1995-04-03,148.0
1467,1995-04-04,144.0
1468,1995-04-05,141.0
1469,1995-04-06,144.0
1470,1995-04-07,159.0
1471,1995-04-08,191.0
1472,1995-04-09,260.0
1473,1995-04-10,327.0
1474,1995-04-11,386.0
1475,1995-04-12,349.0
1476,1995-04-13,298.0
1477,1995-04-14,260.0
1478,1995-04-15,246.0
1479,1995-04-16,246.0
1480,1995-04-17,277.0
1481,1995-04-18,291.0
1482,1995-04-19,270.0
1483,1995-04-20,253.0
1484,1995-04-21,239.0
1485,1995-04-22,232.0
1486,1995-04-23,225.0
1487,1995-04-24,218.0
1488,1995-04-25,212.0
1489,1995-04-26,208.0
1490,1995-04-27,205.0
1491,1995-04-28,205.0
1492,1995-04-29,212.0
1493,1995-04-30,218.0
1494,1995-05-01,215.0
1495,1995-05-02,232.0
1496,1995-05-03,265.0
1497,1995-05-04,306.0
1498,1995-05-05,316.0
1499,1995-05-06,349.0
1500,1995-05-07,364.0
1501,1995-05-08,382.0
1502,1995-05-09,442.0
1503,1995-05-10,423.0
1504,1995-05-11,435.0
1505,1995-05-12,422.0
1506,1995-05-13,420.0
1507,1995-05-14,469.0
1508,1995-05-15,510.0
1509,1995-05-16,551.0
1510,1995-05-17,583.0
1511,1995-05-18,579.0
1512,1995-05-19,571.0
1513,1995-05-20,599.0
1514,1995-05-21,647.0
1515,1995-05-22,688.0
1516,1995-05-23,716.0
1517,1995-05-24,783.0
1518,1995-05-25,820.0
1519,1995-05-26,864.0
1520,1995-05-27,924.0
1521,1995-05-28,1020.0
1522,1995-05-29,1120.0
1523,1995-05-30,997.0
1524,1995-05-31,949.0
1525,1995-06-01,934.0
1526,1995-06-02,924.0
1527,1995-06-03,846.0
1528,1995-06-04,855.0
1529,1995-06-05,890.0
1530,1995-06-06,971.0
1531,1995-06-07,1010.0
1532,1995-06-08,1050.0
1533,1995-06-09,1110.0
1534,1995-06-10,1130.0
1535,1995-06-11,1120.0
1536,1995-06-12,1150.0
1537,1995-06-13,1190.0
1538,1995-06-14,1200.0
1539,1995-06-15,1080.0
1540,1995-06-16,949.0
1541,1995-06-17,910.0
1542,1995-06-18,919.0
1543,1995-06-19,949.0
1544,1995-06-20,1010.0
1545,1995-06-21,1130.0
1546,1995-06-22,1230.0
1547,1995-06-23,1230.0
1548,1995-06-24,1070.0
1549,1995-06-25,915.0
1550,1995-06-26,829.0
1551,1995-06-27,797.0
1552,1995-06-28,764.0
1553,1995-06-29,733.0
1554,1995-06-30,725.0
1555,1995-07-01,708.0
1556,1995-07-02,708.0
1557,1995-07-03,708.0
1558,1995-07-04,684.0
1559,1995-07-05,603.0
1560,1995-07-06,555.0
1561,1995-07-07,551.0
1562,1995-07-08,520.0
1563,1995-07-09,465.0
1564,1995-07-10,461.0
1565,1995-07-11,473.0
1566,1995-07-12,492.0
1567,1995-07-13,496.0
1568,1995-07-14,485.0
1569,1995-07-15,477.0
1570,1995-07-16,465.0
1571,1995-07-17,469.0
1572,1995-07-18,431.0
1573,1995-07-19,386.0
1574,1995-07-20,364.0
1575,1995-07-21,338.0
1576,1995-07-22,324.0
1577,1995-07-23,327.0
1578,1995-07-24,334.0
1579,1995-07-25,306.0
1580,1995-07-26,281.0
1581,1995-07-27,256.0
1582,1995-07-28,235.0
1583,1995-07-29,218.0
1584,1995-07-30,201.0
1585,1995-07-31,185.0
1586,1995-08-01,175.0
1587,1995-08-02,165.0
1588,1995-08-03,156.0
1589,1995-08-04,150.0
1590,1995-08-05,139.0
1591,1995-08-06,128.0
1592,1995-08-07,122.0
1593,1995-08-08,115.0
1594,1995-08-09,110.0
1595,1995-08-10,106.0
1596,1995-08-11,105.0
1597,1995-08-12,86.0
1598,1995-08-13,92.0
1599,1995-08-14,86.0
1600,1995-08-15,70.0
1601,1995-08-16,69.0
1602,1995-08-17,67.0
1603,1995-08-18,63.0
1604,1995-08-19,61.0
1605,1995-08-20,60.0
1606,1995-08-21,56.0
1607,1995-08-22,54.0
1608,1995-08-23,51.0
1609,1995-08-24,50.0
1610,1995-08-25,50.0
1611,1995-08-26,45.0
1612,1995-08-27,45.0
1613,1995-08-28,44.0
1614,1995-08-29,41.0
1615,1995-08-30,40.0
1616,1995-08-31,39.0
1617,1995-09-01,39.0
1618,1995-09-02,44.0
1619,1995-09-03,54.0
1620,1995-09-04,56.0
1621,1995-09-05,54.0
1622,1995-09-06,53.0
1623,1995-09-07,54.0
1624,1995-09-08,54.0
1625,1995-09-09,54.0
1626,1995-09-10,57.0
1627,1995-09-11,54.0
1628,1995-09-12,54.0
1629,1995-09-13,54.0
1630,1995-09-14,54.0
1631,1995-09-15,54.0
1632,1995-09-16,53.0
1633,1995-09-17,52.0
1634,1995-09-18,54.0
1635,1995-09-19,56.0
1636,1995-09-20,54.0
1637,1995-09-21,54.0
1638,1995-09-22,54.0
1639,1995-09-23,57.0
1640,1995-09-24,60.0
1641,1995-09-25,63.0
1642,1995-09-26,69.0
1643,1995-09-27,66.0
1644,1995-09-28,64.0
1645,1995-09-29,61.0
1646,1995-09-30,63.0
1647,1996-04-01,156.0
1648,1996-04-02,153.0
1649,1996-04-03,151.0
1650,1996-04-04,162.0
1651,1996-04-05,215.0
1652,1996-04-06,252.0
1653,1996-04-07,260.0
1654,1996-04-08,241.0
1655,1996-04-09,237.0
1656,1996-04-10,252.0
1657,1996-04-11,285.0
1658,1996-04-12,362.0
1659,1996-04-13,467.0
1660,1996-04-14,581.0
1661,1996-04-15,473.0
1662,1996-04-16,379.0
1663,1996-04-17,324.0
1664,1996-04-18,289.0
1665,1996-04-19,276.0
1666,1996-04-20,276.0
1667,1996-04-21,276.0
1668,1996-04-22,264.0
1669,1996-04-23,243.0
1670,1996-04-24,229.0
1671,1996-04-25,211.0
1672,1996-04-26,204.0
1673,1996-04-27,195.0
1674,1996-04-28,218.0
1675,1996-04-29,252.0
1676,1996-04-30,248.0
1677,1996-05-01,233.0
1678,1996-05-02,216.0
1679,1996-05-03,199.0
1680,1996-05-04,187.0
1681,1996-05-05,194.0
1682,1996-05-06,197.0
1683,1996-05-07,197.0
1684,1996-05-08,190.0
1685,1996-05-09,194.0
1686,1996-05-10,194.0
1687,1996-05-11,197.0
1688,1996-05-12,200.0
1689,1996-05-13,200.0
1690,1996-05-14,200.0
1691,1996-05-15,197.0
1692,1996-05-16,206.0
1693,1996-05-17,233.0
1694,1996-05-18,272.0
1695,1996-05-19,310.0
1696,1996-05-20,333.0
1697,1996-05-21,372.0
1698,1996-05-22,404.0
1699,1996-05-23,393.0
1700,1996-05-24,362.0
1701,1996-05-25,375.0
1702,1996-05-26,442.0
1703,1996-05-27,448.0
1704,1996-05-28,409.0
1705,1996-05-29,388.0
1706,1996-05-30,381.0
1707,1996-05-31,369.0
1708,1996-06-01,343.0
1709,1996-06-02,337.0
1710,1996-06-03,342.0
1711,1996-06-04,314.0
1712,1996-06-05,289.0
1713,1996-06-06,268.0
1714,1996-06-07,268.0
1715,1996-06-08,279.0
1716,1996-06-09,308.0
1717,1996-06-10,337.0
1718,1996-06-11,343.0
1719,1996-06-12,346.0
1720,1996-06-13,369.0
1721,1996-06-14,381.0
1722,1996-06-15,372.0
1723,1996-06-16,356.0
1724,1996-06-17,343.0
1725,1996-06-18,337.0
1726,1996-06-19,321.0
1727,1996-06-20,305.0
1728,1996-06-21,285.0
1729,1996-06-22,268.0
1730,1996-06-23,244.0
1731,1996-06-24,241.0
1732,1996-06-25,241.0
1733,1996-06-26,239.0
1734,1996-06-27,218.0
1735,1996-06-28,190.0
1736,1996-06-29,166.0
1737,1996-06-30,153.0
1738,1996-07-01,139.0
1739,1996-07-02,136.0
1740,1996-07-03,136.0
1741,1996-07-04,132.0
1742,1996-07-05,123.0
1743,1996-07-06,116.0
1744,1996-07-07,118.0
1745,1996-07-08,121.0
1746,1996-07-09,116.0
1747,1996-07-10,111.0
1748,1996-07-11,113.0
1749,1996-07-12,111.0
1750,1996-07-13,109.0
1751,1996-07-14,102.0
1752,1996-07-15,98.0
1753,1996-07-16,93.0
1754,1996-07-17,89.0
1755,1996-07-18,85.0
1756,1996-07-19,83.0
1757,1996-07-20,78.0
1758,1996-07-21,76.0
1759,1996-07-22,72.0
1760,1996-07-23,71.0
1761,1996-07-24,69.0
1762,1996-07-25,67.0
1763,1996-07-26,65.0
1764,1996-07-27,62.0
1765,1996-07-28,61.0
1766,1996-07-29,58.0
1767,1996-07-30,59.0
1768,1996-07-31,59.0
1769,1996-08-01,58.0
1770,1996-08-02,53.0
1771,1996-08-03,49.0
1772,1996-08-04,48.0
1773,1996-08-05,44.0
1774,1996-08-06,42.0
1775,1996-08-07,41.0
1776,1996-08-08,34.0
1777,1996-08-09,23.0
1778,1996-08-10,20.0
1779,1996-08-11,19.0
1780,1996-08-12,18.0
1781,1996-08-13,18.0
1782,1996-08-14,16.0
1783,1996-08-15,15.0
1784,1996-08-16,14.0
1785,1996-08-17,14.0
1786,1996-08-18,14.0
1787,1996-08-19,14.0
1788,1996-08-20,18.0
1789,1996-08-21,29.0
1790,1996-08-22,29.0
1791,1996-08-23,29.0
1792,1996-08-24,28.0
1793,1996-08-25,27.0
1794,1996-08-26,26.0
1795,1996-08-27,26.0
1796,1996-08-28,26.0
1797,1996-08-29,25.0
1798,1996-08-30,26.0
1799,1996-08-31,26.0
1800,1996-09-01,27.0
1801,1996-09-02,26.0
1802,1996-09-03,26.0
1803,1996-09-04,26.0
1804,1996-09-05,25.0
1805,1996-09-06,25.0
1806,1996-09-07,25.0
1807,1996-09-08,25.0
1808,1996-09-09,25.0
1809,1996-09-10,25.0
1810,1996-09-11,25.0
1811,1996-09-12,26.0
1812,1996-09-13,26.0
1813,1996-09-14,26.0
1814,1996-09-15,26.0
1815,1996-09-16,26.0
1816,1996-09-17,26.0
1817,1996-09-18,28.0
1818,1996-09-19,29.0
1819,1996-09-20,29.0
1820,1996-09-21,28.0
1821,1996-09-22,28.0
1822,1996-09-23,28.0
1823,1996-09-24,28.0
1824,1996-09-25,30.0
1825,1996-09-26,31.0
1826,1996-09-27,33.0
1827,1996-09-28,35.0
1828,1996-09-29,41.0
1829,1996-09-30,42.0
1830,1997-04-01,178.0
1831,1997-04-02,175.0
1832,1997-04-03,171.0
1833,1997-04-04,171.0
1834,1997-04-05,170.0
1835,1997-04-06,184.0
1836,1997-04-07,170.0
1837,1997-04-08,143.0
1838,1997-04-09,151.0
1839,1997-04-10,177.0
1840,1997-04-11,184.0
1841,1997-04-12,181.0
1842,1997-04-13,164.0
1843,1997-04-14,128.0
1844,1997-04-15,161.0
1845,1997-04-16,160.0
1846,1997-04-17,151.0
1847,1997-04-18,146.0
1848,1997-04-19,164.0
1849,1997-04-20,232.0
1850,1997-04-21,289.0
1851,1997-04-22,314.0
1852,1997-04-23,355.0
1853,1997-04-24,413.0
1854,1997-04-25,455.0
1855,1997-04-26,466.0
1856,1997-04-27,440.0
1857,1997-04-28,404.0
1858,1997-04-29,405.0
1859,1997-04-30,418.0
1860,1997-05-01,467.0
1861,1997-05-02,539.0
1862,1997-05-03,595.0
1863,1997-05-04,552.0
1864,1997-05-05,501.0
1865,1997-05-06,450.0
1866,1997-05-07,429.0
1867,1997-05-08,457.0
1868,1997-05-09,510.0
1869,1997-05-10,559.0
1870,1997-05-11,608.0
1871,1997-05-12,651.0
1872,1997-05-13,682.0
1873,1997-05-14,694.0
1874,1997-05-15,717.0
1875,1997-05-16,738.0
1876,1997-05-17,770.0
1877,1997-05-18,794.0
1878,1997-05-19,842.0
1879,1997-05-20,879.0
1880,1997-05-21,892.0
1881,1997-05-22,914.0
1882,1997-05-23,943.0
1883,1997-05-24,967.0
1884,1997-05-25,948.0
1885,1997-05-26,946.0
1886,1997-05-27,1010.0
1887,1997-05-28,1010.0
1888,1997-05-29,994.0
1889,1997-05-30,1000.0
1890,1997-05-31,1010.0
1891,1997-06-01,998.0
1892,1997-06-02,941.0
1893,1997-06-03,877.0
1894,1997-06-04,806.0
1895,1997-06-05,769.0
1896,1997-06-06,777.0
1897,1997-06-07,821.0
1898,1997-06-08,881.0
1899,1997-06-09,863.0
1900,1997-06-10,895.0
1901,1997-06-11,931.0
1902,1997-06-12,926.0
1903,1997-06-13,893.0
1904,1997-06-14,905.0
1905,1997-06-15,963.0
1906,1997-06-16,983.0
1907,1997-06-17,901.0
1908,1997-06-18,742.0
1909,1997-06-19,634.0
1910,1997-06-20,589.0
1911,1997-06-21,542.0
1912,1997-06-22,505.0
1913,1997-06-23,484.0
1914,1997-06-24,461.0
1915,1997-06-25,431.0
1916,1997-06-26,397.0
1917,1997-06-27,374.0
1918,1997-06-28,344.0
1919,1997-06-29,315.0
1920,1997-06-30,291.0
1921,1997-07-01,252.0
1922,1997-07-02,228.0
1923,1997-07-03,214.0
1924,1997-07-04,207.0
1925,1997-07-05,200.0
1926,1997-07-06,194.0
1927,1997-07-07,194.0
1928,1997-07-08,192.0
1929,1997-07-09,190.0
1930,1997-07-10,185.0
1931,1997-07-11,179.0
1932,1997-07-12,171.0
1933,1997-07-13,165.0
1934,1997-07-14,152.0
1935,1997-07-15,142.0
1936,1997-07-16,136.0
1937,1997-07-17,133.0
1938,1997-07-18,129.0
1939,1997-07-19,122.0
1940,1997-07-20,121.0
1941,1997-07-21,120.0
1942,1997-07-22,116.0
1943,1997-07-23,108.0
1944,1997-07-24,107.0
1945,1997-07-25,108.0
1946,1997-07-26,103.0
1947,1997-07-27,94.0
1948,1997-07-28,95.0
1949,1997-07-29,94.0
1950,1997-07-30,95.0
1951,1997-07-31,98.0
1952,1997-08-01,95.0
1953,1997-08-02,94.0
1954,1997-08-03,89.0
1955,1997-08-04,87.0
1956,1997-08-05,87.0
1957,1997-08-06,90.0
1958,1997-08-07,88.0
1959,1997-08-08,88.0
1960,1997-08-09,94.0
1961,1997-08-10,104.0
1962,1997-08-11,114.0
1963,1997-08-12,130.0
1964,1997-08-13,123.0
1965,1997-08-14,101.0
1966,1997-08-15,87.0
1967,1997-08-16,81.0
1968,1997-08-17,82.0
1969,1997-08-18,79.0
1970,1997-08-19,76.0
1971,1997-08-20,73.0
1972,1997-08-21,70.0
1973,1997-08-22,68.0
1974,1997-08-23,64.0
1975,1997-08-24,61.0
1976,1997-08-25,60.0
1977,1997-08-26,57.0
1978,1997-08-27,55.0
1979,1997-08-28,54.0
1980,1997-08-29,52.0
1981,1997-08-30,52.0
1982,1997-08-31,50.0
1983,1997-09-01,47.0
1984,1997-09-02,48.0
1985,1997-09-03,47.0
1986,1997-09-04,44.0
1987,1997-09-05,44.0
1988,1997-09-06,43.0
1989,1997-09-07,41.0
1990,1997-09-08,39.0
1991,1997-09-09,38.0
1992,1997-09-10,38.0
1993,1997-09-11,36.0
1994,1997-09-12,35.0
1995,1997-09-13,34.0
1996,1997-09-14,34.0
1997,1997-09-15,35.0
1998,1997-09-16,35.0
1999,1997-09-17,34.0
2000,1997-09-18,33.0
2001,1997-09-19,36.0
2002,1997-09-20,35.0
2003,1997-09-21,35.0
2004,1997-09-22,42.0
2005,1997-09-23,49.0
2006,1997-09-24,55.0
2007,1997-09-25,56.0
2008,1997-09-26,57.0
2009,1997-09-27,55.0
2010,1997-09-28,53.0
2011,1997-09-29,53.0
2012,1997-09-30,53.0
2013,1997-10-01,53.0
2014,1997-10-02,51.0
2015,1998-03-01,58.0
2016,1998-03-02,61.0
2017,1998-03-03,82.0
2018,1998-03-04,82.0
2019,1998-03-05,64.0
2020,1998-03-06,42.0
2021,1998-03-07,38.0
2022,1998-03-08,53.0
2023,1998-03-09,68.0
2024,1998-03-10,68.0
2025,1998-03-11,71.0
2026,1998-03-12,78.0
2027,1998-03-13,88.0
2028,1998-03-14,92.0
2029,1998-03-15,80.0
2030,1998-03-16,82.0
2031,1998-03-17,86.0
2032,1998-03-18,80.0
2033,1998-03-19,94.0
2034,1998-03-20,74.0
2035,1998-03-21,83.0
2036,1998-03-22,92.0
2037,1998-03-23,97.0
2038,1998-03-24,104.0
2039,1998-03-25,119.0
2040,1998-03-26,139.0
2041,1998-03-27,308.0
2042,1998-03-28,528.0
2043,1998-03-29,693.0
2044,1998-03-30,510.0
2045,1998-03-31,407.0
2046,1998-04-01,309.0
2047,1998-04-02,267.0
2048,1998-04-03,254.0
2049,1998-04-04,253.0
2050,1998-04-05,238.0
2051,1998-04-06,228.0
2052,1998-04-07,221.0
2053,1998-04-08,223.0
2054,1998-04-09,228.0
2055,1998-04-10,223.0
2056,1998-04-11,219.0
2057,1998-04-12,210.0
2058,1998-04-13,205.0
2059,1998-04-14,262.0
2060,1998-04-15,300.0
2061,1998-04-16,280.0
2062,1998-04-17,264.0
2063,1998-04-18,251.0
2064,1998-04-19,237.0
2065,1998-04-20,222.0
