,DateTime,253225-00010-00001,Code,17877-00010-00002,Code.1,17878-00010-00003,Code.2,17880-00060-00003,Code.3,258403-00095-00003,Code.4,210309-00300-00001,Code.5,210310-00300-00002,Code.6,210311-00300-00003,Code.7
1449,1991-01-17,,,,,,,213,A,606,A,,,,,,
1450,1991-01-18,,,,,,,213,A,609,A,,,,,,
1451,1991-01-19,,,,,,,213,A,607,A,,,,,,
1452,1991-01-20,,,,,,,213,A,600,A,,,,,,
1453,1991-01-21,,,,,,,213,A,603,A,,,,,,
1454,1991-01-22,,,,,,,342,A,599,A,,,,,,
1455,1991-01-23,,,,,,,559,A,586,A,,,,,,
1456,1991-01-24,,,,,,,558,A,591,A,,,,,,
1457,1991-01-25,,,,,,,364,A,631,A,,,,,,
1458,1991-01-26,,,,,,,211,A,631,A,,,,,,
1459,1991-01-27,,,,,,,210,A,618,A,,,,,,
1460,1991-01-28,,,,,,,210,A,607,A,,,,,,
1461,1991-01-29,,,,,,,199,A,606,A,,,,,,
1462,1991-01-30,,,,,,,192,A,602,A,,,,,,
1463,1991-01-31,,,,,,,193,A,599,A,,,,,,
1464,1991-02-01,,,,,,,193,A,594,A,,,,,,
1465,1991-02-02,,,,,,,193,A,590,A,,,,,,
1466,1991-02-03,,,,,,,193,A,588,A,,,,,,
1467,1991-02-04,,,,,,,226,A,584,A,,,,,,
1468,1991-02-05,,,,,,,272,A,582,A,,,,,,
1469,1991-02-06,,,,,,,272,A,585,A,,,,,,
1470,1991-02-07,,,,,,,272,A,580,A,,,,,,
1471,1991-02-08,,,,,,,272,A,578,A,,,,,,
1472,1991-02-09,,,,,,,272,A,580,A,,,,,,
1473,1991-02-10,,,,,,,272,A,577,A,,,,,,
1474,1991-02-11,,,,,,,272,A,561,A,,,,,,
1475,1991-02-12,,,,,,,272,A,558,A,,,,,,
1476,1991-02-13,,,,,,,260,A,558,A,,,,,,
1477,1991-02-14,,,,,,,252,A,550,A,,,,,,
1478,1991-02-15,,,,,,,237,A,561,A,,,,,,
1479,1991-02-16,,,,,,,228,A,556,A,,,,,,
1480,1991-02-17,,,,,,,229,A,548,A,,,,,,
1481,1991-02-18,,,,,,,230,A,554,A,,,,,,
1482,1991-02-19,,,,,,,230,A,547,A,,,,,,
1483,1991-02-20,,,,,,,208,A,556,A,,,,,,
1484,1991-02-21,,,,,,,200,A,552,A,,,,,,
1485,1991-02-22,,,,,,,201,A,563,A,,,,,,
1486,1991-02-23,,,,,,,166,A,568,A,,,,,,
1487,1991-02-24,,,,,,,145,A,568,A,,,,,,
1488,1991-02-25,,,,,,,144,A,566,A,,,,,,
1489,1991-02-26,,,,,,,162,A,565,A,,,,,,
1490,1991-02-27,,,,,,,172,A,565,A,,,,,,
1491,1991-02-28,,,,,,,159,A,561,A,,,,,,
1492,1991-03-01,,,,,,,141,A,556,A,,,,,,
1493,1991-03-02,,,,,,,127,A,563,A,,,,,,
1494,1991-03-03,,,,,,,126,A,569,A,,,,,,
1495,1991-03-04,,,,,,,127,A,571,A,,,,,,
1496,1991-03-05,,,,,,,127,A,567,A,,,,,,
1497,1991-03-06,,,,,,,126,A,563,A,,,,,,
1498,1991-03-07,,,,,,,124,A,564,A,,,,,,
1499,1991-03-08,,,,,,,124,A,562,A,,,,,,
1500,1991-03-09,,,,,,,124,A,563,A,,,,,,
1501,1991-03-10,,,,,,,124,A,563,A,,,,,,
1502,1991-03-11,,,,,,,124,A,560,A,,,,,,
1503,1991-03-12,,,,,,,125,A,560,A,,,,,,
1504,1991-03-13,,,,,,,97,A,582,A,,,,,,
1505,1991-03-14,,,,,,,161,A,564,A,,,,,,
1506,1991-03-15,,,,,,,367,A,548,A,,,,,,
1507,1991-03-16,,,,,,,334,A,532,A,,,,,,
1508,1991-03-17,,,,,,,309,A,530,A,,,,,,
1509,1991-03-18,,,,,,,257,A,537,A,,,,,,
1510,1991-03-19,,,,,,,290,A,519,A,,,,,,
1511,1991-03-20,,,,,,,344,A,539,A,,,,,,
1512,1991-03-21,,,,,,,344,A,559,A,,,,,,
1513,1991-03-22,,,,,,,344,A,558,A,,,,,,
1514,1991-03-23,,,,,,,344,A,561,A,,,,,,
1515,1991-03-24,,,,,,,345,A,561,A,,,,,,
1516,1991-03-25,,,,,,,364,A,558,A,,,,,,
1517,1991-03-26,,,,,,,377,A,554,A,,,,,,
1518,1991-03-27,,,,,,,369,A,558,A,,,,,,
1519,1991-03-28,,,,,,,357,A,560,A,,,,,,
1520,1991-03-29,,,,,,,333,A,560,A,,,,,,
1521,1991-03-30,,,,,,,321,A,563,A,,,,,,
1522,1991-03-31,,,,,,,280,A,563,A,,,,,,
1523,1991-04-01,,,,,,,278,A,558,A,,,,,,
1524,1991-04-02,,,,,,,328,A,554,A,,,,,,
1525,1991-04-03,,,,,,,353,A,554,A,,,,,,
1526,1991-04-04,,,,,,,387,A,552,A,,,,,,
1527,1991-04-05,,,,,,,399,A,551,A,,,,,,
1528,1991-04-06,,,,,,,350,A,558,A,,,,,,
1529,1991-04-07,,,,,,,322,A,569,A,,,,,,
1530,1991-04-08,,,,,,,339,A,560,A,,,,,,
1531,1991-04-09,,,,,,,378,A,559,A,,,,,,
1532,1991-04-10,,,,,,,384,A,559,A,,,,,,
1533,1991-04-11,,,,,,,383,A,558,A,,,,,,
1534,1991-04-12,,,,,,,364,A,566,A,,,,,,
1535,1991-04-13,,,,,,,354,A,570,A,,,,,,
1536,1991-04-14,,,,,,,307,A,569,A,,,,,,
1537,1991-04-15,,,,,,,301,A,576,A,,,,,,
1538,1991-04-16,,,,,,,308,A,581,A,,,,,,
1539,1991-04-17,,,,,,,299,A,587,A,,,,,,
1540,1991-04-18,,,,,,,300,A,590,A,,,,,,
1541,1991-04-19,,,,,,,275,A,580,A,,,,,,
1542,1991-04-20,,,,,,,105,A,,,,,,,,
1543,1991-04-21,,,,,,,105,A,,,,,,,,
1544,1991-04-22,,,,,,,103,A,,,,,,,,
1545,1991-04-23,,,,,,,94,A,,,,,,,,
1546,1991-04-24,,,,,,,82,A,579,A,,,,,,
1547,1991-04-25,,,,,,,80,A,579,A,,,,,,
1548,1991-04-26,,,,,,,91,A,571,A,,,,,,
1549,1991-04-27,,,,,,,228,A,549,A,,,,,,
1550,1991-04-28,,,,,,,228,A,553,A,,,,,,
1551,1991-04-29,,,,,,,255,A,552,A,,,,,,
1552,1991-04-30,,,,,,,509,A,546,A,,,,,,
1553,1991-05-01,,,,,,,649,A,543,A,,,,,,
1554,1991-05-02,,,,,,,649,A,544,A,,,,,,
1555,1991-05-03,,,,,,,674,A,544,A,,,,,,
1556,1991-05-04,,,,,,,708,A,543,A,,,,,,
1557,1991-05-05,,,,,,,682,A,544,A,,,,,,
1558,1991-05-06,,,,,,,550,A,545,A,,,,,,
1559,1991-05-07,,,,,,,549,A,546,A,,,,,,
1560,1991-05-08,,,,,,,507,A,548,A,,,,,,
1561,1991-05-09,,,,,,,482,A,547,A,,,,,,
1562,1991-05-10,,,,,,,446,A,549,A,,,,,,
1563,1991-05-11,,,,,,,312,A,553,A,,,,,,
1564,1991-05-12,,,,,,,275,A,549,A,,,,,,
1565,1991-05-13,,,,,,,306,A,545,A,,,,,,
1566,1991-05-14,,,,,,,324,A,552,A,,,,,,
1567,1991-05-15,,,,,,,375,A,547,A,,,,,,
1568,1991-05-16,,,,,,,452,A,549,A,,,,,,
1569,1991-05-17,,,,,,,512,A,550,A,,,,,,
1570,1991-05-18,,,,,,,553,A,551,A,,,,,,
1571,1991-05-19,,,,,,,565,A,552,A,,,,,,
1572,1991-05-20,,,,,,,621,A,553,A,,,,,,
1573,1991-05-21,,,,,,,874,A,556,A,,,,,,
1574,1991-05-22,,,,,,,1030,A,552,A,,,,,,
1575,1991-05-23,,,,,,,1220,A,551,A,,,,,,
1576,1991-05-24,,,,,,,1730,A,551,A,,,,,,
1577,1991-05-25,,,,,,,1680,A,551,A,,,,,,
1578,1991-05-26,,,,,,,1210,A,556,A,,,,,,
1579,1991-05-27,,,,,,,1240,A,555,A,,,,,,
1580,1991-05-28,,,,,,,1480,A,552,A,,,,,,
1581,1991-05-29,,,,,,,1840,A,546,A,,,,,,
1582,1991-05-30,,,,,,,2070,A,535,A,,,,,,
1583,1991-05-31,,,,,,,2110,A,537,A,,,,,,
1584,1991-06-01,,,,,,,2030,A,517,A,,,,,,
1585,1991-06-02,,,,,,,1730,A,513,A,,,,,,
1586,1991-06-03,,,,,,,1380,A,522,A,,,,,,
1587,1991-06-04,,,,,,,1160,A,544,A,,,,,,
1588,1991-06-05,,,,,,,959,A,544,A,,,,,,
1589,1991-06-06,,,,,,,841,A,538,A,,,,,,
1590,1991-06-07,,,,,,,1040,A,538,A,,,,,,
1591,1991-06-08,,,,,,,1200,A,529,A,,,,,,
1592,1991-06-09,,,,,,,1380,A,515,A,,,,,,
1593,1991-06-10,,,,,,,1820,A,511,A,,,,,,
1594,1991-06-11,,,,,,,2190,A,,,,,,,,
1595,1991-06-12,,,,,,,2440,A,501,A,,,,,,
1596,1991-06-13,,,,,,,2710,A,495,A,,,,,,
1597,1991-06-14,,,,,,,2780,A,488,A,,,,,,
1598,1991-06-15,,,,,,,2380,A,469,A,,,,,,
1599,1991-06-16,,,,,,,2200,A,445,A,,,,,,
1600,1991-06-17,,,,,,,2230,A,427,A,,,,,,
1601,1991-06-18,,,,,,,2220,A,391,A,,,,,,
1602,1991-06-19,,,,,,,2040,A,400,A,,,,,,
1603,1991-06-20,,,,,,,1830,A,392,A,,,,,,
1604,1991-06-21,,,,,,,1680,A,383,A,,,,,,
1605,1991-06-22,,,,,,,1900,A,381,A,,,,,,
1606,1991-06-23,,,,,,,1970,A,370,A,,,,,,
1607,1991-06-24,,,,,,,1860,A,362,A,,,,,,
1608,1991-06-25,,,,,,,1710,A,367,A,,,,,,
1609,1991-06-26,,,,,,,1630,A,367,A,,,,,,
1610,1991-06-27,,,,,,,1720,A,369,A,,,,,,
1611,1991-06-28,,,,,,,1830,A,369,A,,,,,,
1612,1991-06-29,,,,,,,1620,A,364,A,,,,,,
1613,1991-06-30,,,,,,,1530,A,363,A,,,,,,
1614,1991-07-01,,,,,,,1530,A,360,A,,,,,,
1615,1991-07-02,,,,,,,1560,A,362,A,,,,,,
1616,1991-07-03,,,,,,,1490,A,360,A,,,,,,
1617,1991-07-04,,,,,,,1570,A,357,A,,,,,,
1618,1991-07-05,,,,,,,1550,A,357,A,,,,,,
1619,1991-07-06,,,,,,,1460,A,357,A,,,,,,
1620,1991-07-07,,,,,,,1140,A,363,A,,,,,,
1621,1991-07-08,,,,,,,1210,A,360,A,,,,,,
1622,1991-07-09,,,,,,,1300,A,360,A,,,,,,
1623,1991-07-10,,,,,,,1480,A,361,A,,,,,,
1624,1991-07-11,,,,,,,1650,A,362,A,,,,,,
1625,1991-07-12,,,,,,,1660,A,362,A,,,,,,
1626,1991-07-13,,,,,,,1350,A,368,A,,,,,,
1627,1991-07-14,,,,,,,1360,A,372,A,,,,,,
1628,1991-07-15,,,,,,,1380,A,373,A,,,,,,
1629,1991-07-16,,,,,,,1360,A,374,A,,,,,,
1630,1991-07-17,,,,,,,1440,A,376,A,,,,,,
1631,1991-07-18,,,,,,,1490,A,378,A,,,,,,
1632,1991-07-19,,,,,,,1520,A,382,A,,,,,,
1633,1991-07-20,,,,,,,1560,A,384,A,,,,,,
1634,1991-07-21,,,,,,,1540,A,384,A,,,,,,
1635,1991-07-22,,,,,,,1520,A,385,A,,,,,,
1636,1991-07-23,,,,,,,1610,A,388,A,,,,,,
1637,1991-07-24,,,,,,,1660,A,394,A,,,,,,
1638,1991-07-25,,,,,,,1590,A,397,A,,,,,,
1639,1991-07-26,,,,,,,1550,A,401,A,,,,,,
1640,1991-07-27,,,,,,,1540,A,399,A,,,,,,
1641,1991-07-28,,,,,,,1470,A,407,A,,,,,,
1642,1991-07-29,,,,,,,1340,A,412,A,,,,,,
1643,1991-07-30,,,,,,,1300,A,418,A,,,,,,
1644,1991-07-31,,,,,,,1290,A,423,A,,,,,,
1645,1991-08-01,,,,,,,811,A,425,A,,,,,,
1646,1991-08-02,,,,,,,535,A,431,A,,,,,,
1647,1991-08-03,,,,,,,560,A,429,A,,,,,,
1648,1991-08-04,,,,,,,756,A,431,A,,,,,,
1649,1991-08-05,,,,,,,809,A,435,A,,,,,,
1650,1991-08-06,,,,,,,908,A,433,A,,,,,,
1651,1991-08-07,,,,,,,912,A,437,A,,,,,,
1652,1991-08-08,,,,,,,872,A,444,A,,,,,,
1653,1991-08-09,,,,,,,928,A,442,A,,,,,,
1654,1991-08-10,,,,,,,1130,A,437,A,,,,,,
1655,1991-08-11,,,,,,,1130,A,443,A,,,,,,
1656,1991-08-12,,,,,,,1210,A,443,A,,,,,,
1657,1991-08-13,,,,,,,1950,A,444,A,,,,,,
1658,1991-08-14,,,,,,,1970,A,461,A,,,,,,
1659,1991-08-15,,,,,,,1180,A,487,A,,,,,,
1660,1991-08-16,,,,,,,910,A,507,A,,,,,,
1661,1991-08-17,,,,,,,864,A,521,A,,,,,,
1662,1991-08-18,,,,,,,812,A,522,A,,,,,,
1663,1991-08-19,,,,,,,874,A,524,A,,,,,,
1664,1991-08-20,,,,,,,963,A,522,A,,,,,,
1665,1991-08-21,,,,,,,959,A,530,A,,,,,,
1666,1991-08-22,,,,,,,824,A,534,A,,,,,,
1667,1991-08-23,,,,,,,642,A,542,A,,,,,,
1668,1991-08-24,,,,,,,567,A,547,A,,,,,,
1669,1991-08-25,,,,,,,567,A,544,A,,,,,,
1670,1991-08-26,,,,,,,522,A,542,A,,,,,,
1671,1991-08-27,,,,,,,411,A,541,A,,,,,,
1672,1991-08-28,,,,,,,482,A,535,A,,,,,,
1673,1991-08-29,,,,,,,526,A,531,A,,,,,,
1674,1991-08-30,,,,,,,505,A,531,A,,,,,,
1675,1991-08-31,,,,,,,492,A,539,A,,,,,,
1676,1991-09-01,,,,,,,436,A,541,A,,,,,,
1677,1991-09-02,,,,,,,388,A,544,A,,,,,,
1678,1991-09-03,,,,,,,303,A,544,A,,,,,,
1679,1991-09-04,,,,,,,418,A,559,A,,,,,,
1680,1991-09-05,,,,,,,486,A,564,A,,,,,,
1681,1991-09-06,,,,,,,445,A,567,A,,,,,,
1682,1991-09-07,,,,,,,379,A,569,A,,,,,,
1683,1991-09-08,,,,,,,339,A,550,A,,,,,,
1684,1991-09-09,,,,,,,298,A,541,A,,,,,,
1685,1991-09-10,,,,,,,292,A,546,A,,,,,,
1686,1991-09-11,,,,,,,275,A,546,A,,,,,,
1687,1991-09-12,,,,,,,266,A,543,A,,,,,,
1688,1991-09-13,,,,,,,266,A,541,A,,,,,,
1689,1991-09-14,,,,,,,255,A,535,A,,,,,,
1690,1991-09-15,,,,,,,249,A,531,A,,,,,,
1691,1991-09-16,,,,,,,250,A,530,A,,,,,,
1692,1991-09-17,,,,,,,260,A,538,A,,,,,,
1693,1991-09-18,,,,,,,257,A,541,A,,,,,,
1694,1991-09-19,,,,,,,249,A,545,A,,,,,,
1695,1991-09-20,,,,,,,236,A,543,A,,,,,,
1696,1991-09-21,,,,,,,230,A,558,A,,,,,,
1697,1991-09-22,,,,,,,220,A,564,A,,,,,,
1698,1991-09-23,,,,,,,208,A,566,A,,,,,,
1699,1991-09-24,,,,,,,212,A,569,A,,,,,,
1700,1991-09-25,,,,,,,209,A,566,A,,,,,,
1701,1991-09-26,,,,,,,216,A,568,A,,,,,,
1702,1991-09-27,,,,,,,227,A,,,,,,,,
1703,1991-09-28,,,,,,,235,A,,,,,,,,
1704,1991-09-29,,,,,,,238,A,,,,,,,,
1705,1991-09-30,,,,,,,238,A,,,,,,,,
1706,1991-10-01,,,,,,,241,A,,,,,,,,
1707,1991-10-02,,,,,,,223,A,,,,,,,,
1708,1991-10-03,,,,,,,206,A,,,,,,,,
1709,1991-10-04,,,,,,,202,A,,,,,,,,
1710,1991-10-05,,,,,,,202,A,,,,,,,,
1711,1991-10-06,,,,,,,254,A,,,,,,,,
1712,1991-10-07,,,,,,,282,A,,,,,,,,
1713,1991-10-08,,,,,,,251,A,,,,,,,,
1714,1991-10-09,,,,,,,276,A,,,,,,,,
1715,1991-10-10,,,,,,,299,A,,,,,,,,
1716,1991-10-11,,,,,,,281,A,615,A,,,,,,
1717,1991-10-12,,,,,,,250,A,617,A,,,,,,
1718,1991-10-13,,,,,,,251,A,615,A,,,,,,
1719,1991-10-14,,,,,,,250,A,614,A,,,,,,
1720,1991-10-15,,,,,,,277,A,604,A,,,,,,
1721,1991-10-16,,,,,,,304,A,605,A,,,,,,
1722,1991-10-17,,,,,,,311,A,609,A,,,,,,
1723,1991-10-18,,,,,,,281,A,611,A,,,,,,
1724,1991-10-19,,,,,,,263,A,612,A,,,,,,
1725,1991-10-20,,,,,,,228,A,616,A,,,,,,
1726,1991-10-21,,,,,,,195,A,626,A,,,,,,
1727,1991-10-22,,,,,,,187,A,636,A,,,,,,
1728,1991-10-23,,,,,,,185,A,629,A,,,,,,
1729,1991-10-24,,,,,,,187,A,629,A,,,,,,
1730,1991-10-25,,,,,,,203,A,631,A,,,,,,
1731,1991-10-26,,,,,,,213,A,636,A,,,,,,
1732,1991-10-27,,,,,,,213,A,640,A,,,,,,
1733,1991-10-28,,,,,,,202,A,647,A,,,,,,
1734,1991-10-29,,,,,,,194,A,643,A,,,,,,
1735,1991-10-30,,,,,,,208,A,642,A,,,,,,
1736,1991-10-31,,,,,,,245,A,642,A,,,,,,
1737,1991-11-01,,,,,,,323,A,644,A,,,,,,
1738,1991-11-02,,,,,,,352,A,647,A,,,,,,
1739,1991-11-03,,,,,,,352,A,646,A,,,,,,
1740,1991-11-04,,,,,,,411,A,647,A,,,,,,
1741,1991-11-05,,,,,,,451,A,647,A,,,,,,
1742,1991-11-06,,,,,,,508,A,649,A,,,,,,
1743,1991-11-07,,,,,,,509,A,649,A,,,,,,
1744,1991-11-08,,,,,,,468,A,650,A,,,,,,
1745,1991-11-09,,,,,,,443,A,650,A,,,,,,
1746,1991-11-10,,,,,,,444,A,652,A,,,,,,
1747,1991-11-11,,,,,,,444,A,652,A,,,,,,
1748,1991-11-12,,,,,,,382,A,650,A,,,,,,
1749,1991-11-13,,,,,,,315,A,650,A,,,,,,
1750,1991-11-14,,,,,,,219,A,657,A,,,,,,
1751,1991-11-15,,,,,,,124,A,662,A,,,,,,
1752,1991-11-16,,,,,,,124,A,661,A,,,,,,
1753,1991-11-17,,,,,,,125,A,659,A,,,,,,
1754,1991-11-18,,,,,,,126,A,658,A,,,,,,
1755,1991-11-19,,,,,,,127,A,658,A,,,,,,
1756,1991-11-20,,,,,,,127,A,660,A,,,,,,
1757,1991-11-21,,,,,,,127,A,660,A,,,,,,
1758,1991-11-22,,,,,,,127,A,659,A,,,,,,
1759,1991-11-23,,,,,,,127,A,660,A,,,,,,
1760,1991-11-24,,,,,,,127,A,660,A,,,,,,
1761,1991-11-25,,,,,,,128,A,661,A,,,,,,
1762,1991-11-26,,,,,,,128,A,661,A,,,,,,
1763,1991-11-27,,,,,,,129,A,661,A,,,,,,
1764,1991-11-28,,,,,,,129,A,661,A,,,,,,
1765,1991-11-29,,,,,,,129,A,661,A,,,,,,
1766,1991-11-30,,,,,,,129,A,662,A,,,,,,
1767,1991-12-01,,,,,,,129,A,659,A,,,,,,
1768,1991-12-02,,,,,,,131,A,,,,,,,,
1769,1991-12-03,,,,,,,131,A,,,,,,,,
1770,1991-12-04,,,,,,,129,A,,,,,,,,
1771,1991-12-05,,,,,,,129,A,,,,,,,,
1772,1991-12-06,,,,,,,130,A,,,,,,,,
1773,1991-12-07,,,,,,,131,A,,,,,,,,
1774,1991-12-08,,,,,,,131,A,,,,,,,,
1775,1991-12-09,,,,,,,133,A,,,,,,,,
1776,1991-12-10,,,,,,,131,A,,,,,,,,
1777,1991-12-11,,,,,,,132,A,,,,,,,,
1778,1991-12-12,,,,,,,133,A,648,A,,,,,,
1779,1991-12-13,,,,,,,133,A,649,A,,,,,,
1780,1991-12-14,,,,,,,132,A,651,A,,,,,,
1781,1991-12-15,,,,,,,133,A,651,A,,,,,,
1782,1991-12-16,,,,,,,133,A,645,A,,,,,,
1783,1991-12-17,,,,,,,133,A,650,A,,,,,,
1784,1991-12-18,,,,,,,133,A,657,A,,,,,,
1785,1991-12-19,,,,,,,134,A,657,A,,,,,,
1786,1991-12-20,,,,,,,135,A,658,A,,,,,,
1787,1991-12-21,,,,,,,135,A,659,A,,,,,,
1788,1991-12-22,,,,,,,135,A,664,A,,,,,,
1789,1991-12-23,,,,,,,135,A,653,A,,,,,,
1790,1991-12-24,,,,,,,135,A,648,A,,,,,,
1791,1991-12-25,,,,,,,136,A,647,A,,,,,,
1792,1991-12-26,,,,,,,137,A,644,A,,,,,,
1793,1991-12-27,,,,,,,137,A,647,A,,,,,,
1794,1991-12-28,,,,,,,137,A,650,A,,,,,,
1795,1991-12-29,,,,,,,137,A,647,A,,,,,,
1796,1991-12-30,,,,,,,139,A,644,A,,,,,,
1797,1991-12-31,,,,,,,140,A,646,A,,,,,,
1798,1992-01-01,,,,,,,140,A,646,A,,,,,,
1799,1992-01-02,,,,,,,140,A,639,A,,,,,,
1800,1992-01-03,,,,,,,140,A,628,A,,,,,,
1801,1992-01-04,,,,,,,140,A,635,A,,,,,,
1802,1992-01-05,,,,,,,142,A,629,A,,,,,,
1803,1992-01-06,,,,,,,142,A,632,A,,,,,,
1804,1992-01-07,,,,,,,141,A,628,A,,,,,,
1805,1992-01-08,,,,,,,173,A,617,A,,,,,,
1806,1992-01-09,,,,,,,194,A,616,A,,,,,,
1807,1992-01-10,,,,,,,194,A,617,A,,,,,,
1808,1992-01-11,,,,,,,195,A,619,A,,,,,,
1809,1992-01-12,,,,,,,196,A,622,A,,,,,,
1810,1992-01-13,,,,,,,196,A,618,A,,,,,,
1811,1992-01-14,,,,,,,196,A,617,A,,,,,,
1812,1992-01-15,,,,,,,196,A,617,A,,,,,,
1813,1992-01-16,,,,,,,196,A,618,A,,,,,,
1814,1992-01-17,,,,,,,196,A,617,A,,,,,,
1815,1992-01-18,,,,,,,196,A,616,A,,,,,,
1816,1992-01-19,,,,,,,196,A,615,A,,,,,,
1817,1992-01-20,,,,,,,197,A,615,A,,,,,,
1818,1992-01-21,,,,,,,198,A,615,A,,,,,,
1819,1992-01-22,,,,,,,198,A,608,A,,,,,,
1820,1992-01-23,,,,,,,199,A,603,A,,,,,,
1821,1992-01-24,,,,,,,199,A,603,A,,,,,,
1822,1992-01-25,,,,,,,201,A,600,A,,,,,,
1823,1992-01-26,,,,,,,201,A,598,A,,,,,,
1824,1992-01-27,,,,,,,201,A,599,A,,,,,,
1825,1992-01-28,,,,,,,202,A,600,A,,,,,,
1826,1992-01-29,,,,,,,202,A,600,A,,,,,,
1827,1992-01-30,,,,,,,234,A,600,A,,,,,,
1828,1992-01-31,,,,,,,255,A,600,A,,,,,,
1829,1992-02-01,,,,,,,254,A,598,A,,,,,,
1830,1992-02-02,,,,,,,254,A,603,A,,,,,,
1831,1992-02-03,,,,,,,254,A,599,A,,,,,,
1832,1992-02-04,,,,,,,254,A,593,A,,,,,,
1833,1992-02-05,,,,,,,256,A,592,A,,,,,,
1834,1992-02-06,,,,,,,256,A,590,A,,,,,,
1835,1992-02-07,,,,,,,256,A,590,A,,,,,,
1836,1992-02-08,,,,,,,256,A,589,A,,,,,,
1837,1992-02-09,,,,,,,257,A,589,A,,,,,,
1838,1992-02-10,,,,,,,258,A,589,A,,,,,,
1839,1992-02-11,,,,,,,259,A,590,A,,,,,,
1840,1992-02-12,,,,,,,257,A,589,A,,,,,,
1841,1992-02-13,,,,,,,258,A,592,A,,,,,,
1842,1992-02-14,,,,,,,257,A,587,A,,,,,,
1843,1992-02-15,,,,,,,258,A,583,A,,,,,,
1844,1992-02-16,,,,,,,258,A,574,A,,,,,,
1845,1992-02-17,,,,,,,257,A,575,A,,,,,,
1846,1992-02-18,,,,,,,258,A,578,A,,,,,,
1847,1992-02-19,,,,,,,259,A,575,A,,,,,,
1848,1992-02-20,,,,,,,258,A,575,A,,,,,,
1849,1992-02-21,,,,,,,226,A,577,A,,,,,,
1850,1992-02-22,,,,,,,205,A,577,A,,,,,,
1851,1992-02-23,,,,,,,209,A,578,A,,,,,,
1852,1992-02-24,,,,,,,209,A,577,A,,,,,,
1853,1992-02-25,,,,,,,210,A,577,A,,,,,,
1854,1992-02-26,,,,,,,210,A,577,A,,,,,,
1855,1992-02-27,,,,,,,210,A,577,A,,,,,,
1856,1992-02-28,,,,,,,194,A,579,A,,,,,,
1857,1992-02-29,,,,,,,174,A,571,A,,,,,,
1858,1992-03-01,,,,,,,174,A,568,A,,,,,,
1859,1992-03-02,,,,,,,187,A,566,A,,,,,,
1860,1992-03-03,,,,,,,277,A,564,A,,,,,,
1861,1992-03-04,,,,,,,278,A,574,A,,,,,,
1862,1992-03-05,,,,,,,277,A,568,A,,,,,,
1863,1992-03-06,,,,,,,275,A,563,A,,,,,,
1864,1992-03-07,,,,,,,274,A,559,A,,,,,,
1865,1992-03-08,,,,,,,274,A,560,A,,,,,,
1866,1992-03-09,,,,,,,292,A,556,A,,,,,,
1867,1992-03-10,,,,,,,318,A,555,A,,,,,,
1868,1992-03-11,,,,,,,318,A,557,A,,,,,,
1869,1992-03-12,,,,,,,316,A,558,A,,,,,,
1870,1992-03-13,,,,,,,315,A,559,A,,,,,,
1871,1992-03-14,,,,,,,314,A,558,A,,,,,,
1872,1992-03-15,,,,,,,260,A,561,A,,,,,,
1873,1992-03-16,,,,,,,260,A,563,A,,,,,,
1874,1992-03-17,,,,,,,278,A,564,A,,,,,,
1875,1992-03-18,,,,,,,297,A,563,A,,,,,,
1876,1992-03-19,,,,,,,334,A,560,A,,,,,,
1877,1992-03-20,,,,,,,367,A,558,A,,,,,,
1878,1992-03-21,,,,,,,377,A,558,A,,,,,,
1879,1992-03-22,,,,,,,376,A,559,A,,,,,,
1880,1992-03-23,,,,,,,408,A,555,A,,,,,,
1881,1992-03-24,,,,,,,421,A,555,A,,,,,,
1882,1992-03-25,,,,,,,410,A,556,A,,,,,,
1883,1992-03-26,,,,,,,411,A,557,A,,,,,,
1884,1992-03-27,,,,,,,394,A,557,A,,,,,,
1885,1992-03-28,,,,,,,385,A,555,A,,,,,,
1886,1992-03-29,,,,,,,385,A,555,A,,,,,,
1887,1992-03-30,,,,,,,408,A,555,A,,,,,,
1888,1992-03-31,,,,,,,453,A,554,A,,,,,,
1889,1992-04-01,,,,,,,497,A,554,A,,,,,,
1890,1992-04-02,,,,,,,474,A,557,A,,,,,,
1891,1992-04-03,,,,,,,480,A,559,A,,,,,,
1892,1992-04-04,,,,,,,491,A,560,A,,,,,,
1893,1992-04-05,,,,,,,491,A,560,A,,,,,,
1894,1992-04-06,,,,,,,449,A,560,A,,,,,,
1895,1992-04-07,,,,,,,402,A,561,A,,,,,,
1896,1992-04-08,,,,,,,370,A,558,A,,,,,,
1897,1992-04-09,,,,,,,360,A,559,A,,,,,,
1898,1992-04-10,,,,,,,338,A,559,A,,,,,,
1899,1992-04-11,,,,,,,326,A,559,A,,,,,,
1900,1992-04-12,,,,,,,328,A,556,A,,,,,,
1901,1992-04-13,,,,,,,353,A,556,A,,,,,,
1902,1992-04-14,,,,,,,406,A,555,A,,,,,,
1903,1992-04-15,,,,,,,468,A,555,A,,,,,,
1904,1992-04-16,,,,,,,560,A,555,A,,,,,,
1905,1992-04-17,,,,,,,675,A,556,A,,,,,,
1906,1992-04-18,,,,,,,685,A,557,A,,,,,,
1907,1992-04-19,,,,,,,690,A,557,A,,,,,,
1908,1992-04-20,,,,,,,750,A,557,A,,,,,,
1909,1992-04-21,,,,,,,781,A,558,A,,,,,,
1910,1992-04-22,,,,,,,762,A,558,A,,,,,,
