,Date,Discharge cubic feet per second
2536,1994-01-08,190.0
2537,1994-01-09,177.0
2538,1994-01-10,169.0
2539,1994-01-11,169.0
2540,1994-01-12,179.0
2541,1994-01-13,189.0
2542,1994-01-14,203.0
2543,1994-01-15,217.0
2544,1994-01-16,221.0
2545,1994-01-17,211.0
2546,1994-01-18,196.0
2547,1994-01-19,185.0
2548,1994-01-20,176.0
2549,1994-01-21,163.0
2550,1994-01-22,169.0
2551,1994-01-23,167.0
2552,1994-01-24,180.0
2553,1994-01-25,215.0
2554,1994-01-26,219.0
2555,1994-01-27,210.0
2556,1994-01-28,198.0
2557,1994-01-29,191.0
2558,1994-01-30,184.0
2559,1994-01-31,169.0
2560,1994-02-01,161.0
2561,1994-02-02,156.0
2562,1994-02-03,154.0
2563,1994-02-04,151.0
2564,1994-02-05,153.0
2565,1994-02-06,150.0
2566,1994-02-07,145.0
2567,1994-02-08,90.0
2568,1994-02-09,98.0
2569,1994-02-10,104.0
2570,1994-02-11,110.0
2571,1994-02-12,120.0
2572,1994-02-13,166.0
2573,1994-02-14,161.0
2574,1994-02-15,155.0
2575,1994-02-16,155.0
2576,1994-02-17,183.0
2577,1994-02-18,226.0
2578,1994-02-19,263.0
2579,1994-02-20,236.0
2580,1994-02-21,221.0
2581,1994-02-22,230.0
2582,1994-02-23,222.0
2583,1994-02-24,207.0
2584,1994-02-25,186.0
2585,1994-02-26,189.0
2586,1994-02-27,190.0
2587,1994-02-28,188.0
2588,1994-03-01,190.0
2589,1994-03-02,205.0
2590,1994-03-03,238.0
2591,1994-03-04,292.0
2592,1994-03-05,318.0
2593,1994-03-06,290.0
2594,1994-03-07,259.0
2595,1994-03-08,245.0
2596,1994-03-09,235.0
2597,1994-03-10,234.0
2598,1994-03-11,232.0
2599,1994-03-12,234.0
2600,1994-03-13,240.0
2601,1994-03-14,251.0
2602,1994-03-15,266.0
2603,1994-03-16,291.0
2604,1994-03-17,318.0
2605,1994-03-18,341.0
2606,1994-03-19,429.0
2607,1994-03-20,437.0
2608,1994-03-21,421.0
2609,1994-03-22,399.0
2610,1994-03-23,372.0
2611,1994-03-24,341.0
2612,1994-03-25,326.0
2613,1994-03-26,317.0
2614,1994-03-27,314.0
2615,1994-03-28,319.0
2616,1994-03-29,330.0
2617,1994-03-30,342.0
2618,1994-03-31,363.0
2619,1994-04-01,394.0
2620,1994-04-02,422.0
2621,1994-04-03,458.0
2622,1994-04-04,554.0
2623,1994-04-05,624.0
2624,1994-04-06,675.0
2625,1994-04-07,692.0
2626,1994-04-08,678.0
2627,1994-04-09,679.0
2628,1994-04-10,690.0
2629,1994-04-11,679.0
2630,1994-04-12,671.0
2631,1994-04-13,704.0
2632,1994-04-14,718.0
2633,1994-04-15,685.0
2634,1994-04-16,657.0
2635,1994-04-17,652.0
2636,1994-04-18,669.0
2637,1994-04-19,698.0
2638,1994-04-20,757.0
2639,1994-04-21,768.0
2640,1994-04-22,721.0
2641,1994-04-23,668.0
2642,1994-04-24,621.0
2643,1994-04-25,593.0
2644,1994-04-26,589.0
2645,1994-04-27,587.0
2646,1994-04-28,569.0
2647,1994-04-29,542.0
2648,1994-04-30,514.0
2649,1994-05-01,495.0
2650,1994-05-02,484.0
2651,1994-05-03,467.0
2652,1994-05-04,446.0
2653,1994-05-05,435.0
2654,1994-05-06,428.0
2655,1994-05-07,412.0
2656,1994-05-08,394.0
2657,1994-05-09,376.0
2658,1994-05-10,360.0
2659,1994-05-11,342.0
2660,1994-05-12,330.0
2661,1994-05-13,319.0
2662,1994-05-14,310.0
2663,1994-05-15,298.0
2664,1994-05-16,320.0
2665,1994-05-17,350.0
2666,1994-05-18,346.0
2667,1994-05-19,333.0
2668,1994-05-20,320.0
2669,1994-05-21,322.0
2670,1994-05-22,338.0
2671,1994-05-23,339.0
2672,1994-05-24,318.0
2673,1994-05-25,295.0
2674,1994-05-26,279.0
2675,1994-05-27,265.0
2676,1994-05-28,258.0
2677,1994-05-29,249.0
2678,1994-05-30,255.0
2679,1994-05-31,260.0
2680,1994-06-01,254.0
2681,1994-06-02,248.0
2682,1994-06-03,234.0
2683,1994-06-04,237.0
2684,1994-06-05,265.0
2685,1994-06-06,276.0
2686,1994-06-07,323.0
2687,1994-06-08,308.0
2688,1994-06-09,272.0
2689,1994-06-10,252.0
2690,1994-06-11,234.0
2691,1994-06-12,227.0
2692,1994-06-13,223.0
2693,1994-06-14,222.0
2694,1994-06-15,220.0
2695,1994-06-16,212.0
2696,1994-06-17,206.0
2697,1994-06-18,205.0
2698,1994-06-19,201.0
2699,1994-06-20,190.0
2700,1994-06-21,175.0
2701,1994-06-22,164.0
2702,1994-06-23,155.0
2703,1994-06-24,145.0
2704,1994-06-25,137.0
2705,1994-06-26,133.0
2706,1994-06-27,134.0
2707,1994-06-28,129.0
2708,1994-06-29,117.0
2709,1994-06-30,110.0
2710,1994-07-01,102.0
2711,1994-07-02,103.0
2712,1994-07-03,103.0
2713,1994-07-04,104.0
2714,1994-07-05,100.0
2715,1994-07-06,97.0
2716,1994-07-07,96.0
2717,1994-07-08,91.0
2718,1994-07-09,83.0
2719,1994-07-10,78.0
2720,1994-07-11,70.0
2721,1994-07-12,60.0
2722,1994-07-13,66.0
2723,1994-07-14,55.0
2724,1994-07-15,56.0
2725,1994-07-16,57.0
2726,1994-07-17,56.0
2727,1994-07-18,55.0
2728,1994-07-19,53.0
2729,1994-07-20,51.0
2730,1994-07-21,48.0
2731,1994-07-22,42.0
2732,1994-07-23,39.0
2733,1994-07-24,40.0
2734,1994-07-25,40.0
2735,1994-07-26,38.0
2736,1994-07-27,36.0
2737,1994-07-28,35.0
2738,1994-07-29,33.0
2739,1994-07-30,31.0
2740,1994-07-31,30.0
2741,1994-08-01,30.0
2742,1994-08-02,29.0
2743,1994-08-03,28.0
2744,1994-08-04,29.0
2745,1994-08-05,40.0
2746,1994-08-06,28.0
2747,1994-08-07,28.0
2748,1994-08-08,39.0
2749,1994-08-09,33.0
2750,1994-08-10,27.0
2751,1994-08-11,28.0
2752,1994-08-12,37.0
2753,1994-08-13,27.0
2754,1994-08-14,28.0
2755,1994-08-15,28.0
2756,1994-08-16,27.0
2757,1994-08-17,27.0
2758,1994-08-18,26.0
2759,1994-08-19,25.0
2760,1994-08-20,24.0
2761,1994-08-21,24.0
2762,1994-08-22,23.0
2763,1994-08-23,24.0
2764,1994-08-24,23.0
2765,1994-08-25,23.0
2766,1994-08-26,34.0
2767,1994-08-27,24.0
2768,1994-08-28,29.0
2769,1994-08-29,41.0
2770,1994-08-30,24.0
2771,1994-08-31,44.0
2772,1994-09-01,34.0
2773,1994-09-02,23.0
2774,1994-09-03,34.0
2775,1994-09-04,43.0
2776,1994-09-05,55.0
2777,1994-09-06,48.0
2778,1994-09-07,49.0
2779,1994-09-08,34.0
2780,1994-09-09,32.0
2781,1994-09-10,48.0
2782,1994-09-11,60.0
2783,1994-09-12,64.0
2784,1994-09-13,62.0
2785,1994-09-14,58.0
2786,1994-09-15,56.0
2787,1994-09-16,57.0
2788,1994-09-17,56.0
2789,1994-09-18,54.0
2790,1994-09-19,64.0
2791,1994-09-20,52.0
2792,1994-09-21,50.0
2793,1994-09-22,48.0
2794,1994-09-23,49.0
2795,1994-09-24,50.0
2796,1994-09-25,51.0
2797,1994-09-26,53.0
2798,1994-09-27,51.0
2799,1994-09-28,49.0
2800,1994-09-29,50.0
2801,1994-09-30,52.0
2802,1994-10-01,54.0
2803,1994-10-02,56.0
2804,1994-10-03,58.0
2805,1994-10-04,56.0
2806,1994-10-05,55.0
2807,1994-10-06,56.0
2808,1994-10-07,57.0
2809,1994-10-08,56.0
2810,1994-10-09,58.0
2811,1994-10-10,59.0
2812,1994-10-11,58.0
2813,1994-10-12,57.0
2814,1994-10-13,59.0
2815,1994-10-14,66.0
2816,1994-10-15,77.0
2817,1994-10-16,84.0
2818,1994-10-17,75.0
2819,1994-10-18,71.0
2820,1994-10-19,70.0
2821,1994-10-20,70.0
2822,1994-10-21,69.0
2823,1994-10-22,69.0
2824,1994-10-23,70.0
2825,1994-10-24,70.0
2826,1994-10-25,71.0
2827,1994-10-26,71.0
2828,1994-10-27,72.0
2829,1994-10-28,74.0
2830,1994-10-29,77.0
2831,1994-10-30,75.0
2832,1994-10-31,78.0
2833,1994-11-01,84.0
2834,1994-11-02,92.0
2835,1994-11-03,81.0
2836,1994-11-04,80.0
2837,1994-11-05,81.0
2838,1994-11-06,81.0
2839,1994-11-07,80.0
2840,1994-11-08,81.0
2841,1994-11-09,86.0
2842,1994-11-10,87.0
2843,1994-11-11,88.0
2844,1994-11-12,90.0
2845,1994-11-13,94.0
2846,1994-11-14,92.0
2847,1994-11-15,95.0
2848,1994-11-16,92.0
2849,1994-11-17,95.0
2850,1994-11-18,99.0
2851,1994-11-19,96.0
2852,1994-11-20,93.0
2853,1994-11-21,84.0
2854,1994-11-22,62.0
2855,1994-11-23,72.0
2856,1994-11-24,84.0
2857,1994-11-25,89.0
2858,1994-11-26,92.0
2859,1994-11-27,93.0
2860,1994-11-28,94.0
2861,1994-11-29,92.0
2862,1994-11-30,96.0
2863,1994-12-01,120.0
2864,1994-12-02,137.0
2865,1994-12-03,121.0
2866,1994-12-04,54.0
2867,1994-12-05,60.0
2868,1994-12-06,75.0
2869,1994-12-07,80.0
2870,1994-12-08,80.0
2871,1994-12-09,82.0
2872,1994-12-10,84.0
2873,1994-12-11,88.0
2874,1994-12-12,90.0
2875,1994-12-13,85.0
2876,1994-12-14,88.0
2877,1994-12-15,94.0
2878,1994-12-16,97.0
2879,1994-12-17,107.0
2880,1994-12-18,126.0
2881,1994-12-19,157.0
2882,1994-12-20,202.0
2883,1994-12-21,214.0
2884,1994-12-22,186.0
2885,1994-12-23,159.0
2886,1994-12-24,144.0
2887,1994-12-25,132.0
2888,1994-12-26,137.0
2889,1994-12-27,164.0
2890,1994-12-28,251.0
2891,1994-12-29,258.0
2892,1994-12-30,186.0
2893,1994-12-31,154.0
2894,1995-01-01,135.0
2895,1995-01-02,120.0
2896,1995-01-03,110.0
2897,1995-01-04,100.0
2898,1995-01-05,108.0
2899,1995-01-06,120.0
2900,1995-01-07,120.0
2901,1995-01-08,115.0
2902,1995-01-09,125.0
2903,1995-01-10,145.0
2904,1995-01-11,230.0
2905,1995-01-12,340.0
2906,1995-01-13,520.0
2907,1995-01-14,485.0
2908,1995-01-15,574.0
2909,1995-01-16,556.0
2910,1995-01-17,477.0
2911,1995-01-18,388.0
2912,1995-01-19,355.0
2913,1995-01-20,379.0
2914,1995-01-21,339.0
2915,1995-01-22,271.0
2916,1995-01-23,227.0
2917,1995-01-24,180.0
2918,1995-01-25,180.0
2919,1995-01-26,183.0
2920,1995-01-27,186.0
2921,1995-01-28,190.0
2922,1995-01-29,195.0
2923,1995-01-30,210.0
2924,1995-01-31,300.0
2925,1995-02-01,502.0
2926,1995-02-02,485.0
2927,1995-02-03,478.0
2928,1995-02-04,454.0
2929,1995-02-05,437.0
2930,1995-02-06,411.0
2931,1995-02-07,390.0
2932,1995-02-08,383.0
2933,1995-02-09,378.0
2934,1995-02-10,366.0
2935,1995-02-11,359.0
2936,1995-02-12,312.0
2937,1995-02-13,237.0
2938,1995-02-14,226.0
2939,1995-02-15,262.0
2940,1995-02-16,262.0
2941,1995-02-17,277.0
2942,1995-02-18,364.0
2943,1995-02-19,437.0
2944,1995-02-20,569.0
2945,1995-02-21,608.0
2946,1995-02-22,642.0
2947,1995-02-23,646.0
2948,1995-02-24,630.0
2949,1995-02-25,633.0
2950,1995-02-26,641.0
2951,1995-02-27,617.0
2952,1995-02-28,573.0
2953,1995-03-01,557.0
2954,1995-03-02,513.0
2955,1995-03-03,487.0
2956,1995-03-04,497.0
2957,1995-03-05,471.0
2958,1995-03-06,443.0
2959,1995-03-07,433.0
2960,1995-03-08,418.0
2961,1995-03-09,493.0
2962,1995-03-10,812.0
2963,1995-03-11,1010.0
2964,1995-03-12,1190.0
2965,1995-03-13,1170.0
2966,1995-03-14,1150.0
2967,1995-03-16,1620.0
2968,1995-03-17,1730.0
2969,1995-03-20,1690.0
2970,1995-03-22,1750.0
2971,1995-03-23,1710.0
2972,1995-03-24,1640.0
2973,1995-03-26,1440.0
2974,1995-03-27,1370.0
2975,1995-03-29,1230.0
2976,1995-03-30,1170.0
2977,1995-03-31,1110.0
2978,1995-04-01,1080.0
2979,1995-04-02,1070.0
2980,1995-04-03,1060.0
2981,1995-04-04,1030.0
2982,1995-04-05,1020.0
2983,1995-04-06,1010.0
2984,1995-04-07,997.0
2985,1995-04-08,988.0
2986,1995-04-09,1010.0
2987,1995-04-10,989.0
2988,1995-04-11,951.0
2989,1995-04-12,926.0
2990,1995-04-13,964.0
2991,1995-04-14,1030.0
2992,1995-04-15,1010.0
2993,1995-04-16,974.0
2994,1995-04-17,936.0
2995,1995-04-18,896.0
2996,1995-04-19,871.0
2997,1995-04-20,849.0
2998,1995-04-21,822.0
2999,1995-04-22,781.0
3000,1995-04-23,762.0
3001,1995-04-24,749.0
3002,1995-04-25,741.0
3003,1995-04-26,732.0
3004,1995-04-27,725.0
3005,1995-04-28,715.0
3006,1995-04-29,707.0
3007,1995-04-30,690.0
3008,1995-05-01,673.0
3009,1995-05-02,701.0
3010,1995-05-03,824.0
3011,1995-05-04,890.0
3012,1995-05-05,855.0
3013,1995-05-06,816.0
3014,1995-05-07,790.0
3015,1995-05-08,768.0
3016,1995-05-09,741.0
3017,1995-05-10,718.0
3018,1995-05-11,710.0
3019,1995-05-12,734.0
3020,1995-05-13,744.0
3021,1995-05-14,724.0
3022,1995-05-15,690.0
3023,1995-05-16,656.0
3024,1995-05-17,628.0
3025,1995-05-18,611.0
3026,1995-05-19,583.0
3027,1995-05-20,555.0
3028,1995-05-21,528.0
3029,1995-05-22,506.0
3030,1995-05-23,486.0
3031,1995-05-24,464.0
3032,1995-05-25,450.0
3033,1995-05-26,437.0
3034,1995-05-27,422.0
3035,1995-05-28,405.0
3036,1995-05-29,389.0
3037,1995-05-30,369.0
3038,1995-05-31,352.0
3039,1995-06-01,337.0
3040,1995-06-02,327.0
3041,1995-06-03,347.0
3042,1995-06-04,344.0
3043,1995-06-05,347.0
3044,1995-06-06,415.0
3045,1995-06-07,522.0
3046,1995-06-08,494.0
3047,1995-06-09,428.0
3048,1995-06-10,373.0
3049,1995-06-11,358.0
3050,1995-06-12,366.0
3051,1995-06-13,340.0
3052,1995-06-14,326.0
3053,1995-06-15,325.0
3054,1995-06-16,322.0
3055,1995-06-17,325.0
3056,1995-06-18,312.0
3057,1995-06-19,310.0
3058,1995-06-20,337.0
3059,1995-06-21,368.0
3060,1995-06-22,348.0
3061,1995-06-23,356.0
3062,1995-06-24,344.0
3063,1995-06-25,312.0
3064,1995-06-26,290.0
3065,1995-06-27,266.0
3066,1995-06-28,255.0
3067,1995-06-29,245.0
3068,1995-06-30,211.0
3069,1995-07-01,221.0
3070,1995-07-02,215.0
3071,1995-07-03,225.0
3072,1995-07-04,225.0
3073,1995-07-05,211.0
3074,1995-07-06,198.0
3075,1995-07-07,189.0
3076,1995-07-08,186.0
3077,1995-07-09,189.0
3078,1995-07-10,191.0
3079,1995-07-11,181.0
3080,1995-07-12,169.0
3081,1995-07-13,162.0
3082,1995-07-14,157.0
3083,1995-07-15,151.0
3084,1995-07-16,145.0
3085,1995-07-17,125.0
3086,1995-07-18,133.0
3087,1995-07-19,126.0
3088,1995-07-20,119.0
3089,1995-07-21,109.0
3090,1995-07-22,114.0
3091,1995-07-23,119.0
3092,1995-07-24,111.0
3093,1995-07-25,107.0
3094,1995-07-26,104.0
3095,1995-07-27,107.0
3096,1995-07-28,108.0
3097,1995-07-29,99.0
3098,1995-07-30,96.0
3099,1995-07-31,94.0
3100,1995-08-01,91.0
3101,1995-08-02,88.0
3102,1995-08-03,86.0
3103,1995-08-04,85.0
3104,1995-08-05,83.0
3105,1995-08-06,79.0
3106,1995-08-07,85.0
3107,1995-08-08,92.0
3108,1995-08-09,97.0
3109,1995-08-10,92.0
3110,1995-08-11,88.0
3111,1995-08-12,90.0
3112,1995-08-13,100.0
3113,1995-08-14,100.0
3114,1995-08-15,99.0
3115,1995-08-16,95.0
3116,1995-08-17,95.0
3117,1995-08-18,103.0
3118,1995-08-19,110.0
3119,1995-08-20,103.0
3120,1995-08-21,96.0
3121,1995-08-22,87.0
3122,1995-08-23,83.0
3123,1995-08-24,82.0
3124,1995-08-25,82.0
3125,1995-08-26,80.0
3126,1995-08-27,82.0
3127,1995-08-28,79.0
3128,1995-08-29,80.0
3129,1995-08-30,89.0
3130,1995-08-31,100.0
3131,1995-09-01,95.0
3132,1995-09-02,89.0
3133,1995-09-03,84.0
3134,1995-09-04,81.0
3135,1995-09-05,88.0
3136,1995-09-06,94.0
3137,1995-09-07,98.0
3138,1995-09-08,106.0
3139,1995-09-09,120.0
3140,1995-09-10,112.0
3141,1995-09-11,104.0
3142,1995-09-12,98.0
3143,1995-09-13,95.0
3144,1995-09-14,95.0
3145,1995-09-15,94.0
3146,1995-09-16,92.0
3147,1995-09-17,90.0
3148,1995-09-18,89.0
3149,1995-09-19,88.0
3150,1995-09-20,88.0
3151,1995-09-21,90.0
3152,1995-09-22,89.0
3153,1995-09-23,91.0
3154,1995-09-24,92.0
3155,1995-09-25,92.0
3156,1995-09-26,91.0
3157,1995-09-27,99.0
3158,1995-09-28,114.0
3159,1995-09-29,136.0
3160,1995-09-30,134.0
3161,1995-10-01,137.0
3162,1995-10-02,142.0
3163,1995-10-03,142.0
3164,1995-10-04,153.0
3165,1995-10-05,163.0
3166,1995-10-06,144.0
3167,1995-10-07,134.0
3168,1995-10-08,131.0
3169,1995-10-09,128.0
3170,1995-10-10,126.0
3171,1995-10-11,128.0
3172,1995-10-12,140.0
3173,1995-10-13,149.0
3174,1995-10-14,139.0
3175,1995-10-15,132.0
3176,1995-10-16,129.0
3177,1995-10-17,129.0
3178,1995-10-18,138.0
3179,1995-10-19,149.0
3180,1995-10-20,145.0
3181,1995-10-21,137.0
3182,1995-10-22,134.0
3183,1995-10-23,132.0
3184,1995-10-24,129.0
3185,1995-10-25,129.0
3186,1995-10-26,135.0
3187,1995-10-27,146.0
3188,1995-10-28,141.0
3189,1995-10-29,134.0
3190,1995-10-30,132.0
3191,1995-10-31,127.0
3192,1995-11-01,124.0
3193,1995-11-02,116.0
3194,1995-11-03,119.0
3195,1995-11-04,123.0
3196,1995-11-05,125.0
3197,1995-11-06,129.0
3198,1995-11-07,131.0
3199,1995-11-08,137.0
3200,1995-11-09,154.0
3201,1995-11-10,176.0
3202,1995-11-11,160.0
3203,1995-11-12,152.0
3204,1995-11-13,155.0
3205,1995-11-14,170.0
3206,1995-11-15,179.0
3207,1995-11-16,174.0
3208,1995-11-17,167.0
3209,1995-11-18,165.0
3210,1995-11-19,163.0
3211,1995-11-20,158.0
3212,1995-11-21,151.0
3213,1995-11-22,146.0
3214,1995-11-23,147.0
3215,1995-11-24,150.0
3216,1995-11-25,168.0
3217,1995-11-26,188.0
3218,1995-11-27,184.0
3219,1995-11-28,185.0
3220,1995-11-29,196.0
3221,1995-11-30,232.0
3222,1995-12-01,231.0
3223,1995-12-02,233.0
3224,1995-12-03,219.0
3225,1995-12-04,211.0
3226,1995-12-05,200.0
3227,1995-12-06,162.0
3228,1995-12-07,152.0
3229,1995-12-08,95.0
3230,1995-12-09,94.0
3231,1995-12-10,105.0
3232,1995-12-11,150.0
3233,1995-12-12,258.0
3234,1995-12-13,444.0
3235,1995-12-14,577.0
3236,1995-12-15,581.0
3237,1995-12-16,519.0
3238,1995-12-17,467.0
3239,1995-12-18,411.0
3240,1995-12-19,352.0
3241,1995-12-20,323.0
3242,1995-12-21,305.0
3243,1995-12-22,292.0
3244,1995-12-23,279.0
3245,1995-12-24,261.0
3246,1995-12-25,211.0
3247,1995-12-26,182.0
3248,1995-12-27,198.0
3249,1995-12-28,263.0
3250,1995-12-29,277.0
3251,1995-12-30,245.0
3252,1995-12-31,234.0
3253,1996-01-01,232.0
3254,1996-01-02,224.0
3255,1996-01-03,225.0
3256,1996-01-04,229.0
3257,1996-01-05,202.0
3258,1996-01-06,189.0
3259,1996-01-07,223.0
3260,1996-01-08,252.0
3261,1996-01-09,252.0
3262,1996-01-10,230.0
3263,1996-01-11,222.0
3264,1996-01-12,220.0
3265,1996-01-13,214.0
3266,1996-01-14,215.0
3267,1996-01-15,242.0
3268,1996-01-16,383.0
3269,1996-01-17,382.0
3270,1996-01-18,273.0
3271,1996-01-19,257.0
3272,1996-01-20,250.0
3273,1996-01-21,240.0
3274,1996-01-22,230.0
3275,1996-01-23,240.0
3276,1996-01-24,230.0
3277,1996-01-25,220.0
3278,1996-01-26,190.0
3279,1996-01-27,180.0
3280,1996-01-28,170.0
3281,1996-01-29,160.0
3282,1996-01-30,160.0
3283,1996-01-31,160.0
3284,1996-02-01,160.0
3285,1996-02-02,160.0
3286,1996-02-03,170.0
3287,1996-02-04,180.0
3288,1996-02-05,190.0
3289,1996-02-06,220.0
3290,1996-02-07,380.0
3291,1996-02-08,520.0
3292,1996-02-09,750.0
3293,1996-02-10,891.0
3294,1996-02-11,867.0
3295,1996-02-12,830.0
3296,1996-02-13,728.0
3297,1996-02-14,662.0
3298,1996-02-15,546.0
3299,1996-02-16,495.0
3300,1996-02-17,482.0
3301,1996-02-18,529.0
3302,1996-02-19,683.0
3303,1996-02-20,816.0
3304,1996-02-21,839.0
3305,1996-02-22,850.0
3306,1996-02-23,826.0
3307,1996-02-24,804.0
3308,1996-02-25,773.0
3309,1996-02-26,712.0
3310,1996-02-27,660.0
3311,1996-02-28,564.0
3312,1996-02-29,524.0
3313,1996-03-01,513.0
3314,1996-03-02,511.0
3315,1996-03-03,518.0
3316,1996-03-04,515.0
3317,1996-03-05,503.0
3318,1996-03-06,488.0
3319,1996-03-07,475.0
3320,1996-03-08,467.0
3321,1996-03-09,478.0
3322,1996-03-10,523.0
3323,1996-03-11,572.0
3324,1996-03-12,621.0
3325,1996-03-13,666.0
3326,1996-03-14,676.0
3327,1996-03-15,687.0
3328,1996-03-16,707.0
3329,1996-03-17,710.0
3330,1996-03-18,713.0
3331,1996-03-19,713.0
3332,1996-03-20,719.0
3333,1996-03-21,719.0
3334,1996-03-22,717.0
3335,1996-03-23,713.0
3336,1996-03-24,693.0
3337,1996-03-25,651.0
3338,1996-03-26,663.0
3339,1996-03-27,644.0
3340,1996-03-28,620.0
3341,1996-03-29,613.0
3342,1996-03-30,602.0
3343,1996-03-31,592.0
3344,1996-04-01,618.0
3345,1996-04-02,656.0
3346,1996-04-03,657.0
3347,1996-04-04,639.0
3348,1996-04-05,622.0
3349,1996-04-06,627.0
3350,1996-04-07,656.0
3351,1996-04-08,706.0
3352,1996-04-09,770.0
3353,1996-04-10,834.0
3354,1996-04-11,877.0
3355,1996-04-12,913.0
3356,1996-04-13,938.0
3357,1996-04-14,921.0
3358,1996-04-15,890.0
3359,1996-04-16,877.0
3360,1996-04-17,975.0
3361,1996-04-18,1020.0
3362,1996-04-19,1010.0
3363,1996-04-20,983.0
3364,1996-04-21,940.0
3365,1996-04-22,908.0
3366,1996-04-23,912.0
3367,1996-04-24,1360.0
3368,1996-04-25,1930.0
3369,1996-04-26,1840.0
3370,1996-04-27,1720.0
3371,1996-04-28,1580.0
3372,1996-04-29,1530.0
3373,1996-04-30,1460.0
3374,1996-05-01,1400.0
3375,1996-05-02,1350.0
3376,1996-05-03,1270.0
3377,1996-05-04,1170.0
3378,1996-05-05,1130.0
3379,1996-05-06,1060.0
3380,1996-05-07,1030.0
3381,1996-05-08,967.0
3382,1996-05-09,924.0
3383,1996-05-10,887.0
3384,1996-05-11,863.0
3385,1996-05-12,831.0
3386,1996-05-13,814.0
3387,1996-05-14,844.0
3388,1996-05-15,951.0
3389,1996-05-16,1050.0
3390,1996-05-17,1040.0
3391,1996-05-18,1040.0
3392,1996-05-19,1020.0
3393,1996-05-20,997.0
3394,1996-05-21,960.0
3395,1996-05-22,1010.0
3396,1996-05-23,1230.0
3397,1996-05-24,1230.0
3398,1996-05-25,1170.0
3399,1996-05-26,1110.0
3400,1996-05-27,1050.0
3401,1996-05-28,990.0
3402,1996-05-29,955.0
3403,1996-05-30,942.0
3404,1996-05-31,965.0
3405,1996-06-01,942.0
3406,1996-06-02,898.0
3407,1996-06-03,848.0
3408,1996-06-04,813.0
3409,1996-06-05,771.0
3410,1996-06-06,734.0
3411,1996-06-07,702.0
3412,1996-06-08,668.0
3413,1996-06-09,628.0
3414,1996-06-10,598.0
3415,1996-06-11,570.0
3416,1996-06-12,548.0
3417,1996-06-13,525.0
3418,1996-06-14,502.0
3419,1996-06-15,481.0
3420,1996-06-16,460.0
3421,1996-06-17,441.0
3422,1996-06-18,428.0
3423,1996-06-19,416.0
3424,1996-06-20,405.0
3425,1996-06-21,392.0
3426,1996-06-22,428.0
3427,1996-06-23,535.0
3428,1996-06-24,550.0
3429,1996-06-25,599.0
3430,1996-06-26,563.0
3431,1996-06-27,536.0
3432,1996-06-28,622.0
3433,1996-06-29,583.0
3434,1996-06-30,522.0
3435,1996-07-01,469.0
3436,1996-07-02,429.0
3437,1996-07-03,395.0
3438,1996-07-04,385.0
3439,1996-07-05,370.0
3440,1996-07-06,350.0
3441,1996-07-07,332.0
3442,1996-07-08,314.0
3443,1996-07-09,301.0
3444,1996-07-10,283.0
3445,1996-07-11,269.0
3446,1996-07-12,255.0
3447,1996-07-13,246.0
3448,1996-07-14,234.0
3449,1996-07-15,223.0
3450,1996-07-16,214.0
3451,1996-07-17,190.0
3452,1996-07-18,203.0
3453,1996-07-19,220.0
3454,1996-07-20,220.0
3455,1996-07-21,219.0
3456,1996-07-22,209.0
3457,1996-07-23,194.0
3458,1996-07-24,182.0
3459,1996-07-25,172.0
3460,1996-07-26,165.0
3461,1996-07-27,159.0
3462,1996-07-28,156.0
3463,1996-07-29,151.0
3464,1996-07-30,153.0
3465,1996-07-31,152.0
3466,1996-08-01,144.0
3467,1996-08-02,138.0
3468,1996-08-03,153.0
3469,1996-08-04,179.0
3470,1996-08-05,177.0
3471,1996-08-06,173.0
3472,1996-08-07,170.0
3473,1996-08-08,158.0
3474,1996-08-09,145.0
3475,1996-08-10,143.0
3476,1996-08-11,136.0
3477,1996-08-12,129.0
3478,1996-08-13,124.0
3479,1996-08-14,121.0
3480,1996-08-15,118.0
3481,1996-08-16,116.0
3482,1996-08-17,116.0
3483,1996-08-18,115.0
3484,1996-08-19,115.0
3485,1996-08-20,116.0
3486,1996-08-21,120.0
3487,1996-08-22,125.0
3488,1996-08-23,118.0
3489,1996-08-24,112.0
3490,1996-08-25,108.0
3491,1996-08-26,103.0
3492,1996-08-27,103.0
3493,1996-08-28,101.0
3494,1996-08-29,102.0
3495,1996-08-30,105.0
3496,1996-08-31,102.0
3497,1996-09-01,102.0
3498,1996-09-02,102.0
3499,1996-09-03,102.0
3500,1996-09-04,105.0
3501,1996-09-05,108.0
3502,1996-09-06,111.0
3503,1996-09-07,113.0
3504,1996-09-08,116.0
3505,1996-09-09,118.0
3506,1996-09-10,112.0
3507,1996-09-11,104.0
3508,1996-09-12,108.0
3509,1996-09-13,109.0
3510,1996-09-14,115.0
3511,1996-09-15,125.0
3512,1996-09-16,134.0
3513,1996-09-17,138.0
3514,1996-09-18,132.0
3515,1996-09-19,133.0
3516,1996-09-20,137.0
3517,1996-09-21,145.0
3518,1996-09-22,148.0
3519,1996-09-23,148.0
3520,1996-09-24,141.0
3521,1996-09-25,144.0
3522,1996-09-26,139.0
3523,1996-09-27,137.0
3524,1996-09-28,134.0
3525,1996-09-29,133.0
3526,1996-09-30,129.0
3527,1996-10-01,127.0
3528,1996-10-02,126.0
3529,1996-10-03,126.0
3530,1996-10-04,127.0
