site_id,time,mean_gws_inst,mean_rtzsm_inst,mean_sfsm_inst
colville_r_at_kettle_falls,2015-11-02,1.1350428,14.688532,6.7144036
stehekin_r_at_stehekin,2015-11-02,1.1157312,79.991554,59.128967
detroit_lake_inflow,2015-11-02,1.2484952,70.52962,58.44344
virgin_r_at_virtin,2015-11-02,9.410849,47.50942,41.583088
skagit_ross_reservoir,2015-11-02,11.174519,74.853966,72.63799
boysen_reservoir_inflow,2015-11-02,55.256428,30.352097,28.917582
pecos_r_nr_pecos,2015-11-02,71.28214,86.827126,85.99286
owyhee_r_bl_owyhee_dam,2015-11-02,26.733622,51.807922,71.40921
hungry_horse_reservoir_inflow,2016-04-18,8.866245,6.7004366,4.3548555
snake_r_nr_heise,2016-04-18,44.194073,40.91939,36.682438
pueblo_reservoir_inflow,2016-04-18,45.434853,52.94575,63.41908
sweetwater_r_nr_alcova,2016-04-18,53.729218,55.505836,69.30038
missouri_r_at_toston,2016-04-18,47.929855,50.582405,43.409355
animas_r_at_durango,2016-04-18,35.949913,36.97858,43.576435
yampa_r_nr_maybell,2016-04-18,38.18373,43.415516,45.931038
libby_reservoir_inflow,2016-04-18,28.826042,25.0567,27.304615
boise_r_nr_boise,2016-04-18,27.824385,24.399351,24.107994
green_r_bl_howard_a_hanson_dam,2016-04-18,24.366463,20.896091,13.220128
taylor_park_reservoir_inflow,2016-04-18,42.87138,37.653255,33.54818
dillon_reservoir_inflow,2016-04-18,61.95199,54.26936,54.030903
ruedi_reservoir_inflow,2016-04-18,17.317572,14.341553,13.293714
fontenelle_reservoir_inflow,2016-04-18,62.422485,62.015923,60.054344
weber_r_nr_oakley,2016-04-18,62.58973,49.865517,48.213768
san_joaquin_river_millerton_reservoir,2016-04-18,56.547726,49.95286,46.408382
merced_river_yosemite_at_pohono_bridge,2016-04-18,32.767403,28.146387,26.336115
american_river_folsom_lake,2016-04-18,35.054832,35.77361,35.032784
colville_r_at_kettle_falls,2016-04-18,22.832964,14.527236,9.127178
stehekin_r_at_stehekin,2016-04-18,40.32616,36.41346,32.209953
detroit_lake_inflow,2016-04-18,28.832165,23.36864,17.300985
virgin_r_at_virtin,2016-04-18,17.163551,36.231087,35.040405
skagit_ross_reservoir,2016-04-18,50.328484,44.937054,38.43949
boysen_reservoir_inflow,2016-04-18,61.30508,61.952072,64.93402
pecos_r_nr_pecos,2016-04-18,66.33242,60.094604,62.18659
owyhee_r_bl_owyhee_dam,2016-04-18,52.77236,47.89494,41.30333
hungry_horse_reservoir_inflow,2016-06-06,13.430799,13.527725,8.970131
snake_r_nr_heise,2016-06-06,44.405388,44.4853,40.555626
pueblo_reservoir_inflow,2016-06-06,52.898544,60.53957,68.55055
sweetwater_r_nr_alcova,2016-06-06,77.98324,67.87156,64.47474
missouri_r_at_toston,2016-06-06,50.352657,46.959568,38.350876
animas_r_at_durango,2016-06-06,41.169704,48.874626,50.344727
yampa_r_nr_maybell,2016-06-06,48.481483,57.514603,57.74801
libby_reservoir_inflow,2016-06-06,25.559803,24.254976,21.942669
boise_r_nr_boise,2016-06-06,25.66714,21.85736,22.141567
green_r_bl_howard_a_hanson_dam,2016-06-06,17.795954,14.23627,12.018888
taylor_park_reservoir_inflow,2016-06-06,31.816673,35.15328,39.197258
dillon_reservoir_inflow,2016-06-06,63.411407,69.978065,72.21354
ruedi_reservoir_inflow,2016-06-06,17.282923,18.468904,19.258516
fontenelle_reservoir_inflow,2016-06-06,73.208145,69.58348,64.56614
weber_r_nr_oakley,2016-06-06,44.86541,44.459694,43.816635
san_joaquin_river_millerton_reservoir,2016-06-06,59.582653,55.258186,56.629158
merced_river_yosemite_at_pohono_bridge,2016-06-06,35.772625,28.632486,25.842823
american_river_folsom_lake,2016-06-06,30.115551,27.890585,21.399538
colville_r_at_kettle_falls,2016-06-06,23.70266,12.768443,10.21021
stehekin_r_at_stehekin,2016-06-06,29.567616,22.669958,18.107159
detroit_lake_inflow,2016-06-06,23.179356,14.189066,11.509953
virgin_r_at_virtin,2016-06-06,19.767712,55.03199,43.706184
skagit_ross_reservoir,2016-06-06,49.543606,40.54701,30.079365
boysen_reservoir_inflow,2016-06-06,76.22198,68.513626,62.189354
pecos_r_nr_pecos,2016-06-06,68.65881,68.6742,80.11287
owyhee_r_bl_owyhee_dam,2016-06-06,54.299416,43.8083,38.648537
hungry_horse_reservoir_inflow,2016-05-02,8.284877,13.0642605,10.963569
snake_r_nr_heise,2016-05-02,38.385406,43.74065,42.59117
pueblo_reservoir_inflow,2016-05-02,47.53963,75.3234,78.943665
sweetwater_r_nr_alcova,2016-05-02,60.095783,83.29362,84.19769
missouri_r_at_toston,2016-05-02,46.058765,60.267452,56.05565
animas_r_at_durango,2016-05-02,33.94262,49.687294,54.49741
yampa_r_nr_maybell,2016-05-02,37.642857,54.928295,60.45975
libby_reservoir_inflow,2016-05-02,23.65212,23.738207,23.388226
boise_r_nr_boise,2016-05-02,25.217552,26.430359,26.810549
green_r_bl_howard_a_hanson_dam,2016-05-02,29.650797,27.261868,21.717678
taylor_park_reservoir_inflow,2016-05-02,27.333445,28.076864,34.215218
dillon_reservoir_inflow,2016-05-02,48.325687,41.097664,43.948364
ruedi_reservoir_inflow,2016-05-02,13.983631,15.001179,19.049921
fontenelle_reservoir_inflow,2016-05-02,60.983543,67.824455,69.61436
weber_r_nr_oakley,2016-05-02,37.261887,43.636677,56.76651
san_joaquin_river_millerton_reservoir,2016-05-02,59.83717,59.890804,58.882988
merced_river_yosemite_at_pohono_bridge,2016-05-02,36.024666,33.56304,33.07783
american_river_folsom_lake,2016-05-02,32.04219,34.285618,32.43386
colville_r_at_kettle_falls,2016-05-02,24.660255,26.819279,20.772766
stehekin_r_at_stehekin,2016-05-02,45.0579,41.794216,38.24412
detroit_lake_inflow,2016-05-02,41.952435,41.012363,33.248398
virgin_r_at_virtin,2016-05-02,17.706997,83.21934,83.84536
skagit_ross_reservoir,2016-05-02,55.727848,52.87611,46.970222
boysen_reservoir_inflow,2016-05-02,66.55671,77.9923,77.63179
pecos_r_nr_pecos,2016-05-02,67.3373,72.13508,80.471016
owyhee_r_bl_owyhee_dam,2016-05-02,53.76633,66.37657,62.34919
hungry_horse_reservoir_inflow,2016-01-04,2.4328423,2.0439568,5.3638706
snake_r_nr_heise,2016-01-04,40.054634,37.84272,39.85672
pueblo_reservoir_inflow,2016-01-04,50.749218,47.893047,47.6694
sweetwater_r_nr_alcova,2016-01-04,48.949852,51.450874,53.15968
missouri_r_at_toston,2016-01-04,47.142307,47.145584,50.82425
animas_r_at_durango,2016-01-04,44.128323,43.88393,44.603493
yampa_r_nr_maybell,2016-01-04,36.84339,28.851332,28.27027
libby_reservoir_inflow,2016-01-04,17.656511,15.266899,16.774464
boise_r_nr_boise,2016-01-04,14.65124,13.135272,17.539787
green_r_bl_howard_a_hanson_dam,2016-01-04,28.071894,26.160944,27.324116
taylor_park_reservoir_inflow,2016-01-04,44.038124,44.12118,44.300396
dillon_reservoir_inflow,2016-01-04,71.87108,70.516884,70.66559
ruedi_reservoir_inflow,2016-01-04,20.695175,17.954573,17.298952
fontenelle_reservoir_inflow,2016-01-04,64.27444,61.84726,61.640064
weber_r_nr_oakley,2016-01-04,34.54019,36.75271,36.024277
san_joaquin_river_millerton_reservoir,2016-01-04,31.021513,33.326637,34.367115
merced_river_yosemite_at_pohono_bridge,2016-01-04,11.149614,16.290768,15.73053
american_river_folsom_lake,2016-01-04,17.471079,24.272062,24.142227
colville_r_at_kettle_falls,2016-01-04,2.9095733,2.585726,10.445279
stehekin_r_at_stehekin,2016-01-04,28.273815,16.814144,15.482674
detroit_lake_inflow,2016-01-04,29.684717,25.487295,32.861343
virgin_r_at_virtin,2016-01-04,14.75548,25.259802,35.617004
skagit_ross_reservoir,2016-01-04,53.31659,50.39718,50.010426
boysen_reservoir_inflow,2016-01-04,55.371243,52.74797,50.762493
pecos_r_nr_pecos,2016-01-04,78.30642,78.14616,82.12442
owyhee_r_bl_owyhee_dam,2016-01-04,39.53318,56.7742,60.345993
hungry_horse_reservoir_inflow,2015-11-09,2.4148538,6.016147,12.521837
snake_r_nr_heise,2015-11-09,39.744408,40.005527,36.872803
pueblo_reservoir_inflow,2015-11-09,50.65831,43.42668,38.028603
sweetwater_r_nr_alcova,2015-11-09,49.960335,41.35448,38.08504
missouri_r_at_toston,2015-11-09,41.93291,56.592205,58.083282
animas_r_at_durango,2015-11-09,44.789223,49.908016,50.158123
yampa_r_nr_maybell,2015-11-09,38.32735,43.79572,46.500626
libby_reservoir_inflow,2015-11-09,13.4792795,17.77119,24.79592
boise_r_nr_boise,2015-11-09,8.263056,12.325871,25.887583
green_r_bl_howard_a_hanson_dam,2015-11-09,5.1937227,27.049458,27.952265
taylor_park_reservoir_inflow,2015-11-09,44.910576,46.527634,44.45754
dillon_reservoir_inflow,2015-11-09,68.58975,71.406784,70.29606
ruedi_reservoir_inflow,2015-11-09,25.094461,24.171034,23.08979
fontenelle_reservoir_inflow,2015-11-09,59.437458,56.722706,55.454456
weber_r_nr_oakley,2015-11-09,38.471127,25.87653,21.367887
san_joaquin_river_millerton_reservoir,2015-11-09,3.363797,36.030533,56.168118
merced_river_yosemite_at_pohono_bridge,2015-11-09,2.5664816,29.289562,33.426773
american_river_folsom_lake,2015-11-09,5.0893435,36.09969,40.374073
colville_r_at_kettle_falls,2015-11-09,1.3706825,17.825974,54.61743
stehekin_r_at_stehekin,2015-11-09,5.2138085,20.766111,15.087088
detroit_lake_inflow,2015-11-09,2.3707058,26.709278,32.382797
virgin_r_at_virtin,2015-11-09,9.56641,47.627365,45.26435
skagit_ross_reservoir,2015-11-09,24.236378,52.891663,39.57911
boysen_reservoir_inflow,2015-11-09,54.736217,42.841923,38.879856
pecos_r_nr_pecos,2015-11-09,74.187805,82.72329,82.87372
owyhee_r_bl_owyhee_dam,2015-11-09,28.452326,61.228302,78.308624
hungry_horse_reservoir_inflow,2016-04-11,9.297083,4.78995,3.5948637
snake_r_nr_heise,2016-04-11,41.605484,39.104134,36.62959
pueblo_reservoir_inflow,2016-04-11,44.657562,30.503916,61.85647
sweetwater_r_nr_alcova,2016-04-11,52.969017,59.092293,56.834263
missouri_r_at_toston,2016-04-11,47.235634,41.03058,34.354553
animas_r_at_durango,2016-04-11,35.222923,31.76762,35.498547
yampa_r_nr_maybell,2016-04-11,36.52588,36.456795,38.222004
libby_reservoir_inflow,2016-04-11,27.551847,27.420063,28.596537
boise_r_nr_boise,2016-04-11,27.582403,19.222532,19.309668
green_r_bl_howard_a_hanson_dam,2016-04-11,35.412666,30.785334,24.480915
taylor_park_reservoir_inflow,2016-04-11,34.522327,40.581097,46.57109
dillon_reservoir_inflow,2016-04-11,59.519432,49.87284,51.223755
ruedi_reservoir_inflow,2016-04-11,15.654808,16.59706,16.218168
fontenelle_reservoir_inflow,2016-04-11,59.87673,63.59093,65.51856
weber_r_nr_oakley,2016-04-11,41.717236,69.545845,68.54577
san_joaquin_river_millerton_reservoir,2016-04-11,57.834682,59.20513,56.13862
merced_river_yosemite_at_pohono_bridge,2016-04-11,34.39312,36.14425,34.37069
american_river_folsom_lake,2016-04-11,34.43721,45.46757,46.925304
colville_r_at_kettle_falls,2016-04-11,24.925165,12.582694,12.038834
stehekin_r_at_stehekin,2016-04-11,46.07366,45.65853,41.60343
detroit_lake_inflow,2016-04-11,28.729538,22.024693,19.67621
virgin_r_at_virtin,2016-04-11,16.783287,44.60358,49.784107
skagit_ross_reservoir,2016-04-11,57.376633,52.516777,49.913418
boysen_reservoir_inflow,2016-04-11,60.514038,68.42135,62.794453
pecos_r_nr_pecos,2016-04-11,67.17446,57.685017,59.06302
owyhee_r_bl_owyhee_dam,2016-04-11,52.847473,37.594784,36.34886
hungry_horse_reservoir_inflow,2015-12-14,3.8052883,11.876313,10.817841
snake_r_nr_heise,2015-12-14,37.6482,51.01485,50.795033
pueblo_reservoir_inflow,2015-12-14,48.924618,48.487682,49.18494
sweetwater_r_nr_alcova,2015-12-14,46.002148,52.766113,55.845028
missouri_r_at_toston,2015-12-14,44.47452,59.080776,61.774582
animas_r_at_durango,2015-12-14,46.62671,50.47414,51.633488
yampa_r_nr_maybell,2015-12-14,38.262074,36.72369,36.54783
libby_reservoir_inflow,2015-12-14,18.731104,26.509363,25.31637
boise_r_nr_boise,2015-12-14,12.5227785,47.37558,50.501278
green_r_bl_howard_a_hanson_dam,2015-12-14,38.858,55.769764,56.291695
taylor_park_reservoir_inflow,2015-12-14,42.777016,42.52712,43.75646
dillon_reservoir_inflow,2015-12-14,66.569595,62.442394,63.468708
ruedi_reservoir_inflow,2015-12-14,22.2229,17.785955,17.803144
fontenelle_reservoir_inflow,2015-12-14,56.87215,63.252228,64.84341
weber_r_nr_oakley,2015-12-14,36.7763,26.714151,25.469227
san_joaquin_river_millerton_reservoir,2015-12-14,8.31636,46.2457,45.73572
merced_river_yosemite_at_pohono_bridge,2015-12-14,2.867579,18.473736,16.274181
american_river_folsom_lake,2015-12-14,7.081833,31.037874,32.263798
colville_r_at_kettle_falls,2015-12-14,7.2556195,73.38155,60.16701
stehekin_r_at_stehekin,2015-12-14,55.13205,54.019417,56.747505
detroit_lake_inflow,2015-12-14,22.568356,62.36381,50.649174
virgin_r_at_virtin,2015-12-14,12.059945,39.02654,51.21834
skagit_ross_reservoir,2015-12-14,64.94598,80.992805,79.760155
boysen_reservoir_inflow,2015-12-14,53.20885,56.24837,59.743282
pecos_r_nr_pecos,2015-12-14,78.62652,78.91165,81.44868
owyhee_r_bl_owyhee_dam,2015-12-14,34.484146,73.12147,74.35805
hungry_horse_reservoir_inflow,2016-06-20,9.816054,12.402499,11.196964
snake_r_nr_heise,2016-06-20,40.011616,23.956095,20.070286
pueblo_reservoir_inflow,2016-06-20,50.93193,40.292732,41.864597
sweetwater_r_nr_alcova,2016-06-20,73.59178,50.48924,42.865505
missouri_r_at_toston,2016-06-20,48.13687,40.863003,34.252666
animas_r_at_durango,2016-06-20,35.913006,28.830046,27.406853
yampa_r_nr_maybell,2016-06-20,44.159973,31.534407,30.80293
libby_reservoir_inflow,2016-06-20,20.46505,27.899876,25.539953
boise_r_nr_boise,2016-06-20,17.760744,15.646235,14.590433
green_r_bl_howard_a_hanson_dam,2016-06-20,9.583751,14.878665,11.552798
taylor_park_reservoir_inflow,2016-06-20,24.838617,19.89618,19.218029
dillon_reservoir_inflow,2016-06-20,56.517082,47.212807,49.45812
ruedi_reservoir_inflow,2016-06-20,14.153377,7.7181087,6.7361712
fontenelle_reservoir_inflow,2016-06-20,70.53506,57.303967,50.63746
weber_r_nr_oakley,2016-06-20,37.366615,26.582737,24.084993
san_joaquin_river_millerton_reservoir,2016-06-20,49.917908,51.033875,52.163372
merced_river_yosemite_at_pohono_bridge,2016-06-20,26.660969,20.635773,18.823818
american_river_folsom_lake,2016-06-20,22.785828,22.409435,15.817558
colville_r_at_kettle_falls,2016-06-20,16.660418,17.16962,13.695693
stehekin_r_at_stehekin,2016-06-20,11.716051,14.941266,10.611375
detroit_lake_inflow,2016-06-20,11.498158,11.944316,8.504917
virgin_r_at_virtin,2016-06-20,18.57737,27.91305,26.068521
skagit_ross_reservoir,2016-06-20,33.68812,38.010426,32.06741
boysen_reservoir_inflow,2016-06-20,74.468636,51.54473,45.088135
pecos_r_nr_pecos,2016-06-20,63.849136,43.364258,49.275837
owyhee_r_bl_owyhee_dam,2016-06-20,51.850132,29.9024,26.083326
hungry_horse_reservoir_inflow,2016-07-04,15.898677,21.475729,21.246918
snake_r_nr_heise,2016-07-04,43.63604,36.79603,38.247864
pueblo_reservoir_inflow,2016-07-04,53.315865,60.05171,61.009357
sweetwater_r_nr_alcova,2016-07-04,72.94732,64.04232,65.31803
missouri_r_at_toston,2016-07-04,49.671543,44.88662,44.373703
animas_r_at_durango,2016-07-04,40.605392,64.47265,70.28932
yampa_r_nr_maybell,2016-07-04,48.457657,63.175602,67.575584
libby_reservoir_inflow,2016-07-04,29.003036,31.288479,34.60913
boise_r_nr_boise,2016-07-04,25.345182,24.79105,25.950577
green_r_bl_howard_a_hanson_dam,2016-07-04,40.68724,41.863686,41.41079
taylor_park_reservoir_inflow,2016-07-04,30.9371,58.18908,63.38174
dillon_reservoir_inflow,2016-07-04,66.13222,86.28929,86.12936
ruedi_reservoir_inflow,2016-07-04,15.319118,30.477915,29.884275
fontenelle_reservoir_inflow,2016-07-04,71.06392,62.306072,60.968426
weber_r_nr_oakley,2016-07-04,42.642273,35.286163,36.858467
san_joaquin_river_millerton_reservoir,2016-07-04,57.459652,54.765343,54.58405
merced_river_yosemite_at_pohono_bridge,2016-07-04,35.14293,28.163656,18.668428
american_river_folsom_lake,2016-07-04,33.735416,35.603813,25.482029
colville_r_at_kettle_falls,2016-07-04,26.948713,28.90305,28.723263
stehekin_r_at_stehekin,2016-07-04,35.00751,34.67634,36.247795
detroit_lake_inflow,2016-07-04,34.745518,29.313486,31.051716
virgin_r_at_virtin,2016-07-04,20.12139,30.451973,40.803185
skagit_ross_reservoir,2016-07-04,56.46564,54.978893,61.82081
boysen_reservoir_inflow,2016-07-04,73.88535,63.15613,61.319138
pecos_r_nr_pecos,2016-07-04,62.781723,47.912197,40.69109
owyhee_r_bl_owyhee_dam,2016-07-04,52.65345,44.084934,40.48951
hungry_horse_reservoir_inflow,2016-02-08,4.096043,5.941715,12.633737
snake_r_nr_heise,2016-02-08,37.552876,31.967539,33.014435
pueblo_reservoir_inflow,2016-02-08,50.38444,54.241657,62.625996
sweetwater_r_nr_alcova,2016-02-08,50.741467,48.67158,50.49234
missouri_r_at_toston,2016-02-08,47.48668,46.719105,52.750088
animas_r_at_durango,2016-02-08,41.963753,49.50421,51.645424
yampa_r_nr_maybell,2016-02-08,33.728,26.828669,26.785223
libby_reservoir_inflow,2016-02-08,20.195707,19.537203,20.697252
boise_r_nr_boise,2016-02-08,21.25959,21.318823,22.935623
green_r_bl_howard_a_hanson_dam,2016-02-08,44.425316,44.531685,39.457363
taylor_park_reservoir_inflow,2016-02-08,44.035667,46.362793,46.140476
dillon_reservoir_inflow,2016-02-08,70.04191,68.063,67.83473
ruedi_reservoir_inflow,2016-02-08,18.14998,14.391479,13.895454
fontenelle_reservoir_inflow,2016-02-08,63.419018,59.496117,61.599144
weber_r_nr_oakley,2016-02-08,31.945032,28.731947,28.467424
san_joaquin_river_millerton_reservoir,2016-02-08,52.81321,35.67426,36.05184
merced_river_yosemite_at_pohono_bridge,2016-02-08,22.828274,20.755272,20.81656
american_river_folsom_lake,2016-02-08,27.980564,30.517672,30.688707
colville_r_at_kettle_falls,2016-02-08,15.563282,19.878044,14.535494
stehekin_r_at_stehekin,2016-02-08,66.34582,77.32198,79.01583
detroit_lake_inflow,2016-02-08,50.036552,47.492348,43.711327
virgin_r_at_virtin,2016-02-08,19.434921,47.35176,49.34861
skagit_ross_reservoir,2016-02-08,84.048294,88.39514,90.17822
boysen_reservoir_inflow,2016-02-08,55.88237,53.614235,55.73026
pecos_r_nr_pecos,2016-02-08,78.542274,83.30483,85.309204
owyhee_r_bl_owyhee_dam,2016-02-08,47.594612,73.02194,76.285416
hungry_horse_reservoir_inflow,2015-10-12,4.2849584,0.38745868,0.13527511
snake_r_nr_heise,2015-10-12,44.49037,35.29257,28.28417
pueblo_reservoir_inflow,2015-10-12,51.54244,23.777239,18.469877
sweetwater_r_nr_alcova,2015-10-12,57.549004,46.01371,33.98785
missouri_r_at_toston,2015-10-12,41.310642,32.273277,24.079073
animas_r_at_durango,2015-10-12,40.24838,59.75361,54.878357
yampa_r_nr_maybell,2015-10-12,39.396275,16.915138,11.281595
libby_reservoir_inflow,2015-10-12,17.490246,16.462307,15.304966
boise_r_nr_boise,2015-10-12,10.231336,7.549048,5.252088
green_r_bl_howard_a_hanson_dam,2015-10-12,0.20226996,4.0650816,0.34597942
taylor_park_reservoir_inflow,2015-10-12,42.500954,43.27803,35.73899
dillon_reservoir_inflow,2015-10-12,62.37614,57.6222,48.003548
ruedi_reservoir_inflow,2015-10-12,22.15653,14.333751,6.365461
fontenelle_reservoir_inflow,2015-10-12,62.291576,54.74782,51.4193
weber_r_nr_oakley,2015-10-12,46.522728,42.27494,39.044434
san_joaquin_river_millerton_reservoir,2015-10-12,2.170403,8.458264,3.6035817
merced_river_yosemite_at_pohono_bridge,2015-10-12,1.223862,9.00337,4.3584447
american_river_folsom_lake,2015-10-12,3.8765254,14.343387,4.1769667
colville_r_at_kettle_falls,2015-10-12,1.4416292,5.734028,1.708151
stehekin_r_at_stehekin,2015-10-12,0.3273953,25.249615,6.8514237
detroit_lake_inflow,2015-10-12,2.005814,3.707398,0.72402465
virgin_r_at_virtin,2015-10-12,9.71058,48.859215,40.107662
skagit_ross_reservoir,2015-10-12,14.863553,47.235413,32.30945
boysen_reservoir_inflow,2015-10-12,61.747498,42.592617,37.65959
pecos_r_nr_pecos,2015-10-12,59.468647,63.449726,58.56966
owyhee_r_bl_owyhee_dam,2015-10-12,24.524925,36.9266,30.973465
hungry_horse_reservoir_inflow,2016-02-01,2.9724343,10.4995165,9.531367
snake_r_nr_heise,2016-02-01,37.13844,33.721405,32.921852
pueblo_reservoir_inflow,2016-02-01,50.08022,50.723644,54.134766
sweetwater_r_nr_alcova,2016-02-01,49.468536,52.302654,47.124302
missouri_r_at_toston,2016-02-01,46.755936,49.54966,47.58542
animas_r_at_durango,2016-02-01,40.98095,52.369114,53.415825
yampa_r_nr_maybell,2016-02-01,32.093037,33.769012,31.434622
libby_reservoir_inflow,2016-02-01,19.504202,21.873367,21.507103
boise_r_nr_boise,2016-02-01,19.231216,24.254683,22.766338
green_r_bl_howard_a_hanson_dam,2016-02-01,43.73717,44.69301,41.428455
taylor_park_reservoir_inflow,2016-02-01,44.016075,46.33792,46.09563
dillon_reservoir_inflow,2016-02-01,70.07045,67.85646,67.6649
ruedi_reservoir_inflow,2016-02-01,18.105848,14.362225,13.866928
fontenelle_reservoir_inflow,2016-02-01,63.15199,60.65215,57.98649
weber_r_nr_oakley,2016-02-01,32.000755,28.752678,28.5085
san_joaquin_river_millerton_reservoir,2016-02-01,47.91686,58.2872,56.694046
merced_river_yosemite_at_pohono_bridge,2016-02-01,19.095095,31.008518,30.615488
american_river_folsom_lake,2016-02-01,23.74304,47.74367,47.780552
colville_r_at_kettle_falls,2016-02-01,10.759087,36.4264,24.210207
stehekin_r_at_stehekin,2016-02-01,69.2971,79.7278,80.74334
detroit_lake_inflow,2016-02-01,47.499645,48.04757,44.48759
virgin_r_at_virtin,2016-02-01,17.738354,54.222145,70.714005
skagit_ross_reservoir,2016-02-01,85.392975,89.34656,88.98865
boysen_reservoir_inflow,2016-02-01,54.839016,55.591652,50.427074
pecos_r_nr_pecos,2016-02-01,78.66803,83.470894,85.394325
owyhee_r_bl_owyhee_dam,2016-02-01,44.464203,75.61089,73.33632
hungry_horse_reservoir_inflow,2016-03-21,13.128229,15.288473,30.981905
snake_r_nr_heise,2016-03-21,47.59986,46.034092,59.970036
pueblo_reservoir_inflow,2016-03-21,50.08767,32.593773,31.640017
sweetwater_r_nr_alcova,2016-03-21,50.236736,34.472538,31.871798
missouri_r_at_toston,2016-03-21,51.36986,48.00297,55.85495
animas_r_at_durango,2016-03-21,46.8739,37.98549,38.57302
yampa_r_nr_maybell,2016-03-21,43.853195,35.30809,40.814156
libby_reservoir_inflow,2016-03-21,29.420689,29.697165,39.006832
boise_r_nr_boise,2016-03-21,33.88726,33.76255,43.439083
green_r_bl_howard_a_hanson_dam,2016-03-21,41.360775,39.34173,40.684593
taylor_park_reservoir_inflow,2016-03-21,46.77489,46.721687,47.51836
dillon_reservoir_inflow,2016-03-21,67.5039,63.252968,64.838356
ruedi_reservoir_inflow,2016-03-21,21.84278,23.742096,31.053116
fontenelle_reservoir_inflow,2016-03-21,63.546875,62.311848,70.07677
weber_r_nr_oakley,2016-03-21,39.526672,48.29014,55.271175
san_joaquin_river_millerton_reservoir,2016-03-21,62.31721,63.50179,70.84934
merced_river_yosemite_at_pohono_bridge,2016-03-21,33.38378,35.10897,32.783455
american_river_folsom_lake,2016-03-21,38.24348,40.91886,41.062534
colville_r_at_kettle_falls,2016-03-21,31.340727,23.198462,51.188046
stehekin_r_at_stehekin,2016-03-21,56.45931,64.31846,62.78556
detroit_lake_inflow,2016-03-21,57.87847,56.34322,64.56627
virgin_r_at_virtin,2016-03-21,20.797667,17.547697,14.85822
skagit_ross_reservoir,2016-03-21,71.450645,73.66689,71.09739
boysen_reservoir_inflow,2016-03-21,55.916237,44.259098,41.545673
pecos_r_nr_pecos,2016-03-21,76.92966,64.22953,58.42401
owyhee_r_bl_owyhee_dam,2016-03-21,53.45412,53.733288,61.12084
hungry_horse_reservoir_inflow,2016-05-16,6.832741,8.537938,9.295364
snake_r_nr_heise,2016-05-16,39.912758,46.264652,50.952835
pueblo_reservoir_inflow,2016-05-16,52.572067,58.006897,71.434845
sweetwater_r_nr_alcova,2016-05-16,73.80084,87.47476,93.3091
missouri_r_at_toston,2016-05-16,47.53006,63.608753,67.74187
animas_r_at_durango,2016-05-16,36.97753,46.583214,54.411312
yampa_r_nr_maybell,2016-05-16,43.851402,63.750027,76.03402
libby_reservoir_inflow,2016-05-16,20.532757,19.24137,18.695894
boise_r_nr_boise,2016-05-16,22.46986,22.601727,26.217548
green_r_bl_howard_a_hanson_dam,2016-05-16,11.396933,15.173883,12.730204
taylor_park_reservoir_inflow,2016-05-16,29.011995,29.237764,39.956615
dillon_reservoir_inflow,2016-05-16,62.47631,61.268715,70.112724
ruedi_reservoir_inflow,2016-05-16,16.809021,24.541853,33.261402
fontenelle_reservoir_inflow,2016-05-16,67.78845,78.37041,80.26778
weber_r_nr_oakley,2016-05-16,43.90429,46.58032,50.49861
san_joaquin_river_millerton_reservoir,2016-05-16,55.377785,50.34205,50.43024
merced_river_yosemite_at_pohono_bridge,2016-05-16,33.131187,27.86997,26.802185
american_river_folsom_lake,2016-05-16,26.363546,23.624508,21.387466
colville_r_at_kettle_falls,2016-05-16,18.585928,12.650057,15.148074
stehekin_r_at_stehekin,2016-05-16,20.35573,16.247583,15.916815
detroit_lake_inflow,2016-05-16,19.903606,19.112936,24.668673
virgin_r_at_virtin,2016-05-16,18.954174,54.8975,59.841812
skagit_ross_reservoir,2016-05-16,26.365063,21.919756,21.147448
boysen_reservoir_inflow,2016-05-16,74.832695,85.37751,89.100624
pecos_r_nr_pecos,2016-05-16,65.897316,76.01965,83.38895
owyhee_r_bl_owyhee_dam,2016-05-16,54.11538,59.979027,75.55154
hungry_horse_reservoir_inflow,2016-07-18,11.527583,29.750935,36.82254
snake_r_nr_heise,2016-07-18,35.290764,31.499746,27.090689
pueblo_reservoir_inflow,2016-07-18,50.3381,30.060734,30.960196
sweetwater_r_nr_alcova,2016-07-18,65.63568,45.546616,46.368996
missouri_r_at_toston,2016-07-18,45.2456,45.968296,41.174442
animas_r_at_durango,2016-07-18,35.140427,35.319626,30.730577
yampa_r_nr_maybell,2016-07-18,42.758755,38.833706,43.31843
libby_reservoir_inflow,2016-07-18,28.29377,46.77934,48.92353
boise_r_nr_boise,2016-07-18,16.951405,18.823452,17.965876
green_r_bl_howard_a_hanson_dam,2016-07-18,26.570984,33.182533,54.389122
taylor_park_reservoir_inflow,2016-07-18,25.978226,21.418268,17.352745
dillon_reservoir_inflow,2016-07-18,56.705383,45.980778,47.52769
ruedi_reservoir_inflow,2016-07-18,11.798907,5.593386,2.5548027
fontenelle_reservoir_inflow,2016-07-18,65.74532,52.115223,47.19265
weber_r_nr_oakley,2016-07-18,31.558613,18.878096,8.265583
san_joaquin_river_millerton_reservoir,2016-07-18,45.050964,38.795883,40.948765
merced_river_yosemite_at_pohono_bridge,2016-07-18,23.000586,18.350048,11.259135
