date,site,station,PREC_DAILY,WTEQ_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,SNWD_DAILY
2013-04-01,snake_r_nr_heise,506,10.4,9.7,33.4,54.1,15.6,34.0
2014-04-01,snake_r_nr_heise,506,14.8,14.8,26.2,34.2,18.3,57.0
2015-04-01,snake_r_nr_heise,506,9.2,9.1,26.8,39.7,11.5,30.0
2016-04-01,snake_r_nr_heise,506,10.8,11.3,24.8,48.2,5.7,43.0
2017-04-01,snake_r_nr_heise,506,23.5,19.4,34.0,55.4,20.8,56.0
2018-04-01,snake_r_nr_heise,506,14.8,15.7,32.7,50.0,23.2,59.0
2019-04-01,snake_r_nr_heise,506,11.6,8.5,28.6,47.5,14.0,32.0
2020-04-01,snake_r_nr_heise,506,12.1,12.5,26.2,41.7,16.7,47.0
2021-04-01,snake_r_nr_heise,506,10.0,9.5,28.0,59.4,2.8,32.0
2022-04-01,snake_r_nr_heise,506,9.7,9.9,27.0,46.6,11.5,28.0
2023-04-01,snake_r_nr_heise,506,11.1,12.7,25.2,34.2,18.9,59.0
1984-04-01,snake_r_nr_heise,544,27.3,28.5,,,,
1985-04-01,snake_r_nr_heise,544,19.6,23.8,32.0,32.0,32.0,
1986-04-01,snake_r_nr_heise,544,35.6,40.723333333333336,27.7,32.4,19.0,
1987-04-01,snake_r_nr_heise,544,16.3,19.6,30.7,47.3,12.7,
1988-04-01,snake_r_nr_heise,544,18.8,20.3,18.3,36.0,4.8,
1989-04-01,snake_r_nr_heise,544,25.1,29.6,23.7,39.9,13.3,
1990-04-01,snake_r_nr_heise,544,16.5,19.4,38.7,53.4,28.2,
1991-04-01,snake_r_nr_heise,544,17.6,20.6,35.1,49.5,25.5,
1992-04-01,snake_r_nr_heise,544,16.9,19.6,35.4,46.9,28.8,
1993-04-01,snake_r_nr_heise,544,23.8,27.9,30.9,45.5,18.9,
1994-04-01,snake_r_nr_heise,544,17.2,19.6,28.8,39.4,24.1,
1995-04-01,snake_r_nr_heise,544,24.4,28.3,30.7,47.5,17.1,
1996-04-01,snake_r_nr_heise,544,27.3,33.8,36.7,50.2,26.6,
1997-04-01,snake_r_nr_heise,544,31.7,39.5,12.6,25.5,4.3,
1998-04-01,snake_r_nr_heise,544,20.1,24.7,27.0,39.6,17.1,
1999-04-01,snake_r_nr_heise,544,25.4,30.5,14.2,21.9,7.9,
2000-04-01,snake_r_nr_heise,544,18.7,22.6,24.3,37.2,11.5,
2001-04-01,snake_r_nr_heise,544,14.8,17.5,33.3,44.8,28.2,
2002-04-01,snake_r_nr_heise,544,17.6,21.2,36.9,48.0,30.2,
2003-04-01,snake_r_nr_heise,544,20.0,24.0,39.0,47.7,33.3,
2004-04-01,snake_r_nr_heise,544,18.3,21.2,39.9,54.7,33.1,
2005-04-01,snake_r_nr_heise,544,24.0,28.3,29.5,47.1,16.7,
2006-04-01,snake_r_nr_heise,544,29.3,32.1,26.1,38.7,17.1,
2007-04-01,snake_r_nr_heise,544,18.1,19.1,31.1,36.1,28.6,
2008-04-01,snake_r_nr_heise,544,22.6,26.7,14.2,34.2,0.1,
2009-04-01,snake_r_nr_heise,544,21.9,24.7,17.6,30.7,11.8,
2010-04-01,snake_r_nr_heise,544,15.0,17.2,17.2,24.6,12.9,
2011-04-01,snake_r_nr_heise,544,28.0,32.3,35.2,47.1,28.8,
2012-04-01,snake_r_nr_heise,544,17.7,19.7,27.9,40.8,15.3,
2013-04-01,snake_r_nr_heise,544,15.5,17.2,35.8,46.8,28.6,
2014-04-01,snake_r_nr_heise,544,26.8,33.3,24.3,36.7,16.0,
2015-04-01,snake_r_nr_heise,544,17.4,17.3,25.7,34.0,18.3,
2016-04-01,snake_r_nr_heise,544,18.6,23.3,28.9,45.0,13.8,76.0
2017-04-01,snake_r_nr_heise,544,40.5,39.9,32.0,46.2,22.3,94.0
2018-04-01,snake_r_nr_heise,544,15.7,21.5,31.8,40.1,27.0,65.0
2019-04-01,snake_r_nr_heise,544,17.5,21.9,27.0,39.6,19.9,67.0
2020-04-01,snake_r_nr_heise,544,22.0,23.5,25.2,35.1,14.9,74.0
2021-04-01,snake_r_nr_heise,544,17.0,18.9,35.8,53.6,20.1,57.0
2022-04-01,snake_r_nr_heise,544,17.1,16.7,25.9,37.0,14.9,49.0
2023-04-01,snake_r_nr_heise,544,23.4,27.8,25.0,35.1,18.5,88.0
1984-04-01,snake_r_nr_heise,546,22.1,15.7,,,,
1985-04-01,snake_r_nr_heise,546,18.0,17.0,,,,
1986-04-01,snake_r_nr_heise,546,19.3,15.9,,,,
1987-04-01,snake_r_nr_heise,546,10.8,10.2,,,,
1988-04-01,snake_r_nr_heise,546,13.3,12.4,,,,
1989-04-01,snake_r_nr_heise,546,22.6,19.1,28.2,37.4,15.1,
1990-04-01,snake_r_nr_heise,546,14.3,12.2,37.9,57.7,20.8,
1991-04-01,snake_r_nr_heise,546,13.5,13.2,34.2,54.9,12.4,
1992-04-01,snake_r_nr_heise,546,13.8,8.3,37.9,55.6,21.4,
1993-04-01,snake_r_nr_heise,546,19.6,13.6,33.8,49.8,15.1,
1994-04-01,snake_r_nr_heise,546,12.7,10.3,36.1,49.6,24.1,
1995-04-01,snake_r_nr_heise,546,25.9,20.5,32.5,48.7,10.2,
1996-04-01,snake_r_nr_heise,546,18.6,14.0,40.6,56.3,24.6,
1997-04-01,snake_r_nr_heise,546,29.5,24.2,22.1,36.0,5.9,
1998-04-01,snake_r_nr_heise,546,15.7,13.2,31.6,53.8,11.5,
1999-04-01,snake_r_nr_heise,546,21.2,18.4,23.0,28.6,17.2,
2000-04-01,snake_r_nr_heise,546,15.8,14.9,30.0,43.3,14.2,40.0
2001-04-01,snake_r_nr_heise,546,11.8,7.6,37.9,47.3,28.8,22.0
2002-04-01,snake_r_nr_heise,546,18.4,14.5,34.7,59.4,20.5,40.0
2003-04-01,snake_r_nr_heise,546,13.5,10.0,41.4,48.7,34.5,28.0
2004-04-01,snake_r_nr_heise,546,17.6,12.7,39.2,47.8,33.8,32.0
2005-04-01,snake_r_nr_heise,546,15.6,14.3,31.8,50.0,7.5,42.0
2006-04-01,snake_r_nr_heise,546,24.1,18.7,34.3,41.2,29.1,52.0
2007-04-01,snake_r_nr_heise,546,16.0,7.8,39.4,49.3,35.2,22.0
2008-04-01,snake_r_nr_heise,546,21.7,18.6,21.4,40.5,-1.7,56.0
2009-04-01,snake_r_nr_heise,546,18.4,15.1,30.2,45.1,18.9,46.0
2010-04-01,snake_r_nr_heise,546,11.5,9.3,30.0,37.0,16.9,25.0
2011-04-01,snake_r_nr_heise,546,22.2,19.8,43.2,58.3,36.1,54.0
2012-04-01,snake_r_nr_heise,546,18.4,11.2,35.6,47.7,28.2,34.0
2013-04-01,snake_r_nr_heise,546,17.2,10.4,43.0,63.5,25.0,29.0
2014-04-01,snake_r_nr_heise,546,14.1,15.4,32.0,53.1,12.6,44.0
2015-04-01,snake_r_nr_heise,546,12.0,5.6,32.0,41.7,21.7,14.0
2016-04-01,snake_r_nr_heise,546,17.1,13.1,38.1,57.9,22.1,35.0
2017-04-01,snake_r_nr_heise,546,25.6,10.3,41.2,55.4,31.3,25.0
2018-04-01,snake_r_nr_heise,546,18.6,14.9,35.6,46.9,22.6,44.0
2019-04-01,snake_r_nr_heise,546,21.4,17.4,36.0,53.2,22.1,46.0
2020-04-01,snake_r_nr_heise,546,15.7,15.4,28.4,40.1,21.0,45.0
2021-04-01,snake_r_nr_heise,546,15.3,13.5,32.4,55.9,9.9,36.0
2022-04-01,snake_r_nr_heise,546,14.5,9.0,30.2,47.3,13.3,24.0
2023-04-01,snake_r_nr_heise,546,23.0,21.3,29.7,33.3,17.6,73.0
1984-04-01,snake_r_nr_heise,554,20.8,19.1,,,,
1985-04-01,snake_r_nr_heise,554,16.6,14.3,32.0,32.0,32.0,
1986-04-01,snake_r_nr_heise,554,28.7,28.7,27.5,34.3,16.0,
1987-04-01,snake_r_nr_heise,554,12.6,9.2,31.5,51.4,15.3,
1988-04-01,snake_r_nr_heise,554,15.0,12.7,24.6,42.1,4.1,
1989-04-01,snake_r_nr_heise,554,18.0,17.1,25.049999999999997,34.35,17.9,
1990-04-01,snake_r_nr_heise,554,13.3,12.1,36.5,55.6,23.0,
1991-04-01,snake_r_nr_heise,554,15.6,12.2,,,,
1992-04-01,snake_r_nr_heise,554,15.0,11.1,31.5,49.1,14.7,
1993-04-01,snake_r_nr_heise,554,20.5,18.0,31.1,48.0,15.1,
1994-04-01,snake_r_nr_heise,554,12.9,11.2,30.2,38.8,21.9,
1995-04-01,snake_r_nr_heise,554,19.8,15.9,30.2,48.0,12.9,
1996-04-01,snake_r_nr_heise,554,22.0,20.3,36.0,52.2,23.5,
1997-04-01,snake_r_nr_heise,554,29.4,24.2,15.4,29.1,8.6,
1998-04-01,snake_r_nr_heise,554,16.8,16.0,27.9,43.2,12.7,
1999-04-01,snake_r_nr_heise,554,18.9,17.2,19.4,26.4,13.3,
2000-04-01,snake_r_nr_heise,554,14.5,14.3,24.8,39.4,6.6,
2001-04-01,snake_r_nr_heise,554,12.6,10.6,36.0,46.6,31.3,
2002-04-01,snake_r_nr_heise,554,14.9,12.7,40.1,50.9,32.0,
2003-04-01,snake_r_nr_heise,554,14.7,13.8,41.5,48.2,35.4,
2004-04-01,snake_r_nr_heise,554,14.7,12.5,39.0,52.3,31.3,
2005-04-01,snake_r_nr_heise,554,19.3,17.7,25.9,44.2,5.7,
2006-04-01,snake_r_nr_heise,554,22.5,20.7,29.5,37.6,21.0,
2007-04-01,snake_r_nr_heise,554,15.9,13.2,33.4,36.1,31.5,
2008-04-01,snake_r_nr_heise,554,18.4,15.6,11.5,28.8,-8.5,
2009-04-01,snake_r_nr_heise,554,18.0,16.5,20.5,28.2,14.4,
2010-04-01,snake_r_nr_heise,554,11.9,9.8,21.6,27.5,16.5,
2011-04-01,snake_r_nr_heise,554,24.3,21.5,38.1,48.0,28.0,
2012-04-01,snake_r_nr_heise,554,15.1,12.6,30.9,43.2,19.8,37.0
2013-04-01,snake_r_nr_heise,554,12.4,10.8,34.7,45.0,22.8,37.0
2014-04-01,snake_r_nr_heise,554,21.1,19.3,26.2,34.7,18.9,66.0
2015-04-01,snake_r_nr_heise,554,13.3,11.4,29.7,35.8,23.7,33.0
2016-04-01,snake_r_nr_heise,554,15.4,14.2,27.1,43.0,8.2,51.0
2017-04-01,snake_r_nr_heise,554,29.9,25.1,33.8,44.4,24.3,62.0
2018-04-01,snake_r_nr_heise,554,14.4,13.5,35.6,41.5,30.7,42.0
2019-04-01,snake_r_nr_heise,554,15.2,14.9,29.3,41.2,16.9,49.0
2020-04-01,snake_r_nr_heise,554,16.3,15.9,28.4,37.0,19.6,54.0
2021-04-01,snake_r_nr_heise,554,13.7,12.0,31.3,50.5,10.4,41.0
2022-04-01,snake_r_nr_heise,554,14.9,9.8,27.3,39.4,14.0,31.0
2023-04-01,snake_r_nr_heise,554,20.9,20.6,28.0,35.4,20.1,71.0
1984-04-01,snake_r_nr_heise,560,9.6,7.4,,,,
1985-04-01,snake_r_nr_heise,560,8.8,8.6,,,,
1986-04-01,snake_r_nr_heise,560,17.1,15.0,,,,
1987-04-01,snake_r_nr_heise,560,10.8,9.6,,,,
1988-04-01,snake_r_nr_heise,560,9.7,7.7,,,,
1989-04-01,snake_r_nr_heise,560,12.8,10.2,32.0,32.0,32.0,
1990-04-01,snake_r_nr_heise,560,12.0,9.1,33.6,49.6,23.7,
1991-04-01,snake_r_nr_heise,560,11.5,9.5,32.0,43.9,22.3,
1992-04-01,snake_r_nr_heise,560,9.5,8.3,29.1,42.6,13.8,
1993-04-01,snake_r_nr_heise,560,9.1,8.2,28.6,44.1,15.3,
1994-04-01,snake_r_nr_heise,560,8.5,8.7,27.7,42.1,16.5,
1995-04-01,snake_r_nr_heise,560,13.1,11.0,26.6,43.7,12.7,
1996-04-01,snake_r_nr_heise,560,15.6,17.0,33.6,46.9,24.8,
1997-04-01,snake_r_nr_heise,560,15.8,14.6,13.1,29.3,7.0,
1998-04-01,snake_r_nr_heise,560,12.7,12.7,27.9,45.7,14.2,
1999-04-01,snake_r_nr_heise,560,13.8,13.3,10.4,15.4,2.8,
2000-04-01,snake_r_nr_heise,560,10.5,9.6,25.5,40.8,8.6,36.0
2001-04-01,snake_r_nr_heise,560,6.4,5.6,29.5,41.0,19.9,26.0
2002-04-01,snake_r_nr_heise,560,10.5,9.7,29.3,44.8,3.7,38.0
2003-04-01,snake_r_nr_heise,560,13.4,12.5,37.0,45.1,31.8,46.0
2004-04-01,snake_r_nr_heise,560,7.4,6.1,36.5,49.5,26.2,23.0
2005-04-01,snake_r_nr_heise,560,7.5,6.5,31.6,47.7,18.0,29.0
2006-04-01,snake_r_nr_heise,560,10.6,9.7,28.9,42.6,17.4,40.0
2007-04-01,snake_r_nr_heise,560,11.7,9.9,31.3,41.4,26.1,40.0
2008-04-01,snake_r_nr_heise,560,15.3,12.6,9.0,25.0,-9.4,53.0
2009-04-01,snake_r_nr_heise,560,14.1,12.8,18.0,31.3,9.3,52.0
2010-04-01,snake_r_nr_heise,560,8.5,9.0,18.5,27.0,14.0,45.0
2011-04-01,snake_r_nr_heise,560,13.2,11.9,36.7,48.4,29.8,44.0
2012-04-01,snake_r_nr_heise,560,14.1,11.8,34.2,43.3,22.5,40.0
2013-04-01,snake_r_nr_heise,560,10.5,8.9,29.7,43.2,16.9,37.0
2014-04-01,snake_r_nr_heise,560,17.7,19.2,20.1,34.7,4.1,69.0
2015-04-01,snake_r_nr_heise,560,11.4,9.9,25.9,35.1,14.4,31.0
2016-04-01,snake_r_nr_heise,560,12.6,10.7,26.8,46.6,7.9,50.0
2017-04-01,snake_r_nr_heise,560,24.2,22.2,32.0,55.0,15.6,67.0
2018-04-01,snake_r_nr_heise,560,17.3,19.3,27.7,44.4,14.9,60.0
2019-04-01,snake_r_nr_heise,560,10.5,10.1,24.6,39.0,16.3,38.0
2020-04-01,snake_r_nr_heise,560,10.1,11.6,18.7,32.2,7.0,56.0
2021-04-01,snake_r_nr_heise,560,10.6,9.0,35.4,56.7,16.5,36.0
2022-04-01,snake_r_nr_heise,560,11.3,10.1,25.9,40.8,14.4,33.0
2023-04-01,snake_r_nr_heise,560,12.8,10.7,24.3,33.6,18.5,46.0
1984-04-01,snake_r_nr_heise,577,37.1,28.9,31.1,48.9,15.4,
1985-04-01,snake_r_nr_heise,577,35.9,32.6,37.4,91.2,31.5,
1986-04-01,snake_r_nr_heise,577,50.2,46.0,,50.7,17.4,
1987-04-01,snake_r_nr_heise,577,19.0,18.3,34.9,50.0,16.5,
1988-04-01,snake_r_nr_heise,577,32.1,29.4,23.5,45.1,1.6,
1989-04-01,snake_r_nr_heise,577,47.3,45.3,31.1,38.1,25.9,
1990-04-01,snake_r_nr_heise,577,32.1,26.7,44.8,61.2,32.5,
1991-04-01,snake_r_nr_heise,577,31.9,28.8,37.6,59.5,18.7,
1992-04-01,snake_r_nr_heise,577,25.6,22.7,36.0,54.3,16.0,
1993-04-01,snake_r_nr_heise,577,32.4,29.3,31.8,49.3,14.2,
1994-04-01,snake_r_nr_heise,577,24.0,21.0,35.2,56.1,22.5,
1995-04-01,snake_r_nr_heise,577,43.4,40.9,32.9,48.7,16.5,
1996-04-01,snake_r_nr_heise,577,47.5,48.3,38.7,52.3,24.8,
1997-04-01,snake_r_nr_heise,577,56.6,53.3,16.2,30.6,9.1,
1998-04-01,snake_r_nr_heise,577,31.9,30.3,31.3,52.2,11.1,
1999-04-01,snake_r_nr_heise,577,39.9,40.8,16.7,27.7,5.7,
2000-04-01,snake_r_nr_heise,577,28.1,26.7,28.2,36.9,17.1,
2001-04-01,snake_r_nr_heise,577,19.3,17.1,34.2,41.0,28.6,
2002-04-01,snake_r_nr_heise,577,30.4,29.6,36.5,46.6,21.6,
2003-04-01,snake_r_nr_heise,577,30.4,33.9,38.5,45.0,31.5,
2004-04-01,snake_r_nr_heise,577,30.4,28.7,39.9,51.1,33.6,
2005-04-01,snake_r_nr_heise,577,23.1,23.7,31.8,48.6,14.5,78.0
2006-04-01,snake_r_nr_heise,577,39.4,41.5,32.0,43.7,24.3,110.0
2007-04-01,snake_r_nr_heise,577,29.8,22.5,35.8,41.4,31.8,61.0
2008-04-01,snake_r_nr_heise,577,39.7,36.4,18.0,30.9,10.4,112.0
2009-04-01,snake_r_nr_heise,577,33.7,31.7,36.1,38.7,16.7,94.0
2010-04-01,snake_r_nr_heise,577,19.6,17.2,23.4,29.7,15.3,61.0
2011-04-01,snake_r_nr_heise,577,36.7,41.6,39.4,44.8,35.1,110.0
2012-04-01,snake_r_nr_heise,577,35.3,33.1,31.6,43.7,25.5,83.0
2013-04-01,snake_r_nr_heise,577,30.1,27.7,39.7,55.6,23.9,71.0
2014-04-01,snake_r_nr_heise,577,39.9,39.3,23.9,48.2,3.2,127.0
2015-04-01,snake_r_nr_heise,577,25.1,20.3,25.9,36.3,19.4,48.0
2016-04-01,snake_r_nr_heise,577,31.9,29.7,32.7,42.4,17.2,79.0
2017-04-01,snake_r_nr_heise,577,54.2,44.3,36.1,46.0,23.0,99.0
2018-04-01,snake_r_nr_heise,577,37.7,38.7,32.4,36.1,25.3,100.0
2019-04-01,snake_r_nr_heise,577,35.9,34.0,31.3,41.9,24.1,90.0
2020-04-01,snake_r_nr_heise,577,30.5,26.6,23.5,31.3,15.8,92.0
2021-04-01,snake_r_nr_heise,577,28.7,24.7,33.8,53.2,15.4,70.0
2022-04-01,snake_r_nr_heise,577,29.0,19.4,26.4,35.8,13.1,55.0
2023-04-01,snake_r_nr_heise,577,39.4,37.3,26.2,29.1,21.0,118.0
1984-04-01,snake_r_nr_heise,585,12.4,10.3,,,,
1985-04-01,snake_r_nr_heise,585,10.5,10.2,,,,
1986-04-01,snake_r_nr_heise,585,17.3,16.0,,,,
1987-04-01,snake_r_nr_heise,585,12.7,10.8,,,,
1988-04-01,snake_r_nr_heise,585,10.3,9.3,,,,
1989-04-01,snake_r_nr_heise,585,14.8,13.7,32.0,32.0,32.0,
1990-04-01,snake_r_nr_heise,585,11.3,9.7,32.0,51.1,16.2,
1991-04-01,snake_r_nr_heise,585,13.4,11.9,34.9,49.3,23.2,
1992-04-01,snake_r_nr_heise,585,9.4,7.5,29.1,50.5,9.3,
1993-04-01,snake_r_nr_heise,585,9.2,9.7,26.8,46.2,2.1,
1994-04-01,snake_r_nr_heise,585,11.0,8.5,29.7,46.4,15.3,
1995-04-01,snake_r_nr_heise,585,13.8,11.3,29.7,45.3,16.7,
1996-04-01,snake_r_nr_heise,585,17.6,16.0,37.4,48.4,29.5,
1997-04-01,snake_r_nr_heise,585,20.1,17.9,12.2,25.0,3.4,
1998-04-01,snake_r_nr_heise,585,13.4,11.2,28.6,43.2,14.9,
1999-04-01,snake_r_nr_heise,585,16.3,15.0,14.4,18.7,8.6,
2000-04-01,snake_r_nr_heise,585,11.8,10.6,25.3,39.0,7.9,
2001-04-01,snake_r_nr_heise,585,8.0,7.8,31.1,41.7,20.5,
2002-04-01,snake_r_nr_heise,585,11.9,10.0,34.9,46.9,13.3,
2003-04-01,snake_r_nr_heise,585,11.4,10.1,38.7,45.1,32.5,
2004-04-01,snake_r_nr_heise,585,8.5,6.1,43.2,55.9,32.9,19.0
2005-04-01,snake_r_nr_heise,585,9.2,8.2,34.5,47.3,21.6,32.0
2006-04-01,snake_r_nr_heise,585,11.8,9.3,28.8,40.5,17.1,37.0
2007-04-01,snake_r_nr_heise,585,9.4,7.8,32.4,41.7,29.1,28.0
2008-04-01,snake_r_nr_heise,585,14.1,10.4,13.8,26.4,-1.7,45.0
2009-04-01,snake_r_nr_heise,585,14.8,12.1,19.9,35.2,11.7,52.0
2010-04-01,snake_r_nr_heise,585,7.8,7.5,20.3,28.2,13.8,39.0
2011-04-01,snake_r_nr_heise,585,13.0,12.6,38.3,48.6,32.5,46.0
2012-04-01,snake_r_nr_heise,585,11.5,8.0,32.0,43.2,21.9,31.0
2013-04-01,snake_r_nr_heise,585,10.8,9.0,30.9,45.5,16.2,35.0
2014-04-01,snake_r_nr_heise,585,16.9,14.7,23.4,36.9,7.9,57.0
2015-04-01,snake_r_nr_heise,585,10.5,8.9,26.1,35.8,14.9,30.0
2016-04-01,snake_r_nr_heise,585,11.3,9.4,29.7,45.0,14.5,41.0
2017-04-01,snake_r_nr_heise,585,23.8,18.1,35.6,50.5,26.6,57.0
2018-04-01,snake_r_nr_heise,585,16.1,15.7,29.8,37.9,22.8,58.0
2019-04-01,snake_r_nr_heise,585,8.6,8.7,28.9,41.2,21.2,37.0
2020-04-01,snake_r_nr_heise,585,10.0,12.4,24.8,33.6,13.8,56.0
2021-04-01,snake_r_nr_heise,585,12.2,9.6,38.8,52.2,24.1,37.0
2022-04-01,snake_r_nr_heise,585,12.5,10.0,28.6,40.3,19.6,34.0
2023-04-01,snake_r_nr_heise,585,12.3,10.8,23.9,30.9,19.4,50.0
1984-04-01,snake_r_nr_heise,597,16.6,12.5,,,,
1985-04-01,snake_r_nr_heise,597,14.4,13.4,,,,
1986-04-01,snake_r_nr_heise,597,27.1,29.3,43.43636363636364,32.0,37.81090909090909,
1987-04-01,snake_r_nr_heise,597,14.7,12.9,30.9,50.5,11.3,
1988-04-01,snake_r_nr_heise,597,14.5,12.9,18.7,41.0,-4.9,
1989-04-01,snake_r_nr_heise,597,19.8,19.5,25.3,40.3,8.1,
1990-04-01,snake_r_nr_heise,597,14.8,14.1,36.0,56.1,22.3,
1991-04-01,snake_r_nr_heise,597,15.0,13.9,20.5,39.0,17.4,
1992-04-01,snake_r_nr_heise,597,10.1,8.1,30.9,47.3,14.9,
1993-04-01,snake_r_nr_heise,597,17.2,16.3,28.9,42.4,12.0,
1994-04-01,snake_r_nr_heise,597,12.6,11.2,34.2,45.7,21.4,
1995-04-01,snake_r_nr_heise,597,15.7,13.6,29.1,46.0,11.1,
1996-04-01,snake_r_nr_heise,597,23.2,24.0,32.9,49.8,18.3,
1997-04-01,snake_r_nr_heise,597,27.5,27.4,16.7,31.3,9.5,
1998-04-01,snake_r_nr_heise,597,17.1,16.6,27.3,42.1,11.8,
1999-04-01,snake_r_nr_heise,597,20.6,18.9,18.9,27.1,12.2,
2000-04-01,snake_r_nr_heise,597,16.9,17.7,27.5,39.9,9.0,
2001-04-01,snake_r_nr_heise,597,12.3,11.5,33.6,43.2,25.9,
2002-04-01,snake_r_nr_heise,597,14.5,14.5,37.0,49.3,23.4,
2003-04-01,snake_r_nr_heise,597,16.4,17.3,36.3,48.2,27.3,
2004-04-01,snake_r_nr_heise,597,15.1,12.6,40.6,53.2,29.8,
2005-04-01,snake_r_nr_heise,597,15.3,15.1,26.6,45.3,5.9,
2006-04-01,snake_r_nr_heise,597,20.0,20.0,30.0,43.7,17.2,
2007-04-01,snake_r_nr_heise,597,13.9,9.7,34.0,40.6,30.7,
2008-04-01,snake_r_nr_heise,597,18.5,17.1,13.1,27.7,-5.4,
2009-04-01,snake_r_nr_heise,597,18.5,16.3,22.1,32.9,11.3,
2010-04-01,snake_r_nr_heise,597,9.2,7.4,23.0,28.6,17.6,
2011-04-01,snake_r_nr_heise,597,21.4,21.6,38.1,49.6,28.0,
2012-04-01,snake_r_nr_heise,597,16.5,12.5,32.2,42.6,23.9,
2013-04-01,snake_r_nr_heise,597,12.2,10.2,35.2,49.3,21.2,
2014-04-01,snake_r_nr_heise,597,24.6,25.1,27.7,40.5,12.6,
2015-04-01,snake_r_nr_heise,597,15.1,13.2,28.4,38.1,14.5,31.0
2016-04-01,snake_r_nr_heise,597,16.2,14.4,28.4,45.1,10.8,45.0
2017-04-01,snake_r_nr_heise,597,31.7,26.3,36.0,51.4,22.8,64.0
2018-04-01,snake_r_nr_heise,597,18.1,17.8,32.5,41.5,26.1,54.0
2019-04-01,snake_r_nr_heise,597,16.3,15.5,29.7,43.9,19.4,47.0
2020-04-01,snake_r_nr_heise,597,17.8,14.9,28.0,39.7,18.7,47.0
2021-04-01,snake_r_nr_heise,597,13.3,11.8,29.3,48.2,10.0,37.0
2022-04-01,snake_r_nr_heise,597,13.6,9.6,28.0,40.6,16.7,25.0
2023-04-01,snake_r_nr_heise,597,17.0,17.0,25.3,30.2,20.5,65.0
1984-04-01,snake_r_nr_heise,609,,18.1,,,,
1985-04-01,snake_r_nr_heise,609,,24.5,,,,
1986-04-01,snake_r_nr_heise,609,,27.1,,,,
1987-04-01,snake_r_nr_heise,609,,15.8,,,,
1988-04-01,snake_r_nr_heise,609,,19.5,,,,
1989-04-01,snake_r_nr_heise,609,31.6,34.4,30.2,31.3,29.3,
1990-04-01,snake_r_nr_heise,609,20.9,20.8,38.1,53.4,24.1,
1991-04-01,snake_r_nr_heise,609,22.4,21.1,35.4,52.5,20.3,
1992-04-01,snake_r_nr_heise,609,20.8,19.9,34.9,50.2,18.7,
1993-04-01,snake_r_nr_heise,609,24.7,22.1,28.9,40.8,14.4,
1994-04-01,snake_r_nr_heise,609,19.6,18.7,35.8,51.6,24.1,
1995-04-01,snake_r_nr_heise,609,36.4,33.3,34.0,46.9,23.2,
1996-04-01,snake_r_nr_heise,609,29.6,29.0,39.9,51.6,29.3,
1997-04-01,snake_r_nr_heise,609,42.2,42.1,17.4,29.5,7.9,
1998-04-01,snake_r_nr_heise,609,22.6,21.0,29.3,43.2,14.0,
1999-04-01,snake_r_nr_heise,609,31.6,31.4,18.9,23.9,10.8,91.0
2000-04-01,snake_r_nr_heise,609,22.0,19.9,29.7,40.8,18.5,
2001-04-01,snake_r_nr_heise,609,14.9,13.2,34.3,40.8,27.0,
2002-04-01,snake_r_nr_heise,609,25.8,21.7,33.8,48.4,16.2,
2003-04-01,snake_r_nr_heise,609,19.1,19.1,38.5,43.9,32.5,58.0
2004-04-01,snake_r_nr_heise,609,23.7,24.9,37.9,46.9,30.9,63.0
2005-04-01,snake_r_nr_heise,609,20.7,19.2,31.1,42.1,12.9,67.0
2006-04-01,snake_r_nr_heise,609,33.0,28.1,30.0,37.9,23.5,85.0
2007-04-01,snake_r_nr_heise,609,21.4,16.7,34.2,41.5,31.1,52.0
2008-04-01,snake_r_nr_heise,609,32.8,30.8,18.5,29.8,9.5,92.0
2009-04-01,snake_r_nr_heise,609,24.1,22.5,22.6,33.1,12.6,80.0
2010-04-01,snake_r_nr_heise,609,18.0,14.8,23.2,29.5,13.1,58.0
2011-04-01,snake_r_nr_heise,609,32.2,30.5,40.8,49.6,35.1,89.0
2012-04-01,snake_r_nr_heise,609,30.8,25.8,31.1,41.5,22.6,71.0
2013-04-01,snake_r_nr_heise,609,23.2,20.0,37.9,59.4,23.5,58.0
2014-04-01,snake_r_nr_heise,609,24.6,25.0,24.8,43.2,5.0,90.0
2015-04-01,snake_r_nr_heise,609,15.2,13.1,27.0,34.7,17.8,33.0
2016-04-01,snake_r_nr_heise,609,22.2,21.5,34.9,50.2,19.9,69.0
2017-04-01,snake_r_nr_heise,609,35.0,26.2,36.5,48.9,22.8,65.0
2018-04-01,snake_r_nr_heise,609,26.7,26.4,31.8,39.0,24.1,77.0
2019-04-01,snake_r_nr_heise,609,26.1,26.5,31.3,41.4,21.7,75.0
2020-04-01,snake_r_nr_heise,609,19.6,22.2,20.8,28.4,14.2,74.0
2021-04-01,snake_r_nr_heise,609,19.9,19.2,34.3,50.5,17.2,59.0
2022-04-01,snake_r_nr_heise,609,19.0,15.6,27.1,39.4,12.0,46.0
2023-04-01,snake_r_nr_heise,609,29.0,31.0,25.0,28.8,14.5,103.0
1984-04-01,snake_r_nr_heise,616,11.2,10.6,,,,
1985-04-01,snake_r_nr_heise,616,6.4,6.3,,,,
1986-04-01,snake_r_nr_heise,616,10.2,10.5,,,,
1987-04-01,snake_r_nr_heise,616,12.0,11.2,,,,
