mjo20E,mjo70E,mjo80E,mjo100E,mjo120E,mjo140E,mjo160E,mjo120W,mjo40W,mjo10W,year,month,day,ninoNINO1+2,ninoANOM,ninoNINO3,ninoANOM.1,ninoNINO4,ninoANOM.2,ninoNINO3.4,ninoANOM.3,oniTOTAL,oniANOM,pdo,pna,soi_anom,soi_sd,site_id,forecast_year,volume
39.13999999999999,18.39999999999999,-19.299999999999997,-44.51999999999998,-41.44999999999998,-40.190000000000005,-27.139999999999986,-0.14000000000000323,33.959999999999965,46.40999999999999,190830,282,1506.0,2313.8399999999965,-0.23999999999999144,2512.86,53.10000000000007,2763.719999999998,48.48000000000001,2619.1800000000003,65.10000000000011,1878.1200000000008,-58.37999999999998,34.68000000000002,61.20000000000008,-26.39999999999996,-14.999999999999977,libby_reservoir_inflow,1988.0,23260.404000000006
39.13999999999999,18.39999999999999,-19.299999999999997,-44.51999999999998,-41.44999999999998,-40.190000000000005,-27.139999999999986,-0.14000000000000323,33.959999999999965,46.40999999999999,190830,282,1506.0,2313.8399999999965,-0.23999999999999144,2512.86,53.10000000000007,2763.719999999998,48.48000000000001,2619.1800000000003,65.10000000000011,1878.1200000000008,-58.37999999999998,34.68000000000002,61.20000000000008,-26.39999999999996,-14.999999999999977,missouri_r_at_toston,1988.0,4195.458000000001
39.13999999999999,18.39999999999999,-19.299999999999997,-44.51999999999998,-41.44999999999998,-40.190000000000005,-27.139999999999986,-0.14000000000000323,33.959999999999965,46.40999999999999,190830,282,1506.0,2313.8399999999965,-0.23999999999999144,2512.86,53.10000000000007,2763.719999999998,48.48000000000001,2619.1800000000003,65.10000000000011,1878.1200000000008,-58.37999999999998,34.68000000000002,61.20000000000008,-26.39999999999996,-14.999999999999977,owyhee_r_bl_owyhee_dam,1988.0,480.86400000000003
39.13999999999999,18.39999999999999,-19.299999999999997,-44.51999999999998,-41.44999999999998,-40.190000000000005,-27.139999999999986,-0.14000000000000323,33.959999999999965,46.40999999999999,190830,282,1506.0,2313.8399999999965,-0.23999999999999144,2512.86,53.10000000000007,2763.719999999998,48.48000000000001,2619.1800000000003,65.10000000000011,1878.1200000000008,-58.37999999999998,34.68000000000002,61.20000000000008,-26.39999999999996,-14.999999999999977,pecos_r_nr_pecos,1988.0,383.802
39.13999999999999,18.39999999999999,-19.299999999999997,-44.51999999999998,-41.44999999999998,-40.190000000000005,-27.139999999999986,-0.14000000000000323,33.959999999999965,46.40999999999999,190830,282,1506.0,2313.8399999999965,-0.23999999999999144,2512.86,53.10000000000007,2763.719999999998,48.48000000000001,2619.1800000000003,65.10000000000011,1878.1200000000008,-58.37999999999998,34.68000000000002,61.20000000000008,-26.39999999999996,-14.999999999999977,pueblo_reservoir_inflow,1988.0,2839.229999999999
39.13999999999999,18.39999999999999,-19.299999999999997,-44.51999999999998,-41.44999999999998,-40.190000000000005,-27.139999999999986,-0.14000000000000323,33.959999999999965,46.40999999999999,190830,282,1506.0,2313.8399999999965,-0.23999999999999144,2512.86,53.10000000000007,2763.719999999998,48.48000000000001,2619.1800000000003,65.10000000000011,1878.1200000000008,-58.37999999999998,34.68000000000002,61.20000000000008,-26.39999999999996,-14.999999999999977,ruedi_reservoir_inflow,1988.0,573.2520000000002
39.13999999999999,18.39999999999999,-19.299999999999997,-44.51999999999998,-41.44999999999998,-40.190000000000005,-27.139999999999986,-0.14000000000000323,33.959999999999965,46.40999999999999,190830,282,1506.0,2313.8399999999965,-0.23999999999999144,2512.86,53.10000000000007,2763.719999999998,48.48000000000001,2619.1800000000003,65.10000000000011,1878.1200000000008,-58.37999999999998,34.68000000000002,61.20000000000008,-26.39999999999996,-14.999999999999977,skagit_ross_reservoir,1988.0,7014.06
39.13999999999999,18.39999999999999,-19.299999999999997,-44.51999999999998,-41.44999999999998,-40.190000000000005,-27.139999999999986,-0.14000000000000323,33.959999999999965,46.40999999999999,190830,282,1506.0,2313.8399999999965,-0.23999999999999144,2512.86,53.10000000000007,2763.719999999998,48.48000000000001,2619.1800000000003,65.10000000000011,1878.1200000000008,-58.37999999999998,34.68000000000002,61.20000000000008,-26.39999999999996,-14.999999999999977,snake_r_nr_heise,1988.0,10857.438000000004
39.13999999999999,18.39999999999999,-19.299999999999997,-44.51999999999998,-41.44999999999998,-40.190000000000005,-27.139999999999986,-0.14000000000000323,33.959999999999965,46.40999999999999,190830,282,1506.0,2313.8399999999965,-0.23999999999999144,2512.86,53.10000000000007,2763.719999999998,48.48000000000001,2619.1800000000003,65.10000000000011,1878.1200000000008,-58.37999999999998,34.68000000000002,61.20000000000008,-26.39999999999996,-14.999999999999977,stehekin_r_at_stehekin,1988.0,3390.0840000000007
39.13999999999999,18.39999999999999,-19.299999999999997,-44.51999999999998,-41.44999999999998,-40.190000000000005,-27.139999999999986,-0.14000000000000323,33.959999999999965,46.40999999999999,190830,282,1506.0,2313.8399999999965,-0.23999999999999144,2512.86,53.10000000000007,2763.719999999998,48.48000000000001,2619.1800000000003,65.10000000000011,1878.1200000000008,-58.37999999999998,34.68000000000002,61.20000000000008,-26.39999999999996,-14.999999999999977,sweetwater_r_nr_alcova,1988.0,304.81800000000004
39.13999999999999,18.39999999999999,-19.299999999999997,-44.51999999999998,-41.44999999999998,-40.190000000000005,-27.139999999999986,-0.14000000000000323,33.959999999999965,46.40999999999999,190830,282,1506.0,2313.8399999999965,-0.23999999999999144,2512.86,53.10000000000007,2763.719999999998,48.48000000000001,2619.1800000000003,65.10000000000011,1878.1200000000008,-58.37999999999998,34.68000000000002,61.20000000000008,-26.39999999999996,-14.999999999999977,taylor_park_reservoir_inflow,1988.0,585.414
39.13999999999999,18.39999999999999,-19.299999999999997,-44.51999999999998,-41.44999999999998,-40.190000000000005,-27.139999999999986,-0.14000000000000323,33.959999999999965,46.40999999999999,190830,282,1506.0,2313.8399999999965,-0.23999999999999144,2512.86,53.10000000000007,2763.719999999998,48.48000000000001,2619.1800000000003,65.10000000000011,1878.1200000000008,-58.37999999999998,34.68000000000002,61.20000000000008,-26.39999999999996,-14.999999999999977,virgin_r_at_virtin,1988.0,210.04800000000003
39.13999999999999,18.39999999999999,-19.299999999999997,-44.51999999999998,-41.44999999999998,-40.190000000000005,-27.139999999999986,-0.14000000000000323,33.959999999999965,46.40999999999999,190830,282,1506.0,2313.8399999999965,-0.23999999999999144,2512.86,53.10000000000007,2763.719999999998,48.48000000000001,2619.1800000000003,65.10000000000011,1878.1200000000008,-58.37999999999998,34.68000000000002,61.20000000000008,-26.39999999999996,-14.999999999999977,weber_r_nr_oakley,1988.0,381.2880000000001
39.13999999999999,18.39999999999999,-19.299999999999997,-44.51999999999998,-41.44999999999998,-40.190000000000005,-27.139999999999986,-0.14000000000000323,33.959999999999965,46.40999999999999,190830,282,1506.0,2313.8399999999965,-0.23999999999999144,2512.86,53.10000000000007,2763.719999999998,48.48000000000001,2619.1800000000003,65.10000000000011,1878.1200000000008,-58.37999999999998,34.68000000000002,61.20000000000008,-26.39999999999996,-14.999999999999977,yampa_r_nr_maybell,1988.0,3220.8720000000003
100.39999999999993,50.90000000000003,-40.02999999999993,-107.30000000000004,-116.91000000000005,-108.59999999999995,-72.84,-5.019999999999998,82.95000000000016,116.49000000000007,190926,282,1506.0,2254.6199999999985,-59.45999999999983,2319.0600000000013,-141.48000000000016,2540.1599999999985,-175.08000000000033,2363.819999999998,-190.31999999999994,1892.7599999999998,-43.55999999999997,-101.33999999999993,-49.67999999999998,234.60000000000002,140.99999999999994,animas_r_at_durango,1989.0,1526.4
100.39999999999993,50.90000000000003,-40.02999999999993,-107.30000000000004,-116.91000000000005,-108.59999999999995,-72.84,-5.019999999999998,82.95000000000016,116.49000000000007,190926,282,1506.0,2254.6199999999985,-59.45999999999983,2319.0600000000013,-141.48000000000016,2540.1599999999985,-175.08000000000033,2363.819999999998,-190.31999999999994,1892.7599999999998,-43.55999999999997,-101.33999999999993,-49.67999999999998,234.60000000000002,140.99999999999994,boise_r_nr_boise,1989.0,3788.1779999999985
100.39999999999993,50.90000000000003,-40.02999999999993,-107.30000000000004,-116.91000000000005,-108.59999999999995,-72.84,-5.019999999999998,82.95000000000016,116.49000000000007,190926,282,1506.0,2254.6199999999985,-59.45999999999983,2319.0600000000013,-141.48000000000016,2540.1599999999985,-175.08000000000033,2363.819999999998,-190.31999999999994,1892.7599999999998,-43.55999999999997,-101.33999999999993,-49.67999999999998,234.60000000000002,140.99999999999994,boysen_reservoir_inflow,1989.0,1466.2799999999995
100.39999999999993,50.90000000000003,-40.02999999999993,-107.30000000000004,-116.91000000000005,-108.59999999999995,-72.84,-5.019999999999998,82.95000000000016,116.49000000000007,190926,282,1506.0,2254.6199999999985,-59.45999999999983,2319.0600000000013,-141.48000000000016,2540.1599999999985,-175.08000000000033,2363.819999999998,-190.31999999999994,1892.7599999999998,-43.55999999999997,-101.33999999999993,-49.67999999999998,234.60000000000002,140.99999999999994,colville_r_at_kettle_falls,1989.0,276.8699999999999
100.39999999999993,50.90000000000003,-40.02999999999993,-107.30000000000004,-116.91000000000005,-108.59999999999995,-72.84,-5.019999999999998,82.95000000000016,116.49000000000007,190926,282,1506.0,2254.6199999999985,-59.45999999999983,2319.0600000000013,-141.48000000000016,2540.1599999999985,-175.08000000000033,2363.819999999998,-190.31999999999994,1892.7599999999998,-43.55999999999997,-101.33999999999993,-49.67999999999998,234.60000000000002,140.99999999999994,detroit_lake_inflow,1989.0,2304.36
100.39999999999993,50.90000000000003,-40.02999999999993,-107.30000000000004,-116.91000000000005,-108.59999999999995,-72.84,-5.019999999999998,82.95000000000016,116.49000000000007,190926,282,1506.0,2254.6199999999985,-59.45999999999983,2319.0600000000013,-141.48000000000016,2540.1599999999985,-175.08000000000033,2363.819999999998,-190.31999999999994,1892.7599999999998,-43.55999999999997,-101.33999999999993,-49.67999999999998,234.60000000000002,140.99999999999994,dillon_reservoir_inflow,1989.0,669.786
100.39999999999993,50.90000000000003,-40.02999999999993,-107.30000000000004,-116.91000000000005,-108.59999999999995,-72.84,-5.019999999999998,82.95000000000016,116.49000000000007,190926,282,1506.0,2254.6199999999985,-59.45999999999983,2319.0600000000013,-141.48000000000016,2540.1599999999985,-175.08000000000033,2363.819999999998,-190.31999999999994,1892.7599999999998,-43.55999999999997,-101.33999999999993,-49.67999999999998,234.60000000000002,140.99999999999994,fontenelle_reservoir_inflow,1989.0,2016.3240000000005
100.39999999999993,50.90000000000003,-40.02999999999993,-107.30000000000004,-116.91000000000005,-108.59999999999995,-72.84,-5.019999999999998,82.95000000000016,116.49000000000007,190926,282,1506.0,2254.6199999999985,-59.45999999999983,2319.0600000000013,-141.48000000000016,2540.1599999999985,-175.08000000000033,2363.819999999998,-190.31999999999994,1892.7599999999998,-43.55999999999997,-101.33999999999993,-49.67999999999998,234.60000000000002,140.99999999999994,green_r_bl_howard_a_hanson_dam,1989.0,1560.2100000000007
100.39999999999993,50.90000000000003,-40.02999999999993,-107.30000000000004,-116.91000000000005,-108.59999999999995,-72.84,-5.019999999999998,82.95000000000016,116.49000000000007,190926,282,1506.0,2254.6199999999985,-59.45999999999983,2319.0600000000013,-141.48000000000016,2540.1599999999985,-175.08000000000033,2363.819999999998,-190.31999999999994,1892.7599999999998,-43.55999999999997,-101.33999999999993,-49.67999999999998,234.60000000000002,140.99999999999994,hungry_horse_reservoir_inflow,1989.0,7811.928000000002
100.39999999999993,50.90000000000003,-40.02999999999993,-107.30000000000004,-116.91000000000005,-108.59999999999995,-72.84,-5.019999999999998,82.95000000000016,116.49000000000007,190926,282,1506.0,2254.6199999999985,-59.45999999999983,2319.0600000000013,-141.48000000000016,2540.1599999999985,-175.08000000000033,2363.819999999998,-190.31999999999994,1892.7599999999998,-43.55999999999997,-101.33999999999993,-49.67999999999998,234.60000000000002,140.99999999999994,libby_reservoir_inflow,1989.0,21178.332
100.39999999999993,50.90000000000003,-40.02999999999993,-107.30000000000004,-116.91000000000005,-108.59999999999995,-72.84,-5.019999999999998,82.95000000000016,116.49000000000007,190926,282,1506.0,2254.6199999999985,-59.45999999999983,2319.0600000000013,-141.48000000000016,2540.1599999999985,-175.08000000000033,2363.819999999998,-190.31999999999994,1892.7599999999998,-43.55999999999997,-101.33999999999993,-49.67999999999998,234.60000000000002,140.99999999999994,missouri_r_at_toston,1989.0,5877.6179999999995
100.39999999999993,50.90000000000003,-40.02999999999993,-107.30000000000004,-116.91000000000005,-108.59999999999995,-72.84,-5.019999999999998,82.95000000000016,116.49000000000007,190926,282,1506.0,2254.6199999999985,-59.45999999999983,2319.0600000000013,-141.48000000000016,2540.1599999999985,-175.08000000000033,2363.819999999998,-190.31999999999994,1892.7599999999998,-43.55999999999997,-101.33999999999993,-49.67999999999998,234.60000000000002,140.99999999999994,owyhee_r_bl_owyhee_dam,1989.0,420.21
100.39999999999993,50.90000000000003,-40.02999999999993,-107.30000000000004,-116.91000000000005,-108.59999999999995,-72.84,-5.019999999999998,82.95000000000016,116.49000000000007,190926,282,1506.0,2254.6199999999985,-59.45999999999983,2319.0600000000013,-141.48000000000016,2540.1599999999985,-175.08000000000033,2363.819999999998,-190.31999999999994,1892.7599999999998,-43.55999999999997,-101.33999999999993,-49.67999999999998,234.60000000000002,140.99999999999994,pecos_r_nr_pecos,1989.0,167.58599999999996
100.39999999999993,50.90000000000003,-40.02999999999993,-107.30000000000004,-116.91000000000005,-108.59999999999995,-72.84,-5.019999999999998,82.95000000000016,116.49000000000007,190926,282,1506.0,2254.6199999999985,-59.45999999999983,2319.0600000000013,-141.48000000000016,2540.1599999999985,-175.08000000000033,2363.819999999998,-190.31999999999994,1892.7599999999998,-43.55999999999997,-101.33999999999993,-49.67999999999998,234.60000000000002,140.99999999999994,pueblo_reservoir_inflow,1989.0,1111.3560000000002
100.39999999999993,50.90000000000003,-40.02999999999993,-107.30000000000004,-116.91000000000005,-108.59999999999995,-72.84,-5.019999999999998,82.95000000000016,116.49000000000007,190926,282,1506.0,2254.6199999999985,-59.45999999999983,2319.0600000000013,-141.48000000000016,2540.1599999999985,-175.08000000000033,2363.819999999998,-190.31999999999994,1892.7599999999998,-43.55999999999997,-101.33999999999993,-49.67999999999998,234.60000000000002,140.99999999999994,ruedi_reservoir_inflow,1989.0,519.1800000000001
100.39999999999993,50.90000000000003,-40.02999999999993,-107.30000000000004,-116.91000000000005,-108.59999999999995,-72.84,-5.019999999999998,82.95000000000016,116.49000000000007,190926,282,1506.0,2254.6199999999985,-59.45999999999983,2319.0600000000013,-141.48000000000016,2540.1599999999985,-175.08000000000033,2363.819999999998,-190.31999999999994,1892.7599999999998,-43.55999999999997,-101.33999999999993,-49.67999999999998,234.60000000000002,140.99999999999994,skagit_ross_reservoir,1989.0,7350.540000000001
100.39999999999993,50.90000000000003,-40.02999999999993,-107.30000000000004,-116.91000000000005,-108.59999999999995,-72.84,-5.019999999999998,82.95000000000016,116.49000000000007,190926,282,1506.0,2254.6199999999985,-59.45999999999983,2319.0600000000013,-141.48000000000016,2540.1599999999985,-175.08000000000033,2363.819999999998,-190.31999999999994,1892.7599999999998,-43.55999999999997,-101.33999999999993,-49.67999999999998,234.60000000000002,140.99999999999994,snake_r_nr_heise,1989.0,12143.328000000003
100.39999999999993,50.90000000000003,-40.02999999999993,-107.30000000000004,-116.91000000000005,-108.59999999999995,-72.84,-5.019999999999998,82.95000000000016,116.49000000000007,190926,282,1506.0,2254.6199999999985,-59.45999999999983,2319.0600000000013,-141.48000000000016,2540.1599999999985,-175.08000000000033,2363.819999999998,-190.31999999999994,1892.7599999999998,-43.55999999999997,-101.33999999999993,-49.67999999999998,234.60000000000002,140.99999999999994,stehekin_r_at_stehekin,1989.0,3116.184
100.39999999999993,50.90000000000003,-40.02999999999993,-107.30000000000004,-116.91000000000005,-108.59999999999995,-72.84,-5.019999999999998,82.95000000000016,116.49000000000007,190926,282,1506.0,2254.6199999999985,-59.45999999999983,2319.0600000000013,-141.48000000000016,2540.1599999999985,-175.08000000000033,2363.819999999998,-190.31999999999994,1892.7599999999998,-43.55999999999997,-101.33999999999993,-49.67999999999998,234.60000000000002,140.99999999999994,sweetwater_r_nr_alcova,1989.0,189.31199999999993
100.39999999999993,50.90000000000003,-40.02999999999993,-107.30000000000004,-116.91000000000005,-108.59999999999995,-72.84,-5.019999999999998,82.95000000000016,116.49000000000007,190926,282,1506.0,2254.6199999999985,-59.45999999999983,2319.0600000000013,-141.48000000000016,2540.1599999999985,-175.08000000000033,2363.819999999998,-190.31999999999994,1892.7599999999998,-43.55999999999997,-101.33999999999993,-49.67999999999998,234.60000000000002,140.99999999999994,taylor_park_reservoir_inflow,1989.0,333.63
100.39999999999993,50.90000000000003,-40.02999999999993,-107.30000000000004,-116.91000000000005,-108.59999999999995,-72.84,-5.019999999999998,82.95000000000016,116.49000000000007,190926,282,1506.0,2254.6199999999985,-59.45999999999983,2319.0600000000013,-141.48000000000016,2540.1599999999985,-175.08000000000033,2363.819999999998,-190.31999999999994,1892.7599999999998,-43.55999999999997,-101.33999999999993,-49.67999999999998,234.60000000000002,140.99999999999994,virgin_r_at_virtin,1989.0,327.4259999999999
100.39999999999993,50.90000000000003,-40.02999999999993,-107.30000000000004,-116.91000000000005,-108.59999999999995,-72.84,-5.019999999999998,82.95000000000016,116.49000000000007,190926,282,1506.0,2254.6199999999985,-59.45999999999983,2319.0600000000013,-141.48000000000016,2540.1599999999985,-175.08000000000033,2363.819999999998,-190.31999999999994,1892.7599999999998,-43.55999999999997,-101.33999999999993,-49.67999999999998,234.60000000000002,140.99999999999994,weber_r_nr_oakley,1989.0,320.80799999999994
100.39999999999993,50.90000000000003,-40.02999999999993,-107.30000000000004,-116.91000000000005,-108.59999999999995,-72.84,-5.019999999999998,82.95000000000016,116.49000000000007,190926,282,1506.0,2254.6199999999985,-59.45999999999983,2319.0600000000013,-141.48000000000016,2540.1599999999985,-175.08000000000033,2363.819999999998,-190.31999999999994,1892.7599999999998,-43.55999999999997,-101.33999999999993,-49.67999999999998,234.60000000000002,140.99999999999994,yampa_r_nr_maybell,1989.0,4570.854
47.81999999999999,46.530000000000015,20.94000000000002,-18.71999999999996,-29.41000000000001,-45.890000000000086,-49.010000000000005,-36.59000000000002,0.18000000000004968,33.790000000000056,191022,282,1506.0,2258.1000000000017,-55.92000000000008,2419.739999999999,-40.07999999999992,2706.119999999999,-9.059999999999972,2538.059999999999,-16.079999999999952,1959.2400000000011,22.679999999999996,-46.14000000000009,-41.519999999999996,-25.199999999999992,-17.4,animas_r_at_durango,1990.0,1539.7440000000004
47.81999999999999,46.530000000000015,20.94000000000002,-18.71999999999996,-29.41000000000001,-45.890000000000086,-49.010000000000005,-36.59000000000002,0.18000000000004968,33.790000000000056,191022,282,1506.0,2258.1000000000017,-55.92000000000008,2419.739999999999,-40.07999999999992,2706.119999999999,-9.059999999999972,2538.059999999999,-16.079999999999952,1959.2400000000011,22.679999999999996,-46.14000000000009,-41.519999999999996,-25.199999999999992,-17.4,boise_r_nr_boise,1990.0,6990.197999999999
47.81999999999999,46.530000000000015,20.94000000000002,-18.71999999999996,-29.41000000000001,-45.890000000000086,-49.010000000000005,-36.59000000000002,0.18000000000004968,33.790000000000056,191022,282,1506.0,2258.1000000000017,-55.92000000000008,2419.739999999999,-40.07999999999992,2706.119999999999,-9.059999999999972,2538.059999999999,-16.079999999999952,1959.2400000000011,22.679999999999996,-46.14000000000009,-41.519999999999996,-25.199999999999992,-17.4,boysen_reservoir_inflow,1990.0,2188.5480000000002
47.81999999999999,46.530000000000015,20.94000000000002,-18.71999999999996,-29.41000000000001,-45.890000000000086,-49.010000000000005,-36.59000000000002,0.18000000000004968,33.790000000000056,191022,282,1506.0,2258.1000000000017,-55.92000000000008,2419.739999999999,-40.07999999999992,2706.119999999999,-9.059999999999972,2538.059999999999,-16.079999999999952,1959.2400000000011,22.679999999999996,-46.14000000000009,-41.519999999999996,-25.199999999999992,-17.4,colville_r_at_kettle_falls,1990.0,547.236
47.81999999999999,46.530000000000015,20.94000000000002,-18.71999999999996,-29.41000000000001,-45.890000000000086,-49.010000000000005,-36.59000000000002,0.18000000000004968,33.790000000000056,191022,282,1506.0,2258.1000000000017,-55.92000000000008,2419.739999999999,-40.07999999999992,2706.119999999999,-9.059999999999972,2538.059999999999,-16.079999999999952,1959.2400000000011,22.679999999999996,-46.14000000000009,-41.519999999999996,-25.199999999999992,-17.4,detroit_lake_inflow,1990.0,2290.9500000000003
47.81999999999999,46.530000000000015,20.94000000000002,-18.71999999999996,-29.41000000000001,-45.890000000000086,-49.010000000000005,-36.59000000000002,0.18000000000004968,33.790000000000056,191022,282,1506.0,2258.1000000000017,-55.92000000000008,2419.739999999999,-40.07999999999992,2706.119999999999,-9.059999999999972,2538.059999999999,-16.079999999999952,1959.2400000000011,22.679999999999996,-46.14000000000009,-41.519999999999996,-25.199999999999992,-17.4,dillon_reservoir_inflow,1990.0,642.3779999999999
47.81999999999999,46.530000000000015,20.94000000000002,-18.71999999999996,-29.41000000000001,-45.890000000000086,-49.010000000000005,-36.59000000000002,0.18000000000004968,33.790000000000056,191022,282,1506.0,2258.1000000000017,-55.92000000000008,2419.739999999999,-40.07999999999992,2706.119999999999,-9.059999999999972,2538.059999999999,-16.079999999999952,1959.2400000000011,22.679999999999996,-46.14000000000009,-41.519999999999996,-25.199999999999992,-17.4,fontenelle_reservoir_inflow,1990.0,2265.924
47.81999999999999,46.530000000000015,20.94000000000002,-18.71999999999996,-29.41000000000001,-45.890000000000086,-49.010000000000005,-36.59000000000002,0.18000000000004968,33.790000000000056,191022,282,1506.0,2258.1000000000017,-55.92000000000008,2419.739999999999,-40.07999999999992,2706.119999999999,-9.059999999999972,2538.059999999999,-16.079999999999952,1959.2400000000011,22.679999999999996,-46.14000000000009,-41.519999999999996,-25.199999999999992,-17.4,green_r_bl_howard_a_hanson_dam,1990.0,1461.612
47.81999999999999,46.530000000000015,20.94000000000002,-18.71999999999996,-29.41000000000001,-45.890000000000086,-49.010000000000005,-36.59000000000002,0.18000000000004968,33.790000000000056,191022,282,1506.0,2258.1000000000017,-55.92000000000008,2419.739999999999,-40.07999999999992,2706.119999999999,-9.059999999999972,2538.059999999999,-16.079999999999952,1959.2400000000011,22.679999999999996,-46.14000000000009,-41.519999999999996,-25.199999999999992,-17.4,hungry_horse_reservoir_inflow,1990.0,11561.796000000004
47.81999999999999,46.530000000000015,20.94000000000002,-18.71999999999996,-29.41000000000001,-45.890000000000086,-49.010000000000005,-36.59000000000002,0.18000000000004968,33.790000000000056,191022,282,1506.0,2258.1000000000017,-55.92000000000008,2419.739999999999,-40.07999999999992,2706.119999999999,-9.059999999999972,2538.059999999999,-16.079999999999952,1959.2400000000011,22.679999999999996,-46.14000000000009,-41.519999999999996,-25.199999999999992,-17.4,libby_reservoir_inflow,1990.0,24275.928
47.81999999999999,46.530000000000015,20.94000000000002,-18.71999999999996,-29.41000000000001,-45.890000000000086,-49.010000000000005,-36.59000000000002,0.18000000000004968,33.790000000000056,191022,282,1506.0,2258.1000000000017,-55.92000000000008,2419.739999999999,-40.07999999999992,2706.119999999999,-9.059999999999972,2538.059999999999,-16.079999999999952,1959.2400000000011,22.679999999999996,-46.14000000000009,-41.519999999999996,-25.199999999999992,-17.4,missouri_r_at_toston,1990.0,6848.868000000002
47.81999999999999,46.530000000000015,20.94000000000002,-18.71999999999996,-29.41000000000001,-45.890000000000086,-49.010000000000005,-36.59000000000002,0.18000000000004968,33.790000000000056,191022,282,1506.0,2258.1000000000017,-55.92000000000008,2419.739999999999,-40.07999999999992,2706.119999999999,-9.059999999999972,2538.059999999999,-16.079999999999952,1959.2400000000011,22.679999999999996,-46.14000000000009,-41.519999999999996,-25.199999999999992,-17.4,owyhee_r_bl_owyhee_dam,1990.0,2109.732000000001
47.81999999999999,46.530000000000015,20.94000000000002,-18.71999999999996,-29.41000000000001,-45.890000000000086,-49.010000000000005,-36.59000000000002,0.18000000000004968,33.790000000000056,191022,282,1506.0,2258.1000000000017,-55.92000000000008,2419.739999999999,-40.07999999999992,2706.119999999999,-9.059999999999972,2538.059999999999,-16.079999999999952,1959.2400000000011,22.679999999999996,-46.14000000000009,-41.519999999999996,-25.199999999999992,-17.4,pecos_r_nr_pecos,1990.0,140.112
47.81999999999999,46.530000000000015,20.94000000000002,-18.71999999999996,-29.41000000000001,-45.890000000000086,-49.010000000000005,-36.59000000000002,0.18000000000004968,33.790000000000056,191022,282,1506.0,2258.1000000000017,-55.92000000000008,2419.739999999999,-40.07999999999992,2706.119999999999,-9.059999999999972,2538.059999999999,-16.079999999999952,1959.2400000000011,22.679999999999996,-46.14000000000009,-41.519999999999996,-25.199999999999992,-17.4,pueblo_reservoir_inflow,1990.0,1069.0020000000002
47.81999999999999,46.530000000000015,20.94000000000002,-18.71999999999996,-29.41000000000001,-45.890000000000086,-49.010000000000005,-36.59000000000002,0.18000000000004968,33.790000000000056,191022,282,1506.0,2258.1000000000017,-55.92000000000008,2419.739999999999,-40.07999999999992,2706.119999999999,-9.059999999999972,2538.059999999999,-16.079999999999952,1959.2400000000011,22.679999999999996,-46.14000000000009,-41.519999999999996,-25.199999999999992,-17.4,ruedi_reservoir_inflow,1990.0,467.6999999999999
47.81999999999999,46.530000000000015,20.94000000000002,-18.71999999999996,-29.41000000000001,-45.890000000000086,-49.010000000000005,-36.59000000000002,0.18000000000004968,33.790000000000056,191022,282,1506.0,2258.1000000000017,-55.92000000000008,2419.739999999999,-40.07999999999992,2706.119999999999,-9.059999999999972,2538.059999999999,-16.079999999999952,1959.2400000000011,22.679999999999996,-46.14000000000009,-41.519999999999996,-25.199999999999992,-17.4,skagit_ross_reservoir,1990.0,7283.760000000001
47.81999999999999,46.530000000000015,20.94000000000002,-18.71999999999996,-29.41000000000001,-45.890000000000086,-49.010000000000005,-36.59000000000002,0.18000000000004968,33.790000000000056,191022,282,1506.0,2258.1000000000017,-55.92000000000008,2419.739999999999,-40.07999999999992,2706.119999999999,-9.059999999999972,2538.059999999999,-16.079999999999952,1959.2400000000011,22.679999999999996,-46.14000000000009,-41.519999999999996,-25.199999999999992,-17.4,snake_r_nr_heise,1990.0,16614.629999999997
47.81999999999999,46.530000000000015,20.94000000000002,-18.71999999999996,-29.41000000000001,-45.890000000000086,-49.010000000000005,-36.59000000000002,0.18000000000004968,33.790000000000056,191022,282,1506.0,2258.1000000000017,-55.92000000000008,2419.739999999999,-40.07999999999992,2706.119999999999,-9.059999999999972,2538.059999999999,-16.079999999999952,1959.2400000000011,22.679999999999996,-46.14000000000009,-41.519999999999996,-25.199999999999992,-17.4,stehekin_r_at_stehekin,1990.0,2951.1059999999993
47.81999999999999,46.530000000000015,20.94000000000002,-18.71999999999996,-29.41000000000001,-45.890000000000086,-49.010000000000005,-36.59000000000002,0.18000000000004968,33.790000000000056,191022,282,1506.0,2258.1000000000017,-55.92000000000008,2419.739999999999,-40.07999999999992,2706.119999999999,-9.059999999999972,2538.059999999999,-16.079999999999952,1959.2400000000011,22.679999999999996,-46.14000000000009,-41.519999999999996,-25.199999999999992,-17.4,sweetwater_r_nr_alcova,1990.0,95.856
47.81999999999999,46.530000000000015,20.94000000000002,-18.71999999999996,-29.41000000000001,-45.890000000000086,-49.010000000000005,-36.59000000000002,0.18000000000004968,33.790000000000056,191022,282,1506.0,2258.1000000000017,-55.92000000000008,2419.739999999999,-40.07999999999992,2706.119999999999,-9.059999999999972,2538.059999999999,-16.079999999999952,1959.2400000000011,22.679999999999996,-46.14000000000009,-41.519999999999996,-25.199999999999992,-17.4,taylor_park_reservoir_inflow,1990.0,409.704
