,Date,Discharge cubic feet per second
3774,1997-05-30,933.0
3775,1997-05-31,1210.0
3776,1997-06-01,1610.0
3777,1997-06-02,1680.0
3778,1997-06-03,1630.0
3779,1997-06-04,1780.0
3780,1997-06-05,1920.0
3781,1997-06-06,1860.0
3782,1997-06-07,1830.0
3783,1997-06-08,1790.0
3784,1997-06-09,1870.0
3785,1997-06-10,2030.0
3786,1997-06-11,1830.0
3787,1997-06-12,1550.0
3788,1997-06-13,1440.0
3789,1997-06-14,1380.0
3790,1997-06-15,1270.0
3791,1997-06-16,1100.0
3792,1997-06-17,1130.0
3793,1997-06-18,1290.0
3794,1997-06-19,1390.0
3795,1997-06-20,1330.0
3796,1997-06-21,1150.0
3797,1997-06-22,1020.0
3798,1997-06-23,879.0
3799,1997-06-24,757.0
3800,1997-06-25,638.0
3801,1997-06-26,559.0
3802,1997-06-27,528.0
3803,1997-06-28,480.0
3804,1997-06-29,438.0
3805,1997-06-30,392.0
3806,1997-07-01,352.0
3807,1997-07-02,325.0
3808,1997-07-03,293.0
3809,1997-07-04,276.0
3810,1997-07-05,256.0
3811,1997-07-06,245.0
3812,1997-07-07,238.0
3813,1997-07-08,229.0
3814,1997-07-09,219.0
3815,1997-07-10,210.0
3816,1997-07-11,199.0
3817,1997-07-12,211.0
3818,1997-07-13,197.0
3819,1997-07-14,182.0
3820,1997-07-15,168.0
3821,1997-07-16,159.0
3822,1997-07-17,150.0
3823,1997-07-18,147.0
3824,1997-07-19,146.0
3825,1997-07-20,142.0
3826,1997-07-21,134.0
3827,1997-07-22,140.0
3828,1997-07-23,175.0
3829,1997-07-24,173.0
3830,1997-07-25,157.0
3831,1997-07-26,152.0
3832,1997-07-27,152.0
3833,1997-07-28,161.0
3834,1997-07-29,161.0
3835,1997-07-30,158.0
3836,1997-07-31,159.0
3837,1997-08-01,156.0
3838,1997-08-02,144.0
3839,1997-08-03,151.0
3840,1997-08-04,179.0
3841,1997-08-05,197.0
3842,1997-08-06,167.0
3843,1997-08-07,158.0
3844,1997-08-08,156.0
3845,1997-08-09,157.0
3846,1997-08-10,156.0
3847,1997-08-11,162.0
3848,1997-08-12,154.0
3849,1997-08-13,156.0
3850,1997-08-14,146.0
3851,1997-08-15,142.0
3852,1997-08-16,137.0
3853,1997-08-17,136.0
3854,1997-08-18,131.0
3855,1997-08-19,122.0
3856,1997-08-20,122.0
3857,1997-08-21,127.0
3858,1997-08-22,124.0
3859,1997-08-23,123.0
3860,1997-08-24,131.0
3861,1997-08-25,128.0
3862,1997-08-26,128.0
3863,1997-08-27,131.0
3864,1997-08-28,129.0
3865,1997-08-29,127.0
3866,1997-08-30,125.0
3867,1997-08-31,123.0
3868,1997-09-01,132.0
3869,1997-09-02,136.0
3870,1997-09-03,138.0
3871,1997-09-04,133.0
3872,1997-09-05,133.0
3873,1997-09-06,139.0
3874,1997-09-07,135.0
3875,1997-09-08,131.0
3876,1997-09-09,129.0
3877,1997-09-10,130.0
3878,1997-09-11,136.0
3879,1997-09-12,136.0
3880,1997-09-13,129.0
3881,1997-09-14,128.0
3882,1997-09-15,137.0
3883,1997-09-16,146.0
3884,1997-09-17,126.0
3885,1997-09-18,124.0
3886,1997-09-19,170.0
3887,1997-09-20,156.0
3888,1997-09-21,144.0
3889,1997-09-22,136.0
3890,1997-09-23,129.0
3891,1997-09-24,120.0
3892,1997-09-25,105.0
3893,1997-09-26,122.0
3894,1997-09-27,124.0
3895,1997-09-28,111.0
3896,1997-09-29,106.0
3897,1997-09-30,104.0
3898,1997-10-01,145.0
3899,1997-10-02,146.0
3900,1997-10-03,130.0
3901,1997-10-04,108.0
3902,1997-10-05,107.0
3903,1997-10-06,106.0
3904,1997-10-07,110.0
3905,1997-10-08,111.0
3906,1997-10-09,107.0
3907,1997-10-10,106.0
3908,1997-10-11,111.0
3909,1997-10-12,108.0
3910,1997-10-13,107.0
3911,1997-10-14,108.0
3912,1997-10-15,108.0
3913,1997-10-16,107.0
3914,1997-10-17,106.0
3915,1997-10-18,105.0
3916,1997-10-19,102.0
3917,1997-10-20,100.0
3918,1997-10-21,99.0
3919,1997-10-22,97.0
3920,1997-10-23,100.0
3921,1997-10-24,102.0
3922,1997-10-25,98.0
3923,1997-10-26,97.0
3924,1997-10-27,98.0
3925,1997-10-28,98.0
3926,1997-10-29,97.0
3927,1997-10-30,97.0
3928,1997-10-31,102.0
3929,1997-11-01,99.0
3930,1997-11-02,91.0
3931,1997-11-03,92.0
3932,1997-11-04,91.0
3933,1997-11-05,89.0
3934,1997-11-06,89.0
3935,1997-11-07,89.0
3936,1997-11-08,89.0
3937,1997-11-09,89.0
3938,1997-11-10,87.0
3939,1997-11-11,89.0
3940,1997-11-12,88.0
3941,1997-11-13,85.0
3942,1997-11-14,81.0
3943,1997-11-15,75.0
3944,1997-11-16,95.0
3945,1997-11-17,84.0
3946,1997-11-18,84.0
3947,1997-11-19,79.0
3948,1997-11-20,75.0
3949,1997-11-21,77.0
3950,1997-11-22,76.0
3951,1997-11-23,80.0
3952,1997-11-24,78.0
3953,1997-11-25,75.0
3954,1997-11-26,76.0
3955,1997-11-27,81.0
3956,1997-11-28,77.0
3957,1997-11-29,81.0
3958,1997-11-30,81.0
3959,1997-12-01,75.0
3960,1997-12-02,75.0
3961,1997-12-03,71.0
3962,1997-12-04,70.0
3963,1997-12-05,70.0
3964,1997-12-06,69.0
3965,1997-12-07,69.0
3966,1997-12-08,70.0
3967,1997-12-09,74.0
3968,1997-12-10,76.0
3969,1997-12-11,75.0
3970,1997-12-12,73.0
3971,1997-12-13,71.0
3972,1997-12-14,74.0
3973,1997-12-15,76.0
3974,1997-12-16,77.0
3975,1997-12-17,79.0
3976,1997-12-18,80.0
3977,1997-12-19,69.0
3978,1997-12-20,59.0
3979,1997-12-21,80.0
3980,1997-12-22,71.0
3981,1997-12-23,68.0
3982,1997-12-24,66.0
3983,1997-12-25,67.0
3984,1997-12-26,66.0
3985,1997-12-27,67.0
3986,1997-12-28,68.0
3987,1997-12-29,67.0
3988,1997-12-30,66.0
3989,1997-12-31,67.0
3990,1998-01-01,65.0
3991,1998-01-02,66.0
3992,1998-01-03,67.0
3993,1998-01-04,65.0
3994,1998-01-05,63.0
3995,1998-01-06,65.0
3996,1998-01-07,66.0
3997,1998-01-08,67.0
3998,1998-01-09,66.0
3999,1998-01-10,68.0
4000,1998-01-11,70.0
4001,1998-01-12,68.0
4002,1998-01-13,69.0
4003,1998-01-14,70.0
4004,1998-01-15,71.0
4005,1998-01-16,73.0
4006,1998-01-17,75.0
4007,1998-01-18,77.0
4008,1998-01-19,80.0
4009,1998-01-20,77.0
4010,1998-01-21,76.0
4011,1998-01-22,76.0
4012,1998-01-23,77.0
4013,1998-01-24,78.0
4014,1998-01-25,77.0
4015,1998-01-26,76.0
4016,1998-01-27,77.0
4017,1998-01-28,78.0
4018,1998-01-29,78.0
4019,1998-01-30,77.0
4020,1998-01-31,76.0
4021,1998-02-01,77.0
4022,1998-02-02,78.0
4023,1998-02-03,76.0
4024,1998-02-04,75.0
4025,1998-02-05,74.0
4026,1998-02-06,71.0
4027,1998-02-07,73.0
4028,1998-02-08,74.0
4029,1998-02-09,74.0
4030,1998-02-10,72.0
4031,1998-02-11,70.0
4032,1998-02-12,72.0
4033,1998-02-13,75.0
4034,1998-02-14,73.0
4035,1998-02-15,70.0
4036,1998-02-16,71.0
4037,1998-02-17,70.0
4038,1998-02-18,68.0
4039,1998-02-19,71.0
4040,1998-02-20,70.0
4041,1998-02-21,68.0
4042,1998-02-22,70.0
4043,1998-02-23,69.0
4044,1998-02-24,68.0
4045,1998-02-25,67.0
4046,1998-02-26,65.0
4047,1998-02-27,67.0
4048,1998-02-28,68.0
4049,1998-03-01,67.0
4050,1998-03-02,66.0
4051,1998-03-03,67.0
4052,1998-03-04,67.0
4053,1998-03-05,69.0
4054,1998-03-06,70.0
4055,1998-03-07,70.0
4056,1998-03-08,70.0
4057,1998-03-09,68.0
4058,1998-03-10,72.0
4059,1998-03-11,75.0
4060,1998-03-12,76.0
4061,1998-03-13,76.0
4062,1998-03-14,76.0
4063,1998-03-15,76.0
4064,1998-03-16,75.0
4065,1998-03-17,73.0
4066,1998-03-18,72.0
4067,1998-03-19,71.0
4068,1998-03-20,67.0
4069,1998-03-21,64.0
4070,1998-03-22,85.0
4071,1998-03-23,107.0
4072,1998-03-24,130.0
4073,1998-03-25,160.0
4074,1998-03-26,151.0
4075,1998-03-27,147.0
4076,1998-03-28,135.0
4077,1998-03-29,124.0
4078,1998-03-30,119.0
4079,1998-03-31,118.0
4080,1998-04-01,124.0
4081,1998-04-02,122.0
4082,1998-04-03,119.0
4083,1998-04-04,120.0
4084,1998-04-05,119.0
4085,1998-04-06,119.0
4086,1998-04-07,116.0
4087,1998-04-08,115.0
4088,1998-04-09,112.0
4089,1998-04-10,117.0
4090,1998-04-11,129.0
4091,1998-04-12,137.0
4092,1998-04-13,126.0
4093,1998-04-14,124.0
4094,1998-04-15,123.0
4095,1998-04-16,121.0
4096,1998-04-17,119.0
4097,1998-04-18,118.0
4098,1998-04-19,122.0
4099,1998-04-20,126.0
4100,1998-04-21,143.0
4101,1998-04-22,171.0
4102,1998-04-23,234.0
4103,1998-04-24,307.0
4104,1998-04-25,275.0
4105,1998-04-26,264.0
4106,1998-04-27,278.0
4107,1998-04-28,294.0
4108,1998-04-29,329.0
4109,1998-04-30,389.0
4110,1998-05-01,434.0
4111,1998-05-02,460.0
4112,1998-05-03,533.0
4113,1998-05-04,552.0
4114,1998-05-05,520.0
4115,1998-05-06,571.0
4116,1998-05-07,572.0
4117,1998-05-08,572.0
4118,1998-05-09,603.0
4119,1998-05-10,640.0
4120,1998-05-11,583.0
4121,1998-05-12,544.0
4122,1998-05-13,557.0
4123,1998-05-14,513.0
4124,1998-05-15,500.0
4125,1998-05-16,473.0
4126,1998-05-17,471.0
4127,1998-05-18,508.0
4128,1998-05-19,558.0
4129,1998-05-20,645.0
4130,1998-05-21,870.0
4131,1998-05-22,765.0
4132,1998-05-23,671.0
4133,1998-05-24,627.0
4134,1998-05-25,642.0
4135,1998-05-26,777.0
4136,1998-05-27,773.0
4137,1998-05-28,902.0
4138,1998-05-29,1040.0
4139,1998-05-30,1080.0
4140,1998-05-31,1100.0
4141,1998-06-01,1150.0
4142,1998-06-02,1210.0
4143,1998-06-03,1300.0
4144,1998-06-04,1220.0
4145,1998-06-05,981.0
4146,1998-06-06,848.0
4147,1998-06-07,778.0
4148,1998-06-08,728.0
4149,1998-06-09,740.0
4150,1998-06-10,686.0
4151,1998-06-11,666.0
4152,1998-06-12,718.0
4153,1998-06-13,858.0
4154,1998-06-14,859.0
4155,1998-06-15,851.0
4156,1998-06-16,920.0
4157,1998-06-17,913.0
4158,1998-06-18,922.0
4159,1998-06-19,1010.0
4160,1998-06-20,1140.0
4161,1998-06-21,1150.0
4162,1998-06-22,1260.0
4163,1998-06-23,1280.0
4164,1998-06-24,1330.0
4165,1998-06-25,1380.0
4166,1998-06-26,1520.0
4167,1998-06-27,1460.0
4168,1998-06-28,1270.0
4169,1998-06-29,1400.0
4170,1998-06-30,1390.0
4171,1998-07-01,1370.0
4172,1998-07-02,1280.0
4173,1998-07-03,1170.0
4174,1998-07-04,1110.0
4175,1998-07-05,1010.0
4176,1998-07-06,870.0
4177,1998-07-07,785.0
4178,1998-07-08,645.0
4179,1998-07-09,621.0
4180,1998-07-10,603.0
4181,1998-07-11,573.0
4182,1998-07-12,537.0
4183,1998-07-13,474.0
4184,1998-07-14,415.0
4185,1998-07-15,374.0
4186,1998-07-16,350.0
4187,1998-07-17,322.0
4188,1998-07-18,301.0
4189,1998-07-19,281.0
4190,1998-07-20,264.0
4191,1998-07-21,252.0
4192,1998-07-22,245.0
4193,1998-07-23,241.0
4194,1998-07-24,253.0
4195,1998-07-25,287.0
4196,1998-07-26,294.0
4197,1998-07-27,288.0
4198,1998-07-28,262.0
4199,1998-07-29,239.0
4200,1998-07-30,223.0
4201,1998-07-31,225.0
4202,1998-08-01,203.0
4203,1998-08-02,187.0
4204,1998-08-03,180.0
4205,1998-08-04,173.0
4206,1998-08-05,165.0
4207,1998-08-06,159.0
4208,1998-08-07,155.0
4209,1998-08-08,153.0
4210,1998-08-09,153.0
4211,1998-08-10,142.0
4212,1998-08-11,160.0
4213,1998-08-12,154.0
4214,1998-08-13,149.0
4215,1998-08-14,146.0
4216,1998-08-15,141.0
4217,1998-08-16,141.0
4218,1998-08-17,141.0
4219,1998-08-18,148.0
4220,1998-08-19,170.0
4221,1998-08-20,167.0
4222,1998-08-21,168.0
4223,1998-08-22,173.0
4224,1998-08-23,169.0
4225,1998-08-24,166.0
4226,1998-08-25,173.0
4227,1998-08-26,191.0
4228,1998-08-27,199.0
4229,1998-08-28,178.0
4230,1998-08-29,182.0
4231,1998-08-30,177.0
4232,1998-08-31,173.0
4233,1998-09-01,170.0
4234,1998-09-02,170.0
4235,1998-09-03,161.0
4236,1998-09-04,156.0
4237,1998-09-05,155.0
4238,1998-09-06,153.0
4239,1998-09-07,154.0
4240,1998-09-08,149.0
4241,1998-09-09,144.0
4242,1998-09-10,149.0
4243,1998-09-11,148.0
4244,1998-09-12,150.0
4245,1998-09-13,152.0
4246,1998-09-14,143.0
4247,1998-09-15,137.0
4248,1998-09-16,132.0
4249,1998-09-17,131.0
4250,1998-09-18,131.0
4251,1998-09-19,129.0
4252,1998-09-20,128.0
4253,1998-09-21,131.0
4254,1998-09-22,134.0
4255,1998-09-23,130.0
4256,1998-09-24,129.0
4257,1998-09-25,127.0
4258,1998-09-26,128.0
4259,1998-09-27,125.0
4260,1998-09-28,123.0
4261,1998-09-29,123.0
4262,1998-09-30,127.0
4263,1998-10-01,129.0
4264,1998-10-02,128.0
4265,1998-10-03,138.0
4266,1998-10-04,143.0
4267,1998-10-05,137.0
4268,1998-10-06,152.0
4269,1998-10-07,176.0
4270,1998-10-08,174.0
4271,1998-10-09,169.0
4272,1998-10-10,165.0
4273,1998-10-11,162.0
4274,1998-10-12,158.0
4275,1998-10-13,156.0
4276,1998-10-14,156.0
4277,1998-10-15,155.0
4278,1998-10-16,146.0
4279,1998-10-17,125.0
4280,1998-10-18,122.0
4281,1998-10-19,121.0
4282,1998-10-20,119.0
4283,1998-10-21,116.0
4284,1998-10-22,110.0
4285,1998-10-23,97.0
4286,1998-10-24,94.0
4287,1998-10-25,96.0
4288,1998-10-26,95.0
4289,1998-10-27,94.0
4290,1998-10-28,91.0
4291,1998-10-29,88.0
4292,1998-10-30,91.0
4293,1998-10-31,89.0
4294,1998-11-01,86.0
4295,1998-11-02,87.0
4296,1998-11-03,92.0
4297,1998-11-04,89.0
4298,1998-11-05,93.0
4299,1998-11-06,97.0
4300,1998-11-07,91.0
4301,1998-11-08,96.0
4302,1998-11-09,95.0
4303,1998-11-10,94.0
4304,1998-11-11,92.0
4305,1998-11-12,94.0
4306,1998-11-13,94.0
4307,1998-11-14,88.0
4308,1998-11-15,89.0
4309,1998-11-16,87.0
4310,1998-11-17,90.0
4311,1998-11-18,92.0
4312,1998-11-19,89.0
4313,1998-11-20,86.0
4314,1998-11-21,93.0
4315,1998-11-22,92.0
4316,1998-11-23,89.0
4317,1998-11-24,90.0
4318,1998-11-25,86.0
4319,1998-11-26,87.0
4320,1998-11-27,88.0
4321,1998-11-28,89.0
4322,1998-11-29,91.0
4323,1998-11-30,89.0
4324,1998-12-01,89.0
4325,1998-12-02,87.0
4326,1998-12-03,85.0
4327,1998-12-04,91.0
4328,1998-12-05,82.0
4329,1998-12-06,89.0
4330,1998-12-07,85.0
4331,1998-12-08,85.0
4332,1998-12-09,85.0
4333,1998-12-10,85.0
4334,1998-12-11,85.0
4335,1998-12-12,85.0
4336,1998-12-13,85.0
4337,1998-12-14,85.0
4338,1998-12-15,85.0
4339,1998-12-16,85.0
4340,1998-12-17,83.0
4341,1998-12-18,83.0
4342,1998-12-19,83.0
4343,1998-12-20,82.0
4344,1998-12-21,82.0
4345,1998-12-22,82.0
4346,1998-12-23,82.0
4347,1998-12-24,81.0
4348,1998-12-25,80.0
4349,1998-12-26,80.0
4350,1998-12-27,79.0
4351,1998-12-28,77.0
4352,1998-12-29,76.0
4353,1998-12-30,75.0
4354,1998-12-31,74.0
4355,1999-01-01,72.0
4356,1999-01-02,70.0
4357,1999-01-03,70.0
4358,1999-01-04,70.0
4359,1999-01-05,70.0
4360,1999-01-06,70.0
4361,1999-01-07,68.0
4362,1999-01-08,68.0
4363,1999-01-09,65.0
4364,1999-01-10,65.0
4365,1999-01-11,65.0
4366,1999-01-12,68.0
4367,1999-01-13,68.0
4368,1999-01-14,66.0
4369,1999-01-15,66.0
4370,1999-01-16,67.0
4371,1999-01-17,67.0
4372,1999-01-18,68.0
4373,1999-01-19,69.0
4374,1999-01-20,70.0
4375,1999-01-21,72.0
4376,1999-01-22,73.0
4377,1999-01-23,73.0
4378,1999-01-24,75.0
4379,1999-01-25,77.0
4380,1999-01-26,75.0
4381,1999-01-27,75.0
4382,1999-01-28,74.0
4383,1999-01-29,76.0
4384,1999-01-30,76.0
4385,1999-01-31,75.0
4386,1999-02-01,76.0
4387,1999-02-02,77.0
4388,1999-02-03,78.0
4389,1999-02-04,80.0
4390,1999-02-05,77.0
4391,1999-02-06,75.0
4392,1999-02-07,75.0
4393,1999-02-08,76.0
4394,1999-02-09,79.0
4395,1999-02-10,82.0
4396,1999-02-11,85.0
4397,1999-02-12,79.0
4398,1999-02-13,79.0
4399,1999-02-14,79.0
4400,1999-02-15,74.0
4401,1999-02-16,78.0
4402,1999-02-17,69.0
4403,1999-02-18,69.0
4404,1999-02-19,68.0
4405,1999-02-20,78.0
4406,1999-02-21,72.0
4407,1999-02-22,68.0
4408,1999-02-23,71.0
4409,1999-02-24,67.0
4410,1999-02-25,66.0
4411,1999-02-26,67.0
4412,1999-02-27,66.0
4413,1999-02-28,67.0
4414,1999-03-01,68.0
4415,1999-03-02,67.0
4416,1999-03-03,66.0
4417,1999-03-04,67.0
4418,1999-03-05,66.0
4419,1999-03-06,67.0
4420,1999-03-07,68.0
4421,1999-03-08,68.0
4422,1999-03-09,67.0
4423,1999-03-10,68.0
4424,1999-03-11,67.0
4425,1999-03-12,66.0
4426,1999-03-13,66.0
4427,1999-03-14,68.0
4428,1999-03-15,71.0
4429,1999-03-16,75.0
4430,1999-03-17,77.0
4431,1999-03-18,81.0
4432,1999-03-19,88.0
4433,1999-03-20,94.0
4434,1999-03-21,98.0
4435,1999-03-22,98.0
4436,1999-03-23,99.0
4437,1999-03-24,102.0
4438,1999-03-25,113.0
4439,1999-03-26,116.0
4440,1999-03-27,111.0
4441,1999-03-28,107.0
4442,1999-03-29,105.0
4443,1999-03-30,110.0
4444,1999-03-31,110.0
4445,1999-04-01,109.0
4446,1999-04-02,103.0
4447,1999-04-03,101.0
4448,1999-04-04,97.0
4449,1999-04-05,96.0
4450,1999-04-06,98.0
4451,1999-04-07,98.0
4452,1999-04-08,104.0
4453,1999-04-09,104.0
4454,1999-04-10,97.0
4455,1999-04-11,95.0
4456,1999-04-12,97.0
4457,1999-04-13,105.0
4458,1999-04-14,113.0
4459,1999-04-15,114.0
4460,1999-04-16,115.0
4461,1999-04-17,125.0
4462,1999-04-18,148.0
4463,1999-04-19,176.0
4464,1999-04-20,212.0
4465,1999-04-21,204.0
4466,1999-04-22,178.0
4467,1999-04-23,166.0
4468,1999-04-24,162.0
4469,1999-04-25,162.0
4470,1999-04-26,166.0
4471,1999-04-27,203.0
4472,1999-04-28,236.0
4473,1999-04-29,265.0
4474,1999-04-30,239.0
4475,1999-05-01,238.0
4476,1999-05-02,256.0
4477,1999-05-03,292.0
4478,1999-05-04,247.0
4479,1999-05-05,218.0
4480,1999-05-06,227.0
4481,1999-05-07,293.0
4482,1999-05-08,358.0
4483,1999-05-09,404.0
4484,1999-05-10,349.0
4485,1999-05-11,319.0
4486,1999-05-12,318.0
4487,1999-05-13,430.0
4488,1999-05-14,404.0
4489,1999-05-15,383.0
4490,1999-05-16,349.0
4491,1999-05-17,336.0
4492,1999-05-18,371.0
4493,1999-05-19,439.0
4494,1999-05-20,483.0
4495,1999-05-21,569.0
4496,1999-05-22,687.0
4497,1999-05-23,833.0
4498,1999-05-24,1120.0
4499,1999-05-25,1240.0
4500,1999-05-26,1230.0
4501,1999-05-27,1240.0
4502,1999-05-28,1300.0
4503,1999-05-29,1400.0
4504,1999-05-30,1370.0
4505,1999-05-31,1440.0
4506,1999-06-01,1170.0
4507,1999-06-02,1160.0
4508,1999-06-03,1100.0
4509,1999-06-04,983.0
4510,1999-06-05,894.0
4511,1999-06-06,856.0
4512,1999-06-07,923.0
4513,1999-06-08,1030.0
4514,1999-06-09,1200.0
4515,1999-06-10,1240.0
4516,1999-06-11,1110.0
4517,1999-06-12,1240.0
4518,1999-06-13,1360.0
4519,1999-06-14,1420.0
4520,1999-06-15,1670.0
4521,1999-06-16,1870.0
4522,1999-06-17,1890.0
4523,1999-06-18,1820.0
4524,1999-06-19,1700.0
4525,1999-06-20,1630.0
4526,1999-06-21,1440.0
4527,1999-06-22,1320.0
4528,1999-06-23,1230.0
4529,1999-06-24,1150.0
4530,1999-06-25,1070.0
4531,1999-06-26,986.0
4532,1999-06-27,856.0
4533,1999-06-28,723.0
4534,1999-06-29,652.0
4535,1999-06-30,612.0
4536,1999-07-01,577.0
4537,1999-07-02,541.0
4538,1999-07-03,500.0
4539,1999-07-04,453.0
4540,1999-07-05,404.0
4541,1999-07-06,364.0
4542,1999-07-07,347.0
4543,1999-07-08,347.0
4544,1999-07-09,310.0
4545,1999-07-10,280.0
4546,1999-07-11,261.0
4547,1999-07-12,243.0
4548,1999-07-13,228.0
4549,1999-07-14,229.0
4550,1999-07-15,230.0
4551,1999-07-16,217.0
4552,1999-07-17,215.0
4553,1999-07-18,198.0
4554,1999-07-19,189.0
4555,1999-07-20,181.0
4556,1999-07-21,176.0
4557,1999-07-22,166.0
4558,1999-07-23,157.0
4559,1999-07-24,158.0
4560,1999-07-25,167.0
4561,1999-07-26,165.0
4562,1999-07-27,185.0
4563,1999-07-28,188.0
4564,1999-07-29,197.0
4565,1999-07-30,223.0
4566,1999-07-31,231.0
4567,1999-08-01,199.0
4568,1999-08-02,192.0
4569,1999-08-03,197.0
4570,1999-08-04,200.0
4571,1999-08-05,200.0
4572,1999-08-06,197.0
4573,1999-08-07,188.0
4574,1999-08-08,186.0
4575,1999-08-09,183.0
4576,1999-08-10,182.0
4577,1999-08-11,177.0
4578,1999-08-12,171.0
4579,1999-08-13,163.0
4580,1999-08-14,158.0
4581,1999-08-15,154.0
4582,1999-08-16,151.0
4583,1999-08-17,148.0
4584,1999-08-18,157.0
4585,1999-08-19,151.0
4586,1999-08-20,162.0
4587,1999-08-21,185.0
4588,1999-08-22,152.0
4589,1999-08-23,146.0
4590,1999-08-24,144.0
4591,1999-08-25,139.0
4592,1999-08-26,137.0
4593,1999-08-27,141.0
4594,1999-08-28,141.0
4595,1999-08-29,133.0
4596,1999-08-30,133.0
4597,1999-08-31,144.0
4598,1999-09-01,131.0
4599,1999-09-02,139.0
4600,1999-09-03,169.0
4601,1999-09-04,158.0
4602,1999-09-05,146.0
4603,1999-09-06,137.0
4604,1999-09-07,127.0
4605,1999-09-08,115.0
4606,1999-09-09,114.0
4607,1999-09-10,114.0
4608,1999-09-11,113.0
4609,1999-09-12,111.0
4610,1999-09-13,109.0
4611,1999-09-14,109.0
4612,1999-09-15,108.0
4613,1999-09-16,107.0
4614,1999-09-17,106.0
4615,1999-09-18,107.0
4616,1999-09-19,112.0
4617,1999-09-20,114.0
4618,1999-09-21,108.0
4619,1999-09-22,105.0
4620,1999-09-23,105.0
4621,1999-09-24,105.0
4622,1999-09-25,105.0
4623,1999-09-26,104.0
4624,1999-09-27,104.0
4625,1999-09-28,104.0
4626,1999-09-29,104.0
4627,1999-09-30,103.0
4628,1999-10-01,94.0
4629,1999-10-02,92.0
4630,1999-10-03,90.0
4631,1999-10-04,89.0
4632,1999-10-05,87.0
4633,1999-10-06,86.0
4634,1999-10-07,89.0
4635,1999-10-08,87.0
4636,1999-10-09,85.0
4637,1999-10-10,83.0
4638,1999-10-11,83.0
4639,1999-10-12,81.0
4640,1999-10-13,81.0
4641,1999-10-14,80.0
4642,1999-10-15,79.0
4643,1999-10-16,79.0
4644,1999-10-17,76.0
4645,1999-10-18,77.0
4646,1999-10-19,77.0
4647,1999-10-20,76.0
4648,1999-10-21,76.0
4649,1999-10-22,73.0
4650,1999-10-23,72.0
4651,1999-10-24,74.0
4652,1999-10-25,73.0
4653,1999-10-26,72.0
4654,1999-10-27,70.0
4655,1999-10-28,73.0
4656,1999-10-29,75.0
4657,1999-10-30,70.0
4658,1999-10-31,70.0
4659,1999-11-01,69.0
4660,1999-11-02,69.0
4661,1999-11-03,68.0
4662,1999-11-04,69.0
4663,1999-11-05,68.0
4664,1999-11-06,66.0
4665,1999-11-07,66.0
4666,1999-11-08,67.0
4667,1999-11-09,67.0
4668,1999-11-10,66.0
4669,1999-11-11,66.0
4670,1999-11-12,66.0
4671,1999-11-13,64.0
4672,1999-11-14,64.0
4673,1999-11-15,62.0
4674,1999-11-16,62.0
4675,1999-11-17,64.0
4676,1999-11-18,65.0
4677,1999-11-19,63.0
4678,1999-11-20,65.0
4679,1999-11-21,63.0
4680,1999-11-22,62.0
4681,1999-11-23,62.0
4682,1999-11-24,61.0
4683,1999-11-25,61.0
4684,1999-11-26,62.0
4685,1999-11-27,63.0
4686,1999-11-28,60.0
4687,1999-11-29,59.0
4688,1999-11-30,60.0
4689,1999-12-01,60.0
4690,1999-12-02,60.0
4691,1999-12-03,61.0
4692,1999-12-04,61.0
4693,1999-12-05,60.0
4694,1999-12-06,62.0
4695,1999-12-07,61.0
4696,1999-12-08,59.0
4697,1999-12-09,61.0
4698,1999-12-10,61.0
4699,1999-12-11,62.0
4700,1999-12-12,62.0
4701,1999-12-13,61.0
4702,1999-12-14,61.0
4703,1999-12-15,62.0
4704,1999-12-16,63.0
4705,1999-12-17,62.0
4706,1999-12-18,62.0
4707,1999-12-19,60.0
4708,1999-12-20,59.0
4709,1999-12-21,59.0
4710,1999-12-22,59.0
4711,1999-12-23,59.0
4712,1999-12-24,60.0
4713,1999-12-25,60.0
4714,1999-12-26,61.0
4715,1999-12-27,60.0
4716,1999-12-28,60.0
4717,1999-12-29,59.0
4718,1999-12-30,59.0
4719,1999-12-31,60.0
4720,2000-01-01,61.0
4721,2000-01-02,60.0
4722,2000-01-03,61.0
4723,2000-01-04,60.0
4724,2000-01-05,58.0
4725,2000-01-06,59.0
4726,2000-01-07,61.0
4727,2000-01-08,63.0
4728,2000-01-09,66.0
4729,2000-01-10,68.0
4730,2000-01-11,69.0
4731,2000-01-12,63.0
4732,2000-01-13,60.0
4733,2000-01-14,58.0
4734,2000-01-15,56.0
4735,2000-01-16,57.0
4736,2000-01-17,57.0
4737,2000-01-18,59.0
4738,2000-01-19,65.0
4739,2000-01-20,58.0
4740,2000-01-21,58.0
4741,2000-01-22,55.0
4742,2000-01-23,57.0
4743,2000-01-24,55.0
4744,2000-01-25,55.0
4745,2000-01-26,53.0
4746,2000-01-27,52.0
4747,2000-01-28,52.0
4748,2000-01-29,52.0
4749,2000-01-30,51.0
4750,2000-01-31,52.0
4751,2000-02-01,50.0
4752,2000-02-02,50.0
4753,2000-02-03,51.0
4754,2000-02-04,51.0
4755,2000-02-05,51.0
4756,2000-02-06,53.0
4757,2000-02-07,55.0
4758,2000-02-08,54.0
4759,2000-02-09,52.0
4760,2000-02-10,51.0
4761,2000-02-11,52.0
4762,2000-02-12,52.0
4763,2000-02-13,51.0
4764,2000-02-14,53.0
4765,2000-02-15,54.0
4766,2000-02-16,51.0
