,Date,Discharge cubic feet per second
3362,1996-04-13,1390.0
3363,1996-04-14,1450.0
3364,1996-04-15,1730.0
3365,1996-04-16,1950.0
3366,1996-04-17,1650.0
3367,1996-04-18,1430.0
3368,1996-04-19,1180.0
3369,1996-04-20,1070.0
3370,1996-04-21,974.0
3371,1996-04-22,985.0
3372,1996-04-23,1190.0
3373,1996-04-24,1630.0
3374,1996-04-25,2160.0
3375,1996-04-26,2840.0
3376,1996-04-27,3230.0
3377,1996-04-28,3200.0
3378,1996-04-29,3400.0
3379,1996-04-30,3720.0
3380,1996-05-01,3870.0
3381,1996-05-02,3900.0
3382,1996-05-03,3520.0
3383,1996-05-04,3130.0
3384,1996-05-05,2990.0
3385,1996-05-06,3050.0
3386,1996-05-07,3030.0
3387,1996-05-08,3040.0
3388,1996-05-09,2620.0
3389,1996-05-10,2850.0
3390,1996-05-11,3350.0
3391,1996-05-12,3790.0
3392,1996-05-13,4070.0
3393,1996-05-14,3970.0
3394,1996-05-15,4680.0
3395,1996-05-16,9760.0
3396,1996-05-17,4390.0
3397,1996-05-18,3730.0
3398,1996-05-19,2880.0
3399,1996-05-20,2480.0
3400,1996-05-21,2430.0
3401,1996-05-22,2170.0
3402,1996-05-23,2060.0
3403,1996-05-24,1740.0
3404,1996-05-25,1660.0
3405,1996-05-26,1830.0
3406,1996-05-27,2100.0
3407,1996-05-28,1910.0
3408,1996-05-29,1950.0
3409,1996-05-30,1970.0
3410,1996-05-31,1990.0
3411,1996-06-01,2310.0
3412,1996-06-02,2780.0
3413,1996-06-03,3160.0
3414,1996-06-04,3310.0
3415,1996-06-05,3150.0
3416,1996-06-06,3110.0
3417,1996-06-07,3130.0
3418,1996-06-08,3150.0
3419,1996-06-09,2880.0
3420,1996-06-10,2490.0
3421,1996-06-11,2220.0
3422,1996-06-12,2030.0
3423,1996-06-13,2080.0
3424,1996-06-14,2010.0
3425,1996-06-15,1850.0
3426,1996-06-16,1720.0
3427,1996-06-17,1580.0
3428,1996-06-18,1460.0
3429,1996-06-19,1440.0
3430,1996-06-20,1410.0
3431,1996-06-21,1360.0
3432,1996-06-22,1150.0
3433,1996-06-23,1070.0
3434,1996-06-24,1100.0
3435,1996-06-25,1000.0
3436,1996-06-26,1050.0
3437,1996-06-27,850.0
3438,1996-06-28,692.0
3439,1996-06-29,641.0
3440,1996-06-30,729.0
3441,1996-07-01,872.0
3442,1996-07-02,956.0
3443,1996-07-03,1010.0
3444,1996-07-04,972.0
3445,1996-07-05,854.0
3446,1996-07-06,779.0
3447,1996-07-07,806.0
3448,1996-07-08,808.0
3449,1996-07-09,784.0
3450,1996-07-10,769.0
3451,1996-07-11,735.0
3452,1996-07-12,1010.0
3453,1996-07-13,1100.0
3454,1996-07-14,866.0
3455,1996-07-15,879.0
3456,1996-07-16,676.0
3457,1996-07-17,550.0
3458,1996-07-18,460.0
3459,1996-07-19,409.0
3460,1996-07-20,380.0
3461,1996-07-21,367.0
3462,1996-07-22,361.0
3463,1996-07-23,354.0
3464,1996-07-24,368.0
3465,1996-07-25,374.0
3466,1996-07-26,365.0
3467,1996-07-27,342.0
3468,1996-07-28,350.0
3469,1996-07-29,360.0
3470,1996-07-30,403.0
3471,1996-07-31,388.0
3472,1996-08-01,321.0
3473,1996-08-02,293.0
3474,1996-08-03,263.0
3475,1996-08-04,232.0
3476,1996-08-05,207.0
3477,1996-08-06,193.0
3478,1996-08-07,188.0
3479,1996-08-08,179.0
3480,1996-08-09,176.0
3481,1996-08-10,172.0
3482,1996-08-11,168.0
3483,1996-08-12,166.0
3484,1996-08-13,162.0
3485,1996-08-14,167.0
3486,1996-08-15,167.0
3487,1996-08-16,167.0
3488,1996-08-17,158.0
3489,1996-08-18,149.0
3490,1996-08-19,138.0
3491,1996-08-20,124.0
3492,1996-08-21,114.0
3493,1996-08-22,105.0
3494,1996-08-23,99.0
3495,1996-08-24,100.0
3496,1996-08-25,101.0
3497,1996-08-26,98.0
3498,1996-08-27,95.0
3499,1996-08-28,91.0
3500,1996-08-29,86.0
3501,1996-08-30,80.0
3502,1996-08-31,79.0
3503,1996-09-01,78.0
3504,1996-09-02,78.0
3505,1996-09-03,77.0
3506,1996-09-04,73.0
3507,1996-09-05,69.0
3508,1996-09-06,65.0
3509,1996-09-07,61.0
3510,1996-09-08,57.0
3511,1996-09-09,54.0
3512,1996-09-10,51.0
3513,1996-09-11,49.0
3514,1996-09-12,48.0
3515,1996-09-13,48.0
3516,1996-09-14,52.0
3517,1996-09-15,52.0
3518,1996-09-16,50.0
3519,1996-09-17,47.0
3520,1996-09-18,45.0
3521,1996-09-19,43.0
3522,1996-09-20,41.0
3523,1996-09-21,39.0
3524,1996-09-22,37.0
3525,1996-09-23,35.0
3526,1996-09-24,34.0
3527,1996-09-25,34.0
3528,1996-09-26,33.0
3529,1996-09-27,33.0
3530,1996-09-28,33.0
3531,1996-09-29,32.0
3532,1996-09-30,32.0
3533,1996-10-01,32.0
3534,1996-10-02,32.0
3535,1996-10-03,32.0
3536,1996-10-04,32.0
3537,1996-10-05,32.0
3538,1996-10-06,31.0
3539,1996-10-07,30.0
3540,1996-10-08,29.0
3541,1996-10-09,29.0
3542,1996-10-10,28.0
3543,1996-10-11,28.0
3544,1996-10-12,28.0
3545,1996-10-13,28.0
3546,1996-10-14,27.0
3547,1996-10-15,27.0
3548,1996-10-16,27.0
3549,1996-10-17,27.0
3550,1996-10-18,27.0
3551,1996-10-19,31.0
3552,1996-10-20,34.0
3553,1996-10-21,31.0
3554,1996-10-22,30.0
3555,1996-10-23,29.0
3556,1996-10-24,30.0
3557,1996-10-25,35.0
3558,1996-10-26,38.0
3559,1996-10-27,35.0
3560,1996-10-28,34.0
3561,1996-10-29,39.0
3562,1996-10-30,51.0
3563,1996-10-31,50.0
3564,1996-11-01,53.0
3565,1996-11-02,57.0
3566,1996-11-03,56.0
3567,1996-11-04,55.0
3568,1996-11-05,53.0
3569,1996-11-06,48.0
3570,1996-11-07,46.0
3571,1996-11-08,46.0
3572,1996-11-09,50.0
3573,1996-11-10,57.0
3574,1996-11-11,59.0
3575,1996-11-12,62.0
3576,1996-11-13,63.0
3577,1996-11-14,62.0
3578,1996-11-15,60.0
3579,1996-11-16,58.0
3580,1996-11-17,459.0
3581,1996-11-18,1200.0
3582,1996-11-19,667.0
3583,1996-11-20,695.0
3584,1996-11-21,799.0
3585,1996-11-22,2150.0
3586,1996-11-23,938.0
3587,1996-11-24,669.0
3588,1996-11-25,526.0
3589,1996-11-26,436.0
3590,1996-11-27,363.0
3591,1996-11-28,340.0
3592,1996-11-29,291.0
3593,1996-11-30,265.0
3594,1996-12-01,265.0
3595,1996-12-02,228.0
3596,1996-12-03,214.0
3597,1996-12-04,210.0
3598,1996-12-05,460.0
3599,1996-12-06,400.0
3600,1996-12-07,380.0
3601,1996-12-08,400.0
3602,1996-12-09,433.0
3603,1996-12-10,497.0
3604,1996-12-11,726.0
3605,1996-12-12,963.0
3606,1996-12-13,839.0
3607,1996-12-14,649.0
3608,1996-12-15,533.0
3609,1996-12-16,476.0
3610,1996-12-17,450.0
3611,1996-12-18,420.0
3612,1996-12-19,390.0
3613,1996-12-20,375.0
3614,1996-12-21,370.0
3615,1996-12-22,360.0
3616,1996-12-23,435.0
3617,1996-12-24,440.0
3618,1996-12-25,389.0
3619,1996-12-26,445.0
3620,1996-12-27,501.0
3621,1996-12-28,434.0
3622,1996-12-29,750.0
3623,1996-12-30,1000.0
3624,1996-12-31,1500.0
3625,1997-01-01,5730.0
3626,1997-01-02,21000.0
3627,1997-01-03,10300.0
3628,1997-01-04,6000.0
3629,1997-01-05,4700.0
3630,1997-01-06,3000.0
3631,1997-01-07,2000.0
3632,1997-01-08,1700.0
3633,1997-01-09,1500.0
3634,1997-01-10,1300.0
3635,1997-01-11,1200.0
3636,1997-01-12,1100.0
3637,1997-01-13,980.0
3638,1997-01-14,840.0
3639,1997-01-15,880.0
3640,1997-01-16,840.0
3641,1997-01-17,792.0
3642,1997-01-18,778.0
3643,1997-01-19,745.0
3644,1997-01-20,698.0
3645,1997-01-21,743.0
3646,1997-01-22,768.0
3647,1997-01-23,736.0
3648,1997-01-24,755.0
3649,1997-01-25,1270.0
3650,1997-01-26,1280.0
3651,1997-01-27,1050.0
3652,1997-01-28,957.0
3653,1997-01-29,917.0
3654,1997-01-30,873.0
3655,1997-01-31,848.0
3656,1997-02-01,821.0
3657,1997-02-02,795.0
3658,1997-02-03,726.0
3659,1997-02-04,707.0
3660,1997-02-05,651.0
3661,1997-02-06,609.0
3662,1997-02-07,603.0
3663,1997-02-08,597.0
3664,1997-02-09,555.0
3665,1997-02-10,553.0
3666,1997-02-11,522.0
3667,1997-02-12,519.0
3668,1997-02-13,500.0
3669,1997-02-14,516.0
3670,1997-02-15,534.0
3671,1997-02-16,543.0
3672,1997-02-17,570.0
3673,1997-02-18,523.0
3674,1997-02-19,520.0
3675,1997-02-20,525.0
3676,1997-02-21,508.0
3677,1997-02-22,498.0
3678,1997-02-23,473.0
3679,1997-02-24,442.0
3680,1997-02-25,443.0
3681,1997-02-26,459.0
3682,1997-02-27,459.0
3683,1997-02-28,416.0
3684,1997-03-01,407.0
3685,1997-03-02,425.0
3686,1997-03-03,406.0
3687,1997-03-04,390.0
3688,1997-03-05,394.0
3689,1997-03-06,394.0
3690,1997-03-07,407.0
3691,1997-03-08,441.0
3692,1997-03-09,498.0
3693,1997-03-10,586.0
3694,1997-03-11,718.0
3695,1997-03-12,753.0
3696,1997-03-13,718.0
3697,1997-03-14,731.0
3698,1997-03-15,849.0
3699,1997-03-16,928.0
3700,1997-03-17,808.0
3701,1997-03-18,823.0
3702,1997-03-19,995.0
3703,1997-03-20,1150.0
3704,1997-03-21,1100.0
3705,1997-03-22,1040.0
3706,1997-03-23,1230.0
3707,1997-03-24,1440.0
3708,1997-03-25,1570.0
3709,1997-03-26,1740.0
3710,1997-03-27,1760.0
3711,1997-03-28,1650.0
3712,1997-03-29,1630.0
3713,1997-03-30,1590.0
3714,1997-03-31,1440.0
3715,1997-04-01,1180.0
3716,1997-04-02,1010.0
3717,1997-04-03,957.0
3718,1997-04-04,920.0
3719,1997-04-05,917.0
3720,1997-04-06,873.0
3721,1997-04-07,855.0
3722,1997-04-08,924.0
3723,1997-04-09,898.0
3724,1997-04-10,810.0
3725,1997-04-11,787.0
3726,1997-04-12,810.0
3727,1997-04-13,849.0
3728,1997-04-14,998.0
3729,1997-04-15,1230.0
3730,1997-04-16,1390.0
3731,1997-04-17,1710.0
3732,1997-04-18,1840.0
3733,1997-04-19,2560.0
3734,1997-04-20,2560.0
3735,1997-04-21,2780.0
3736,1997-04-22,2730.0
3737,1997-04-23,2470.0
3738,1997-04-24,2040.0
3739,1997-04-25,1890.0
3740,1997-04-26,2410.0
3741,1997-04-27,2970.0
3742,1997-04-28,2920.0
3743,1997-04-29,2440.0
3744,1997-04-30,2380.0
3745,1997-05-01,2240.0
3746,1997-05-02,2220.0
3747,1997-05-03,2270.0
3748,1997-05-04,2680.0
3749,1997-05-05,2950.0
3750,1997-05-06,3030.0
3751,1997-05-07,3040.0
3752,1997-05-08,3020.0
3753,1997-05-09,3200.0
3754,1997-05-10,3460.0
3755,1997-05-11,3680.0
3756,1997-05-12,3750.0
3757,1997-05-13,3850.0
3758,1997-05-14,4060.0
3759,1997-05-15,3840.0
3760,1997-05-16,3900.0
3761,1997-05-17,3590.0
3762,1997-05-18,3500.0
3763,1997-05-19,3220.0
3764,1997-05-20,2780.0
3765,1997-05-21,2790.0
3766,1997-05-22,2570.0
3767,1997-05-23,2350.0
3768,1997-05-24,2040.0
3769,1997-05-25,1690.0
3770,1997-05-26,1690.0
3771,1997-05-27,1750.0
3772,1997-05-28,2360.0
3773,1997-05-29,2700.0
3774,1997-05-30,3050.0
3775,1997-05-31,3320.0
3776,1997-06-01,3040.0
3777,1997-06-02,2520.0
3778,1997-06-03,2380.0
3779,1997-06-04,2660.0
3780,1997-06-05,2190.0
3781,1997-06-06,1720.0
3782,1997-06-07,1770.0
3783,1997-06-08,1950.0
3784,1997-06-09,1840.0
3785,1997-06-10,1600.0
3786,1997-06-11,1470.0
3787,1997-06-12,1470.0
3788,1997-06-13,1260.0
3789,1997-06-14,1260.0
3790,1997-06-15,1220.0
3791,1997-06-16,1250.0
3792,1997-06-17,1450.0
3793,1997-06-18,1530.0
3794,1997-06-19,1570.0
3795,1997-06-20,1520.0
3796,1997-06-21,1410.0
3797,1997-06-22,1280.0
3798,1997-06-23,1110.0
3799,1997-06-24,968.0
3800,1997-06-25,947.0
3801,1997-06-26,928.0
3802,1997-06-27,867.0
3803,1997-06-28,792.0
3804,1997-06-29,712.0
3805,1997-06-30,637.0
3806,1997-07-01,539.0
3807,1997-07-02,460.0
3808,1997-07-03,443.0
3809,1997-07-04,476.0
3810,1997-07-05,516.0
3811,1997-07-06,515.0
3812,1997-07-07,505.0
3813,1997-07-08,514.0
3814,1997-07-09,514.0
3815,1997-07-10,540.0
3816,1997-07-11,524.0
3817,1997-07-12,471.0
3818,1997-07-13,429.0
3819,1997-07-14,418.0
3820,1997-07-15,435.0
3821,1997-07-16,440.0
3822,1997-07-17,393.0
3823,1997-07-18,342.0
3824,1997-07-19,314.0
3825,1997-07-20,307.0
3826,1997-07-21,317.0
3827,1997-07-22,447.0
3828,1997-07-23,444.0
3829,1997-07-24,553.0
3830,1997-07-25,445.0
3831,1997-07-26,360.0
3832,1997-07-27,310.0
3833,1997-07-28,335.0
3834,1997-07-29,328.0
3835,1997-07-30,303.0
3836,1997-07-31,267.0
3837,1997-08-01,243.0
3838,1997-08-02,219.0
3839,1997-08-03,198.0
3840,1997-08-04,187.0
3841,1997-08-05,198.0
3842,1997-08-06,204.0
3843,1997-08-07,208.0
3844,1997-08-08,207.0
3845,1997-08-09,200.0
3846,1997-08-10,186.0
3847,1997-08-11,174.0
3848,1997-08-12,155.0
3849,1997-08-13,139.0
3850,1997-08-14,129.0
3851,1997-08-15,124.0
3852,1997-08-16,120.0
3853,1997-08-17,117.0
3854,1997-08-18,115.0
3855,1997-08-19,108.0
3856,1997-08-20,101.0
3857,1997-08-21,94.0
3858,1997-08-22,94.0
3859,1997-08-23,92.0
3860,1997-08-24,88.0
3861,1997-08-25,86.0
3862,1997-08-26,85.0
3863,1997-08-27,82.0
3864,1997-08-28,77.0
3865,1997-08-29,72.0
3866,1997-08-30,68.0
3867,1997-08-31,65.0
3868,1997-09-01,62.0
3869,1997-09-02,63.0
3870,1997-09-03,70.0
3871,1997-09-04,85.0
3872,1997-09-05,90.0
3873,1997-09-06,85.0
3874,1997-09-07,77.0
3875,1997-09-08,72.0
3876,1997-09-09,67.0
3877,1997-09-10,62.0
3878,1997-09-11,59.0
3879,1997-09-12,58.0
3880,1997-09-13,57.0
3881,1997-09-14,55.0
3882,1997-09-15,53.0
3883,1997-09-16,50.0
3884,1997-09-17,49.0
3885,1997-09-18,46.0
3886,1997-09-19,44.0
3887,1997-09-20,42.0
3888,1997-09-21,43.0
3889,1997-09-22,44.0
3890,1997-09-23,43.0
3891,1997-09-24,40.0
3892,1997-09-25,37.0
3893,1997-09-26,34.0
3894,1997-09-27,33.0
3895,1997-09-28,32.0
3896,1997-09-29,31.0
3897,1997-09-30,31.0
3898,1997-10-01,31.0
3899,1997-10-02,31.0
3900,1997-10-03,31.0
3901,1997-10-04,30.0
3902,1997-10-05,30.0
3903,1997-10-06,30.0
3904,1997-10-07,30.0
3905,1997-10-08,30.0
3906,1997-10-09,30.0
3907,1997-10-10,31.0
3908,1997-10-11,36.0
3909,1997-10-12,37.0
3910,1997-10-13,35.0
3911,1997-10-14,34.0
3912,1997-10-15,32.0
3913,1997-10-16,31.0
3914,1997-10-17,30.0
3915,1997-10-18,29.0
3916,1997-10-19,29.0
3917,1997-10-20,28.0
3918,1997-10-21,28.0
3919,1997-10-22,27.0
3920,1997-10-23,27.0
3921,1997-10-24,26.0
3922,1997-10-25,26.0
3923,1997-10-26,26.0
3924,1997-10-27,25.0
3925,1997-10-28,25.0
3926,1997-10-29,25.0
3927,1997-10-30,24.0
3928,1997-10-31,24.0
3929,1997-11-01,23.0
3930,1997-11-02,23.0
3931,1997-11-03,22.0
3932,1997-11-04,22.0
3933,1997-11-05,22.0
3934,1997-11-06,22.0
3935,1997-11-07,21.0
3936,1997-11-08,21.0
3937,1997-11-09,22.0
3938,1997-11-10,22.0
3939,1997-11-11,26.0
3940,1997-11-12,27.0
3941,1997-11-13,27.0
3942,1997-11-14,27.0
3943,1997-11-15,28.0
3944,1997-11-16,27.0
3945,1997-11-17,26.0
3946,1997-11-18,26.0
3947,1997-11-19,30.0
3948,1997-11-20,38.0
3949,1997-11-21,33.0
3950,1997-11-22,31.0
3951,1997-11-23,30.0
3952,1997-11-24,31.0
3953,1997-11-25,31.0
3954,1997-11-26,60.0
3955,1997-11-27,64.0
3956,1997-11-28,58.0
3957,1997-11-29,61.0
3958,1997-11-30,62.0
3959,1997-12-01,60.0
3960,1997-12-02,58.0
3961,1997-12-03,55.0
3962,1997-12-04,54.0
3963,1997-12-05,54.0
3964,1997-12-06,59.0
3965,1997-12-07,83.0
3966,1997-12-08,89.0
3967,1997-12-09,78.0
3968,1997-12-10,80.0
3969,1997-12-11,82.0
3970,1997-12-12,77.0
3971,1997-12-13,76.0
3972,1997-12-14,76.0
3973,1997-12-15,76.0
3974,1997-12-16,73.0
3975,1997-12-17,75.0
3976,1997-12-18,73.0
3977,1997-12-19,68.0
3978,1997-12-20,69.0
3979,1997-12-21,65.0
3980,1997-12-22,59.0
3981,1997-12-23,59.0
3982,1997-12-24,57.0
3983,1997-12-25,51.0
3984,1997-12-26,50.0
3985,1997-12-27,50.0
3986,1997-12-28,51.0
3987,1997-12-29,53.0
3988,1997-12-30,58.0
3989,1997-12-31,61.0
3990,1998-01-01,64.0
3991,1998-01-02,75.0
3992,1998-01-03,76.0
3993,1998-01-04,77.0
3994,1998-01-05,65.0
3995,1998-01-06,75.0
3996,1998-01-07,80.0
3997,1998-01-08,73.0
3998,1998-01-09,75.0
3999,1998-01-10,85.0
4000,1998-01-11,92.0
4001,1998-01-12,133.0
4002,1998-01-13,133.0
4003,1998-01-14,138.0
4004,1998-01-15,390.0
4005,1998-01-16,414.0
4006,1998-01-17,369.0
4007,1998-01-18,342.0
4008,1998-01-19,328.0
4009,1998-01-20,267.0
4010,1998-01-21,231.0
4011,1998-01-22,220.0
4012,1998-01-23,206.0
4013,1998-01-24,193.0
4014,1998-01-25,180.0
4015,1998-01-26,176.0
4016,1998-01-27,170.0
4017,1998-01-28,165.0
4018,1998-01-29,183.0
4019,1998-01-30,166.0
4020,1998-01-31,168.0
4021,1998-02-01,167.0
4022,1998-02-02,254.0
4023,1998-02-03,565.0
4024,1998-02-04,400.0
4025,1998-02-05,349.0
4026,1998-02-06,379.0
4027,1998-02-07,359.0
4028,1998-02-08,362.0
4029,1998-02-09,335.0
4030,1998-02-10,305.0
4031,1998-02-11,294.0
4032,1998-02-12,285.0
4033,1998-02-13,272.0
4034,1998-02-14,292.0
4035,1998-02-15,270.0
4036,1998-02-16,249.0
4037,1998-02-17,257.0
4038,1998-02-18,236.0
4039,1998-02-19,249.0
4040,1998-02-20,237.0
4041,1998-02-21,240.0
4042,1998-02-22,244.0
4043,1998-02-23,247.0
4044,1998-02-24,225.0
4045,1998-02-25,227.0
4046,1998-02-26,221.0
4047,1998-02-27,215.0
4048,1998-02-28,219.0
4049,1998-03-01,229.0
4050,1998-03-02,240.0
4051,1998-03-03,257.0
4052,1998-03-04,254.0
4053,1998-03-05,252.0
4054,1998-03-06,253.0
4055,1998-03-07,227.0
4056,1998-03-08,235.0
4057,1998-03-09,235.0
4058,1998-03-10,254.0
4059,1998-03-11,291.0
4060,1998-03-12,327.0
4061,1998-03-13,345.0
4062,1998-03-14,329.0
4063,1998-03-15,367.0
4064,1998-03-16,482.0
4065,1998-03-17,574.0
4066,1998-03-18,676.0
4067,1998-03-19,861.0
4068,1998-03-20,947.0
4069,1998-03-21,966.0
4070,1998-03-22,963.0
4071,1998-03-23,1230.0
4072,1998-03-24,1620.0
4073,1998-03-25,1550.0
4074,1998-03-26,1140.0
4075,1998-03-27,1040.0
4076,1998-03-28,864.0
4077,1998-03-29,733.0
4078,1998-03-30,660.0
4079,1998-03-31,651.0
4080,1998-04-01,590.0
4081,1998-04-02,536.0
4082,1998-04-03,539.0
4083,1998-04-04,498.0
4084,1998-04-05,470.0
4085,1998-04-06,455.0
4086,1998-04-07,434.0
4087,1998-04-08,414.0
4088,1998-04-09,421.0
4089,1998-04-10,448.0
4090,1998-04-11,478.0
4091,1998-04-12,455.0
4092,1998-04-13,434.0
4093,1998-04-14,412.0
4094,1998-04-15,384.0
4095,1998-04-16,377.0
4096,1998-04-17,389.0
4097,1998-04-18,453.0
4098,1998-04-19,672.0
4099,1998-04-20,1090.0
4100,1998-04-21,1630.0
4101,1998-04-22,2120.0
4102,1998-04-23,2300.0
4103,1998-04-24,1720.0
4104,1998-04-25,1520.0
4105,1998-04-26,1530.0
4106,1998-04-27,1900.0
4107,1998-04-28,2300.0
4108,1998-04-29,2680.0
4109,1998-04-30,3030.0
4110,1998-05-01,3290.0
4111,1998-05-02,3140.0
4112,1998-05-03,2980.0
4113,1998-05-04,2840.0
4114,1998-05-05,2410.0
4115,1998-05-06,2110.0
4116,1998-05-07,1920.0
4117,1998-05-08,2110.0
4118,1998-05-09,2180.0
4119,1998-05-10,2080.0
4120,1998-05-11,1970.0
4121,1998-05-12,1860.0
4122,1998-05-13,1620.0
4123,1998-05-14,1400.0
4124,1998-05-15,1330.0
4125,1998-05-16,1520.0
4126,1998-05-17,1350.0
4127,1998-05-18,1400.0
4128,1998-05-19,1710.0
4129,1998-05-20,2030.0
4130,1998-05-21,1920.0
4131,1998-05-22,1730.0
4132,1998-05-23,2070.0
4133,1998-05-24,2070.0
4134,1998-05-25,2960.0
4135,1998-05-26,2660.0
4136,1998-05-27,1980.0
4137,1998-05-28,1900.0
4138,1998-05-29,2080.0
4139,1998-05-30,1950.0
4140,1998-05-31,2420.0
4141,1998-06-01,3310.0
4142,1998-06-02,3700.0
4143,1998-06-03,3440.0
4144,1998-06-04,2890.0
4145,1998-06-05,3420.0
4146,1998-06-06,4140.0
4147,1998-06-07,4830.0
4148,1998-06-08,4520.0
4149,1998-06-09,4300.0
4150,1998-06-10,4460.0
4151,1998-06-11,4090.0
4152,1998-06-12,4100.0
4153,1998-06-13,4010.0
4154,1998-06-14,5030.0
4155,1998-06-15,5910.0
4156,1998-06-16,6420.0
4157,1998-06-17,5660.0
4158,1998-06-18,5350.0
4159,1998-06-19,5610.0
4160,1998-06-20,5590.0
4161,1998-06-21,5620.0
4162,1998-06-22,5500.0
4163,1998-06-23,4990.0
4164,1998-06-24,4680.0
4165,1998-06-25,4950.0
4166,1998-06-26,4860.0
4167,1998-06-27,4660.0
4168,1998-06-28,4890.0
4169,1998-06-29,5080.0
4170,1998-06-30,4960.0
4171,1998-07-01,4630.0
4172,1998-07-02,4660.0
4173,1998-07-03,4700.0
4174,1998-07-04,4280.0
4175,1998-07-05,4170.0
4176,1998-07-06,4140.0
4177,1998-07-07,4200.0
4178,1998-07-08,4410.0
4179,1998-07-09,4540.0
4180,1998-07-10,4270.0
4181,1998-07-11,3590.0
4182,1998-07-12,3350.0
4183,1998-07-13,3340.0
4184,1998-07-14,3210.0
4185,1998-07-15,2910.0
4186,1998-07-16,2990.0
4187,1998-07-17,3130.0
4188,1998-07-18,3150.0
4189,1998-07-19,2890.0
4190,1998-07-20,2700.0
4191,1998-07-21,2870.0
4192,1998-07-22,2750.0
4193,1998-07-23,2430.0
4194,1998-07-24,2250.0
4195,1998-07-25,2020.0
4196,1998-07-26,1710.0
4197,1998-07-27,1620.0
4198,1998-07-28,1530.0
4199,1998-07-29,1480.0
4200,1998-07-30,1370.0
4201,1998-07-31,1120.0
4202,1998-08-01,946.0
4203,1998-08-02,906.0
4204,1998-08-03,957.0
4205,1998-08-04,946.0
4206,1998-08-05,922.0
4207,1998-08-06,954.0
4208,1998-08-07,900.0
4209,1998-08-08,825.0
4210,1998-08-09,666.0
4211,1998-08-10,554.0
4212,1998-08-11,522.0
4213,1998-08-12,647.0
4214,1998-08-13,656.0
4215,1998-08-14,601.0
4216,1998-08-15,754.0
4217,1998-08-16,652.0
4218,1998-08-17,510.0
4219,1998-08-18,418.0
4220,1998-08-19,358.0
4221,1998-08-20,316.0
4222,1998-08-21,281.0
4223,1998-08-22,252.0
4224,1998-08-23,233.0
4225,1998-08-24,221.0
4226,1998-08-25,213.0
4227,1998-08-26,207.0
4228,1998-08-27,203.0
4229,1998-08-28,194.0
4230,1998-08-29,193.0
4231,1998-08-30,209.0
4232,1998-08-31,239.0
4233,1998-09-01,246.0
4234,1998-09-02,220.0
4235,1998-09-03,210.0
4236,1998-09-04,220.0
4237,1998-09-05,233.0
4238,1998-09-06,348.0
4239,1998-09-07,344.0
4240,1998-09-08,283.0
4241,1998-09-09,444.0
4242,1998-09-10,1160.0
4243,1998-09-11,483.0
4244,1998-09-12,315.0
4245,1998-09-13,242.0
4246,1998-09-14,201.0
4247,1998-09-15,181.0
4248,1998-09-16,172.0
4249,1998-09-17,158.0
4250,1998-09-18,148.0
4251,1998-09-19,139.0
4252,1998-09-20,127.0
4253,1998-09-21,117.0
4254,1998-09-22,109.0
4255,1998-09-23,102.0
4256,1998-09-24,96.0
4257,1998-09-25,91.0
4258,1998-09-26,94.0
4259,1998-09-27,119.0
4260,1998-09-28,134.0
4261,1998-09-29,136.0
4262,1998-09-30,156.0
4263,1998-10-01,155.0
4264,1998-10-02,141.0
4265,1998-10-03,129.0
4266,1998-10-04,117.0
4267,1998-10-05,106.0
4268,1998-10-06,96.0
4269,1998-10-07,88.0
4270,1998-10-08,82.0
4271,1998-10-09,78.0
4272,1998-10-10,74.0
4273,1998-10-11,71.0
4274,1998-10-12,69.0
4275,1998-10-13,67.0
4276,1998-10-14,64.0
4277,1998-10-15,62.0
4278,1998-10-16,61.0
4279,1998-10-17,60.0
4280,1998-10-18,58.0
4281,1998-10-19,57.0
4282,1998-10-20,55.0
4283,1998-10-21,54.0
4284,1998-10-22,53.0
4285,1998-10-23,52.0
4286,1998-10-24,54.0
4287,1998-10-25,65.0
4288,1998-10-26,63.0
4289,1998-10-27,63.0
4290,1998-10-28,63.0
4291,1998-10-29,64.0
4292,1998-10-30,68.0
4293,1998-10-31,68.0
4294,1998-11-01,66.0
4295,1998-11-02,66.0
4296,1998-11-03,64.0
4297,1998-11-04,62.0
4298,1998-11-05,60.0
4299,1998-11-06,59.0
4300,1998-11-07,62.0
4301,1998-11-08,74.0
4302,1998-11-09,69.0
4303,1998-11-10,68.0
4304,1998-11-11,79.0
4305,1998-11-12,79.0
4306,1998-11-13,86.0
4307,1998-11-14,98.0
4308,1998-11-15,114.0
4309,1998-11-16,115.0
4310,1998-11-17,121.0
4311,1998-11-18,107.0
4312,1998-11-19,98.0
4313,1998-11-20,91.0
4314,1998-11-21,88.0
4315,1998-11-22,92.0
4316,1998-11-23,111.0
4317,1998-11-24,152.0
4318,1998-11-25,138.0
4319,1998-11-26,120.0
4320,1998-11-27,115.0
4321,1998-11-28,112.0
4322,1998-11-29,126.0
4323,1998-11-30,276.0
4324,1998-12-01,308.0
4325,1998-12-02,263.0
4326,1998-12-03,264.0
4327,1998-12-04,209.0
4328,1998-12-05,182.0
4329,1998-12-06,177.0
4330,1998-12-07,150.0
4331,1998-12-08,172.0
4332,1998-12-09,150.0
4333,1998-12-10,147.0
4334,1998-12-11,150.0
4335,1998-12-12,153.0
4336,1998-12-13,162.0
4337,1998-12-14,163.0
4338,1998-12-15,157.0
4339,1998-12-16,158.0
