,Date,Discharge cubic feet per second
3377,1996-04-28,6510.0
3378,1996-04-29,5670.0
3379,1996-04-30,4600.0
3380,1996-05-01,4240.0
3381,1996-05-02,4150.0
3382,1996-05-03,4410.0
3383,1996-05-04,5130.0
3384,1996-05-05,6080.0
3385,1996-05-06,7180.0
3386,1996-05-07,8390.0
3387,1996-05-08,8910.0
3388,1996-05-09,9030.0
3389,1996-05-10,9990.0
3390,1996-05-11,10300.0
3391,1996-05-12,10000.0
3392,1996-05-13,10800.0
3393,1996-05-14,11300.0
3394,1996-05-15,11900.0
3395,1996-05-16,12400.0
3396,1996-05-17,13100.0
3397,1996-05-18,14300.0
3398,1996-05-19,14700.0
3399,1996-05-20,13300.0
3400,1996-05-21,11400.0
3401,1996-05-22,9390.0
3402,1996-05-23,8750.0
3403,1996-05-24,8490.0
3404,1996-05-25,7890.0
3405,1996-05-26,8220.0
3406,1996-05-27,9300.0
3407,1996-05-28,7890.0
3408,1996-05-29,7350.0
3409,1996-05-30,6840.0
3410,1996-05-31,6690.0
3411,1996-06-01,6550.0
3412,1996-06-02,6520.0
3413,1996-06-03,6530.0
3414,1996-06-04,6900.0
3415,1996-06-05,7420.0
3416,1996-06-06,7990.0
3417,1996-06-07,8710.0
3418,1996-06-08,8400.0
3419,1996-06-09,8340.0
3420,1996-06-10,8560.0
3421,1996-06-11,8610.0
3422,1996-06-12,8640.0
3423,1996-06-13,8370.0
3424,1996-06-14,7840.0
3425,1996-06-15,7550.0
3426,1996-06-16,6790.0
3427,1996-06-17,6300.0
3428,1996-06-18,6340.0
3429,1996-06-19,6100.0
3430,1996-06-20,6010.0
3431,1996-06-21,5980.0
3432,1996-06-22,7610.0
3433,1996-06-23,8260.0
3434,1996-06-24,6650.0
3435,1996-06-25,5520.0
3436,1996-06-26,4950.0
3437,1996-06-27,4560.0
3438,1996-06-28,4470.0
3439,1996-06-29,4130.0
3440,1996-06-30,3770.0
3441,1996-07-01,3440.0
3442,1996-07-02,3290.0
3443,1996-07-03,3170.0
3444,1996-07-04,3000.0
3445,1996-07-05,2820.0
3446,1996-07-06,2850.0
3447,1996-07-07,2840.0
3448,1996-07-08,2500.0
3449,1996-07-09,2210.0
3450,1996-07-10,1930.0
3451,1996-07-11,1770.0
3452,1996-07-12,1500.0
3453,1996-07-13,1330.0
3454,1996-07-14,1170.0
3455,1996-07-15,1070.0
3456,1996-07-16,976.0
3457,1996-07-17,922.0
3458,1996-07-18,872.0
3459,1996-07-19,903.0
3460,1996-07-20,987.0
3461,1996-07-21,839.0
3462,1996-07-22,723.0
3463,1996-07-23,634.0
3464,1996-07-24,552.0
3465,1996-07-25,519.0
3466,1996-07-26,512.0
3467,1996-07-27,509.0
3468,1996-07-28,502.0
3469,1996-07-29,495.0
3470,1996-07-30,502.0
3471,1996-07-31,660.0
3472,1996-08-01,611.0
3473,1996-08-02,546.0
3474,1996-08-03,513.0
3475,1996-08-04,493.0
3476,1996-08-05,497.0
3477,1996-08-06,492.0
3478,1996-08-07,385.0
3479,1996-08-08,342.0
3480,1996-08-09,328.0
3481,1996-08-10,310.0
3482,1996-08-11,291.0
3483,1996-08-12,262.0
3484,1996-08-13,256.0
3485,1996-08-14,248.0
3486,1996-08-15,234.0
3487,1996-08-16,228.0
3488,1996-08-17,220.0
3489,1996-08-18,226.0
3490,1996-08-19,226.0
3491,1996-08-20,216.0
3492,1996-08-21,220.0
3493,1996-08-22,219.0
3494,1996-08-23,211.0
3495,1996-08-24,178.0
3496,1996-08-25,183.0
3497,1996-08-26,185.0
3498,1996-08-27,164.0
3499,1996-08-28,151.0
3500,1996-08-29,130.0
3501,1996-08-30,145.0
3502,1996-08-31,138.0
3503,1996-09-01,132.0
3504,1996-09-02,118.0
3505,1996-09-03,102.0
3506,1996-09-04,107.0
3507,1996-09-05,88.0
3508,1996-09-06,79.0
3509,1996-09-07,103.0
3510,1996-09-08,113.0
3511,1996-09-09,125.0
3512,1996-09-10,119.0
3513,1996-09-11,135.0
3514,1996-09-12,110.0
3515,1996-09-13,125.0
3516,1996-09-14,126.0
3517,1996-09-15,136.0
3518,1996-09-16,159.0
3519,1996-09-17,198.0
3520,1996-09-18,211.0
3521,1996-09-19,214.0
3522,1996-09-20,227.0
3523,1996-09-21,229.0
3524,1996-09-22,238.0
3525,1996-09-23,237.0
3526,1996-09-24,253.0
3527,1996-09-25,288.0
3528,1996-09-26,284.0
3529,1996-09-27,323.0
3530,1996-09-28,392.0
3531,1996-09-29,317.0
3532,1996-09-30,283.0
3533,1996-10-01,294.0
3534,1996-10-02,302.0
3535,1996-10-03,285.0
3536,1996-10-04,284.0
3537,1996-10-05,273.0
3538,1996-10-06,272.0
3539,1996-10-07,264.0
3540,1996-10-08,253.0
3541,1996-10-09,245.0
3542,1996-10-10,251.0
3543,1996-10-11,244.0
3544,1996-10-12,239.0
3545,1996-10-13,226.0
3546,1996-10-14,218.0
3547,1996-10-15,238.0
3548,1996-10-16,240.0
3549,1996-10-17,238.0
3550,1996-10-18,253.0
3551,1996-10-19,243.0
3552,1996-10-20,266.0
3553,1996-10-21,312.0
3554,1996-10-22,313.0
3555,1996-10-23,294.0
3556,1996-10-24,281.0
3557,1996-10-25,284.0
3558,1996-10-26,349.0
3559,1996-10-27,403.0
3560,1996-10-28,379.0
3561,1996-10-29,320.0
3562,1996-10-30,367.0
3563,1996-10-31,414.0
3564,1996-11-01,395.0
3565,1996-11-02,415.0
3566,1996-11-03,394.0
3567,1996-11-04,324.0
3568,1996-11-05,385.0
3569,1996-11-06,453.0
3570,1996-11-07,419.0
3571,1996-11-08,357.0
3572,1996-11-09,323.0
3573,1996-11-10,349.0
3574,1996-11-11,404.0
3575,1996-11-12,402.0
3576,1996-11-13,384.0
3577,1996-11-14,390.0
3578,1996-11-15,434.0
3579,1996-11-16,460.0
3580,1996-11-17,445.0
3581,1996-11-18,403.0
3582,1996-11-19,443.0
3583,1996-11-20,484.0
3584,1996-11-21,497.0
3585,1996-11-22,515.0
3586,1996-11-23,600.0
3587,1996-11-24,771.0
3588,1996-11-25,773.0
3589,1996-11-26,641.0
3590,1996-11-27,567.0
3591,1996-11-28,519.0
3592,1996-11-29,385.0
3593,1996-11-30,315.0
3594,1996-12-01,317.0
3595,1996-12-02,415.0
3596,1996-12-03,327.0
3597,1996-12-04,242.0
3598,1996-12-05,329.0
3599,1996-12-06,340.0
3600,1996-12-07,397.0
3601,1996-12-08,416.0
3602,1996-12-09,505.0
3603,1996-12-10,531.0
3604,1996-12-11,570.0
3605,1996-12-12,526.0
3606,1996-12-13,587.0
3607,1996-12-14,485.0
3608,1996-12-15,381.0
3609,1996-12-16,357.0
3610,1996-12-17,380.0
3611,1996-12-18,360.0
3612,1996-12-19,350.0
3613,1996-12-20,330.0
3614,1996-12-21,320.0
3615,1996-12-22,280.0
3616,1996-12-23,200.0
3617,1996-12-24,250.0
3618,1996-12-25,290.0
3619,1996-12-26,320.0
3620,1996-12-27,350.0
3621,1996-12-28,360.0
3622,1996-12-29,370.0
3623,1996-12-30,370.0
3624,1996-12-31,360.0
3625,1997-01-01,350.0
3626,1997-01-02,350.0
3627,1997-01-03,350.0
3628,1997-01-04,350.0
3629,1997-01-05,370.0
3630,1997-01-06,360.0
3631,1997-01-07,370.0
3632,1997-01-08,370.0
3633,1997-01-09,370.0
3634,1997-01-10,380.0
3635,1997-01-11,380.0
3636,1997-01-12,380.0
3637,1997-01-13,370.0
3638,1997-01-14,400.0
3639,1997-01-15,420.0
3640,1997-01-16,400.0
3641,1997-01-17,380.0
3642,1997-01-18,400.0
3643,1997-01-19,390.0
3644,1997-01-20,420.0
3645,1997-01-21,400.0
3646,1997-01-22,400.0
3647,1997-01-23,400.0
3648,1997-01-24,390.0
3649,1997-01-25,400.0
3650,1997-01-26,400.0
3651,1997-01-27,400.0
3652,1997-01-28,420.0
3653,1997-01-29,440.0
3654,1997-01-30,410.0
3655,1997-01-31,450.0
3656,1997-02-01,420.0
3657,1997-02-02,420.0
3658,1997-02-03,440.0
3659,1997-02-04,420.0
3660,1997-02-05,400.0
3661,1997-02-06,380.0
3662,1997-02-07,380.0
3663,1997-02-08,380.0
3664,1997-02-09,380.0
3665,1997-02-10,380.0
3666,1997-02-11,370.0
3667,1997-02-12,370.0
3668,1997-02-13,380.0
3669,1997-02-14,380.0
3670,1997-02-15,380.0
3671,1997-02-16,370.0
3672,1997-02-17,380.0
3673,1997-02-18,420.0
3674,1997-02-19,480.0
3675,1997-02-20,450.0
3676,1997-02-21,400.0
3677,1997-02-22,390.0
3678,1997-02-23,420.0
3679,1997-02-24,390.0
3680,1997-02-25,380.0
3681,1997-02-26,390.0
3682,1997-02-27,390.0
3683,1997-02-28,380.0
3684,1997-03-01,380.0
3685,1997-03-02,380.0
3686,1997-03-03,390.0
3687,1997-03-04,380.0
3688,1997-03-05,420.0
3689,1997-03-06,400.0
3690,1997-03-07,400.0
3691,1997-03-08,400.0
3692,1997-03-09,390.0
3693,1997-03-10,420.0
3694,1997-03-11,460.0
3695,1997-03-12,520.0
3696,1997-03-13,700.0
3697,1997-03-14,900.0
3698,1997-03-15,1460.0
3699,1997-03-16,1530.0
3700,1997-03-17,1660.0
3701,1997-03-18,1810.0
3702,1997-03-19,1970.0
3703,1997-03-20,2160.0
3704,1997-03-21,2480.0
3705,1997-03-22,2480.0
3706,1997-03-23,2530.0
3707,1997-03-24,2600.0
3708,1997-03-25,2150.0
3709,1997-03-26,1750.0
3710,1997-03-27,1740.0
3711,1997-03-28,1960.0
3712,1997-03-29,1930.0
3713,1997-03-30,1920.0
3714,1997-03-31,1820.0
3715,1997-04-01,1980.0
3716,1997-04-02,2120.0
3717,1997-04-03,2010.0
3718,1997-04-04,2030.0
3719,1997-04-05,2330.0
3720,1997-04-06,2120.0
3721,1997-04-07,1840.0
3722,1997-04-08,1710.0
3723,1997-04-09,1710.0
3724,1997-04-10,1830.0
3725,1997-04-11,1800.0
3726,1997-04-12,1550.0
3727,1997-04-13,1440.0
3728,1997-04-14,1370.0
3729,1997-04-15,1390.0
3730,1997-04-16,1430.0
3731,1997-04-17,2040.0
3732,1997-04-18,3350.0
3733,1997-04-19,4830.0
3734,1997-04-20,5900.0
3735,1997-04-21,7130.0
3736,1997-04-22,7370.0
3737,1997-04-23,5460.0
3738,1997-04-24,5030.0
3739,1997-04-25,5100.0
3740,1997-04-26,4860.0
3741,1997-04-27,5080.0
3742,1997-04-28,5340.0
3743,1997-04-29,7140.0
3744,1997-04-30,8850.0
3745,1997-05-01,7790.0
3746,1997-05-02,7180.0
3747,1997-05-03,6660.0
3748,1997-05-04,6150.0
3749,1997-05-05,6150.0
3750,1997-05-06,6890.0
3751,1997-05-07,7730.0
3752,1997-05-08,8750.0
3753,1997-05-09,9200.0
3754,1997-05-10,9380.0
3755,1997-05-11,9700.0
3756,1997-05-12,10000.0
3757,1997-05-13,10300.0
3758,1997-05-14,10500.0
3759,1997-05-15,10700.0
3760,1997-05-16,11100.0
3761,1997-05-17,11700.0
3762,1997-05-18,12400.0
3763,1997-05-19,13000.0
3764,1997-05-20,12800.0
3765,1997-05-21,12300.0
3766,1997-05-22,11800.0
3767,1997-05-23,11600.0
3768,1997-05-24,11500.0
3769,1997-05-25,11600.0
3770,1997-05-26,11300.0
3771,1997-05-27,9930.0
3772,1997-05-28,8240.0
3773,1997-05-29,7490.0
3774,1997-05-30,10300.0
3775,1997-05-31,13400.0
3776,1997-06-01,13400.0
3777,1997-06-02,13400.0
3778,1997-06-03,14600.0
3779,1997-06-04,16400.0
3780,1997-06-05,16000.0
3781,1997-06-06,14400.0
3782,1997-06-07,13500.0
3783,1997-06-08,12300.0
3784,1997-06-09,12100.0
3785,1997-06-10,12600.0
3786,1997-06-11,12200.0
3787,1997-06-12,11700.0
3788,1997-06-13,11600.0
3789,1997-06-14,10100.0
3790,1997-06-15,9110.0
3791,1997-06-16,8370.0
3792,1997-06-17,7730.0
3793,1997-06-18,7650.0
3794,1997-06-19,7790.0
3795,1997-06-20,8490.0
3796,1997-06-21,9210.0
3797,1997-06-22,8870.0
3798,1997-06-23,8410.0
3799,1997-06-24,8180.0
3800,1997-06-25,7170.0
3801,1997-06-26,5880.0
3802,1997-06-27,5250.0
3803,1997-06-28,4910.0
3804,1997-06-29,4670.0
3805,1997-06-30,4440.0
3806,1997-07-01,4070.0
3807,1997-07-02,3720.0
3808,1997-07-03,3350.0
3809,1997-07-04,3110.0
3810,1997-07-05,2760.0
3811,1997-07-06,2590.0
3812,1997-07-07,2500.0
3813,1997-07-08,2410.0
3814,1997-07-09,2220.0
3815,1997-07-10,2100.0
3816,1997-07-11,1950.0
3817,1997-07-12,1820.0
3818,1997-07-13,1720.0
3819,1997-07-14,1730.0
3820,1997-07-15,1560.0
3821,1997-07-16,1380.0
3822,1997-07-17,1310.0
3823,1997-07-18,1270.0
3824,1997-07-19,1200.0
3825,1997-07-20,1280.0
3826,1997-07-21,1180.0
3827,1997-07-22,1080.0
3828,1997-07-23,966.0
3829,1997-07-24,944.0
3830,1997-07-25,988.0
3831,1997-07-26,925.0
3832,1997-07-27,929.0
3833,1997-07-28,892.0
3834,1997-07-29,842.0
3835,1997-07-30,953.0
3836,1997-07-31,1010.0
3837,1997-08-01,1050.0
3838,1997-08-02,1070.0
3839,1997-08-03,890.0
3840,1997-08-04,762.0
3841,1997-08-05,770.0
3842,1997-08-06,859.0
3843,1997-08-07,1080.0
3844,1997-08-08,1160.0
3845,1997-08-09,949.0
3846,1997-08-10,824.0
3847,1997-08-11,1020.0
3848,1997-08-12,1640.0
3849,1997-08-13,1650.0
3850,1997-08-14,1390.0
3851,1997-08-15,1340.0
3852,1997-08-16,1160.0
3853,1997-08-17,941.0
3854,1997-08-18,811.0
3855,1997-08-19,741.0
3856,1997-08-20,719.0
3857,1997-08-21,709.0
3858,1997-08-22,615.0
3859,1997-08-23,556.0
3860,1997-08-24,529.0
3861,1997-08-25,544.0
3862,1997-08-26,541.0
3863,1997-08-27,512.0
3864,1997-08-28,514.0
3865,1997-08-29,531.0
3866,1997-08-30,471.0
3867,1997-08-31,453.0
3868,1997-09-01,394.0
3869,1997-09-02,369.0
3870,1997-09-03,355.0
3871,1997-09-04,343.0
3872,1997-09-05,338.0
3873,1997-09-06,367.0
3874,1997-09-07,372.0
3875,1997-09-08,344.0
3876,1997-09-09,372.0
3877,1997-09-10,370.0
3878,1997-09-11,337.0
3879,1997-09-12,320.0
3880,1997-09-13,320.0
3881,1997-09-14,392.0
3882,1997-09-15,400.0
3883,1997-09-16,415.0
3884,1997-09-17,407.0
3885,1997-09-18,482.0
3886,1997-09-19,608.0
3887,1997-09-20,3330.0
3888,1997-09-21,6390.0
3889,1997-09-22,6170.0
3890,1997-09-23,3940.0
3891,1997-09-24,2940.0
3892,1997-09-25,2220.0
3893,1997-09-26,1790.0
3894,1997-09-27,1590.0
3895,1997-09-28,2190.0
3896,1997-09-29,1710.0
3897,1997-09-30,1410.0
3898,1997-10-01,1230.0
3899,1997-10-02,1420.0
3900,1997-10-03,1530.0
3901,1997-10-04,1590.0
3902,1997-10-05,1560.0
3903,1997-10-06,1230.0
3904,1997-10-07,1080.0
3905,1997-10-08,1030.0
3906,1997-10-09,1080.0
3907,1997-10-10,1120.0
3908,1997-10-11,1180.0
3909,1997-10-12,1260.0
3910,1997-10-13,1250.0
3911,1997-10-14,1200.0
3912,1997-10-15,1150.0
3913,1997-10-16,1170.0
3914,1997-10-17,1170.0
3915,1997-10-18,1210.0
3916,1997-10-19,1210.0
3917,1997-10-20,1180.0
3918,1997-10-21,1130.0
3919,1997-10-22,1130.0
3920,1997-10-23,1130.0
3921,1997-10-24,1120.0
3922,1997-10-25,1100.0
3923,1997-10-26,1010.0
3924,1997-10-27,922.0
3925,1997-10-28,960.0
3926,1997-10-29,1020.0
3927,1997-10-30,1020.0
3928,1997-10-31,1000.0
3929,1997-11-01,971.0
3930,1997-11-02,952.0
3931,1997-11-03,898.0
3932,1997-11-04,848.0
3933,1997-11-05,887.0
3934,1997-11-06,844.0
3935,1997-11-07,816.0
3936,1997-11-08,808.0
3937,1997-11-09,823.0
3938,1997-11-10,835.0
3939,1997-11-11,842.0
3940,1997-11-12,813.0
3941,1997-11-13,777.0
3942,1997-11-14,741.0
3943,1997-11-15,698.0
3944,1997-11-16,491.0
3945,1997-11-17,523.0
3946,1997-11-18,713.0
3947,1997-11-19,718.0
3948,1997-11-20,724.0
3949,1997-11-21,737.0
3950,1997-11-22,700.0
3951,1997-11-23,709.0
3952,1997-11-24,652.0
3953,1997-11-25,769.0
3954,1997-11-26,866.0
3955,1997-11-27,752.0
3956,1997-11-28,744.0
3957,1997-11-29,712.0
3958,1997-11-30,682.0
3959,1997-12-01,625.0
3960,1997-12-02,634.0
3961,1997-12-03,721.0
3962,1997-12-04,557.0
3963,1997-12-05,447.0
3964,1997-12-06,538.0
3965,1997-12-07,614.0
3966,1997-12-08,702.0
3967,1997-12-09,665.0
3968,1997-12-10,609.0
3969,1997-12-11,597.0
3970,1997-12-12,323.0
3971,1997-12-13,235.0
3972,1997-12-14,240.0
3973,1997-12-15,320.0
3974,1997-12-16,510.0
3975,1997-12-17,460.0
3976,1997-12-18,520.0
3977,1997-12-19,400.0
3978,1997-12-20,350.0
3979,1997-12-21,330.0
3980,1997-12-22,350.0
3981,1997-12-23,280.0
3982,1997-12-24,330.0
3983,1997-12-25,280.0
3984,1997-12-26,290.0
3985,1997-12-27,280.0
3986,1997-12-28,350.0
3987,1997-12-29,480.0
3988,1997-12-30,460.0
3989,1997-12-31,390.0
3990,1998-01-01,500.0
3991,1998-01-02,660.0
3992,1998-01-03,640.0
3993,1998-01-04,610.0
3994,1998-01-05,560.0
3995,1998-01-06,210.0
3996,1998-01-07,200.0
3997,1998-01-08,390.0
3998,1998-01-09,300.0
3999,1998-01-10,480.0
4000,1998-01-11,800.0
4001,1998-01-12,620.0
4002,1998-01-13,520.0
4003,1998-01-14,440.0
4004,1998-01-15,540.0
4005,1998-01-16,350.0
4006,1998-01-17,660.0
4007,1998-01-18,660.0
4008,1998-01-19,640.0
4009,1998-01-20,600.0
4010,1998-01-21,450.0
4011,1998-01-22,400.0
4012,1998-01-23,410.0
4013,1998-01-24,600.0
4014,1998-01-25,560.0
4015,1998-01-26,450.0
4016,1998-01-27,520.0
4017,1998-01-28,430.0
4018,1998-01-29,420.0
4019,1998-01-30,620.0
4020,1998-01-31,590.0
4021,1998-02-01,560.0
4022,1998-02-02,660.0
4023,1998-02-03,660.0
4024,1998-02-04,640.0
4025,1998-02-05,760.0
4026,1998-02-06,640.0
4027,1998-02-07,760.0
4028,1998-02-08,740.0
4029,1998-02-09,620.0
4030,1998-02-10,500.0
4031,1998-02-11,520.0
4032,1998-02-12,460.0
4033,1998-02-13,500.0
4034,1998-02-14,700.0
4035,1998-02-15,700.0
4036,1998-02-16,680.0
4037,1998-02-17,600.0
4038,1998-02-18,600.0
4039,1998-02-19,520.0
4040,1998-02-20,460.0
4041,1998-02-21,500.0
4042,1998-02-22,560.0
4043,1998-02-23,540.0
4044,1998-02-24,580.0
4045,1998-02-25,660.0
4046,1998-02-26,450.0
4047,1998-02-27,450.0
4048,1998-02-28,420.0
4049,1998-03-01,380.0
4050,1998-03-02,420.0
4051,1998-03-03,600.0
4052,1998-03-04,420.0
4053,1998-03-05,370.0
4054,1998-03-06,440.0
4055,1998-03-07,360.0
4056,1998-03-08,300.0
4057,1998-03-09,540.0
4058,1998-03-10,500.0
4059,1998-03-11,560.0
4060,1998-03-12,640.0
4061,1998-03-13,745.0
4062,1998-03-14,851.0
4063,1998-03-15,965.0
4064,1998-03-16,981.0
4065,1998-03-17,1150.0
4066,1998-03-18,1080.0
4067,1998-03-19,1190.0
4068,1998-03-20,1120.0
4069,1998-03-21,1040.0
4070,1998-03-22,1050.0
4071,1998-03-23,1160.0
4072,1998-03-24,1920.0
4073,1998-03-25,4100.0
4074,1998-03-26,7200.0
4075,1998-03-27,6000.0
4076,1998-03-28,5670.0
4077,1998-03-29,4990.0
4078,1998-03-30,3820.0
4079,1998-03-31,2930.0
4080,1998-04-01,2580.0
4081,1998-04-02,2510.0
4082,1998-04-03,2860.0
4083,1998-04-04,3030.0
4084,1998-04-05,3480.0
4085,1998-04-06,3560.0
4086,1998-04-07,3370.0
4087,1998-04-08,2910.0
4088,1998-04-09,2850.0
4089,1998-04-10,2750.0
4090,1998-04-11,3020.0
4091,1998-04-12,4180.0
4092,1998-04-13,5280.0
4093,1998-04-14,4310.0
4094,1998-04-15,3950.0
4095,1998-04-16,3560.0
4096,1998-04-17,3630.0
4097,1998-04-18,3540.0
4098,1998-04-19,3330.0
4099,1998-04-20,3070.0
4100,1998-04-21,3030.0
4101,1998-04-22,3350.0
4102,1998-04-23,3980.0
4103,1998-04-24,5130.0
4104,1998-04-25,6380.0
4105,1998-04-26,6590.0
4106,1998-04-27,6440.0
4107,1998-04-28,6510.0
4108,1998-04-29,6890.0
4109,1998-04-30,7420.0
4110,1998-05-01,8130.0
4111,1998-05-02,8550.0
4112,1998-05-03,8630.0
4113,1998-05-04,9570.0
4114,1998-05-05,10400.0
4115,1998-05-06,9860.0
4116,1998-05-07,8920.0
4117,1998-05-08,8630.0
4118,1998-05-09,8350.0
4119,1998-05-10,7860.0
4120,1998-05-11,8430.0
4121,1998-05-12,8660.0
4122,1998-05-13,7640.0
4123,1998-05-14,7840.0
4124,1998-05-15,7680.0
4125,1998-05-16,6850.0
4126,1998-05-17,6500.0
4127,1998-05-18,7040.0
4128,1998-05-19,8020.0
4129,1998-05-20,8570.0
4130,1998-05-21,9330.0
4131,1998-05-22,10300.0
4132,1998-05-23,9600.0
4133,1998-05-24,7740.0
4134,1998-05-25,6820.0
4135,1998-05-26,6500.0
4136,1998-05-27,6780.0
4137,1998-05-28,7230.0
4138,1998-05-29,7730.0
4139,1998-05-30,7960.0
4140,1998-05-31,7960.0
4141,1998-06-01,7760.0
4142,1998-06-02,7390.0
4143,1998-06-03,7520.0
4144,1998-06-04,7580.0
4145,1998-06-05,7470.0
4146,1998-06-06,6290.0
4147,1998-06-07,5160.0
4148,1998-06-08,4660.0
4149,1998-06-09,4850.0
4150,1998-06-10,4740.0
4151,1998-06-11,4710.0
4152,1998-06-12,4620.0
4153,1998-06-13,4330.0
4154,1998-06-14,4580.0
4155,1998-06-15,5270.0
4156,1998-06-16,4960.0
4157,1998-06-17,5470.0
4158,1998-06-18,6770.0
4159,1998-06-19,6020.0
4160,1998-06-20,5520.0
4161,1998-06-21,5370.0
4162,1998-06-22,5280.0
4163,1998-06-23,5400.0
4164,1998-06-24,5280.0
4165,1998-06-25,4960.0
4166,1998-06-26,4580.0
4167,1998-06-27,4710.0
4168,1998-06-28,4730.0
4169,1998-06-29,4540.0
4170,1998-06-30,4330.0
4171,1998-07-01,4280.0
4172,1998-07-02,4110.0
4173,1998-07-03,3810.0
4174,1998-07-04,3560.0
4175,1998-07-05,3330.0
4176,1998-07-06,3120.0
4177,1998-07-07,2990.0
4178,1998-07-08,2700.0
4179,1998-07-09,2340.0
4180,1998-07-10,2180.0
4181,1998-07-11,2170.0
4182,1998-07-12,2160.0
4183,1998-07-13,1980.0
4184,1998-07-14,1760.0
4185,1998-07-15,1590.0
4186,1998-07-16,1420.0
4187,1998-07-17,1270.0
4188,1998-07-18,1160.0
4189,1998-07-19,1080.0
4190,1998-07-20,1020.0
4191,1998-07-21,938.0
4192,1998-07-22,860.0
4193,1998-07-23,839.0
4194,1998-07-24,871.0
4195,1998-07-25,895.0
4196,1998-07-26,1070.0
4197,1998-07-27,1180.0
4198,1998-07-28,1080.0
4199,1998-07-29,1000.0
4200,1998-07-30,1240.0
4201,1998-07-31,1270.0
4202,1998-08-01,1250.0
4203,1998-08-02,1130.0
4204,1998-08-03,997.0
4205,1998-08-04,879.0
4206,1998-08-05,788.0
4207,1998-08-06,769.0
4208,1998-08-07,723.0
4209,1998-08-08,624.0
4210,1998-08-09,566.0
4211,1998-08-10,537.0
4212,1998-08-11,512.0
4213,1998-08-12,470.0
4214,1998-08-13,444.0
4215,1998-08-14,415.0
4216,1998-08-15,399.0
4217,1998-08-16,340.0
4218,1998-08-17,333.0
4219,1998-08-18,318.0
4220,1998-08-19,290.0
4221,1998-08-20,324.0
4222,1998-08-21,391.0
4223,1998-08-22,344.0
4224,1998-08-23,351.0
4225,1998-08-24,348.0
4226,1998-08-25,295.0
4227,1998-08-26,262.0
4228,1998-08-27,256.0
4229,1998-08-28,237.0
4230,1998-08-29,252.0
4231,1998-08-30,272.0
4232,1998-08-31,239.0
4233,1998-09-01,211.0
4234,1998-09-02,191.0
4235,1998-09-03,209.0
4236,1998-09-04,215.0
4237,1998-09-05,195.0
4238,1998-09-06,173.0
4239,1998-09-07,158.0
4240,1998-09-08,149.0
4241,1998-09-09,154.0
4242,1998-09-10,134.0
4243,1998-09-11,134.0
4244,1998-09-12,115.0
4245,1998-09-13,131.0
4246,1998-09-14,261.0
4247,1998-09-15,287.0
4248,1998-09-16,264.0
4249,1998-09-17,243.0
4250,1998-09-18,222.0
4251,1998-09-19,205.0
4252,1998-09-20,193.0
4253,1998-09-21,185.0
4254,1998-09-22,174.0
4255,1998-09-23,189.0
4256,1998-09-24,194.0
4257,1998-09-25,189.0
4258,1998-09-26,182.0
4259,1998-09-27,173.0
4260,1998-09-28,170.0
4261,1998-09-29,163.0
4262,1998-09-30,162.0
4263,1998-10-01,172.0
4264,1998-10-02,176.0
4265,1998-10-03,211.0
4266,1998-10-04,323.0
4267,1998-10-05,442.0
4268,1998-10-06,462.0
4269,1998-10-07,412.0
4270,1998-10-08,394.0
4271,1998-10-09,365.0
4272,1998-10-10,376.0
4273,1998-10-11,397.0
4274,1998-10-12,401.0
4275,1998-10-13,371.0
4276,1998-10-14,342.0
4277,1998-10-15,325.0
4278,1998-10-16,336.0
4279,1998-10-17,359.0
4280,1998-10-18,352.0
4281,1998-10-19,354.0
4282,1998-10-20,339.0
4283,1998-10-21,324.0
4284,1998-10-22,329.0
4285,1998-10-23,334.0
4286,1998-10-24,360.0
4287,1998-10-25,401.0
4288,1998-10-26,408.0
4289,1998-10-27,403.0
4290,1998-10-28,407.0
4291,1998-10-29,485.0
4292,1998-10-30,613.0
4293,1998-10-31,582.0
4294,1998-11-01,566.0
4295,1998-11-02,569.0
4296,1998-11-03,568.0
4297,1998-11-04,606.0
4298,1998-11-05,586.0
4299,1998-11-06,536.0
4300,1998-11-07,506.0
4301,1998-11-08,509.0
4302,1998-11-09,515.0
4303,1998-11-10,503.0
4304,1998-11-11,455.0
4305,1998-11-12,444.0
4306,1998-11-13,487.0
4307,1998-11-14,490.0
4308,1998-11-15,465.0
4309,1998-11-16,437.0
4310,1998-11-17,434.0
4311,1998-11-18,426.0
4312,1998-11-19,407.0
4313,1998-11-20,422.0
4314,1998-11-21,393.0
4315,1998-11-22,337.0
4316,1998-11-23,378.0
4317,1998-11-24,393.0
4318,1998-11-25,372.0
4319,1998-11-26,356.0
4320,1998-11-27,362.0
4321,1998-11-28,372.0
4322,1998-11-29,372.0
4323,1998-11-30,379.0
4324,1998-12-01,399.0
4325,1998-12-02,378.0
4326,1998-12-03,361.0
4327,1998-12-04,357.0
4328,1998-12-05,362.0
4329,1998-12-06,240.0
4330,1998-12-07,140.0
4331,1998-12-08,205.0
4332,1998-12-09,290.0
4333,1998-12-10,280.0
4334,1998-12-11,270.0
4335,1998-12-12,280.0
4336,1998-12-13,320.0
4337,1998-12-14,340.0
4338,1998-12-15,360.0
4339,1998-12-16,360.0
4340,1998-12-17,390.0
4341,1998-12-18,420.0
4342,1998-12-19,370.0
4343,1998-12-20,210.0
4344,1998-12-21,170.0
4345,1998-12-22,130.0
4346,1998-12-23,110.0
