,Date,Discharge cubic feet per second
1052,1989-12-16,107.0
1053,1989-12-17,107.0
1054,1989-12-18,107.0
1055,1989-12-19,107.0
1056,1989-12-20,107.0
1057,1989-12-21,107.0
1058,1989-12-22,107.0
1059,1989-12-23,107.0
1060,1989-12-24,107.0
1061,1989-12-25,107.0
1062,1989-12-26,107.0
1063,1989-12-27,107.0
1064,1989-12-28,108.0
1065,1989-12-29,109.0
1066,1989-12-30,109.0
1067,1989-12-31,110.0
1068,1990-01-01,110.0
1069,1990-01-02,110.0
1070,1990-01-03,110.0
1071,1990-01-04,110.0
1072,1990-01-05,110.0
1073,1990-01-06,110.0
1074,1990-01-07,110.0
1075,1990-01-08,110.0
1076,1990-01-09,110.0
1077,1990-01-10,110.0
1078,1990-01-11,111.0
1079,1990-01-12,112.0
1080,1990-01-13,112.0
1081,1990-01-14,111.0
1082,1990-01-15,110.0
1083,1990-01-16,110.0
1084,1990-01-17,111.0
1085,1990-01-18,112.0
1086,1990-01-19,112.0
1087,1990-01-20,112.0
1088,1990-01-21,112.0
1089,1990-01-22,112.0
1090,1990-01-23,112.0
1091,1990-01-24,112.0
1092,1990-01-25,112.0
1093,1990-01-26,112.0
1094,1990-01-27,114.0
1095,1990-01-28,114.0
1096,1990-01-29,114.0
1097,1990-01-30,116.0
1098,1990-01-31,116.0
1099,1990-02-01,184.0
1100,1990-02-02,225.0
1101,1990-02-03,222.0
1102,1990-02-04,222.0
1103,1990-02-05,222.0
1104,1990-02-06,216.0
1105,1990-02-07,212.0
1106,1990-02-08,207.0
1107,1990-02-09,205.0
1108,1990-02-10,206.0
1109,1990-02-11,208.0
1110,1990-02-12,207.0
1111,1990-02-13,209.0
1112,1990-02-14,237.0
1113,1990-02-15,285.0
1114,1990-02-16,298.0
1115,1990-02-17,288.0
1116,1990-02-18,288.0
1117,1990-02-19,288.0
1118,1990-02-20,288.0
1119,1990-02-21,315.0
1120,1990-02-22,341.0
1121,1990-02-23,351.0
1122,1990-02-24,354.0
1123,1990-02-25,353.0
1124,1990-02-26,375.0
1125,1990-02-27,371.0
1126,1990-02-28,373.0
1127,1990-03-01,373.0
1128,1990-03-02,406.0
1129,1990-03-03,429.0
1130,1990-03-04,428.0
1131,1990-03-05,364.0
1132,1990-03-06,326.0
1133,1990-03-07,344.0
1134,1990-03-08,353.0
1135,1990-03-09,352.0
1136,1990-03-10,353.0
1137,1990-03-11,352.0
1138,1990-03-12,301.0
1139,1990-03-13,234.0
1140,1990-03-14,196.0
1141,1990-03-15,140.0
1142,1990-03-16,122.0
1143,1990-03-17,118.0
1144,1990-03-18,118.0
1145,1990-03-19,118.0
1146,1990-03-20,124.0
1147,1990-03-21,128.0
1148,1990-03-22,129.0
1149,1990-03-23,125.0
1150,1990-03-24,118.0
1151,1990-03-25,118.0
1152,1990-03-26,118.0
1153,1990-03-27,131.0
1154,1990-03-28,219.0
1155,1990-03-29,285.0
1156,1990-03-30,321.0
1157,1990-03-31,343.0
1158,1990-04-01,345.0
1159,1990-04-02,345.0
1160,1990-04-03,345.0
1161,1990-04-04,345.0
1162,1990-04-05,311.0
1163,1990-04-06,273.0
1164,1990-04-07,265.0
1165,1990-04-08,264.0
1166,1990-04-09,238.0
1167,1990-04-10,253.0
1168,1990-04-11,272.0
1169,1990-04-12,273.0
1170,1990-04-13,273.0
1171,1990-04-14,287.0
1172,1990-04-15,295.0
1173,1990-04-16,260.0
1174,1990-04-17,250.0
1175,1990-04-18,288.0
1176,1990-04-19,325.0
1177,1990-04-20,364.0
1178,1990-04-21,383.0
1179,1990-04-22,383.0
1180,1990-04-23,366.0
1181,1990-04-24,308.0
1182,1990-04-25,254.0
1183,1990-04-26,298.0
1184,1990-04-27,364.0
1185,1990-04-28,384.0
1186,1990-04-29,384.0
1187,1990-04-30,390.0
1188,1990-05-01,394.0
1189,1990-05-02,395.0
1190,1990-05-03,490.0
1191,1990-05-04,544.0
1192,1990-05-05,611.0
1193,1990-05-06,711.0
1194,1990-05-07,958.0
1195,1990-05-08,923.0
1196,1990-05-09,536.0
1197,1990-05-10,345.0
1198,1990-05-11,321.0
1199,1990-05-12,348.0
1200,1990-05-13,360.0
1201,1990-05-14,415.0
1202,1990-05-15,493.0
1203,1990-05-16,560.0
1204,1990-05-17,559.0
1205,1990-05-18,528.0
1206,1990-05-19,565.0
1207,1990-05-20,453.0
1208,1990-05-21,403.0
1209,1990-05-22,435.0
1210,1990-05-23,418.0
1211,1990-05-24,534.0
1212,1990-05-25,755.0
1213,1990-05-26,1040.0
1214,1990-05-27,1370.0
1215,1990-05-28,1410.0
1216,1990-05-29,1220.0
1217,1990-05-30,1160.0
1218,1990-05-31,1100.0
1219,1990-06-01,811.0
1220,1990-06-02,808.0
1221,1990-06-03,894.0
1222,1990-06-04,934.0
1223,1990-06-05,1110.0
1224,1990-06-06,1650.0
1225,1990-06-07,2340.0
1226,1990-06-08,2810.0
1227,1990-06-09,3000.0
1228,1990-06-10,3090.0
1229,1990-06-11,3400.0
1230,1990-06-12,3710.0
1231,1990-06-13,3550.0
1232,1990-06-14,2770.0
1233,1990-06-15,2170.0
1234,1990-06-16,1880.0
1235,1990-06-17,1670.0
1236,1990-06-18,1540.0
1237,1990-06-19,1370.0
1238,1990-06-20,1640.0
1239,1990-06-21,1770.0
1240,1990-06-22,1910.0
1241,1990-06-23,1920.0
1242,1990-06-24,1890.0
1243,1990-06-25,1700.0
1244,1990-06-26,1520.0
1245,1990-06-27,1370.0
1246,1990-06-28,1260.0
1247,1990-06-29,1180.0
1248,1990-06-30,1160.0
1249,1990-07-01,1090.0
1250,1990-07-02,1020.0
1251,1990-07-03,954.0
1252,1990-07-04,915.0
1253,1990-07-05,1320.0
1254,1990-07-06,1540.0
1255,1990-07-07,1960.0
1256,1990-07-08,1670.0
1257,1990-07-09,1700.0
1258,1990-07-10,1690.0
1259,1990-07-11,1800.0
1260,1990-07-12,1660.0
1261,1990-07-13,1460.0
1262,1990-07-14,1090.0
1263,1990-07-15,928.0
1264,1990-07-16,1030.0
1265,1990-07-17,1350.0
1266,1990-07-18,1360.0
1267,1990-07-19,1360.0
1268,1990-07-20,1320.0
1269,1990-07-21,1350.0
1270,1990-07-22,1410.0
1271,1990-07-23,1040.0
1272,1990-07-24,719.0
1273,1990-07-25,718.0
1274,1990-07-26,724.0
1275,1990-07-27,742.0
1276,1990-07-28,1210.0
1277,1990-07-29,1430.0
1278,1990-07-30,1410.0
1279,1990-07-31,1060.0
1280,1990-08-01,790.0
1281,1990-08-02,766.0
1282,1990-08-03,718.0
1283,1990-08-04,486.0
1284,1990-08-05,436.0
1285,1990-08-06,419.0
1286,1990-08-07,370.0
1287,1990-08-08,362.0
1288,1990-08-09,424.0
1289,1990-08-10,440.0
1290,1990-08-11,448.0
1291,1990-08-12,469.0
1292,1990-08-13,547.0
1293,1990-08-14,906.0
1294,1990-08-15,1230.0
1295,1990-08-16,1220.0
1296,1990-08-17,1120.0
1297,1990-08-18,1110.0
1298,1990-08-19,1040.0
1299,1990-08-20,978.0
1300,1990-08-21,964.0
1301,1990-08-22,929.0
1302,1990-08-23,855.0
1303,1990-08-24,639.0
1304,1990-08-25,592.0
1305,1990-08-26,457.0
1306,1990-08-27,338.0
1307,1990-08-28,334.0
1308,1990-08-29,326.0
1309,1990-08-30,298.0
1310,1990-08-31,270.0
1311,1990-09-01,294.0
1312,1990-09-02,408.0
1313,1990-09-03,450.0
1314,1990-09-04,497.0
1315,1990-09-05,503.0
1316,1990-09-06,593.0
1317,1990-09-07,548.0
1318,1990-09-08,564.0
1319,1990-09-09,543.0
1320,1990-09-10,510.0
1321,1990-09-11,506.0
1322,1990-09-12,461.0
1323,1990-09-13,426.0
1324,1990-09-14,410.0
1325,1990-09-15,403.0
1326,1990-09-16,380.0
1327,1990-09-17,380.0
1328,1990-09-18,399.0
1329,1990-09-19,439.0
1330,1990-09-20,464.0
1331,1990-09-21,458.0
1332,1990-09-22,449.0
1333,1990-09-23,442.0
1334,1990-09-24,400.0
1335,1990-09-25,356.0
1336,1990-09-26,387.0
1337,1990-09-27,359.0
1338,1990-09-28,299.0
1339,1990-09-29,287.0
1340,1990-09-30,299.0
1341,1990-10-01,335.0
1342,1990-10-02,431.0
1343,1990-10-03,569.0
1344,1990-10-04,504.0
1345,1990-10-05,427.0
1346,1990-10-06,411.0
1347,1990-10-07,411.0
1348,1990-10-08,411.0
1349,1990-10-09,443.0
1350,1990-10-10,391.0
1351,1990-10-11,388.0
1352,1990-10-12,395.0
1353,1990-10-13,395.0
1354,1990-10-14,396.0
1355,1990-10-15,458.0
1356,1990-10-16,496.0
1357,1990-10-17,529.0
1358,1990-10-18,555.0
1359,1990-10-19,461.0
1360,1990-10-20,415.0
1361,1990-10-21,415.0
1362,1990-10-22,553.0
1363,1990-10-23,572.0
1364,1990-10-24,558.0
1365,1990-10-25,570.0
1366,1990-10-26,569.0
1367,1990-10-27,569.0
1368,1990-10-28,569.0
1369,1990-10-29,498.0
1370,1990-10-30,458.0
1371,1990-10-31,448.0
1372,1990-11-01,446.0
1373,1990-11-02,483.0
1374,1990-11-03,502.0
1375,1990-11-04,502.0
1376,1990-11-05,602.0
1377,1990-11-06,702.0
1378,1990-11-07,747.0
1379,1990-11-08,749.0
1380,1990-11-09,734.0
1381,1990-11-10,716.0
1382,1990-11-11,715.0
1383,1990-11-12,716.0
1384,1990-11-13,762.0
1385,1990-11-14,547.0
1386,1990-11-15,103.0
1387,1990-11-16,103.0
1388,1990-11-17,105.0
1389,1990-11-18,107.0
1390,1990-11-19,109.0
1391,1990-11-20,108.0
1392,1990-11-21,108.0
1393,1990-11-22,109.0
1394,1990-11-23,110.0
1395,1990-11-24,111.0
1396,1990-11-25,109.0
1397,1990-11-26,110.0
1398,1990-11-27,110.0
1399,1990-11-28,113.0
1400,1990-11-29,111.0
1401,1990-11-30,110.0
1402,1990-12-01,110.0
1403,1990-12-02,110.0
1404,1990-12-03,110.0
1405,1990-12-04,110.0
1406,1990-12-05,110.0
1407,1990-12-06,109.0
1408,1990-12-07,109.0
1409,1990-12-08,109.0
1410,1990-12-09,110.0
1411,1990-12-10,111.0
1412,1990-12-11,112.0
1413,1990-12-12,114.0
1414,1990-12-13,114.0
1415,1990-12-14,113.0
1416,1990-12-15,114.0
1417,1990-12-16,114.0
1418,1990-12-17,113.0
1419,1990-12-18,112.0
1420,1990-12-19,114.0
1421,1990-12-20,124.0
1422,1990-12-21,131.0
1423,1990-12-22,131.0
1424,1990-12-23,129.0
1425,1990-12-24,125.0
1426,1990-12-25,124.0
1427,1990-12-26,122.0
1428,1990-12-27,121.0
1429,1990-12-28,121.0
1430,1990-12-29,120.0
1431,1990-12-30,120.0
1432,1990-12-31,120.0
1433,1991-01-01,120.0
1434,1991-01-02,121.0
1435,1991-01-03,122.0
1436,1991-01-04,207.0
1437,1991-01-05,324.0
1438,1991-01-06,324.0
1439,1991-01-07,268.0
1440,1991-01-08,211.0
1441,1991-01-09,210.0
1442,1991-01-10,210.0
1443,1991-01-11,210.0
1444,1991-01-12,210.0
1445,1991-01-13,210.0
1446,1991-01-14,212.0
1447,1991-01-15,213.0
1448,1991-01-16,213.0
1449,1991-01-17,213.0
1450,1991-01-18,213.0
1451,1991-01-19,213.0
1452,1991-01-20,213.0
1453,1991-01-21,213.0
1454,1991-01-22,342.0
1455,1991-01-23,559.0
1456,1991-01-24,558.0
1457,1991-01-25,364.0
1458,1991-01-26,211.0
1459,1991-01-27,210.0
1460,1991-01-28,210.0
1461,1991-01-29,199.0
1462,1991-01-30,192.0
1463,1991-01-31,193.0
1464,1991-02-01,193.0
1465,1991-02-02,193.0
1466,1991-02-03,193.0
1467,1991-02-04,226.0
1468,1991-02-05,272.0
1469,1991-02-06,272.0
1470,1991-02-07,272.0
1471,1991-02-08,272.0
1472,1991-02-09,272.0
1473,1991-02-10,272.0
1474,1991-02-11,272.0
1475,1991-02-12,272.0
1476,1991-02-13,260.0
1477,1991-02-14,252.0
1478,1991-02-15,237.0
1479,1991-02-16,228.0
1480,1991-02-17,229.0
1481,1991-02-18,230.0
1482,1991-02-19,230.0
1483,1991-02-20,208.0
1484,1991-02-21,200.0
1485,1991-02-22,201.0
1486,1991-02-23,166.0
1487,1991-02-24,145.0
1488,1991-02-25,144.0
1489,1991-02-26,162.0
1490,1991-02-27,172.0
1491,1991-02-28,159.0
1492,1991-03-01,141.0
1493,1991-03-02,127.0
1494,1991-03-03,126.0
1495,1991-03-04,127.0
1496,1991-03-05,127.0
1497,1991-03-06,126.0
1498,1991-03-07,124.0
1499,1991-03-08,124.0
1500,1991-03-09,124.0
1501,1991-03-10,124.0
1502,1991-03-11,124.0
1503,1991-03-12,125.0
1504,1991-03-13,97.0
1505,1991-03-14,161.0
1506,1991-03-15,367.0
1507,1991-03-16,334.0
1508,1991-03-17,309.0
1509,1991-03-18,257.0
1510,1991-03-19,290.0
1511,1991-03-20,344.0
1512,1991-03-21,344.0
1513,1991-03-22,344.0
1514,1991-03-23,344.0
1515,1991-03-24,345.0
1516,1991-03-25,364.0
1517,1991-03-26,377.0
1518,1991-03-27,369.0
1519,1991-03-28,357.0
1520,1991-03-29,333.0
1521,1991-03-30,321.0
1522,1991-03-31,280.0
1523,1991-04-01,278.0
1524,1991-04-02,328.0
1525,1991-04-03,353.0
1526,1991-04-04,387.0
1527,1991-04-05,399.0
1528,1991-04-06,350.0
1529,1991-04-07,322.0
1530,1991-04-08,339.0
1531,1991-04-09,378.0
1532,1991-04-10,384.0
1533,1991-04-11,383.0
1534,1991-04-12,364.0
1535,1991-04-13,354.0
1536,1991-04-14,307.0
1537,1991-04-15,301.0
1538,1991-04-16,308.0
1539,1991-04-17,299.0
1540,1991-04-18,300.0
1541,1991-04-19,275.0
1542,1991-04-20,105.0
1543,1991-04-21,105.0
1544,1991-04-22,103.0
1545,1991-04-23,94.0
1546,1991-04-24,82.0
1547,1991-04-25,80.0
1548,1991-04-26,91.0
1549,1991-04-27,228.0
1550,1991-04-28,228.0
1551,1991-04-29,255.0
1552,1991-04-30,509.0
1553,1991-05-01,649.0
1554,1991-05-02,649.0
1555,1991-05-03,674.0
1556,1991-05-04,708.0
1557,1991-05-05,682.0
1558,1991-05-06,550.0
1559,1991-05-07,549.0
1560,1991-05-08,507.0
1561,1991-05-09,482.0
1562,1991-05-10,446.0
1563,1991-05-11,312.0
1564,1991-05-12,275.0
1565,1991-05-13,306.0
1566,1991-05-14,324.0
1567,1991-05-15,375.0
1568,1991-05-16,452.0
1569,1991-05-17,512.0
1570,1991-05-18,553.0
1571,1991-05-19,565.0
1572,1991-05-20,621.0
1573,1991-05-21,874.0
1574,1991-05-22,1030.0
1575,1991-05-23,1220.0
1576,1991-05-24,1730.0
1577,1991-05-25,1680.0
1578,1991-05-26,1210.0
1579,1991-05-27,1240.0
1580,1991-05-28,1480.0
1581,1991-05-29,1840.0
1582,1991-05-30,2070.0
1583,1991-05-31,2110.0
1584,1991-06-01,2030.0
1585,1991-06-02,1730.0
1586,1991-06-03,1380.0
1587,1991-06-04,1160.0
1588,1991-06-05,959.0
1589,1991-06-06,841.0
1590,1991-06-07,1040.0
1591,1991-06-08,1200.0
1592,1991-06-09,1380.0
1593,1991-06-10,1820.0
1594,1991-06-11,2190.0
1595,1991-06-12,2440.0
1596,1991-06-13,2710.0
1597,1991-06-14,2780.0
1598,1991-06-15,2380.0
1599,1991-06-16,2200.0
1600,1991-06-17,2230.0
1601,1991-06-18,2220.0
1602,1991-06-19,2040.0
1603,1991-06-20,1830.0
1604,1991-06-21,1680.0
1605,1991-06-22,1900.0
1606,1991-06-23,1970.0
1607,1991-06-24,1860.0
1608,1991-06-25,1710.0
1609,1991-06-26,1630.0
1610,1991-06-27,1720.0
1611,1991-06-28,1830.0
1612,1991-06-29,1620.0
1613,1991-06-30,1530.0
1614,1991-07-01,1530.0
1615,1991-07-02,1560.0
1616,1991-07-03,1490.0
1617,1991-07-04,1570.0
1618,1991-07-05,1550.0
1619,1991-07-06,1460.0
1620,1991-07-07,1140.0
1621,1991-07-08,1210.0
1622,1991-07-09,1300.0
1623,1991-07-10,1480.0
1624,1991-07-11,1650.0
1625,1991-07-12,1660.0
1626,1991-07-13,1350.0
1627,1991-07-14,1360.0
1628,1991-07-15,1380.0
1629,1991-07-16,1360.0
1630,1991-07-17,1440.0
1631,1991-07-18,1490.0
1632,1991-07-19,1520.0
1633,1991-07-20,1560.0
1634,1991-07-21,1540.0
1635,1991-07-22,1520.0
1636,1991-07-23,1610.0
1637,1991-07-24,1660.0
1638,1991-07-25,1590.0
1639,1991-07-26,1550.0
1640,1991-07-27,1540.0
1641,1991-07-28,1470.0
1642,1991-07-29,1340.0
1643,1991-07-30,1300.0
1644,1991-07-31,1290.0
1645,1991-08-01,811.0
1646,1991-08-02,535.0
1647,1991-08-03,560.0
1648,1991-08-04,756.0
1649,1991-08-05,809.0
1650,1991-08-06,908.0
1651,1991-08-07,912.0
1652,1991-08-08,872.0
1653,1991-08-09,928.0
1654,1991-08-10,1130.0
1655,1991-08-11,1130.0
1656,1991-08-12,1210.0
1657,1991-08-13,1950.0
1658,1991-08-14,1970.0
1659,1991-08-15,1180.0
1660,1991-08-16,910.0
1661,1991-08-17,864.0
1662,1991-08-18,812.0
1663,1991-08-19,874.0
1664,1991-08-20,963.0
1665,1991-08-21,959.0
1666,1991-08-22,824.0
1667,1991-08-23,642.0
1668,1991-08-24,567.0
1669,1991-08-25,567.0
1670,1991-08-26,522.0
1671,1991-08-27,411.0
1672,1991-08-28,482.0
1673,1991-08-29,526.0
1674,1991-08-30,505.0
1675,1991-08-31,492.0
1676,1991-09-01,436.0
1677,1991-09-02,388.0
1678,1991-09-03,303.0
1679,1991-09-04,418.0
1680,1991-09-05,486.0
1681,1991-09-06,445.0
1682,1991-09-07,379.0
1683,1991-09-08,339.0
1684,1991-09-09,298.0
1685,1991-09-10,292.0
1686,1991-09-11,275.0
1687,1991-09-12,266.0
1688,1991-09-13,266.0
1689,1991-09-14,255.0
1690,1991-09-15,249.0
1691,1991-09-16,250.0
1692,1991-09-17,260.0
1693,1991-09-18,257.0
1694,1991-09-19,249.0
1695,1991-09-20,236.0
1696,1991-09-21,230.0
1697,1991-09-22,220.0
1698,1991-09-23,208.0
1699,1991-09-24,212.0
1700,1991-09-25,209.0
1701,1991-09-26,216.0
1702,1991-09-27,227.0
1703,1991-09-28,235.0
1704,1991-09-29,238.0
1705,1991-09-30,238.0
1706,1991-10-01,241.0
1707,1991-10-02,223.0
1708,1991-10-03,206.0
1709,1991-10-04,202.0
1710,1991-10-05,202.0
1711,1991-10-06,254.0
1712,1991-10-07,282.0
1713,1991-10-08,251.0
1714,1991-10-09,276.0
1715,1991-10-10,299.0
1716,1991-10-11,281.0
1717,1991-10-12,250.0
1718,1991-10-13,251.0
1719,1991-10-14,250.0
1720,1991-10-15,277.0
1721,1991-10-16,304.0
1722,1991-10-17,311.0
1723,1991-10-18,281.0
1724,1991-10-19,263.0
1725,1991-10-20,228.0
1726,1991-10-21,195.0
1727,1991-10-22,187.0
1728,1991-10-23,185.0
1729,1991-10-24,187.0
1730,1991-10-25,203.0
1731,1991-10-26,213.0
1732,1991-10-27,213.0
1733,1991-10-28,202.0
1734,1991-10-29,194.0
1735,1991-10-30,208.0
1736,1991-10-31,245.0
1737,1991-11-01,323.0
1738,1991-11-02,352.0
1739,1991-11-03,352.0
1740,1991-11-04,411.0
1741,1991-11-05,451.0
1742,1991-11-06,508.0
1743,1991-11-07,509.0
1744,1991-11-08,468.0
1745,1991-11-09,443.0
1746,1991-11-10,444.0
1747,1991-11-11,444.0
1748,1991-11-12,382.0
1749,1991-11-13,315.0
1750,1991-11-14,219.0
1751,1991-11-15,124.0
1752,1991-11-16,124.0
1753,1991-11-17,125.0
1754,1991-11-18,126.0
1755,1991-11-19,127.0
1756,1991-11-20,127.0
1757,1991-11-21,127.0
1758,1991-11-22,127.0
1759,1991-11-23,127.0
1760,1991-11-24,127.0
1761,1991-11-25,128.0
1762,1991-11-26,128.0
1763,1991-11-27,129.0
1764,1991-11-28,129.0
1765,1991-11-29,129.0
1766,1991-11-30,129.0
1767,1991-12-01,129.0
1768,1991-12-02,131.0
1769,1991-12-03,131.0
1770,1991-12-04,129.0
1771,1991-12-05,129.0
1772,1991-12-06,130.0
1773,1991-12-07,131.0
1774,1991-12-08,131.0
1775,1991-12-09,133.0
1776,1991-12-10,131.0
1777,1991-12-11,132.0
1778,1991-12-12,133.0
1779,1991-12-13,133.0
1780,1991-12-14,132.0
1781,1991-12-15,133.0
1782,1991-12-16,133.0
1783,1991-12-17,133.0
1784,1991-12-18,133.0
1785,1991-12-19,134.0
1786,1991-12-20,135.0
1787,1991-12-21,135.0
1788,1991-12-22,135.0
1789,1991-12-23,135.0
1790,1991-12-24,135.0
1791,1991-12-25,136.0
1792,1991-12-26,137.0
1793,1991-12-27,137.0
1794,1991-12-28,137.0
1795,1991-12-29,137.0
1796,1991-12-30,139.0
1797,1991-12-31,140.0
1798,1992-01-01,140.0
1799,1992-01-02,140.0
1800,1992-01-03,140.0
1801,1992-01-04,140.0
1802,1992-01-05,142.0
1803,1992-01-06,142.0
1804,1992-01-07,141.0
1805,1992-01-08,173.0
1806,1992-01-09,194.0
1807,1992-01-10,194.0
1808,1992-01-11,195.0
1809,1992-01-12,196.0
1810,1992-01-13,196.0
1811,1992-01-14,196.0
1812,1992-01-15,196.0
1813,1992-01-16,196.0
1814,1992-01-17,196.0
1815,1992-01-18,196.0
1816,1992-01-19,196.0
1817,1992-01-20,197.0
1818,1992-01-21,198.0
1819,1992-01-22,198.0
1820,1992-01-23,199.0
1821,1992-01-24,199.0
1822,1992-01-25,201.0
1823,1992-01-26,201.0
1824,1992-01-27,201.0
1825,1992-01-28,202.0
1826,1992-01-29,202.0
1827,1992-01-30,234.0
1828,1992-01-31,255.0
1829,1992-02-01,254.0
1830,1992-02-02,254.0
1831,1992-02-03,254.0
1832,1992-02-04,254.0
1833,1992-02-05,256.0
1834,1992-02-06,256.0
1835,1992-02-07,256.0
1836,1992-02-08,256.0
1837,1992-02-09,257.0
1838,1992-02-10,258.0
1839,1992-02-11,259.0
1840,1992-02-12,257.0
1841,1992-02-13,258.0
1842,1992-02-14,257.0
1843,1992-02-15,258.0
1844,1992-02-16,258.0
1845,1992-02-17,257.0
1846,1992-02-18,258.0
1847,1992-02-19,259.0
1848,1992-02-20,258.0
1849,1992-02-21,226.0
1850,1992-02-22,205.0
1851,1992-02-23,209.0
1852,1992-02-24,209.0
1853,1992-02-25,210.0
1854,1992-02-26,210.0
1855,1992-02-27,210.0
1856,1992-02-28,194.0
1857,1992-02-29,174.0
1858,1992-03-01,174.0
1859,1992-03-02,187.0
1860,1992-03-03,277.0
1861,1992-03-04,278.0
1862,1992-03-05,277.0
1863,1992-03-06,275.0
1864,1992-03-07,274.0
1865,1992-03-08,274.0
1866,1992-03-09,292.0
1867,1992-03-10,318.0
1868,1992-03-11,318.0
1869,1992-03-12,316.0
1870,1992-03-13,315.0
1871,1992-03-14,314.0
1872,1992-03-15,260.0
1873,1992-03-16,260.0
1874,1992-03-17,278.0
1875,1992-03-18,297.0
1876,1992-03-19,334.0
1877,1992-03-20,367.0
1878,1992-03-21,377.0
1879,1992-03-22,376.0
1880,1992-03-23,408.0
1881,1992-03-24,421.0
1882,1992-03-25,410.0
1883,1992-03-26,411.0
1884,1992-03-27,394.0
1885,1992-03-28,385.0
1886,1992-03-29,385.0
1887,1992-03-30,408.0
1888,1992-03-31,453.0
1889,1992-04-01,497.0
1890,1992-04-02,474.0
1891,1992-04-03,480.0
1892,1992-04-04,491.0
1893,1992-04-05,491.0
1894,1992-04-06,449.0
1895,1992-04-07,402.0
1896,1992-04-08,370.0
1897,1992-04-09,360.0
1898,1992-04-10,338.0
1899,1992-04-11,326.0
1900,1992-04-12,328.0
1901,1992-04-13,353.0
1902,1992-04-14,406.0
1903,1992-04-15,468.0
1904,1992-04-16,560.0
1905,1992-04-17,675.0
1906,1992-04-18,685.0
1907,1992-04-19,690.0
1908,1992-04-20,750.0
1909,1992-04-21,781.0
1910,1992-04-22,762.0
1911,1992-04-23,724.0
1912,1992-04-24,677.0
1913,1992-04-25,656.0
1914,1992-04-26,655.0
1915,1992-04-27,636.0
1916,1992-04-28,611.0
1917,1992-04-29,676.0
1918,1992-04-30,719.0
1919,1992-05-01,718.0
1920,1992-05-02,717.0
1921,1992-05-03,701.0
1922,1992-05-04,782.0
1923,1992-05-05,834.0
1924,1992-05-06,895.0
1925,1992-05-07,992.0
1926,1992-05-08,1030.0
1927,1992-05-09,1010.0
1928,1992-05-10,864.0
1929,1992-05-11,954.0
1930,1992-05-12,807.0
1931,1992-05-13,655.0
1932,1992-05-14,635.0
1933,1992-05-15,635.0
1934,1992-05-16,663.0
1935,1992-05-17,668.0
1936,1992-05-18,778.0
1937,1992-05-19,974.0
1938,1992-05-20,1110.0
1939,1992-05-21,1320.0
1940,1992-05-22,1500.0
1941,1992-05-23,1630.0
1942,1992-05-24,1660.0
1943,1992-05-25,1630.0
1944,1992-05-26,1550.0
1945,1992-05-27,1450.0
1946,1992-05-28,1360.0
1947,1992-05-29,1320.0
1948,1992-05-30,1200.0
1949,1992-05-31,1130.0
1950,1992-06-01,1140.0
1951,1992-06-02,1170.0
1952,1992-06-03,1250.0
1953,1992-06-04,1240.0
1954,1992-06-05,1190.0
1955,1992-06-06,1050.0
1956,1992-06-07,1020.0
1957,1992-06-08,1090.0
1958,1992-06-09,1240.0
1959,1992-06-10,1310.0
1960,1992-06-11,1280.0
1961,1992-06-12,1300.0
1962,1992-06-13,1400.0
1963,1992-06-14,1500.0
1964,1992-06-15,1570.0
1965,1992-06-16,1690.0
1966,1992-06-17,1750.0
1967,1992-06-18,1660.0
1968,1992-06-19,1460.0
1969,1992-06-20,1270.0
1970,1992-06-21,1200.0
1971,1992-06-22,1200.0
1972,1992-06-23,1350.0
1973,1992-06-24,1500.0
1974,1992-06-25,1580.0
1975,1992-06-26,1640.0
1976,1992-06-27,1690.0
1977,1992-06-28,1690.0
1978,1992-06-29,1650.0
1979,1992-06-30,1500.0
1980,1992-07-01,1330.0
1981,1992-07-02,1300.0
1982,1992-07-03,1260.0
1983,1992-07-04,1100.0
1984,1992-07-05,1130.0
1985,1992-07-06,1110.0
1986,1992-07-07,968.0
1987,1992-07-08,928.0
1988,1992-07-09,1290.0
1989,1992-07-10,1570.0
1990,1992-07-11,1630.0
1991,1992-07-12,1600.0
1992,1992-07-13,1570.0
1993,1992-07-14,1460.0
1994,1992-07-15,1210.0
1995,1992-07-16,1070.0
1996,1992-07-17,1030.0
1997,1992-07-18,679.0
1998,1992-07-19,676.0
1999,1992-07-20,679.0
2000,1992-07-21,680.0
2001,1992-07-22,635.0
2002,1992-07-23,572.0
2003,1992-07-24,580.0
2004,1992-07-25,718.0
2005,1992-07-26,792.0
2006,1992-07-27,861.0
2007,1992-07-28,952.0
2008,1992-07-29,969.0
2009,1992-07-30,946.0
2010,1992-07-31,898.0
2011,1992-08-01,869.0
2012,1992-08-02,993.0
2013,1992-08-03,1080.0
2014,1992-08-04,1070.0
2015,1992-08-05,1020.0
2016,1992-08-06,939.0
2017,1992-08-07,900.0
2018,1992-08-08,789.0
2019,1992-08-09,647.0
2020,1992-08-10,744.0
2021,1992-08-11,844.0
2022,1992-08-12,905.0
2023,1992-08-13,842.0
2024,1992-08-14,724.0
2025,1992-08-15,680.0
2026,1992-08-16,656.0
2027,1992-08-17,666.0
2028,1992-08-18,1240.0
2029,1992-08-19,777.0
2030,1992-08-20,772.0
2031,1992-08-21,705.0
2032,1992-08-22,643.0
2033,1992-08-23,775.0
2034,1992-08-24,855.0
2035,1992-08-25,1550.0
